,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-03-31 13:00:00,,,10.5,,95,1.4,22.5,,,0.5,,0.45,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 14:00:00,,,10.7,,95,1.3,45.0,,,1.0,,0.4,,,,,,,,,10.8,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 15:00:00,,,10.4,,96,2.0,22.5,,,0.5,,0.23,,,,,,,,,10.7,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 16:00:00,,,10.0,,96,1.9,22.5,,,1.0,,0.12,,,,,,,,,10.1,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 17:00:00,,,9.7,,96,3.1,45.0,,,3.0,,0.1,,,,,,,,,9.9,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 18:00:00,,,8.9,,96,3.8,22.5,,,1.5,,0.04,,,,,,,,,9.3,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 19:00:00,,,8.1,,95,4.3,45.0,,,1.5,,0.0,,,,,,,,,8.6,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 20:00:00,,,7.7,,95,4.1,45.0,,,1.0,,0.0,,,,,,,,,7.9,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 21:00:00,,,7.1,,94,3.8,360.0,,,0.5,,0.0,,,,,,,,,7.4,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 22:00:00,,,7.0,,94,2.1,67.5,,,2.0,,0.0,,,,,,,,,7.1,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 23:00:00,,,7.0,,94,1.5,90.0,,,1.0,,0.0,,,,,,,,,7.2,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 00:00:00,,,7.1,,94,1.1,112.5,,,2.0,,0.0,,,,,,,,,7.2,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 01:00:00,,,7.2,,95,1.1,22.5,,,2.0,,0.0,,,,,,,,,7.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 02:00:00,,,7.0,,95,2.0,22.5,,,1.5,,0.0,,,,,,,,,7.2,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 03:00:00,,,6.8,,95,1.4,67.5,,,1.0,,0.0,,,,,,,,,6.9,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 04:00:00,,,6.6,,95,1.9,45.0,,,0.5,,0.0,,,,,,,,,6.9,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 05:00:00,,,6.4,,95,2.0,22.5,,,0.5,,0.0,,,,,,,,,6.5,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 06:00:00,,,6.5,,95,1.7,360.0,,,1.5,,0.0,,,,,,,,,6.6,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 07:00:00,,,6.6,,95,1.5,360.0,,,1.0,,0.03,,,,,,,,,6.7,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 08:00:00,,,6.6,,95,1.9,45.0,,,0.0,,0.05,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 09:00:00,,,6.6,,95,2.2,22.5,,,0.5,,0.11,,,,,,,,,6.7,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 10:00:00,,,6.6,,94,1.6,67.5,,,0.0,,0.19,,,,,,,,,6.9,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 11:00:00,,,6.9,,93,1.3,45.0,,,0.0,,0.3,,,,,,,,,7.2,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 12:00:00,,,7.1,,91,1.6,45.0,,,0.0,,0.35,,,,,,,,,7.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 13:00:00,,,7.2,,90,1.7,45.0,,,0.0,,0.3,,,,,,,,,7.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 14:00:00,,,7.0,,90,1.6,45.0,,,0.0,,0.18,,,,,,,,,7.2,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 15:00:00,,,6.9,,91,1.5,22.5,,,0.0,,0.15,,,,,,,,,7.1,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 16:00:00,,,6.8,,92,1.3,22.5,,,0.0,,0.1,,,,,,,,,6.9,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 17:00:00,,,6.6,,93,1.2,22.5,,,0.0,,0.05,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 18:00:00,,,6.5,,93,1.0,90.0,,,0.0,,0.02,,,,,,,,,6.6,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 19:00:00,,,6.4,,93,1.1,45.0,,,0.0,,0.0,,,,,,,,,6.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 20:00:00,,,6.4,,92,1.1,157.5,,,0.5,,0.0,,,,,,,,,6.5,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 21:00:00,,,6.7,,90,1.1,45.0,,,0.0,,0.0,,,,,,,,,6.9,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 22:00:00,,,6.9,,87,1.1,112.5,,,0.0,,0.01,,,,,,,,,7.1,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01 23:00:00,,,7.1,,86,1.5,157.5,,,0.0,,0.01,,,,,,,,,7.2,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 00:00:00,,,7.1,,87,1.2,45.0,,,0.0,,0.0,,,,,,,,,7.3,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 01:00:00,,,7.0,,87,1.5,45.0,,,0.0,,0.0,,,,,,,,,7.2,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 02:00:00,,,6.8,,87,1.4,90.0,,,0.0,,0.0,,,,,,,,,7.1,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 03:00:00,,,6.6,,86,1.4,135.0,,,0.0,,0.0,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 04:00:00,,,6.9,,86,1.2,135.0,,,0.0,,0.0,,,,,,,,,7.0,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 05:00:00,,,7.0,,84,1.3,112.5,,,0.0,,0.0,,,,,,,,,7.2,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 06:00:00,,,7.0,,86,1.4,67.5,,,0.0,,0.0,,,,,,,,,7.1,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 07:00:00,,,6.7,,90,1.6,90.0,,,0.0,,0.03,,,,,,,,,6.8,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 08:00:00,,,7.1,,87,1.8,67.5,,,0.0,,0.2,,,,,,,,,7.4,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 09:00:00,,,7.7,,85,1.6,45.0,,,0.0,,0.47,,,,,,,,,8.2,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 10:00:00,,,8.7,,83,1.5,22.5,,,0.0,,0.79,,,,,,,,,9.6,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 11:00:00,,,9.0,,83,1.5,67.5,,,0.0,,0.61,,,,,,,,,9.3,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 12:00:00,,,9.0,,84,2.0,90.0,,,0.0,,0.64,,,,,,,,,9.3,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 13:00:00,,,9.2,,83,1.8,67.5,,,0.0,,0.53,,,,,,,,,9.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 14:00:00,,,9.1,,83,1.8,135.0,,,0.0,,0.39,,,,,,,,,9.4,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 15:00:00,,,8.5,,89,1.5,22.5,,,0.0,,0.46,,,,,,,,,9.0,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 16:00:00,,,8.9,,87,1.5,135.0,,,0.0,,0.45,,,,,,,,,9.1,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 17:00:00,,,8.4,,88,1.7,112.5,,,0.0,,0.12,,,,,,,,,8.9,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 18:00:00,,,8.5,,84,1.3,45.0,,,0.0,,0.06,,,,,,,,,8.8,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 19:00:00,,,8.5,,85,1.2,45.0,,,0.0,,0.01,,,,,,,,,8.7,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 20:00:00,,,8.8,,82,1.5,22.5,,,0.0,,0.0,,,,,,,,,9.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 21:00:00,,,9.1,,81,1.9,22.5,,,0.0,,0.0,,,,,,,,,9.3,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 22:00:00,,,9.1,,80,1.7,157.5,,,0.0,,0.0,,,,,,,,,9.4,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02 23:00:00,,,9.3,,82,1.9,135.0,,,0.0,,0.0,,,,,,,,,9.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 00:00:00,,,9.4,,83,1.8,157.5,,,0.0,,0.0,,,,,,,,,9.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 01:00:00,,,9.3,,84,1.8,180.0,,,0.0,,0.0,,,,,,,,,9.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 02:00:00,,,9.3,,85,1.6,135.0,,,0.0,,0.0,,,,,,,,,9.5,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 03:00:00,,,9.6,,84,1.6,157.5,,,0.0,,0.0,,,,,,,,,9.8,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 04:00:00,,,9.8,,84,1.4,45.0,,,0.0,,0.0,,,,,,,,,10.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 05:00:00,,,10.0,,84,1.5,157.5,,,0.0,,0.0,,,,,,,,,10.2,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 06:00:00,,,9.9,,84,1.5,135.0,,,0.0,,0.0,,,,,,,,,10.2,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 07:00:00,,,10.4,,83,1.0,67.5,,,0.0,,0.17,,,,,,,,,11.1,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 08:00:00,,,11.8,,81,1.0,67.5,,,0.0,,0.58,,,,,,,,,12.9,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 09:00:00,,,14.1,,76,1.6,67.5,,,0.0,,1.51,,,,,,,,,15.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 10:00:00,,,16.8,,71,2.2,45.0,,,0.0,,3.15,,,,,,,,,17.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 11:00:00,,,17.3,,69,2.0,157.5,,,0.0,,3.11,,,,,,,,,18.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 12:00:00,,,17.8,,66,2.1,45.0,,,0.0,,3.52,,,,,,,,,19.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 13:00:00,,,17.9,,65,2.2,157.5,,,0.0,,3.37,,,,,,,,,18.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 14:00:00,,,17.8,,66,2.4,90.0,,,0.0,,2.38,,,,,,,,,18.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 15:00:00,,,17.5,,68,1.8,90.0,,,0.0,,1.83,,,,,,,,,18.7,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 16:00:00,,,17.3,,71,1.4,22.5,,,0.0,,1.22,,,,,,,,,18.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 17:00:00,,,15.6,,80,1.4,45.0,,,0.0,,0.64,,,,,,,,,16.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 18:00:00,,,15.1,,80,1.1,67.5,,,0.0,,0.39,,,,,,,,,15.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 19:00:00,,,13.1,,87,1.0,67.5,,,0.0,,0.01,,,,,,,,,14.2,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 20:00:00,,,12.9,,87,1.3,157.5,,,0.0,,0.0,,,,,,,,,13.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 21:00:00,,,12.7,,87,2.0,112.5,,,0.0,,0.0,,,,,,,,,12.9,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 22:00:00,,,12.7,,89,2.1,90.0,,,0.0,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03 23:00:00,,,12.9,,89,1.6,67.5,,,0.0,,0.0,,,,,,,,,13.1,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 00:00:00,,,13.2,,88,1.8,225.0,,,0.0,,0.0,,,,,,,,,13.5,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 01:00:00,,,13.5,,87,2.8,157.5,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 02:00:00,,,13.6,,86,1.8,225.0,,,0.0,,0.0,,,,,,,,,13.7,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 03:00:00,,,13.4,,86,1.7,202.5,,,0.0,,0.0,,,,,,,,,13.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 04:00:00,,,13.2,,86,1.7,225.0,,,0.0,,0.0,,,,,,,,,13.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 05:00:00,,,13.1,,88,1.4,202.5,,,0.0,,0.0,,,,,,,,,13.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 06:00:00,,,13.1,,88,1.0,247.5,,,0.0,,0.0,,,,,,,,,13.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 07:00:00,,,13.2,,87,1.0,247.5,,,0.0,,0.06,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 08:00:00,,,13.7,,85,1.3,180.0,,,0.0,,0.29,,,,,,,,,14.2,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 09:00:00,,,14.9,,84,0.9,202.5,,,0.0,,0.64,,,,,,,,,16.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 10:00:00,,,16.8,,78,0.6,22.5,,,0.0,,1.39,,,,,,,,,19.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 11:00:00,,,19.9,,71,0.9,22.5,,,0.0,,2.22,,,,,,,,,20.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 12:00:00,,,19.1,,75,1.3,22.5,,,0.0,,1.59,,,,,,,,,20.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 13:00:00,,,18.6,,76,1.8,45.0,,,0.0,,1.59,,,,,,,,,19.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 14:00:00,,,20.3,,72,1.6,45.0,,,0.0,,2.29,,,,,,,,,21.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 15:00:00,,,17.2,,84,1.5,292.5,,,0.0,,1.06,,,,,,,,,19.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 16:00:00,,,15.8,,88,1.5,292.5,,,0.0,,0.43,,,,,,,,,16.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 17:00:00,,,14.4,,93,1.3,337.5,,,0.0,,0.15,,,,,,,,,15.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 18:00:00,,,13.7,,95,1.2,337.5,,,0.0,,0.06,,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 19:00:00,,,13.4,,96,0.5,337.5,,,0.0,,0.0,,,,,,,,,13.5,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 20:00:00,,,13.3,,97,0.6,180.0,,,0.0,,0.0,,,,,,,,,13.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 21:00:00,,,13.3,,97,0.6,225.0,,,0.0,,0.0,,,,,,,,,13.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 22:00:00,,,13.3,,97,1.0,202.5,,,0.0,,0.0,,,,,,,,,13.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04 23:00:00,,,13.2,,97,0.9,247.5,,,0.0,,0.0,,,,,,,,,13.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 00:00:00,,,13.1,,97,0.8,157.5,,,0.0,,0.0,,,,,,,,,13.1,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 01:00:00,,,13.1,,97,0.5,360.0,,,0.0,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 02:00:00,,,12.9,,97,0.7,292.5,,,0.0,,0.0,,,,,,,,,13.1,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 03:00:00,,,12.7,,97,0.5,270.0,,,0.0,,0.0,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 04:00:00,,,12.7,,97,0.6,180.0,,,0.0,,0.0,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 05:00:00,,,12.7,,97,0.5,270.0,,,0.0,,0.0,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 06:00:00,,,12.5,,97,1.3,202.5,,,0.0,,0.01,,,,,,,,,12.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 07:00:00,,,12.7,,97,0.7,180.0,,,0.0,,0.13,,,,,,,,,12.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 08:00:00,,,13.2,,96,0.6,247.5,,,0.0,,0.46,,,,,,,,,13.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 09:00:00,,,15.1,,91,0.8,22.5,,,0.0,,1.24,,,,,,,,,16.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 10:00:00,,,17.5,,84,1.5,45.0,,,0.0,,1.93,,,,,,,,,18.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 11:00:00,,,18.4,,82,1.9,67.5,,,0.0,,2.87,,,,,,,,,20.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 12:00:00,,,20.4,,78,1.9,45.0,,,0.0,,3.95,,,,,,,,,21.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 13:00:00,,,20.5,,78,1.6,22.5,,,0.0,,2.44,,,,,,,,,22.1,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 14:00:00,,,19.3,,82,1.2,45.0,,,0.0,,0.8,,,,,,,,,20.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 15:00:00,,,17.3,,87,0.9,90.0,,,0.0,,0.18,,,,,,,,,17.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 16:00:00,,,16.4,,90,0.6,45.0,,,0.0,,0.28,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 17:00:00,,,16.9,,87,0.9,45.0,,,0.0,,0.58,,,,,,,,,17.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 18:00:00,,,16.3,,89,1.1,45.0,,,0.0,,0.21,,,,,,,,,16.7,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 19:00:00,,,15.4,,90,0.9,225.0,,,0.0,,0.01,,,,,,,,,15.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 20:00:00,,,15.2,,91,1.2,67.5,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 21:00:00,,,15.6,,90,1.4,202.5,,,0.0,,0.0,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 22:00:00,,,15.8,,89,1.4,202.5,,,0.0,,0.0,,,,,,,,,15.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05 23:00:00,,,15.5,,90,2.1,225.0,,,0.0,,0.0,,,,,,,,,15.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 00:00:00,,,15.4,,91,1.9,202.5,,,0.0,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 01:00:00,,,15.7,,90,1.7,180.0,,,0.0,,0.0,,,,,,,,,15.9,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 02:00:00,,,15.9,,88,1.4,112.5,,,0.0,,0.0,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 03:00:00,,,15.6,,89,1.4,135.0,,,0.0,,0.0,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 04:00:00,,,15.6,,89,1.5,112.5,,,0.0,,0.0,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 05:00:00,,,15.3,,90,1.0,90.0,,,0.0,,0.0,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 06:00:00,,,15.4,,90,1.5,247.5,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 07:00:00,,,15.9,,88,1.8,225.0,,,0.0,,0.07,,,,,,,,,16.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 08:00:00,,,15.4,,92,1.6,270.0,,,3.0,,0.14,,,,,,,,,16.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 09:00:00,,,15.5,,94,0.7,225.0,,,0.5,,0.49,,,,,,,,,16.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 10:00:00,,,15.9,,95,0.8,315.0,,,0.5,,0.43,,,,,,,,,16.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 11:00:00,,,15.0,,95,0.8,315.0,,,4.0,,0.1,,,,,,,,,15.7,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06 12:00:00,,,15.3,,96,1.0,247.5,,,1.0,,0.77,,,,,,,,,16.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
