,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-21,960.3,1007.2,962.0,2025-07-21T19:37:00,957.7,2025-07-21T01:03:00,24.0,25.3,2025-07-21T11:44:00,23.2,2025-07-21T05:16:00,22.7,92,83,2025-07-21T19:21:00,1.1,70.0,7.7,110.0,2025-07-21T09:52:00,22.0,1.5,2025-07-21T03:39:00,,,5.2,5.21,,25.1,25.5,25.7,26.0,26.4,25.8,,,,,,,,,,,,,,,,,,,,10.0,23.9,2025-07-21T10:38:00,,,,21.6,2025-07-21T18:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-07-21T02:57:00,98,2025-07-21T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.8,2025-07-21T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,960.8,1007.6,961.6,2025-07-22T09:39:00,959.9,2025-07-22T15:00:00,25.3,27.8,2025-07-22T15:05:00,24.0,2025-07-22T18:59:00,22.9,86,77,2025-07-22T15:05:00,1.8,90.0,8.5,100.0,2025-07-22T12:55:00,2.0,1.0,2025-07-22T18:40:00,,,10.7,13.22,,25.7,25.8,25.9,25.9,26.2,25.7,,,,,,,,,,,,,,,,,,,,9.9,24.1,2025-07-22T15:03:00,,,,21.6,2025-07-22T04:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-22T17:50:00,95,2025-07-22T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.3,2025-07-22T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,959.5,1006.1,961.0,2025-07-23T00:02:00,957.9,2025-07-23T17:27:00,26.0,31.2,2025-07-23T12:55:00,23.5,2025-07-23T05:13:00,23.2,85,59,2025-07-23T12:40:00,1.4,110.0,9.7,50.0,2025-07-23T09:50:00,17.5,2.5,2025-07-23T05:36:00,,,10.2,25.74,,26.8,26.7,26.6,26.4,26.2,25.6,,,,,,,,,,,,,,,,,,,,4.8,24.7,2025-07-23T08:05:00,,,,21.5,2025-07-23T12:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-23T04:43:00,97,2025-07-23T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.9,2025-07-23T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,957.0,1003.7,958.8,2025-07-24T09:11:00,955.0,2025-07-24T23:57:00,24.6,27.3,2025-07-24T08:53:00,23.3,2025-07-24T21:18:00,23.7,94,82,2025-07-24T08:53:00,1.0,140.0,6.5,10.0,2025-07-24T10:48:00,41.5,9.0,2025-07-24T15:10:00,,,8.3,13.1,,26.4,26.7,26.9,26.9,26.6,25.7,,,,,,,,,,,,,,,,,,,,7.4,26.0,2025-07-24T09:35:00,,,,22.7,2025-07-24T01:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.5,2025-07-24T14:22:00,98,2025-07-24T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.6,2025-07-24T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,952.1,998.6,955.0,2025-07-25T00:03:00,950.2,2025-07-25T16:46:00,24.4,27.1,2025-07-25T11:11:00,23.1,2025-07-25T01:36:00,24.0,97,88,2025-07-25T11:14:00,0.8,250.0,6.0,20.0,2025-07-25T07:23:00,80.0,4.0,2025-07-25T10:09:00,,,4.9,7.19,,25.9,26.2,26.4,26.6,26.8,26.2,,,,,,,,,,,,,,,,,,,,8.6,25.9,2025-07-25T11:05:00,,,,22.9,2025-07-25T01:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.5,2025-07-25T06:57:00,98,2025-07-25T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.0,2025-07-25T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,953.5,999.7,955.7,2025-07-26T23:27:00,951.3,2025-07-26T03:17:00,26.6,30.0,2025-07-26T16:03:00,24.1,2025-07-26T04:07:00,24.3,87,72,2025-07-26T15:31:00,0.8,160.0,5.2,210.0,2025-07-26T02:09:00,5.0,1.0,2025-07-26T00:25:00,,,10.5,13.44,,26.8,26.8,26.8,26.7,26.6,26.0,,,,,,,,,,,,,,,,,,,,10.0,26.1,2025-07-26T13:51:00,,,,23.3,2025-07-26T19:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-26T00:05:00,98,2025-07-26T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.8,2025-07-26T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,953.9,1000.2,955.5,2025-07-27T00:01:00,952.5,2025-07-27T16:35:00,26.4,29.4,2025-07-27T09:47:00,24.6,2025-07-27T05:33:00,24.6,90,73,2025-07-27T13:42:00,0.8,80.0,5.1,340.0,2025-07-27T13:42:00,2.5,0.5,2025-07-27T10:57:00,,,9.1,11.3,,27.2,27.2,27.2,27.1,26.7,25.9,,,,,,,,,,,,,,,,,,,,10.0,26.7,2025-07-27T12:32:00,,,,23.8,2025-07-27T13:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-27T20:29:00,98,2025-07-27T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.2,2025-07-27T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,951.9,998.2,953.5,2025-07-28T00:48:00,950.6,2025-07-28T23:55:00,25.5,29.4,2025-07-28T11:54:00,23.5,2025-07-28T04:02:00,24.0,92,74,2025-07-28T12:02:00,0.8,320.0,5.9,320.0,2025-07-28T12:20:00,7.5,3.0,2025-07-28T21:24:00,,,7.9,12.45,,26.8,27.1,27.2,27.1,26.7,25.8,,,,,,,,,,,,,,,,,,,,9.8,26.1,2025-07-28T14:04:00,,,,23.0,2025-07-28T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-28T20:34:00,98,2025-07-28T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,2025-07-28T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,950.5,996.9,951.7,2025-07-29T08:16:00,949.5,2025-07-29T04:26:00,24.9,29.0,2025-07-29T15:27:00,22.8,2025-07-29T07:40:00,23.6,92,75,2025-07-29T15:28:00,0.6,230.0,5.7,260.0,2025-07-29T06:43:00,50.0,6.0,2025-07-29T06:24:00,,,7.7,12.22,,25.9,26.1,26.2,26.2,26.5,26.0,,,,,,,,,,,,,,,,,,,,7.7,25.5,2025-07-29T12:34:00,,,,21.9,2025-07-29T04:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-07-29T05:47:00,98,2025-07-29T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.8,2025-07-29T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,950.9,996.9,953.1,2025-07-30T23:21:00,949.7,2025-07-30T16:30:00,27.4,33.0,2025-07-30T12:16:00,23.0,2025-07-30T05:04:00,24.3,83,59,2025-07-30T13:54:00,0.7,240.0,4.9,10.0,2025-07-30T10:35:00,0.0,0.0,2025-07-30T00:01:00,,,11.0,20.3,,27.3,27.1,27.0,26.8,26.6,25.9,,,,,,,,,,,,,,,,,,,,5.9,25.9,2025-07-30T18:02:00,,,,22.7,2025-07-30T05:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-30T00:01:00,98,2025-07-30T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.2,2025-07-30T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,953.8,999.9,956.2,2025-07-31T22:49:00,951.5,2025-07-31T03:37:00,27.3,32.4,2025-07-31T10:15:00,24.5,2025-07-31T05:40:00,24.4,84,64,2025-07-31T10:26:00,1.0,190.0,5.1,160.0,2025-07-31T14:16:00,0.0,0.0,2025-07-31T00:01:00,,,9.9,15.95,,27.7,27.7,27.7,27.4,26.8,25.9,,,,,,,,,,,,,,,,,,,,7.8,26.6,2025-07-31T10:08:00,,,,23.0,2025-07-31T18:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-31T00:01:00,98,2025-07-31T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.8,2025-07-31T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,956.7,1003.1,958.8,2025-08-01T22:15:00,954.9,2025-08-01T02:30:00,26.2,31.8,2025-08-01T13:34:00,23.5,2025-08-01T04:45:00,24.5,91,65,2025-08-01T12:37:00,1.2,190.0,9.9,40.0,2025-08-01T14:10:00,31.5,18.0,2025-08-01T14:03:00,,,9.2,16.2,,27.2,27.4,27.5,27.5,27.1,26.0,,,,,,,,,,,,,,,,,,,,7.1,26.8,2025-08-01T15:43:00,,,,23.2,2025-08-01T04:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,30.0,2025-08-01T13:21:00,98,2025-08-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.0,2025-08-01T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,958.9,1005.5,960.2,2025-08-02T22:26:00,957.9,2025-08-02T03:36:00,26.0,32.0,2025-08-02T12:35:00,23.8,2025-08-02T14:14:00,24.1,90,62,2025-08-02T12:36:00,1.0,200.0,5.6,190.0,2025-08-02T15:34:00,9.5,3.5,2025-08-02T13:44:00,,,8.9,14.54,,27.0,27.3,27.4,27.4,27.2,26.1,,,,,,,,,,,,,,,,,,,,8.3,26.4,2025-08-02T08:26:00,,,,22.5,2025-08-02T21:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.0,2025-08-02T13:26:00,98,2025-08-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,2025-08-02T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,959.6,1006.3,960.4,2025-08-03T23:29:00,958.8,2025-08-03T01:58:00,26.0,31.7,2025-08-03T11:04:00,23.4,2025-08-03T06:14:00,24.0,89,65,2025-08-03T11:08:00,1.5,210.0,5.9,210.0,2025-08-03T14:45:00,2.0,1.0,2025-08-03T16:55:00,,,10.1,15.28,,27.0,27.2,27.3,27.3,27.1,26.1,,,,,,,,,,,,,,,,,,,,9.4,26.5,2025-08-03T11:40:00,,,,22.2,2025-08-03T06:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-08-03T16:35:00,98,2025-08-03T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.6,2025-08-03T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,960.8,1007.4,962.9,2025-08-04T21:24:00,959.5,2025-08-04T01:37:00,26.5,31.9,2025-08-04T11:42:00,23.6,2025-08-04T05:47:00,24.1,87,62,2025-08-04T11:12:00,0.9,190.0,4.3,200.0,2025-08-04T06:21:00,0.5,0.5,2025-08-04T20:17:00,,,10.1,15.1,,27.3,27.4,27.5,27.4,27.1,26.1,,,,,,,,,,,,,,,,,,,,9.9,26.1,2025-08-04T13:04:00,,,,22.3,2025-08-04T05:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-04T19:27:00,98,2025-08-04T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.7,2025-08-04T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,963.1,1010.0,965.4,2025-08-05T23:04:00,960.8,2025-08-05T01:10:00,25.3,31.3,2025-08-05T10:35:00,22.8,2025-08-05T15:40:00,23.9,92,70,2025-08-05T11:06:00,1.4,190.0,5.7,70.0,2025-08-05T12:16:00,78.5,19.0,2025-08-05T13:05:00,,,5.9,11.87,,26.4,26.8,27.0,27.3,27.2,26.3,,,,,,,,,,,,,,,,,,,,9.4,26.2,2025-08-05T12:03:00,,,,22.5,2025-08-05T15:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,69.5,2025-08-05T12:35:00,98,2025-08-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.3,2025-08-05T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,965.0,1011.8,966.7,2025-08-06T22:01:00,963.7,2025-08-06T02:31:00,25.9,31.8,2025-08-06T13:46:00,23.2,2025-08-06T05:05:00,24.4,91,68,2025-08-06T12:02:00,0.9,210.0,6.3,310.0,2025-08-06T15:34:00,16.0,8.0,2025-08-06T15:11:00,,,8.7,15.79,,26.7,26.9,26.9,27.0,27.1,26.4,,,,,,,,,,,,,,,,,,,,3.6,26.8,2025-08-06T13:42:00,,,,23.0,2025-08-06T03:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.0,2025-08-06T14:42:00,98,2025-08-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.5,2025-08-06T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,964.7,1011.5,966.0,2025-08-07T08:40:00,963.5,2025-08-07T17:01:00,26.7,32.1,2025-08-07T14:50:00,23.6,2025-08-07T05:32:00,23.8,85,59,2025-08-07T12:55:00,0.9,180.0,4.8,40.0,2025-08-07T15:20:00,0.0,0.0,2025-08-07T00:01:00,,,10.5,19.23,,27.3,27.4,27.4,27.3,27.1,26.3,,,,,,,,,,,,,,,,,,,,3.5,25.7,2025-08-07T09:24:00,,,,22.6,2025-08-07T12:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:01:00,98,2025-08-07T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.3,2025-08-07T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
