,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-02-15 07:00:00,,,15.3,,96,0.3,22.5,,,0.0,,0.04,,,,,,,,,15.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 08:00:00,,,16.2,,96,0.9,22.5,,,0.0,,0.1,,,,,,,,,16.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 09:00:00,,,16.1,,97,1.4,22.5,,,0.0,,0.22,,,,,,,,,16.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 10:00:00,,,14.9,,97,1.4,22.5,,,0.0,,0.32,,,,,,,,,15.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 11:00:00,,,14.6,,97,1.0,22.5,,,0.0,,0.5,,,,,,,,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 12:00:00,,,15.8,,95,1.0,22.5,,,0.0,,1.98,,,,,,,,,18.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 13:00:00,,,19.3,,84,0.9,360.0,,,0.5,,-9.95,,,,,,,,,21.0,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 14:00:00,,,18.5,,86,1.0,22.5,,,0.0,,1.41,,,,,,,,,19.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 15:00:00,,,16.3,,94,1.3,22.5,,,0.0,,0.4,,,,,,,,,17.3,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 16:00:00,,,15.3,,96,0.7,360.0,,,0.0,,0.15,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 17:00:00,,,15.3,,96,0.2,22.5,,,0.0,,0.1,,,,,,,,,15.5,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 18:00:00,,,15.6,,96,0.2,22.5,,,1.0,,0.02,,,,,,,,,15.7,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 19:00:00,,,15.4,,96,0.9,22.5,,,1.5,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 20:00:00,,,15.4,,96,0.8,360.0,,,1.5,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 21:00:00,,,15.4,,96,2.1,360.0,,,3.5,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 22:00:00,,,15.1,,96,2.7,360.0,,,3.0,,0.0,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15 23:00:00,,,14.7,,96,2.9,360.0,,,2.0,,0.0,,,,,,,,,15.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 00:00:00,,,14.2,,96,3.1,360.0,,,2.5,,0.0,,,,,,,,,14.4,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 01:00:00,,,13.9,,96,2.5,360.0,,,4.0,,0.0,,,,,,,,,14.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 02:00:00,,,13.6,,96,3.3,360.0,,,4.0,,0.0,,,,,,,,,13.8,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 03:00:00,,,12.9,,96,3.3,360.0,,,3.5,,0.0,,,,,,,,,13.4,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 04:00:00,,,12.5,,96,2.7,360.0,,,1.0,,0.0,,,,,,,,,12.7,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 05:00:00,,,12.1,,96,2.7,360.0,,,1.0,,0.0,,,,,,,,,12.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 06:00:00,,,12.1,,96,0.9,360.0,,,0.0,,0.0,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 07:00:00,,,12.2,,95,0.4,22.5,,,0.0,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 08:00:00,,,12.4,,94,1.7,22.5,,,0.0,,0.06,,,,,,,,,12.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 09:00:00,,,12.7,,92,0.9,360.0,,,0.0,,0.08,,,,,,,,,13.1,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 10:00:00,,,12.9,,91,0.7,360.0,,,1.5,,0.12,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 11:00:00,,,12.8,,94,0.5,22.5,,,1.0,,0.17,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 12:00:00,,,13.0,,94,0.8,360.0,,,0.5,,0.23,,,,,,,,,13.1,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 13:00:00,,,13.2,,92,1.2,360.0,,,0.0,,0.33,,,,,,,,,13.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 14:00:00,,,13.1,,91,1.1,360.0,,,0.0,,0.15,,,,,,,,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 15:00:00,,,12.9,,94,1.0,360.0,,,0.0,,0.07,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 16:00:00,,,12.4,,95,2.1,360.0,,,1.0,,0.07,,,,,,,,,12.8,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 17:00:00,,,11.6,,95,2.5,22.5,,,0.5,,0.05,,,,,,,,,12.1,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 18:00:00,,,11.2,,95,2.1,360.0,,,0.0,,0.01,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 19:00:00,,,11.0,,95,2.0,360.0,,,0.5,,0.0,,,,,,,,,11.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 20:00:00,,,11.0,,94,1.8,360.0,,,0.0,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 21:00:00,,,10.9,,95,0.9,360.0,,,0.5,,0.0,,,,,,,,,11.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 22:00:00,,,10.8,,94,1.4,360.0,,,0.0,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16 23:00:00,,,10.9,,94,1.3,360.0,,,0.0,,0.0,,,,,,,,,11.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 00:00:00,,,10.9,,94,1.1,360.0,,,0.0,,0.0,,,,,,,,,11.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 01:00:00,,,11.0,,95,0.8,360.0,,,0.5,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 02:00:00,,,11.1,,95,0.3,360.0,,,0.5,,0.0,,,,,,,,,11.2,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 03:00:00,,,11.1,,96,0.9,360.0,,,0.0,,0.0,,,,,,,,,11.2,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 04:00:00,,,11.1,,96,1.2,360.0,,,1.0,,0.0,,,,,,,,,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 05:00:00,,,10.9,,95,0.8,360.0,,,0.5,,0.0,,,,,,,,,11.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 06:00:00,,,11.1,,95,0.8,360.0,,,0.0,,0.0,,,,,,,,,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 07:00:00,,,11.0,,95,1.2,360.0,,,0.0,,0.0,,,,,,,,,11.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 08:00:00,,,11.0,,95,1.0,360.0,,,0.5,,0.03,,,,,,,,,11.3,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 09:00:00,,,11.2,,95,0.5,360.0,,,0.0,,0.09,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 10:00:00,,,11.4,,95,0.9,360.0,,,0.0,,0.19,,,,,,,,,11.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 11:00:00,,,11.6,,94,0.7,360.0,,,0.5,,0.22,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 12:00:00,,,11.8,,95,0.5,360.0,,,1.0,,0.29,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 13:00:00,,,11.9,,95,0.5,360.0,,,1.5,,0.31,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 14:00:00,,,11.8,,95,1.0,360.0,,,2.5,,0.35,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 15:00:00,,,11.7,,95,1.0,360.0,,,2.5,,0.24,,,,,,,,,12.1,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 16:00:00,,,11.4,,95,1.2,360.0,,,2.0,,0.24,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 17:00:00,,,11.4,,95,0.4,360.0,,,0.0,,0.08,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 18:00:00,,,11.2,,96,0.7,360.0,,,1.0,,0.01,,,,,,,,,11.3,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 19:00:00,,,11.2,,96,0.3,360.0,,,0.0,,0.0,,,,,,,,,11.3,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 20:00:00,,,11.2,,96,0.3,360.0,,,1.0,,0.0,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 21:00:00,,,11.2,,96,0.3,360.0,,,0.5,,0.0,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 22:00:00,,,11.1,,96,0.7,360.0,,,0.5,,0.0,,,,,,,,,11.3,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17 23:00:00,,,10.9,,96,0.8,360.0,,,0.0,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 00:00:00,,,10.5,,95,1.0,360.0,,,2.5,,0.0,,,,,,,,,10.7,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 01:00:00,,,10.7,,96,0.5,22.5,,,1.5,,0.0,,,,,,,,,10.9,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 02:00:00,,,10.7,,96,0.3,360.0,,,1.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 03:00:00,,,10.6,,96,0.3,360.0,,,1.5,,0.0,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 04:00:00,,,10.7,,96,0.3,360.0,,,1.0,,0.0,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 05:00:00,,,10.7,,96,0.3,360.0,,,1.0,,0.0,,,,,,,,,10.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 06:00:00,,,10.9,,96,0.7,22.5,,,0.0,,0.0,,,,,,,,,11.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 07:00:00,,,11.0,,96,0.5,22.5,,,1.0,,0.0,,,,,,,,,11.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 08:00:00,,,11.2,,96,0.5,22.5,,,1.0,,0.08,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 09:00:00,,,11.1,,96,1.2,360.0,,,1.5,,0.12,,,,,,,,,11.3,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 10:00:00,,,11.0,,95,0.5,360.0,,,0.5,,0.21,,,,,,,,,11.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 11:00:00,,,11.1,,94,0.4,360.0,,,0.5,,0.39,,,,,,,,,11.5,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 12:00:00,,,11.3,,93,0.4,360.0,,,0.5,,0.3,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 13:00:00,,,11.2,,93,0.3,360.0,,,0.0,,0.24,,,,,,,,,11.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 14:00:00,,,11.0,,93,0.5,360.0,,,1.0,,0.33,,,,,,,,,11.3,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 15:00:00,,,10.9,,92,0.4,360.0,,,0.0,,0.3,,,,,,,,,11.1,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 16:00:00,,,10.5,,93,1.0,22.5,,,0.5,,0.13,,,,,,,,,10.6,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 17:00:00,,,10.5,,93,1.0,22.5,,,0.0,,0.07,,,,,,,,,10.6,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 18:00:00,,,10.5,,92,0.5,22.5,,,0.0,,0.02,,,,,,,,,10.7,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 19:00:00,,,10.7,,90,0.3,22.5,,,0.0,,0.0,,,,,,,,,10.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 20:00:00,,,10.8,,91,1.0,22.5,,,0.0,,0.0,,,,,,,,,11.0,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 21:00:00,,,11.1,,88,1.5,22.5,,,0.0,,0.0,,,,,,,,,11.3,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 22:00:00,,,11.3,,86,1.3,360.0,,,0.0,,0.0,,,,,,,,,11.5,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18 23:00:00,,,11.4,,86,1.4,360.0,,,0.0,,0.0,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 00:00:00,,,11.6,,85,2.0,360.0,,,0.0,,0.0,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 01:00:00,,,11.8,,84,2.1,360.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 02:00:00,,,11.7,,84,2.0,360.0,,,0.0,,0.0,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 03:00:00,,,11.7,,84,1.8,360.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 04:00:00,,,11.8,,82,1.8,360.0,,,0.0,,0.0,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 05:00:00,,,11.8,,82,1.4,360.0,,,0.0,,0.0,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 06:00:00,,,11.9,,81,1.6,360.0,,,0.0,,0.0,,,,,,,,,12.2,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 07:00:00,,,12.2,,80,1.9,360.0,,,0.0,,0.01,,,,,,,,,12.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 08:00:00,,,12.3,,80,1.3,360.0,,,0.0,,0.11,,,,,,,,,12.6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 09:00:00,,,12.6,,79,1.5,360.0,,,0.0,,0.21,,,,,,,,,12.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 10:00:00,,,13.0,,78,1.8,360.0,,,0.0,,0.34,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 11:00:00,,,13.5,,77,1.8,360.0,,,0.0,,0.6,,,,,,,,,13.9,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 12:00:00,,,13.9,,76,2.1,360.0,,,0.0,,0.91,,,,,,,,,14.4,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 13:00:00,,,14.5,,75,2.2,360.0,,,0.0,,1.15,,,,,,,,,14.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 14:00:00,,,14.1,,76,1.9,360.0,,,0.0,,0.81,,,,,,,,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 15:00:00,,,14.1,,77,1.9,360.0,,,0.0,,0.72,,,,,,,,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 16:00:00,,,13.9,,78,1.5,360.0,,,0.0,,0.53,,,,,,,,,14.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 17:00:00,,,13.6,,79,1.3,360.0,,,0.0,,0.29,,,,,,,,,14.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 18:00:00,,,13.1,,81,1.4,360.0,,,0.0,,0.07,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 19:00:00,,,12.6,,82,1.2,360.0,,,0.0,,0.0,,,,,,,,,13.1,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 20:00:00,,,11.9,,85,0.9,360.0,,,0.0,,0.0,,,,,,,,,12.4,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 21:00:00,,,12.1,,86,1.4,360.0,,,0.0,,0.0,,,,,,,,,12.5,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 22:00:00,,,12.0,,87,1.4,360.0,,,0.0,,0.0,,,,,,,,,12.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19 23:00:00,,,12.6,,85,1.8,360.0,,,0.0,,0.0,,,,,,,,,12.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 00:00:00,,,12.9,,86,1.7,360.0,,,0.0,,0.0,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 01:00:00,,,13.1,,85,1.4,360.0,,,0.0,,0.0,,,,,,,,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 02:00:00,,,13.6,,84,1.4,360.0,,,0.0,,0.0,,,,,,,,,14.0,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 03:00:00,,,14.3,,82,1.4,22.5,,,0.0,,0.0,,,,,,,,,14.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 04:00:00,,,14.8,,82,1.3,22.5,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 05:00:00,,,15.0,,83,1.3,360.0,,,0.0,,0.0,,,,,,,,,15.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 06:00:00,,,15.1,,84,1.3,360.0,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 07:00:00,,,14.8,,85,1.4,360.0,,,0.0,,0.07,,,,,,,,,15.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 08:00:00,,,15.9,,82,1.3,22.5,,,0.0,,0.77,,,,,,,,,17.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 09:00:00,,,18.2,,77,1.5,360.0,,,0.0,,2.12,,,,,,,,,19.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 10:00:00,,,19.9,,73,1.3,45.0,,,0.0,,2.79,,,,,,,,,21.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 11:00:00,,,19.6,,72,1.2,22.5,,,0.0,,1.79,,,,,,,,,20.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 12:00:00,,,19.8,,72,0.7,22.5,,,0.0,,1.11,,,,,,,,,20.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 13:00:00,,,19.7,,73,0.7,45.0,,,0.0,,1.76,,,,,,,,,21.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 14:00:00,,,20.0,,72,1.4,22.5,,,0.0,,2.55,,,,,,,,,21.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 15:00:00,,,20.2,,74,1.0,22.5,,,0.0,,1.79,,,,,,,,,21.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 16:00:00,,,18.1,,80,0.7,22.5,,,0.0,,0.27,,,,,,,,,19.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 17:00:00,,,17.6,,82,0.4,22.5,,,0.0,,0.31,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 18:00:00,,,17.0,,85,0.6,22.5,,,0.0,,0.05,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 19:00:00,,,16.8,,85,1.5,22.5,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 20:00:00,,,16.6,,85,0.6,22.5,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 21:00:00,,,16.6,,83,0.7,22.5,,,0.0,,0.0,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 22:00:00,,,16.4,,84,0.6,22.5,,,0.0,,0.0,,,,,,,,,16.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20 23:00:00,,,16.7,,84,1.7,22.5,,,0.0,,0.0,,,,,,,,,17.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 00:00:00,,,16.8,,82,0.9,360.0,,,0.0,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 01:00:00,,,16.7,,84,0.7,22.5,,,0.0,,0.0,,,,,,,,,16.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 02:00:00,,,16.8,,84,1.1,22.5,,,0.0,,0.0,,,,,,,,,17.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 03:00:00,,,16.2,,85,0.3,22.5,,,0.0,,0.0,,,,,,,,,16.7,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 04:00:00,,,16.0,,86,0.3,22.5,,,0.0,,0.0,,,,,,,,,16.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 05:00:00,,,14.9,,91,0.2,22.5,,,0.0,,0.0,,,,,,,,,15.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21 06:00:00,,,14.3,,93,0.2,22.5,,,0.0,,0.0,,,,,,,,,14.5,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
