,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-04-24 03:00:00,,,21.6,,100,1.3,202.5,,,0.0,,0.0,,,,,,,,,21.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 04:00:00,,,21.4,,100,1.1,180.0,,,0.0,,0.0,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 05:00:00,,,21.2,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,21.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 06:00:00,,,21.4,,100,2.4,180.0,,,0.0,,0.05,,,,,,,,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 07:00:00,,,22.0,,100,0.8,202.5,,,0.0,,0.73,,,,,,,,,23.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 08:00:00,,,24.6,,97,1.2,202.5,,,0.0,,1.93,,,,,,,,,27.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 09:00:00,,,28.5,,84,1.3,22.5,,,0.0,,3.06,,,,,,,,,29.6,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 10:00:00,,,30.0,,80,1.6,22.5,,,0.0,,4.13,,,,,,,,,31.7,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 11:00:00,,,31.9,,75,1.6,45.0,,,0.0,,5.17,,,,,,,,,33.0,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 12:00:00,,,32.8,,71,1.7,22.5,,,0.0,,5.61,,,,,,,,,33.5,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 13:00:00,,,34.2,,65,1.1,315.0,,,0.0,,5.64,,,,,,,,,35.8,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 14:00:00,,,34.6,,63,1.3,337.5,,,0.0,,5.28,,,,,,,,,35.8,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 15:00:00,,,34.1,,66,1.5,360.0,,,0.0,,4.27,,,,,,,,,35.8,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 16:00:00,,,32.0,,72,1.5,337.5,,,0.0,,2.63,,,,,,,,,33.1,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 17:00:00,,,30.3,,79,1.9,45.0,,,0.0,,1.67,,,,,,,,,32.2,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 18:00:00,,,27.3,,86,1.8,337.5,,,0.0,,0.39,,,,,,,,,28.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 19:00:00,,,25.4,,91,1.5,292.5,,,0.0,,0.02,,,,,,,,,26.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 20:00:00,,,24.9,,92,1.8,270.0,,,0.0,,0.0,,,,,,,,,25.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 21:00:00,,,25.1,,86,2.0,225.0,,,0.0,,0.0,,,,,,,,,25.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 22:00:00,,,25.2,,81,0.9,157.5,,,0.0,,0.0,,,,,,,,,26.0,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24 23:00:00,,,23.7,,93,1.6,337.5,,,0.0,,0.0,,,,,,,,,24.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 00:00:00,,,23.6,,94,1.0,315.0,,,0.0,,0.0,,,,,,,,,23.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 01:00:00,,,23.6,,91,0.7,247.5,,,0.0,,0.0,,,,,,,,,24.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 02:00:00,,,23.3,,93,0.8,315.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 03:00:00,,,23.0,,98,0.7,337.5,,,0.0,,0.0,,,,,,,,,23.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 04:00:00,,,22.5,,99,0.9,315.0,,,0.0,,0.0,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 05:00:00,,,22.4,,100,0.7,225.0,,,0.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 06:00:00,,,22.7,,100,0.8,225.0,,,0.0,,0.02,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 07:00:00,,,21.7,,100,2.8,45.0,,,4.5,,0.03,,,,,,,,,22.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 08:00:00,,,19.3,,100,3.9,22.5,,,9.5,,0.06,,,,,,,,,20.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 09:00:00,,,18.7,,100,2.5,22.5,,,6.5,,0.16,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 10:00:00,,,18.7,,100,1.4,45.0,,,4.0,,0.35,,,,,,,,,18.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 11:00:00,,,19.1,,100,1.2,337.5,,,1.5,,1.27,,,,,,,,,20.7,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 12:00:00,,,21.6,,95,1.5,22.5,,,0.0,,2.35,,,,,,,,,22.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 13:00:00,,,20.1,,98,2.6,22.5,,,0.0,,1.26,,,,,,,,,21.4,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 14:00:00,,,18.7,,100,3.0,67.5,,,0.0,,0.45,,,,,,,,,19.2,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 15:00:00,,,18.2,,100,3.0,22.5,,,0.0,,0.27,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 16:00:00,,,18.0,,100,2.1,22.5,,,0.0,,0.22,,,,,,,,,18.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 17:00:00,,,17.8,,100,1.5,22.5,,,1.0,,0.2,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 18:00:00,,,17.4,,100,1.3,67.5,,,0.0,,0.05,,,,,,,,,17.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 19:00:00,,,17.1,,100,1.3,22.5,,,0.0,,0.01,,,,,,,,,17.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 20:00:00,,,17.1,,100,1.1,22.5,,,0.5,,0.0,,,,,,,,,17.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 21:00:00,,,17.0,,100,1.5,360.0,,,16.0,,0.0,,,,,,,,,17.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 22:00:00,,,17.0,,100,0.5,45.0,,,0.5,,0.0,,,,,,,,,17.2,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25 23:00:00,,,17.1,,100,0.7,22.5,,,0.0,,0.0,,,,,,,,,17.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 00:00:00,,,17.2,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,17.3,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 01:00:00,,,17.3,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,17.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 02:00:00,,,17.4,,100,0.4,360.0,,,0.0,,0.0,,,,,,,,,17.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 03:00:00,,,17.8,,100,0.9,22.5,,,0.0,,0.0,,,,,,,,,18.2,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 04:00:00,,,18.4,,100,1.4,135.0,,,1.0,,0.0,,,,,,,,,18.7,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 05:00:00,,,18.8,,100,1.2,202.5,,,6.5,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 06:00:00,,,18.9,,100,0.7,225.0,,,0.5,,0.01,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 07:00:00,,,19.2,,100,1.1,135.0,,,0.0,,0.07,,,,,,,,,19.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 08:00:00,,,19.6,,100,1.1,135.0,,,0.5,,0.21,,,,,,,,,19.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 09:00:00,,,19.7,,100,0.6,67.5,,,0.5,,0.36,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 10:00:00,,,20.1,,100,0.6,202.5,,,0.0,,0.57,,,,,,,,,20.7,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 11:00:00,,,21.6,,97,0.8,157.5,,,0.0,,1.14,,,,,,,,,23.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 12:00:00,,,22.5,,96,0.8,360.0,,,0.0,,1.12,,,,,,,,,23.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 13:00:00,,,22.8,,97,0.9,22.5,,,0.0,,1.75,,,,,,,,,24.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 14:00:00,,,23.3,,95,1.4,22.5,,,0.0,,1.19,,,,,,,,,24.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 15:00:00,,,21.5,,100,0.6,22.5,,,1.0,,0.24,,,,,,,,,21.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 16:00:00,,,21.1,,100,0.9,45.0,,,0.5,,0.19,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 17:00:00,,,20.8,,100,0.6,45.0,,,1.5,,0.12,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 18:00:00,,,20.6,,100,0.4,360.0,,,0.0,,0.06,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 19:00:00,,,20.4,,100,1.2,360.0,,,2.0,,0.0,,,,,,,,,20.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 20:00:00,,,20.0,,100,2.8,67.5,,,33.5,,0.0,,,,,,,,,20.3,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 21:00:00,,,19.7,,100,1.0,45.0,,,4.5,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 22:00:00,,,19.6,,100,1.5,180.0,,,0.5,,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26 23:00:00,,,19.5,,100,1.1,202.5,,,0.5,,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 00:00:00,,,19.3,,100,0.7,22.5,,,0.5,,0.0,,,,,,,,,19.4,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 01:00:00,,,19.3,,100,0.5,202.5,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 02:00:00,,,19.5,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 03:00:00,,,19.5,,100,1.9,180.0,,,0.0,,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 04:00:00,,,19.5,,100,1.6,180.0,,,0.0,,0.0,,,,,,,,,19.5,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 05:00:00,,,19.5,,100,0.5,202.5,,,0.0,,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 06:00:00,,,19.6,,100,0.6,225.0,,,0.0,,0.01,,,,,,,,,19.6,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 07:00:00,,,19.7,,100,1.3,180.0,,,0.0,,0.09,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 08:00:00,,,20.1,,100,0.4,180.0,,,0.0,,0.3,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 09:00:00,,,21.1,,100,0.7,22.5,,,0.0,,1.05,,,,,,,,,22.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 10:00:00,,,22.4,,96,0.8,22.5,,,0.0,,1.25,,,,,,,,,22.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 11:00:00,,,23.2,,94,1.0,45.0,,,0.0,,1.68,,,,,,,,,24.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 12:00:00,,,24.0,,91,1.6,22.5,,,0.0,,2.08,,,,,,,,,25.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 13:00:00,,,25.6,,88,1.9,22.5,,,0.0,,3.45,,,,,,,,,27.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 14:00:00,,,27.3,,83,1.9,22.5,,,0.0,,4.12,,,,,,,,,30.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 15:00:00,,,26.4,,85,1.6,22.5,,,0.0,,1.78,,,,,,,,,30.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 16:00:00,,,23.5,,92,1.5,22.5,,,0.0,,0.34,,,,,,,,,25.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 17:00:00,,,22.5,,94,2.1,22.5,,,0.0,,0.41,,,,,,,,,23.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 18:00:00,,,21.4,,96,1.6,45.0,,,0.0,,0.06,,,,,,,,,21.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 19:00:00,,,20.5,,98,0.9,22.5,,,0.0,,0.0,,,,,,,,,21.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 20:00:00,,,20.2,,100,0.4,67.5,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 21:00:00,,,20.1,,100,0.3,202.5,,,0.0,,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 22:00:00,,,20.2,,100,0.1,22.5,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27 23:00:00,,,20.0,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 00:00:00,,,19.6,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 01:00:00,,,19.5,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,19.8,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 02:00:00,,,20.0,,99,1.4,90.0,,,0.0,,0.0,,,,,,,,,20.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 03:00:00,,,19.8,,100,2.0,202.5,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 04:00:00,,,19.9,,99,1.9,202.5,,,0.0,,0.0,,,,,,,,,20.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 05:00:00,,,19.9,,99,1.0,202.5,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 06:00:00,,,19.8,,99,1.5,180.0,,,0.0,,0.05,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 07:00:00,,,20.5,,98,1.7,180.0,,,0.0,,0.46,,,,,,,,,21.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 08:00:00,,,23.5,,92,0.7,22.5,,,0.0,,1.41,,,,,,,,,25.1,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 09:00:00,,,25.1,,87,0.9,157.5,,,0.0,,1.88,,,,,,,,,27.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 10:00:00,,,25.5,,86,0.6,22.5,,,0.0,,1.53,,,,,,,,,26.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 11:00:00,,,26.8,,84,1.2,45.0,,,0.0,,2.44,,,,,,,,,27.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 12:00:00,,,27.4,,84,1.1,22.5,,,0.0,,2.16,,,,,,,,,28.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 13:00:00,,,27.2,,83,1.5,45.0,,,0.0,,2.18,,,,,,,,,28.2,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 14:00:00,,,25.8,,83,1.4,135.0,,,0.0,,1.41,,,,,,,,,26.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 15:00:00,,,23.7,,89,1.6,180.0,,,0.0,,1.26,,,,,,,,,24.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 16:00:00,,,23.3,,91,1.1,67.5,,,0.0,,0.81,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 17:00:00,,,22.6,,93,1.1,202.5,,,0.0,,0.24,,,,,,,,,23.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 18:00:00,,,22.0,,94,1.3,202.5,,,0.5,,0.09,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 19:00:00,,,21.0,,98,0.8,202.5,,,1.0,,0.0,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 20:00:00,,,20.6,,99,1.1,180.0,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 21:00:00,,,20.6,,99,1.6,157.5,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 22:00:00,,,21.0,,97,1.3,157.5,,,0.0,,0.0,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28 23:00:00,,,21.0,,97,1.2,202.5,,,0.5,,0.0,,,,,,,,,21.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 00:00:00,,,20.9,,98,1.7,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 01:00:00,,,21.0,,98,2.4,180.0,,,0.0,,0.0,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 02:00:00,,,20.8,,99,1.0,202.5,,,0.0,,0.0,,,,,,,,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 03:00:00,,,20.2,,100,0.1,157.5,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 04:00:00,,,20.1,,100,1.6,180.0,,,0.5,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 05:00:00,,,20.1,,100,2.9,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 06:00:00,,,20.0,,100,3.1,202.5,,,0.0,,0.02,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 07:00:00,,,20.2,,100,2.7,202.5,,,0.0,,0.14,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 08:00:00,,,20.5,,99,2.8,180.0,,,0.0,,0.49,,,,,,,,,20.8,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 09:00:00,,,21.3,,98,1.4,180.0,,,0.5,,0.93,,,,,,,,,22.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 10:00:00,,,23.5,,90,0.6,225.0,,,0.5,,2.41,,,,,,,,,24.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 11:00:00,,,24.5,,87,0.6,270.0,,,0.0,,2.07,,,,,,,,,25.7,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 12:00:00,,,26.5,,83,0.6,22.5,,,0.0,,2.43,,,,,,,,,28.9,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 13:00:00,,,27.1,,83,1.1,45.0,,,0.0,,2.32,,,,,,,,,28.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 14:00:00,,,27.4,,80,1.2,135.0,,,0.0,,2.65,,,,,,,,,29.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 15:00:00,,,24.6,,87,0.8,135.0,,,0.0,,1.09,,,,,,,,,26.3,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 16:00:00,,,23.4,,91,0.8,112.5,,,0.0,,1.04,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 17:00:00,,,24.4,,91,0.7,360.0,,,0.0,,1.14,,,,,,,,,25.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 18:00:00,,,24.3,,91,0.4,135.0,,,0.0,,0.55,,,,,,,,,25.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 19:00:00,,,22.0,,92,1.0,157.5,,,0.0,,0.03,,,,,,,,,22.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 20:00:00,,,21.6,,94,0.9,67.5,,,0.0,,0.0,,,,,,,,,21.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 21:00:00,,,21.4,,95,0.8,90.0,,,0.0,,0.0,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 22:00:00,,,21.3,,96,0.8,180.0,,,0.0,,0.0,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29 23:00:00,,,21.3,,96,1.0,270.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 00:00:00,,,21.2,,97,1.4,180.0,,,0.5,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 01:00:00,,,21.4,,96,2.1,202.5,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30 02:00:00,,,21.3,,95,1.8,180.0,,,0.0,,0.0,,,,,,,,,21.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
