,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-04-25 16:00:00,,,15.8,,92.0,3.7,90.0,,,0.0,,0.18,,,,,,,,,16.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25 17:00:00,,,15.8,,92.0,3.6,45.0,,,0.0,,0.15,,,,,,,,,16.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25 18:00:00,,,15.6,,94.0,3.2,22.5,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25 19:00:00,,,15.3,,95.0,3.9,45.0,,,0.0,,0.0,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25 20:00:00,,,15.1,,95.0,3.9,45.0,,,0.0,,0.0,,,,,,,,,15.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25 21:00:00,,,15.2,,95.0,4.1,22.5,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25 22:00:00,,,15.1,,94.0,4.6,45.0,,,0.0,,0.0,,,,,,,,,15.2,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25 23:00:00,,,15.1,,93.0,4.7,45.0,,,0.0,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 00:00:00,,,14.9,,94.0,4.6,22.5,,,0.0,,0.0,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 01:00:00,,,14.7,,93.0,5.2,45.0,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 02:00:00,,,14.7,,94.0,3.5,90.0,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 03:00:00,,,14.7,,94.0,2.9,45.0,,,0.0,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 04:00:00,,,14.8,,94.0,3.1,45.0,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 05:00:00,,,14.9,,94.0,2.7,45.0,,,0.0,,0.0,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 06:00:00,,,15.0,,94.0,2.5,90.0,,,0.0,,0.0,,,,,,,,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 07:00:00,,,15.3,,94.0,2.6,45.0,,,0.0,,0.01,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 08:00:00,,,15.6,,94.0,2.9,90.0,,,0.0,,0.1,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 09:00:00,,,16.2,,92.0,2.2,22.5,,,0.0,,0.23,,,,,,,,,16.7,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 10:00:00,,,16.7,,92.0,2.5,45.0,,,0.0,,0.3,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 11:00:00,,,17.0,,91.0,3.0,360.0,,,0.0,,0.45,,,,,,,,,17.4,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 12:00:00,,,16.8,,92.0,4.2,360.0,,,0.0,,0.41,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 13:00:00,,,16.9,,92.0,4.1,337.5,,,0.0,,0.57,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 14:00:00,,,17.2,,89.0,4.3,22.5,,,0.0,,0.4,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 15:00:00,,,17.0,,91.0,3.7,360.0,,,0.0,,0.18,,,,,,,,,17.5,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 16:00:00,,,16.5,,93.0,4.2,360.0,,,0.0,,0.09,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 17:00:00,,,16.5,,95.0,2.5,22.5,,,0.0,,0.07,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 18:00:00,,,16.6,,94.0,1.8,90.0,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 19:00:00,,,16.5,,94.0,2.4,22.5,,,0.0,,0.0,,,,,,,,,16.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 20:00:00,,,16.5,,95.0,2.6,45.0,,,0.0,,0.0,,,,,,,,,16.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 21:00:00,,,16.5,,95.0,1.8,45.0,,,0.0,,0.0,,,,,,,,,16.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 22:00:00,,,16.5,,95.0,1.9,22.5,,,0.0,,0.0,,,,,,,,,16.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26 23:00:00,,,16.5,,95.0,2.4,22.5,,,0.0,,0.0,,,,,,,,,16.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 00:00:00,,,16.4,,95.0,1.9,45.0,,,0.0,,0.0,,,,,,,,,16.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 01:00:00,,,16.4,,96.0,2.4,45.0,,,0.0,,0.0,,,,,,,,,16.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 02:00:00,,,16.4,,96.0,1.8,67.5,,,0.0,,0.0,,,,,,,,,16.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 03:00:00,,,16.7,,96.0,2.4,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 04:00:00,,,16.8,,96.0,2.6,22.5,,,0.0,,0.0,,,,,,,,,16.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 05:00:00,,,16.8,,96.0,2.3,22.5,,,0.0,,0.0,,,,,,,,,16.9,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 06:00:00,,,16.7,,96.0,2.1,22.5,,,0.0,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 07:00:00,,,17.0,,96.0,2.2,22.5,,,0.0,,0.18,,,,,,,,,17.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 08:00:00,,,17.5,,95.0,2.5,22.5,,,0.0,,0.27,,,,,,,,,18.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 09:00:00,,,18.0,,93.0,3.3,22.5,,,0.0,,0.41,,,,,,,,,18.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 10:00:00,,,18.6,,91.0,3.5,22.5,,,0.0,,0.68,,,,,,,,,19.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 11:00:00,,,20.5,,84.0,3.1,360.0,,,0.0,,1.51,,,,,,,,,22.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 12:00:00,,,23.3,,74.0,3.7,45.0,,,0.0,,2.6,,,,,,,,,24.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 13:00:00,,,23.2,,75.0,5.0,22.5,,,0.0,,2.76,,,,,,,,,24.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 14:00:00,,,21.6,,81.0,5.2,22.5,,,0.0,,1.61,,,,,,,,,22.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 15:00:00,,,20.7,,85.0,4.7,22.5,,,0.0,,0.95,,,,,,,,,21.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 16:00:00,,,19.4,,89.0,4.5,360.0,,,0.0,,0.45,,,,,,,,,20.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 17:00:00,,,18.7,,91.0,3.5,45.0,,,0.0,,0.19,,,,,,,,,19.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 18:00:00,,,18.6,,92.0,2.5,90.0,,,0.0,,0.07,,,,,,,,,18.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 19:00:00,,,17.9,,94.0,3.0,22.5,,,0.0,,0.0,,,,,,,,,18.2,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 20:00:00,,,17.6,,95.0,2.4,67.5,,,0.0,,0.0,,,,,,,,,17.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 21:00:00,,,17.6,,95.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,17.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 22:00:00,,,17.5,,95.0,1.2,67.5,,,0.0,,0.0,,,,,,,,,17.6,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27 23:00:00,,,17.4,,95.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,17.6,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 00:00:00,,,17.3,,95.0,1.3,45.0,,,0.0,,0.0,,,,,,,,,17.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 01:00:00,,,17.3,,95.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,17.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 02:00:00,,,17.3,,95.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,17.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 03:00:00,,,17.5,,95.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,17.6,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 04:00:00,,,17.5,,95.0,0.4,360.0,,,0.0,,0.0,,,,,,,,,17.6,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 05:00:00,,,17.6,,95.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,17.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 06:00:00,,,17.8,,96.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 07:00:00,,,18.2,,96.0,1.0,360.0,,,0.0,,0.13,,,,,,,,,18.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 08:00:00,,,19.2,,95.0,2.2,45.0,,,0.0,,0.55,,,,,,,,,20.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 09:00:00,,,21.8,,85.0,3.4,360.0,,,0.0,,1.67,,,,,,,,,24.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 10:00:00,,,23.6,,76.0,4.8,22.5,,,0.0,,2.35,,,,,,,,,24.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 11:00:00,,,23.0,,79.0,4.5,360.0,,,0.0,,1.71,,,,,,,,,24.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 12:00:00,,,22.3,,81.0,4.6,360.0,,,0.0,,1.25,,,,,,,,,22.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 13:00:00,,,22.5,,82.0,4.0,67.5,,,0.0,,1.43,,,,,,,,,23.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 14:00:00,,,22.8,,81.0,5.0,22.5,,,0.0,,1.34,,,,,,,,,23.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 15:00:00,,,23.6,,78.0,4.5,67.5,,,0.0,,1.95,,,,,,,,,24.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 16:00:00,,,24.1,,75.0,4.5,22.5,,,0.0,,2.02,,,,,,,,,24.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 17:00:00,,,23.9,,76.0,3.4,22.5,,,0.0,,1.16,,,,,,,,,24.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 18:00:00,,,23.6,,77.0,2.4,22.5,,,0.0,,0.53,,,,,,,,,24.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 19:00:00,,,20.7,,87.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,21.8,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 20:00:00,,,19.5,,92.0,0.5,360.0,,,0.0,,0.0,,,,,,,,,19.9,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 21:00:00,,,19.2,,94.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,19.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 22:00:00,,,18.9,,94.0,0.5,22.5,,,0.0,,0.0,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28 23:00:00,,,19.2,,95.0,1.5,112.5,,,0.0,,0.0,,,,,,,,,20.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 00:00:00,,,20.2,,90.0,1.7,90.0,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 01:00:00,,,20.3,,89.0,3.4,180.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 02:00:00,,,20.4,,88.0,4.1,180.0,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 03:00:00,,,20.6,,86.0,3.7,202.5,,,0.0,,0.0,,,,,,,,,20.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 04:00:00,,,20.5,,87.0,4.4,135.0,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 05:00:00,,,20.2,,89.0,3.8,180.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 06:00:00,,,20.1,,90.0,2.7,135.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 07:00:00,,,21.3,,85.0,3.4,180.0,,,0.0,,0.43,,,,,,,,,22.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 08:00:00,,,24.3,,73.0,1.7,180.0,,,0.0,,1.17,,,,,,,,,27.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 09:00:00,,,27.4,,61.0,2.2,22.5,,,0.0,,1.87,,,,,,,,,28.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 10:00:00,,,27.5,,63.0,3.1,22.5,,,0.0,,2.48,,,,,,,,,28.5,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 11:00:00,,,28.1,,57.0,3.2,22.5,,,0.0,,3.0,,,,,,,,,29.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 12:00:00,,,27.8,,52.0,2.8,337.5,,,0.0,,2.97,,,,,,,,,28.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 13:00:00,,,28.1,,55.0,2.9,337.5,,,0.0,,2.35,,,,,,,,,29.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 14:00:00,,,27.0,,60.0,2.6,292.5,,,0.0,,1.36,,,,,,,,,27.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 15:00:00,,,26.5,,60.0,2.5,270.0,,,0.0,,1.17,,,,,,,,,27.0,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 16:00:00,,,26.6,,59.0,2.2,22.5,,,0.0,,1.28,,,,,,,,,27.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 17:00:00,,,26.4,,61.0,1.7,315.0,,,0.0,,0.89,,,,,,,,,27.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 18:00:00,,,25.1,,66.0,1.6,225.0,,,0.0,,0.25,,,,,,,,,26.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 19:00:00,,,23.4,,73.0,1.8,180.0,,,0.0,,0.0,,,,,,,,,24.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 20:00:00,,,22.9,,77.0,1.3,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 21:00:00,,,22.4,,83.0,1.1,157.5,,,0.0,,0.0,,,,,,,,,22.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 22:00:00,,,22.3,,83.0,1.6,135.0,,,0.0,,0.0,,,,,,,,,22.7,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29 23:00:00,,,22.3,,84.0,2.6,225.0,,,0.0,,0.0,,,,,,,,,22.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 00:00:00,,,22.0,,85.0,1.6,225.0,,,0.0,,0.0,,,,,,,,,22.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 01:00:00,,,21.9,,85.0,3.5,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 02:00:00,,,21.7,,85.0,4.0,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 03:00:00,,,21.1,,88.0,4.5,202.5,,,0.0,,0.0,,,,,,,,,21.7,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 04:00:00,,,20.5,,91.0,3.6,157.5,,,0.0,,0.0,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 05:00:00,,,20.6,,91.0,2.0,202.5,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 06:00:00,,,20.9,,87.0,1.8,180.0,,,0.0,,0.0,,,,,,,,,21.3,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 07:00:00,,,21.2,,86.0,3.0,202.5,,,0.0,,0.34,,,,,,,,,22.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 08:00:00,,,25.3,,71.0,1.2,45.0,,,0.0,,1.04,,,,,,,,,26.7,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 09:00:00,,,26.6,,65.0,2.8,45.0,,,0.0,,1.73,,,,,,,,,27.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 10:00:00,,,28.2,,59.0,2.9,45.0,,,0.0,,2.49,,,,,,,,,28.9,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 11:00:00,,,28.1,,60.0,3.3,45.0,,,0.0,,2.18,,,,,,,,,29.0,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 12:00:00,,,28.9,,57.0,3.9,45.0,,,0.0,,2.59,,,,,,,,,29.5,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 13:00:00,,,28.4,,56.0,2.9,22.5,,,0.0,,1.84,,,,,,,,,29.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 14:00:00,,,27.9,,61.0,4.0,22.5,,,0.0,,1.91,,,,,,,,,28.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 15:00:00,,,26.8,,65.0,3.2,45.0,,,0.0,,1.02,,,,,,,,,27.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 16:00:00,,,25.7,,68.0,3.3,315.0,,,0.0,,0.37,,,,,,,,,26.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 17:00:00,,,24.7,,73.0,2.6,22.5,,,0.0,,0.12,,,,,,,,,25.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 18:00:00,,,24.2,,75.0,1.9,45.0,,,0.0,,0.03,,,,,,,,,24.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 19:00:00,,,23.7,,79.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 20:00:00,,,22.7,,84.0,2.3,112.5,,,0.0,,0.0,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 21:00:00,,,22.4,,85.0,1.8,180.0,,,0.0,,0.0,,,,,,,,,22.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 22:00:00,,,22.6,,82.0,1.4,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30 23:00:00,,,22.5,,83.0,2.3,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 00:00:00,,,22.2,,84.0,2.1,157.5,,,0.0,,0.0,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 01:00:00,,,22.0,,85.0,1.4,135.0,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 02:00:00,,,21.6,,87.0,1.8,157.5,,,0.0,,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 03:00:00,,,21.1,,89.0,1.3,202.5,,,0.0,,0.0,,,,,,,,,21.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 04:00:00,,,20.2,,92.0,1.0,292.5,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 05:00:00,,,20.3,,93.0,0.3,292.5,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 06:00:00,,,20.2,,94.0,0.4,270.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 07:00:00,,,20.5,,94.0,0.9,22.5,,,0.0,,0.1,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 08:00:00,,,20.8,,93.0,0.7,157.5,,,0.0,,0.47,,,,,,,,,21.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 09:00:00,,,23.8,,81.0,1.8,135.0,,,0.0,,1.76,,,,,,,,,25.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 10:00:00,,,25.8,,71.0,2.5,157.5,,,0.0,,2.24,,,,,,,,,27.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 11:00:00,,,27.3,,65.0,2.7,22.5,,,0.0,,2.04,,,,,,,,,28.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01 12:00:00,,,27.6,,61.0,3.0,22.5,,,0.0,,2.18,,,,,,,,,28.4,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
