,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,973.4,1023.1,11.6,9.1,84.0,1.0,200.0,3.9,200.0,0.0,0.0,0.01,,11.9,12.9,13.5,14.3,16.0,17.9,46.3,49.5,36.6,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 08:00:00,973.9,1023.5,12.1,11.5,96.0,0.6,200.0,4.8,200.0,0.0,0.1,0.2,,12.1,12.8,13.4,14.2,16.0,17.9,46.3,49.4,36.6,17.3,4.2,3.1,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 09:00:00,974.5,1023.8,14.2,11.7,84.0,1.0,200.0,2.3,230.0,0.0,1.0,0.76,,12.9,13.0,13.4,14.2,16.0,17.9,46.3,49.4,36.5,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 10:00:00,974.5,1023.5,15.9,12.4,79.0,0.9,250.0,3.9,230.0,0.0,1.0,1.04,,13.6,13.3,13.5,14.2,16.0,17.9,46.4,49.3,36.5,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 11:00:00,974.3,1023.3,15.9,12.3,78.0,1.0,360.0,4.0,280.0,0.0,1.0,1.11,,14.1,13.6,13.6,14.1,16.0,17.9,46.3,49.3,36.5,17.3,4.2,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 12:00:00,973.5,1022.5,16.1,13.2,82.0,1.0,10.0,4.6,350.0,0.0,1.0,1.12,,14.7,14.0,13.9,14.2,16.0,17.9,46.3,49.3,36.5,17.3,4.2,3.2,5.5,10.0,16.4,45.4,48.5,47.8
2026-01-05 13:00:00,972.6,1021.6,15.8,12.5,80.0,1.2,350.0,3.4,320.0,0.0,1.0,1.17,,15.1,14.4,14.1,14.2,16.0,17.9,46.3,49.1,36.4,17.3,4.1,3.1,5.5,10.0,16.4,45.4,48.5,47.7
2026-01-05 14:00:00,972.3,1021.2,16.2,12.3,77.0,0.5,320.0,2.9,30.0,0.0,1.0,0.85,,15.3,14.6,14.3,14.3,15.9,17.9,46.2,49.1,36.4,17.3,4.1,3.2,5.5,10.0,16.4,45.4,48.5,47.7
2026-01-05 15:00:00,972.4,1021.2,16.1,12.2,77.0,0.8,350.0,4.3,20.0,0.0,0.9,0.91,,15.4,14.8,14.5,14.4,15.9,17.9,46.1,49.0,36.3,17.3,4.1,3.2,5.5,10.0,16.4,45.4,48.5,47.7
2026-01-05 16:00:00,972.8,1021.7,15.9,12.4,79.0,0.8,100.0,3.9,50.0,0.0,0.8,0.88,,15.4,14.9,14.7,14.5,15.9,17.9,46.1,48.9,36.3,17.2,4.1,3.2,5.5,10.0,16.4,45.4,48.4,47.7
2026-01-05 17:00:00,973.3,1022.5,14.2,12.5,89.0,2.7,30.0,6.8,360.0,0.0,0.0,0.09,,14.9,14.9,14.8,14.6,15.9,17.8,46.0,48.8,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.4,48.4,47.7
2026-01-05 18:00:00,974.0,1023.4,13.3,12.1,92.0,3.0,30.0,7.5,40.0,0.0,0.0,0.0,,14.5,14.8,14.8,14.7,15.9,17.8,45.9,48.8,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7
2026-01-05 19:00:00,974.7,1024.3,12.8,11.5,91.0,2.8,30.0,7.0,30.0,0.0,0.0,0.0,,14.2,14.6,14.7,14.7,15.9,17.8,45.9,48.8,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7
2026-01-05 20:00:00,975.3,1025.0,12.2,10.9,91.0,3.1,30.0,8.0,40.0,0.0,0.0,0.0,,13.9,14.5,14.7,14.8,15.9,17.8,45.7,48.7,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7
2026-01-05 21:00:00,975.8,1025.6,11.8,10.5,91.0,3.1,30.0,9.4,10.0,0.0,0.0,0.0,,13.7,14.3,14.6,14.8,15.9,17.8,45.7,48.7,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.4,47.7
2026-01-05 22:00:00,976.1,1026.0,11.3,10.0,91.0,3.3,30.0,8.6,30.0,0.0,0.0,0.0,,13.4,14.2,14.5,14.8,15.9,17.8,45.7,48.6,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-05 23:00:00,975.9,1025.9,10.9,9.5,90.0,3.3,30.0,8.2,30.0,0.0,0.0,0.0,,13.2,14.0,14.4,14.8,15.9,17.8,45.7,48.6,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 00:00:00,976.0,1026.0,10.7,9.1,89.0,2.1,30.0,5.6,40.0,0.0,0.0,0.0,,13.1,13.9,14.3,14.7,15.9,17.8,,,,,,,,,,,,
2026-01-06 01:00:00,976.0,1026.0,10.4,9.1,91.0,2.9,40.0,8.8,50.0,0.0,0.0,0.0,,12.9,13.8,14.2,14.7,15.9,17.8,45.6,48.5,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 02:00:00,975.6,1025.7,10.2,8.8,90.0,2.4,20.0,6.6,30.0,0.0,0.0,0.0,,12.8,13.6,14.1,14.7,15.9,17.8,45.6,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 03:00:00,975.5,1025.6,10.0,8.9,92.0,2.5,30.0,6.6,50.0,0.0,0.0,0.0,,12.7,13.5,14.1,14.6,15.9,17.8,45.5,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 04:00:00,975.4,1025.6,9.7,8.4,92.0,3.0,30.0,7.0,50.0,0.0,0.0,0.0,,12.5,13.4,14.0,14.6,15.9,17.8,45.5,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 05:00:00,975.6,1025.9,9.5,8.2,91.0,2.6,30.0,6.9,70.0,0.0,0.0,0.0,,12.3,13.3,13.9,14.6,15.9,17.8,45.5,48.3,35.8,17.1,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 06:00:00,976.0,1026.2,9.8,8.3,90.0,1.6,30.0,6.2,20.0,0.0,0.0,0.0,,12.3,13.2,13.8,14.5,15.9,17.8,45.4,48.2,35.8,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 07:00:00,976.4,1026.7,9.7,8.4,91.0,2.4,40.0,5.7,30.0,0.0,0.0,0.0,,12.3,13.2,13.7,14.5,15.9,17.8,45.4,48.3,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-06 08:00:00,976.6,1026.8,9.8,8.6,92.0,1.5,40.0,5.4,40.0,0.0,0.0,0.03,,12.3,13.1,13.7,14.4,15.9,17.8,45.3,48.2,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-06 09:00:00,976.5,1026.6,10.5,8.6,88.0,0.6,30.0,3.3,70.0,0.0,0.0,0.27,,12.6,13.2,13.6,14.4,15.9,17.8,45.3,48.1,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-06 10:00:00,976.2,1026.1,11.4,8.9,84.0,1.4,20.0,3.0,40.0,0.0,0.9,0.71,,13.1,13.3,13.7,14.4,15.9,17.8,45.4,48.2,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-06 11:00:00,975.8,1025.8,10.8,9.4,91.0,1.3,30.0,3.1,40.0,0.0,0.0,0.25,,13.0,13.4,13.7,14.3,15.9,17.8,45.3,48.1,35.6,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-06 12:00:00,975.2,1025.1,11.2,9.6,89.0,1.4,30.0,3.7,70.0,0.0,0.2,0.29,,13.1,13.5,13.8,14.3,15.9,17.8,45.3,48.0,35.6,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-06 13:00:00,974.4,1024.4,10.4,9.6,94.0,1.4,40.0,4.6,60.0,0.0,0.0,0.14,,12.9,13.5,13.8,14.3,15.9,17.7,45.3,48.0,35.5,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-06 14:00:00,974.2,1024.3,9.9,9.3,96.0,1.7,60.0,3.3,80.0,0.5,0.0,0.08,,12.8,13.5,13.8,14.3,15.9,17.7,45.5,48.0,35.5,17.1,4.1,3.1,5.5,10.0,16.4,45.0,48.3,47.7
2026-01-06 15:00:00,974.0,1024.2,9.5,9.0,96.0,0.9,50.0,4.2,50.0,0.0,0.0,0.09,,12.7,13.4,13.8,14.3,15.9,17.7,46.0,48.0,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7
2026-01-06 16:00:00,974.1,1024.2,9.4,8.9,96.0,0.0,,1.3,70.0,0.5,0.0,0.05,,12.7,13.4,13.8,14.3,15.9,17.7,46.4,48.1,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7
2026-01-06 17:00:00,974.5,1024.7,9.3,8.9,97.0,0.6,60.0,1.6,70.0,1.0,0.0,0.01,,12.6,13.3,13.8,14.3,15.9,17.7,47.4,48.1,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7
2026-01-06 18:00:00,975.4,1025.7,8.7,8.3,97.0,0.4,350.0,2.6,40.0,3.0,0.0,0.0,,12.3,13.2,13.7,14.3,15.9,17.7,53.6,48.3,35.5,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.7
2026-01-06 19:00:00,976.1,1026.6,8.2,7.7,97.0,0.9,340.0,2.4,360.0,1.5,0.0,0.0,,12.1,13.1,13.6,14.3,15.9,17.7,54.6,53.2,35.7,17.0,4.1,3.1,5.5,10.0,16.3,45.0,48.3,47.6
2026-01-06 20:00:00,976.5,1027.1,7.9,7.4,96.0,0.8,290.0,3.6,320.0,0.5,0.0,0.0,,11.9,12.9,13.5,14.3,15.9,17.7,54.1,54.4,38.8,17.1,4.1,3.1,5.5,9.9,16.4,45.1,48.3,47.6
2026-01-06 21:00:00,976.5,1027.2,7.6,7.1,96.0,1.2,320.0,4.2,310.0,0.0,0.0,0.0,,11.7,12.8,13.5,14.2,15.9,17.7,53.5,54.5,40.3,17.6,4.1,3.1,5.5,9.9,16.4,45.1,48.3,47.6
2026-01-06 22:00:00,976.8,1027.4,7.6,6.9,95.0,0.8,310.0,4.4,360.0,0.5,0.0,0.0,,11.6,12.7,13.4,14.2,15.9,17.7,52.4,54.3,40.6,18.1,4.1,3.1,5.5,9.9,16.4,45.1,48.3,47.6
2026-01-06 23:00:00,976.8,1027.5,7.6,7.0,95.0,0.4,260.0,2.5,300.0,0.0,0.0,0.0,,11.6,12.6,13.3,14.1,15.9,17.7,52.0,54.1,40.7,18.2,4.2,3.1,5.5,9.9,16.4,45.1,48.3,47.6
2026-01-07 00:00:00,976.8,1027.4,7.6,6.9,95.0,0.4,260.0,1.9,350.0,0.0,0.0,0.0,,11.6,12.6,13.2,14.1,15.9,17.7,,,,,,,,,,,,
2026-01-07 01:00:00,976.5,1027.2,7.5,6.6,93.0,0.0,,1.8,290.0,0.0,0.0,0.0,,11.6,12.6,13.2,14.1,15.9,17.7,51.2,53.8,40.4,18.2,4.2,3.1,5.5,9.9,16.3,45.1,48.3,47.6
2026-01-07 02:00:00,976.6,1027.2,7.6,6.5,92.0,0.3,270.0,2.2,220.0,0.0,0.0,0.0,,11.5,12.5,13.1,14.0,15.9,17.7,51.0,53.6,40.3,18.2,4.2,3.1,5.5,9.9,16.4,45.1,48.3,47.6
2026-01-07 03:00:00,976.5,1027.2,7.3,6.3,93.0,0.5,240.0,3.1,220.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.0,15.9,17.7,50.8,53.4,40.2,18.2,4.2,3.1,5.5,9.9,16.4,45.1,48.4,47.7
2026-01-07 04:00:00,976.5,1027.2,7.1,6.1,93.0,0.3,240.0,1.3,210.0,0.0,0.0,0.0,,11.4,12.4,13.0,13.9,15.8,17.7,50.6,53.3,40.1,18.2,4.2,3.1,5.5,9.9,16.4,45.2,48.4,47.7
2026-01-07 05:00:00,976.8,1027.4,7.3,4.8,84.0,0.8,20.0,2.9,80.0,0.0,0.0,0.0,,11.3,12.3,13.0,13.9,15.8,17.7,50.4,53.2,40.0,18.2,4.2,3.1,5.5,9.9,16.4,45.2,48.5,47.8
2026-01-07 06:00:00,977.3,1027.9,7.4,3.1,74.0,2.2,20.0,5.9,40.0,0.0,0.0,0.0,,11.0,12.2,12.9,13.9,15.8,17.7,50.3,53.0,39.9,18.1,4.2,3.1,5.5,9.9,16.4,45.3,48.5,47.8
2026-01-07 07:00:00,977.9,1028.5,7.5,3.5,75.0,1.6,20.0,6.0,70.0,0.0,0.0,0.0,,10.9,12.1,12.8,13.8,15.8,17.7,50.1,53.0,39.8,18.1,4.2,3.2,5.5,9.9,16.5,45.3,48.5,47.8
2026-01-07 08:00:00,978.5,1029.2,7.6,3.7,76.0,2.0,40.0,5.6,50.0,0.0,0.0,0.05,,10.8,12.0,12.8,13.8,15.8,17.7,49.8,52.8,39.7,18.1,4.2,3.2,5.5,10.0,16.5,45.4,48.5,47.9
2026-01-07 09:00:00,979.0,1029.6,8.1,2.6,68.0,2.5,40.0,6.1,50.0,0.0,0.0,0.18,,10.9,12.0,12.7,13.7,15.8,17.7,49.7,52.7,39.6,18.0,4.2,3.2,5.5,10.0,16.5,45.4,48.5,47.9
2026-01-07 10:00:00,979.1,1029.7,8.1,3.2,71.0,1.9,60.0,6.1,60.0,0.0,0.2,0.33,,11.0,12.0,12.6,13.7,15.8,17.7,49.5,52.6,39.5,18.1,4.2,3.2,5.5,10.0,16.5,45.4,48.5,47.9
2026-01-07 11:00:00,978.6,1029.2,8.5,3.1,68.0,2.1,30.0,7.0,50.0,0.0,0.1,0.34,,11.1,12.0,12.6,13.6,15.8,17.7,49.4,52.5,39.4,18.0,4.2,3.2,5.5,10.0,16.5,45.4,48.5,47.8
2026-01-07 12:00:00,977.9,1028.4,8.3,3.4,71.0,2.1,30.0,6.9,10.0,0.0,0.6,0.5,,11.2,12.0,12.6,13.6,15.7,17.6,49.2,52.4,39.3,18.0,4.2,3.2,5.6,10.0,16.5,45.4,48.5,47.8
2026-01-07 13:00:00,977.2,1027.7,8.5,3.1,68.0,2.0,40.0,5.8,50.0,0.0,0.9,0.63,,11.4,12.1,12.6,13.6,15.7,17.6,49.2,52.2,39.2,18.0,4.2,3.2,5.6,10.0,16.5,45.4,48.5,47.8
2026-01-07 14:00:00,976.4,1026.9,8.3,3.8,72.0,1.3,50.0,4.5,50.0,0.0,0.0,0.33,,11.4,12.1,12.7,13.5,15.7,17.6,49.0,52.2,39.1,18.0,4.2,3.2,5.6,10.0,16.5,45.4,48.5,47.8
2026-01-07 15:00:00,976.0,1026.5,8.5,4.4,75.0,0.8,100.0,2.1,60.0,0.0,0.1,0.23,,11.5,12.2,12.7,13.5,15.7,17.6,48.9,52.0,39.0,17.9,4.2,3.2,5.6,10.0,16.5,45.4,48.5,47.8
2026-01-07 16:00:00,976.3,1026.7,8.6,5.2,79.0,1.0,140.0,3.0,60.0,0.0,0.0,0.19,,11.5,12.2,12.7,13.5,15.7,17.6,48.7,52.0,39.0,17.9,4.2,3.2,5.6,10.0,16.5,45.4,48.5,47.8
2026-01-07 17:00:00,976.7,1027.2,8.5,4.9,78.0,1.6,170.0,3.3,160.0,0.0,0.0,0.05,,11.4,12.2,12.7,13.5,15.7,17.6,48.6,51.8,38.9,17.9,4.2,3.2,5.6,10.0,16.5,45.4,48.6,47.8
2026-01-07 18:00:00,977.2,1027.7,8.6,4.6,76.0,2.0,160.0,4.4,130.0,0.0,0.0,0.0,,11.3,12.2,12.7,13.5,15.6,17.6,48.5,51.8,38.8,17.8,4.2,3.2,5.6,10.0,16.5,45.4,48.6,47.8
2026-01-07 19:00:00,977.5,1027.9,8.9,4.9,76.0,1.3,180.0,3.9,190.0,0.0,0.0,0.0,,11.3,12.1,12.7,13.5,15.6,17.6,48.5,51.7,38.7,17.8,4.2,3.2,5.6,10.0,16.5,45.4,48.6,47.8
2026-01-07 20:00:00,977.8,1028.2,9.1,4.8,74.0,1.7,170.0,4.3,160.0,0.0,0.0,0.0,,11.3,12.1,12.7,13.5,15.6,17.6,48.4,51.7,38.6,17.8,4.1,3.2,5.5,10.0,16.5,45.4,48.5,47.8
2026-01-07 21:00:00,977.9,1028.3,9.3,5.1,75.0,1.8,170.0,4.4,180.0,0.0,0.0,0.0,,11.2,12.1,12.6,13.5,15.6,17.6,48.3,51.6,38.5,17.8,4.1,3.2,5.5,10.0,16.5,45.4,48.6,47.8
2026-01-07 22:00:00,977.9,1028.3,9.4,5.8,78.0,0.5,120.0,3.8,170.0,0.0,0.0,0.0,,11.3,12.1,12.6,13.5,15.6,17.6,48.2,51.5,38.5,17.8,4.1,3.2,5.6,10.0,16.5,45.4,48.6,47.8
2026-01-07 23:00:00,977.7,1028.0,9.2,6.0,79.0,0.6,170.0,2.5,50.0,0.0,0.0,0.0,,11.3,12.1,12.6,13.4,15.6,17.6,48.0,51.5,38.4,17.7,4.1,3.2,5.6,10.0,16.5,45.5,48.6,47.8
2026-01-08 00:00:00,977.6,1028.0,9.0,6.2,82.0,0.8,120.0,3.7,80.0,0.0,0.0,0.0,,11.3,12.1,12.6,13.4,15.6,17.6,,,,,,,,,,,,
2026-01-08 01:00:00,977.5,1028.0,8.6,6.7,88.0,1.4,160.0,3.9,160.0,0.5,0.0,0.0,,11.2,12.0,12.6,13.4,15.5,17.6,48.3,51.4,38.4,17.7,4.1,3.2,5.6,10.0,16.5,45.5,48.6,47.8
2026-01-08 02:00:00,977.1,1027.5,8.7,6.5,85.0,1.6,180.0,3.6,170.0,0.0,0.0,0.0,,11.1,12.0,12.6,13.4,15.5,17.6,48.4,51.4,38.4,17.7,4.1,3.2,5.6,10.0,16.5,45.5,48.6,47.8
2026-01-08 03:00:00,976.8,1027.1,9.8,6.4,79.0,0.7,80.0,4.2,180.0,0.0,0.0,0.0,,11.1,12.0,12.5,13.4,15.5,17.6,48.4,51.4,38.3,17.8,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 04:00:00,976.7,1027.0,9.5,6.5,81.0,0.0,,2.4,40.0,0.0,0.0,0.0,,11.2,12.0,12.5,13.4,15.5,17.6,48.3,51.3,38.3,17.7,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 05:00:00,977.1,1027.4,9.3,7.9,91.0,0.3,210.0,2.6,160.0,0.0,0.0,0.0,,11.2,12.0,12.5,13.3,15.5,17.5,48.3,51.3,38.2,17.7,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 06:00:00,977.8,1028.0,10.2,6.2,76.0,0.8,40.0,3.0,30.0,0.0,0.0,0.0,,11.3,12.0,12.5,13.3,15.5,17.5,48.3,51.3,38.2,17.7,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 07:00:00,978.4,1028.7,9.8,6.8,81.0,0.0,,3.5,100.0,0.0,0.0,0.0,,11.3,12.0,12.5,13.3,15.5,17.5,48.2,51.3,38.1,17.7,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 08:00:00,979.0,1029.3,10.1,5.2,71.0,1.0,50.0,3.6,40.0,0.0,0.0,0.02,,11.3,12.0,12.5,13.3,15.4,17.5,48.2,51.2,38.1,17.6,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 09:00:00,979.8,1030.1,9.8,5.2,72.0,0.9,60.0,4.2,60.0,0.0,0.0,0.06,,11.4,12.0,12.5,13.3,15.4,17.5,48.1,51.2,38.1,17.6,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 10:00:00,979.8,1030.2,10.1,4.5,68.0,0.9,30.0,4.1,40.0,0.0,0.0,0.13,,11.4,12.0,12.5,13.3,15.4,17.5,48.0,51.2,38.0,17.6,4.1,3.2,5.5,10.0,16.5,45.5,48.6,47.8
2026-01-08 11:00:00,979.5,1029.9,9.9,5.6,74.0,0.8,50.0,3.1,10.0,0.0,0.0,0.12,,11.4,12.1,12.5,13.3,15.4,17.5,47.9,51.1,37.9,17.6,4.1,3.2,5.5,10.0,16.5,45.5,48.5,47.8
2026-01-08 12:00:00,978.4,1028.6,10.3,4.7,68.0,2.3,40.0,6.1,50.0,0.0,0.4,0.42,,11.7,12.1,12.5,13.3,15.4,17.5,47.9,51.0,37.9,17.6,4.1,3.2,5.6,10.0,16.5,45.4,48.5,47.8
2026-01-08 13:00:00,977.5,1027.7,10.2,5.1,70.0,2.6,40.0,5.7,50.0,0.0,0.6,0.48,,11.8,12.2,12.6,13.3,15.4,17.5,47.8,51.0,37.8,17.6,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.8
2026-01-08 14:00:00,977.1,1027.2,10.7,4.9,67.0,3.3,30.0,7.2,60.0,0.0,1.0,0.81,,12.0,12.3,12.6,13.3,15.4,17.5,47.8,50.8,37.8,17.6,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.8
2026-01-08 15:00:00,977.1,1027.3,10.4,4.3,66.0,2.6,30.0,8.1,10.0,0.0,1.0,0.75,,12.0,12.4,12.7,13.3,15.4,17.5,47.7,50.8,37.7,17.6,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-08 16:00:00,977.6,1027.8,10.0,4.5,68.0,2.2,40.0,6.8,50.0,0.0,0.4,0.36,,11.8,12.4,12.8,13.3,15.3,17.5,47.6,50.7,37.7,17.5,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-08 17:00:00,978.2,1028.5,9.5,4.5,71.0,1.5,40.0,5.8,60.0,0.0,0.0,0.13,,11.6,12.3,12.7,13.3,15.3,17.5,47.6,50.6,37.6,17.5,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-08 18:00:00,978.7,1029.2,8.3,4.5,76.0,0.4,40.0,4.3,30.0,0.0,0.0,0.01,,11.2,12.2,12.7,13.3,15.3,17.5,47.5,50.6,37.6,17.5,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-08 19:00:00,979.0,1029.8,7.5,4.6,82.0,0.7,170.0,1.6,180.0,0.0,0.0,0.0,,10.8,12.0,12.6,13.3,15.3,17.5,47.3,50.5,37.6,17.5,4.1,3.2,5.6,10.0,16.4,45.5,48.5,47.7
2026-01-08 20:00:00,979.1,1029.9,7.5,4.3,80.0,0.9,180.0,2.1,180.0,0.0,0.0,0.0,,10.7,11.8,12.5,13.3,15.3,17.5,47.3,50.5,37.5,17.5,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-08 21:00:00,978.9,1029.6,7.5,4.4,80.0,1.7,170.0,2.7,180.0,0.0,0.0,0.0,,10.6,11.7,12.4,13.3,15.3,17.4,47.3,50.5,37.5,17.5,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-08 22:00:00,978.6,1029.3,8.2,4.1,75.0,1.6,170.0,3.7,150.0,0.0,0.0,0.0,,10.6,11.7,12.3,13.3,15.3,17.4,47.3,50.4,37.5,17.5,4.1,3.2,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-08 23:00:00,978.3,1029.0,7.8,4.1,77.0,1.5,170.0,3.5,170.0,0.0,0.0,0.0,,10.5,11.6,12.3,13.2,15.3,17.4,47.4,50.3,37.4,17.5,4.1,3.1,5.6,10.0,16.5,45.5,48.5,47.7
2026-01-09 00:00:00,978.1,1028.8,7.9,3.3,72.0,0.6,140.0,2.9,160.0,0.0,0.0,0.0,,10.4,11.5,12.2,13.2,15.3,17.4,,,,,,,,,,,,
2026-01-09 01:00:00,977.8,1028.6,6.9,4.9,87.0,1.7,190.0,3.7,180.0,0.0,0.0,0.0,,10.3,11.4,12.1,13.1,15.3,17.4,47.4,50.2,37.4,17.4,4.1,3.1,5.6,10.0,16.5,45.4,48.4,47.7
2026-01-09 02:00:00,977.2,1028.1,6.4,4.5,87.0,1.4,190.0,3.7,210.0,0.0,0.0,0.0,,10.1,11.3,12.1,13.1,15.3,17.4,47.3,50.1,37.3,17.4,4.1,3.1,5.6,10.0,16.5,45.4,48.4,47.7
2026-01-09 03:00:00,976.6,1027.5,5.9,4.5,91.0,1.9,200.0,3.8,180.0,0.0,0.0,0.0,,9.8,11.2,12.0,13.0,15.3,17.4,47.3,50.1,37.2,17.4,4.1,3.1,5.5,10.0,16.5,45.4,48.4,47.7
2026-01-09 04:00:00,976.1,1026.9,6.5,3.5,81.0,1.3,180.0,4.4,200.0,0.0,0.0,0.0,,9.7,11.0,11.9,13.0,15.2,17.4,47.1,50.1,37.3,17.4,4.1,3.1,5.5,10.0,16.5,45.4,48.5,47.7
2026-01-09 05:00:00,976.5,1027.4,5.7,4.2,90.0,1.3,210.0,2.9,210.0,0.0,0.0,0.0,,9.6,10.9,11.8,12.9,15.2,17.4,47.0,50.0,37.2,17.4,4.1,3.1,5.6,10.0,16.4,45.4,48.5,47.6
2026-01-09 06:00:00,976.6,1027.7,5.5,4.1,90.0,1.0,200.0,3.2,180.0,0.0,0.0,0.0,,9.3,10.8,11.7,12.9,15.2,17.4,47.3,50.0,37.2,17.4,4.1,3.1,5.6,10.0,16.4,45.4,48.5,47.7
2026-01-09 07:00:00,976.9,1027.7,6.7,3.0,77.0,1.7,170.0,3.8,180.0,0.0,0.0,0.01,,9.3,10.7,11.6,12.8,15.2,17.4,47.0,49.9,37.1,17.4,4.1,3.1,5.6,10.0,16.4,45.3,48.5,47.7
2026-01-09 08:00:00,977.3,1027.8,8.3,2.7,67.0,2.1,180.0,3.9,160.0,0.0,0.2,0.29,,9.5,10.6,11.5,12.8,15.2,17.4,46.9,49.9,37.1,17.4,4.1,3.1,5.6,10.0,16.4,45.3,48.4,47.7
2026-01-09 09:00:00,977.4,1027.4,11.1,4.7,64.0,1.0,160.0,4.0,170.0,0.0,1.0,1.08,,9.9,10.7,11.4,12.7,15.2,17.4,46.8,49.9,37.1,17.4,4.1,3.2,5.6,10.0,16.4,45.3,48.4,47.7
2026-01-09 10:00:00,977.1,1027.1,11.0,4.1,62.0,1.4,30.0,3.3,160.0,0.0,1.0,1.66,,10.5,10.9,11.5,12.6,15.2,17.4,46.8,49.8,37.0,17.4,4.1,3.2,5.6,10.0,16.4,45.3,48.4,47.7
2026-01-09 11:00:00,976.2,1026.0,11.9,4.3,59.0,1.0,50.0,3.8,30.0,0.0,1.0,1.36,,11.2,11.1,11.6,12.6,15.1,17.3,46.7,49.7,36.9,17.4,4.1,3.2,5.6,10.0,16.4,45.3,48.4,47.7
2026-01-09 12:00:00,975.1,1024.7,12.7,5.1,60.0,1.6,30.0,3.9,50.0,0.0,1.0,1.93,,12.2,11.6,11.7,12.6,15.1,17.3,46.5,49.6,36.9,17.4,4.1,3.2,5.6,10.0,16.4,45.3,48.4,47.7
2026-01-09 13:00:00,973.9,1023.4,13.3,5.5,59.0,1.7,30.0,5.2,10.0,0.0,1.0,2.23,,13.1,12.2,12.1,12.6,15.1,17.3,46.4,49.5,36.8,17.3,4.1,3.2,5.6,10.0,16.4,45.3,48.4,47.7
