,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,973.4,1023.1,11.6,9.1,84.0,1.0,200.0,3.9,200.0,0.0,0.0,0.01,,11.9,12.9,13.5,14.3,16.0,17.9,46.3,49.5,36.6,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 08:00:00,973.9,1023.5,12.1,11.5,96.0,0.6,200.0,4.8,200.0,0.0,0.1,0.2,,12.1,12.8,13.4,14.2,16.0,17.9,46.3,49.4,36.6,17.3,4.2,3.1,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 09:00:00,974.5,1023.8,14.2,11.7,84.0,1.0,200.0,2.3,230.0,0.0,1.0,0.76,,12.9,13.0,13.4,14.2,16.0,17.9,46.3,49.4,36.5,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 10:00:00,974.5,1023.5,15.9,12.4,79.0,0.9,250.0,3.9,230.0,0.0,1.0,1.04,,13.6,13.3,13.5,14.2,16.0,17.9,46.4,49.3,36.5,17.3,4.1,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 11:00:00,974.3,1023.3,15.9,12.3,78.0,1.0,360.0,4.0,280.0,0.0,1.0,1.11,,14.1,13.6,13.6,14.1,16.0,17.9,46.3,49.3,36.5,17.3,4.2,3.2,5.5,10.0,16.4,45.5,48.5,47.8
2026-01-05 12:00:00,973.5,1022.5,16.1,13.2,82.0,1.0,10.0,4.6,350.0,0.0,1.0,1.12,,14.7,14.0,13.9,14.2,16.0,17.9,46.3,49.3,36.5,17.3,4.2,3.2,5.5,10.0,16.4,45.4,48.5,47.8
2026-01-05 13:00:00,972.6,1021.6,15.8,12.5,80.0,1.2,350.0,3.4,320.0,0.0,1.0,1.17,,15.1,14.4,14.1,14.2,16.0,17.9,46.3,49.1,36.4,17.3,4.1,3.1,5.5,10.0,16.4,45.4,48.5,47.7
2026-01-05 14:00:00,972.3,1021.2,16.2,12.3,77.0,0.5,320.0,2.9,30.0,0.0,1.0,0.85,,15.3,14.6,14.3,14.3,15.9,17.9,46.2,49.1,36.4,17.3,4.1,3.2,5.5,10.0,16.4,45.4,48.5,47.7
2026-01-05 15:00:00,972.4,1021.2,16.1,12.2,77.0,0.8,350.0,4.3,20.0,0.0,0.9,0.91,,15.4,14.8,14.5,14.4,15.9,17.9,46.1,49.0,36.3,17.3,4.1,3.2,5.5,10.0,16.4,45.4,48.5,47.7
2026-01-05 16:00:00,972.8,1021.7,15.9,12.4,79.0,0.8,100.0,3.9,50.0,0.0,0.8,0.88,,15.4,14.9,14.7,14.5,15.9,17.9,46.1,48.9,36.3,17.2,4.1,3.2,5.5,10.0,16.4,45.4,48.4,47.7
2026-01-05 17:00:00,973.3,1022.5,14.2,12.5,89.0,2.7,30.0,6.8,360.0,0.0,0.0,0.09,,14.9,14.9,14.8,14.6,15.9,17.8,46.0,48.8,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.4,48.4,47.7
2026-01-05 18:00:00,974.0,1023.4,13.3,12.1,92.0,3.0,30.0,7.5,40.0,0.0,0.0,0.0,,14.5,14.8,14.8,14.7,15.9,17.8,45.9,48.8,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7
2026-01-05 19:00:00,974.7,1024.3,12.8,11.5,91.0,2.8,30.0,7.0,30.0,0.0,0.0,0.0,,14.2,14.6,14.7,14.7,15.9,17.8,45.9,48.8,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7
2026-01-05 20:00:00,975.3,1025.0,12.2,10.9,91.0,3.1,30.0,8.0,40.0,0.0,0.0,0.0,,13.9,14.5,14.7,14.8,15.9,17.8,45.7,48.7,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.5,47.7
2026-01-05 21:00:00,975.8,1025.6,11.8,10.5,91.0,3.1,30.0,9.4,10.0,0.0,0.0,0.0,,13.7,14.3,14.6,14.8,15.9,17.8,45.7,48.7,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.3,48.4,47.7
2026-01-05 22:00:00,976.1,1026.0,11.3,10.0,91.0,3.3,30.0,8.6,30.0,0.0,0.0,0.0,,13.4,14.2,14.5,14.8,15.9,17.8,45.7,48.6,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-05 23:00:00,975.9,1025.9,10.9,9.5,90.0,3.3,30.0,8.2,30.0,0.0,0.0,0.0,,13.2,14.0,14.4,14.8,15.9,17.8,45.7,48.6,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 00:00:00,976.0,1026.0,10.7,9.1,89.0,2.1,30.0,5.6,40.0,0.0,0.0,0.0,,13.1,13.9,14.3,14.7,15.9,17.8,,,,,,,,,,,,
2026-01-06 01:00:00,976.0,1026.0,10.4,9.1,91.0,2.9,40.0,8.8,50.0,0.0,0.0,0.0,,12.9,13.8,14.2,14.7,15.9,17.8,45.6,48.5,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,45.6,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,45.5,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,55.6,57.3,43.3,19.2,4.5,3.5,6.0,10.5,18.1,50.5,50.0,50.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,55.7,57.2,42.8,19.1,4.4,3.5,5.9,10.5,18.1,48.6,50.6,50.9
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,50.6,53.9,40.0,18.2,4.3,3.4,5.7,10.2,17.0,47.2,49.5,49.5
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,48.2,51.5,38.0,17.7,4.2,3.3,5.6,10.0,16.5,46.3,48.7,48.2
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,46.6,49.7,36.9,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,45.6,48.5,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
