,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,1009.6,1014.1,1011.2,2026-02-25 22:37:00,1007.4,2026-02-25 13:33:00,23.3,29.9,2026-02-25 12:12:00,19.3,2026-02-25 23:59:00,18.6,75,53.0,2026-02-25 12:00:00,1.8,340.0,7.3,330.0,2026-02-25 14:34:00,0.0,0.0,,0.0,,9.2,18.35,,25.2,24.9,24.8,24.4,23.8,23.6,20.3,28.2,32.2,31.7,35.2,33.6,23.0,39.8,46.1,47.1,41.9,45.7
2026-02-26,1007.6,1012.0,1010.4,2026-02-26 00:01:00,1004.6,2026-02-26 15:42:00,22.3,29.5,2026-02-26 12:46:00,17.5,2026-02-26 06:54:00,18.2,79,53.0,2026-02-26 12:46:00,1.4,280.0,7.1,280.0,2026-02-26 13:08:00,0.0,0.0,,0.0,,9.6,19.89,,24.9,24.8,24.8,24.5,24.1,23.8,20.3,28.1,32.2,31.6,35.2,33.5,22.9,39.8,46.1,47.0,41.8,45.6
2026-02-27,1006.1,1010.5,1008.0,2026-02-27 08:31:00,1003.4,2026-02-27 15:21:00,23.0,28.0,2026-02-27 10:35:00,20.3,2026-02-27 23:59:00,18.1,75,45.0,2026-02-27 10:13:00,2.1,30.0,8.9,80.0,2026-02-27 09:31:00,0.0,0.0,,0.0,,7.7,7.28,,23.8,24.2,24.5,24.6,24.4,23.9,20.2,28.0,32.1,31.5,35.2,33.5,22.9,39.7,46.0,46.8,41.7,45.5
2026-02-28,1008.1,1012.5,1010.1,2026-02-28 09:49:00,1006.1,2026-02-28 16:46:00,20.4,23.4,2026-02-28 14:23:00,18.6,2026-02-28 09:19:00,18.6,89,76.0,2026-02-28 14:27:00,1.1,350.0,4.4,310.0,2026-02-28 01:08:00,3.0,0.5,2026-02-28 10:10:00,1.0,2026-02-28 19:17:00,6.0,6.55,,21.9,22.8,23.3,23.7,24.3,24.1,22.0,30.2,33.6,33.5,36.8,34.7,23.1,39.7,45.9,46.7,41.6,45.4
2026-03-01,1006.4,1010.8,1008.9,2026-03-01 00:01:00,1004.2,2026-03-01 15:52:00,22.7,28.2,2026-03-01 12:40:00,19.5,2026-03-01 06:28:00,20.4,87,64.0,2026-03-01 12:40:00,1.1,30.0,5.8,270.0,2026-03-01 14:12:00,0.5,0.5,2026-03-01 09:05:00,0.5,2026-03-01 08:15:00,7.4,11.9,,23.3,23.4,23.5,23.6,24.0,24.2,28.9,37.5,38.3,36.6,39.8,36.0,23.3,39.8,46.0,46.6,41.5,45.4
2026-03-02,1006.7,1011.0,1008.2,2026-03-02 23:59:00,1004.7,2026-03-02 15:57:00,25.5,32.3,2026-03-02 15:02:00,20.4,2026-03-02 06:35:00,21.5,79,49.0,2026-03-02 15:03:00,1.2,280.0,6.7,290.0,2026-03-02 15:58:00,0.0,0.0,,0.0,,10.0,17.02,,25.2,24.7,24.6,24.4,24.1,24.2,25.7,34.3,35.9,34.3,37.1,34.5,23.1,39.8,46.0,46.6,41.5,45.3
2026-03-03,1009.3,1013.8,1012.1,2026-03-03 23:59:00,1006.5,2026-03-03 04:06:00,19.1,23.6,2026-03-03 00:02:00,16.4,2026-03-03 08:58:00,17.4,90,81.0,2026-03-03 23:24:00,1.5,30.0,7.0,330.0,2026-03-03 07:00:00,18.5,3.5,2026-03-03 06:40:00,9.0,2026-03-03 06:07:00,3.9,4.4,,20.6,21.6,22.2,23.0,23.9,24.2,40.8,49.7,49.9,49.3,51.1,47.7,35.9,54.4,55.7,54.2,50.2,50.5
2026-03-04,1011.1,1015.6,1013.2,2026-03-04 09:24:00,1009.0,2026-03-04 16:31:00,18.4,21.4,2026-03-04 15:42:00,16.4,2026-03-04 07:22:00,15.7,84,74.0,2026-03-04 16:35:00,1.4,360.0,5.2,330.0,2026-03-04 01:13:00,0.0,0.0,,0.0,,6.4,6.35,,19.8,20.8,21.4,22.2,23.7,24.2,38.8,50.4,50.8,49.2,51.5,47.2,28.3,53.4,55.1,53.4,47.0,50.4
2026-03-05,1010.5,1014.9,1011.8,2026-03-05 22:14:00,1009.0,2026-03-05 15:18:00,19.2,23.3,2026-03-05 14:43:00,17.5,2026-03-05 00:54:00,18.2,94,76.0,2026-03-05 14:16:00,1.3,10.0,6.2,330.0,2026-03-05 15:59:00,1.0,0.5,2026-03-05 08:02:00,1.0,2026-03-05 07:22:00,6.2,5.7,,20.2,20.7,21.1,21.6,23.0,24.1,43.2,53.5,53.8,52.6,55.0,50.7,32.7,56.4,56.9,56.7,51.6,52.6
2026-03-06,1011.5,1016.0,,,,,18.5,,,,,18.3,98,,,2.1,360.0,,,,0.0,,,,,0.0,0.0,,19.9,20.8,21.3,21.9,23.0,24.0,39.9,51.6,52.4,51.2,54.0,49.9,29.7,55.3,56.6,55.9,48.3,50.9
