,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1015.8,1020.4,1017.6,2026-01-28T08:42:00,1013.4,2026-01-28T14:17:00,17.4,24.1,2026-01-28T14:15:00,13.7,2026-01-28T23:59:00,13.3,77,53.0,2026-01-28T13:31:00,2.1,360,9.3,310.0,2026-01-28T15:15:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.1,16.63,,19.7,20.4,20.8,21.2,21.9,22.5,21.2,29.3,33.1,32.3,36.3,34.5,23.1,41.4,48.1,49.9,44.5,49.5,,,,,,,,,14.9,2026-01-28T12:24:00,,,,11.9,2026-01-28T23:54:00,,,,,,,2.81,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-28T03:14:00,,,,,,1022.1,2026-01-28T09:00:00,,,,1018.0,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,0,,,340.0,,,4.6,2026-01-28T15:19:00,,,0,,11.9,,7.1,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.5,,16.1,,0.0,
2026-01-29,1016.1,1020.6,1018.3,2026-01-29T09:07:00,1013.8,2026-01-29T14:58:00,17.9,26.0,2026-01-29T13:59:00,12.2,2026-01-29T03:00:00,13.7,78,47.0,2026-01-29T14:01:00,1.0,330,8.1,340.0,2026-01-29T14:29:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.1,17.84,,19.9,20.2,20.5,20.8,21.8,22.6,21.2,29.2,33.1,32.3,36.2,34.5,23.1,41.4,48.0,49.9,44.3,49.4,,,,,,,,,15.8,2026-01-29T22:46:00,,,,11.5,2026-01-29T02:54:00,,,,,,,2.85,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-29T02:23:00,,,,,,1022.7,2026-01-29T09:00:00,,,,1018.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,3,,2,,0,,,330.0,,,4.1,2026-01-29T14:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.9,,8.9,,0.0,,6.7,,2.5,,0.0,
2026-01-30,1016.0,1020.5,1018.3,2026-01-30T10:15:00,1013.0,2026-01-30T15:18:00,19.5,27.7,2026-01-30T13:05:00,16.5,2026-01-30T01:31:00,16.9,86,58.0,2026-01-30T14:26:00,1.6,360,7.1,330.0,2026-01-30T13:29:00,0.5,0.5,2026-01-30T10:38:00,0.5,2026-01-30T11:00:00,7.5,12.58,,20.6,20.8,21.0,21.2,21.8,22.6,21.3,29.2,33.0,32.3,36.2,34.4,23.1,41.3,47.9,49.8,44.2,49.3,,,,,,,,,19.6,2026-01-30T13:03:00,,,,15.5,2026-01-30T01:01:00,,,,,,,2.62,2026-01-30T14:00:00,,,,,0.5,2026-01-30T11:00:00,,,,,,,,-99.5,0.5,2026-01-30T09:48:00,96.0,2026-01-30T05:05:00,,,,,,1022.6,2026-01-30T10:00:00,,,,1017.5,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,1,,7,,0,,,40.0,,,3.6,2026-01-30T12:05:00,,,0,,2.2,,3.2,,2.3,,3.2,,2.3,,1.4,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.9,,3.4,,4.1,,0.8,,10.5,,0.0,
2026-01-31,1016.0,1020.5,1017.5,2026-01-31T09:48:00,1013.9,2026-01-31T14:30:00,19.0,25.7,2026-01-31T13:48:00,15.3,2026-01-31T23:59:00,15.7,81,59.0,2026-01-31T14:20:00,1.8,10,7.6,350.0,2026-01-31T18:31:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.6,13.98,,20.7,21.1,21.3,21.4,22.0,22.7,21.3,29.2,33.0,32.3,36.1,34.4,23.1,41.2,47.7,49.7,44.1,49.1,,,,,,,,,17.7,2026-01-31T13:42:00,,,,12.8,2026-01-31T23:54:00,,,,,,,2.3,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-31T01:34:00,,,,,,1021.9,2026-01-31T10:00:00,,,,1018.4,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,0,,4,,0,,,330.0,,,3.6,2026-01-31T14:47:00,,,0,,15.5,,2.0,,2.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,3.8,,7.7,,0.0,,8.0,,0.0,
2026-02-01,1017.0,1021.5,1018.6,2026-02-01T22:25:00,1015.4,2026-02-01T04:04:00,16.7,20.4,2026-02-01T11:37:00,14.9,2026-02-01T01:35:00,13.7,83,63.0,2026-02-01T11:38:00,1.8,10,6.5,30.0,2026-02-01T00:11:00,1.0,0.5,2026-02-01T18:03:00,0.5,2026-02-01T19:00:00,7.5,7.68,,18.7,19.8,20.4,21.0,22.0,22.7,21.2,29.2,33.0,32.2,36.1,34.4,23.1,41.1,47.6,49.7,44.1,49.1,,,,,,,,,16.1,2026-02-01T15:40:00,,,,12.1,2026-02-01T07:14:00,,,,,,,1.34,2026-02-01T11:00:00,,,,,0.5,2026-02-01T19:00:00,,,,,,,,-99.5,0.5,2026-02-01T17:13:00,95.0,2026-02-01T19:59:00,,,,,,1023.0,2026-02-01T23:59:00,,,,1020.1,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,,10.0,,,2.9,2026-02-01T23:53:00,,,0,,14.2,,8.3,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,12.6,,0.0,
2026-02-02,1018.4,1023.0,1019.7,2026-02-02T09:32:00,1016.5,2026-02-02T15:34:00,16.3,21.0,2026-02-02T11:35:00,14.5,2026-02-02T19:36:00,13.9,86,72.0,2026-02-02T11:35:00,2.2,360,9.3,340.0,2026-02-02T13:38:00,2.0,0.5,2026-02-02T03:23:00,0.5,2026-02-02T04:00:00,7.5,9.81,,17.9,19.0,19.6,20.4,21.8,22.8,27.4,33.3,37.1,36.5,39.7,35.3,23.1,41.0,47.5,49.5,43.9,49.0,,,,,,,,,16.7,2026-02-02T10:48:00,,,,12.1,2026-02-02T18:58:00,,,,,,,2.34,2026-02-02T12:00:00,,,,,0.5,2026-02-02T04:00:00,,,,,,,,-99.5,1.0,2026-02-02T03:11:00,98.0,2026-02-02T06:40:00,,,,,,1024.2,2026-02-02T10:00:00,,,,1021.1,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360.0,,,3.5,2026-02-02T13:16:00,,,0,,11.1,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.4,,0.0,
2026-02-03,1018.3,1022.8,1020.5,2026-02-03T09:36:00,1016.2,2026-02-03T15:43:00,17.6,24.3,2026-02-03T14:26:00,14.1,2026-02-03T06:08:00,13.2,77,52.0,2026-02-03T13:48:00,1.2,10,6.6,300.0,2026-02-03T16:16:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.9,16.61,,19.1,19.4,19.8,20.3,21.6,22.7,25.1,31.7,34.7,33.7,36.9,34.6,23.1,41.0,47.4,49.4,43.8,48.8,,,,,,,,,15.1,2026-02-03T15:31:00,,,,11.5,2026-02-03T07:47:00,,,,,,,2.75,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-03T23:59:00,,,,,,1025.0,2026-02-03T10:00:00,,,,1020.8,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,3,,2,,0,,0,,,330.0,,,2.9,2026-02-03T16:41:00,,,0,,8.3,,1.0,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.6,,3.8,,5.8,,2.7,,0.0,,0.0,
2026-02-04,1015.0,1019.6,1017.5,2026-02-04T00:01:00,1012.2,2026-02-04T15:43:00,19.0,25.7,2026-02-04T13:19:00,13.6,2026-02-04T02:41:00,15.5,81,55.0,2026-02-04T12:11:00,0.9,310,6.0,270.0,2026-02-04T13:02:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.8,17.97,,20.3,20.1,20.3,20.6,21.6,22.7,24.2,31.5,34.6,33.5,36.8,34.6,23.1,40.9,47.6,49.2,43.6,48.7,,,,,,,,,17.7,2026-02-04T12:42:00,,,,13.3,2026-02-04T02:41:00,,,,,,,2.76,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T04:39:00,,,,,,1021.9,2026-02-04T08:00:00,,,,1016.7,2026-02-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,0,,0,,2,,0,,0,,0,,,300.0,,,2.9,2026-02-04T14:05:00,,,0,,1.1,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.7,,9.7,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,
2026-02-05,1012.6,1017.1,1015.0,2026-02-05T09:07:00,1009.6,2026-02-05T15:30:00,21.5,29.6,2026-02-05T13:36:00,16.6,2026-02-05T03:01:00,16.4,75,43.0,2026-02-05T13:51:00,0.9,320,5.0,290.0,2026-02-05T16:04:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.0,18.42,,22.1,21.6,21.6,21.4,21.7,22.6,23.5,31.4,34.5,33.5,36.8,34.6,23.1,40.9,47.5,49.1,43.5,48.7,,,,,,,,,18.0,2026-02-05T09:33:00,,,,14.8,2026-02-05T20:28:00,,,,,,,2.85,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-05T03:38:00,,,,,,1019.3,2026-02-05T09:00:00,,,,1014.1,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,1,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,1,,0,,,310.0,,,2.6,2026-02-05T16:22:00,,,0,,1.7,,2.2,,1.4,,1.2,,2.9,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,2.5,,3.4,,1.3,,0.0,,0.0,,0.8,,0.0,
2026-02-06,1011.5,1016.0,1013.6,2026-02-06T09:15:00,1008.9,2026-02-06T16:07:00,20.3,24.5,2026-02-06T14:03:00,16.8,2026-02-06T02:18:00,17.3,83,64.0,2026-02-06T14:18:00,1.0,20,5.1,340.0,2026-02-06T18:26:00,0.0,0.0,,0.0,2026-02-06T01:00:00,7.2,6.82,,20.9,21.2,21.5,21.6,22.0,22.6,23.0,31.1,34.4,33.5,36.8,34.6,23.1,41.0,47.4,49.1,43.4,48.6,,,,,,,,,19.3,2026-02-06T17:48:00,,,,15.7,2026-02-06T03:04:00,,,,,,,1.17,2026-02-06T14:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-06T01:44:00,,,,,,1018.0,2026-02-06T09:00:00,,,,1013.4,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,5,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,0,,,340.0,,,2.3,2026-02-06T18:40:00,,,0,,0.0,,6.8,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,1.7,,1.4,,1.4,,3.5,,0.0,
2026-02-07,1013.9,1018.4,1016.9,2026-02-07T22:32:00,1012.1,2026-02-07T14:38:00,17.5,23.4,2026-02-07T12:25:00,14.2,2026-02-07T23:54:00,13.3,77,57.0,2026-02-07T12:27:00,2.7,10,10.4,340.0,2026-02-07T13:59:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.4,15.63,,20.0,20.8,21.2,21.5,22.1,22.7,22.7,30.8,34.3,33.4,36.8,34.6,23.1,40.9,47.4,49.1,43.4,48.4,,,,,,,,,17.4,2026-02-07T00:32:00,,,,10.6,2026-02-07T23:57:00,,,,,,,2.89,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-07T00:07:00,,,,,,1021.4,2026-02-07T22:00:00,,,,1016.7,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,350.0,,,4.5,2026-02-07T14:01:00,,,0,,34.4,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,10.6,,0.0,
2026-02-08,1018.9,1023.6,1020.7,2026-02-08T11:28:00,1016.1,2026-02-08T00:51:00,13.2,17.1,2026-02-08T15:26:00,9.8,2026-02-08T22:11:00,6.6,65,50.0,2026-02-08T16:19:00,2.6,10,9.9,330.0,2026-02-08T08:33:00,0.0,0.0,,0.0,2026-02-08T01:00:00,6.1,6.06,,16.1,18.1,19.2,20.3,22.0,22.8,22.2,30.4,34.1,33.3,36.7,34.6,23.1,40.9,47.4,49.1,43.3,48.3,,,,,,,,,10.7,2026-02-08T00:12:00,,,,3.0,2026-02-08T19:35:00,,,,,,,1.05,2026-02-08T16:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-02-08T00:45:00,,,,,,1025.2,2026-02-08T11:00:00,,,,1020.8,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,12,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,4.4,2026-02-08T08:37:00,,,0,,33.0,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,
