,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-22,999.8,1004.1,1001.6,2025-07-22T00:15:00,998.1,2025-07-22T17:53:00,28.2,32.7,2025-07-22T15:27:00,24.8,2025-07-22T05:30:00,25.0,84,61,2025-07-22T15:32:00,0.9,50,3.8,30,2025-07-22T12:02:00,0.0,0.0,2025-07-22T00:01:00,,,9.6,11.64,,28.7,28.8,29.1,29.2,29.5,29.1,,,,,,,,,,,,,,,,,,,,9.6,26.6,2025-07-22T18:30:00,,,,23.8,2025-07-22T15:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,99,2025-07-22T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.1,2025-07-22T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,997.1,1001.4,999.0,2025-07-23T00:08:00,994.6,2025-07-23T17:44:00,30.1,36.1,2025-07-23T13:11:00,24.8,2025-07-23T05:48:00,25.8,79,53,2025-07-23T11:40:00,1.1,330,7.3,300,2025-07-23T14:34:00,0.0,0.0,2025-07-23T00:01:00,,,11.5,26.48,,30.3,30.1,30.1,29.8,29.4,29.1,,,,,,,,,,,,,,,,,,,,2.1,27.6,2025-07-23T13:15:00,,,,23.9,2025-07-23T07:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,98,2025-07-23T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.9,2025-07-23T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,994.7,998.9,997.6,2025-07-24T00:06:00,991.5,2025-07-24T17:25:00,30.1,34.6,2025-07-24T13:49:00,26.2,2025-07-24T05:51:00,25.7,78,57,2025-07-24T11:07:00,1.2,270,7.1,180,2025-07-24T20:08:00,0.0,0.0,2025-07-24T00:01:00,,,10.7,16.18,,30.2,30.3,30.4,30.3,29.7,29.0,,,,,,,,,,,,,,,,,,,,6.6,27.0,2025-07-24T18:09:00,,,,24.2,2025-07-24T10:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,95,2025-07-24T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.7,2025-07-24T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,992.7,996.9,994.3,2025-07-25T22:27:00,990.9,2025-07-25T16:03:00,30.1,35.1,2025-07-25T12:13:00,26.4,2025-07-25T03:45:00,25.6,77,57,2025-07-25T12:14:00,2.2,20,10.4,40,2025-07-25T16:10:00,0.0,0.0,2025-07-25T00:01:00,,,10.2,19.64,,29.9,30.0,30.3,30.2,29.9,29.1,,,,,,,,,,,,,,,,,,,,6.8,27.4,2025-07-25T13:37:00,,,,24.2,2025-07-25T10:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-25T00:01:00,97,2025-07-25T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,2025-07-25T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,995.3,999.7,997.6,2025-07-26T22:22:00,993.1,2025-07-26T03:11:00,27.9,31.0,2025-07-26T14:04:00,25.2,2025-07-26T07:17:00,25.5,87,68,2025-07-26T14:04:00,1.8,180,9.0,160,2025-07-26T13:54:00,53.0,7.5,2025-07-26T02:29:00,,,8.0,8.34,,28.3,28.7,29.0,29.3,29.2,29.0,,,,,,,,,,,,,,,,,,,,10.0,26.6,2025-07-26T11:32:00,,,,24.4,2025-07-26T14:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.0,2025-07-26T04:18:00,99,2025-07-26T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.2,2025-07-26T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,996.1,1000.4,997.9,2025-07-27T09:08:00,994.3,2025-07-27T17:55:00,28.8,34.0,2025-07-27T14:34:00,25.5,2025-07-27T05:54:00,26.3,86,63,2025-07-27T14:53:00,1.7,200,6.5,190,2025-07-27T07:56:00,16.0,7.0,2025-07-27T09:53:00,,,9.1,16.46,,29.3,29.5,29.6,29.5,29.5,29.1,,,,,,,,,,,,,,,,,,,,9.8,28.9,2025-07-27T10:36:00,,,,24.7,2025-07-27T04:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-07-27T09:03:00,99,2025-07-27T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.4,2025-07-27T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,993.4,997.7,996.4,2025-07-28T01:13:00,991.7,2025-07-28T18:12:00,25.9,29.9,2025-07-28T12:36:00,23.8,2025-07-28T06:10:00,25.2,95,82,2025-07-28T13:04:00,1.6,190,9.4,170,2025-07-28T05:43:00,84.5,19.5,2025-07-28T01:09:00,,,7.2,9.81,,28.0,28.4,28.8,29.0,28.8,28.9,,,,,,,,,,,,,,,,,,,,9.9,27.5,2025-07-28T10:25:00,,,,23.7,2025-07-28T06:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.5,2025-07-28T00:30:00,99,2025-07-28T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.1,2025-07-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,992.1,996.4,994.3,2025-07-29T23:13:00,990.7,2025-07-29T16:28:00,27.8,33.2,2025-07-29T12:51:00,24.1,2025-07-29T05:22:00,25.6,88,65,2025-07-29T12:53:00,1.5,200,8.5,150,2025-07-29T23:16:00,33.0,13.5,2025-07-29T23:11:00,,,10.4,17.99,,28.8,28.9,29.1,29.0,28.9,28.9,,,,,,,,,,,,,,,,,,,,10.0,27.7,2025-07-29T13:59:00,,,,23.9,2025-07-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.5,2025-07-29T22:58:00,99,2025-07-29T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,4.5,2025-07-29T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,992.9,997.2,995.3,2025-07-30T22:56:00,991.2,2025-07-30T16:15:00,27.7,31.2,2025-07-30T15:46:00,24.7,2025-07-30T00:33:00,26.9,95,81,2025-07-30T16:38:00,1.2,210,7.8,160,2025-07-30T01:42:00,50.0,11.0,2025-07-30T05:52:00,,,7.6,7.13,,28.4,28.4,28.6,28.7,28.6,28.8,,,,,,,,,,,,,,,,,,,,10.0,28.4,2025-07-30T11:32:00,,,,24.5,2025-07-30T00:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.0,2025-07-30T05:10:00,99,2025-07-30T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.0,2025-07-30T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,995.7,1000.1,998.3,2025-07-31T22:33:00,992.8,2025-07-31T02:37:00,27.2,29.7,2025-07-31T09:36:00,25.5,2025-07-31T19:22:00,26.7,97,88,2025-07-31T09:43:00,1.8,190,10.6,200,2025-07-31T02:36:00,53.0,9.0,2025-07-31T18:46:00,,,5.3,5.87,,28.2,28.5,28.8,28.9,28.9,28.9,,,,,,,,,,,,,,,,,,,,10.0,28.6,2025-07-31T09:22:00,,,,25.3,2025-07-31T10:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,22.5,2025-07-31T18:24:00,99,2025-07-31T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.0,2025-07-31T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,998.0,1002.3,1000.6,2025-08-01T22:10:00,996.1,2025-08-01T03:01:00,28.4,34.0,2025-08-01T12:34:00,25.5,2025-08-01T03:33:00,26.2,88,66,2025-08-01T12:51:00,1.9,190,9.7,200,2025-08-01T15:40:00,13.5,2.5,2025-08-01T02:42:00,,,10.2,18.89,,28.9,29.0,29.1,28.9,28.7,28.8,,,,,,,,,,,,,,,,,,,,9.3,28.7,2025-08-01T10:12:00,,,,24.9,2025-08-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-08-01T02:13:00,99,2025-08-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.3,2025-08-01T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,1001.2,1005.6,1002.6,2025-08-02T23:15:00,999.0,2025-08-02T04:11:00,26.0,27.8,2025-08-02T00:27:00,24.6,2025-08-02T13:39:00,25.5,97,85,2025-08-02T00:27:00,1.8,180,10.3,200,2025-08-02T05:42:00,120.5,9.5,2025-08-02T14:23:00,,,0.6,1.99,,27.2,27.7,28.1,28.5,28.5,28.8,,,,,,,,,,,,,,,,,,,,10.0,26.3,2025-08-02T10:08:00,,,,24.6,2025-08-02T13:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.0,2025-08-02T12:39:00,99,2025-08-02T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.0,2025-08-02T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,1002.5,1006.9,1004.4,2025-08-03T22:14:00,1000.9,2025-08-03T05:38:00,25.1,26.9,2025-08-03T00:08:00,23.8,2025-08-03T16:12:00,25.0,99,95,2025-08-03T00:03:00,1.8,160,8.0,200,2025-08-03T20:04:00,219.5,15.5,2025-08-03T10:14:00,,,0.7,1.59,,26.1,26.5,26.9,27.3,27.8,28.7,,,,,,,,,,,,,,,,,,,,10.0,26.6,2025-08-03T13:15:00,,,,23.8,2025-08-03T16:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,61.5,2025-08-03T09:31:00,99,2025-08-03T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.5,2025-08-03T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1003.3,1007.7,1004.7,2025-08-04T22:02:00,1002.2,2025-08-04T02:19:00,25.0,26.7,2025-08-04T10:55:00,23.8,2025-08-04T16:21:00,24.8,98,90,2025-08-04T04:49:00,1.0,200,7.5,210,2025-08-04T13:17:00,59.0,9.0,2025-08-04T13:19:00,,,1.9,2.7,,25.9,26.3,26.6,26.9,27.5,28.6,,,,,,,,,,,,,,,,,,,,10.0,26.4,2025-08-04T12:15:00,,,,23.1,2025-08-04T04:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-08-04T13:10:00,99,2025-08-04T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.5,2025-08-04T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1004.1,1008.4,1006.9,2025-08-05T09:54:00,997.7,2025-08-05T16:16:00,28.4,34.4,2025-08-05T12:33:00,24.3,2025-08-05T01:54:00,25.8,86,66,2025-08-05T12:33:00,1.2,220,7.5,200,2025-08-05T15:40:00,0.0,0.0,2025-08-05T00:01:00,,,10.8,20.03,,28.2,28.0,27.9,27.5,27.5,28.4,,,,,,,,,,,,,,,,,,,,9.7,28.6,2025-08-05T12:32:00,,,,24.3,2025-08-05T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-05T00:01:00,99,2025-08-05T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.8,2025-08-05T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1005.9,1010.3,1007.5,2025-08-06T21:59:00,1004.8,2025-08-06T15:41:00,29.6,35.0,2025-08-06T12:48:00,24.6,2025-08-06T05:29:00,25.6,80,59,2025-08-06T10:22:00,1.0,240,6.7,290,2025-08-06T13:06:00,0.0,0.0,2025-08-06T00:01:00,,,11.4,26.24,,29.6,29.4,29.3,28.9,28.3,28.3,,,,,,,,,,,,,,,,,,,,6.7,27.4,2025-08-06T12:56:00,,,,24.2,2025-08-06T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:01:00,98,2025-08-06T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.8,2025-08-06T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1005.6,1010.0,1007.4,2025-08-07T09:11:00,1004.1,2025-08-07T17:14:00,29.6,35.2,2025-08-07T13:58:00,25.5,2025-08-07T05:32:00,25.2,79,52,2025-08-07T13:21:00,0.8,290,5.5,300,2025-08-07T15:25:00,0.0,0.0,2025-08-07T00:01:00,,,11.1,23.84,,29.7,29.9,30.0,29.7,28.9,28.4,,,,,,,,,,,,,,,,,,,,1.4,26.8,2025-08-07T07:21:00,,,,23.3,2025-08-07T12:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:01:00,98,2025-08-07T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.0,2025-08-07T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1004.8,1009.1,1006.0,2025-08-08T21:23:00,1003.7,2025-08-08T04:02:00,28.8,34.7,2025-08-08T12:27:00,24.2,2025-08-08T05:14:00,24.9,81,56,2025-08-08T14:12:00,0.9,260,7.3,280,2025-08-08T13:51:00,0.0,0.0,2025-08-08T00:01:00,,,8.8,20.06,,29.4,29.7,29.9,29.8,29.2,28.5,,,,,,,,,,,,,,,,,,,,7.3,27.3,2025-08-08T10:34:00,,,,23.2,2025-08-08T15:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:01:00,98,2025-08-08T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.2,2025-08-08T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
