,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-04-08,,,,,,,19.5,21.0,1989-04-08 17:00:00,18.4,1989-04-08 06:00:00,21.1,100,100,1989-04-08 01:00:00,1.9,337.5,7.2,337.5,1989-04-08 18:00:00,2.5,,,,,0.0,2.98,,,22.1,22.1,22.1,22.5,22.4
1989-04-09,,,,,,,20.4,24.8,1989-04-09 13:00:00,18.1,1989-04-09 03:00:00,21.4,99,93,1989-04-09 13:00:00,2.1,337.5,6.5,337.5,1989-04-09 18:00:00,3.5,,,,,0.7,8.14,,,22.2,22.2,22.2,22.3,22.3
1989-04-10,,,,,,,21.2,26.2,1989-04-10 15:00:00,16.7,1989-04-10 23:59:59,20.1,92,82,1989-04-10 14:00:00,3.6,337.5,12.4,315.0,1989-04-10 06:00:00,0.0,,,,,9.5,21.09,,,23.0,23.0,23.0,22.6,22.6
1989-04-11,,,,,,,20.6,25.8,1989-04-11 13:00:00,15.4,1989-04-11 03:00:00,19.6,93,77,1989-04-11 12:00:00,2.3,360.0,7.7,22.5,1989-04-11 22:00:00,0.0,,,,,4.6,16.34,,,23.0,23.0,23.0,22.8,22.8
1989-04-12,,,,,,,20.0,24.7,1989-04-12 10:00:00,18.1,1989-04-12 05:00:00,20.3,98,87,1989-04-12 10:00:00,1.5,-999.5,4.3,315.0,1989-04-12 10:00:00,0.0,,,,,7.4,4.33,,,22.8,22.8,22.8,23.0,23.1
1989-04-13,,,,,,,23.7,27.2,1989-04-13 13:00:00,21.2,1989-04-13 23:59:59,23.0,93,79,1989-04-13 13:00:00,3.3,337.5,8.0,337.5,1989-04-13 16:00:00,0.0,,,,,9.0,17.30,,,24.2,24.3,24.2,23.3,23.4
1989-04-14,,,,,,,22.5,26.5,1989-04-14 14:00:00,20.1,1989-04-14 03:00:00,22.7,97,83,1989-04-14 12:00:00,2.2,337.5,7.1,337.5,1989-04-14 17:00:00,0.0,,,,,1.6,13.31,,,24.2,24.2,24.2,23.7,23.9
1989-04-15,,,,,,,24.2,30.3,1989-04-15 12:00:00,20.9,1989-04-15 01:00:00,23.7,93,75,1989-04-15 11:00:00,2.2,315.0,8.0,315.0,1989-04-15 14:00:00,0.0,,,,,5.3,15.80,,,24.8,24.8,24.9,24.1,24.3
1989-04-16,,,,,,,21.9,23.2,1989-04-16 11:00:00,20.6,1989-04-16 23:59:59,22.8,100,99,1989-04-16 11:00:00,2.2,360.0,7.7,315.0,1989-04-16 11:00:00,1.0,,,,,0.0,4.29,,,24.2,24.1,24.2,24.2,24.3
1989-04-17,,,,,,,22.5,26.4,1989-04-17 13:00:00,19.5,1989-04-17 05:00:00,21.5,92,75,1989-04-17 13:00:00,2.2,360.0,6.3,360.0,1989-04-17 08:00:00,0.0,,,,,5.1,16.52,,,24.2,24.2,24.2,23.9,24.0
1989-04-18,,,,,,,24.0,27.9,1989-04-18 15:00:00,21.4,1989-04-18 01:00:00,23.4,94,78,1989-04-18 15:00:00,2.0,315.0,5.6,292.5,1989-04-18 16:00:00,0.0,,,,,2.8,11.95,,,24.8,24.8,24.8,24.3,24.5
1989-04-19,,,,,,,25.1,31.3,1989-04-19 14:00:00,21.1,1989-04-19 06:00:00,24.1,91,68,1989-04-19 13:00:00,2.2,360.0,6.7,270.0,1989-04-19 17:00:00,0.0,,,,,8.0,18.58,,,25.6,25.6,25.6,24.8,24.9
1989-04-20,,,,,,,26.0,31.3,1989-04-20 14:00:00,22.0,1989-04-20 02:00:00,25.1,92,75,1989-04-20 12:00:00,2.2,270.0,7.8,270.0,1989-04-20 14:00:00,0.0,,,,,7.1,16.99,,,26.4,26.4,26.4,25.5,25.7
1989-04-21,,,,,,,25.9,30.1,1989-04-21 14:00:00,23.0,1989-04-21 06:00:00,24.6,91,75,1989-04-21 14:00:00,3.6,247.5,10.5,247.5,1989-04-21 14:00:00,0.0,,,,,4.0,15.10,,,26.8,26.8,26.9,26.2,26.4
1989-04-22,,,,,,,25.6,29.9,1989-04-22 14:00:00,23.3,1989-04-22 23:59:59,24.9,94,76,1989-04-22 14:00:00,3.2,247.5,9.1,247.5,1989-04-22 15:00:00,25.5,,,,,0.6,9.77,,,26.5,26.6,26.6,26.2,26.3
1989-04-23,,,,,,,24.3,29.3,1989-04-23 13:00:00,20.9,1989-04-23 15:00:00,25.0,99,89,1989-04-23 12:00:00,3.0,247.5,14.0,292.5,1989-04-23 15:00:00,16.0,,,,,0.0,8.50,,,26.1,26.1,26.2,26.0,26.1
1989-04-24,,,,,,,21.1,24.3,1989-04-24 13:00:00,17.4,1989-04-24 23:00:00,19.1,87,71,1989-04-24 16:00:00,3.9,360.0,12.2,22.5,1989-04-24 09:00:00,0.5,,,,,8.8,21.33,,,25.4,25.4,25.5,25.5,25.5
1989-04-25,,,,,,,21.7,27.3,1989-04-25 13:00:00,16.4,1989-04-25 06:00:00,19.5,86,60,1989-04-25 12:00:00,2.4,202.5,10.3,202.5,1989-04-25 10:00:00,0.0,,,,,5.5,16.74,,,24.8,24.8,24.8,25.1,25.1
1989-04-26,,,,,,,22.3,27.2,1989-04-26 15:00:00,19.1,1989-04-26 06:00:00,20.5,89,63,1989-04-26 15:00:00,1.4,337.5,6.4,292.5,1989-04-26 16:00:00,0.0,,,,,4.0,14.30,,,25.0,25.0,25.0,25.0,25.1
1989-04-27,,,,,,,22.9,27.5,1989-04-27 15:00:00,18.4,1989-04-27 06:00:00,21.3,90,73,1989-04-27 15:00:00,1.8,337.5,5.9,292.5,1989-04-27 15:00:00,0.0,,,,,3.8,15.26,,,25.2,25.1,25.1,25.0,25.1
1989-04-28,,,,,,,23.7,28.9,1989-04-28 14:00:00,19.3,1989-04-28 05:00:00,22.4,91,70,1989-04-28 13:00:00,1.6,315.0,6.2,315.0,1989-04-28 16:00:00,0.0,,,,,4.8,17.30,,,25.6,25.6,25.6,25.2,25.3
1989-04-29,,,,,,,25.3,30.2,1989-04-29 13:00:00,21.7,1989-04-29 04:00:00,23.9,90,72,1989-04-29 11:00:00,2.5,247.5,7.9,270.0,1989-04-29 13:00:00,0.0,,,,,5.2,18.51,,,26.2,26.2,26.2,25.6,25.7
1989-04-30,,,,,,,25.6,31.2,1989-04-30 15:00:00,20.3,1989-04-30 06:00:00,24.2,90,72,1989-04-30 15:00:00,1.8,292.5,6.7,270.0,1989-04-30 15:00:00,0.0,,,,,9.9,21.72,,,26.7,26.8,26.7,26.0,26.1
1989-05-01,,,,,,,26.4,31.5,1989-05-01 13:00:00,23.4,1989-05-01 06:00:00,25.2,92,73,1989-05-01 15:00:00,2.2,270.0,9.4,292.5,1989-05-01 14:00:00,0.0,,,,,5.7,19.15,,,27.4,27.5,27.4,26.5,26.7
1989-05-02,,,,,,,23.1,29.5,1989-05-02 13:00:00,19.0,1989-05-02 15:00:00,22.9,95,73,1989-05-02 12:00:00,2.8,90.0,27.8,292.5,1989-05-02 15:00:00,33.0,,,,,2.1,10.07,,,26.5,26.6,26.6,26.6,26.7
1989-05-03,,,,,,,22.8,27.2,1989-05-03 12:00:00,18.8,1989-05-03 04:00:00,22.6,96,80,1989-05-03 11:00:00,2.2,337.5,7.2,337.5,1989-05-03 15:00:00,0.0,,,,,5.3,17.56,,,25.5,25.5,25.5,25.7,25.7
1989-05-04,,,,,,,23.5,27.0,1989-05-04 16:00:00,20.8,1989-05-04 06:00:00,23.8,97,85,1989-05-04 15:00:00,2.0,360.0,5.2,315.0,1989-05-04 04:00:00,6.0,,,,,0.9,9.24,,,25.5,25.6,25.5,25.6,25.6
1989-05-05,,,,,,,22.8,25.6,1989-05-05 14:00:00,21.1,1989-05-05 23:59:59,24.2,100,97,1989-05-05 13:00:00,2.1,292.5,9.6,292.5,1989-05-05 17:00:00,2.5,,,,,0.0,6.17,,,25.4,25.4,25.4,25.5,25.5
1989-05-06,,,,,,,23.5,28.0,1989-05-06 13:00:00,19.8,1989-05-06 04:00:00,23.2,94,79,1989-05-06 11:00:00,2.1,315.0,6.9,315.0,1989-05-06 15:00:00,0.0,,,,,9.3,21.18,,,25.6,25.7,25.6,25.3,25.3
1989-05-07,,,,,,,24.1,28.7,1989-05-07 15:00:00,20.6,1989-05-07 02:00:00,23.7,94,75,1989-05-07 12:00:00,1.8,315.0,6.2,292.5,1989-05-07 13:00:00,0.0,,,,,8.0,20.08,,,26.2,26.2,26.2,25.7,25.7
1989-05-08,,,,,,,24.4,30.2,1989-05-08 14:00:00,19.5,1989-05-08 06:00:00,22.9,88,65,1989-05-08 13:00:00,1.9,270.0,7.8,270.0,1989-05-08 16:00:00,0.0,,,,,,21.99,,,26.4,26.4,26.4,25.9,26.0
1989-05-09,,,,,,,25.6,32.2,1989-05-09 16:00:00,19.9,1989-05-09 04:00:00,23.4,86,59,1989-05-09 16:00:00,2.6,247.5,11.9,112.5,1989-05-09 21:00:00,0.0,,,,,,20.90,,,26.6,26.6,26.6,26.1,26.2
1989-05-10,,,,,,,26.8,32.9,1989-05-10 13:00:00,21.1,1989-05-10 05:00:00,24.6,86,65,1989-05-10 13:00:00,3.1,247.5,10.2,247.5,1989-05-10 13:00:00,0.0,,,,,11.8,24.04,,,27.1,27.1,27.1,26.4,26.5
1989-05-11,,,,,,,26.7,34.0,1989-05-11 14:00:00,21.1,1989-05-11 05:00:00,24.4,85,60,1989-05-11 14:00:00,2.7,247.5,8.5,270.0,1989-05-11 16:00:00,0.0,,,,,11.7,24.86,,,27.4,27.5,27.5,26.7,26.8
1989-05-12,,,,,,,27.2,33.9,1989-05-12 14:00:00,20.5,1989-05-12 05:00:00,25.3,88,66,1989-05-12 14:00:00,1.9,270.0,7.5,270.0,1989-05-12 15:00:00,0.0,,,,,11.0,22.73,,,27.5,27.6,27.6,26.9,27.1
1989-05-13,,,,,,,27.1,32.7,1989-05-13 15:00:00,23.5,1989-05-13 06:00:00,25.8,91,68,1989-05-13 14:00:00,2.2,315.0,7.2,270.0,1989-05-13 16:00:00,0.0,,,,,7.1,19.94,,,27.9,27.9,27.9,27.2,27.4
1989-05-14,,,,,,,20.7,23.7,1989-05-14 01:00:00,17.7,1989-05-14 19:00:00,21.0,98,90,1989-05-14 15:00:00,3.4,360.0,9.4,360.0,1989-05-14 15:00:00,11.5,,,,,0.0,6.66,,,26.7,26.7,26.6,26.9,27.0
1989-05-15,,,,,,,23.0,27.3,1989-05-15 13:00:00,18.0,1989-05-15 01:00:00,22.9,95,78,1989-05-15 15:00:00,2.5,225.0,8.0,247.5,1989-05-15 13:00:00,1.0,,,,,0.0,8.69,,,25.4,25.4,25.4,25.9,25.9
1989-05-16,,,,,,,25.9,31.1,1989-05-16 15:00:00,21.4,1989-05-16 05:00:00,24.2,89,72,1989-05-16 12:00:00,1.9,270.0,7.4,270.0,1989-05-16 17:00:00,0.0,,,,,10.2,21.29,,,26.3,26.3,26.3,26.0,26.0
1989-05-17,,,,,,,26.3,30.6,1989-05-17 12:00:00,21.5,1989-05-17 05:00:00,25.3,92,79,1989-05-17 10:00:00,2.1,337.5,7.3,315.0,1989-05-17 13:00:00,0.0,,,,,0.0,19.73,,,27.0,27.0,27.0,26.5,26.5
1989-05-18,,,,,,,25.1,28.5,1989-05-18 15:00:00,22.9,1989-05-18 06:00:00,26.0,99,92,1989-05-18 12:00:00,2.0,360.0,5.4,337.5,1989-05-18 16:00:00,5.0,,,,,0.0,8.40,,,26.9,26.9,26.9,26.7,26.7
1989-05-19,,,,,,,24.7,27.5,1989-05-19 14:00:00,23.3,1989-05-19 05:00:00,26.0,100,99,1989-05-19 12:00:00,2.1,360.0,6.9,360.0,1989-05-19 16:00:00,1.5,,,,,0.0,7.08,,,26.6,26.6,26.6,26.6,26.6
1989-05-20,,,,,,,26.0,29.7,1989-05-20 13:00:00,22.7,1989-05-20 05:00:00,26.3,96,85,1989-05-20 12:00:00,2.0,315.0,5.5,247.5,1989-05-20 12:00:00,1.0,,,,,0.0,12.80,,,26.7,26.7,26.7,26.5,26.5
1989-05-21,,,,,,,26.2,31.1,1989-05-21 15:00:00,24.3,1989-05-21 05:00:00,26.8,97,78,1989-05-21 14:00:00,1.7,337.5,6.3,315.0,1989-05-21 15:00:00,0.0,,,,,1.5,13.40,-99.5,,27.2,27.2,27.2,26.8,26.8
1989-05-22,,,,,,,26.8,32.2,1989-05-22 13:00:00,23.9,1989-05-22 06:00:00,26.6,94,72,1989-05-22 14:00:00,1.7,292.5,8.3,315.0,1989-05-22 15:00:00,0.0,,,,,4.7,17.03,-99.5,,27.6,27.6,27.6,27.0,27.1
1989-05-23,,,,,,,28.2,33.9,1989-05-23 15:00:00,22.3,1989-05-23 05:00:00,26.2,88,66,1989-05-23 15:00:00,2.6,247.5,8.0,225.0,1989-05-23 11:00:00,11.0,,,,,11.7,16.98,-99.5,,28.0,28.0,28.0,27.4,27.4
1989-05-24,,,,,,,27.7,32.0,1989-05-24 13:00:00,24.5,1989-05-24 06:00:00,26.7,92,77,1989-05-24 12:00:00,2.4,337.5,7.9,315.0,1989-05-24 13:00:00,0.0,,,,,8.2,20.54,2.4,,28.5,28.5,28.4,27.8,27.9
1989-05-25,,,,,,,24.5,29.1,1989-05-25 11:00:00,22.2,1989-05-25 23:59:59,24.2,95,77,1989-05-25 14:00:00,4.1,360.0,12.6,22.5,1989-05-25 10:00:00,0.0,,,,,3.4,17.47,2.0,,28.0,28.0,28.0,27.7,27.8
1989-05-26,,,,,,,22.4,27.4,1989-05-26 12:00:00,20.4,1989-05-26 19:00:00,23.0,97,78,1989-05-26 13:00:00,2.8,22.5,9.7,22.5,1989-05-26 17:00:00,3.5,,,,,0.3,10.22,0.7,,26.9,26.9,27.0,27.2,27.3
1989-05-27,,,,,,,25.0,29.7,1989-05-27 16:00:00,21.4,1989-05-27 03:00:00,24.9,95,81,1989-05-27 15:00:00,1.9,337.5,5.9,337.5,1989-05-27 17:00:00,0.5,,,,,4.1,18.08,1.4,,26.7,26.7,26.7,26.8,26.8
1989-05-28,,,,,,,26.9,32.3,1989-05-28 16:00:00,23.1,1989-05-28 01:00:00,25.7,91,74,1989-05-28 15:00:00,2.2,247.5,7.7,270.0,1989-05-28 13:00:00,0.0,,,,,6.4,19.34,2.3,,27.4,27.4,27.3,27.0,27.1
1989-05-29,,,,,,,25.3,29.9,1989-05-29 11:00:00,21.9,1989-05-29 23:00:00,25.6,98,87,1989-05-29 12:00:00,3.3,180.0,11.3,225.0,1989-05-29 13:00:00,20.0,,,,,0.0,8.45,0.6,,27.3,27.3,27.3,27.2,27.3
1989-05-30,,,,,,,22.0,24.3,1989-05-30 13:00:00,21.2,1989-05-30 16:00:00,23.7,100,100,1989-05-30 01:00:00,2.1,337.5,8.8,360.0,1989-05-30 15:00:00,13.0,,,,,0.0,4.14,2.5,,26.2,26.2,26.3,26.7,26.7
1989-05-31,,,,,,,22.6,24.7,1989-05-31 12:00:00,21.6,1989-05-31 05:00:00,24.5,100,100,1989-05-31 01:00:00,1.7,247.5,4.9,270.0,1989-05-31 21:00:00,13.0,,,,,0.0,4.88,1.3,,25.6,25.6,25.6,26.1,26.1
1989-06-01,,,,,,,23.8,27.0,1989-06-01 13:00:00,22.1,1989-06-01 01:00:00,25.1,99,94,1989-06-01 12:00:00,1.7,270.0,6.6,247.5,1989-06-01 12:00:00,6.5,,,,,0.6,6.88,1.1,,25.6,25.6,25.6,26.0,25.9
1989-06-02,,,,,,,24.7,28.5,1989-06-02 14:00:00,22.8,1989-06-02 01:00:00,25.7,99,93,1989-06-02 14:00:00,1.9,337.5,7.0,337.5,1989-06-02 16:00:00,4.0,,,,,0.6,12.51,2.2,,25.8,25.9,25.9,25.9,25.9
1989-06-03,,,,,,,25.8,30.1,1989-06-03 16:00:00,22.0,1989-06-03 04:00:00,25.8,95,84,1989-06-03 16:00:00,1.7,292.5,5.9,292.5,1989-06-03 12:00:00,0.0,,,,,0.0,16.59,1.7,,26.3,26.3,26.3,26.2,26.2
1989-06-04,,,,,,,26.5,31.6,1989-06-04 12:00:00,23.2,1989-06-04 06:00:00,26.5,95,80,1989-06-04 15:00:00,2.0,270.0,8.3,270.0,1989-06-04 14:00:00,0.0,,,,,6.8,15.10,1.7,,26.9,26.8,26.8,26.5,26.6
1989-06-05,,,,,,,27.7,32.7,1989-06-05 14:00:00,22.6,1989-06-05 05:00:00,26.8,92,77,1989-06-05 13:00:00,2.1,270.0,7.8,270.0,1989-06-05 14:00:00,0.0,,,,,9.7,20.31,2.4,,27.2,27.1,27.1,26.7,26.8
1989-06-06,,,,,,,27.7,33.8,1989-06-06 15:00:00,23.3,1989-06-06 05:00:00,26.8,91,70,1989-06-06 14:00:00,1.7,292.5,8.2,292.5,1989-06-06 16:00:00,0.0,,,,,6.6,19.51,2.5,,27.5,27.5,27.5,27.0,27.1
1989-06-07,,,,,,,27.8,31.5,1989-06-07 12:00:00,24.1,1989-06-07 06:00:00,27.2,93,81,1989-06-07 10:00:00,1.9,315.0,8.2,315.0,1989-06-07 14:00:00,0.0,,,,,5.6,16.01,2.1,,27.7,27.6,27.6,27.2,27.4
1989-06-08,,,,,,,-99.5,33.1,1989-06-08 13:00:00,23.4,1989-06-08 04:00:00,27.2,94,75,1989-06-08 13:00:00,2.1,315.0,7.0,315.0,1989-06-08 14:00:00,0.0,,,,,8.3,18.82,2.2,,27.7,27.7,27.6,27.3,27.5
1989-06-09,,,,,,,28.3,32.7,1989-06-09 13:00:00,23.5,1989-06-09 06:00:00,27.3,91,75,1989-06-09 11:00:00,1.9,360.0,7.9,337.5,1989-06-09 15:00:00,0.0,,,,,7.9,20.34,2.5,,28.1,28.1,28.1,27.7,27.9
1989-06-10,,,,,,,27.0,34.5,1989-06-10 15:00:00,22.9,1989-06-10 19:00:00,26.8,93,65,1989-06-10 14:00:00,1.9,90.0,18.2,157.5,1989-06-10 17:00:00,57.0,,,,,3.3,14.18,6.2,,28.5,28.7,28.7,28.2,28.4
1989-06-11,,,,,,,26.9,33.3,1989-06-11 14:00:00,23.8,1989-06-11 21:00:00,26.6,93,73,1989-06-11 13:00:00,2.0,90.0,9.8,202.5,1989-06-11 15:00:00,4.0,,,,,2.9,15.35,4.1,,28.6,28.6,28.6,28.2,28.2
1989-06-12,,,,,,,28.3,33.2,1989-06-12 13:00:00,24.0,1989-06-12 06:00:00,26.9,89,69,1989-06-12 15:00:00,2.2,360.0,8.5,270.0,1989-06-12 14:00:00,0.0,,,,,11.6,24.19,3.0,,29.3,29.4,29.4,28.5,28.6
1989-06-13,,,,,,,28.1,32.8,1989-06-13 13:00:00,23.7,1989-06-13 04:00:00,26.7,90,71,1989-06-13 17:00:00,2.4,270.0,8.5,247.5,1989-06-13 15:00:00,0.0,,,,,10.2,20.96,3.1,,29.8,29.9,29.9,29.1,29.3
1989-06-14,,,,,,,27.9,32.6,1989-06-14 14:00:00,23.7,1989-06-14 04:00:00,26.5,90,72,1989-06-14 15:00:00,3.2,247.5,9.4,247.5,1989-06-14 15:00:00,0.0,,,,,12.1,23.19,3.7,,30.0,30.1,30.1,29.4,29.6
1989-06-15,,,,,,,28.3,33.0,1989-06-15 14:00:00,24.1,1989-06-15 03:00:00,26.6,90,70,1989-06-15 13:00:00,3.6,247.5,9.8,247.5,1989-06-15 15:00:00,0.0,,,,,10.4,22.32,3.4,,30.0,30.1,30.1,29.5,29.7
1989-06-16,,,,,,,28.3,32.8,1989-06-16 13:00:00,23.8,1989-06-16 06:00:00,25.8,86,65,1989-06-16 15:00:00,4.4,225.0,11.7,225.0,1989-06-16 15:00:00,0.0,,,,,12.5,25.03,4.1,,30.3,30.3,30.4,29.7,29.9
1989-06-17,,,,,,,28.2,33.2,1989-06-17 13:00:00,24.0,1989-06-17 04:00:00,26.0,88,71,1989-06-17 11:00:00,4.3,180.0,12.3,247.5,1989-06-17 13:00:00,0.0,,,,,10.8,22.96,3.5,,30.2,30.3,30.3,29.7,29.9
1989-06-18,,,,,,,27.9,33.0,1989-06-18 14:00:00,24.5,1989-06-18 01:00:00,27.0,93,78,1989-06-18 16:00:00,3.8,180.0,14.0,225.0,1989-06-18 10:00:00,7.0,,,,,6.8,19.28,2.8,,30.0,30.1,30.1,29.7,29.8
1989-06-19,,,,,,,25.1,28.8,1989-06-19 09:00:00,22.0,1989-06-19 23:00:00,26.3,100,97,1989-06-19 08:00:00,2.7,180.0,8.1,225.0,1989-06-19 12:00:00,15.5,,,,,0.0,3.92,0.5,,29.0,29.0,29.0,29.4,29.5
1989-06-20,,,,,,,24.2,27.5,1989-06-20 15:00:00,21.6,1989-06-20 04:00:00,24.7,98,92,1989-06-20 15:00:00,1.5,315.0,5.1,337.5,1989-06-20 11:00:00,2.5,,,,,2.7,10.04,1.0,,27.8,27.8,27.8,28.4,28.4
1989-06-21,,,,,,,25.8,30.0,1989-06-21 13:00:00,22.6,1989-06-21 04:00:00,24.9,93,77,1989-06-21 13:00:00,1.6,337.5,6.1,315.0,1989-06-21 14:00:00,0.0,,,,,0.9,13.10,2.0,,27.9,28.0,28.0,28.1,28.2
1989-06-22,,,,,,,25.7,31.0,1989-06-22 12:00:00,22.3,1989-06-22 03:00:00,24.9,93,77,1989-06-22 12:00:00,2.4,360.0,10.1,360.0,1989-06-22 17:00:00,0.0,,,,,0.5,14.63,2.1,,28.0,28.0,28.1,28.1,28.2
1989-06-23,,,,,,,25.1,29.2,1989-06-23 13:00:00,22.6,1989-06-23 23:59:59,24.9,95,79,1989-06-23 12:00:00,1.7,337.5,6.5,337.5,1989-06-23 18:00:00,1.5,,,,,0.0,8.48,1.2,,27.7,27.7,27.7,28.0,28.1
1989-06-24,,,,,,,26.3,31.9,1989-06-24 12:00:00,21.7,1989-06-24 06:00:00,24.3,87,65,1989-06-24 12:00:00,1.9,337.5,7.9,292.5,1989-06-24 15:00:00,0.0,,,,,8.4,18.82,2.9,,28.0,28.0,28.1,28.0,28.0
1989-06-25,,,,,,,28.0,33.8,1989-06-25 14:00:00,22.6,1989-06-25 03:00:00,25.1,84,61,1989-06-25 11:00:00,2.2,337.5,8.1,337.5,1989-06-25 16:00:00,0.0,,,,,9.3,22.10,3.4,,28.6,28.7,28.8,28.4,28.5
1989-06-26,,,,,,,28.5,35.8,1989-06-26 13:00:00,24.0,1989-06-26 06:00:00,26.1,86,59,1989-06-26 13:00:00,1.5,90.0,8.5,292.5,1989-06-26 15:00:00,0.0,,,,,5.6,18.02,3.2,,29.2,29.3,29.3,28.8,29.0
1989-06-27,,,,,,,28.8,34.2,1989-06-27 13:00:00,24.3,1989-06-27 05:00:00,26.6,86,65,1989-06-27 14:00:00,2.5,270.0,9.1,270.0,1989-06-27 13:00:00,0.0,,,,,7.6,18.48,1.8,,29.6,29.6,29.6,29.1,29.3
1989-06-28,,,,,,,28.9,34.5,1989-06-28 13:00:00,22.8,1989-06-28 05:00:00,25.9,84,59,1989-06-28 10:00:00,3.0,247.5,9.3,247.5,1989-06-28 15:00:00,0.0,,,,,11.6,23.73,0.7,,29.8,29.8,29.9,29.4,29.6
1989-06-29,,,,,,,28.9,34.1,1989-06-29 11:00:00,24.0,1989-06-29 04:00:00,26.4,86,66,1989-06-29 15:00:00,4.1,225.0,13.4,247.5,1989-06-29 14:00:00,0.0,,,,,9.0,20.36,0.1,,29.9,29.9,30.0,29.6,29.8
1989-06-30,,,,,,,29.1,34.3,1989-06-30 14:00:00,24.9,1989-06-30 23:59:59,26.4,86,60,1989-06-30 11:00:00,3.6,270.0,11.7,270.0,1989-06-30 15:00:00,0.0,,,,,9.4,20.23,0.8,,29.8,29.8,29.9,29.6,29.8
1989-07-01,,,,,,,28.5,34.3,1989-07-01 14:00:00,24.0,1989-07-01 05:00:00,26.2,87,66,1989-07-01 12:00:00,3.3,90.0,12.6,270.0,1989-07-01 15:00:00,0.0,,,,,8.9,20.09,0.2,,29.7,29.7,29.8,29.6,29.8
1989-07-02,,,,,,,28.3,35.0,1989-07-02 12:00:00,23.8,1989-07-02 06:00:00,26.5,88,58,1989-07-02 12:00:00,3.0,90.0,11.8,270.0,1989-07-02 15:00:00,6.5,,,,,8.8,19.08,1.0,,29.6,29.6,29.7,29.6,29.7
1989-07-03,,,,,,,28.0,34.3,1989-07-03 15:00:00,23.9,1989-07-03 05:00:00,26.7,90,69,1989-07-03 12:00:00,1.8,90.0,10.1,90.0,1989-07-03 17:00:00,0.0,,,,,7.7,17.99,0.9,,29.5,29.5,29.6,29.5,29.6
1989-07-04,,,,,,,28.6,34.3,1989-07-04 13:00:00,23.0,1989-07-04 06:00:00,26.2,86,61,1989-07-04 10:00:00,2.0,157.5,9.1,270.0,1989-07-04 15:00:00,0.0,,,,,8.9,19.03,0.5,,29.5,29.5,29.6,29.5,29.6
1989-07-05,,,,,,,28.8,34.7,1989-07-05 15:00:00,24.3,1989-07-05 06:00:00,26.8,87,63,1989-07-05 15:00:00,2.2,90.0,8.5,270.0,1989-07-05 16:00:00,0.0,,,,,9.7,18.94,1.5,,29.6,29.6,29.7,29.6,29.7
1989-07-06,,,,,,,29.2,35.2,1989-07-06 14:00:00,24.6,1989-07-06 03:00:00,26.8,86,63,1989-07-06 14:00:00,2.3,270.0,9.1,270.0,1989-07-06 16:00:00,0.0,,,,,8.7,20.13,0.6,,29.7,29.7,29.8,29.6,29.8
1989-07-07,,,,,,,29.1,34.6,1989-07-07 14:00:00,24.6,1989-07-07 03:00:00,27.0,88,68,1989-07-07 12:00:00,3.1,247.5,10.4,247.5,1989-07-07 16:00:00,0.0,,,,,8.2,17.72,0.4,,29.7,29.7,29.8,29.7,29.8
1989-07-08,,,,,,,28.4,34.7,1989-07-08 12:00:00,24.2,1989-07-08 06:00:00,27.0,89,62,1989-07-08 11:00:00,2.7,90.0,9.1,202.5,1989-07-08 10:00:00,0.0,,,,,8.5,17.96,0.7,,29.7,29.7,29.8,29.7,29.8
1989-07-09,,,,,,,29.2,34.2,1989-07-09 15:00:00,24.9,1989-07-09 05:00:00,26.7,85,68,1989-07-09 13:00:00,2.5,67.5,9.0,360.0,1989-07-09 17:00:00,0.0,,,,,7.6,18.28,0.5,,29.6,29.6,29.7,29.6,29.8
1989-07-10,,,,,,,28.4,33.6,1989-07-10 14:00:00,24.0,1989-07-10 06:00:00,26.4,88,70,1989-07-10 14:00:00,2.2,45.0,7.7,225.0,1989-07-10 10:00:00,0.0,,,,,4.6,11.09,0.7,,29.4,29.4,29.4,29.5,29.7
1989-07-11,,,,,,,27.7,33.8,1989-07-11 12:00:00,24.2,1989-07-11 17:00:00,24.4,84,57,1989-07-11 11:00:00,2.3,90.0,11.1,270.0,1989-07-11 15:00:00,8.5,,,,,7.3,14.72,1.8,,29.3,29.3,29.4,29.4,29.6
1989-07-12,,,,,,,28.5,34.1,1989-07-12 13:00:00,23.5,1989-07-12 04:00:00,23.9,78,56,1989-07-12 16:00:00,1.8,292.5,7.4,292.5,1989-07-12 16:00:00,0.0,,,,,11.8,22.18,4.5,,29.2,29.2,29.3,29.3,29.4
1989-07-13,,,,,,,29.1,33.9,1989-07-13 13:00:00,23.7,1989-07-13 04:00:00,24.4,77,55,1989-07-13 13:00:00,1.8,292.5,8.1,315.0,1989-07-13 14:00:00,0.0,,,,,10.8,19.96,4.3,,29.5,29.5,29.5,29.5,29.6
