,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,1016.0,1020.6,11.2,11.2,99.0,0.0,,1.0,360.0,0.0,0.0,0.01,,14.5,16.4,17.5,18.8,21.1,23.0,22.6,31.3,35.1,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 08:00:00,1016.8,1021.5,12.1,12.1,99.0,0.8,330.0,1.8,320.0,0.0,0.0,0.24,,15.0,16.5,17.4,18.7,21.1,23.0,22.6,31.3,35.1,34.3,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 09:00:00,1017.5,1022.1,15.4,12.8,84.0,0.9,90.0,1.8,340.0,0.0,0.9,0.99,,17.1,16.8,17.5,18.7,21.1,23.0,22.6,31.3,35.1,34.3,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 10:00:00,1017.6,1022.1,19.2,13.9,71.0,2.6,20.0,5.2,60.0,0.0,1.0,1.61,,19.9,17.7,17.8,18.6,21.0,23.0,22.7,31.3,35.2,34.3,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 11:00:00,1016.6,1021.1,21.1,13.3,60.0,2.6,30.0,5.3,40.0,0.0,1.0,2.14,,19.9,18.4,18.2,18.7,21.0,23.0,22.7,31.3,35.1,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 12:00:00,1015.4,1019.9,22.6,13.5,56.0,2.1,360.0,5.6,40.0,0.0,1.0,2.57,,20.5,18.8,18.5,18.8,21.0,23.0,22.7,31.3,35.1,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 13:00:00,1014.3,1018.7,23.4,13.2,52.0,1.8,360.0,5.1,30.0,0.0,1.0,2.62,,24.6,20.1,19.0,18.9,21.0,23.0,22.8,31.3,35.1,34.2,38.5,36.3,23.4,43.1,49.7,52.0,46.6,51.5
2026-01-05 14:00:00,1013.6,1018.1,22.9,14.4,58.0,2.7,320.0,6.1,340.0,0.0,1.0,2.32,,23.1,20.6,19.6,19.1,21.0,23.0,22.8,31.3,35.1,34.2,38.5,36.3,23.4,43.1,49.7,51.9,46.6,51.5
2026-01-05 15:00:00,1013.5,1018.0,23.0,14.1,57.0,2.7,340.0,7.5,340.0,0.0,1.0,1.86,,21.9,20.5,19.9,19.3,21.0,23.0,22.8,31.2,35.1,34.2,38.5,36.3,23.4,43.1,49.7,51.9,46.6,51.5
2026-01-05 16:00:00,1014.0,1018.5,21.0,13.6,62.0,2.5,360.0,6.6,330.0,0.0,1.0,1.19,,20.3,20.1,19.9,19.5,21.0,23.0,22.7,31.3,35.1,34.2,38.4,36.3,23.4,43.0,49.7,51.9,46.7,51.5
2026-01-05 17:00:00,1014.2,1018.7,19.4,14.1,71.0,2.3,350.0,6.1,340.0,0.0,0.5,0.45,,19.2,19.6,19.8,19.6,21.0,23.0,22.6,31.3,35.1,34.2,38.4,36.4,23.4,43.0,49.6,51.9,46.7,51.5
2026-01-05 18:00:00,1014.9,1019.4,17.8,13.9,77.0,2.3,360.0,6.1,320.0,0.0,0.0,0.03,,18.2,19.2,19.6,19.7,21.0,23.0,22.6,31.2,35.1,34.2,38.4,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 19:00:00,1015.5,1020.0,17.3,13.7,79.0,2.6,10.0,6.7,340.0,0.0,0.0,0.0,,17.6,18.8,19.4,19.7,21.0,23.0,22.5,31.3,35.0,34.2,38.4,36.4,23.4,43.0,49.7,52.0,46.6,51.4
2026-01-05 20:00:00,1016.2,1020.7,16.6,13.9,84.0,1.9,20.0,5.9,40.0,0.0,0.0,0.0,,17.2,18.5,19.2,19.7,21.0,22.9,22.6,31.2,35.0,34.2,38.4,36.4,23.5,43.0,49.7,52.0,46.6,51.4
2026-01-05 21:00:00,1016.6,1021.2,15.9,13.3,84.0,1.8,10.0,4.8,40.0,0.0,0.0,0.0,,16.8,18.3,19.0,19.6,21.0,22.9,22.5,31.2,35.0,34.2,38.4,36.3,23.4,43.0,49.7,52.0,46.6,51.4
2026-01-05 22:00:00,1016.7,1021.2,15.4,12.9,85.0,1.8,10.0,5.5,340.0,0.0,0.0,0.0,,16.4,18.1,18.9,19.6,21.0,22.9,22.5,31.1,35.0,34.2,38.4,36.3,23.4,43.0,49.7,52.0,46.6,51.4
2026-01-05 23:00:00,1016.6,1021.2,14.7,12.4,85.0,1.1,20.0,4.3,360.0,0.0,0.0,0.0,,16.1,17.8,18.7,19.5,21.0,22.9,22.5,31.2,35.0,34.2,38.3,36.3,23.5,42.9,49.7,52.1,46.6,51.4
2026-01-06 00:00:00,1016.6,1021.2,14.5,12.0,84.0,1.7,10.0,4.8,340.0,0.0,0.0,0.0,,15.8,17.6,18.5,19.4,21.0,22.9,,,,,,,,,,,,
2026-01-06 01:00:00,1016.4,1021.1,14.1,11.5,84.0,1.7,10.0,4.7,340.0,0.0,0.0,0.0,,15.5,17.4,18.4,19.4,21.0,22.9,22.4,31.2,35.0,34.2,38.4,36.3,23.5,43.0,49.8,52.1,46.6,51.4
2026-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,22.4,31.1,35.0,34.2,38.4,36.3,23.4,43.0,49.8,52.1,46.6,51.5
2026-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,22.4,31.1,34.9,34.2,38.3,36.3,23.4,43.0,49.8,52.1,46.6,51.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,24.3,32.9,36.3,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,23.7,32.6,36.1,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,23.1,32.1,35.8,34.8,38.8,36.6,23.5,43.2,49.8,52.2,46.7,51.7
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,22.8,31.8,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,22.6,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.7,52.0,46.6,51.5
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,22.5,31.2,35.0,34.2,38.3,36.3,23.4,43.0,49.8,52.1,46.6,51.4
