,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 20:00:00,1004.1,1024.8,9.0,7.4,90.0,0.3,40.0,2.1,340.0,0.0,,0.0,,17.9,16.1,14.9,14.0,12.8,10.8
2026-01-07 21:00:00,1004.0,1024.7,9.7,7.8,88.0,0.6,50.0,1.8,40.0,0.0,,0.0,,17.9,16.1,14.8,13.9,12.9,11.2
2026-01-07 22:00:00,1004.0,1024.7,11.6,6.5,71.0,1.1,50.0,4.8,70.0,0.0,,0.0,,17.9,16.1,14.8,13.9,12.9,11.5
2026-01-07 23:00:00,1004.1,1024.8,11.8,6.7,71.0,1.0,90.0,4.5,290.0,0.0,,0.0,,17.9,16.0,14.7,13.8,12.9,11.7
2026-01-08 00:00:00,1003.7,1024.4,12.0,6.4,69.0,1.0,30.0,4.5,350.0,0.0,,0.0,,17.9,16.0,14.7,13.8,12.9,11.8
2026-01-08 01:00:00,1003.9,1024.6,10.4,8.9,91.0,0.6,330.0,4.5,350.0,0.5,,0.0,,17.9,16.0,14.7,13.8,13.0,11.6
2026-01-08 02:00:00,1003.6,1024.3,10.0,9.0,94.0,0.3,90.0,2.6,340.0,0.0,,0.0,,17.9,15.9,14.7,13.8,13.0,11.6
2026-01-08 03:00:00,1003.4,1024.1,11.3,6.8,74.0,1.2,40.0,3.2,90.0,0.0,,0.0,,17.9,15.9,14.6,13.8,13.0,11.4
2026-01-08 04:00:00,1003.5,1024.2,11.9,6.3,69.0,1.1,330.0,3.6,280.0,0.0,,0.0,,17.9,15.9,14.6,13.8,12.9,11.5
2026-01-08 05:00:00,1003.9,1024.6,11.9,6.3,69.0,1.0,350.0,4.8,100.0,0.0,,0.0,,17.9,15.9,14.6,13.8,12.9,11.5
2026-01-08 06:00:00,1004.5,1025.2,12.8,6.3,65.0,1.7,360.0,6.3,320.0,0.0,,0.0,,17.8,15.9,14.6,13.7,12.8,11.5
2026-01-08 07:00:00,1005.1,1025.8,12.4,6.8,69.0,0.9,150.0,4.8,110.0,0.0,,0.0,,17.8,15.8,14.5,13.7,12.8,11.6
2026-01-08 08:00:00,1006.0,1026.7,12.9,6.6,66.0,1.8,10.0,6.5,80.0,0.0,,0.15,,17.8,15.8,14.5,13.6,12.8,12.0
2026-01-08 09:00:00,1006.6,1027.3,13.9,6.0,59.0,2.2,60.0,7.3,80.0,0.0,,0.78,,17.8,15.8,14.5,13.7,13.1,13.1
2026-01-08 10:00:00,1006.8,1027.5,14.9,6.4,57.0,1.8,110.0,8.6,90.0,0.0,,1.58,,17.8,15.8,14.5,13.8,13.4,14.7
2026-01-08 11:00:00,1006.4,1027.1,14.7,5.7,55.0,2.0,50.0,10.9,320.0,0.0,,1.98,,17.8,15.8,14.6,14.1,14.0,15.2
2026-01-08 12:00:00,1005.3,1026.0,14.9,6.1,56.0,2.2,10.0,7.5,10.0,0.0,,1.96,,17.8,15.8,14.7,14.3,14.4,15.7
2026-01-08 13:00:00,1004.5,1025.2,14.9,5.9,55.0,2.4,30.0,8.0,330.0,0.0,,2.32,,17.7,15.8,14.9,14.7,15.0,16.2
2026-01-08 14:00:00,1004.3,1025.0,14.7,5.7,55.0,2.4,60.0,8.9,70.0,0.0,,1.98,,17.7,15.8,15.1,15.0,15.3,16.5
2026-01-08 15:00:00,1004.3,1025.0,13.5,5.6,59.0,2.0,30.0,8.1,110.0,0.0,,1.18,,17.7,15.9,15.3,15.2,15.3,15.1
2026-01-08 16:00:00,1004.8,1025.5,13.3,5.2,58.0,1.6,90.0,7.4,40.0,0.0,,0.58,,17.7,16.0,15.4,15.1,14.7,13.7
2026-01-08 17:00:00,1005.2,1025.9,12.1,5.0,62.0,1.8,50.0,7.0,110.0,0.0,,0.18,,17.7,16.1,15.4,14.9,14.0,11.9
2026-01-08 18:00:00,1005.6,1026.3,11.2,4.6,64.0,1.7,60.0,5.0,20.0,0.0,,0.01,,17.7,16.1,15.3,14.6,13.4,10.9
2026-01-08 19:00:00,1005.9,1026.6,10.9,4.1,63.0,1.3,60.0,5.9,310.0,0.0,,0.0,,17.7,16.1,15.2,14.2,12.9,10.3
2026-01-08 20:00:00,1005.9,1026.6,11.0,3.0,58.0,1.8,70.0,6.5,10.0,0.0,,0.0,,17.7,16.1,15.0,13.9,12.5,10.0
2026-01-08 21:00:00,1005.5,1026.2,10.8,2.6,57.0,1.5,70.0,7.0,340.0,0.0,,0.0,,17.7,16.0,14.8,13.7,12.2,9.6
2026-01-08 22:00:00,1005.1,1025.8,10.5,2.5,58.0,1.5,100.0,5.0,120.0,0.0,,0.0,,17.7,16.0,14.6,13.4,11.9,9.4
2026-01-08 23:00:00,1004.7,1025.4,9.9,2.9,62.0,1.0,110.0,5.9,90.0,0.0,,0.0,,17.7,15.9,14.5,13.3,11.7,9.1
2026-01-09 00:00:00,1004.5,1025.2,10.2,3.0,61.0,1.3,170.0,6.0,100.0,0.0,,0.0,,17.7,15.9,14.3,13.1,11.5,9.1
2026-01-09 01:00:00,1004.1,1024.8,9.3,3.0,65.0,0.6,270.0,4.4,120.0,0.0,,0.0,,17.7,15.8,14.2,12.9,11.4,8.8
2026-01-09 02:00:00,1003.7,1024.4,9.4,3.3,66.0,0.6,90.0,6.2,110.0,0.0,,0.0,,17.7,15.7,14.0,12.8,11.3,8.8
2026-01-09 03:00:00,1003.4,1024.1,7.8,3.6,75.0,0.6,200.0,4.4,50.0,0.0,,0.0,,17.7,15.6,13.9,12.7,11.1,8.2
2026-01-09 04:00:00,1003.1,1023.8,6.9,3.8,81.0,0.5,70.0,3.1,150.0,0.0,,0.0,,17.7,15.6,13.8,12.5,10.9,7.8
2026-01-09 05:00:00,1003.2,1023.9,5.6,4.0,90.0,0.5,300.0,2.4,260.0,0.0,,0.0,,17.7,15.5,13.7,12.3,10.6,7.2
2026-01-09 06:00:00,1003.4,1024.1,8.8,3.4,69.0,1.3,40.0,4.2,70.0,0.0,,0.0,,17.7,15.4,13.6,12.2,10.5,7.6
2026-01-09 07:00:00,1003.7,1024.4,8.4,4.0,74.0,0.8,50.0,3.9,170.0,0.0,,0.0,,17.6,15.3,13.4,12.1,10.5,8.0
2026-01-09 08:00:00,1004.3,1025.0,9.6,4.1,69.0,0.5,120.0,2.0,90.0,0.0,,0.18,,17.6,15.2,13.3,12.0,10.6,8.9
2026-01-09 09:00:00,1004.3,1025.0,12.5,4.2,57.0,1.2,40.0,4.5,120.0,0.0,,0.66,,17.6,15.2,13.3,12.1,11.0,10.0
2026-01-09 10:00:00,1004.2,1024.9,14.8,3.5,47.0,2.2,40.0,7.3,20.0,0.0,,1.73,,17.6,15.1,13.3,12.2,11.7,13.5
2026-01-09 11:00:00,1003.6,1024.2,15.3,4.3,48.0,2.1,50.0,6.4,30.0,0.0,,2.19,,17.6,15.1,13.4,12.7,12.7,14.8
2026-01-09 12:00:00,1002.5,1023.1,16.1,4.7,47.0,1.3,20.0,6.0,350.0,0.0,,2.33,,17.5,15.0,13.6,13.2,13.9,17.1
2026-01-09 13:00:00,1001.2,1021.8,17.2,4.5,43.0,1.7,90.0,6.0,80.0,0.0,,2.31,,17.5,15.1,14.0,13.9,14.8,18.0
2026-01-09 14:00:00,1000.1,1020.7,17.9,6.1,46.0,1.7,90.0,4.9,110.0,0.0,,2.07,,17.5,15.1,14.3,14.5,15.6,18.6
2026-01-09 15:00:00,999.6,1020.1,18.4,6.2,45.0,1.3,50.0,4.7,100.0,0.0,,1.68,,17.5,15.2,14.7,15.0,16.1,18.2
2026-01-09 16:00:00,1000.1,1020.7,17.0,6.2,49.0,1.2,70.0,4.0,70.0,0.0,,0.99,,17.4,15.4,15.0,15.1,15.5,15.8
2026-01-09 17:00:00,1001.0,1021.6,13.9,8.7,71.0,0.3,110.0,3.1,70.0,0.0,,0.17,,17.4,15.5,15.2,15.0,14.9,14.0
2026-01-09 18:00:00,1002.0,1022.6,10.6,8.5,87.0,0.2,,0.9,80.0,0.0,,0.0,,17.4,15.6,15.2,14.8,14.2,12.2
2026-01-09 19:00:00,1002.5,1023.2,9.2,7.9,92.0,0.1,,1.0,90.0,0.0,,0.0,,17.4,15.7,15.1,14.5,13.6,11.1
2026-01-09 20:00:00,1002.8,1023.5,8.2,7.4,95.0,0.3,150.0,1.0,80.0,0.0,,0.0,,17.4,15.7,15.0,14.2,13.1,10.1
2026-01-09 21:00:00,1002.3,1023.0,7.3,6.7,96.0,0.1,,0.9,200.0,0.0,,0.0,,17.4,15.7,14.8,13.9,12.6,9.5
2026-01-09 22:00:00,1002.0,1022.7,6.9,6.4,97.0,0.4,140.0,1.0,50.0,0.0,,0.0,,17.4,15.7,14.7,13.7,12.2,9.1
2026-01-09 23:00:00,1001.9,1022.6,6.2,5.7,97.0,0.4,150.0,1.2,200.0,0.0,,0.0,,17.4,15.7,14.5,13.4,11.9,8.6
2026-01-10 00:00:00,1001.9,1022.6,5.8,5.5,98.0,0.1,,1.2,100.0,0.0,,0.0,,17.4,15.6,14.3,13.1,11.5,8.2
2026-01-10 01:00:00,1001.2,1021.9,5.3,5.0,98.0,0.2,,0.8,30.0,0.0,,0.0,,17.4,15.6,14.1,12.9,11.2,7.8
2026-01-10 02:00:00,1001.7,1022.4,5.0,4.7,98.0,0.1,,0.8,90.0,0.0,,0.0,,17.4,15.5,14.0,12.7,11.0,7.5
2026-01-10 03:00:00,1001.1,1021.8,4.7,4.5,99.0,0.2,,0.9,110.0,0.0,,0.0,,17.4,15.4,13.8,12.5,10.7,7.2
2026-01-10 04:00:00,1001.0,1021.7,4.3,4.1,99.0,0.2,,0.6,110.0,0.0,,0.0,,17.4,15.3,13.6,12.2,10.5,7.0
2026-01-10 05:00:00,1000.8,1021.5,4.2,4.0,99.0,0.2,,0.8,110.0,0.0,,0.0,,17.4,15.3,13.4,12.0,10.3,6.7
2026-01-10 06:00:00,1001.0,1021.7,4.0,3.8,99.0,0.2,,0.6,150.0,0.0,,0.0,,17.4,15.2,13.3,11.9,10.1,6.6
2026-01-10 07:00:00,1001.1,1021.8,4.0,4.0,100.0,0.1,,1.0,200.0,0.0,,0.0,,17.4,15.1,13.1,11.7,9.9,6.5
2026-01-10 08:00:00,1001.3,1022.0,5.8,5.7,100.0,0.1,,0.6,50.0,0.0,,0.13,,17.4,15.0,13.0,11.6,9.9,7.3
2026-01-10 09:00:00,1001.3,1021.9,9.2,8.9,98.0,0.5,100.0,1.2,100.0,0.0,,0.61,,17.3,14.9,12.9,11.6,10.3,8.8
2026-01-10 10:00:00,1000.9,1021.5,15.2,8.8,66.0,1.1,280.0,2.4,280.0,0.0,,1.8,,17.3,14.8,12.9,11.7,11.2,13.2
2026-01-10 11:00:00,1000.1,1020.7,17.0,9.6,62.0,1.3,300.0,2.7,300.0,0.0,,2.28,,17.3,14.7,13.0,12.3,12.7,15.8
2026-01-10 12:00:00,999.1,1019.6,19.9,10.5,55.0,0.8,190.0,3.1,260.0,0.0,,2.44,,17.3,14.7,13.3,13.0,14.1,18.9
2026-01-10 13:00:00,998.6,1019.1,20.2,10.3,53.0,0.9,300.0,2.7,190.0,0.0,,2.09,,17.2,14.7,13.7,14.0,15.6,19.9
2026-01-10 14:00:00,998.1,1018.6,20.0,10.6,55.0,0.6,200.0,3.2,180.0,0.0,,1.22,,17.2,14.8,14.2,14.7,16.2,19.5
2026-01-10 15:00:00,998.2,1018.7,18.6,11.1,62.0,0.5,60.0,3.6,120.0,0.0,,0.55,,17.2,15.0,14.7,15.1,16.1,18.0
2026-01-10 16:00:00,999.2,1019.7,17.3,10.6,65.0,0.9,40.0,3.4,330.0,0.0,,0.33,,17.2,15.1,15.0,15.2,15.9,16.8
2026-01-10 17:00:00,1000.0,1020.6,15.8,11.5,76.0,0.5,350.0,2.2,80.0,0.0,,0.09,,17.2,15.3,15.1,15.2,15.5,15.7
2026-01-10 18:00:00,1001.3,1021.9,14.1,11.6,85.0,0.2,,2.0,290.0,0.0,,0.0,,17.2,15.4,15.2,15.2,15.1,14.7
2026-01-10 19:00:00,1002.2,1022.8,13.8,10.7,82.0,0.4,50.0,1.8,150.0,0.0,,0.0,,17.1,15.5,15.3,15.1,14.8,14.1
2026-01-10 20:00:00,1003.1,1023.7,13.1,10.9,87.0,0.1,,1.1,330.0,0.0,,0.0,,17.1,15.6,15.3,14.9,14.6,13.8
2026-01-10 21:00:00,1003.4,1024.1,12.5,10.9,90.0,0.2,,1.2,90.0,0.0,,0.0,,17.1,15.7,15.2,14.8,14.4,13.4
2026-01-10 22:00:00,1003.9,1024.6,12.2,10.7,91.0,0.1,,1.3,360.0,0.0,,0.0,,17.1,15.7,15.2,14.7,14.3,13.2
2026-01-10 23:00:00,1003.9,1024.6,12.4,10.2,87.0,0.6,250.0,1.7,190.0,0.0,,0.0,,17.1,15.7,15.1,14.6,14.1,12.9
2026-01-11 00:00:00,1003.8,1024.5,12.8,9.2,79.0,0.6,360.0,2.9,270.0,0.0,,0.0,,17.1,15.7,15.1,14.6,14.0,12.9
2026-01-11 01:00:00,1004.0,1024.7,14.0,9.0,72.0,1.1,360.0,4.2,330.0,0.0,,0.0,,17.2,15.8,15.1,14.5,13.9,12.9
2026-01-11 02:00:00,1003.9,1024.6,13.8,8.2,69.0,0.5,290.0,2.4,270.0,0.0,,0.0,,17.2,15.8,15.0,14.4,13.8,12.8
2026-01-11 03:00:00,1003.6,1024.2,14.5,7.5,63.0,1.2,340.0,5.5,360.0,0.0,,0.0,,17.2,15.7,15.0,14.4,13.7,12.8
2026-01-11 04:00:00,1003.3,1023.9,14.8,7.3,61.0,1.5,100.0,5.7,340.0,0.0,,0.0,,17.2,15.7,14.9,14.3,13.6,12.8
2026-01-11 05:00:00,1003.3,1023.9,14.6,5.9,56.0,1.8,120.0,7.0,350.0,0.0,,0.0,,17.2,15.7,14.9,14.2,13.4,12.2
2026-01-11 06:00:00,1003.9,1024.6,14.7,6.2,57.0,1.3,130.0,6.2,130.0,0.0,,0.0,,17.2,15.7,14.8,14.0,13.1,11.8
2026-01-11 07:00:00,1004.3,1025.0,12.4,7.2,71.0,0.6,350.0,4.5,30.0,0.0,,0.0,,17.2,15.7,14.7,13.9,12.9,11.1
2026-01-11 08:00:00,1004.3,1025.0,14.9,5.3,53.0,1.3,60.0,3.9,30.0,0.0,,0.13,,17.2,15.7,14.6,13.7,12.8,11.6
2026-01-11 09:00:00,1004.1,1024.7,16.6,6.1,50.0,1.8,60.0,6.4,100.0,0.0,,0.61,,17.2,15.6,14.5,13.7,12.9,12.7
2026-01-11 10:00:00,1003.6,1024.2,17.9,8.1,53.0,2.6,50.0,6.8,360.0,0.0,,1.73,,17.2,15.6,14.5,13.8,13.5,16.0
2026-01-11 11:00:00,1003.1,1023.7,17.8,7.8,52.0,2.2,30.0,9.4,90.0,0.0,,2.2,,17.2,15.6,14.6,14.1,14.4,16.9
2026-01-11 12:00:00,1002.3,1022.9,18.1,7.5,50.0,2.7,60.0,8.3,80.0,0.0,,2.47,,17.2,15.6,14.7,14.6,15.1,18.0
2026-01-11 13:00:00,1001.5,1022.1,17.7,7.7,52.0,3.2,100.0,9.9,100.0,0.0,,2.47,,17.2,15.6,15.0,15.1,15.9,18.5
2026-01-11 14:00:00,1001.4,1022.0,17.2,6.9,51.0,2.9,80.0,10.3,100.0,0.0,,2.2,,17.2,15.7,15.3,15.5,16.4,18.6
2026-01-11 15:00:00,1001.9,1022.5,16.6,6.6,52.0,2.5,110.0,8.8,70.0,0.0,,1.71,,17.2,15.8,15.6,15.8,16.5,17.6
2026-01-11 16:00:00,1002.5,1023.1,15.0,6.5,57.0,2.2,50.0,8.8,20.0,0.0,,1.01,,17.2,15.9,15.8,15.7,15.6,14.9
2026-01-11 17:00:00,1003.3,1023.9,13.6,5.9,60.0,2.1,50.0,7.9,110.0,0.0,,0.16,,17.2,16.0,15.7,15.4,14.7,13.3
2026-01-11 18:00:00,1003.4,1024.1,12.6,5.5,62.0,1.3,160.0,8.0,30.0,0.0,,0.01,,17.2,16.0,15.6,15.0,14.1,12.1
2026-01-11 19:00:00,1003.7,1024.4,12.4,5.0,61.0,1.8,330.0,6.5,340.0,0.0,,0.0,,17.2,16.0,15.4,14.7,13.6,11.5
2026-01-11 20:00:00,1003.7,1024.4,12.1,5.0,62.0,1.3,340.0,6.8,10.0,0.0,,0.0,,17.2,16.0,15.3,14.4,13.2,11.2
2026-01-11 21:00:00,1003.7,1024.4,11.6,5.2,65.0,1.1,330.0,4.7,340.0,0.0,,0.0,,17.2,16.0,15.1,14.2,13.0,10.8
2026-01-11 22:00:00,1003.8,1024.5,9.5,6.2,80.0,0.6,110.0,3.9,330.0,0.0,,0.0,,17.2,16.0,14.9,14.0,12.7,10.2
2026-01-11 23:00:00,1003.2,1023.9,8.0,6.6,91.0,0.3,200.0,1.2,270.0,0.0,,0.0,,17.3,15.9,14.8,13.8,12.5,9.9
2026-01-12 00:00:00,1002.7,1023.4,7.7,6.9,95.0,0.3,210.0,1.2,180.0,0.0,,0.0,,17.3,15.9,14.6,13.6,12.3,9.7
2026-01-12 01:00:00,1002.2,1022.9,8.5,7.4,93.0,0.1,,1.5,30.0,0.0,,0.0,,17.3,15.8,14.5,13.5,12.4,10.4
