,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-02,1011.8,1012.1,1013.8,2026-05-02T00:05:00,1009.7,2026-05-02T16:24:00,25.5,27.3,2026-05-02T14:22:00,23.1,2026-05-02T05:09:00,23.2,87,67.0,2026-05-02T12:18:00,2.4,330,6.3,330.0,2026-05-02T12:45:00,0.0,0.0,,0.0,2026-05-02T01:00:00,11.1,26.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,25.1,2026-05-02T19:54:00,,,0.0,20.2,2026-05-02T12:18:00,,,,0.0,,,3.51,2026-05-02T13:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-02T05:36:00,,,0.0,,,1013.8,2026-05-02T08:00:00,,,0.0,1010.0,2026-05-02T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,3,,2,,3,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,3,,0,,0,,0,,0.0,330.0,,0.0,4.7,2026-05-02T12:52:00,,,0,,2.1,,7.6,,3.9,,3.7,,2.8,,0.0,,1.3,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.8,,20.9,,6.0,,0.0,,0.0,,0.0,
2026-05-03,1010.5,1010.7,1011.9,2026-05-03T22:43:00,1008.7,2026-05-03T15:59:00,27.5,30.4,2026-05-03T14:06:00,25.5,2026-05-03T04:46:00,26.2,92,76.0,2026-05-03T13:44:00,3.6,200,7.8,310.0,2026-05-03T23:11:00,0.0,0.0,,0.0,2026-05-03T01:00:00,10.9,26.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,28.1,2026-05-03T17:20:00,,,0.0,23.8,2026-05-03T01:06:00,,,,0.0,,,3.54,2026-05-03T13:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-03T20:19:00,,,0.0,,,1012.1,2026-05-03T23:59:00,,,0.0,1009.0,2026-05-03T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,1,,3,,0,,1,,2,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,1,,1,,0,,0,,0.0,210.0,,0.0,6.1,2026-05-03T10:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.6,,5.0,,1.7,,0.0,,0.0,,3.4,,12.1,,0.0,,5.3,,10.4,,0.0,,0.0,,0.0,,0.0,,4.2,,8.8,,4.5,,5.9,,10.0,,2.4,,3.5,,2.5,,0.0,,0.0,
2026-05-04,1013.1,1013.4,1014.8,2026-05-04T22:30:00,1011.7,2026-05-04T02:25:00,25.3,26.7,2026-05-04T12:47:00,23.3,2026-05-04T23:59:00,21.7,80,62.0,2026-05-04T14:06:00,6.4,360,14.3,360.0,2026-05-04T17:15:00,0.5,0.5,2026-05-04T18:51:00,0.5,2026-05-04T20:00:00,10.2,19.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,26.6,2026-05-04T00:19:00,,,0.0,18.1,2026-05-04T14:06:00,,,,0.0,,,3.11,2026-05-04T13:00:00,,,,0.0,0.5,2026-05-04T20:00:00,,0.0,,,,,,-99.5,0.5,2026-05-04T18:01:00,99.0,2026-05-04T02:06:00,,,0.0,,,1014.8,2026-05-04T23:00:00,,,0.0,1012.0,2026-05-04T02:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,6,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,0,,0.0,360.0,,0.0,9.5,2026-05-04T17:30:00,,,0,,37.1,,0.0,,21.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,78.7,,0.0,
2026-05-05,1013.3,1013.5,1015.0,2026-05-05T09:50:00,1011.8,2026-05-05T16:26:00,23.2,24.6,2026-05-05T14:02:00,22.0,2026-05-05T20:19:00,21.8,92,80.0,2026-05-05T10:27:00,3.9,20,10.4,30.0,2026-05-05T16:24:00,0.0,0.0,,0.0,2026-05-05T01:00:00,6.4,7.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,22.8,2026-05-05T16:12:00,,,0.0,20.2,2026-05-05T10:51:00,,,,0.0,,,1.39,2026-05-05T11:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-05T19:06:00,,,0.0,,,1015.2,2026-05-05T09:00:00,,,0.0,1012.2,2026-05-05T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,9,,8,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,20.0,,0.0,7.2,2026-05-05T16:29:00,,,0,,10.3,,38.6,,33.9,,2.5,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-06,1012.0,1012.3,1013.2,2026-05-06T09:06:00,1010.4,2026-05-06T16:38:00,24.7,26.4,2026-05-06T08:29:00,22.2,2026-05-06T05:34:00,23.2,91,69.0,2026-05-06T08:38:00,5.0,360,12.1,360.0,2026-05-06T15:35:00,0.0,0.0,,0.0,2026-05-06T01:00:00,10.7,27.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,25.1,2026-05-06T19:36:00,,,0.0,20.4,2026-05-06T08:30:00,,,,0.0,,,3.62,2026-05-06T12:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-06T03:19:00,,,0.0,,,1013.5,2026-05-06T09:00:00,,,0.0,1010.8,2026-05-06T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,6,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,0,,0.0,360.0,,0.0,8.8,2026-05-06T15:39:00,,,0,,23.1,,3.4,,0.0,,13.9,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,15.2,,41.5,,0.0,
2026-05-07,1011.6,1011.8,1013.2,2026-05-07T08:39:00,1009.6,2026-05-07T15:49:00,26.1,28.7,2026-05-07T13:29:00,24.0,2026-05-07T05:42:00,24.2,89,71.0,2026-05-07T13:39:00,3.3,330,7.5,360.0,2026-05-07T18:19:00,0.0,0.0,,0.0,2026-05-07T01:00:00,10.6,27.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,25.7,2026-05-07T18:30:00,,,0.0,22.5,2026-05-07T22:18:00,,,,0.0,,,3.59,2026-05-07T12:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-07T05:10:00,,,0.0,,,1013.5,2026-05-07T09:00:00,,,0.0,1010.0,2026-05-07T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,2,,3,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,2,,2,,0,,0.0,330.0,,0.0,5.7,2026-05-07T16:33:00,,,0,,0.0,,3.1,,5.2,,8.6,,6.1,,5.1,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.8,,18.6,,3.8,,8.0,,7.2,,0.0,
2026-05-08,1012.1,1012.4,1013.8,2026-05-08T22:27:00,1010.4,2026-05-08T15:38:00,26.2,28.1,2026-05-08T10:37:00,23.7,2026-05-08T23:59:00,24.1,88,70.0,2026-05-08T09:45:00,5.0,360,15.4,360.0,2026-05-08T17:57:00,0.0,0.0,,0.0,2026-05-08T01:00:00,10.7,25.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,26.0,2026-05-08T15:41:00,,,0.0,21.6,2026-05-08T09:45:00,,,,0.0,,,3.54,2026-05-08T13:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-08T05:28:00,,,0.0,,,1014.0,2026-05-08T23:00:00,,,0.0,1010.8,2026-05-08T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,3,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,5,,0,,0.0,360.0,,0.0,10.9,2026-05-08T18:10:00,,,0,,13.4,,19.3,,2.8,,0.9,,2.3,,2.5,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,23.2,,35.0,,0.0,
2026-05-09,1013.2,1013.5,1014.8,2026-05-09T09:25:00,1012.1,2026-05-09T15:53:00,24.2,26.0,2026-05-09T12:16:00,22.7,2026-05-09T04:19:00,21.6,85,75.0,2026-05-09T11:49:00,6.6,360,15.0,10.0,2026-05-09T14:05:00,0.0,0.0,,0.0,2026-05-09T01:00:00,11.0,25.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,23.3,2026-05-09T14:55:00,,,0.0,19.9,2026-05-09T08:11:00,,,,0.0,,,3.6,2026-05-09T12:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-05-09T23:47:00,,,0.0,,,1014.9,2026-05-09T09:00:00,,,0.0,1012.3,2026-05-09T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0.0,360.0,,0.0,10.7,2026-05-09T14:28:00,,,0,,14.6,,49.2,,16.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,72.9,,0.0,
2026-05-10,1012.6,1012.9,1014.0,2026-05-10T10:02:00,1011.3,2026-05-10T15:34:00,24.7,26.2,2026-05-10T12:43:00,23.3,2026-05-10T05:26:00,23.1,91,82.0,2026-05-10T09:53:00,5.4,360,12.2,360.0,2026-05-10T18:22:00,0.0,0.0,,0.0,2026-05-10T01:00:00,11.0,25.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,24.9,2026-05-10T13:51:00,,,0.0,21.4,2026-05-10T03:30:00,,,,0.0,,,3.64,2026-05-10T12:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-10T23:42:00,,,0.0,,,1014.3,2026-05-10T10:00:00,,,0.0,1011.7,2026-05-10T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,0,,0.0,360.0,,0.0,8.2,2026-05-10T16:46:00,,,0,,10.7,,23.3,,24.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.2,,39.9,,0.0,
2026-05-11,1010.8,1011.0,1012.8,2026-05-11T07:59:00,1009.1,2026-05-11T23:59:00,25.5,27.4,2026-05-11T13:03:00,23.7,2026-05-11T04:54:00,23.9,91,77.0,2026-05-11T14:20:00,4.1,30,9.5,350.0,2026-05-11T15:49:00,0.0,0.0,,0.0,2026-05-11T01:00:00,11.1,25.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,25.0,2026-05-11T12:58:00,,,0.0,22.6,2026-05-11T08:24:00,,,,0.0,,,3.56,2026-05-11T12:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-11T05:25:00,,,0.0,,,1013.1,2026-05-11T08:00:00,,,0.0,1009.3,2026-05-11T23:59:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,4,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,3,,0,,0.0,340.0,,0.0,6.7,2026-05-11T15:50:00,,,0,,12.4,,0.0,,19.8,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,11.4,,15.8,,11.8,,0.0,
2026-05-12,1008.2,1008.4,1010.2,2026-05-12T09:04:00,1006.2,2026-05-12T17:14:00,26.3,27.7,2026-05-12T12:58:00,24.9,2026-05-12T03:54:00,23.3,84,65.0,2026-05-12T17:46:00,4.2,350,9.2,330.0,2026-05-12T12:57:00,0.0,0.0,,0.0,2026-05-12T01:00:00,11.1,25.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,25.2,2026-05-12T00:24:00,,,0.0,19.8,2026-05-12T17:46:00,,,,0.0,,,3.43,2026-05-12T13:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-05-12T00:24:00,,,0.0,,,1010.4,2026-05-12T09:00:00,,,0.0,1006.6,2026-05-12T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,3,,0,,0.0,340.0,,0.0,6.7,2026-05-12T13:06:00,,,0,,7.5,,7.8,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.8,,33.4,,14.1,,0.0,
2026-05-13,1007.4,1007.6,1009.2,2026-05-13T10:59:00,1005.9,2026-05-13T16:51:00,27.1,30.0,2026-05-13T13:46:00,25.0,2026-05-13T05:35:00,23.9,83,65.0,2026-05-13T08:53:00,2.2,70,6.5,320.0,2026-05-13T16:23:00,0.0,0.0,,0.0,2026-05-13T01:00:00,11.1,25.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,,25.4,2026-05-13T18:16:00,,,0.0,20.5,2026-05-13T08:53:00,,,,0.0,,,3.59,2026-05-13T13:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-13T05:54:00,,,0.0,,,1009.5,2026-05-13T11:00:00,,,0.0,1006.2,2026-05-13T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,2,,1,,2,,0,,3,,1,,0,,0.0,310.0,,0.0,5.1,2026-05-13T16:26:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.5,,6.2,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,6.2,,10.7,,7.3,,4.1,,2.4,,0.0,,6.0,,3.4,,0.0,
