,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-01 10:00:00,980.5,29.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1.4,,,
2015-10-01 11:00:00,979.6,30.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.8,,,
2015-10-01 12:00:00,978.8,31.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,1.9,,,
2015-10-01 13:00:00,978.4,31.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.6,,,
2015-10-01 14:00:00,977.9,30.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.4,,,
2015-10-01 15:00:00,977.6,29.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.9,,,
2015-10-01 16:00:00,977.5,29.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,1.2,,,
2015-10-01 17:00:00,977.8,28.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,2.1,,,
2015-10-01 18:00:00,978.4,27.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.7,,,
2015-10-01 19:00:00,978.8,26.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-01 20:00:00,979.3,25.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,0.3,,,
2015-10-01 21:00:00,979.4,25.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-01 22:00:00,979.4,24.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-01 23:00:00,979.3,24.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.3,,,
2015-10-02 00:00:00,979.2,24.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.5,,,
2015-10-02 01:00:00,978.8,24.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.0,,,
2015-10-02 02:00:00,978.6,24.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 03:00:00,978.0,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,0.9,,,
2015-10-02 04:00:00,978.3,23.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.2,,,
2015-10-02 05:00:00,978.5,23.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.1,,,
2015-10-02 06:00:00,978.4,22.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 07:00:00,978.9,23.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.9,,,
2015-10-02 08:00:00,979.0,25.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,1.0,,,
2015-10-02 09:00:00,978.8,28.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.6,,,
2015-10-02 10:00:00,978.6,29.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.2,,,
2015-10-02 11:00:00,978.1,30.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.8,,,
2015-10-02 12:00:00,977.4,31.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,2.2,,,
2015-10-02 13:00:00,976.9,32.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.7,,,
2015-10-02 14:00:00,976.4,32.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.7,,,
2015-10-02 15:00:00,976.2,32.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.9,,,
2015-10-02 16:00:00,976.4,31.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.0,,,
2015-10-02 17:00:00,976.5,29.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.3,,,
2015-10-02 18:00:00,977.1,27.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,1.6,,,
2015-10-02 19:00:00,977.9,27.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,1.2,,,
2015-10-02 20:00:00,978.7,26.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.4,,,
2015-10-02 21:00:00,978.9,25.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.1,,,
2015-10-02 22:00:00,978.8,24.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 23:00:00,979.2,24.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,0.4,,,
2015-10-03 00:00:00,979.6,24.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,0.4,,,
2015-10-03 01:00:00,979.3,24.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.4,,,
2015-10-03 02:00:00,979.1,24.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.9,,,
2015-10-03 03:00:00,979.1,24.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.6,,,
2015-10-03 04:00:00,979.6,24.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,1.3,,,
2015-10-03 05:00:00,979.5,24.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.6,,,
2015-10-03 06:00:00,980.1,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.6,,,
2015-10-03 07:00:00,980.8,23.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,2.3,,,
2015-10-03 08:00:00,980.9,25.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,1.0,,,
2015-10-03 09:00:00,981.0,29.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,0.6,,,
2015-10-03 10:00:00,980.8,30.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.9,,,
2015-10-03 11:00:00,980.7,31.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.7,,,
2015-10-03 12:00:00,980.3,32.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.7,,,
2015-10-03 13:00:00,979.3,32.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,1.5,,,
2015-10-03 14:00:00,978.5,32.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.3,,,
2015-10-03 15:00:00,979.0,32.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,2.7,,,
2015-10-03 16:00:00,979.6,31.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,3.5,,,
2015-10-03 17:00:00,980.6,30.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.9,,,
2015-10-03 18:00:00,981.4,28.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.8,,,
2015-10-03 19:00:00,981.6,27.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.6,,,
2015-10-03 20:00:00,982.5,26.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-10-03 21:00:00,983.3,25.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.7,,,
2015-10-03 22:00:00,983.5,24.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.9,,,
2015-10-03 23:00:00,983.3,24.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.5,,,
2015-10-04 00:00:00,983.6,24.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 01:00:00,983.8,23.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.6,,,
2015-10-04 02:00:00,983.3,23.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,0.3,,,
2015-10-04 03:00:00,983.2,23.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,0.7,,,
2015-10-04 04:00:00,983.3,23.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,0.9,,,
2015-10-04 05:00:00,983.7,22.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,1.3,,,
2015-10-04 06:00:00,984.0,22.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.9,,,
2015-10-04 07:00:00,984.1,22.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,,,
2015-10-04 08:00:00,983.8,25.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.3,,,
2015-10-04 09:00:00,983.8,28.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.3,,,
2015-10-04 10:00:00,983.6,29.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.7,,,
2015-10-04 11:00:00,983.0,31.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.5,,,
2015-10-04 12:00:00,982.3,32.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.8,,,
2015-10-04 13:00:00,982.0,32.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,3.0,,,
2015-10-04 14:00:00,981.4,32.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.6,,,
2015-10-04 15:00:00,981.0,31.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,1.8,,,
2015-10-04 16:00:00,981.3,31.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,2.4,,,
2015-10-04 17:00:00,981.7,29.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.1,,,
2015-10-04 18:00:00,982.0,27.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.6,,,
2015-10-04 19:00:00,982.8,27.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.9,,,
2015-10-04 20:00:00,983.4,26.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.6,,,
2015-10-04 21:00:00,983.7,25.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.0,,,
2015-10-04 22:00:00,983.7,25.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 23:00:00,983.3,24.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.5,,,
2015-10-05 00:00:00,983.1,24.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.3,,,
2015-10-05 01:00:00,983.0,23.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.5,,,
2015-10-05 02:00:00,983.0,24.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 03:00:00,982.9,23.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.6,,,
2015-10-05 04:00:00,983.1,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.1,,,
2015-10-05 05:00:00,983.3,23.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,1.4,,,
2015-10-05 06:00:00,983.5,23.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 07:00:00,983.8,23.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.3,,,
2015-10-05 08:00:00,983.7,25.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.6,,,
2015-10-05 09:00:00,983.3,28.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-05 10:00:00,982.7,29.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.0,,,
2015-10-05 11:00:00,982.0,31.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,3.1,,,
2015-10-05 12:00:00,981.1,32.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,3.1,,,
2015-10-05 13:00:00,980.5,32.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,3.0,,,
2015-10-05 14:00:00,979.9,32.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.6,,,
2015-10-05 15:00:00,979.8,31.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,3.0,,,
2015-10-05 16:00:00,979.8,30.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.2,,,
2015-10-05 17:00:00,980.1,28.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,1.3,,,
2015-10-05 18:00:00,980.6,27.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,1.1,,,
2015-10-05 19:00:00,981.2,26.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.1,,,
2015-10-05 20:00:00,981.9,26.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.4,,,
2015-10-05 21:00:00,982.1,25.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.4,,,
2015-10-05 22:00:00,982.2,25.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,0.7,,,
2015-10-05 23:00:00,982.4,25.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,0.4,,,
2015-10-06 00:00:00,981.9,25.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,0.4,,,
2015-10-06 01:00:00,981.4,24.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,0.4,,,
2015-10-06 02:00:00,980.9,25.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.1,,,
2015-10-06 03:00:00,980.4,24.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-06 04:00:00,980.2,24.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 05:00:00,980.0,24.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,1.0,,,
2015-10-06 06:00:00,980.4,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,0.3,,,
2015-10-06 07:00:00,981.0,24.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 08:00:00,981.6,24.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-06 09:00:00,981.7,27.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-06 10:00:00,981.3,28.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,1.8,,,
2015-10-06 11:00:00,980.5,30.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,2.2,,,
2015-10-06 12:00:00,979.8,30.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,3.0,,,
2015-10-06 13:00:00,978.8,31.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.4,,,
2015-10-06 14:00:00,978.1,30.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,2.1,,,
2015-10-06 15:00:00,977.7,30.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,2.7,,,
2015-10-06 16:00:00,977.6,30.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.5,,,
2015-10-06 17:00:00,977.9,28.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,1.6,,,
2015-10-06 18:00:00,978.6,27.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.9,,,
2015-10-06 19:00:00,979.2,26.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,1.7,,,
2015-10-06 20:00:00,979.5,26.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,0.7,,,
2015-10-06 21:00:00,979.8,25.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.5,,,
2015-10-06 22:00:00,980.0,24.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 23:00:00,979.8,23.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,0.5,,,
2015-10-07 00:00:00,979.4,23.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.7,,,
2015-10-07 01:00:00,978.8,23.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.4,,,
2015-10-07 02:00:00,978.3,23.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,0.4,,,
2015-10-07 03:00:00,977.9,22.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,0.4,,,
2015-10-07 04:00:00,977.9,22.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,0.3,,,
2015-10-07 05:00:00,978.2,22.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 06:00:00,978.5,22.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.3,,,
2015-10-07 07:00:00,979.1,22.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.3,,,
2015-10-07 08:00:00,979.6,24.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,0.3,,,
2015-10-07 09:00:00,979.4,26.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,1.2,,,
2015-10-07 10:00:00,979.4,28.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.8,,,
2015-10-07 11:00:00,979.3,29.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.8,,,
2015-10-07 12:00:00,978.5,29.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,1.9,,,
2015-10-07 13:00:00,977.4,30.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.2,,,
2015-10-07 14:00:00,976.6,30.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,1.5,,,
2015-10-07 15:00:00,976.2,30.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.4,,,
2015-10-07 16:00:00,976.0,29.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.4,,,
2015-10-07 17:00:00,976.1,28.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,2.1,,,
2015-10-07 18:00:00,976.6,26.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,2.6,,,
2015-10-07 19:00:00,977.1,26.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,1.4,,,
2015-10-07 20:00:00,977.9,25.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.8,,,
2015-10-07 21:00:00,978.2,24.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.7,,,
2015-10-07 22:00:00,978.4,24.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.4,,,
2015-10-07 23:00:00,978.1,24.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 00:00:00,977.8,24.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 01:00:00,977.1,23.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-08 02:00:00,976.7,23.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 03:00:00,976.3,23.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,0.6,,,
2015-10-08 04:00:00,976.1,22.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.5,,,
2015-10-08 05:00:00,976.1,22.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.6,,,
2015-10-08 06:00:00,976.4,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.4,,,
2015-10-08 07:00:00,977.1,22.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,0.4,,,
2015-10-08 08:00:00,977.5,24.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,0.7,,,
2015-10-08 09:00:00,977.4,26.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.5,,,
2015-10-08 10:00:00,977.0,27.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.7,,,
2015-10-08 11:00:00,976.7,28.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.1,,,
2015-10-08 12:00:00,976.0,28.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.7,,,
2015-10-08 13:00:00,975.5,27.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,1.2,,,
2015-10-08 14:00:00,975.0,25.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.9,,,
2015-10-08 15:00:00,974.7,25.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.8,,,
2015-10-08 16:00:00,974.7,25.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,1.1,,,
2015-10-08 17:00:00,974.8,25.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-08 18:00:00,975.1,24.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,0.3,,,
2015-10-08 19:00:00,975.9,24.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,1.4,,,
2015-10-08 20:00:00,976.6,23.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-08 21:00:00,976.7,23.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 22:00:00,976.6,23.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 23:00:00,976.3,22.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.3,,,
2015-10-09 00:00:00,976.0,23.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,0.4,,,
2015-10-09 01:00:00,975.4,23.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-09 02:00:00,974.9,22.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,0.4,,,
2015-10-09 03:00:00,975.0,22.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 04:00:00,974.8,23.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.4,,,
2015-10-09 05:00:00,975.4,22.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 06:00:00,975.7,22.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0.3,,,
2015-10-09 07:00:00,976.1,22.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.3,,,
2015-10-09 08:00:00,976.5,24.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 09:00:00,976.3,25.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.8,,,
2015-10-09 10:00:00,976.1,27.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,0.7,,,
2015-10-09 11:00:00,975.7,28.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.2,,,
2015-10-09 12:00:00,974.9,28.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,3.0,,,
2015-10-09 13:00:00,973.9,29.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.1,,,
2015-10-09 14:00:00,973.6,29.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,2.8,,,
2015-10-09 15:00:00,973.1,28.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,2.3,,,
2015-10-09 16:00:00,973.5,28.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.1,,,
2015-10-09 17:00:00,974.0,27.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.4,,,
2015-10-09 18:00:00,974.5,26.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.0,,,
2015-10-09 19:00:00,975.0,25.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,0.7,,,
2015-10-09 20:00:00,975.7,24.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.7,,,
2015-10-09 21:00:00,976.3,24.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.6,,,
2015-10-09 22:00:00,976.7,23.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.2,,,
2015-10-09 23:00:00,976.5,23.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.4,,,
2015-10-10 00:00:00,976.2,23.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,1.0,,,
2015-10-10 01:00:00,975.8,22.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,0.4,,,
2015-10-10 02:00:00,975.7,22.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 03:00:00,975.7,22.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 04:00:00,975.6,23.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.4,,,
2015-10-10 05:00:00,975.8,22.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 06:00:00,976.2,22.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,0.4,,,
2015-10-10 07:00:00,977.0,22.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,0.4,,,
2015-10-10 08:00:00,977.0,24.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,0.5,,,
2015-10-10 09:00:00,977.4,25.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.4,,,
2015-10-10 10:00:00,977.8,25.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.5,,,
2015-10-10 11:00:00,977.6,26.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,1.2,,,
2015-10-10 12:00:00,977.0,26.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.4,,,
