,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-15,978.3,980.7,2015-10-16T00:00:00,976.1,2015-10-15T15:22:00,23.3,28.7,2015-10-15T15:03:00,18.7,2015-10-15T06:15:00,76,1.1,219.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-15T14:40:00,94,2015-10-15T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-10-15T13:03:00,6.9,,
2015-10-16,976.5,978.5,2015-10-17T00:00:00,973.9,2015-10-16T15:11:00,23.7,29.4,2015-10-16T13:55:00,20.0,2015-10-16T06:10:00,77,1.1,218.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-10-16T14:53:00,94,2015-10-16T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2015-10-16T13:36:00,6.1,,
2015-10-17,975.8,977.8,2015-10-17T08:46:00,973.6,2015-10-17T14:57:00,22.9,29.9,2015-10-17T14:25:00,16.3,2015-10-17T06:36:00,71,1.0,212.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-10-17T09:23:00,91,2015-10-17T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-10-17T11:04:00,7.4,,
2015-10-18,974.5,976.1,2015-10-18T08:18:00,972.5,2015-10-18T15:08:00,23.5,29.2,2015-10-18T13:58:00,18.6,2015-10-18T06:30:00,78,1.1,22.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-18T14:07:00,94,2015-10-18T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2015-10-18T13:03:00,6.5,,
2015-10-19,971.3,974.5,2015-10-19T00:03:00,968.7,2015-10-19T16:21:00,24.6,29.7,2015-10-19T12:49:00,20.7,2015-10-19T06:04:00,81,0.8,6.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-19T12:53:00,95,2015-10-19T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2015-10-19T14:31:00,5.7,,
2015-10-20,970.2,971.4,2015-10-20T23:10:00,968.8,2015-10-20T14:59:00,24.8,28.7,2015-10-20T12:27:00,22.4,2015-10-20T06:21:00,85,0.8,43.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-10-20T14:25:00,96,2015-10-20T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,2015-10-20T14:57:00,5.2,,
2015-10-21,972.5,974.8,2015-10-21T22:00:00,970.1,2015-10-21T01:56:00,24.2,26.5,2015-10-21T11:53:00,22.2,2015-10-21T06:42:00,89,0.9,10.0,,,,,,,,,,,,,,,,,,,,,,,76,2015-10-21T09:51:00,95,2015-10-21T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,2015-10-21T12:06:00,4.8,,
2015-10-22,974.5,975.8,2015-10-22T23:27:00,973.0,2015-10-22T15:13:00,25.1,28.6,2015-10-22T12:46:00,22.9,2015-10-22T23:30:00,83,1.3,192.0,,,,,,,,,,,,,,,,,,,,,,,67,2015-10-22T12:41:00,96,2015-10-22T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-10-22T13:20:00,7.1,,
2015-10-23,975.9,977.9,2015-10-23T21:35:00,973.5,2015-10-23T14:36:00,25.6,31.0,2015-10-23T14:32:00,22.4,2015-10-23T04:42:00,79,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-23T14:49:00,94,2015-10-23T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2015-10-23T11:01:00,6.8,,
2015-10-24,979.1,981.5,2015-10-24T22:43:00,977.0,2015-10-24T02:35:00,25.7,30.7,2015-10-24T13:31:00,21.8,2015-10-24T02:18:00,80,1.0,223.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-24T13:31:00,95,2015-10-24T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2015-10-24T13:49:00,6.0,,
2015-10-25,980.9,982.5,2015-10-25T08:12:00,979.0,2015-10-25T15:27:00,25.7,30.9,2015-10-25T13:21:00,22.0,2015-10-25T05:02:00,79,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-10-25T13:46:00,94,2015-10-25T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2015-10-25T11:24:00,8.1,,
2015-10-26,981.2,982.7,2015-10-26T09:16:00,979.1,2015-10-26T15:30:00,24.9,29.5,2015-10-26T14:15:00,21.8,2015-10-26T05:54:00,82,1.2,212.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-26T14:17:00,94,2015-10-26T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2015-10-26T11:58:00,7.4,,
2015-10-27,980.8,982.6,2015-10-27T08:17:00,978.3,2015-10-27T15:02:00,25.0,30.4,2015-10-27T13:29:00,22.0,2015-10-27T23:58:00,78,1.2,213.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-27T13:12:00,94,2015-10-27T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2015-10-27T12:40:00,6.6,,
2015-10-28,982.9,984.3,2015-10-28T09:11:00,981.6,2015-10-28T14:55:00,24.0,29.8,2015-10-28T11:55:00,20.5,2015-10-28T06:30:00,81,0.8,12.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-28T11:43:00,95,2015-10-28T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-10-28T12:13:00,6.5,,
2015-10-29,983.7,985.2,2015-10-29T08:11:00,981.9,2015-10-29T14:37:00,24.1,29.9,2015-10-29T12:48:00,20.3,2015-10-29T06:20:00,77,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-29T12:28:00,92,2015-10-29T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-10-29T13:33:00,8.0,,
2015-10-30,983.9,985.2,2015-10-30T22:41:00,982.0,2015-10-30T13:57:00,23.5,29.8,2015-10-30T13:41:00,18.8,2015-10-30T05:22:00,77,0.7,26.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-30T12:06:00,94,2015-10-30T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2015-10-30T11:39:00,7.1,,
2015-10-31,984.5,986.5,2015-10-31T09:22:00,982.3,2015-10-31T15:34:00,23.6,29.5,2015-10-31T13:17:00,19.0,2015-10-31T05:42:00,77,1.1,197.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-31T13:11:00,95,2015-10-31T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2015-10-31T11:18:00,6.1,,
2015-11-01,983.9,985.5,2015-11-01T08:35:00,982.8,2015-11-01T16:25:00,22.9,25.6,2015-11-01T12:47:00,20.6,2015-11-01T23:52:00,84,0.5,8.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-11-01T11:26:00,92,2015-11-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-11-01T13:39:00,4.3,,
2015-11-02,983.0,984.5,2015-11-02T08:32:00,980.8,2015-11-02T14:26:00,22.6,28.2,2015-11-02T13:10:00,19.5,2015-11-02T23:10:00,77,1.4,220.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-02T14:48:00,94,2015-11-02T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,2015-11-02T12:56:00,8.3,,
2015-11-03,982.8,984.3,2015-11-03T08:02:00,981.2,2015-11-03T16:23:00,23.3,29.0,2015-11-03T14:31:00,18.6,2015-11-03T05:47:00,78,1.1,34.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-03T14:31:00,95,2015-11-03T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2015-11-03T12:10:00,7.8,,
2015-11-04,982.1,983.4,2015-11-04T08:20:00,980.4,2015-11-04T14:44:00,24.2,29.1,2015-11-04T12:04:00,20.0,2015-11-04T05:47:00,81,0.9,210.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-11-04T13:20:00,95,2015-11-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2015-11-04T11:10:00,7.0,,
2015-11-05,981.3,983.5,2015-11-05T08:34:00,979.0,2015-11-05T15:13:00,24.6,30.0,2015-11-05T12:20:00,20.6,2015-11-05T06:10:00,81,1.1,207.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-11-05T12:20:00,95,2015-11-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-11-05T15:33:00,7.5,,
2015-11-06,980.8,982.6,2015-11-06T08:59:00,978.8,2015-11-06T14:57:00,25.4,30.8,2015-11-06T12:49:00,21.6,2015-11-06T06:56:00,79,1.1,15.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-06T12:26:00,95,2015-11-06T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2015-11-06T12:57:00,7.3,,
2015-11-07,982.3,983.9,2015-11-07T08:44:00,980.5,2015-11-07T15:12:00,25.5,32.4,2015-11-07T13:01:00,20.8,2015-11-07T06:20:00,75,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,39,2015-11-07T13:01:00,95,2015-11-07T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-11-07T13:49:00,6.0,,
2015-11-08,982.1,983.7,2015-11-08T08:14:00,979.9,2015-11-08T15:37:00,25.0,31.0,2015-11-08T13:09:00,20.1,2015-11-08T06:47:00,77,0.8,89.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-08T13:33:00,94,2015-11-08T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-11-08T14:38:00,6.7,,
2015-11-09,981.4,983.0,2015-11-09T07:24:00,979.0,2015-11-09T14:39:00,24.7,30.7,2015-11-09T13:07:00,21.3,2015-11-09T06:32:00,80,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-09T12:02:00,94,2015-11-09T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-11-09T11:03:00,6.3,,
2015-11-10,981.4,983.3,2015-11-10T08:55:00,979.3,2015-11-10T15:02:00,23.8,29.5,2015-11-10T14:13:00,19.9,2015-11-10T23:59:00,78,1.1,220.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-10T14:13:00,95,2015-11-10T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,2015-11-10T12:59:00,7.2,,
2015-11-11,982.3,983.9,2015-11-11T22:10:00,980.1,2015-11-11T14:33:00,23.9,29.1,2015-11-11T13:27:00,19.6,2015-11-11T04:03:00,78,1.2,216.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-11-11T13:40:00,94,2015-11-11T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-11-11T12:43:00,7.1,,
2015-11-12,982.2,983.9,2015-11-12T07:50:00,980.2,2015-11-12T15:41:00,24.6,29.9,2015-11-12T13:55:00,20.2,2015-11-12T06:22:00,78,1.0,206.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-12T13:53:00,93,2015-11-12T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-11-12T12:39:00,7.2,,
2015-11-13,980.9,982.6,2015-11-13T09:33:00,979.1,2015-11-13T15:30:00,24.3,28.3,2015-11-13T13:27:00,21.4,2015-11-13T04:47:00,81,1.0,214.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-11-13T13:32:00,94,2015-11-13T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-11-13T12:55:00,6.8,,
2015-11-14,980.1,982.2,2015-11-14T08:38:00,978.3,2015-11-14T14:59:00,24.1,30.1,2015-11-14T11:13:00,20.3,2015-11-14T04:42:00,77,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-11-14T11:09:00,93,2015-11-14T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,2015-11-14T13:13:00,6.9,,
2015-11-15,981.0,982.5,2015-11-15T09:02:00,979.2,2015-11-15T14:57:00,24.7,31.0,2015-11-15T13:30:00,19.3,2015-11-15T06:22:00,71,1.0,199.0,,,,,,,,,,,,,,,,,,,,,,,40,2015-11-15T10:46:00,93,2015-11-15T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-11-15T14:17:00,6.9,,
2015-11-16,980.1,981.9,2015-11-16T08:48:00,978.3,2015-11-16T15:22:00,23.7,29.7,2015-11-16T14:16:00,18.6,2015-11-16T06:20:00,77,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-16T14:10:00,94,2015-11-16T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-11-16T13:40:00,8.3,,
2015-11-17,980.6,982.3,2015-11-17T08:42:00,978.5,2015-11-17T15:09:00,24.6,31.7,2015-11-17T12:30:00,19.6,2015-11-17T06:52:00,74,0.7,224.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-11-17T13:35:00,93,2015-11-17T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-11-17T12:01:00,6.3,,
2015-11-18,982.0,983.8,2015-11-18T08:21:00,979.7,2015-11-18T14:19:00,25.0,32.3,2015-11-18T14:08:00,20.1,2015-11-18T04:22:00,75,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-11-18T14:07:00,93,2015-11-18T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2015-11-18T14:50:00,6.6,,
2015-11-19,982.8,984.8,2015-11-19T08:29:00,980.8,2015-11-19T15:12:00,24.2,30.9,2015-11-19T14:13:00,19.5,2015-11-19T07:10:00,73,1.1,226.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-19T14:13:00,91,2015-11-19T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,2015-11-19T13:12:00,6.3,,
2015-11-20,982.1,983.4,2015-11-20T00:19:00,980.0,2015-11-20T13:45:00,22.8,28.4,2015-11-20T13:48:00,19.3,2015-11-20T02:00:00,79,0.8,3.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-20T13:48:00,92,2015-11-20T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-11-20T13:11:00,7.7,,
2015-11-21,982.4,984.1,2015-11-21T09:12:00,981.1,2015-11-21T15:38:00,21.3,24.2,2015-11-21T12:23:00,19.7,2015-11-21T08:09:00,91,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,76,2015-11-21T12:24:00,96,2015-11-21T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2015-11-21T08:22:00,4.3,,
2015-11-22,981.5,983.3,2015-11-22T08:19:00,979.1,2015-11-22T15:08:00,22.7,29.2,2015-11-22T15:11:00,17.6,2015-11-22T06:53:00,79,0.9,222.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-11-22T13:00:00,96,2015-11-22T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-11-22T13:09:00,6.4,,
2015-11-23,980.2,982.7,2015-11-23T08:08:00,977.5,2015-11-23T14:20:00,23.1,29.5,2015-11-23T12:49:00,18.3,2015-11-23T06:46:00,80,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-23T13:22:00,96,2015-11-23T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-11-23T14:01:00,8.1,,
2015-11-24,979.9,982.0,2015-11-24T08:47:00,977.6,2015-11-24T15:38:00,22.6,28.4,2015-11-24T14:08:00,18.5,2015-11-24T06:40:00,79,1.0,223.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-24T13:56:00,94,2015-11-24T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-11-24T11:26:00,7.0,,
2015-11-25,979.8,981.4,2015-11-25T21:39:00,977.0,2015-11-25T14:27:00,22.2,27.7,2015-11-25T14:04:00,18.2,2015-11-25T23:32:00,74,1.1,202.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-11-25T13:43:00,93,2015-11-25T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-11-25T11:21:00,7.8,,
2015-11-26,982.5,985.0,2015-11-26T22:31:00,980.2,2015-11-26T03:01:00,17.5,21.9,2015-11-26T14:45:00,12.3,2015-11-26T23:35:00,70,1.9,199.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-26T15:38:00,85,2015-11-26T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,2015-11-26T12:27:00,8.5,,
2015-11-27,985.7,988.3,2015-11-27T23:18:00,984.0,2015-11-27T14:48:00,16.6,22.0,2015-11-27T14:22:00,12.3,2015-11-27T01:00:00,71,1.3,231.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-27T14:07:00,89,2015-11-27T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-11-27T14:28:00,7.6,,
2015-11-28,987.3,989.0,2015-11-28T08:11:00,985.5,2015-11-28T14:42:00,17.7,24.9,2015-11-28T14:31:00,11.6,2015-11-28T05:56:00,72,0.7,13.0,,,,,,,,,,,,,,,,,,,,,,,42,2015-11-28T14:41:00,94,2015-11-28T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,2015-11-28T13:47:00,6.1,,
2015-11-29,985.5,987.6,2015-11-29T00:37:00,983.0,2015-11-29T15:17:00,20.3,28.0,2015-11-29T12:48:00,14.1,2015-11-29T06:46:00,73,0.9,34.0,,,,,,,,,,,,,,,,,,,,,,,41,2015-11-29T12:44:00,93,2015-11-29T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2015-11-29T12:28:00,7.6,,
2015-11-30,982.6,984.6,2015-12-01T00:00:00,980.2,2015-11-30T15:23:00,20.9,27.7,2015-11-30T13:36:00,15.2,2015-11-30T06:47:00,76,0.9,212.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-11-30T13:14:00,94,2015-11-30T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2015-11-30T12:05:00,7.3,,
2015-12-01,981.7,983.7,2015-12-01T07:48:00,979.4,2015-12-01T15:30:00,21.1,27.5,2015-12-01T12:49:00,16.2,2015-12-01T06:08:00,77,0.9,9.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-01T12:49:00,94,2015-12-01T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-12-01T12:50:00,6.0,,
2015-12-02,981.2,982.6,2015-12-02T23:12:00,978.7,2015-12-02T15:20:00,21.4,27.4,2015-12-02T14:03:00,16.4,2015-12-02T06:43:00,78,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-12-02T10:43:00,94,2015-12-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2015-12-02T11:45:00,7.5,,
2015-12-03,983.0,985.2,2015-12-03T22:45:00,981.3,2015-12-03T14:07:00,20.4,25.3,2015-12-03T14:36:00,17.3,2015-12-03T06:22:00,77,1.0,209.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-12-03T14:36:00,95,2015-12-03T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-12-03T11:58:00,6.6,,
2015-12-04,984.7,986.4,2015-12-04T09:26:00,982.9,2015-12-04T14:48:00,21.2,26.4,2015-12-04T13:28:00,18.3,2015-12-04T03:02:00,73,1.0,214.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-12-04T13:36:00,89,2015-12-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2015-12-04T16:18:00,6.9,,
