,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-06-29,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-30,991.5,-99.8,-99.8,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,157.5,2.0
1995-06-30,991.5,-99.8,-99.8,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,157.5,2.0
1995-07-01,990.5,-99.8,-99.8,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,180.0,0.0
1995-07-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-03,991.0,-99.8,-99.8,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,247.5,0.0
1995-07-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-06,995.7,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,337.5,0.0
1995-07-07,995.2,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,90.0,0.0
1995-07-08,994.8,-99.8,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,180.0,0.0
1995-07-09,993.6,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,63.5
1995-07-10,991.9,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,45.0,0.5
1995-07-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-12,997.0,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,202.5,0.0
1995-07-13,996.1,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,180.0,1.5
1995-07-14,994.9,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,0.0
1995-07-15,991.4,-99.8,-99.8,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,180.0,0.0
1995-07-16,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-17,993.0,-99.8,-99.8,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,0.0
1995-07-18,991.6,-99.8,-99.8,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,0.0
1995-07-19,992.0,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,0.0
1995-07-20,991.1,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-07-21,987.0,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,360.0,0.0
1995-07-22,986.6,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,0.0
1995-07-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-27,993.9,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,225.0,0.0
1995-07-28,992.6,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,270.0,11.0
1995-07-29,990.5,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,202.5,11.5
1995-07-30,989.3,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,49.0
1995-07-31,993.2,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,315.0,168.5
1995-08-01,995.1,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,4.0
1995-08-02,993.6,-99.8,-99.8,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,202.5,6.5
1995-08-03,993.6,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,4.0
1995-08-04,995.6,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,0.0
1995-08-05,996.5,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,3.5
1995-08-06,995.6,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,2.5
1995-08-07,994.8,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,0.0
1995-08-08,995.0,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,112.5,0.0
1995-08-09,995.8,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,0.0
1995-08-10,996.8,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,4.0
1995-08-11,997.3,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,180.0,0.0
1995-08-12,995.7,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,337.5,0.0
1995-08-13,995.2,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,0.0
1995-08-14,996.5,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.0
1995-08-15,997.7,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,157.5,13.5
1995-08-16,997.6,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,180.0,0.0
1995-08-17,996.3,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,157.5,0.0
1995-08-18,994.9,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,315.0,0.0
1995-08-19,994.7,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,225.0,0.0
1995-08-20,994.4,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,292.5,0.0
1995-08-21,993.3,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,5.5
1995-08-22,990.6,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,135.0,0.5
1995-08-23,987.0,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,0.0
1995-08-24,987.8,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,337.5,0.0
1995-08-25,991.2,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,0.5
1995-08-26,992.7,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,157.5,6.5
1995-08-27,993.7,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,0.5
1995-08-28,993.8,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,0.0
1995-08-29,993.2,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,360.0,6.5
1995-08-29,993.2,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,360.0,6.5
1995-08-30,991.8,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,180.0,114.5
1995-08-31,994.6,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,132.5
1995-09-01,997.1,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,157.5,0.0
1995-09-02,996.8,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,0.0
1995-09-03,994.3,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,0.0
1995-09-04,991.8,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,0.0
1995-09-05,991.2,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,0.0
1995-09-06,992.7,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,0.0
1995-09-07,996.0,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1995-09-08,997.1,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,0.0
1995-09-09,995.8,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,0.0
1995-09-10,995.6,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,112.5,0.0
1995-09-11,997.9,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,247.5,0.0
1995-09-12,998.4,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,16.5
1995-09-13,995.9,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,225.0,2.5
1995-09-14,993.6,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,315.0,5.0
1995-09-15,991.9,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,270.0,1.0
1995-09-16,992.3,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,202.5,0.5
1995-09-17,995.0,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,1.0
1995-09-18,996.6,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,337.5,0.0
1995-09-19,996.2,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.0
1995-09-20,996.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,202.5,9.5
1995-09-21,995.0,-99.8,-99.8,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,180.0,24.5
1995-09-22,989.0,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,116.5
1995-09-23,993.0,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,135.0,44.5
1995-09-24,997.2,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,2.5
1995-09-25,998.7,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,0.0
1995-09-26,999.9,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,10.5
1995-09-27,1000.3,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,6.0
1995-09-28,998.4,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,157.5,5.5
1995-09-29,996.5,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,22.5,2.5
1995-09-30,996.3,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1995-10-01,997.7,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,180.0,6.5
1995-10-02,999.9,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,180.0,0.0
1995-10-03,998.8,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,180.0,0.0
1995-10-04,998.2,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,157.5,0.0
1995-10-05,997.8,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,0.0
1995-10-06,999.7,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,0.0
1995-10-07,1000.4,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,1.0
1995-10-08,999.6,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,337.5,13.0
1995-10-09,999.2,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,62.0
1995-10-10,1000.2,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,270.0,102.0
1995-10-11,1000.5,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,225.0,0.0
1995-10-12,1000.2,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,270.0,0.0
1995-10-13,998.1,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,247.5,0.0
1995-10-14,995.5,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,180.0,0.0
1995-10-15,996.0,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,157.5,7.0
1995-10-16,998.9,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,157.5,0.0
1995-10-17,1000.1,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,270.0,0.0
1995-10-18,998.5,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,0.0
1995-10-19,997.1,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,135.0,0.0
1995-10-20,995.5,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,157.5,0.0
1995-10-21,996.6,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,180.0,0.0
1995-10-22,1000.0,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,270.0,0.5
1995-10-23,1000.8,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,270.0,0.0
1995-10-24,1001.2,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,337.5,0.0
1995-10-25,1002.6,-99.8,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,292.5,3.0
1995-10-26,1001.6,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,247.5,0.0
1995-10-27,1001.1,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,292.5,1.5
1995-10-28,998.8,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,0.0
1995-10-28,998.8,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,0.0
1995-10-29,997.5,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,225.0,0.0
1995-10-30,996.1,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,0.0
1995-10-31,998.3,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,1.0
1995-11-01,1002.9,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,202.5,0.0
1995-11-02,1003.8,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,337.5,0.0
1995-11-03,1002.0,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,0.0
1995-11-04,1001.0,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,225.0,2.0
1995-11-05,999.6,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,187.5
1995-11-06,997.9,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,0.0
1995-11-07,999.6,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,225.0,33.0
1995-11-08,1005.3,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,247.5,0.5
1995-11-09,1004.5,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,360.0,0.0
1995-11-10,1001.6,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,0.0
1995-11-11,1002.5,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,202.5,0.0
1995-11-12,1002.1,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,180.0,0.0
1995-11-13,1001.4,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,180.0,0.0
1995-11-14,1001.3,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.5
1995-11-15,1002.8,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,1.5
1995-11-16,1002.6,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.0
1995-11-17,1004.2,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,337.5,0.0
1995-11-18,1003.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,337.5,0.0
1995-11-19,1001.4,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,292.5,14.5
1995-11-20,1003.9,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,3.0
1995-11-21,1004.2,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,337.5,0.0
1995-11-22,1002.2,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,0.0
1995-11-23,1002.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,202.5,2.5
1995-11-24,1005.2,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,270.0,0.0
1995-11-25,1003.4,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,0.0
1995-11-26,1001.5,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,180.0,0.5
1995-11-27,1000.8,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,270.0,0.0
1995-11-28,1001.1,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,157.5,0.5
1995-11-29,1002.3,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,202.5,1.5
1995-11-30,1002.2,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,180.0,0.0
1995-12-01,1003.7,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,0.5
1995-12-02,1004.4,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,270.0,0.0
1995-12-03,1003.1,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,0.0
1995-12-04,1003.3,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,360.0,0.0
1995-12-05,1005.9,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,270.0,0.0
1995-12-06,1008.3,-99.8,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,0.0
1995-12-07,1009.8,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,270.0,0.0
1995-12-08,1009.3,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360.0,0.0
1995-12-09,1007.3,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,270.0,0.0
1995-12-10,1006.0,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.0
1995-12-11,1003.3,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,157.5,0.0
1995-12-12,1003.1,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,270.0,0.0
1995-12-13,1002.3,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,0.0
1995-12-14,1001.9,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,360.0,3.0
1995-12-15,1005.1,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,247.5,4.0
1995-12-16,1003.8,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,337.5,0.5
1995-12-17,1005.0,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,270.0,0.5
1995-12-18,1005.6,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,16.0
1995-12-19,1007.1,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,157.5,1.0
1995-12-20,1006.9,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,225.0,1.0
1995-12-21,1008.0,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,157.5,2.5
1995-12-22,1006.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,0.0
1995-12-23,1005.3,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,202.5,0.5
1995-12-24,1009.6,-99.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,202.5,3.5
1995-12-25,1012.9,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,292.5,0.5
1995-12-26,1012.1,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,0.0
1995-12-27,1010.7,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,292.5,0.0
1995-12-27,1010.7,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,292.5,0.0
1995-12-28,1007.7,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,360.0,0.0
1995-12-29,1006.4,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,180.0,0.5
1995-12-30,1005.3,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,270.0,0.0
1995-12-31,1004.6,-99.8,-99.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,337.5,0.0
1996-01-01,1005.9,1007.8,1996-01-01T09:43:00,1004.2,1996-01-01T14:32:00,12.3,19.3,1996-01-01T12:36:00,7.9,1996-01-01T06:05:00,-99.8,0.5,360.0,0.0
