timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 14:00:00,,,,,0.82,,,,,0.0,0.0,71,,,1014.3,,,,,,,,,1004.3,0.0,,17.7,,10.0,,23.2,23.4,22.0,22.1,21.3,20.9,21.4,15.9,2.59,,,23.0,,,9.0,312,2.0,4.6,,1,,,2.3,
2026-02-06 15:00:00,,,,,0.67,,,,,-9.8,0.1,79,,,1013.9,,,,,,,,,1003.9,0.0,,18.1,,10.0,,21.9,23.3,22.0,22.2,21.5,21.0,21.4,16.0,1.82,,,21.2,,,358.0,353,2.4,5.3,,325,,,2.5,
2026-02-06 16:00:00,,,,,0.3,,,,,-9.8,0.1,81,,,1013.9,,,,,,,,,1003.9,0.0,,17.9,,10.0,,21.3,22.8,22.0,22.2,21.6,21.1,21.4,15.7,0.67,,,12.5,,,14.0,339,0.6,4.8,,355,,,2.9,
2026-02-06 17:00:00,,,,,0.39,,,,,-9.8,0.1,78,,,1013.7,,,,,,,,,1003.7,0.4,,17.9,,8.0,,21.9,22.6,22.0,22.1,21.7,21.2,21.5,15.5,0.35,,,15.1,,,358.0,339,0.9,2.7,,350,,,1.6,
2026-02-06 18:00:00,,,,,0.12,,,,,0.0,0.0,84,,,1014.6,,,,,,,,,1004.5,0.1,,17.1,,9.0,,19.9,22.1,22.0,22.0,21.8,21.3,21.5,15.2,0.05,,,10.3,,,11.0,340,2.2,6.2,,348,,,4.1,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.7,,,,,,,,,1005.6,0.0,,16.9,,9.0,,19.1,21.8,22.0,21.9,21.8,21.3,21.6,17.6,0.0,,,5.6,,,319.0,353,1.7,6.5,,359,,,2.7,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.2,,,,,,,,,1006.1,0.0,,17.0,,9.0,,19.4,21.6,22.0,21.7,21.8,21.4,21.6,18.7,0.0,,,7.4,,,358.0,329,0.9,4.7,,338,,,2.0,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.1,,,,,,,,,1007.0,0.0,,16.7,,10.0,,19.5,21.5,22.1,21.5,21.8,21.4,21.6,18.2,0.0,,,9.9,,,325.0,320,1.0,3.7,,322,,,1.3,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.6,,,,,,,,,1007.5,0.0,,16.4,,9.0,,18.6,21.3,22.1,21.4,21.7,21.4,21.6,18.0,0.0,,,5.7,,,329.0,321,0.7,5.7,,336,,,2.5,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.6,,,,,,,,,1007.5,0.0,,16.5,,9.0,,19.1,21.2,22.1,21.3,21.7,21.4,21.6,17.4,0.0,,,7.2,,,305.0,23,0.6,3.6,,3,,,1.5,
2026-02-07 00:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1017.5,,,,,,,,,1007.4,0.0,,16.7,,9.0,,19.3,21.2,22.1,21.2,21.6,21.4,21.7,17.2,0.0,,,8.4,,,331.0,346,1.0,2.8,,344,,,1.3,
2026-02-07 01:00:00,,,,,0.0,,,,,-9.8,0.3,89,,,1017.8,,,,,,,,,1007.6,0.0,,16.0,,10.0,,17.8,20.8,22.1,21.1,21.6,21.4,21.7,18.1,0.0,,,4.5,,,4.0,341,2.7,5.3,,3,,,2.7,
2026-02-07 02:00:00,,,,,0.0,,,,,-9.8,0.4,89,,,1017.6,,,,,,,,,1007.4,0.0,,16.0,,10.0,,17.8,20.6,22.1,20.9,21.5,21.4,21.7,17.5,0.0,,,6.0,,,356.0,310,2.4,6.6,,5,,,3.3,
2026-02-07 03:00:00,,,,,0.0,,,,,-9.8,0.4,87,,,1017.6,,,,,,,,,1007.4,0.0,,15.0,,9.0,,17.2,20.3,22.1,20.8,21.4,21.3,21.6,15.6,0.0,,,10.5,,,7.0,343,3.3,7.8,,9,,,3.8,
2026-02-07 04:00:00,,,,,0.0,,,,,-9.8,0.2,84,,,1017.8,,,,,,,,,1007.6,0.0,,13.9,,9.0,,16.6,19.9,22.1,20.6,21.4,21.3,21.6,14.6,0.0,,,66.3,,,18.0,352,2.5,8.9,,8,,,3.7,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.8,,,,,,,,,1007.6,0.0,,13.6,,9.0,,16.9,19.7,22.1,20.4,21.3,21.3,21.6,13.0,0.0,,,74.9,,,2.0,355,2.1,7.5,,14,,,3.8,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.4,,,,,,,,,1008.1,0.0,,12.9,,8.0,,15.8,19.2,22.1,20.2,21.2,21.2,21.6,12.8,0.0,,,74.7,,,7.0,339,3.7,7.1,,4,,,3.7,
2026-02-07 07:00:00,,,,,0.02,,,,,0.0,0.0,83,,,1018.4,,,,,,,,,1008.1,0.0,,12.7,,9.0,,15.6,19.1,22.1,19.9,21.1,21.2,21.6,12.6,0.02,,,74.5,,,17.0,7,2.6,8.4,,15,,,3.7,
2026-02-07 08:00:00,,,,,0.37,,,,,0.0,0.0,80,,,1018.4,,,,,,,,,1008.2,0.4,,12.6,,7.0,,16.0,19.1,22.1,19.7,21.0,21.1,21.5,12.3,0.35,,,74.3,,,8.0,349,2.3,7.7,,358,,,3.3,
2026-02-07 09:00:00,,,,,1.28,,,,,0.0,0.0,73,,,1018.3,,,,,,,,,1008.1,1.0,,13.1,,5.0,,18.0,19.8,22.1,19.7,20.8,21.1,21.5,12.4,1.51,,,73.4,,,13.0,351,2.0,6.1,,3,,,2.8,
2026-02-07 10:00:00,,,,,2.01,,,,,0.0,0.0,68,,,1018.4,,,,,,,,,1008.3,1.0,,12.9,,4.0,,18.9,20.7,22.1,19.8,20.8,21.0,21.5,12.9,3.54,,,73.3,,,12.0,19,3.2,6.0,,11,,,3.2,
2026-02-07 11:00:00,,,,,2.58,,,,,0.0,0.0,64,,,1018.0,,,,,,,,,1007.9,1.0,,13.0,,4.0,,20.0,21.8,22.1,20.3,20.8,21.0,21.5,14.0,5.79,,,72.1,,,10.0,4,2.8,7.2,,2,,,3.6,
2026-02-07 12:00:00,,,,,2.93,,,,,0.0,0.0,62,,,1017.5,,,,,,,,,1007.4,1.0,,12.3,,4.0,,19.8,22.2,22.1,21.0,20.8,20.9,21.4,15.2,7.31,,,53.6,,,4.0,337,4.1,9.2,,2,,,4.4,
2026-02-07 13:00:00,,,,,3.02,,,,,0.0,0.0,66,,,1017.1,,,,,,,,,1007.0,1.0,,12.0,,5.0,,18.4,22.3,22.1,21.5,21.0,20.9,21.4,15.4,7.53,,,41.2,,,351.0,355,4.8,11.7,,6,,,5.6,
2026-02-07 14:00:00,,,,,2.75,,,,,0.0,0.0,65,,,1017.0,,,,,,,,,1006.8,1.0,,11.6,,5.0,,18.3,21.7,22.1,21.7,21.2,20.9,21.4,14.9,6.42,,,47.9,,,7.0,355,4.1,10.8,,4,,,5.6,
2026-02-07 15:00:00,,,,,2.22,,,,,0.0,0.0,66,,,1017.0,,,,,,,,,1006.8,1.0,,10.8,,5.0,,17.2,20.8,22.1,21.6,21.3,21.0,21.4,14.5,4.28,,,55.5,,,355.0,10,3.8,11.4,,11,,,5.4,
2026-02-07 16:00:00,,,,,1.53,,,,,0.0,0.0,68,,,1017.5,,,,,,,,,1007.3,1.0,,10.7,,5.0,,16.6,20.3,22.1,21.3,21.4,21.0,21.4,13.9,2.07,,,48.0,,,355.0,11,3.7,9.1,,358,,,4.1,
2026-02-07 17:00:00,,,,,0.74,,,,,0.0,0.0,71,,,1018.2,,,,,,,,,1008.0,1.0,,10.8,,10.0,,16.0,19.9,22.1,21.0,21.4,21.1,21.4,13.6,0.62,,,39.8,,,4.0,27,3.1,9.3,,360,,,4.6,
2026-02-07 18:00:00,,,,,0.08,,,,,0.0,0.0,73,,,1018.8,,,,,,,,,1008.5,0.0,,10.5,,10.0,,15.3,19.6,22.1,20.7,21.4,21.2,21.5,13.1,0.05,,,38.2,,,12.0,9,3.4,8.6,,11,,,4.1,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.7,,,,,,,,,1009.4,0.0,,10.6,,10.0,,15.2,19.3,22.1,20.4,21.3,21.2,21.5,12.8,0.0,,,33.6,,,8.0,2,2.9,8.5,,13,,,3.4,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.4,,,,,,,,,1010.1,0.0,,10.5,,9.0,,15.1,19.1,22.1,20.2,21.2,21.2,21.5,12.5,0.0,,,39.2,,,3.0,336,2.7,8.0,,1,,,3.7,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,1010.6,0.0,,10.2,,9.0,,15.2,19.0,22.1,20.0,21.1,21.2,21.5,12.2,0.0,,,44.9,,,16.0,15,2.1,7.7,,2,,,3.3,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.3,,,,,,,,,1011.0,0.0,,10.2,,9.0,,15.2,18.9,22.1,19.8,21.0,21.1,21.4,12.0,0.0,,,47.0,,,4.0,32,2.5,5.7,,21,,,2.7,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.4,,,,,,,,,1011.1,0.0,,10.0,,10.0,,15.0,18.8,22.1,19.6,20.9,21.1,21.4,11.8,0.0,,,48.7,,,8.0,15,2.0,6.4,,8,,,2.7,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.2,,,,,,,,,1010.9,0.0,,9.6,,10.0,,14.6,18.5,22.1,19.5,20.8,21.0,21.4,11.6,0.0,,,50.9,,,18.0,5,2.5,6.1,,355,,,2.8,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.9,,,,,,,,,1010.6,0.0,,9.3,,10.0,,14.5,18.4,22.1,19.3,20.7,21.0,21.4,11.3,0.0,,,47.4,,,355.0,13,1.3,5.0,,16,,,2.9,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.2,,,,,,,,,1010.9,0.0,,8.8,,10.0,,14.0,18.2,22.1,19.2,20.6,20.9,21.3,11.0,0.0,,,52.7,,,352.0,354,3.1,6.7,,352,,,3.1,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.2,,,,,,,,,1010.8,0.0,,8.3,,10.0,,13.7,17.8,22.1,19.0,20.4,20.8,21.3,10.7,0.0,,,46.9,,,15.0,336,3.3,8.8,,4,,,4.0,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.2,,,,,,,,,1010.8,0.0,,7.9,,9.0,,13.5,17.8,22.1,18.8,20.3,20.8,21.3,10.5,0.0,,,39.1,,,13.0,8,2.5,6.8,,354,,,3.5,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.8,,,,,,,,,1011.4,0.0,,7.8,,,,13.4,17.5,22.1,18.6,20.2,20.7,21.2,10.4,0.0,,,38.1,,,18.0,31,3.2,10.0,,18,,,4.6,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.9,,,,,,,,,1012.5,0.0,,7.4,,,,12.9,17.3,22.1,18.5,20.1,20.6,21.2,10.2,0.0,,,33.7,,,14.0,30,4.3,9.9,,17,,,4.3,
2026-02-08 07:00:00,,,,,0.01,,,,,0.0,0.0,68,,,1023.8,,,,,,,,,1013.4,0.0,,7.2,,9.0,,12.9,17.2,22.1,18.3,20.0,20.5,21.1,10.1,0.01,,,31.1,,,21.0,349,2.4,9.1,,15,,,4.5,
2026-02-08 08:00:00,,,,,0.11,,,,,0.0,0.0,69,,,1025.2,,,,,,,,,1014.7,0.0,,6.5,,10.0,,12.0,16.9,22.1,18.2,19.9,20.5,21.1,10.0,0.12,,,18.0,,,16.0,9,4.3,9.7,,16,,,4.3,
2026-02-08 09:00:00,,,,,0.24,,,,,0.0,0.0,68,,,1025.5,,,,,,,,,1015.0,0.0,,6.4,,10.0,,12.1,16.8,22.1,18.0,19.8,20.4,21.0,10.2,0.42,,,18.2,,,16.0,11,4.1,11.7,,15,,,5.1,
2026-02-08 10:00:00,,,,,0.74,,,,,0.0,0.0,64,,,1024.7,,,,,,,,,1014.3,0.0,,6.6,,10.0,,13.2,17.1,22.1,17.9,19.7,20.3,21.0,10.3,1.58,,,25.2,,,16.0,16,3.0,8.7,,16,,,4.1,
2026-02-08 11:00:00,,,,,0.55,,,,,0.0,0.0,63,,,1025.4,,,,,,,,,1015.0,0.0,,6.1,,9.0,,13.0,17.1,22.2,18.0,19.6,20.2,20.9,10.3,1.52,,,24.3,,,16.0,45,3.5,9.3,,18,,,4.3,
2026-02-08 12:00:00,,,,,1.37,,,,,0.0,0.0,55,,,1024.8,,,,,,,,,1014.4,0.0,,5.8,,7.0,,14.7,17.8,22.2,18.0,19.5,20.1,20.9,10.4,3.75,,,24.2,,,26.0,355,2.8,11.2,,20,,,5.6,
2026-02-08 13:00:00,,,,,2.19,,,,,0.0,0.0,49,,,1024.0,,,,,,,,,1013.7,0.3,,4.8,,10.0,,15.4,18.7,22.2,18.3,19.5,20.1,20.8,10.9,5.11,,,17.8,,,19.0,8,3.2,9.2,,13,,,4.3,
2026-02-08 14:00:00,,,,,1.95,,,,,0.0,0.0,50,,,1023.2,,,,,,,,,1012.9,0.4,,4.4,,7.0,,14.7,18.5,22.2,18.6,19.5,20.0,20.8,11.1,4.32,,,24.9,,,8.0,4,3.4,9.6,,18,,,4.2,
2026-02-08 15:00:00,,,,,2.07,,,,,0.0,0.0,46,,,1022.8,,,,,,,,,1012.5,0.9,,4.8,,5.0,,16.4,18.2,22.2,18.8,19.6,20.0,20.7,11.1,3.54,,,26.9,,,28.0,28,1.9,7.7,,8,,,3.8,
2026-02-08 16:00:00,,,,,1.48,,,,,0.0,0.0,46,,,1023.3,,,,,,,,,1013.0,1.0,,3.5,,3.0,,15.0,17.9,22.1,18.7,19.6,20.0,20.7,10.8,1.74,,,24.4,,,360.0,355,2.8,8.8,,3,,,4.3,
2026-02-08 17:00:00,,,,,0.7,,,,,0.0,0.0,49,,,1023.7,,,,,,,,,1013.3,1.0,,2.8,,5.0,,13.3,17.4,22.1,18.5,19.6,20.0,20.7,10.5,0.53,,,21.7,,,11.0,356,3.2,9.9,,357,,,4.1,
2026-02-08 18:00:00,,,,,0.11,,,,,0.0,0.0,51,,,1024.3,,,,,,,,,1013.9,0.4,,2.2,,7.0,,12.0,16.7,22.1,18.3,19.6,20.0,20.6,10.2,0.06,,,23.9,,,10.0,25,2.5,9.7,,17,,,3.6,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1024.7,,,,,,,,,1014.2,0.0,,2.0,,5.0,,11.2,16.4,22.1,18.0,19.5,20.0,20.6,10.0,0.0,,,25.1,,,5.0,23,2.4,8.4,,10,,,4.0,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1025.0,,,,,,,,,1014.5,0.0,,2.5,,4.0,,10.9,16.1,22.1,17.8,19.4,19.9,20.6,9.4,0.0,,,26.5,,,11.0,33,2.6,6.0,,3,,,2.8,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1025.0,,,,,,,,,1014.5,0.0,,2.2,,4.0,,10.6,15.9,22.1,17.5,19.3,19.9,20.5,9.1,0.0,,,28.1,,,22.0,27,2.2,6.5,,21,,,2.7,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1025.1,,,,,,,,,1014.6,0.0,,2.2,,4.0,,10.6,15.8,22.1,17.3,19.2,19.8,20.5,9.0,0.0,,,29.8,,,10.0,6,1.9,5.7,,14,,,2.9,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1025.0,,,,,,,,,1014.5,0.0,,2.4,,4.0,,10.5,15.5,22.1,17.1,19.1,19.8,20.5,8.9,0.0,,,32.8,,,14.0,16,2.4,5.9,,17,,,3.1,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1024.5,,,,,,,,,1014.0,0.0,,2.7,,7.0,,10.4,15.4,22.1,16.9,18.9,19.7,20.4,8.7,0.0,,,34.5,,,25.0,355,1.7,5.3,,19,,,3.1,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1024.2,,,,,,,,,1013.7,0.0,,2.8,,9.0,,10.7,15.4,22.1,16.8,18.8,19.6,20.4,8.6,0.0,,,38.6,,,27.0,4,1.7,5.7,,20,,,2.6,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1023.5,,,,,,,,,1013.0,0.0,,3.0,,9.0,,11.2,15.6,22.1,16.7,18.7,19.5,20.3,8.5,0.0,,,41.6,,,18.0,6,1.5,4.6,,19,,,2.5,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1022.9,,,,,,,,,1012.4,0.0,,3.1,,10.0,,11.3,15.7,22.1,16.6,18.6,19.4,20.2,8.5,0.0,,,45.3,,,19.0,44,2.0,4.6,,17,,,2.1,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1022.4,,,,,,,,,1012.0,0.0,,3.4,,9.0,,11.6,15.7,22.1,16.6,18.5,19.3,20.2,8.5,0.0,,,47.5,,,17.0,353,1.8,4.3,,16,,,2.3,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1022.8,,,,,,,,,1012.4,0.0,,3.5,,9.0,,11.7,15.8,22.1,16.6,18.4,19.3,20.1,8.5,0.0,,,49.4,,,312.0,356,1.2,3.1,,17,,,1.6,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1023.3,,,,,,,,,1012.9,0.0,,3.8,,10.0,,12.0,15.8,22.0,16.6,18.3,19.2,20.1,8.5,0.0,,,52.3,,,357.0,301,1.0,2.7,,308,,,1.3,
2026-02-09 07:00:00,,,,,0.01,,,,,0.0,0.0,58,,,1023.6,,,,,,,,,1013.2,0.0,,4.2,,10.0,,12.2,16.1,22.0,16.6,18.3,19.1,20.0,8.5,0.01,,,50.4,,,253.0,254,0.5,1.9,,359,,,1.0,
2026-02-09 08:00:00,,,,,0.17,,,,,0.0,0.0,57,,,1024.0,,,,,,,,,1013.6,0.0,,4.5,,10.0,,12.8,16.4,22.0,16.6,18.2,19.0,20.0,8.6,0.19,,,47.2,,,0.0,292,0.0,1.2,,253,,,0.6,
2026-02-09 09:00:00,,,,,0.57,,,,,0.0,0.0,55,,,1024.3,,,,,,,,,1013.9,0.0,,5.0,,8.0,,13.9,17.0,22.0,16.7,18.2,19.0,19.9,8.8,0.92,,,35.7,,,0.0,77,0.2,1.5,,139,,,0.4,
2026-02-09 10:00:00,,,,,1.81,,,,,0.0,0.0,54,,,1023.2,,,,,,,,,1012.9,1.0,,7.2,,0.0,,16.5,18.4,22.0,17.0,18.2,18.9,19.9,9.3,2.93,,,25.4,,,227.0,181,0.4,2.0,,175,,,0.8,
2026-02-09 11:00:00,,,,,2.46,,,,,0.0,0.0,52,,,1022.2,,,,,,,,,1012.0,1.0,,8.9,,1.0,,18.9,20.2,22.0,17.6,18.2,18.9,19.9,10.2,4.94,,,20.8,,,228.0,210,2.3,4.7,,228,,,2.3,
2026-02-09 12:00:00,,,,,2.58,,,,,0.0,0.0,50,,,1022.0,,,,,,,,,1011.9,0.8,,9.1,,9.0,,19.8,21.1,22.0,18.5,18.4,18.9,19.9,11.4,5.85,,,22.0,,,225.0,155,1.4,4.9,,234,,,2.3,
2026-02-09 13:00:00,,,,,1.83,,,,,0.0,0.0,51,,,1020.9,,,,,,,,,1010.8,0.3,,9.2,,9.0,,19.6,21.1,22.0,19.2,18.6,18.9,19.9,11.4,4.77,,,20.2,,,168.0,174,1.7,5.1,,245,,,2.1,
2026-02-09 14:00:00,,,,,1.78,,,,,0.0,0.0,52,,,1019.8,,,,,,,,,1009.7,0.5,,9.6,,7.0,,19.7,21.2,22.0,19.6,18.8,18.9,19.9,11.4,4.22,,,18.0,,,202.0,194,2.1,5.6,,175,,,2.4,
2026-02-09 15:00:00,,,,,1.1,,,,,0.0,0.0,51,,,1019.6,,,,,,,,,1009.5,0.3,,9.7,,6.0,,20.1,20.9,22.0,19.8,19.1,19.0,19.9,11.4,2.24,,,19.6,,,234.0,202,1.7,5.5,,182,,,2.4,
2026-02-09 16:00:00,,,,,1.02,,,,,0.0,0.0,49,,,1019.7,,,,,,,,,1009.6,0.4,,9.1,,6.0,,20.1,20.7,22.0,19.8,19.3,19.1,19.9,11.4,1.46,,,20.6,,,281.0,226,0.9,4.4,,244,,,2.0,
2026-02-09 17:00:00,,,,,0.53,,,,,0.0,0.0,57,,,1020.4,,,,,,,,,1010.2,0.5,,9.5,,6.0,,18.1,19.9,22.0,19.8,19.5,19.3,19.9,11.2,0.43,,,27.8,,,343.0,338,1.4,5.9,,346,,,3.3,
2026-02-09 18:00:00,,,,,0.1,,,,,0.0,0.0,60,,,1020.7,,,,,,,,,1010.5,0.0,,9.1,,7.0,,16.9,19.3,21.9,19.6,19.6,19.4,20.0,10.9,0.06,,,26.9,,,359.0,344,0.5,4.3,,345,,,2.2,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.0,,,,,,,,,1010.7,0.0,,9.0,,4.0,,16.3,18.6,21.9,19.4,19.6,19.5,20.0,10.6,0.0,,,21.3,,,18.0,29,0.7,3.6,,17,,,1.5,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.5,,,,,,,,,1011.2,0.0,,8.9,,3.0,,16.2,18.2,21.9,19.1,19.6,19.5,20.0,10.4,0.0,,,25.0,,,328.0,304,0.7,2.5,,14,,,0.7,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,1011.7,0.0,,9.6,,9.0,,15.5,17.9,21.9,18.8,19.6,19.6,20.1,10.1,0.0,,,23.4,,,0.0,329,0.2,2.2,,322,,,0.9,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.3,,,,,,,,,1012.0,0.0,,9.7,,10.0,,15.1,18.0,21.9,18.6,19.5,19.6,20.1,10.0,0.0,,,24.1,,,124.0,125,0.5,2.1,,138,,,0.9,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.2,,,,,,,,,1011.9,0.0,,9.9,,9.0,,14.7,17.7,21.9,18.5,19.4,19.6,20.1,9.9,0.0,,,20.9,,,220.0,201,0.5,1.6,,216,,,0.6,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,1012.1,0.0,,10.0,,3.0,,14.0,17.3,21.9,18.3,19.4,19.6,20.1,9.7,0.0,,,16.6,,,166.0,159,0.5,2.0,,208,,,0.8,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1012.5,0.0,,9.8,,3.0,,13.2,16.9,21.8,18.1,19.3,19.6,20.1,9.6,0.0,,,20.6,,,0.0,138,0.0,1.5,,156,,,0.6,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.0,,,,,,,,,1012.6,0.0,,9.8,,9.0,,13.4,16.8,21.8,17.9,19.2,19.5,20.1,9.7,0.0,,,18.7,,,131.0,146,0.6,2.1,,141,,,0.7,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.0,,,,,,,,,1012.6,0.0,,9.8,,6.0,,12.8,16.6,21.8,17.7,19.1,19.5,20.1,9.4,0.0,,,16.4,,,0.0,56,0.2,1.4,,128,,,0.5,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.4,,,,,,,,,1013.0,0.0,,10.7,,7.0,,13.9,16.6,21.8,17.6,19.0,19.4,20.0,9.2,0.0,,,18.0,,,326.0,338,1.0,2.2,,331,,,1.0,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.1,,,,,,,,,1012.7,0.0,,10.7,,7.0,,13.2,16.7,21.8,17.5,18.9,19.4,20.0,9.2,0.0,,,13.5,,,0.0,15,0.2,4.4,,16,,,2.1,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.0,,,,,,,,,1012.6,0.0,,10.3,,4.0,,12.4,16.4,21.8,17.4,18.8,19.3,20.0,9.1,0.0,,,13.8,,,0.0,305,0.1,2.1,,341,,,1.0,
2026-02-10 07:00:00,,,,,0.02,,,,,0.0,0.0,83,,,1023.1,,,,,,,,,1012.7,0.0,,10.6,,,,13.4,16.5,21.8,17.2,18.7,19.3,20.0,9.0,0.02,,,12.0,,,350.0,332,1.2,3.1,,339,,,1.5,
2026-02-10 08:00:00,,,,,0.36,,,,,0.0,0.0,80,,,1023.1,,,,,,,,,1012.7,0.4,,10.7,,2.0,,14.1,16.8,21.8,17.2,18.6,19.2,19.9,9.0,0.31,,,12.2,,,7.0,29,0.6,5.0,,358,,,1.8,
2026-02-10 09:00:00,,,,,1.21,,,,,0.0,0.0,67,,,1022.9,,,,,,,,,1012.6,1.0,,10.5,,0.0,,16.6,17.9,21.8,17.3,18.5,19.1,19.9,9.3,1.35,,,12.6,,,315.0,340,0.9,3.2,,21,,,1.0,
2026-02-10 10:00:00,,,,,1.95,,,,,0.0,0.0,59,,,1022.5,,,,,,,,,1012.3,1.0,,11.0,,0.0,,19.2,19.4,21.8,17.6,18.5,19.1,19.9,10.1,3.2,,,13.8,,,241.0,353,1.0,3.1,,12,,,1.2,
2026-02-10 11:00:00,,,,,2.52,,,,,0.0,0.0,52,,,1021.9,,,,,,,,,1011.8,1.0,,11.0,,0.0,,21.2,21.3,21.8,18.3,18.6,19.0,19.9,11.3,5.22,,,16.1,,,246.0,180,0.9,3.8,,219,,,1.7,
2026-02-10 12:00:00,,,,,2.78,,,,,0.0,0.0,50,,,1020.9,,,,,,,,,1010.8,1.0,,11.1,,0.0,,22.0,22.4,21.8,19.3,18.7,19.0,19.9,12.8,6.34,,,18.7,,,257.0,194,1.5,4.3,,221,,,1.7,
2026-02-10 13:00:00,,,,,3.01,,,,,0.0,0.0,35,,,1020.0,,,,,,,,,1010.0,1.0,,6.2,,0.0,,22.4,22.9,21.8,20.3,19.0,19.0,19.9,13.4,7.06,,,61.0,,,345.0,351,2.1,4.8,,330,,,2.4,
