,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-14 11:00:00,1016.7,1019.9,16.7,15.2,91.0,3.1,40.0,7.0,30.0,0.09,0.4,0.0,0.36,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 12:00:00,1015.7,1018.9,16.7,15.2,91.0,4.1,50.0,6.9,30.0,0.09,0.5,0.0,0.44,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 13:00:00,1014.7,1017.9,16.7,15.6,93.0,3.6,40.0,7.5,70.0,0.09,0.7,0.0,0.46,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 14:00:00,1014.1,1017.3,16.8,15.7,93.0,4.0,50.0,6.7,20.0,0.5,0.7,0.0,0.38,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 15:00:00,1013.5,1016.7,16.8,15.7,93.0,3.8,50.0,8.1,40.0,0.09,0.7,0.0,0.23,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 16:00:00,1013.1,1016.3,17.1,16.0,93.0,3.2,40.0,6.6,50.0,0.09,0.2,0.0,0.22,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 17:00:00,1013.4,1016.6,17.3,16.0,92.0,2.5,50.0,6.5,50.0,0.0,0.0,0.0,0.12,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 18:00:00,1013.5,1016.7,17.5,16.2,92.0,2.1,40.0,4.3,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 19:00:00,1013.4,1016.6,17.7,16.2,91.0,1.3,40.0,4.4,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 20:00:00,1013.6,1016.8,17.7,16.2,91.0,0.8,350.0,2.6,30.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 21:00:00,1013.9,1017.1,18.0,16.7,92.0,1.3,340.0,2.8,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 22:00:00,1013.7,1016.9,18.0,16.9,93.0,0.8,350.0,2.2,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 23:00:00,1013.6,1016.8,18.0,17.0,94.0,1.7,360.0,2.6,350.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 00:00:00,1013.2,1016.4,17.8,17.2,96.0,1.1,340.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 01:00:00,1013.0,1016.2,17.5,17.0,97.0,1.2,350.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 02:00:00,1012.5,1015.7,17.1,16.5,96.0,0.4,220.0,2.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 03:00:00,1012.4,1015.6,16.7,16.2,97.0,2.0,170.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 04:00:00,1012.3,1015.5,16.5,16.0,97.0,1.6,220.0,2.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 05:00:00,1012.5,1015.7,16.7,16.2,97.0,2.4,210.0,4.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 06:00:00,1012.7,1015.9,16.7,16.1,96.0,2.5,210.0,4.7,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 07:00:00,1012.8,1016.0,16.7,15.9,95.0,1.7,210.0,4.8,230.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 08:00:00,1012.7,1015.9,17.2,15.9,92.0,1.7,200.0,4.0,210.0,0.0,0.0,0.3,0.44,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 09:00:00,1012.6,1015.8,18.5,16.5,88.0,1.5,140.0,4.4,230.0,0.0,0.0,1.0,1.2,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 10:00:00,1012.6,1015.8,19.7,17.3,86.0,3.2,20.0,4.5,20.0,0.0,0.0,1.0,1.93,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 11:00:00,1011.5,1014.7,20.1,17.7,86.0,2.4,50.0,5.0,20.0,0.0,0.0,1.0,2.44,-99.8,6.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 12:00:00,1010.7,1013.8,20.2,17.4,84.0,4.7,360.0,6.7,10.0,0.0,0.0,1.0,2.74,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 13:00:00,1009.5,1012.6,20.9,17.5,81.0,2.9,50.0,6.2,360.0,0.0,0.0,0.9,2.63,-99.8,8.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 14:00:00,1009.1,1012.2,20.7,17.7,83.0,2.4,50.0,6.0,340.0,0.0,0.0,0.6,2.05,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 15:00:00,1008.5,1011.6,20.7,17.5,82.0,3.6,50.0,5.6,50.0,0.0,0.0,1.0,2.1,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 16:00:00,1008.5,1011.6,20.4,17.2,82.0,4.1,350.0,6.6,350.0,0.0,0.0,1.0,1.55,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 17:00:00,1009.3,1012.4,20.2,17.6,85.0,2.1,10.0,7.7,360.0,0.0,0.0,0.6,0.62,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 18:00:00,1010.0,1013.2,19.3,17.1,87.0,2.7,10.0,4.0,10.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 19:00:00,1010.5,1013.7,18.5,16.8,90.0,1.0,30.0,4.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 20:00:00,1011.2,1014.4,17.8,16.5,92.0,3.6,360.0,5.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 21:00:00,1011.6,1014.8,17.5,16.5,94.0,2.4,10.0,4.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 22:00:00,1012.0,1015.2,17.4,16.6,95.0,2.8,350.0,4.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 23:00:00,1012.2,1015.4,17.5,16.9,96.0,0.5,220.0,3.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 00:00:00,1012.1,1015.3,17.7,16.6,93.0,3.0,220.0,4.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 01:00:00,1012.2,1015.4,17.6,16.6,94.0,3.1,220.0,4.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 02:00:00,1012.5,1015.7,17.1,16.1,94.0,3.1,350.0,4.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 03:00:00,1012.4,1015.6,17.3,16.2,93.0,2.2,290.0,4.1,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 04:00:00,1012.3,1015.5,17.4,16.1,92.0,2.6,210.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 05:00:00,1012.9,1016.1,17.4,15.6,89.0,3.0,220.0,4.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 06:00:00,1013.1,1016.3,17.2,15.2,88.0,4.2,220.0,5.9,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 07:00:00,1014.0,1017.2,17.5,15.5,88.0,1.9,220.0,5.2,250.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 08:00:00,1014.6,1017.8,17.9,15.7,87.0,0.3,300.0,4.8,230.0,0.0,0.0,0.0,0.13,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 09:00:00,1015.3,1018.5,17.9,16.4,91.0,0.3,220.0,2.5,200.0,0.09,0.4,0.0,0.09,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 10:00:00,1015.8,1019.0,18.1,16.6,91.0,2.1,310.0,3.8,20.0,0.09,0.7,0.0,0.09,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 11:00:00,1015.9,1019.1,18.4,15.5,83.0,3.9,350.0,7.4,350.0,0.09,0.1,0.0,0.12,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 12:00:00,1015.6,1018.8,18.5,15.4,82.0,2.7,360.0,6.3,360.0,0.0,0.0,0.0,0.22,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 13:00:00,1014.8,1018.0,18.4,15.3,82.0,2.9,10.0,6.5,350.0,0.0,0.0,0.0,0.28,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 14:00:00,1014.4,1017.6,18.2,14.7,80.0,3.0,360.0,7.1,360.0,0.0,0.0,0.0,0.3,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 15:00:00,1014.4,1017.6,18.0,14.7,81.0,3.5,360.0,7.1,10.0,0.0,0.0,0.0,0.16,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 16:00:00,1015.1,1018.3,17.9,14.4,80.0,4.1,350.0,7.8,340.0,0.0,0.0,0.0,0.1,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 17:00:00,1015.9,1019.1,17.7,13.6,77.0,4.9,360.0,8.6,20.0,0.0,0.0,0.0,0.04,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 18:00:00,1016.6,1019.8,17.8,13.9,78.0,2.9,10.0,8.9,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 19:00:00,1017.6,1020.8,17.5,13.0,75.0,4.1,10.0,8.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 20:00:00,1018.6,1021.8,17.6,12.7,73.0,3.1,30.0,6.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 21:00:00,1019.2,1022.4,17.4,11.9,70.0,3.6,30.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 22:00:00,1019.5,1022.7,17.2,11.9,71.0,2.8,10.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 23:00:00,1019.6,1022.8,17.4,11.2,67.0,3.5,40.0,7.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 00:00:00,1019.7,1022.9,17.1,9.3,60.0,2.2,50.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 01:00:00,1019.3,1022.5,17.7,8.3,54.0,4.0,20.0,7.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 02:00:00,1019.1,1022.3,17.6,8.2,54.0,2.7,60.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 03:00:00,1019.1,1022.3,17.7,6.6,48.0,2.5,60.0,5.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 04:00:00,1019.1,1022.3,17.8,6.7,48.0,3.5,30.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 05:00:00,1019.3,1022.5,17.5,5.5,45.0,3.2,50.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 06:00:00,1019.9,1023.1,17.6,6.5,48.0,2.9,40.0,7.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 07:00:00,1020.4,1023.6,17.6,7.1,50.0,4.8,30.0,8.0,20.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 08:00:00,1020.8,1024.0,17.8,8.1,53.0,4.5,40.0,8.8,10.0,0.0,0.0,0.3,0.38,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 09:00:00,1021.3,1024.5,17.9,8.8,55.0,5.0,40.0,10.5,30.0,0.0,0.0,0.5,0.88,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 10:00:00,1021.2,1024.4,18.4,8.7,53.0,4.8,50.0,9.9,20.0,0.0,0.0,0.4,1.4,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 11:00:00,1020.7,1023.9,18.4,8.7,53.0,4.5,50.0,9.4,30.0,0.0,0.0,0.4,1.66,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 12:00:00,1020.0,1023.2,18.3,8.9,54.0,5.6,40.0,8.9,20.0,0.0,0.0,0.0,1.02,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 13:00:00,1019.1,1022.3,18.3,8.6,53.0,4.6,50.0,8.8,10.0,0.0,0.0,0.0,0.92,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 14:00:00,1018.2,1021.4,18.4,9.5,56.0,4.4,50.0,8.3,50.0,0.0,0.0,0.0,0.74,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 15:00:00,1017.7,1020.9,18.2,9.3,56.0,3.5,70.0,9.2,60.0,0.0,0.0,0.0,0.28,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 16:00:00,1017.6,1020.8,18.3,9.1,55.0,3.9,50.0,7.7,30.0,0.0,0.0,0.0,0.33,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 17:00:00,1017.9,1021.1,18.1,9.7,58.0,3.5,50.0,8.3,60.0,0.0,0.0,0.0,0.14,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 18:00:00,1018.5,1021.7,18.0,10.4,61.0,4.6,50.0,8.6,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 19:00:00,1019.0,1022.2,18.0,10.1,60.0,3.2,50.0,7.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 20:00:00,1019.5,1022.7,18.1,11.0,63.0,4.0,60.0,6.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 21:00:00,1020.0,1023.2,17.7,10.8,64.0,4.5,50.0,9.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 22:00:00,1020.4,1023.6,17.5,11.1,66.0,3.4,60.0,8.6,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 23:00:00,1020.6,1023.8,16.8,11.3,70.0,4.3,50.0,8.5,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 00:00:00,1020.5,1023.7,16.8,10.9,68.0,3.1,50.0,8.3,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 01:00:00,1020.7,1023.9,15.5,11.9,79.0,3.0,40.0,8.6,30.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 02:00:00,1020.5,1023.7,14.6,12.8,89.0,4.0,40.0,8.0,60.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 03:00:00,1020.0,1023.2,14.7,12.7,88.0,3.4,30.0,8.4,30.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 04:00:00,1019.7,1022.9,15.0,12.0,82.0,2.6,50.0,7.1,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 05:00:00,1020.2,1023.4,15.3,12.1,81.0,3.4,20.0,6.5,20.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 06:00:00,1020.6,1023.8,14.9,12.2,84.0,2.6,60.0,6.6,60.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 07:00:00,1021.1,1024.3,14.6,12.6,88.0,1.4,140.0,7.2,60.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 08:00:00,1021.7,1024.9,14.7,12.7,88.0,4.1,20.0,7.7,30.0,1.0,0.9,0.0,0.04,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 09:00:00,1022.3,1025.5,14.4,13.1,92.0,3.4,50.0,8.8,20.0,1.0,1.0,0.0,0.08,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 10:00:00,1022.3,1025.5,15.2,12.9,86.0,1.9,40.0,6.3,60.0,0.09,0.5,0.0,0.15,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 11:00:00,1022.0,1025.2,15.1,12.6,85.0,3.7,40.0,8.9,50.0,0.5,0.6,0.0,0.18,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 12:00:00,1020.8,1024.0,14.7,12.6,87.0,2.7,70.0,7.7,30.0,1.0,0.9,0.0,0.19,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 13:00:00,1020.3,1023.5,15.2,12.2,82.0,2.6,60.0,6.7,80.0,0.09,0.4,0.0,0.18,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 14:00:00,1020.0,1023.2,15.6,11.4,76.0,3.5,50.0,7.5,20.0,0.09,0.3,0.0,0.12,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 15:00:00,1019.8,1023.0,15.0,12.3,84.0,5.4,30.0,9.4,40.0,0.09,0.4,0.0,0.1,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 16:00:00,1020.1,1023.3,15.3,11.3,77.0,6.3,20.0,10.1,10.0,0.09,0.1,0.0,0.07,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 17:00:00,1020.3,1023.5,14.9,11.5,80.0,4.3,50.0,10.0,20.0,0.09,0.5,0.0,0.04,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 18:00:00,1020.9,1024.1,14.4,12.1,86.0,5.4,40.0,10.6,30.0,0.5,0.7,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 19:00:00,1021.5,1024.7,14.3,12.5,89.0,4.9,50.0,9.6,40.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 20:00:00,1021.8,1025.1,14.1,12.5,90.0,4.0,60.0,9.0,40.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 21:00:00,1022.2,1025.5,14.3,12.2,87.0,4.3,50.0,9.7,50.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 22:00:00,1022.0,1025.3,14.1,12.5,90.0,4.7,50.0,9.8,30.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 23:00:00,1022.2,1025.4,15.0,10.8,76.0,4.9,50.0,9.5,50.0,0.09,0.4,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 00:00:00,1021.8,1025.0,14.7,10.7,77.0,3.5,70.0,9.0,70.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 01:00:00,1021.9,1025.1,14.7,10.7,77.0,4.0,60.0,7.5,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 02:00:00,1021.4,1024.7,14.1,11.1,82.0,3.0,60.0,6.4,70.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 03:00:00,1021.1,1024.3,14.8,10.6,76.0,2.8,80.0,8.5,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 04:00:00,1020.4,1023.6,15.0,10.4,74.0,2.4,70.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 05:00:00,1020.6,1023.8,15.3,10.5,73.0,2.4,60.0,6.1,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 06:00:00,1021.4,1024.6,15.4,10.8,74.0,2.9,60.0,6.8,70.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 07:00:00,1022.1,1025.3,15.2,11.0,76.0,3.3,70.0,6.1,40.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 08:00:00,1022.4,1025.6,15.4,11.0,75.0,2.4,70.0,5.5,80.0,0.09,0.2,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 09:00:00,1022.7,1025.9,14.8,12.3,85.0,2.9,60.0,6.0,70.0,0.09,0.2,0.0,0.12,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
