,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-02-26 14:00:00,1016.2,1019.4,20.4,16.6,79,4.0,350.0,6.8,350.0,0.0,0.0,0.1,1.48,,,,
2022-02-26 15:00:00,1015.7,1018.9,19.9,16.2,79,3.8,360.0,7.7,360.0,0.0,0.0,0.1,1.05,,,,
2022-02-26 16:00:00,1015.7,1018.9,19.7,16.0,79,2.3,350.0,6.9,360.0,0.0,0.0,0.0,0.57,,,,
2022-02-26 17:00:00,1016.0,1019.2,19.6,15.9,79,1.8,360.0,4.6,350.0,0.0,0.0,0.0,0.26,,,,
2022-02-26 18:00:00,1016.2,1019.4,19.4,16.1,81,0.7,330.0,3.4,330.0,0.0,0.0,0.0,0.05,,,,
2022-02-26 19:00:00,1016.7,1019.9,19.0,16.2,84,0.9,280.0,1.9,340.0,0.0,0.0,0.0,0.0,,,,
2022-02-26 20:00:00,1017.4,1020.6,18.5,16.5,88,0.9,230.0,1.8,260.0,0.0,0.0,,0.0,,,,
2022-02-26 21:00:00,1017.7,1020.9,18.1,16.4,90,1.1,220.0,1.9,190.0,0.0,0.0,,0.0,,,,
2022-02-26 22:00:00,1017.9,1021.1,17.4,16.3,93,1.3,230.0,2.3,240.0,0.0,0.0,,0.0,,,,
2022-02-26 23:00:00,1018.0,1021.2,16.7,15.7,94,1.7,240.0,2.6,240.0,0.0,0.0,,0.0,,,,
2022-02-27 00:00:00,1017.7,1020.9,16.5,15.5,94,1.3,240.0,2.4,230.0,0.0,0.0,,0.0,,,,
2022-02-27 01:00:00,1017.5,1020.7,16.6,15.6,94,0.9,180.0,2.8,220.0,0.0,0.0,,0.0,,,,
2022-02-27 02:00:00,1017.2,1020.4,16.5,15.5,94,0.8,200.0,1.8,180.0,0.0,0.0,,0.0,,,,
2022-02-27 03:00:00,1017.1,1020.3,16.6,15.6,94,1.1,200.0,2.0,180.0,0.0,0.0,,0.0,,,,
2022-02-27 04:00:00,1017.2,1020.4,17.6,15.1,85,0.8,30.0,3.1,20.0,0.0,0.0,,0.0,,,,
2022-02-27 05:00:00,1017.6,1020.8,18.8,13.2,70,4.9,20.0,8.1,30.0,0.0,0.0,,0.0,,,,
2022-02-27 06:00:00,1018.3,1021.5,18.8,12.8,68,4.1,50.0,7.5,30.0,0.0,0.0,0.0,0.0,,,,
2022-02-27 07:00:00,1019.1,1022.3,18.7,12.5,67,2.7,50.0,8.7,30.0,0.0,0.0,0.0,0.02,,,,
2022-02-27 08:00:00,1019.6,1022.8,18.6,11.9,65,3.5,60.0,6.8,50.0,0.0,0.0,0.0,0.06,,,,
2022-02-27 09:00:00,1020.2,1023.4,18.5,11.8,65,3.3,60.0,6.6,40.0,0.0,0.0,0.0,0.14,,,,
2022-02-27 10:00:00,1020.3,1023.5,18.4,11.7,65,3.1,50.0,7.2,50.0,0.0,0.0,0.0,0.28,,,,
2022-02-27 11:00:00,1020.0,1023.2,18.5,11.1,62,3.4,50.0,6.9,50.0,0.0,0.0,0.0,0.34,,,,
2022-02-27 12:00:00,1019.1,1022.3,18.7,9.8,56,3.6,60.0,7.0,60.0,0.0,0.0,0.0,0.65,,,,
2022-02-27 13:00:00,1018.0,1021.2,19.4,9.3,52,3.3,40.0,7.7,40.0,0.0,0.0,0.0,1.8,,,,
2022-02-27 14:00:00,1017.1,1020.3,19.4,9.0,51,4.2,40.0,8.3,50.0,0.0,0.0,0.1,1.9,,,,
2022-02-27 15:00:00,1016.5,1019.7,19.4,10.4,56,5.2,40.0,9.3,50.0,0.0,0.0,0.4,1.82,,,,
2022-02-27 16:00:00,1016.4,1019.6,19.3,10.9,58,3.9,60.0,9.3,50.0,0.0,0.0,0.1,1.14,,,,
2022-02-27 17:00:00,1016.6,1019.8,19.1,11.4,61,3.0,50.0,7.0,70.0,0.0,0.0,0.0,0.4,,,,
2022-02-27 18:00:00,1016.7,1019.9,18.9,12.2,65,1.5,80.0,4.2,60.0,0.0,0.0,0.0,0.07,,,,
2022-02-27 19:00:00,1017.1,1020.3,18.1,13.0,72,1.0,210.0,3.2,80.0,0.0,0.0,0.0,0.0,,,,
2022-02-27 20:00:00,1017.5,1020.7,17.4,13.5,78,0.6,220.0,2.3,220.0,0.0,0.0,,0.0,,,,
2022-02-27 21:00:00,1017.6,1020.8,17.6,14.1,80,0.7,280.0,1.8,280.0,0.0,0.0,,0.0,,,,
2022-02-27 22:00:00,1017.5,1020.7,17.4,14.5,83,0.3,240.0,1.7,220.0,0.0,0.0,,0.0,,,,
2022-02-27 23:00:00,1016.9,1020.1,17.7,14.6,82,0.6,100.0,2.5,120.0,0.0,0.0,,0.0,,,,
2022-02-28 00:00:00,1016.3,1019.5,18.3,14.4,78,0.6,260.0,3.6,30.0,0.0,0.0,,0.0,,,,
2022-02-28 01:00:00,1015.8,1019.0,17.3,14.4,83,1.1,250.0,3.9,260.0,0.0,0.0,,0.0,,,,
2022-02-28 02:00:00,1015.6,1018.8,16.7,14.5,87,0.5,230.0,3.7,200.0,0.0,0.0,,0.0,,,,
2022-02-28 03:00:00,1015.1,1018.3,16.9,14.7,87,1.0,340.0,2.7,240.0,0.0,0.0,,0.0,,,,
2022-02-28 04:00:00,1015.0,1018.2,16.9,14.9,88,0.5,310.0,2.4,240.0,0.0,0.0,,0.0,,,,
2022-02-28 05:00:00,1015.4,1018.6,16.4,14.8,90,1.4,210.0,3.5,260.0,0.0,0.0,,0.0,,,,
2022-02-28 06:00:00,1016.0,1019.2,16.0,14.4,90,2.3,200.0,3.4,210.0,0.0,0.0,0.0,0.0,,,,
2022-02-28 07:00:00,1016.9,1020.1,16.1,14.5,90,2.7,230.0,4.2,210.0,0.0,0.0,0.0,0.14,,,,
2022-02-28 08:00:00,1017.8,1021.0,18.6,15.1,80,1.7,210.0,4.0,230.0,0.0,0.0,0.9,0.76,,,,
2022-02-28 09:00:00,1017.9,1021.1,20.8,14.5,67,1.5,210.0,3.7,180.0,0.0,0.0,1.0,1.63,,,,
2022-02-28 10:00:00,1017.6,1020.7,22.4,14.8,62,1.0,300.0,3.0,250.0,0.0,0.0,1.0,1.93,,,,
2022-02-28 11:00:00,1016.7,1019.8,22.4,15.0,63,2.0,40.0,3.7,50.0,0.0,0.0,1.0,2.86,,,,
2022-02-28 12:00:00,1015.7,1018.8,21.9,16.2,70,2.6,40.0,4.9,40.0,0.0,0.0,1.0,3.11,,,,
2022-02-28 13:00:00,1014.4,1017.5,23.0,15.4,62,4.1,20.0,5.9,20.0,0.0,0.0,1.0,3.2,,,,
2022-02-28 14:00:00,1013.5,1016.6,23.3,16.4,65,3.8,20.0,6.5,20.0,0.0,0.0,1.0,2.98,,,,
2022-02-28 15:00:00,1012.8,1015.9,24.0,16.0,61,3.2,360.0,5.6,20.0,0.0,0.0,1.0,2.42,,,,
2022-02-28 16:00:00,1012.9,1016.0,22.1,17.0,73,4.2,350.0,6.8,360.0,0.0,0.0,1.0,1.69,,,,
2022-02-28 17:00:00,1013.1,1016.2,21.6,16.8,74,2.5,360.0,5.4,340.0,0.0,0.0,0.9,0.89,,,,
2022-02-28 18:00:00,1013.2,1016.3,21.2,17.2,78,1.0,40.0,4.1,360.0,0.0,0.0,0.1,0.17,,,,
2022-02-28 19:00:00,1013.7,1016.9,20.5,16.9,80,0.9,20.0,2.2,20.0,0.0,0.0,0.0,0.0,,,,
2022-02-28 20:00:00,1014.1,1017.3,19.7,16.9,84,1.1,230.0,2.5,250.0,0.0,0.0,,0.0,,,,
2022-02-28 21:00:00,1014.2,1017.4,19.1,16.2,83,1.4,220.0,2.7,220.0,0.0,0.0,,0.0,,,,
2022-02-28 22:00:00,1014.0,1017.2,18.5,15.9,85,1.8,200.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-02-28 23:00:00,1014.0,1017.2,18.2,15.8,86,2.6,200.0,4.4,210.0,0.0,0.0,,0.0,,,,
2022-03-01 00:00:00,1013.7,1016.9,18.0,15.6,86,3.3,200.0,4.7,200.0,0.0,0.0,,0.0,,,,
2022-03-01 01:00:00,1013.5,1016.7,17.8,15.6,87,3.9,200.0,5.0,190.0,0.0,0.0,,0.0,,,,
2022-03-01 02:00:00,1013.1,1016.3,17.7,15.5,87,3.1,200.0,5.2,200.0,0.0,0.0,,0.0,,,,
2022-03-01 03:00:00,1012.9,1016.1,17.5,15.5,88,3.0,200.0,4.8,200.0,0.0,0.0,,0.0,,,,
2022-03-01 04:00:00,1013.2,1016.4,17.3,15.3,88,3.0,200.0,4.8,190.0,0.0,0.0,,0.0,,,,
2022-03-01 05:00:00,1013.5,1016.7,17.4,15.4,88,3.5,200.0,4.8,200.0,0.0,0.0,,0.0,,,,
2022-03-01 06:00:00,1014.1,1017.3,17.2,15.4,89,2.6,180.0,5.0,200.0,0.0,0.0,0.0,0.0,,,,
2022-03-01 07:00:00,1014.9,1018.1,17.6,15.4,87,1.1,160.0,4.9,180.0,0.0,0.0,0.0,0.05,,,,
2022-03-01 08:00:00,1015.1,1018.3,19.3,16.0,81,1.9,200.0,4.5,150.0,0.0,0.0,0.2,0.6,,,,
2022-03-01 09:00:00,1015.3,1018.5,20.1,16.4,79,2.9,190.0,4.8,180.0,0.0,0.0,0.1,0.86,,,,
2022-03-01 10:00:00,1015.0,1018.1,22.2,16.0,68,2.8,170.0,4.9,170.0,0.0,0.0,0.0,1.11,,,,
2022-03-01 11:00:00,1014.2,1017.3,25.8,16.7,57,5.2,220.0,9.9,220.0,0.0,0.0,0.9,2.67,,,,
2022-03-01 12:00:00,1013.6,1016.7,25.2,16.4,58,2.0,,9.8,240.0,0.0,0.0,0.9,2.9,,,,
2022-03-01 13:00:00,1012.5,1015.6,23.9,16.2,62,3.9,20.0,6.2,20.0,0.0,0.0,0.3,2.15,,,,
2022-03-01 14:00:00,1012.0,1015.1,24.3,16.1,60,4.0,30.0,7.0,30.0,0.0,0.0,0.8,2.57,,,,
2022-03-01 15:00:00,1011.8,1014.9,24.7,15.6,57,2.6,30.0,6.2,20.0,0.0,0.0,0.4,1.38,,,,
2022-03-01 16:00:00,1011.9,1015.0,24.0,17.3,66,2.7,30.0,5.5,10.0,0.0,0.0,0.1,0.56,,,,
2022-03-01 17:00:00,1012.2,1015.3,23.9,17.7,68,3.4,20.0,4.5,20.0,0.0,0.0,0.0,0.65,,,,
2022-03-01 18:00:00,1012.2,1015.3,23.3,18.6,75,1.4,20.0,3.1,20.0,0.0,0.0,0.1,0.1,,,,
2022-03-01 19:00:00,1012.6,1015.7,22.2,19.0,82,0.1,0.0,3.2,280.0,0.0,0.0,0.0,0.0,,,,
2022-03-01 20:00:00,1013.5,1016.6,21.8,19.0,84,0.1,0.0,1.2,150.0,0.0,0.0,,0.0,,,,
2022-03-01 21:00:00,1014.3,1017.4,21.5,19.1,86,2.3,320.0,4.9,290.0,0.0,0.0,,0.0,,,,
2022-03-01 22:00:00,1014.7,1017.8,21.3,19.2,88,2.4,360.0,5.1,350.0,0.0,0.0,,0.0,,,,
2022-03-01 23:00:00,1014.6,1017.8,21.2,19.0,87,1.8,10.0,4.6,10.0,0.0,0.0,,0.0,,,,
2022-03-02 00:00:00,1014.6,1017.8,21.1,18.7,86,1.0,340.0,2.3,10.0,0.0,0.0,,0.0,,,,
2022-03-02 01:00:00,1014.2,1017.4,21.0,18.6,86,0.3,60.0,1.6,340.0,0.0,0.0,,0.0,,,,
2022-03-02 02:00:00,1014.0,1017.2,21.0,18.6,86,1.6,20.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-03-02 03:00:00,1014.0,1017.2,19.9,18.6,92,3.1,20.0,8.0,20.0,,0.4,,0.0,,,,
2022-03-02 04:00:00,1014.0,1017.2,19.8,18.3,91,2.0,330.0,5.7,20.0,,0.6,,0.0,,,,
2022-03-02 05:00:00,1014.3,1017.5,19.5,18.2,92,2.0,10.0,4.1,330.0,,0.4,,0.0,,,,
2022-03-02 06:00:00,1015.1,1018.3,19.1,17.9,93,2.2,360.0,3.9,360.0,,0.4,0.0,0.0,,,,
2022-03-02 07:00:00,1015.8,1019.0,19.2,17.7,91,1.8,340.0,4.4,360.0,,0.1,0.0,0.0,,,,
2022-03-02 08:00:00,1016.4,1019.6,19.5,17.3,87,2.3,320.0,3.7,320.0,,0.1,0.0,0.04,,,,
2022-03-02 09:00:00,1017.3,1020.5,19.3,16.9,86,4.2,360.0,6.7,10.0,,1.0,0.0,0.1,,,,
2022-03-02 10:00:00,1017.8,1021.0,19.1,16.2,83,4.7,360.0,7.8,350.0,,0.2,0.0,0.13,,,,
2022-03-02 11:00:00,1017.5,1020.7,18.1,16.4,90,2.9,30.0,7.7,340.0,,1.0,0.0,0.15,,,,
2022-03-02 12:00:00,1016.8,1020.0,19.2,15.1,77,3.6,30.0,6.9,50.0,,0.1,0.0,0.19,,,,
2022-03-02 13:00:00,1016.2,1019.4,19.4,14.9,75,3.4,30.0,7.4,20.0,0.0,0.0,0.0,0.23,,,,
2022-03-02 14:00:00,1015.3,1018.5,19.3,15.2,77,4.6,20.0,8.5,30.0,0.0,0.0,0.0,0.29,,,,
2022-03-02 15:00:00,1015.0,1018.2,19.3,15.4,78,3.0,40.0,7.8,40.0,0.0,0.0,0.0,0.27,,,,
2022-03-02 16:00:00,1014.8,1018.0,19.3,15.2,77,2.7,50.0,5.3,30.0,0.0,0.0,0.0,0.19,,,,
2022-03-02 17:00:00,1015.3,1018.5,19.3,15.2,77,2.7,50.0,5.6,50.0,0.0,0.0,0.0,0.06,,,,
2022-03-02 18:00:00,1015.5,1018.7,19.2,15.3,78,3.8,50.0,7.2,20.0,0.0,0.0,0.0,0.01,,,,
2022-03-02 19:00:00,1016.0,1019.2,18.8,15.1,79,4.4,50.0,8.4,50.0,,0.2,0.0,0.0,,,,
2022-03-02 20:00:00,1016.5,1019.7,18.5,15.6,83,3.1,70.0,6.7,100.0,,0.3,,0.0,,,,
2022-03-02 21:00:00,1016.8,1020.0,18.2,15.6,85,4.6,60.0,8.8,80.0,,0.4,,0.0,,,,
2022-03-02 22:00:00,1017.0,1020.2,17.8,15.6,87,4.2,60.0,8.1,80.0,,0.3,,0.0,,,,
2022-03-02 23:00:00,1016.9,1020.1,17.4,15.9,91,3.2,50.0,7.4,30.0,0.5,1.0,,0.0,,,,
2022-03-03 00:00:00,1016.4,1019.6,17.4,15.6,89,3.5,60.0,7.2,70.0,,0.6,,0.0,,,,
2022-03-03 01:00:00,1015.9,1019.1,17.7,15.2,85,1.5,70.0,6.4,50.0,,0.2,,0.0,,,,
2022-03-03 02:00:00,1015.5,1018.7,18.0,14.9,82,1.2,100.0,3.3,80.0,0.0,0.0,,0.0,,,,
2022-03-03 03:00:00,1015.2,1018.4,18.1,15.4,84,1.4,70.0,3.2,50.0,0.0,0.0,,0.0,,,,
2022-03-03 04:00:00,1015.0,1018.2,17.7,15.9,89,2.7,60.0,5.7,70.0,,0.1,,0.0,,,,
2022-03-03 05:00:00,1015.5,1018.7,17.7,15.9,89,1.3,40.0,4.4,50.0,0.0,0.0,,0.0,,,,
2022-03-03 06:00:00,1016.2,1019.4,18.0,16.2,89,0.2,0.0,2.7,40.0,0.0,0.0,0.0,0.0,,,,
2022-03-03 07:00:00,1016.8,1020.0,18.1,16.1,88,0.1,0.0,1.4,260.0,0.0,0.0,0.0,0.01,,,,
2022-03-03 08:00:00,1017.0,1020.2,18.5,16.5,88,0.7,270.0,1.4,260.0,0.0,0.0,0.0,0.11,,,,
2022-03-03 09:00:00,1017.1,1020.3,19.0,16.6,86,1.5,30.0,2.4,30.0,0.0,0.0,0.0,0.27,,,,
2022-03-03 10:00:00,1016.7,1019.9,19.5,16.9,85,2.0,30.0,4.9,20.0,0.0,0.0,0.0,0.38,,,,
2022-03-03 11:00:00,1016.0,1019.2,20.1,16.7,81,2.8,40.0,5.7,20.0,0.0,0.0,0.0,0.69,,,,
2022-03-03 12:00:00,1014.9,1018.1,20.6,17.0,80,3.1,30.0,6.7,80.0,0.0,0.0,0.0,0.87,,,,
2022-03-03 13:00:00,1013.1,1016.2,22.1,17.9,77,4.1,20.0,6.6,30.0,0.0,0.0,0.7,2.74,,,,
2022-03-03 14:00:00,1011.7,1014.8,23.4,18.5,74,3.8,350.0,6.1,30.0,0.0,0.0,0.6,2.1,,,,
2022-03-03 15:00:00,1011.0,1014.1,24.3,18.3,69,2.9,90.0,7.0,120.0,0.0,0.0,0.6,1.54,,,,
2022-03-03 16:00:00,1010.8,1013.9,23.9,17.9,69,3.2,130.0,6.9,120.0,0.0,0.0,1.0,1.45,,,,
2022-03-03 17:00:00,1010.9,1014.0,23.7,18.4,72,2.0,70.0,4.9,100.0,0.0,0.0,0.5,0.61,,,,
2022-03-03 18:00:00,1011.1,1014.2,22.8,18.2,75,2.1,80.0,4.7,100.0,0.0,0.0,0.0,0.13,,,,
2022-03-03 19:00:00,1011.5,1014.6,22.3,18.3,78,0.9,300.0,3.7,100.0,0.0,0.0,0.0,0.0,,,,
2022-03-03 20:00:00,1011.8,1014.9,21.9,18.7,82,0.5,30.0,3.0,110.0,0.0,0.0,,0.0,,,,
2022-03-03 21:00:00,1012.0,1015.1,22.0,19.0,83,0.7,80.0,5.1,150.0,0.0,0.0,,0.0,,,,
2022-03-03 22:00:00,1012.1,1015.2,22.0,19.0,83,1.6,100.0,5.5,150.0,,0.1,,0.0,,,,
2022-03-03 23:00:00,1011.9,1015.0,21.4,19.3,88,0.8,20.0,3.9,90.0,,0.2,,0.0,,,,
2022-03-04 00:00:00,1011.4,1014.5,20.7,19.2,91,2.2,260.0,3.5,260.0,0.0,0.0,,0.0,,,,
2022-03-04 01:00:00,1011.1,1014.3,20.1,18.6,91,1.4,200.0,3.9,210.0,0.0,0.0,,0.0,,,,
2022-03-04 02:00:00,1010.8,1014.0,19.6,18.3,92,1.6,180.0,3.9,150.0,0.0,0.0,,0.0,,,,
2022-03-04 03:00:00,1010.3,1013.5,19.2,17.9,92,0.5,180.0,3.4,140.0,0.0,0.0,,0.0,,,,
2022-03-04 04:00:00,1009.9,1013.1,19.1,17.4,90,3.4,200.0,5.4,200.0,0.0,0.0,,0.0,,,,
2022-03-04 05:00:00,1010.2,1013.4,18.8,17.1,90,2.9,220.0,7.0,220.0,0.0,0.0,,0.0,,,,
2022-03-04 06:00:00,1010.8,1014.0,18.5,17.0,91,1.7,160.0,3.7,220.0,0.0,0.0,0.0,0.0,,,,
2022-03-04 07:00:00,1011.5,1014.7,18.7,17.0,90,0.9,180.0,4.1,210.0,0.0,0.0,0.0,0.09,,,,
2022-03-04 08:00:00,1012.2,1015.4,19.5,17.1,86,1.0,210.0,3.4,220.0,0.0,0.0,0.1,0.31,,,,
2022-03-04 09:00:00,1012.5,1015.6,21.6,16.4,72,2.7,150.0,4.3,150.0,0.0,0.0,0.0,0.56,,,,
2022-03-04 10:00:00,1012.2,1015.3,23.3,16.6,66,5.2,240.0,10.2,240.0,0.0,0.0,0.7,1.74,,,,
2022-03-04 11:00:00,1011.9,1015.1,20.3,17.1,82,3.3,50.0,10.2,250.0,0.0,0.0,0.4,1.63,,,,
2022-03-04 12:00:00,1010.6,1013.7,22.1,17.0,73,2.1,30.0,5.6,20.0,0.0,0.0,0.6,2.19,,,,
2022-03-04 13:00:00,1009.8,1012.9,20.8,17.4,81,4.6,30.0,7.4,40.0,0.0,0.0,0.9,2.85,,,,
2022-03-04 14:00:00,1009.0,1012.1,21.3,17.3,78,3.9,40.0,6.6,40.0,0.0,0.0,1.0,2.71,,,,
2022-03-04 15:00:00,1008.7,1011.8,21.3,17.1,77,4.0,30.0,7.1,10.0,0.0,0.0,1.0,2.22,,,,
2022-03-04 16:00:00,1008.7,1011.8,26.0,16.3,55,5.0,220.0,8.7,230.0,0.0,0.0,1.0,1.68,,,,
2022-03-04 17:00:00,1009.0,1012.1,25.5,16.4,57,1.5,200.0,7.6,240.0,0.0,0.0,1.0,0.89,,,,
2022-03-04 18:00:00,1009.2,1012.3,24.2,16.2,61,4.2,230.0,6.7,240.0,0.0,0.0,0.3,0.15,,,,
2022-03-04 19:00:00,1009.9,1013.0,23.1,16.7,67,1.6,150.0,7.2,210.0,0.0,0.0,0.0,0.0,,,,
2022-03-04 20:00:00,1010.2,1013.3,22.1,17.0,73,0.3,290.0,3.3,140.0,0.0,0.0,,0.0,,,,
2022-03-04 21:00:00,1010.5,1013.6,21.0,17.2,79,0.8,260.0,2.0,360.0,0.0,0.0,,0.0,,,,
2022-03-04 22:00:00,1011.3,1014.5,20.3,17.7,85,3.7,10.0,6.8,20.0,0.0,0.0,,0.0,,,,
2022-03-04 23:00:00,1011.1,1014.2,20.5,18.5,88,0.6,340.0,5.3,30.0,0.0,0.0,,0.0,,,,
2022-03-05 00:00:00,1010.7,1013.9,20.1,18.4,90,0.2,0.0,2.0,320.0,0.0,0.0,,0.0,,,,
2022-03-05 01:00:00,1010.5,1013.6,20.4,18.4,88,0.3,190.0,0.8,10.0,0.0,0.0,,0.0,,,,
2022-03-05 02:00:00,1010.1,1013.2,20.3,18.4,89,0.2,0.0,1.2,140.0,0.0,0.0,,0.0,,,,
2022-03-05 03:00:00,1009.9,1013.0,20.2,18.3,89,0.4,220.0,1.1,230.0,0.0,0.0,,0.0,,,,
2022-03-05 04:00:00,1009.6,1012.7,20.4,18.5,89,0.2,0.0,1.0,140.0,0.0,0.0,,0.0,,,,
2022-03-05 05:00:00,1009.9,1013.0,20.3,18.4,89,0.7,170.0,1.9,180.0,0.0,0.0,,0.0,,,,
2022-03-05 06:00:00,1010.5,1013.6,20.3,18.4,89,0.6,60.0,2.0,40.0,0.0,0.0,0.0,0.0,,,,
2022-03-05 07:00:00,1011.1,1014.2,20.5,18.5,88,1.8,40.0,3.9,50.0,,0.1,0.0,0.02,,,,
2022-03-05 08:00:00,1011.7,1014.8,20.7,17.9,84,3.7,40.0,6.6,40.0,0.0,0.0,0.0,0.12,,,,
2022-03-05 09:00:00,1012.5,1015.7,20.6,17.4,82,3.1,30.0,6.2,10.0,,0.2,0.0,0.12,,,,
2022-03-05 10:00:00,1012.8,1016.0,20.6,17.2,81,2.1,10.0,4.7,20.0,,0.2,0.0,0.2,,,,
2022-03-05 11:00:00,1012.7,1015.8,20.9,16.5,76,2.7,20.0,5.5,20.0,0.0,0.0,0.0,0.47,,,,
2022-03-05 12:00:00,1012.5,1015.6,20.9,16.5,76,4.2,20.0,5.7,30.0,0.0,0.0,0.0,0.8,,,,
2022-03-05 13:00:00,1012.0,1015.1,21.0,16.4,75,3.2,30.0,6.7,20.0,0.0,0.0,0.0,0.94,,,,
2022-03-05 14:00:00,1011.5,1014.6,20.9,16.1,74,3.4,20.0,5.8,30.0,0.0,0.0,0.0,0.64,,,,
2022-03-05 15:00:00,1011.6,1014.7,20.7,15.9,74,4.7,20.0,7.0,40.0,0.0,0.0,0.0,0.49,,,,
2022-03-05 16:00:00,1011.7,1014.8,20.5,15.7,74,2.9,30.0,7.7,30.0,0.0,0.0,0.0,0.45,,,,
2022-03-05 17:00:00,1012.2,1015.4,20.3,15.5,74,3.3,40.0,5.8,40.0,0.0,0.0,0.0,0.23,,,,
2022-03-05 18:00:00,1012.7,1015.9,20.2,14.6,70,3.4,40.0,6.7,30.0,0.0,0.0,0.0,0.07,,,,
2022-03-05 19:00:00,1013.2,1016.4,20.3,14.0,67,1.9,40.0,6.2,40.0,0.0,0.0,0.0,0.0,,,,
2022-03-05 20:00:00,1013.7,1016.9,20.3,13.0,63,3.1,50.0,5.6,10.0,0.0,0.0,,0.0,,,,
2022-03-05 21:00:00,1014.7,1017.9,20.3,14.0,67,3.5,40.0,8.7,20.0,0.0,0.0,,0.0,,,,
2022-03-05 22:00:00,1015.2,1018.4,19.6,13.3,67,4.4,40.0,9.7,10.0,0.0,0.0,,0.0,,,,
2022-03-05 23:00:00,1014.9,1018.1,19.7,11.0,57,3.6,50.0,8.6,90.0,0.0,0.0,,0.0,,,,
2022-03-06 00:00:00,1014.7,1017.9,19.7,11.2,58,2.8,60.0,6.7,40.0,0.0,0.0,,0.0,,,,
2022-03-06 01:00:00,1014.4,1017.6,19.8,11.8,60,1.3,80.0,5.0,70.0,0.0,0.0,,0.0,,,,
2022-03-06 02:00:00,1014.3,1017.5,19.8,10.3,54,1.1,100.0,2.5,70.0,0.0,0.0,,0.0,,,,
2022-03-06 03:00:00,1014.1,1017.3,19.0,11.6,62,0.2,0.0,1.1,20.0,0.0,0.0,,0.0,,,,
2022-03-06 04:00:00,1014.3,1017.5,19.5,13.2,67,1.4,40.0,3.0,60.0,0.0,0.0,,0.0,,,,
2022-03-06 05:00:00,1014.6,1017.8,19.8,14.4,71,3.9,50.0,7.4,50.0,0.0,0.0,,0.0,,,,
2022-03-06 06:00:00,1014.6,1017.8,19.7,14.5,72,2.8,60.0,7.0,80.0,0.0,0.0,0.0,0.0,,,,
2022-03-06 07:00:00,1015.0,1018.2,19.7,14.1,70,3.0,40.0,8.3,50.0,0.0,0.0,0.0,0.03,,,,
2022-03-06 08:00:00,1015.6,1018.8,19.6,14.6,73,3.7,50.0,7.0,90.0,0.0,0.0,0.0,0.08,,,,
2022-03-06 09:00:00,1016.3,1019.5,19.7,14.5,72,4.1,60.0,8.8,60.0,,0.1,0.0,0.06,,,,
2022-03-06 10:00:00,1016.3,1019.5,19.5,15.0,75,4.4,60.0,7.8,40.0,,1.0,0.0,0.06,,,,
2022-03-06 11:00:00,1015.8,1019.0,19.0,14.9,77,3.9,60.0,7.5,50.0,,0.5,0.0,0.12,,,,
2022-03-06 12:00:00,1015.3,1018.5,18.9,14.8,77,3.3,60.0,8.8,50.0,,0.2,0.0,0.14,,,,
2022-03-06 13:00:00,1014.5,1017.7,18.4,14.9,80,3.8,60.0,8.6,60.0,,1.0,0.0,0.1,,,,
2022-03-06 14:00:00,1013.3,1016.5,18.3,14.8,80,3.6,50.0,7.7,40.0,,1.0,0.0,0.14,,,,
2022-03-06 15:00:00,1012.9,1016.1,18.0,15.3,84,4.1,60.0,7.9,40.0,,1.0,0.0,0.1,,,,
2022-03-06 16:00:00,1012.4,1015.6,17.8,15.6,87,2.8,60.0,6.7,70.0,,1.0,0.0,0.07,,,,
2022-03-06 17:00:00,1012.6,1015.8,17.6,15.4,87,3.3,50.0,7.3,50.0,,1.0,0.0,0.04,,,,
2022-03-06 18:00:00,1013.3,1016.5,17.3,15.5,89,3.8,50.0,7.4,70.0,0.5,1.0,0.0,0.0,,,,
2022-03-06 19:00:00,1013.5,1016.7,16.9,15.9,94,3.3,30.0,8.3,40.0,0.5,1.0,0.0,0.0,,,,
2022-03-06 20:00:00,1013.6,1016.8,16.7,16.1,96,4.4,30.0,9.1,30.0,1.0,1.0,,0.0,,,,
2022-03-06 21:00:00,1013.8,1017.0,16.8,16.2,96,3.5,40.0,9.1,20.0,0.5,0.9,,0.0,,,,
2022-03-06 22:00:00,1014.2,1017.4,16.9,16.4,97,2.7,10.0,6.4,20.0,2.0,1.0,,0.0,,,,
2022-03-06 23:00:00,1014.1,1017.3,17.1,16.6,97,3.2,10.0,5.6,350.0,3.5,1.0,,0.0,,,,
2022-03-07 00:00:00,1013.0,1016.2,17.2,16.7,97,3.0,20.0,6.9,340.0,2.5,1.0,,0.0,,,,
2022-03-07 01:00:00,1012.5,1015.7,17.2,16.7,97,3.4,20.0,6.1,360.0,0.5,0.9,,0.0,,,,
2022-03-07 02:00:00,1011.7,1014.9,17.2,16.4,95,5.0,20.0,7.5,30.0,0.5,0.5,,0.0,,,,
2022-03-07 03:00:00,1011.0,1014.2,16.9,15.9,94,3.6,20.0,8.3,20.0,1.0,0.6,,0.0,,,,
