,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-31 01:00:00,1018.8,1022.0,14.7,8.2,65,4.9,20.0,10.3,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.6,
2022-01-31 02:00:00,1018.7,1021.9,14.8,7.6,62,6.0,20.0,10.6,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.5,
2022-01-31 03:00:00,1018.8,1022.0,14.9,7.7,62,4.8,20.0,9.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.0,
2022-01-31 04:00:00,1018.9,1022.1,14.7,7.7,63,4.9,10.0,9.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,
2022-01-31 05:00:00,1018.9,1022.1,14.7,7.7,63,4.9,30.0,10.4,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,
2022-01-31 06:00:00,1018.7,1021.9,14.7,7.7,63,4.9,40.0,11.3,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.7,
2022-01-31 07:00:00,1018.9,1022.1,14.8,6.9,59,4.3,50.0,10.0,30,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.4,
2022-01-31 08:00:00,1019.6,1022.8,15.3,8.1,62,4.5,40.0,10.9,20,0.0,0.0,0.0,0.06,15.0,0.09,10.0,,,,,,,,-99.8,-99.8,-99.8,10.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.3,
2022-01-31 09:00:00,1019.8,1023.0,15.8,7.8,59,5.5,40.0,11.9,40,0.0,0.0,0.0,0.38,15.0,0.77,10.0,,,,,,,,-99.8,-99.8,-99.8,10.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.9,
2022-01-31 10:00:00,1020.4,1023.6,15.8,7.1,56,5.4,50.0,12.3,40,0.0,0.0,0.0,0.33,,0.91,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.4,
2022-01-31 11:00:00,1019.5,1022.7,16.3,7.0,54,3.4,50.0,7.7,60,0.0,0.0,0.0,0.61,15.0,1.94,10.0,,,,,,,,-99.8,-99.8,-99.8,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.3,
2022-01-31 12:00:00,1019.4,1022.6,16.3,8.3,59,4.5,50.0,9.7,60,0.0,0.0,0.0,0.71,,2.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.4,
2022-01-31 13:00:00,1018.5,1021.7,16.2,9.2,63,4.2,40.0,9.4,60,0.0,0.0,0.0,0.72,,2.51,-99.8,,,,,,,,-99.8,-99.8,-99.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.5,
2022-01-31 14:00:00,1018.3,1021.5,16.4,8.6,60,3.9,50.0,8.3,10,0.0,0.0,0.0,0.52,15.0,1.77,10.0,,,,,,,,-99.8,-99.8,-99.8,11.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,
2022-01-31 15:00:00,1018.2,1021.4,16.5,8.2,58,3.6,60.0,7.3,60,0.0,0.0,0.0,0.23,,0.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.5,
2022-01-31 16:00:00,1018.3,1021.5,16.4,9.4,63,3.0,50.0,5.9,60,0.0,0.0,0.0,0.22,,0.5,-99.8,,,,,,,,-99.8,-99.8,-99.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.6,
2022-01-31 17:00:00,1018.3,1021.5,16.1,10.2,68,4.6,60.0,8.9,40,0.0,0.0,0.0,0.05,15.0,0.08,10.0,,,,,,,,-99.8,-99.8,-99.8,12.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.6,
2022-01-31 18:00:00,1018.7,1021.9,16.2,10.1,67,2.6,60.0,8.1,40,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.5,
2022-01-31 19:00:00,1018.6,1021.8,16.3,10.2,67,1.6,60.0,4.6,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.6,
2022-01-31 20:00:00,1018.9,1022.1,16.4,10.5,68,1.5,60.0,3.3,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.7,
2022-01-31 21:00:00,1018.3,1021.5,16.9,10.8,67,2.9,60.0,6.0,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.0,
2022-01-31 22:00:00,1017.8,1021.0,17.1,11.2,68,3.0,60.0,7.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,
2022-01-31 23:00:00,1018.4,1021.6,16.9,12.0,73,1.8,60.0,5.7,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,
2022-02-01 00:00:00,1018.1,1021.3,16.4,12.6,78,1.5,50.0,3.6,50,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.1,
2022-02-01 01:00:00,1017.9,1021.1,15.9,13.0,83,0.8,60.0,3.8,70,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.3,
2022-02-01 02:00:00,1017.4,1020.6,16.3,13.2,82,1.4,110.0,3.7,140,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.6,
2022-02-01 03:00:00,1016.6,1019.8,16.4,13.0,80,3.4,70.0,7.5,60,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.4,
2022-02-01 04:00:00,1016.3,1019.5,16.2,13.3,83,3.0,50.0,5.9,40,-9.8,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.4,
2022-02-01 05:00:00,1016.2,1019.4,16.7,13.4,81,3.1,60.0,6.2,40,-9.8,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,
2022-02-01 06:00:00,1016.5,1019.7,16.1,13.9,87,0.8,150.0,5.1,50,-9.8,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.2,
2022-02-01 07:00:00,1016.1,1019.3,17.0,13.1,78,2.6,60.0,4.9,50,0.5,0.3,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.6,
2022-02-01 08:00:00,1016.5,1019.7,16.6,13.7,83,1.2,290.0,5.3,60,-9.8,0.4,0.0,0.16,15.0,0.23,10.0,,,,,,,,-99.8,-99.8,-99.8,15.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.0,
2022-02-01 09:00:00,1016.7,1019.9,18.2,12.9,71,1.6,70.0,5.0,50,-9.8,0.3,0.0,0.44,15.0,0.89,10.0,,,,,,,,-99.8,-99.8,-99.8,14.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.1,
2022-02-01 10:00:00,1016.0,1019.2,19.0,12.8,67,3.1,80.0,7.3,90,0.0,0.0,0.0,0.77,,2.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.6,
2022-02-01 11:00:00,1016.0,1019.2,18.5,14.0,75,0.5,50.0,4.3,90,-9.8,0.6,0.0,0.4,15.0,1.46,10.0,,,,,,,,-99.8,-99.8,-99.8,16.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.1,
2022-02-01 12:00:00,1015.7,1018.9,18.4,14.1,76,0.5,999.9,3.5,320,-9.8,1.0,0.0,0.29,,1.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.3,
2022-02-01 13:00:00,1015.1,1018.3,18.1,15.4,84,1.3,290.0,3.7,350,-9.8,1.0,0.0,0.52,,2.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.0,
2022-02-01 14:00:00,1015.1,1018.3,17.6,15.2,86,0.7,330.0,2.6,360,1.0,1.0,0.0,0.5,8.0,1.83,10.0,,,,,,,,-99.8,-99.8,-99.8,17.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.5,
2022-02-01 15:00:00,1015.1,1018.3,17.4,15.4,88,0.6,360.0,2.1,20,0.5,1.0,0.0,0.41,,1.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.3,
2022-02-01 16:00:00,1015.6,1018.8,16.7,15.4,92,1.4,350.0,3.2,360,0.5,1.0,0.0,0.29,,0.7,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.1,
2022-02-01 17:00:00,1016.0,1019.2,16.4,15.3,93,0.8,260.0,3.5,20,0.5,1.0,0.0,0.12,7.0,0.21,10.0,,,,,,,,-99.8,-99.8,-99.8,17.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,
2022-02-01 18:00:00,1016.3,1019.5,16.8,15.8,94,3.4,20.0,7.1,290,0.5,1.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.4,
2022-02-01 19:00:00,1016.5,1019.7,17.2,16.1,93,3.2,10.0,13.8,360,1.0,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.2,
2022-02-01 20:00:00,1017.6,1020.8,16.4,15.6,95,7.0,20.0,13.8,30,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.7,
2022-02-01 21:00:00,1017.9,1021.1,16.3,15.7,96,5.0,10.0,11.1,20,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.1,
2022-02-01 22:00:00,1018.7,1021.9,16.3,15.3,94,6.7,30.0,13.2,10,3.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.0,
2022-02-01 23:00:00,1018.5,1021.7,16.1,15.1,94,4.8,30.0,11.6,10,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.2,
2022-02-02 00:00:00,1018.5,1021.7,16.0,14.9,93,4.5,10.0,11.0,10,4.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.3,
2022-02-02 01:00:00,1018.2,1021.4,15.9,14.9,94,4.2,360.0,11.0,40,7.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-02-02 02:00:00,1017.9,1021.1,16.0,15.0,94,4.7,20.0,9.2,20,5.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.7,
2022-02-02 03:00:00,1017.8,1021.0,16.0,15.2,95,3.3,360.0,8.1,30,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-02-02 04:00:00,1017.3,1020.5,15.9,15.3,96,3.9,360.0,9.7,10,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.5,
2022-02-02 05:00:00,1017.6,1020.8,16.0,15.4,96,4.8,360.0,10.2,10,2.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.7,
2022-02-02 06:00:00,1017.7,1020.9,16.0,15.4,96,5.6,360.0,10.0,10,2.5,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.3,
2022-02-02 07:00:00,1017.6,1020.8,16.3,15.8,97,3.4,350.0,9.6,360,2.0,1.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.9,
2022-02-02 08:00:00,1017.7,1020.9,16.7,16.2,97,3.8,360.0,6.6,10,3.5,1.0,0.0,0.07,3.0,0.1,10.0,,,,,,,,-99.8,-99.8,-99.8,18.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.6,
2022-02-02 09:00:00,1018.1,1021.3,16.9,16.4,97,4.5,360.0,8.5,360,4.0,1.0,0.0,0.19,2.5,0.44,10.0,,,,,,,,-99.8,-99.8,-99.8,18.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.6,
2022-02-02 10:00:00,1018.1,1021.3,17.1,16.8,98,3.2,10.0,8.1,350,4.5,1.0,0.0,0.37,,1.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.9,
2022-02-02 11:00:00,1017.6,1020.8,17.2,16.9,98,4.0,360.0,8.1,350,3.5,1.0,0.0,0.52,2.5,1.69,10.0,,,,,,,,-99.8,-99.8,-99.8,19.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,
2022-02-02 12:00:00,1016.9,1020.1,17.1,16.8,98,5.0,30.0,9.1,40,2.5,1.0,0.0,0.74,,2.55,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.5,
2022-02-02 13:00:00,1015.8,1019.0,17.5,16.9,96,3.8,360.0,7.3,10,1.5,1.0,0.0,1.11,,3.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.1,
2022-02-02 14:00:00,1015.5,1018.7,17.1,16.6,97,5.4,10.0,9.7,10,2.0,1.0,0.0,0.59,2.5,1.98,10.0,,,,,,,,-99.8,-99.8,-99.8,18.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.4,
2022-02-02 15:00:00,1015.2,1018.4,17.2,16.7,97,5.1,360.0,10.0,360,2.0,1.0,0.0,0.45,,1.32,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.4,
2022-02-02 16:00:00,1015.3,1018.5,16.9,16.4,97,6.1,360.0,10.9,360,2.0,1.0,0.0,0.18,,0.49,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.1,
2022-02-02 17:00:00,1015.6,1018.8,16.5,16.0,97,6.5,360.0,11.4,10,2.5,1.0,0.0,0.09,2.5,0.15,10.0,,,,,,,,-99.8,-99.8,-99.8,18.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.9,
2022-02-02 18:00:00,1015.7,1018.9,16.4,15.9,97,4.8,360.0,11.1,350,1.5,1.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.0,
2022-02-02 19:00:00,1016.0,1019.2,16.3,16.0,98,4.8,360.0,8.8,350,0.5,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.4,
2022-02-02 20:00:00,1016.1,1019.3,16.5,16.2,98,5.2,360.0,8.2,360,1.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.7,
2022-02-02 21:00:00,1016.0,1019.2,16.7,16.4,98,4.6,360.0,8.3,360,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.4,
2022-02-02 22:00:00,1016.0,1019.2,16.9,16.6,98,4.3,360.0,6.7,360,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.9,
2022-02-02 23:00:00,1015.8,1019.0,16.9,16.6,98,3.8,360.0,8.2,10,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,
2022-02-03 00:00:00,1015.7,1018.9,17.1,16.8,98,3.4,360.0,7.9,360,4.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,
2022-02-03 01:00:00,1015.7,1018.9,16.9,16.6,98,4.6,360.0,8.1,10,4.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.6,
2022-02-03 02:00:00,1015.1,1018.3,16.8,16.3,97,5.6,360.0,9.0,10,3.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.6,
2022-02-03 03:00:00,1014.4,1017.6,16.7,16.2,97,5.7,360.0,8.7,340,3.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.1,
2022-02-03 04:00:00,1014.4,1017.6,16.4,15.9,97,4.8,360.0,9.8,360,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.2,
2022-02-03 05:00:00,1014.3,1017.5,16.3,16.0,98,3.6,360.0,7.6,350,3.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,
2022-02-03 06:00:00,1014.6,1017.8,16.4,16.1,98,3.7,10.0,8.7,10,2.5,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,
2022-02-03 07:00:00,1015.0,1018.2,16.3,16.0,98,4.1,360.0,8.1,20,2.0,1.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.8,
2022-02-03 08:00:00,1015.7,1018.9,16.0,15.7,98,5.8,360.0,10.8,20,3.5,1.0,0.0,0.03,3.0,0.04,10.0,,,,,,,,-99.8,-99.8,-99.8,17.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.4,
2022-02-03 09:00:00,1015.6,1018.8,16.0,15.5,97,5.9,360.0,12.2,10,2.5,1.0,0.0,0.1,2.2,0.22,10.0,,,,,,,,-99.8,-99.8,-99.8,17.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.9,
2022-02-03 10:00:00,1016.0,1019.2,16.0,15.7,98,4.7,10.0,12.9,360,3.5,1.0,0.0,0.17,,0.51,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.4,
2022-02-03 11:00:00,1015.4,1018.6,16.1,15.6,97,5.1,30.0,8.7,10,2.5,1.0,0.0,0.32,4.0,1.06,10.0,,,,,,,,-99.8,-99.8,-99.8,17.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.6,
2022-02-03 12:00:00,1014.7,1017.9,15.9,15.4,97,6.3,10.0,11.4,30,3.5,1.0,0.0,0.33,,1.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,
2022-02-03 13:00:00,1014.2,1017.4,16.0,15.5,97,5.8,20.0,10.0,10,6.5,1.0,0.0,0.22,,0.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,
2022-02-03 14:00:00,1014.0,1017.2,16.1,15.3,95,5.6,360.0,11.7,10,4.5,1.0,0.0,0.24,3.0,0.84,10.0,,,,,,,,-99.8,-99.8,-99.8,17.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.0,
2022-02-03 15:00:00,1013.8,1017.0,16.1,15.1,94,4.5,360.0,12.7,10,5.0,1.0,0.0,0.16,,0.5,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.3,
2022-02-03 16:00:00,1014.2,1017.4,16.0,14.9,93,7.3,360.0,13.3,360,4.5,1.0,0.0,0.13,,0.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.9,
2022-02-03 17:00:00,1014.5,1017.7,16.2,14.9,92,3.4,10.0,13.6,10,4.0,1.0,0.0,0.09,8.0,0.14,10.0,,,,,,,,-99.8,-99.8,-99.8,16.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.9,
2022-02-03 18:00:00,1014.3,1017.5,16.3,15.0,92,1.5,50.0,6.3,30,1.5,1.0,0.0,0.02,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,
2022-02-03 19:00:00,1014.7,1017.9,16.1,15.3,95,1.6,10.0,3.1,30,0.5,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,
2022-02-03 20:00:00,1015.3,1018.5,16.4,15.8,96,3.8,360.0,6.3,360,1.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.9,
2022-02-03 21:00:00,1015.3,1018.5,16.3,15.5,95,1.7,360.0,7.5,360,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.4,
2022-02-03 22:00:00,1015.7,1018.9,16.1,15.5,96,4.1,10.0,8.2,10,1.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.4,
2022-02-03 23:00:00,1015.8,1019.0,15.8,15.3,97,5.3,360.0,9.7,360,1.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,
2022-02-04 00:00:00,1015.3,1018.5,15.9,15.3,96,5.4,360.0,10.5,360,2.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.6,
2022-02-04 01:00:00,1015.4,1018.6,15.9,15.3,96,4.3,20.0,9.0,360,3.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,
