,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-08,1009.6,1012.7,1013.9,2024-04-08T22:39:00,1007.5,2024-04-08T14:55:00,21.3,23.1,2024-04-08T10:46:00,18.5,2024-04-08T23:52:00,20.7,97.0,94.0,2024-04-08T23:20:00,2.5,360.0,11.0,360.0,2024-04-08T19:46:00,12.0,9.5,2.0,2024-04-08T21:38:00,4.5,2024-04-08T21:01:00,0.2,1.6,3.73,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2024-04-09,1015.4,1018.6,1017.1,2024-04-09T21:13:00,1012.6,2024-04-09T02:11:00,19.3,20.3,2024-04-09T21:24:00,18.3,2024-04-09T01:17:00,16.3,83.0,66.0,2024-04-09T17:49:00,4.7,20.0,12.7,20.0,2024-04-09T10:37:00,0.5,3.7,0.5,2024-04-09T12:10:00,0.5,2024-04-09T12:10:00,0.0,0.0,1.37,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-04-10,1014.4,1017.6,1016.1,2024-04-10T09:51:00,1013.1,2024-04-10T18:16:00,21.3,22.8,2024-04-10T20:41:00,19.5,2024-04-10T04:04:00,19.7,91.0,79.0,2024-04-10T18:56:00,1.4,360.0,6.4,50.0,2024-04-10T05:13:00,2.0,5.4,1.0,2024-04-10T03:42:00,1.0,2024-04-10T03:42:00,0.0,0.0,2.38,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-04-11,1012.3,1015.4,1014.0,2024-04-11T09:16:00,1010.7,2024-04-11T23:52:00,22.9,26.7,2024-04-11T10:44:00,19.7,2024-04-11T05:36:00,20.1,85.0,64.0,2024-04-11T12:34:00,1.8,10.0,6.2,360.0,2024-04-11T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.9,18.23,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2024-04-12,1009.7,1012.8,1011.0,2024-04-12T01:41:00,1008.0,2024-04-12T16:36:00,23.7,27.9,2024-04-12T10:14:00,21.1,2024-04-12T00:56:00,22.0,91.0,71.0,2024-04-12T10:16:00,2.2,30.0,8.4,350.0,2024-04-12T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.6,16.92,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2024-04-13,1009.3,1012.4,1010.7,2024-04-13T09:44:00,1008.3,2024-04-13T15:13:00,24.4,26.0,2024-04-13T15:43:00,23.0,2024-04-13T05:20:00,23.0,92.0,79.0,2024-04-13T15:48:00,1.8,30.0,6.3,360.0,2024-04-13T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.33,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2024-04-14,1008.5,1011.6,1010.2,2024-04-14T09:12:00,1006.7,2024-04-14T15:09:00,25.7,29.7,2024-04-14T15:02:00,22.9,2024-04-14T05:46:00,23.3,87.0,68.0,2024-04-14T12:46:00,2.1,200.0,6.8,170.0,2024-04-14T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.6,14.56,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-04-15,1009.1,1012.2,1011.1,2024-04-15T21:23:00,1007.2,2024-04-15T03:42:00,26.6,32.4,2024-04-15T12:54:00,24.5,2024-04-15T02:45:00,24.1,87.0,57.0,2024-04-15T12:50:00,3.3,200.0,9.1,220.0,2024-04-15T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.1,19.57,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2024-04-16,1008.3,1011.4,1010.5,2024-04-16T00:01:00,1006.4,2024-04-16T13:10:00,26.1,30.8,2024-04-16T12:51:00,24.5,2024-04-16T05:08:00,24.4,91.0,72.0,2024-04-16T12:51:00,1.9,30.0,9.5,10.0,2024-04-16T14:10:00,0.09,0.2,-9.8,2024-04-16T08:39:00,-9.8,2024-04-16T08:39:00,2.9,22.7,14.32,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-04-17,1005.6,1008.7,1008.0,2024-04-17T00:02:00,1002.6,2024-04-17T15:45:00,27.3,31.1,2024-04-17T10:52:00,24.4,2024-04-17T05:14:00,22.5,76.0,55.0,2024-04-17T10:52:00,3.6,220.0,14.7,230.0,2024-04-17T20:32:00,0.09,0.1,-9.8,2024-04-17T18:01:00,-9.8,2024-04-17T18:01:00,5.7,44.6,18.14,-6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2024-04-18,1007.7,1010.8,1010.3,2024-04-18T19:52:00,1003.5,2024-04-18T05:00:00,23.0,26.8,2024-04-18T00:01:00,21.0,2024-04-18T09:23:00,19.8,83.0,72.0,2024-04-18T00:01:00,3.3,30.0,14.4,360.0,2024-04-18T06:20:00,52.0,4.4,12.5,2024-04-18T06:17:00,40.0,2024-04-18T06:15:00,0.0,0.0,3.42,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-04-19,1006.9,1010.0,1008.8,2024-04-19T00:01:00,1004.6,2024-04-19T14:56:00,25.3,29.0,2024-04-19T13:28:00,21.9,2024-04-19T00:14:00,20.4,75.0,60.0,2024-04-19T13:30:00,2.3,20.0,10.0,150.0,2024-04-19T14:58:00,0.09,0.2,-9.8,2024-04-19T11:22:00,-9.8,2024-04-19T11:22:00,3.9,30.4,17.09,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-04-20,1005.6,1008.7,1007.6,2024-04-20T21:47:00,1004.1,2024-04-20T16:42:00,25.6,28.8,2024-04-20T11:15:00,22.9,2024-04-20T03:49:00,22.3,83.0,62.0,2024-04-20T11:16:00,2.2,20.0,7.3,20.0,2024-04-20T12:58:00,2.0,1.1,1.5,2024-04-20T20:19:00,2.0,2024-04-20T20:19:00,4.9,38.2,17.38,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2024-04-21,1006.8,1009.9,1008.8,2024-04-21T21:46:00,1004.7,2024-04-21T04:59:00,25.9,29.0,2024-04-21T11:30:00,22.5,2024-04-21T04:25:00,23.2,85.0,67.0,2024-04-21T10:36:00,1.9,40.0,6.2,190.0,2024-04-21T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.1,16.02,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2024-04-22,1006.3,1009.4,1007.6,2024-04-22T11:30:00,1004.6,2024-04-22T17:43:00,25.8,28.4,2024-04-22T11:28:00,24.1,2024-04-22T03:37:00,23.8,89.0,73.0,2024-04-22T11:23:00,1.7,200.0,5.4,200.0,2024-04-22T06:33:00,0.09,1.6,-9.8,2024-04-22T11:32:00,-9.8,2024-04-22T11:32:00,0.3,2.3,5.89,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2024-04-23,1005.2,1008.3,1006.9,2024-04-23T23:45:00,1002.9,2024-04-23T14:48:00,25.5,27.6,2024-04-23T18:33:00,22.7,2024-04-23T07:57:00,23.4,88.0,74.0,2024-04-23T23:56:00,1.9,20.0,10.1,240.0,2024-04-23T21:38:00,5.5,3.6,1.5,2024-04-23T07:29:00,2.5,2024-04-23T04:53:00,1.0,7.7,10.02,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2024-04-24,1008.5,1011.6,1010.5,2024-04-24T11:29:00,1005.3,2024-04-24T03:47:00,21.1,26.5,2024-04-24T00:01:00,18.8,2024-04-24T12:53:00,20.0,93.0,76.0,2024-04-24T00:01:00,3.0,20.0,10.9,20.0,2024-04-24T11:20:00,55.5,12.0,3.5,2024-04-24T11:43:00,13.0,2024-04-24T04:55:00,0.0,0.0,2.37,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-04-25,1006.1,1009.2,1008.8,2024-04-25T00:01:00,1004.1,2024-04-25T23:47:00,23.2,26.8,2024-04-25T13:20:00,20.6,2024-04-25T00:33:00,22.1,94.0,80.0,2024-04-25T12:47:00,1.6,10.0,6.6,360.0,2024-04-25T14:40:00,10.0,7.5,3.5,2024-04-25T06:10:00,5.0,2024-04-25T05:57:00,0.3,2.3,10.82,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2024-04-26,1003.3,1006.4,1004.3,2024-04-26T02:10:00,1000.2,2024-04-26T16:08:00,23.6,27.1,2024-04-26T09:46:00,21.7,2024-04-26T04:42:00,22.5,94.0,74.0,2024-04-26T09:40:00,1.7,40.0,6.2,40.0,2024-04-26T17:20:00,8.5,3.9,1.5,2024-04-26T12:21:00,5.5,2024-04-26T12:01:00,2.3,17.7,8.32,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2024-04-27,1005.6,1008.7,1008.5,2024-04-27T22:31:00,1003.2,2024-04-27T02:39:00,24.7,28.6,2024-04-27T11:15:00,22.7,2024-04-27T05:41:00,23.0,90.0,67.0,2024-04-27T11:15:00,2.1,210.0,7.6,10.0,2024-04-27T15:20:00,0.5,0.7,0.5,2024-04-27T06:18:00,0.5,2024-04-27T06:18:00,1.5,11.5,12.67,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2024-04-28,1006.1,1009.2,1008.8,2024-04-28T09:58:00,1003.0,2024-04-28T14:40:00,25.9,31.4,2024-04-28T15:41:00,23.5,2024-04-28T23:57:00,21.9,80.0,46.0,2024-04-28T15:38:00,2.2,220.0,15.5,220.0,2024-04-28T11:47:00,0.09,1.5,-9.8,2024-04-28T07:27:00,-9.8,2024-04-28T07:27:00,2.0,15.4,11.36,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2024-04-29,1005.1,1008.1,1007.0,2024-04-29T01:07:00,1002.6,2024-04-29T15:14:00,27.7,34.2,2024-04-29T12:00:00,22.9,2024-04-29T02:18:00,22.0,73.0,43.0,2024-04-29T11:53:00,2.8,200.0,12.6,210.0,2024-04-29T08:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.4,24.68,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2024-04-30,1002.7,1005.8,1005.0,2024-04-30T21:06:00,1000.4,2024-04-30T23:15:00,26.6,30.9,2024-04-30T10:58:00,22.9,2024-04-30T17:01:00,22.4,78.0,60.0,2024-04-30T23:33:00,3.7,220.0,14.6,230.0,2024-04-30T16:34:00,3.0,2.3,1.0,2024-04-30T15:54:00,2.5,2024-04-30T15:54:00,5.8,44.4,15.66,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2024-04-30,1002.7,1005.8,1005.0,2024-04-30T21:06:00,1000.4,2024-04-30T23:15:00,26.6,30.9,2024-04-30T10:58:00,22.9,2024-04-30T17:01:00,22.4,78.0,60.0,2024-04-30T23:33:00,3.7,220.0,14.6,230.0,2024-04-30T16:34:00,3.0,2.3,1.0,2024-04-30T15:54:00,2.5,2024-04-30T15:54:00,5.8,44.4,15.66,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2024-05-01,1007.1,1010.2,1010.8,2024-05-01T21:37:00,1002.2,2024-05-01T00:01:00,22.9,27.0,2024-05-01T00:55:00,20.4,2024-05-01T22:26:00,20.5,87.0,64.0,2024-05-01T00:01:00,3.3,20.0,10.2,240.0,2024-05-01T03:49:00,17.5,12.6,1.5,2024-05-01T17:30:00,4.0,2024-05-01T15:53:00,0.0,0.0,3.66,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2024-05-02,1011.5,1014.6,1013.4,2024-05-02T22:00:00,1009.5,2024-05-02T03:25:00,21.2,21.9,2024-05-02T12:33:00,20.3,2024-05-02T04:49:00,19.3,89.0,75.0,2024-05-02T21:29:00,2.7,20.0,7.9,20.0,2024-05-02T04:41:00,25.5,10.8,4.0,2024-05-02T04:22:00,11.5,2024-05-02T03:58:00,0.0,0.0,1.99,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2024-05-03,1011.3,1014.4,1012.6,2024-05-03T08:27:00,1010.0,2024-05-03T15:22:00,22.4,23.3,2024-05-03T09:10:00,20.9,2024-05-03T00:43:00,20.0,86.0,77.0,2024-05-03T08:44:00,2.2,30.0,6.9,10.0,2024-05-03T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,5.05,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-05-04,1007.7,1010.7,1010.2,2024-05-04T00:01:00,1005.1,2024-05-04T15:40:00,25.6,30.7,2024-05-04T14:16:00,22.5,2024-05-04T02:34:00,23.2,87.0,61.0,2024-05-04T14:02:00,2.2,20.0,7.3,150.0,2024-05-04T13:54:00,1.5,3.9,0.5,2024-05-04T01:16:00,0.5,2024-05-04T01:16:00,3.3,25.1,17.36,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2024-05-05,1006.6,1009.7,1008.2,2024-05-05T09:18:00,1004.5,2024-05-05T02:55:00,25.9,30.1,2024-05-05T14:08:00,23.7,2024-05-05T03:26:00,24.2,91.0,70.0,2024-05-05T14:08:00,2.1,20.0,7.6,20.0,2024-05-05T15:11:00,0.09,0.3,-9.8,2024-05-05T12:01:00,-9.8,2024-05-05T12:01:00,2.6,19.8,13.93,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2024-05-06,1008.5,1011.6,1011.4,2024-05-06T21:58:00,1006.2,2024-05-06T02:30:00,26.9,32.2,2024-05-06T12:46:00,24.6,2024-05-06T05:22:00,23.5,83.0,54.0,2024-05-06T12:55:00,2.7,230.0,10.9,220.0,2024-05-06T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.2,22.95,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2024-05-07,1011.5,1014.6,1012.8,2024-05-07T08:19:00,1010.4,2024-05-07T02:53:00,24.9,26.0,2024-05-07T10:55:00,24.0,2024-05-07T23:56:00,21.9,84.0,71.0,2024-05-07T18:09:00,3.3,30.0,9.3,20.0,2024-05-07T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.2,18.1,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2024-05-08,1012.8,1015.9,1015.5,2024-05-08T22:46:00,1010.2,2024-05-08T02:47:00,24.5,25.8,2024-05-08T12:48:00,23.1,2024-05-08T23:55:00,19.6,75.0,59.0,2024-05-08T19:47:00,3.8,30.0,11.4,40.0,2024-05-08T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.2,18.4,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2024-05-09,1015.2,1018.3,1016.9,2024-05-09T09:03:00,1013.6,2024-05-09T15:45:00,22.4,23.4,2024-05-09T14:50:00,21.1,2024-05-09T05:54:00,15.7,66.0,54.0,2024-05-09T12:06:00,4.2,50.0,11.9,30.0,2024-05-09T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,71.8,26.93,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-05-10,1012.3,1015.4,1014.4,2024-05-10T00:01:00,1010.5,2024-05-10T15:13:00,26.2,30.2,2024-05-10T12:42:00,22.4,2024-05-10T00:03:00,18.7,64.0,46.0,2024-05-10T11:27:00,2.9,130.0,10.1,160.0,2024-05-10T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.5,27.03,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-05-11,1010.7,1013.8,1012.9,2024-05-11T07:32:00,1009.1,2024-05-11T18:28:00,25.8,28.8,2024-05-11T10:42:00,23.3,2024-05-11T05:45:00,21.1,75.0,64.0,2024-05-11T10:32:00,2.3,180.0,7.5,180.0,2024-05-11T09:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.2,20.68,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2024-05-12,1008.1,1011.2,1009.5,2024-05-12T00:02:00,1006.0,2024-05-12T14:37:00,25.8,31.2,2024-05-12T09:41:00,22.1,2024-05-12T23:53:00,21.5,78.0,49.0,2024-05-12T09:41:00,3.2,360.0,13.0,10.0,2024-05-12T20:56:00,43.0,6.7,10.0,2024-05-12T19:10:00,21.0,2024-05-12T18:42:00,2.6,19.6,15.32,-6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2024-05-13,1011.5,1014.6,1013.2,2024-05-13T10:41:00,1008.8,2024-05-13T00:13:00,19.2,22.2,2024-05-13T00:09:00,16.6,2024-05-13T20:48:00,16.6,85.0,67.0,2024-05-13T09:13:00,4.0,360.0,13.1,360.0,2024-05-13T09:53:00,18.0,13.2,2.5,2024-05-13T02:24:00,10.0,2024-05-13T02:24:00,0.0,0.0,3.14,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-05-14,1011.5,1014.6,1012.9,2024-05-14T22:05:00,1010.3,2024-05-14T02:32:00,20.3,22.4,2024-05-14T17:12:00,17.9,2024-05-14T00:16:00,17.1,82.0,68.0,2024-05-14T19:26:00,1.4,40.0,6.4,110.0,2024-05-14T05:27:00,11.0,2.7,4.0,2024-05-14T10:50:00,4.5,2024-05-14T10:50:00,0.0,0.0,5.26,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-05-15,1012.8,1015.9,1015.0,2024-05-15T22:15:00,1010.8,2024-05-15T02:22:00,20.9,24.0,2024-05-15T13:47:00,17.7,2024-05-15T04:25:00,16.7,78.0,64.0,2024-05-15T13:32:00,2.2,10.0,7.0,350.0,2024-05-15T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,82.4,27.65,-6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-05-16,1014.0,1017.1,1016.9,2024-05-16T08:37:00,1011.0,2024-05-16T23:57:00,22.4,23.6,2024-05-16T23:58:00,19.1,2024-05-16T00:04:00,15.9,67.0,60.0,2024-05-16T12:43:00,4.8,30.0,11.8,50.0,2024-05-16T14:19:00,0.09,0.1,-9.8,2024-05-16T03:37:00,-9.8,2024-05-16T03:37:00,9.2,68.9,25.7,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
