,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-12,1001.5,1004.5,1003.4,2024-06-12T09:13:00,1000.1,2024-06-12T15:43:00,31.0,34.3,2024-06-12T11:49:00,28.6,2024-06-12T00:02:00,24.0,67,54,2024-06-12T14:47:00,3.3,210,15.2,240,2024-06-12T15:49:00,0.0,0.0,0.0,,0.0,,2.4,17.6,15.56,5.9,,,,,,,,,,,,,,8.5,9.8,26.4,2024-06-12T20:05:00,,,,22.8,2024-06-12T15:40:00,,,,,,,3.18,2024-06-12T11:00:00,,,,,0.0,,,,,,,,,86,2024-06-12T19:57:00,,,,,,1006.4,2024-06-12T09:13:00,,,,1003.1,2024-06-12T15:43:00,,,,,,,,,,,,,,,,,,,5.7,9.69,2024-06-12T12:00:00,,,,20.0,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,3,,4,,2,,1,,3,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240,,,7.1,2024-06-12T15:54:00,,,0.0,,0.0,,2.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,6.3,,6.5,,0.0,,8.6,,18.0,,5.5,,6.4,,12.4,,0.0,,5.3,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-13,1000.5,1003.5,1002.1,2024-06-13T21:38:00,999.2,2024-06-13T13:16:00,30.4,34.3,2024-06-13T14:55:00,28.0,2024-06-13T20:27:00,24.4,71,53,2024-06-13T12:52:00,2.7,210,11.9,200,2024-06-13T07:13:00,0.0,0.0,0.0,,0.0,,0.1,0.7,8.59,-2.8,,,,,,,,,,,,,,9.3,10.0,27.0,2024-06-13T19:41:00,,,,22.6,2024-06-13T13:13:00,,,,,,,1.17,2024-06-13T13:00:00,,,,,0.0,,,,,,,,,94,2024-06-13T20:28:00,,,,,,1005.1,2024-06-13T21:38:00,,,,1002.2,2024-06-13T13:16:00,,,,,,,,,,,,,,,,,,,6.3,4.78,2024-06-13T13:00:00,,,,18.8,,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,0,,2,,3,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,,220,,,7.4,2024-06-13T07:21:00,,,0.0,,5.3,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,3.6,,4.3,,6.5,,0.0,,7.2,,11.8,,2.2,,4.5,,5.0,,4.1,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,1.4,,1.7,,0.6,,0.0,,0.0,
2024-06-14,1000.5,1003.5,1002.1,2024-06-14T22:50:00,998.5,2024-06-14T15:22:00,28.8,32.6,2024-06-14T17:11:00,27.3,2024-06-14T02:54:00,25.4,83,58,2024-06-14T17:22:00,2.1,200,18.3,240,2024-06-14T12:50:00,0.5,1.6,0.5,2024-06-14T13:10:00,0.5,2024-06-14T13:10:00,0.2,1.5,7.73,-2.2,,,,,,,,,,,,,,9.5,10.0,27.0,2024-06-14T11:32:00,,,,23.0,2024-06-14T17:42:00,,,,,,,1.58,2024-06-14T11:00:00,,,,,0.5,2024-06-14T14:00:00,,,,,,,,93,2024-06-14T11:18:00,,,,,,1005.1,2024-06-14T22:50:00,,,,1001.5,2024-06-14T15:22:00,,,,,,,,,,,,,,,,,,,5.3,5.03,2024-06-14T11:00:00,,,,15.0,,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,3,,2,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,,220,,,8.4,2024-06-14T12:54:00,,,0.2,,2.5,,1.5,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,3.3,,0.0,,4.1,,7.9,,10.6,,4.4,,0.9,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.1,,0.8,
2024-06-15,1002.0,1005.0,1005.1,2024-06-15T22:56:00,999.3,2024-06-15T04:26:00,29.4,34.1,2024-06-15T10:26:00,27.4,2024-06-15T05:33:00,25.5,80,55,2024-06-15T10:24:00,2.1,20,9.6,330,2024-06-15T11:37:00,1.0,0.3,0.5,2024-06-15T18:14:00,0.5,2024-06-15T18:14:00,2.5,18.3,13.32,-3.4,,,,,,,,,,,,,,9.3,9.9,27.4,2024-06-15T19:14:00,,,,23.5,2024-06-15T10:17:00,,,,,,,3.12,2024-06-15T11:00:00,,,,,0.5,2024-06-15T19:00:00,,,,,,,,95,2024-06-15T19:07:00,,,,,,1008.2,2024-06-15T22:56:00,,,,1002.3,2024-06-15T04:26:00,,,,,,,,,,,,,,,,,,,6.7,9.07,2024-06-15T11:00:00,,,,27.5,,,0,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,5,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,,240,,,4.8,2024-06-15T12:18:00,,,0.0,,2.8,,8.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.3,,0.0,,15.7,,2.4,,0.9,,2.0,,2.2,,0.0,,0.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.3,
2024-06-16,1004.6,1007.7,1005.9,2024-06-16T22:59:00,1003.7,2024-06-16T02:39:00,28.0,30.9,2024-06-16T09:12:00,25.8,2024-06-16T17:40:00,26.5,92,76,2024-06-16T14:09:00,1.5,40,6.7,290,2024-06-16T17:31:00,30.5,3.2,8.0,2024-06-16T16:15:00,24.5,2024-06-16T15:33:00,1.3,9.5,12.17,-2.7,,,,,,,,,,,,,,9.5,10.0,28.1,2024-06-16T08:36:00,,,,25.0,2024-06-16T17:55:00,,,,,,,2.01,2024-06-16T09:00:00,,,,,16.5,2024-06-16T17:00:00,,,,,,,,96,2024-06-16T03:30:00,,,,,,1009.0,2024-06-16T22:59:00,,,,1006.7,2024-06-16T02:39:00,,,,,,,,,,,,,,,,,,,5.1,5.56,2024-06-16T12:00:00,,,,12.3,,,2,,0,,3,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,290,,,5.1,2024-06-16T17:35:00,,,0.3,,0.0,,4.9,,6.0,,6.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.8,,0.3,,0.0,,2.7,,1.7,,0.0,,0.0,,0.0,,1.9,,0.0,,2.0,,0.0,,3.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2024-06-17,1004.0,1007.0,1005.6,2024-06-17T00:01:00,1002.2,2024-06-17T16:11:00,28.5,32.0,2024-06-17T12:28:00,26.2,2024-06-17T01:48:00,26.1,87,73,2024-06-17T14:26:00,1.7,200,5.4,20,2024-06-17T13:06:00,1.0,1.6,0.5,2024-06-17T06:59:00,0.5,2024-06-17T06:59:00,0.6,4.4,11.53,-2.0,,,,,,,,,,,,,,10.0,10.0,27.8,2024-06-17T10:34:00,,,,24.9,2024-06-17T15:05:00,,,,,,,2.34,2024-06-17T13:00:00,,,,,0.5,2024-06-17T07:00:00,,,,,,,,96,2024-06-17T00:01:00,,,,,,1008.7,2024-06-17T00:01:00,,,,1005.2,2024-06-17T16:11:00,,,,,,,,,,,,,,,,,,,5.8,8.01,2024-06-17T13:00:00,,,,20.0,,,1,,2,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,1,,0,,2,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,3.8,2024-06-17T13:08:00,,,0.1,,5.7,,6.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,2.1,,1.8,,0.0,,4.1,,8.8,,1.9,,2.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,
2024-06-18,1004.6,1007.6,1005.9,2024-06-18T22:06:00,1003.2,2024-06-18T02:10:00,27.3,29.2,2024-06-18T10:23:00,24.9,2024-06-18T15:46:00,26.1,93,84,2024-06-18T10:26:00,1.7,30,13.6,200,2024-06-18T15:12:00,21.5,1.7,8.5,2024-06-18T15:12:00,21.5,2024-06-18T15:12:00,0.1,0.7,8.51,-1.9,,,,,,,,,,,,,,10.0,10.0,27.3,2024-06-18T12:21:00,,,,24.2,2024-06-18T15:46:00,,,,,,,1.7,2024-06-18T12:00:00,,,,,21.5,2024-06-18T16:00:00,,,,,,,,97,2024-06-18T15:57:00,,,,,,1009.0,2024-06-18T22:06:00,,,,1006.2,2024-06-18T02:10:00,,,,,,,,,,,,,,,,,,,4.3,6.12,2024-06-18T12:00:00,,,,11.0,,,0,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,3,,1,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,170,,,7.5,2024-06-18T15:20:00,,,0.0,,0.0,,5.6,,8.9,,3.4,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,1.5,,0.6,,0.3,,0.0,,4.6,,0.6,,3.8,,0.9,,1.0,,2.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2024-06-19,1004.1,1007.2,1005.3,2024-06-19T09:08:00,1002.9,2024-06-19T15:47:00,28.2,31.9,2024-06-19T09:52:00,25.9,2024-06-19T04:33:00,26.1,89,69,2024-06-19T09:53:00,2.0,200,6.7,360,2024-06-19T14:08:00,1.5,0.5,1.0,2024-06-19T17:53:00,1.5,2024-06-19T17:53:00,4.6,33.7,19.11,-4.3,,,,,,,,,,,,,,8.5,9.9,27.4,2024-06-19T18:09:00,,,,25.1,2024-06-19T02:10:00,,,,,,,3.22,2024-06-19T14:00:00,,,,,1.0,2024-06-19T18:00:00,,,,,,,,96,2024-06-19T00:42:00,,,,,,1008.3,2024-06-19T09:08:00,,,,1005.9,2024-06-19T15:47:00,,,,,,,,,,,,,,,,,,,6.0,9.19,2024-06-19T14:00:00,,,,13.8,,,0,,1,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,4,,1,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.1,2024-06-19T10:38:00,,,0.0,,4.4,,6.9,,6.9,,0.0,,2.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.4,,2.4,,1.4,,1.2,,7.0,,2.4,,0.0,,0.0,,1.7,,1.0,,0.0,,0.0,,2.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-20,1003.1,1006.1,1004.3,2024-06-20T06:26:00,1001.8,2024-06-20T02:18:00,29.3,33.4,2024-06-20T10:48:00,26.6,2024-06-20T04:47:00,25.9,82,62,2024-06-20T10:48:00,2.5,190,7.9,210,2024-06-20T09:31:00,0.0,0.0,0.0,,0.0,,6.8,49.8,23.1,6.4,,,,,,,,,,,,,,7.3,9.3,26.7,2024-06-20T00:04:00,,,,24.4,2024-06-20T13:38:00,,,,,,,3.26,2024-06-20T13:00:00,,,,,0.0,,,,,,,,,96,2024-06-20T00:02:00,,,,,,1007.4,2024-06-20T06:26:00,,,,1004.9,2024-06-20T02:18:00,,,,,,,,,,,,,,,,,,,6.8,9.99,2024-06-20T13:00:00,,,,21.3,,,0,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,10,,,5.3,2024-06-20T15:40:00,,,0.0,,5.0,,9.6,,0.0,,3.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.0,,4.8,,3.7,,8.9,,4.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,9.2,,0.0,
2024-06-21,1003.0,1006.0,1004.1,2024-06-21T21:43:00,1001.7,2024-06-21T16:16:00,29.7,32.2,2024-06-21T09:12:00,27.8,2024-06-21T01:35:00,26.8,85,68,2024-06-21T10:14:00,2.2,20,7.8,340,2024-06-21T11:18:00,-9.8,0.8,-9.8,2024-06-21T16:02:00,-9.8,2024-06-21T16:02:00,7.2,52.7,22.0,-5.0,,,,,,,,,,,,,,7.0,8.2,28.5,2024-06-21T17:47:00,,,,25.4,2024-06-21T10:15:00,,,,,,,3.55,2024-06-21T12:00:00,,,,,0.0,,,,,,,,,95,2024-06-21T22:23:00,,,,,,1007.1,2024-06-21T21:43:00,,,,1004.7,2024-06-21T16:16:00,,,,,,,,,,,,,,,,,,,4.4,11.04,2024-06-21T12:00:00,,,,23.8,,,0,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,0,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.2,2024-06-21T11:12:00,,,0.0,,1.8,,13.6,,6.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.7,,3.5,,5.1,,0.0,,4.1,,5.2,,3.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-22,1003.5,1006.5,1005.1,2024-06-22T22:01:00,1002.4,2024-06-22T15:37:00,30.0,33.3,2024-06-22T11:41:00,27.4,2024-06-22T05:21:00,26.9,84,68,2024-06-22T11:40:00,2.4,20,8.5,10,2024-06-22T12:12:00,0.0,0.0,0.0,,0.0,,9.5,69.6,25.3,5.5,,,,,,,,,,,,,,6.3,7.8,27.7,2024-06-22T07:09:00,,,,25.4,2024-06-22T13:35:00,,,,,,,3.43,2024-06-22T13:00:00,,,,,0.0,,,,,,,,,95,2024-06-22T00:11:00,,,,,,1008.1,2024-06-22T22:01:00,,,,1005.4,2024-06-22T15:37:00,,,,,,,,,,,,,,,,,,,5.9,10.43,2024-06-22T13:00:00,,,,27.5,,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,,350,,,5.8,2024-06-22T12:08:00,,,0.2,,11.6,,12.5,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.7,,2.5,,4.0,,2.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.5,,0.0,
2024-06-23,1004.5,1007.5,1006.1,2024-06-23T22:10:00,1003.4,2024-06-23T16:31:00,29.9,32.5,2024-06-23T08:38:00,27.9,2024-06-23T21:35:00,26.9,84,72,2024-06-23T08:39:00,2.5,200,9.1,40,2024-06-23T14:14:00,0.0,0.0,0.0,,0.0,,7.1,52.0,22.69,7.1,,,,,,,,,,,,,,4.8,6.5,28.1,2024-06-23T17:32:00,,,,25.3,2024-06-23T20:08:00,,,,,,,3.51,2024-06-23T12:00:00,,,,,0.0,,,,,,,,,92,2024-06-23T05:41:00,,,,,,1009.2,2024-06-23T22:10:00,,,,1006.4,2024-06-23T16:31:00,,,,,,,,,,,,,,,,,,,4.6,10.92,2024-06-23T12:00:00,,,,27.5,,,0,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.5,2024-06-23T13:26:00,,,0.0,,0.0,,6.6,,12.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.8,,0.0,,0.0,,2.0,,3.6,,9.3,,3.5,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2024-06-24,1006.0,1009.1,1008.1,2024-06-24T21:56:00,1004.5,2024-06-24T14:29:00,29.4,34.2,2024-06-24T10:30:00,27.1,2024-06-24T04:19:00,25.8,82,57,2024-06-24T10:33:00,2.5,40,8.9,20,2024-06-24T14:09:00,-9.8,0.3,-9.8,2024-06-24T15:50:00,-9.8,2024-06-24T15:50:00,8.8,64.5,23.21,-4.3,,,,,,,,,,,,,,3.5,5.4,27.6,2024-06-24T16:21:00,,,,24.1,2024-06-24T08:43:00,,,,,,,3.55,2024-06-24T12:00:00,,,,,0.0,,,,,,,,,92,2024-06-24T04:21:00,,,,,,1011.2,2024-06-24T21:56:00,,,,1007.5,2024-06-24T14:29:00,,,,,,,,,,,,,,,,,,,7.1,10.86,2024-06-24T12:00:00,,,,27.5,,,0,,1,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,2,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2024-06-24T14:16:00,,,0.0,,4.4,,0.0,,9.1,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,4.2,,0.0,,3.2,,4.2,,8.3,,4.4,,4.8,,3.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-25,1007.8,1010.8,1010.5,2024-06-25T21:24:00,1006.3,2024-06-25T14:36:00,29.5,33.2,2024-06-25T11:56:00,26.7,2024-06-25T05:38:00,25.7,81,61,2024-06-25T12:21:00,3.0,360,10.3,360,2024-06-25T13:54:00,-9.8,0.2,-9.8,2024-06-25T21:07:00,-9.8,2024-06-25T21:07:00,8.8,64.5,24.88,-6.5,,,,,,,,,,,,,,8.8,9.8,27.1,2024-06-25T20:06:00,,,,24.1,2024-06-25T12:45:00,,,,,,,3.43,2024-06-25T13:00:00,,,,,0.0,,,,,,,,,94,2024-06-25T03:00:00,,,,,,1013.6,2024-06-25T21:24:00,,,,1009.3,2024-06-25T14:36:00,,,,,,,,,,,,,,,,,,,6.5,11.03,2024-06-25T13:00:00,,,,20.0,,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,5,,0,,,360,,,7.3,2024-06-25T14:14:00,,,0.0,,0.0,,2.3,,4.9,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,6.6,,0.0,,6.6,,5.3,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.0,,0.0,,23.2,,0.0,
