,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-21,1006.5,1009.5,1008.4,2025-06-21T00:01:00,1004.6,2025-06-21T16:30:00,28.9,30.9,2025-06-21T09:36:00,26.2,2025-06-21T04:27:00,24.8,79,64,2025-06-21T09:36:00,2.3,40,8.5,30,2025-06-21T14:33:00,0.0,0.0,0.0,,0.0,,6.9,50.5,20.52,5.2,,,,,,,,,,,,,,,,26.0,2025-06-21T16:54:00,,,,23.3,2025-06-21T05:31:00,,,,,,,3.04,2025-06-21T10:00:00,,,,,0.0,,,,,,,,,87,2025-06-21T00:48:00,,,,,,1011.5,2025-06-21T00:01:00,,,,1007.6,2025-06-21T16:30:00,,,,,,,,,,,,,,,,,,,4.7,8.11,2025-06-21T11:00:00,,,,,,,0,,0,,0,,4,,4,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,1,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2025-06-21T14:47:00,,,0.0,,0.0,,0.0,,13.0,,13.4,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,6.6,,3.0,,1.8,,5.8,,3.3,,2.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-22,1005.1,1008.1,1006.7,2025-06-22T07:16:00,1003.3,2025-06-22T16:03:00,29.8,34.5,2025-06-22T11:40:00,26.9,2025-06-22T03:25:00,24.4,74,51,2025-06-22T11:41:00,2.5,180,9.3,360,2025-06-22T12:15:00,0.0,0.0,0.0,,0.0,,11.1,81.3,25.48,6.7,,,,,,,,,,,,,,,,25.4,2025-06-22T22:03:00,,,,22.3,2025-06-22T10:48:00,,,,,,,3.47,2025-06-22T13:00:00,,,,,0.0,,,,,,,,,88,2025-06-22T03:25:00,,,,,,1009.7,2025-06-22T00:01:00,,,,1006.3,2025-06-22T16:03:00,,,,,,,,,,,,,,,,,,,7.6,11.23,2025-06-22T13:00:00,,,,,,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,,360,,,5.4,2025-06-22T12:28:00,,,0.0,,5.2,,4.3,,2.6,,7.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.5,,10.7,,3.4,,4.8,,3.3,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.4,,0.0,,0.0,
2025-06-23,1003.6,1006.6,1004.8,2025-06-23T22:17:00,1001.6,2025-06-23T16:25:00,29.5,31.8,2025-06-23T14:09:00,26.9,2025-06-23T04:37:00,25.1,78,65,2025-06-23T14:10:00,2.2,220,7.9,360,2025-06-23T10:31:00,0.0,0.0,0.0,,0.0,,9.7,71.1,24.82,7.4,,,,,,,,,,,,,,,7.3,26.7,2025-06-23T19:30:00,,,,24.0,2025-06-23T08:29:00,,,,,,,3.73,2025-06-23T11:00:00,,,,,0.0,,,,,,,,,86,2025-06-23T04:17:00,,,,,,1007.8,2025-06-23T22:17:00,,,,1004.6,2025-06-23T16:25:00,,,,,,,,,,,,,,,,,,,4.9,11.36,2025-06-23T11:00:00,,,,,,,0,,0,,1,,3,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,1,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,5.5,2025-06-23T10:48:00,,,0.0,,0.0,,2.1,,9.5,,11.7,,0.0,,0.0,,1.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.9,,0.0,,2.0,,1.5,,0.0,,1.0,,3.5,,1.5,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,
2025-06-24,1004.7,1007.7,1006.6,2025-06-24T23:59:00,1003.1,2025-06-24T02:45:00,29.8,33.7,2025-06-24T10:28:00,26.9,2025-06-24T05:05:00,25.1,76,56,2025-06-24T10:23:00,2.3,160,7.2,30,2025-06-24T14:53:00,0.0,0.0,0.0,,0.0,,8.6,63.0,23.97,5.6,,,,,,,,,,,,,,,5.6,26.6,2025-06-24T17:07:00,,,,23.2,2025-06-24T10:05:00,,,,,,,3.33,2025-06-24T14:00:00,,,,,0.0,,,,,,,,,87,2025-06-24T03:56:00,,,,,,1009.7,2025-06-24T23:59:00,,,,1006.1,2025-06-24T02:45:00,,,,,,,,,,,,,,,,,,,6.8,10.1,2025-06-24T13:00:00,,,,,,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,2,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,30,,,4.6,2025-06-24T11:49:00,,,0.0,,5.4,,10.9,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,1.5,,1.6,,4.3,,3.4,,1.2,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.7,,0.0,,0.0,
2025-06-25,1007.0,1010.1,1009.0,2025-06-25T21:00:00,1005.7,2025-06-25T03:02:00,29.2,31.6,2025-06-25T10:26:00,26.7,2025-06-25T04:14:00,25.0,78,66,2025-06-25T08:44:00,2.3,30,7.9,20,2025-06-25T13:55:00,0.0,0.0,0.0,,0.0,,8.4,61.6,23.77,7.1,,,,,,,,,,,,,,,6.8,26.1,2025-06-25T10:34:00,,,,23.8,2025-06-25T02:58:00,,,,,,,3.34,2025-06-25T12:00:00,,,,,0.0,,,,,,,,,85,2025-06-25T04:16:00,,,,,,1012.0,2025-06-25T21:00:00,,,,1008.7,2025-06-25T16:21:00,,,,,,,,,,,,,,,,,,,4.9,10.17,2025-06-25T12:00:00,,,,,,,0,,2,,2,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,20,,,5.4,2025-06-25T09:50:00,,,0.0,,6.6,,5.8,,22.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.0,,3.3,,1.4,,1.1,,1.2,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.7,,0.0,,2.5,,0.0,
2025-06-26,1007.2,1010.2,1008.4,2025-06-26T22:16:00,1006.0,2025-06-26T16:18:00,29.1,31.0,2025-06-26T13:03:00,26.7,2025-06-26T05:22:00,24.8,78,65,2025-06-26T21:05:00,2.3,20,6.8,20,2025-06-26T12:11:00,0.0,0.0,0.0,,0.0,,8.7,63.8,23.45,7.1,,,,,,,,,,,,,,,5.3,26.4,2025-06-26T14:49:00,,,,22.7,2025-06-26T21:05:00,,,,,,,3.73,2025-06-26T13:00:00,,,,,0.0,,,,,,,,,87,2025-06-26T03:23:00,,,,,,1011.5,2025-06-26T22:36:00,,,,1009.0,2025-06-26T16:18:00,,,,,,,,,,,,,,,,,,,4.3,11.75,2025-06-26T13:00:00,,,,,,,0,,0,,7,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10,,,4.9,2025-06-26T12:04:00,,,0.0,,0.0,,19.4,,2.4,,5.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,3.6,,4.4,,4.9,,1.3,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,4.2,,0.0,
2025-06-27,1006.1,1009.1,1007.4,2025-06-27T00:01:00,1004.6,2025-06-27T15:29:00,28.2,31.5,2025-06-27T12:00:00,25.2,2025-06-27T16:56:00,23.7,77,60,2025-06-27T09:02:00,3.0,180,13.5,230,2025-06-27T16:28:00,5.5,0.5,5.0,2025-06-27T16:50:00,5.5,2025-06-27T16:50:00,10.8,79.3,27.25,-6.3,,,,,,,,,,,,,,,1.5,26.2,2025-06-27T16:12:00,,,,22.0,2025-06-27T16:24:00,,,,,,,3.63,2025-06-27T12:00:00,,,,,5.5,2025-06-27T17:00:00,,,,,,,,89,2025-06-27T17:02:00,,,,,,1010.5,2025-06-27T00:01:00,,,,1007.6,2025-06-27T15:29:00,,,,,,,,,,,,,,,,,,,6.3,11.85,2025-06-27T12:00:00,,,,,,,0,,2,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,230,,,7.8,2025-06-27T16:30:00,,,0.0,,8.3,,0.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,8.2,,7.2,,12.0,,2.5,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,
2025-06-28,1004.5,1007.5,1006.4,2025-06-28T00:01:00,1001.9,2025-06-28T16:41:00,28.8,32.8,2025-06-28T15:33:00,24.8,2025-06-28T04:37:00,23.5,74,53,2025-06-28T15:32:00,2.7,30,9.3,350,2025-06-28T14:08:00,0.0,0.0,0.0,,0.0,,12.2,89.5,28.97,7.6,,,,,,,,,,,,,,,3.0,25.9,2025-06-28T18:27:00,,,,21.9,2025-06-28T15:32:00,,,,,,,3.65,2025-06-28T12:00:00,,,,,0.0,,,,,,,,,87,2025-06-28T00:02:00,,,,,,1009.5,2025-06-28T00:01:00,,,,1004.9,2025-06-28T16:41:00,,,,,,,,,,,,,,,,,,,8.0,12.32,2025-06-28T13:00:00,,,,,,,0,,0,,2,,3,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,3,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,350,,,6.8,2025-06-28T14:09:00,,,0.0,,0.0,,8.1,,10.7,,0.0,,7.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.3,,2.6,,6.5,,4.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,0.0,
2025-06-29,1002.9,1005.9,1004.1,2025-06-29T00:01:00,1001.0,2025-06-29T15:19:00,30.3,34.2,2025-06-29T14:47:00,27.2,2025-06-29T04:24:00,23.6,68,47,2025-06-29T14:48:00,2.0,120,8.1,120,2025-06-29T16:06:00,0.0,0.0,0.0,,0.0,,4.6,33.7,18.04,7.6,,,,,,,,,,,,,,,9.2,25.2,2025-06-29T07:54:00,,,,21.0,2025-06-29T14:49:00,,,,,,,2.8,2025-06-29T14:00:00,,,,,0.0,,,,,,,,,83,2025-06-29T03:25:00,,,,,,1007.1,2025-06-29T00:01:00,,,,1004.0,2025-06-29T15:19:00,,,,,,,,,,,,,,,,,,,7.0,9.64,2025-06-29T14:00:00,,,,,,,0,,0,,0,,0,,1,,2,,0,,2,,1,,1,,1,,1,,3,,1,,2,,2,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,60,,,5.0,2025-06-29T13:50:00,,,0.0,,0.0,,0.0,,0.0,,1.9,,3.4,,0.0,,5.3,,3.0,,2.5,,1.7,,3.4,,8.3,,3.4,,4.9,,2.8,,0.9,,2.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,
2025-06-30,1004.0,1007.0,1005.6,2025-06-30T21:39:00,1003.0,2025-06-30T15:57:00,31.2,34.4,2025-06-30T12:09:00,26.6,2025-06-30T04:53:00,23.6,65,53,2025-06-30T10:25:00,3.1,120,13.9,130,2025-06-30T19:17:00,0.0,0.0,0.0,,0.0,,12.0,88.1,28.7,8.2,,,,,,,,,,,,,,,2.3,24.6,2025-06-30T20:35:00,,,,22.9,2025-06-30T00:06:00,,,,,,,3.68,2025-06-30T12:00:00,,,,,0.0,,,,,,,,,82,2025-06-30T04:54:00,,,,,,1008.6,2025-06-30T21:39:00,,,,1006.0,2025-06-30T15:57:00,,,,,,,,,,,,,,,,,,,7.8,12.71,2025-06-30T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,5,,4,,1,,1,,0,,0,,0,,2,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,7.6,2025-06-30T11:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,21.1,,13.8,,12.5,,4.6,,4.1,,0.0,,0.0,,0.0,,2.9,,0.0,,3.5,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-01,1006.2,1009.2,1007.7,2025-07-01T22:11:00,1005.2,2025-07-01T04:12:00,31.6,35.3,2025-07-01T14:28:00,29.7,2025-07-01T05:04:00,24.1,65,51,2025-07-01T12:04:00,3.8,140,13.1,120,2025-07-01T10:50:00,0.0,0.0,0.0,,0.0,,12.1,88.8,29.12,7.3,,,,,,,,,,,,,,,0.8,25.2,2025-07-01T19:08:00,,,,22.6,2025-07-01T12:26:00,,,,,,,3.71,2025-07-01T12:00:00,,,,,0.0,,,,,,,,,73,2025-07-01T04:34:00,,,,,,1010.7,2025-07-01T22:11:00,,,,1008.2,2025-07-01T04:12:00,,,,,,,,,,,,,,,,,,,5.6,12.93,2025-07-01T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,4,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,7.9,2025-07-01T10:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,11.4,,11.4,,19.6,,29.5,,5.9,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-02,1006.4,1009.4,1007.8,2025-07-02T07:35:00,1005.2,2025-07-02T16:12:00,30.9,34.6,2025-07-02T13:28:00,28.8,2025-07-02T05:14:00,24.9,71,54,2025-07-02T12:57:00,2.6,50,11.6,40,2025-07-02T16:19:00,-9.8,0.1,-9.8,2025-07-02T21:34:00,-9.8,2025-07-02T21:34:00,11.3,83.0,27.49,-5.6,,,,,,,,,,,,,,,2.1,26.7,2025-07-02T14:44:00,,,,23.4,2025-07-02T13:14:00,,,,,,,3.68,2025-07-02T12:00:00,,,,,0.0,,,,,,,,,81,2025-07-02T04:32:00,,,,,,1010.8,2025-07-02T07:35:00,,,,1008.2,2025-07-02T16:12:00,,,,,,,,,,,,,,,,,,,5.8,12.8,2025-07-02T12:00:00,,,,,,,1,,0,,0,,1,,2,,3,,3,,1,,3,,3,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.6,2025-07-02T16:33:00,,,0.2,,0.0,,0.0,,2.1,,9.3,,12.5,,5.0,,0.8,,8.9,,4.5,,8.1,,3.9,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-03,1004.8,1007.8,1006.2,2025-07-03T00:02:00,1003.6,2025-07-03T16:25:00,30.6,33.7,2025-07-03T13:53:00,28.3,2025-07-03T05:09:00,24.2,69,49,2025-07-03T12:41:00,2.6,100,10.5,40,2025-07-03T16:49:00,0.0,0.0,0.0,,0.0,,9.7,71.3,26.57,4.7,,,,,,,,,,,,,,,3.0,25.5,2025-07-03T16:55:00,,,,21.1,2025-07-03T12:42:00,,,,,,,3.71,2025-07-03T13:00:00,,,,,0.0,,,,,,,,,79,2025-07-03T04:56:00,,,,,,1009.2,2025-07-03T00:02:00,,,,1006.6,2025-07-03T16:25:00,,,,,,,,,,,,,,,,,,,5.4,11.96,2025-07-03T13:00:00,,,,,,,0,,0,,1,,1,,2,,1,,4,,2,,2,,2,,5,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.6,2025-07-03T16:42:00,,,0.0,,0.0,,1.4,,1.8,,8.1,,1.0,,11.9,,5.5,,5.4,,4.2,,9.4,,11.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-04,1002.8,1005.8,1004.2,2025-07-04T00:05:00,1001.2,2025-07-04T14:57:00,31.0,33.9,2025-07-04T14:06:00,28.9,2025-07-04T03:58:00,24.0,66,55,2025-07-04T14:42:00,3.2,100,11.6,110,2025-07-04T10:01:00,0.0,0.0,0.0,,0.0,,11.8,86.8,26.43,-99.7,,,,,,,,,,,,,,,4.0,25.1,2025-07-04T17:05:00,,,,22.8,2025-07-04T22:27:00,,,,,,,3.42,2025-07-04T12:00:00,,,,,0.0,,,,,,,,,76,2025-07-04T02:30:00,,,,,,1007.2,2025-07-04T00:05:00,,,,1004.2,2025-07-04T14:57:00,,,,,,,,,,,,,,,,,,,5.0,11.8,2025-07-04T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,7,,5,,2,,2,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,6.3,2025-07-04T10:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,4.5,,17.6,,17.9,,8.1,,7.0,,14.1,,2.5,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
