,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-27,1016.0,1019.2,1018.0,2025-02-27T09:45:00,1014.6,2025-02-27T15:54:00,17.7,20.2,2025-02-27T13:29:00,16.2,2025-02-27T23:48:00,15.2,85.0,70.0,2025-02-27T13:29:00,2.9,200.0,8.3,220.0,2025-02-27T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.1,13.73,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28,1014.6,1017.8,1016.7,2025-02-28T09:04:00,1013.5,2025-02-28T18:24:00,18.1,21.2,2025-02-28T14:49:00,15.4,2025-02-28T03:09:00,15.8,86.0,73.0,2025-02-28T09:07:00,2.2,210.0,7.0,340.0,2025-02-28T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.6,21.03,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1012.7,1015.9,1015.7,2025-03-01T09:13:00,1010.6,2025-03-01T15:56:00,20.7,24.0,2025-03-01T21:35:00,17.1,2025-03-01T06:04:00,17.7,84.0,72.0,2025-03-01T21:38:00,1.9,50.0,6.7,190.0,2025-03-01T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,71.6,19.27,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1009.8,1012.9,1012.8,2025-03-02T08:50:00,1007.3,2025-03-02T15:58:00,22.3,28.1,2025-03-02T15:46:00,20.0,2025-03-02T05:41:00,18.3,79.0,57.0,2025-03-02T14:49:00,2.0,190.0,5.7,20.0,2025-03-02T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.2,15.48,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1009.8,1012.9,1012.8,2025-03-02T08:50:00,1007.3,2025-03-02T15:58:00,22.3,28.1,2025-03-02T15:46:00,20.0,2025-03-02T05:41:00,18.3,79.0,57.0,2025-03-02T14:49:00,2.0,190.0,5.7,20.0,2025-03-02T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.2,15.48,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03,1008.1,1011.2,1010.2,2025-03-03T23:50:00,1006.3,2025-03-03T18:21:00,21.7,25.4,2025-03-03T13:36:00,18.4,2025-03-03T23:59:00,19.6,88.0,74.0,2025-03-03T13:38:00,2.1,30.0,9.6,10.0,2025-03-03T22:44:00,0.09,0.8,-9.8,2025-03-03T22:32:00,-9.8,2025-03-03T22:32:00,0.7,6.0,8.17,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04,1009.5,1012.7,1012.6,2025-03-04T23:59:00,1005.9,2025-03-04T16:13:00,19.4,22.9,2025-03-04T16:32:00,17.0,2025-03-04T09:28:00,17.9,91.0,78.0,2025-03-04T08:10:00,3.2,340.0,14.1,20.0,2025-03-04T17:55:00,38.5,10.7,4.5,2025-03-04T00:26:00,9.5,2025-03-04T17:51:00,1.1,9.4,8.37,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05,1013.7,1016.9,1015.2,2025-03-05T09:49:00,1011.2,2025-03-05T02:53:00,16.6,17.5,2025-03-05T05:17:00,15.9,2025-03-05T14:11:00,15.9,96.0,92.0,2025-03-05T17:25:00,4.1,360.0,10.8,360.0,2025-03-05T13:52:00,60.0,23.5,2.0,2025-03-05T04:40:00,7.0,2025-03-05T08:34:00,0.0,0.0,3.12,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06,1019.2,1022.4,1023.0,2025-03-06T22:46:00,1013.7,2025-03-06T02:20:00,14.8,17.3,2025-03-06T00:17:00,13.4,2025-03-06T17:33:00,12.6,88.0,66.0,2025-03-06T21:37:00,7.1,360.0,18.2,350.0,2025-03-06T06:54:00,55.5,19.6,2.5,2025-03-06T04:03:00,9.5,2025-03-06T06:28:00,0.0,0.0,2.79,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07,1019.2,1022.4,1022.4,2025-03-07T00:05:00,1016.3,2025-03-07T15:03:00,14.5,15.7,2025-03-07T12:17:00,13.2,2025-03-07T00:40:00,11.0,80.0,64.0,2025-03-07T03:21:00,3.9,10.0,11.7,350.0,2025-03-07T22:40:00,17.5,11.3,1.5,2025-03-07T00:28:00,4.5,2025-03-07T19:17:00,0.0,0.0,1.63,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08,1019.3,1022.5,1020.7,2025-03-08T21:21:00,1017.8,2025-03-08T02:27:00,15.3,16.9,2025-03-08T23:16:00,13.7,2025-03-08T03:10:00,11.7,80.0,69.0,2025-03-08T20:48:00,3.9,360.0,10.0,360.0,2025-03-08T14:53:00,4.0,7.9,0.5,2025-03-08T00:28:00,1.5,2025-03-08T00:28:00,0.0,0.0,1.83,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09,1020.5,1023.7,1021.9,2025-03-09T08:27:00,1018.9,2025-03-09T16:23:00,16.9,17.7,2025-03-09T22:08:00,16.2,2025-03-09T12:17:00,14.2,85.0,70.0,2025-03-09T04:31:00,2.0,10.0,7.3,360.0,2025-03-09T12:09:00,0.5,4.6,0.5,2025-03-09T15:56:00,0.5,2025-03-09T15:56:00,0.0,0.0,1.94,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-10,1016.9,1020.0,1020.3,2025-03-10T00:01:00,1014.9,2025-03-10T15:17:00,19.8,24.2,2025-03-10T14:42:00,16.7,2025-03-10T06:33:00,17.3,86.0,72.0,2025-03-10T14:44:00,2.1,20.0,8.6,360.0,2025-03-10T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.5,19.58,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11,1014.0,1017.2,1017.7,2025-03-11T10:34:00,1010.3,2025-03-11T16:00:00,18.8,22.6,2025-03-11T13:30:00,17.0,2025-03-11T05:20:00,16.9,89.0,73.0,2025-03-11T13:30:00,1.9,40.0,7.9,340.0,2025-03-11T10:27:00,0.09,0.2,-9.8,2025-03-11T04:01:00,-9.8,2025-03-11T04:01:00,5.9,49.9,16.63,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12,1011.0,1014.2,1013.5,2025-03-12T09:21:00,1008.3,2025-03-12T15:20:00,20.4,29.0,2025-03-12T13:30:00,17.0,2025-03-12T07:50:00,17.7,85.0,49.0,2025-03-12T13:28:00,2.0,40.0,6.6,30.0,2025-03-12T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.4,19.8,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13,1011.8,1015.0,1014.1,2025-03-13T11:17:00,1009.4,2025-03-13T02:26:00,19.4,23.4,2025-03-13T08:28:00,16.6,2025-03-13T16:05:00,18.0,92.0,81.0,2025-03-13T08:12:00,1.8,190.0,11.2,330.0,2025-03-13T10:48:00,5.0,2.9,1.5,2025-03-13T09:37:00,3.0,2025-03-13T09:27:00,0.4,3.4,5.36,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14,1012.6,1015.8,1016.5,2025-03-14T10:13:00,1011.2,2025-03-14T01:35:00,17.6,19.6,2025-03-14T04:07:00,15.5,2025-03-14T10:10:00,16.9,96.0,93.0,2025-03-14T12:30:00,2.1,20.0,16.1,350.0,2025-03-14T09:55:00,15.5,4.7,6.0,2025-03-14T09:48:00,7.0,2025-03-14T09:48:00,0.0,0.0,3.42,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15,1012.2,1015.4,1015.5,2025-03-15T23:59:59,1009.0,2025-03-15T03:53:00,16.2,18.4,2025-03-15T04:12:00,13.9,2025-03-15T23:52:00,15.3,94.0,90.0,2025-03-15T18:25:00,3.0,350.0,14.5,340.0,2025-03-15T04:24:00,52.5,14.6,9.0,2025-03-15T11:11:00,16.0,2025-03-15T10:22:00,0.1,0.8,2.52,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16,1018.2,1021.4,1020.7,2025-03-16T21:00:00,1015.3,2025-03-16T00:21:00,13.8,14.7,2025-03-16T22:15:00,12.9,2025-03-16T02:04:00,7.9,68.0,50.0,2025-03-16T22:06:00,5.9,360.0,13.1,10.0,2025-03-16T13:59:00,6.5,5.1,1.0,2025-03-16T01:35:00,3.0,2025-03-16T01:13:00,0.1,0.8,6.3,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-17,1019.3,1022.6,1021.8,2025-03-17T08:51:00,1017.4,2025-03-17T15:45:00,13.1,14.6,2025-03-17T00:05:00,12.3,2025-03-17T22:46:00,5.7,61.0,51.0,2025-03-17T11:43:00,3.9,20.0,13.8,30.0,2025-03-17T02:03:00,0.09,0.1,-9.8,2025-03-17T10:01:00,-9.8,2025-03-17T10:01:00,0.0,0.0,2.23,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-18,1020.2,1023.5,1022.1,2025-03-18T20:34:00,1018.4,2025-03-18T01:02:00,14.1,15.9,2025-03-18T10:27:00,10.6,2025-03-18T23:59:00,5.4,57.0,36.0,2025-03-18T10:33:00,2.5,360.0,8.7,10.0,2025-03-18T10:47:00,0.09,0.5,-9.8,2025-03-18T05:30:00,-9.8,2025-03-18T05:30:00,1.2,10.0,5.45,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19,1022.9,1026.2,1024.7,2025-03-19T09:34:00,1021.3,2025-03-19T03:28:00,14.1,15.9,2025-03-19T05:18:00,10.4,2025-03-19T00:45:00,7.3,64.0,54.0,2025-03-19T12:26:00,3.3,40.0,11.0,30.0,2025-03-19T08:06:00,0.09,1.3,-9.8,2025-03-19T07:01:00,-9.8,2025-03-19T07:01:00,0.0,0.0,4.39,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20,1022.5,1025.8,1024.4,2025-03-20T08:12:00,1020.9,2025-03-20T14:53:00,14.4,17.3,2025-03-20T14:25:00,10.7,2025-03-20T02:34:00,7.6,65.0,49.0,2025-03-20T10:28:00,2.2,30.0,8.4,40.0,2025-03-20T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,91.2,24.59,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21,1020.0,1023.2,1022.4,2025-03-21T09:12:00,1017.8,2025-03-21T14:44:00,16.7,22.2,2025-03-21T13:56:00,11.0,2025-03-21T05:57:00,6.6,54.0,26.0,2025-03-21T11:53:00,2.2,210.0,10.3,30.0,2025-03-21T12:27:00,0.09,0.1,-9.8,2025-03-21T09:28:00,-9.8,2025-03-21T09:28:00,11.4,94.3,24.91,-5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22,1017.0,1020.2,1019.8,2025-03-22T07:37:00,1014.6,2025-03-22T15:22:00,17.7,22.7,2025-03-22T16:47:00,11.9,2025-03-22T06:09:00,10.0,62.0,41.0,2025-03-22T16:36:00,2.2,200.0,7.8,10.0,2025-03-22T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.1,25.32,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23,1013.6,1016.8,1016.6,2025-03-23T08:05:00,1011.1,2025-03-23T16:17:00,18.9,23.2,2025-03-23T15:15:00,14.3,2025-03-23T02:57:00,11.7,64.0,33.0,2025-03-23T15:47:00,2.6,200.0,6.7,200.0,2025-03-23T03:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.0,24.45,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24,1009.2,1012.4,1011.6,2025-03-24T00:01:00,1007.5,2025-03-24T16:01:00,20.5,26.5,2025-03-24T11:18:00,16.5,2025-03-24T05:39:00,14.3,69.0,39.0,2025-03-24T11:15:00,2.6,210.0,11.1,230.0,2025-03-24T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.5,22.91,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25,1005.8,1008.9,1008.1,2025-03-25T00:01:00,1003.8,2025-03-25T15:05:00,21.4,26.7,2025-03-25T10:42:00,17.4,2025-03-25T01:50:00,16.7,75.0,54.0,2025-03-25T10:36:00,2.1,40.0,7.4,10.0,2025-03-25T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.3,23.03,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26,1004.1,1007.2,1005.8,2025-03-26T09:24:00,1002.0,2025-03-26T15:50:00,22.1,25.2,2025-03-26T11:42:00,18.2,2025-03-26T04:59:00,17.9,78.0,60.0,2025-03-26T09:03:00,2.2,40.0,6.6,50.0,2025-03-26T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,87.6,22.76,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27,1002.7,1005.8,1004.4,2025-03-27T23:52:00,1000.3,2025-03-27T15:25:00,24.3,28.4,2025-03-27T09:49:00,20.4,2025-03-27T04:21:00,20.8,81.0,67.0,2025-03-27T09:49:00,2.1,50.0,6.8,30.0,2025-03-27T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,75.2,24.17,-5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28,1012.7,1015.9,1018.2,2025-03-28T23:22:00,1004.4,2025-03-28T00:01:00,16.9,26.0,2025-03-28T01:32:00,13.9,2025-03-28T23:49:00,15.0,89.0,68.0,2025-03-28T01:30:00,5.9,20.0,14.0,360.0,2025-03-28T09:34:00,8.5,17.7,0.5,2025-03-28T06:09:00,1.5,2025-03-28T15:40:00,0.0,0.0,1.66,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29,1018.8,1022.0,1020.5,2025-03-29T21:53:00,1017.3,2025-03-29T03:33:00,13.9,15.3,2025-03-29T09:18:00,12.9,2025-03-29T04:46:00,12.2,89.0,79.0,2025-03-29T09:15:00,6.2,20.0,14.5,20.0,2025-03-29T20:25:00,20.5,21.5,1.0,2025-03-29T23:38:00,2.0,2025-03-29T03:36:00,0.0,0.0,1.74,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30,1020.1,1023.4,1021.9,2025-03-30T08:11:00,1018.7,2025-03-30T23:42:00,13.9,15.0,2025-03-30T13:10:00,12.7,2025-03-30T17:02:00,12.6,92.0,88.0,2025-03-30T05:21:00,6.5,20.0,14.2,30.0,2025-03-30T01:59:00,87.5,24.0,2.0,2025-03-30T08:10:00,7.5,2025-03-30T04:43:00,0.0,0.0,2.08,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31,1016.3,1019.5,1018.7,2025-03-31T00:02:00,1014.1,2025-03-31T16:02:00,15.2,16.5,2025-03-31T08:44:00,14.0,2025-03-31T19:24:00,13.7,91.0,83.0,2025-03-31T08:53:00,6.0,360.0,15.7,360.0,2025-03-31T16:30:00,76.5,22.6,2.5,2025-03-31T04:59:00,8.5,2025-03-31T18:14:00,0.0,0.0,1.19,-5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1015.1,1018.3,1016.2,2025-04-01T08:49:00,1013.1,2025-04-01T03:58:00,14.8,16.1,2025-04-01T21:00:00,13.8,2025-04-01T12:24:00,12.0,83.0,64.0,2025-04-01T23:43:00,5.2,360.0,13.3,10.0,2025-04-01T07:58:00,20.0,13.6,2.0,2025-04-01T10:58:00,3.5,2025-04-01T00:30:00,0.0,0.0,1.54,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02,1016.6,1019.8,1018.2,2025-04-02T09:41:00,1015.2,2025-04-02T02:16:00,16.1,16.9,2025-04-02T12:11:00,15.1,2025-04-02T23:13:00,8.8,62.0,54.0,2025-04-02T02:39:00,3.7,360.0,10.1,10.0,2025-04-02T00:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.5,12.68,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03,1016.5,1019.7,1017.5,2025-04-03T08:30:00,1015.6,2025-04-03T02:55:00,18.3,21.2,2025-04-03T11:48:00,15.0,2025-04-03T02:48:00,11.7,67.0,45.0,2025-04-03T09:41:00,2.3,40.0,9.8,30.0,2025-04-03T10:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,19.3,14.78,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04,1014.0,1017.1,1016.6,2025-04-04T00:01:00,1012.0,2025-04-04T14:41:00,21.0,24.6,2025-04-04T13:12:00,16.3,2025-04-04T00:01:00,13.5,63.0,53.0,2025-04-04T11:18:00,2.5,110.0,11.9,110.0,2025-04-04T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.8,22.81,-5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05,1012.3,1015.5,1013.8,2025-04-05T21:53:00,1011.0,2025-04-05T01:58:00,18.5,21.3,2025-04-05T02:27:00,16.3,2025-04-05T23:06:00,15.4,83.0,62.0,2025-04-05T02:38:00,2.5,220.0,9.1,230.0,2025-04-05T13:13:00,7.0,7.7,1.5,2025-04-05T22:41:00,3.0,2025-04-05T21:51:00,0.0,0.0,2.64,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-06,1013.4,1016.6,1015.7,2025-04-06T22:03:00,1011.2,2025-04-06T02:26:00,17.7,21.4,2025-04-06T16:37:00,15.9,2025-04-06T05:32:00,15.7,89.0,71.0,2025-04-06T16:07:00,1.9,200.0,5.3,10.0,2025-04-06T16:00:00,5.0,6.3,1.0,2025-04-06T01:17:00,2.0,2025-04-06T04:30:00,1.3,10.4,4.65,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07,1014.2,1017.3,1015.9,2025-04-07T09:19:00,1012.4,2025-04-07T15:18:00,20.9,24.6,2025-04-07T13:11:00,15.6,2025-04-07T02:22:00,15.4,72.0,56.0,2025-04-07T09:36:00,2.1,110.0,9.6,130.0,2025-04-07T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,40.8,17.65,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-08,1012.5,1015.7,1015.0,2025-04-08T08:32:00,1010.8,2025-04-08T23:29:00,22.3,27.0,2025-04-08T11:11:00,20.0,2025-04-08T05:17:00,18.3,78.0,54.0,2025-04-08T11:14:00,2.3,190.0,7.8,210.0,2025-04-08T08:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,16.85,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-09,1008.7,1011.8,1011.4,2025-04-09T07:44:00,1006.2,2025-04-09T16:00:00,23.1,26.0,2025-04-09T09:27:00,21.1,2025-04-09T06:27:00,19.8,82.0,55.0,2025-04-09T09:35:00,2.4,30.0,8.0,200.0,2025-04-09T20:33:00,5.5,2.0,3.0,2025-04-09T21:58:00,4.0,2025-04-09T21:58:00,5.6,44.6,19.84,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-10,1005.7,1008.8,1007.4,2025-04-10T21:35:00,1004.2,2025-04-10T14:12:00,20.6,22.6,2025-04-10T00:16:00,19.3,2025-04-10T23:58:00,19.2,92.0,84.0,2025-04-10T17:10:00,1.3,330.0,13.1,340.0,2025-04-10T10:18:00,33.0,7.8,9.5,2025-04-10T10:10:00,21.5,2025-04-10T09:54:00,0.0,0.0,2.44,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-11,1006.6,1009.7,1008.9,2025-04-11T07:47:00,1004.6,2025-04-11T14:12:00,24.2,29.6,2025-04-11T14:19:00,18.4,2025-04-11T05:36:00,19.4,76.0,57.0,2025-04-11T11:40:00,2.1,220.0,8.5,150.0,2025-04-11T22:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.5,24.19,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-12,1004.3,1007.4,1011.2,2025-04-12T23:51:00,1001.0,2025-04-12T16:23:00,24.1,28.6,2025-04-12T16:49:00,17.6,2025-04-12T23:26:00,20.8,82.0,66.0,2025-04-12T16:34:00,2.8,40.0,20.8,330.0,2025-04-12T22:10:00,51.0,3.8,6.5,2025-04-12T22:10:00,29.0,2025-04-12T21:59:00,0.9,7.1,10.54,-9.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13,1011.2,1014.4,1014.3,2025-04-13T09:46:00,1008.3,2025-04-13T23:54:00,17.5,19.4,2025-04-13T13:43:00,15.3,2025-04-13T23:28:00,7.1,54.0,23.0,2025-04-13T10:47:00,4.0,360.0,14.8,10.0,2025-04-13T03:27:00,7.5,3.7,1.5,2025-04-13T02:29:00,3.5,2025-04-13T01:41:00,1.9,15.0,12.88,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14,1006.7,1009.8,1008.6,2025-04-14T08:09:00,1004.0,2025-04-14T17:49:00,21.4,27.0,2025-04-14T11:32:00,14.6,2025-04-14T04:54:00,13.4,61.0,41.0,2025-04-14T11:19:00,3.1,210.0,11.9,220.0,2025-04-14T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.7,26.32,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15,1010.4,1013.5,1013.0,2025-04-15T10:04:00,1007.4,2025-04-15T01:17:00,22.1,24.3,2025-04-15T16:14:00,20.2,2025-04-15T05:21:00,14.7,63.0,51.0,2025-04-15T09:53:00,3.5,30.0,12.1,30.0,2025-04-15T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,78.7,25.5,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16,1009.1,1012.2,1010.7,2025-04-16T07:31:00,1007.4,2025-04-16T16:07:00,23.0,28.6,2025-04-16T11:47:00,17.7,2025-04-16T05:06:00,16.7,69.0,42.0,2025-04-16T12:57:00,2.6,200.0,9.1,360.0,2025-04-16T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.1,25.77,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17,1007.2,1010.3,1009.5,2025-04-17T08:18:00,1005.3,2025-04-17T16:29:00,23.5,26.7,2025-04-17T12:40:00,20.3,2025-04-17T02:50:00,17.7,71.0,44.0,2025-04-17T11:37:00,2.1,200.0,6.7,360.0,2025-04-17T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.9,22.65,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-18,1007.1,1010.2,1008.6,2025-04-18T09:38:00,1005.2,2025-04-18T02:47:00,24.8,27.9,2025-04-18T09:37:00,21.4,2025-04-18T01:56:00,20.7,78.0,62.0,2025-04-18T09:28:00,2.2,200.0,7.4,350.0,2025-04-18T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.9,13.62,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-19,1006.4,1009.5,1008.5,2025-04-19T23:13:00,1004.5,2025-04-19T15:41:00,26.3,30.4,2025-04-19T10:55:00,22.8,2025-04-19T23:59:00,21.6,76.0,57.0,2025-04-19T10:33:00,2.3,220.0,11.9,220.0,2025-04-19T23:58:00,15.5,1.3,6.5,2025-04-19T22:59:00,15.0,2025-04-19T22:50:00,5.6,43.8,20.06,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-20,1007.9,1011.0,1010.1,2025-04-20T22:37:00,1002.7,2025-04-20T02:21:00,25.2,30.0,2025-04-20T13:05:00,22.8,2025-04-20T00:01:00,22.0,83.0,64.0,2025-04-20T13:07:00,2.6,360.0,14.5,200.0,2025-04-20T00:30:00,4.0,1.7,1.0,2025-04-20T16:00:00,2.5,2025-04-20T16:00:00,1.0,7.8,11.82,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-21,1008.5,1011.6,1010.8,2025-04-21T07:26:00,1006.4,2025-04-21T23:46:00,25.4,28.4,2025-04-21T12:29:00,23.0,2025-04-21T04:58:00,22.8,86.0,73.0,2025-04-21T12:29:00,1.7,350.0,7.8,360.0,2025-04-21T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.1,19.76,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-22,1004.8,1007.9,1006.8,2025-04-22T06:55:00,1002.1,2025-04-22T15:50:00,26.8,32.0,2025-04-22T10:58:00,23.2,2025-04-22T05:16:00,22.8,80.0,45.0,2025-04-22T11:01:00,2.4,30.0,7.9,10.0,2025-04-22T11:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,91.7,26.89,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-23,1005.9,1009.0,1008.8,2025-04-23T22:10:00,1003.8,2025-04-23T04:12:00,24.6,28.4,2025-04-23T14:02:00,21.2,2025-04-23T22:46:00,21.7,84.0,60.0,2025-04-23T13:26:00,2.7,360.0,13.0,200.0,2025-04-23T07:28:00,14.5,4.0,4.0,2025-04-23T09:18:00,8.5,2025-04-23T09:16:00,0.2,1.6,7.11,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-24,1007.5,1010.6,1009.2,2025-04-24T22:42:00,1005.5,2025-04-24T16:38:00,22.1,23.4,2025-04-24T10:02:00,21.3,2025-04-24T14:42:00,20.2,89.0,84.0,2025-04-24T01:35:00,1.9,50.0,7.4,50.0,2025-04-24T14:49:00,11.5,5.7,4.0,2025-04-24T13:01:00,7.0,2025-04-24T12:47:00,0.0,0.0,2.53,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25,1010.9,1014.0,1014.5,2025-04-25T21:46:00,1006.4,2025-04-25T03:55:00,20.7,22.5,2025-04-25T06:48:00,19.0,2025-04-25T13:35:00,18.9,90.0,76.0,2025-04-25T20:14:00,3.3,20.0,13.9,360.0,2025-04-25T07:15:00,30.5,12.3,2.5,2025-04-25T15:29:00,6.0,2025-04-25T15:15:00,0.0,0.0,1.59,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
