,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-17,1001.8,1004.8,1005.2,2023-07-17T21:57:00,999.3,2023-07-17T04:09:00,30.5,33.3,2023-07-17T13:23:00,28.3,2023-07-17T04:53:00,25.0,73,60,2023-07-17T14:51:00,1.8,20,6.5,40,2023-07-17T10:52:00,-9.8,0.2,-9.8,2023-07-17T11:28:00,-9.8,2023-07-17T11:28:00,7.3,54.2,21.1,-7.5,,,,,,,,-99.8,-99.8,-99.8,31.6,,,,,,,7.5,,26.2,2023-07-17T21:48:00,,,,23.5,2023-07-17T17:49:00,,,,,,,3.45,2023-07-17T14:00:00,,,,,0.0,,,,,,,,,83,2023-07-17T04:46:00,,,,,,1008.2,2023-07-17T21:57:00,,,,1002.3,2023-07-17T04:09:00,,,,,,,,,,,,,,,,,,,5.0,10.04,2023-07-17T14:00:00,,,,27.5,,,0,,1,,3,,1,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,10,,,4.3,2023-07-17T13:54:00,,,0.0,,4.0,,10.0,,3.3,,7.7,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.5,,1.2,,1.0,,0.0,,2.7,,2.5,,0.0,,2.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,0.0,
2023-07-18,1005.8,1008.9,1007.5,2023-07-18T21:29:00,1004.0,2023-07-18T04:16:00,29.4,32.2,2023-07-18T15:16:00,27.1,2023-07-18T05:25:00,25.5,80,65,2023-07-18T09:20:00,2.3,40,6.3,220,2023-07-18T16:07:00,-9.8,0.2,-9.8,2023-07-18T15:45:00,-9.8,2023-07-18T15:45:00,3.4,25.3,14.87,-2.5,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,8.5,,26.8,2023-07-18T20:00:00,,,,24.4,2023-07-18T14:50:00,,,,,,,2.2,2023-07-18T12:00:00,,,,,0.0,,,,,,,,,91,2023-07-18T20:31:00,,,,,,1010.6,2023-07-18T21:29:00,,,,1007.1,2023-07-18T02:38:00,,,,,,,,,,,,,,,,,,,5.1,8.11,2023-07-18T12:00:00,,,,20.0,,,0,,0,,0,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,4,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,200,,,4.4,2023-07-18T07:02:00,,,0.0,,0.0,,0.0,,0.0,,10.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,0.0,,5.7,,10.7,,4.3,,8.2,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2023-07-19,1006.0,1009.1,1007.3,2023-07-19T09:38:00,1004.8,2023-07-19T16:46:00,29.5,31.8,2023-07-19T10:58:00,26.8,2023-07-19T05:11:00,25.4,79,65,2023-07-19T09:17:00,2.3,30,6.4,50,2023-07-19T13:11:00,0.0,0.0,0.0,,0.0,,11.4,84.8,25.16,4.0,,,,,,,,-99.8,-99.8,-99.8,32.5,,,,,,,4.3,,26.5,2023-07-19T13:14:00,,,,24.1,2023-07-19T09:17:00,,,,,,,3.54,2023-07-19T12:00:00,,,,,0.0,,,,,,,,,91,2023-07-19T01:34:00,,,,,,1010.3,2023-07-19T09:38:00,,,,1007.8,2023-07-19T16:46:00,,,,,,,,,,,,,,,,,,,5.0,12.78,2023-07-19T12:00:00,,,,26.3,,,0,,0,,0,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.3,2023-07-19T15:03:00,,,0.0,,0.0,,0.0,,15.5,,5.2,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,4.6,,2.1,,1.7,,9.8,,2.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-20,1005.2,1008.3,1006.6,2023-07-20T23:28:00,1003.1,2023-07-20T14:47:00,30.2,34.4,2023-07-20T15:35:00,27.6,2023-07-20T01:44:00,24.9,74,53,2023-07-20T15:36:00,3.2,30,7.6,220,2023-07-20T18:08:00,0.0,0.0,0.0,,0.0,,10.3,76.7,25.89,7.5,,,,,,,,-99.8,-99.8,-99.8,31.4,,,,,,,6.0,,26.1,2023-07-20T20:59:00,,,,23.2,2023-07-20T16:24:00,,,,,,,3.67,2023-07-20T13:00:00,,,,,0.0,,,,,,,,,87,2023-07-20T22:07:00,,,,,,1009.7,2023-07-20T23:28:00,,,,1006.1,2023-07-20T14:47:00,,,,,,,,,,,,,,,,,,,6.8,12.02,2023-07-20T12:00:00,,,,26.3,,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,3,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2023-07-20T14:11:00,,,0.0,,0.0,,0.0,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,6.3,,0.0,,0.0,,2.5,,0.0,,1.4,,8.0,,12.2,,12.4,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-21,1006.7,1009.7,1008.9,2023-07-21T22:16:00,1004.5,2023-07-21T15:23:00,30.5,34.6,2023-07-21T14:07:00,27.4,2023-07-21T05:09:00,23.8,68,50,2023-07-21T16:05:00,3.0,200,9.3,120,2023-07-21T15:25:00,-9.8,0.1,-9.8,2023-07-21T22:18:00,-9.8,2023-07-21T22:18:00,8.0,59.6,24.21,-7.0,,,,,,,,-99.8,-99.8,-99.8,29.6,,,,,,,7.5,,25.4,2023-07-21T00:06:00,,,,21.9,2023-07-21T15:23:00,,,,,,,3.58,2023-07-21T12:00:00,,,,,0.0,,,,,,,,,86,2023-07-21T00:01:00,,,,,,1011.9,2023-07-21T22:16:00,,,,1007.5,2023-07-21T15:23:00,,,,,,,,,,,,,,,,,,,7.2,12.27,2023-07-21T12:00:00,,,,23.8,,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,2,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.1,2023-07-21T12:28:00,,,0.0,,0.0,,5.7,,8.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,7.5,,1.4,,5.3,,20.4,,8.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-22,1008.3,1011.4,1009.3,2023-07-22T22:28:00,1007.3,2023-07-22T15:57:00,30.4,32.5,2023-07-22T08:33:00,28.0,2023-07-22T05:03:00,23.6,67,58,2023-07-22T08:11:00,2.7,200,7.8,210,2023-07-22T22:06:00,0.0,0.0,0.0,,0.0,,7.9,59.0,23.71,8.3,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,6.3,,25.5,2023-07-22T11:49:00,,,,22.4,2023-07-22T03:51:00,,,,,,,3.37,2023-07-22T13:00:00,,,,,0.0,,,,,,,,,77,2023-07-22T02:05:00,,,,,,1012.3,2023-07-22T22:28:00,,,,1010.3,2023-07-22T15:57:00,,,,,,,,,,,,,,,,,,,4.5,11.51,2023-07-22T13:00:00,,,,27.5,,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,4,,4,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,360,,,4.9,2023-07-22T10:22:00,,,0.0,,4.2,,3.9,,3.7,,8.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.2,,5.2,,1.5,,0.0,,0.0,,0.0,,10.7,,9.2,,1.7,,0.0,,0.0,,1.3,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.1,,0.0,
2023-07-23,1007.1,1010.2,1008.8,2023-07-23T00:01:00,1005.2,2023-07-23T23:59:00,30.3,33.4,2023-07-23T12:33:00,27.5,2023-07-23T02:34:00,24.0,69,52,2023-07-23T12:33:00,2.7,340,8.7,230,2023-07-23T13:25:00,0.0,0.0,0.0,,0.0,,9.3,69.5,25.51,7.2,,,,,,,,-99.8,-99.8,-99.8,29.9,,,,,,,6.0,,25.5,2023-07-23T14:12:00,,,,22.2,2023-07-23T11:45:00,,,,,,,3.56,2023-07-23T12:00:00,,,,,0.0,,,,,,,,,82,2023-07-23T03:57:00,,,,,,1011.9,2023-07-23T00:01:00,,,,1008.2,2023-07-23T23:59:00,,,,,,,,,,,,,,,,,,,5.9,11.89,2023-07-23T12:00:00,,,,30.0,,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,3,,1,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,,220,,,5.8,2023-07-23T17:38:00,,,0.0,,3.6,,0.0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,5.9,,0.0,,5.4,,2.2,,5.1,,6.3,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.6,,0.0,,3.3,,0.0,
2023-07-24,1005.1,1008.1,1006.5,2023-07-24T06:28:00,1002.9,2023-07-24T15:38:00,30.8,35.1,2023-07-24T14:26:00,27.8,2023-07-24T04:43:00,23.4,66,45,2023-07-24T14:27:00,2.8,100,10.6,140,2023-07-24T16:13:00,0.0,0.0,0.0,,0.0,,10.1,75.6,24.35,3.0,,,,,,,,-99.8,-99.8,-99.8,28.9,,,,,,,6.0,,25.2,2023-07-24T22:09:00,,,,21.2,2023-07-24T15:57:00,,,,,,,3.43,2023-07-24T11:00:00,,,,,0.0,,,,,,,,,76,2023-07-24T04:39:00,,,,,,1009.5,2023-07-24T06:03:00,,,,1005.9,2023-07-24T15:38:00,,,,,,,,,,,,,,,,,,,7.3,12.24,2023-07-24T12:00:00,,,,27.5,,,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,5,,0,,2,,1,,2,,0,,0,,1,,2,,0,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.1,2023-07-24T15:43:00,,,0.0,,0.0,,2.7,,3.1,,7.1,,0.0,,0.0,,0.0,,0.0,,3.6,,13.7,,0.0,,5.5,,2.1,,6.7,,0.0,,0.0,,2.7,,3.6,,0.0,,6.4,,2.3,,5.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-25,1003.7,1006.7,1005.0,2023-07-25T08:26:00,1002.2,2023-07-25T16:01:00,30.2,33.6,2023-07-25T12:51:00,27.7,2023-07-25T22:19:00,24.7,73,56,2023-07-25T10:20:00,3.0,120,12.0,140,2023-07-25T09:50:00,8.5,1.9,4.0,2023-07-25T16:20:00,5.0,2023-07-25T16:20:00,7.9,59.2,22.77,-4.5,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,6.5,,26.3,2023-07-25T15:56:00,,,,22.8,2023-07-25T09:37:00,,,,,,,3.34,2023-07-25T12:00:00,,,,,4.0,2023-07-25T17:00:00,,,,,,,,88,2023-07-25T22:21:00,,,,,,1008.0,2023-07-25T08:26:00,,,,1005.2,2023-07-25T16:01:00,,,,,,,,,,,,,,,,,,,5.9,11.43,2023-07-25T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,1,,5,,2,,2,,1,,4,,1,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,7.6,2023-07-25T09:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,19.5,,6.6,,3.1,,2.5,,8.4,,4.7,,16.6,,2.5,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-26,1001.2,1004.2,1003.2,2023-07-26T00:01:00,998.8,2023-07-26T23:48:00,28.9,30.4,2023-07-26T11:05:00,27.1,2023-07-26T18:27:00,25.5,82,77,2023-07-26T01:44:00,4.4,60,20.2,140,2023-07-26T18:21:00,48.0,7.7,7.5,2023-07-26T11:17:00,10.5,2023-07-26T11:17:00,0.1,0.7,5.46,-2.5,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,10.0,,26.7,2023-07-26T08:30:00,,,,24.2,2023-07-26T18:41:00,,,,,,,1.41,2023-07-26T11:00:00,,,,,10.5,2023-07-26T12:00:00,,,,,,,,90,2023-07-26T11:30:00,,,,,,1006.2,2023-07-26T00:01:00,,,,1001.8,2023-07-26T23:48:00,,,,,,,,,,,,,,,,,,,3.3,5.06,2023-07-26T11:00:00,,,,9.5,,,0,,0,,0,,0,,0,,2,,8,,4,,3,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,7.3,2023-07-26T17:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,37.1,,16.6,,10.7,,2.8,,4.9,,10.8,,9.5,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-27,996.9,999.9,999.1,2023-07-27T00:14:00,994.9,2023-07-27T16:03:00,28.6,30.1,2023-07-27T12:09:00,27.4,2023-07-27T02:14:00,24.2,77,60,2023-07-27T22:11:00,3.9,120,17.7,170,2023-07-27T22:48:00,22.5,6.5,5.5,2023-07-27T05:23:00,6.5,2023-07-27T07:18:00,0.1,0.8,6.4,-1.0,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,10.0,,25.7,2023-07-27T00:33:00,,,,21.4,2023-07-27T22:11:00,,,,,,,1.16,2023-07-27T12:00:00,,,,,6.0,2023-07-27T06:00:00,,,,,,,,89,2023-07-27T08:07:00,,,,,,1002.1,2023-07-27T00:14:00,,,,997.9,2023-07-27T16:03:00,,,,,,,,,,,,,,,,,,,2.7,5.1,2023-07-27T12:00:00,,,,8.8,,,0,,0,,1,,0,,0,,1,,0,,2,,2,,0,,3,,3,,4,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,8.2,2023-07-27T10:26:00,,,0.0,,0.0,,3.4,,0.0,,0.0,,3.8,,0.0,,6.3,,6.4,,0.0,,9.4,,13.8,,16.3,,12.9,,12.7,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-28,996.7,999.7,1001.7,2023-07-28T22:23:00,993.5,2023-07-28T03:43:00,29.3,31.1,2023-07-28T14:03:00,26.9,2023-07-28T01:33:00,22.3,66,56,2023-07-28T13:59:00,5.5,150,23.2,160,2023-07-28T09:39:00,9.0,3.2,3.0,2023-07-28T07:43:00,6.5,2023-07-28T07:11:00,0.0,0.0,4.14,-3.5,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,10.0,,24.8,2023-07-28T07:33:00,,,,20.3,2023-07-28T17:52:00,,,,,,,0.68,2023-07-28T14:00:00,,,,,6.5,2023-07-28T08:00:00,,,,,,,,84,2023-07-28T07:30:00,,,,,,1004.7,2023-07-28T22:23:00,,,,996.5,2023-07-28T03:43:00,,,,,,,,,,,,,,,,,,,4.2,2.7,2023-07-28T13:00:00,,,,16.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,6,,1,,2,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150,,,11.2,2023-07-28T04:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.4,,41.6,,32.3,,5.6,,6.0,,0.0,,4.4,,0.0,,7.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,
2023-07-29,1002.8,1005.8,1005.2,2023-07-29T20:56:00,1000.1,2023-07-29T01:47:00,30.3,33.3,2023-07-29T12:34:00,28.3,2023-07-29T00:21:00,23.8,69,57,2023-07-29T13:05:00,2.6,140,10.9,140,2023-07-29T04:42:00,0.0,0.0,0.0,,0.0,,3.7,27.9,18.62,5.0,,,,,,,,-99.8,-99.8,-99.8,29.6,,,,,,,9.5,,25.2,2023-07-29T20:25:00,,,,22.2,2023-07-29T03:38:00,,,,,,,3.27,2023-07-29T10:00:00,,,,,0.0,,,,,,,,,79,2023-07-29T20:25:00,,,,,,1008.2,2023-07-29T20:56:00,,,,1003.1,2023-07-29T01:47:00,,,,,,,,,,,,,,,,,,,5.0,9.22,2023-07-29T13:00:00,,,,20.0,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,5,,3,,1,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,140,,,5.3,2023-07-29T09:03:00,,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.8,,0.0,,3.5,,3.9,,13.2,,8.5,,2.9,,11.6,,2.6,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.6,,0.0,
