,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-22,1019.1,1022.4,1022.6,2023-02-22T00:01:00,1016.7,2023-02-22T15:30:00,16.1,17.9,2023-02-22T21:07:00,13.9,2023-02-22T05:32:00,14.0,88.0,70.0,2023-02-22T00:19:00,3.5,20.0,13.1,30.0,2023-02-22T02:46:00,48.5,22.3,3.5,2023-02-22T14:00:00,7.0,2023-02-22T15:58:00,0.0,0.0,1.45,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-23,1014.6,1017.8,1016.8,2023-02-23T00:01:00,1012.9,2023-02-23T15:26:00,17.7,18.3,2023-02-23T23:59:00,17.1,2023-02-23T03:08:00,17.0,96.0,88.0,2023-02-23T01:12:00,3.0,360.0,10.3,20.0,2023-02-23T03:00:00,90.0,23.4,2.5,2023-02-23T09:36:00,10.5,2023-02-23T21:48:00,0.0,0.0,2.36,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-24,1017.4,1020.6,1022.2,2023-02-24T20:56:00,1013.1,2023-02-24T01:24:00,15.5,18.5,2023-02-24T00:16:00,13.2,2023-02-24T19:17:00,14.6,94.0,76.0,2023-02-24T23:41:00,5.9,360.0,14.5,10.0,2023-02-24T16:17:00,63.0,22.2,3.0,2023-02-24T02:38:00,13.0,2023-02-24T02:11:00,0.0,0.0,4.42,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-25,1026.2,1029.5,1030.4,2023-02-25T22:21:00,1021.8,2023-02-25T02:31:00,14.1,15.0,2023-02-25T00:13:00,13.5,2023-02-25T23:52:00,9.9,76.0,59.0,2023-02-25T19:11:00,7.2,20.0,16.6,20.0,2023-02-25T14:22:00,0.5,14.5,0.5,2023-02-25T05:30:00,0.5,2023-02-25T05:30:00,0.0,0.0,0.79,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-26,1029.2,1032.5,1030.9,2023-02-26T09:41:00,1028.0,2023-02-26T14:39:00,13.7,14.7,2023-02-26T19:35:00,12.8,2023-02-26T03:49:00,6.2,61.0,52.0,2023-02-26T11:08:00,6.3,30.0,14.8,20.0,2023-02-26T04:08:00,0.09,0.2,0.0,-99.8,0.0,-99.8,0.0,0.0,1.65,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-27,1025.3,1028.5,1028.3,2023-02-27T00:01:00,1022.8,2023-02-27T23:58:00,17.0,19.1,2023-02-27T23:17:00,14.1,2023-02-27T03:32:00,9.7,63.0,44.0,2023-02-27T10:34:00,2.9,60.0,10.8,30.0,2023-02-27T11:21:00,0.5,0.4,0.5,2023-02-27T20:41:00,0.5,2023-02-27T20:41:00,1.8,15.6,11.95,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-28,1019.5,1022.7,1022.9,2023-02-28T00:06:00,1016.7,2023-02-28T14:58:00,18.7,23.8,2023-02-28T14:46:00,13.8,2023-02-28T06:38:00,14.7,78.0,55.0,2023-02-28T15:20:00,2.2,40.0,10.0,50.0,2023-02-28T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.4,20.06,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-03-01,1018.4,1021.6,1021.4,2023-03-01T22:27:00,1016.5,2023-03-01T02:31:00,17.6,21.2,2023-03-01T11:29:00,16.0,2023-03-01T03:27:00,14.5,82.0,62.0,2023-03-01T11:21:00,4.4,220.0,11.1,220.0,2023-03-01T09:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.9,15.57,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-02,1024.1,1027.3,1025.7,2023-03-02T09:34:00,1021.4,2023-03-02T00:05:00,16.2,17.7,2023-03-02T00:01:00,15.4,2023-03-02T18:54:00,8.1,58.0,49.0,2023-03-02T13:40:00,5.7,360.0,12.5,30.0,2023-03-02T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.1,11.71,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-03-02,1024.1,1027.3,1025.7,2023-03-02T09:34:00,1021.4,2023-03-02T00:05:00,16.2,17.7,2023-03-02T00:01:00,15.4,2023-03-02T18:54:00,8.1,58.0,49.0,2023-03-02T13:40:00,5.7,360.0,12.5,30.0,2023-03-02T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.1,11.71,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-03-03,1022.3,1025.5,1024.5,2023-03-03T00:01:00,1020.0,2023-03-03T14:58:00,16.7,17.5,2023-03-03T10:57:00,15.1,2023-03-03T03:29:00,9.3,62.0,53.0,2023-03-03T09:56:00,2.9,60.0,9.9,30.0,2023-03-03T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.3,9.54,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-03-04,1022.2,1025.4,1023.6,2023-03-04T09:16:00,1020.5,2023-03-04T03:33:00,17.2,19.1,2023-03-04T13:29:00,14.7,2023-03-04T23:59:00,10.1,64.0,47.0,2023-03-04T13:14:00,2.7,20.0,7.9,340.0,2023-03-04T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.2,10.07,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-03-05,1021.8,1025.0,1023.5,2023-03-05T08:23:00,1019.8,2023-03-05T15:27:00,15.9,19.4,2023-03-05T13:08:00,11.3,2023-03-05T06:01:00,7.2,59.0,37.0,2023-03-05T11:18:00,2.6,40.0,9.0,30.0,2023-03-05T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.7,22.95,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-06,1020.0,1023.2,1022.0,2023-03-06T08:55:00,1018.2,2023-03-06T15:18:00,16.7,20.5,2023-03-06T13:16:00,11.7,2023-03-06T06:02:00,8.0,58.0,38.0,2023-03-06T14:13:00,2.4,40.0,10.7,10.0,2023-03-06T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.5,23.56,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-07,1017.7,1020.9,1019.4,2023-03-07T07:42:00,1015.7,2023-03-07T14:12:00,19.0,24.1,2023-03-07T14:00:00,14.0,2023-03-07T04:59:00,10.1,58.0,39.0,2023-03-07T11:10:00,1.8,220.0,10.0,140.0,2023-03-07T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.3,22.65,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-08,1016.1,1019.3,1018.1,2023-03-08T08:17:00,1014.7,2023-03-08T14:57:00,18.0,21.4,2023-03-08T14:16:00,14.5,2023-03-08T05:20:00,13.0,73.0,58.0,2023-03-08T12:01:00,1.9,360.0,6.7,360.0,2023-03-08T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.6,21.58,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-03-09,1015.2,1018.4,1016.7,2023-03-09T21:40:00,1013.6,2023-03-09T14:20:00,17.4,20.7,2023-03-09T10:24:00,15.6,2023-03-09T03:26:00,13.8,80.0,50.0,2023-03-09T13:20:00,2.0,360.0,8.5,360.0,2023-03-09T10:27:00,0.09,0.3,-9.8,2023-03-09T07:40:00,-9.8,2023-03-09T07:40:00,5.5,46.7,15.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-03-10,1015.4,1018.6,1017.2,2023-03-10T09:09:00,1013.5,2023-03-10T14:57:00,19.7,22.8,2023-03-10T13:13:00,15.3,2023-03-10T05:13:00,13.9,71.0,55.0,2023-03-10T17:40:00,2.5,50.0,12.5,30.0,2023-03-10T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.6,23.12,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-03-11,1015.0,1018.1,1016.4,2023-03-11T08:25:00,1013.1,2023-03-11T14:27:00,21.7,26.1,2023-03-11T12:45:00,17.0,2023-03-11T04:21:00,13.6,62.0,36.0,2023-03-11T11:21:00,2.0,200.0,11.7,150.0,2023-03-11T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.6,23.17,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-12,1016.7,1019.9,1023.3,2023-03-12T22:46:00,1013.4,2023-03-12T03:09:00,18.3,23.4,2023-03-12T11:46:00,12.6,2023-03-12T23:18:00,14.6,80.0,52.0,2023-03-12T11:46:00,4.0,360.0,17.2,20.0,2023-03-12T20:57:00,18.5,1.1,3.0,2023-03-12T22:21:00,13.5,2023-03-12T22:15:00,7.7,64.9,19.79,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-03-13,1019.6,1022.8,1022.7,2023-03-13T00:28:00,1016.4,2023-03-13T23:58:00,14.7,15.8,2023-03-13T13:56:00,12.8,2023-03-13T02:49:00,10.0,74.0,63.0,2023-03-13T13:11:00,4.4,10.0,15.0,360.0,2023-03-13T00:18:00,4.0,1.9,0.5,2023-03-13T00:12:00,2.0,2023-03-13T00:12:00,0.0,0.0,1.24,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-14,1013.8,1017.0,1016.4,2023-03-14T00:01:00,1011.5,2023-03-14T15:42:00,17.4,20.7,2023-03-14T16:15:00,13.9,2023-03-14T04:27:00,13.5,78.0,66.0,2023-03-14T11:06:00,1.6,40.0,7.0,70.0,2023-03-14T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,15.1,10.94,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-15,1014.6,1017.8,1016.6,2023-03-15T21:03:00,1011.7,2023-03-15T02:56:00,18.0,19.8,2023-03-15T15:28:00,15.6,2023-03-15T03:49:00,15.8,87.0,73.0,2023-03-15T08:24:00,2.0,30.0,6.4,20.0,2023-03-15T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.5,22.12,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-03-16,1015.9,1019.1,1018.2,2023-03-16T09:17:00,1014.6,2023-03-16T16:21:00,20.0,21.7,2023-03-16T13:41:00,17.9,2023-03-16T01:05:00,18.5,91.0,82.0,2023-03-16T12:23:00,1.8,350.0,8.3,20.0,2023-03-16T09:09:00,0.09,0.3,-9.8,2023-03-16T13:53:00,-9.8,2023-03-16T13:53:00,1.0,8.4,9.91,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-17,1013.4,1016.6,1015.3,2023-03-17T00:01:00,1011.7,2023-03-17T15:29:00,19.0,20.3,2023-03-17T09:12:00,17.7,2023-03-17T12:17:00,17.7,92.0,87.0,2023-03-17T09:16:00,2.4,10.0,8.2,360.0,2023-03-17T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,33.4,11.58,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-03-18,1015.1,1018.3,1016.6,2023-03-18T10:09:00,1013.5,2023-03-18T03:21:00,17.2,18.0,2023-03-18T04:50:00,16.1,2023-03-18T14:28:00,16.0,92.0,82.0,2023-03-18T09:15:00,3.3,30.0,10.1,340.0,2023-03-18T03:40:00,5.5,8.4,0.5,2023-03-18T03:29:00,1.0,2023-03-18T03:29:00,0.0,0.0,1.9,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-03-19,1012.8,1016.0,1015.4,2023-03-19T08:30:00,1010.6,2023-03-19T15:43:00,18.9,20.6,2023-03-19T15:00:00,17.3,2023-03-19T00:28:00,17.6,92.0,85.0,2023-03-19T14:39:00,1.6,30.0,8.3,40.0,2023-03-19T02:52:00,3.5,0.9,1.0,2023-03-19T02:54:00,2.0,2023-03-19T02:26:00,0.0,0.0,3.52,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-03-20,1009.0,1012.2,1011.4,2023-03-20T07:17:00,1007.3,2023-03-20T16:55:00,18.6,22.1,2023-03-20T09:53:00,16.9,2023-03-20T07:03:00,17.2,92.0,78.0,2023-03-20T09:54:00,2.2,210.0,8.6,220.0,2023-03-20T09:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,19.9,11.83,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-03-21,1005.3,1008.4,1007.5,2023-03-21T00:01:00,1002.4,2023-03-21T17:08:00,21.8,27.9,2023-03-21T12:26:00,18.8,2023-03-21T01:57:00,19.4,87.0,56.0,2023-03-21T12:20:00,2.3,220.0,8.7,330.0,2023-03-21T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.9,15.79,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-03-22,1004.0,1007.1,1005.9,2023-03-22T09:29:00,1002.0,2023-03-22T16:39:00,23.6,26.1,2023-03-22T11:31:00,21.0,2023-03-22T04:21:00,21.0,86.0,74.0,2023-03-22T10:58:00,2.0,20.0,6.0,190.0,2023-03-22T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.7,19.16,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-03-23,1006.2,1009.3,1009.6,2023-03-23T23:56:00,1003.2,2023-03-23T02:10:00,24.7,29.7,2023-03-23T11:42:00,21.0,2023-03-23T23:59:59,19.4,73.0,57.0,2023-03-23T16:13:00,3.6,210.0,13.9,350.0,2023-03-23T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.5,21.36,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2023-03-24,1011.9,1015.1,1015.1,2023-03-24T22:08:00,1008.1,2023-03-24T04:03:00,19.9,21.6,2023-03-24T16:10:00,18.7,2023-03-24T09:13:00,18.7,93.0,80.0,2023-03-24T13:46:00,2.7,360.0,9.6,360.0,2023-03-24T18:44:00,1.0,3.7,0.5,2023-03-24T20:55:00,0.5,2023-03-24T20:55:00,1.8,14.8,8.72,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2023-03-25,1012.4,1015.6,1015.1,2023-03-25T06:25:00,1010.1,2023-03-25T14:44:00,18.7,20.9,2023-03-25T11:21:00,16.3,2023-03-25T18:25:00,17.9,95.0,88.0,2023-03-25T13:32:00,2.9,360.0,12.1,350.0,2023-03-25T18:10:00,30.5,10.4,4.0,2023-03-25T04:55:00,8.5,2023-03-25T04:33:00,0.0,0.0,3.52,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-26,1014.1,1017.3,1016.3,2023-03-26T23:41:00,1011.0,2023-03-26T03:28:00,16.3,18.3,2023-03-26T01:03:00,15.5,2023-03-26T07:06:00,14.5,90.0,78.0,2023-03-26T17:10:00,4.3,360.0,10.1,360.0,2023-03-26T07:36:00,10.0,4.8,1.0,2023-03-26T02:57:00,3.0,2023-03-26T05:57:00,0.0,0.0,1.32,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-03-27,1015.9,1019.1,1018.0,2023-03-27T21:23:00,1014.5,2023-03-27T13:30:00,16.7,17.8,2023-03-27T12:58:00,15.6,2023-03-27T23:10:00,14.6,87.0,77.0,2023-03-27T16:44:00,3.8,360.0,11.6,360.0,2023-03-27T20:07:00,12.5,12.3,1.0,2023-03-27T18:14:00,3.5,2023-03-27T17:52:00,0.0,0.0,1.33,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-03-28,1016.2,1019.4,1018.1,2023-03-28T08:59:00,1014.4,2023-03-28T23:54:00,17.5,19.2,2023-03-28T22:11:00,15.3,2023-03-28T00:59:00,16.9,97.0,89.0,2023-03-28T00:01:00,3.1,20.0,9.8,40.0,2023-03-28T12:21:00,41.5,14.9,3.0,2023-03-28T04:42:00,6.5,2023-03-28T04:05:00,0.0,0.0,1.78,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-29,1011.8,1015.0,1014.4,2023-03-29T00:05:00,1010.4,2023-03-29T14:05:00,20.0,22.1,2023-03-29T13:42:00,18.7,2023-03-29T02:04:00,19.2,95.0,89.0,2023-03-29T13:48:00,1.7,320.0,8.8,320.0,2023-03-29T14:58:00,1.5,1.1,0.5,2023-03-29T02:46:00,1.5,2023-03-29T02:46:00,0.0,0.0,4.8,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2023-03-30,1010.5,1013.7,1012.1,2023-03-30T22:42:00,1008.9,2023-03-30T02:56:00,18.2,19.5,2023-03-30T00:01:00,16.7,2023-03-30T22:54:00,16.9,92.0,84.0,2023-03-30T20:46:00,2.3,340.0,7.7,350.0,2023-03-30T11:05:00,0.5,4.7,0.5,2023-03-30T04:15:00,0.5,2023-03-30T04:15:00,0.0,0.0,3.78,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-03-31,1011.7,1014.9,1013.5,2023-03-31T11:03:00,1010.2,2023-03-31T15:54:00,18.2,19.1,2023-03-31T13:09:00,16.9,2023-03-31T03:23:00,14.9,81.0,74.0,2023-03-31T10:10:00,2.3,360.0,8.2,360.0,2023-03-31T13:54:00,0.5,0.5,0.5,2023-03-31T03:34:00,0.5,2023-03-31T03:34:00,0.1,0.8,7.04,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-04-01,1010.2,1013.4,1011.7,2023-04-01T10:06:00,1009.0,2023-04-01T14:58:00,18.3,19.5,2023-04-01T10:54:00,17.7,2023-04-01T16:52:00,17.1,93.0,87.0,2023-04-01T00:31:00,1.1,320.0,6.2,320.0,2023-04-01T13:03:00,5.5,9.1,2.0,2023-04-01T16:40:00,4.0,2023-04-01T16:06:00,0.0,0.0,2.36,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-04-02,1011.1,1014.3,1012.9,2023-04-02T09:56:00,1009.5,2023-04-02T16:25:00,19.9,22.2,2023-04-02T14:58:00,18.1,2023-04-02T00:02:00,16.4,81.0,65.0,2023-04-02T17:28:00,1.9,40.0,7.1,50.0,2023-04-02T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,29.1,15.04,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-04-03,1010.6,1013.7,1012.3,2023-04-03T09:23:00,1008.9,2023-04-03T15:44:00,21.6,25.3,2023-04-03T11:57:00,16.6,2023-04-03T05:56:00,15.7,70.0,56.0,2023-04-03T11:23:00,1.9,100.0,9.9,110.0,2023-04-03T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,81.4,23.3,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-04-04,1008.4,1011.5,1010.5,2023-04-04T00:01:00,1006.5,2023-04-04T15:40:00,24.2,26.7,2023-04-04T13:52:00,22.0,2023-04-04T23:29:00,16.7,63.0,53.0,2023-04-04T14:14:00,3.4,160.0,13.5,140.0,2023-04-04T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.2,21.61,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-04-05,1009.2,1012.3,1010.3,2023-04-05T10:03:00,1007.8,2023-04-05T15:35:00,22.5,27.1,2023-04-05T13:31:00,20.4,2023-04-05T05:15:00,19.3,83.0,55.0,2023-04-05T13:32:00,2.3,210.0,11.9,350.0,2023-04-05T13:34:00,2.5,1.3,1.5,2023-04-05T18:42:00,2.5,2023-04-05T18:33:00,4.1,33.0,15.33,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-04-06,1008.6,1011.7,1010.1,2023-04-06T07:24:00,1006.6,2023-04-06T16:11:00,22.4,24.2,2023-04-06T17:29:00,21.0,2023-04-06T02:48:00,21.1,92.0,87.0,2023-04-06T11:06:00,1.4,30.0,4.6,20.0,2023-04-06T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,7.18,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-04-07,1015.1,1018.3,1018.9,2023-04-07T23:34:00,1009.0,2023-04-07T00:19:00,17.2,21.8,2023-04-07T00:01:00,15.7,2023-04-07T05:48:00,13.6,80.0,58.0,2023-04-07T23:30:00,5.7,10.0,13.3,360.0,2023-04-07T02:53:00,21.5,10.6,1.5,2023-04-07T04:46:00,6.0,2023-04-07T04:46:00,0.0,0.0,2.11,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-04-08,1019.8,1023.0,1021.5,2023-04-08T08:08:00,1018.4,2023-04-08T02:46:00,17.9,18.6,2023-04-08T09:52:00,17.4,2023-04-08T05:47:00,8.9,56.0,46.0,2023-04-08T15:43:00,5.6,20.0,14.0,20.0,2023-04-08T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.6,10.28,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-04-09,1015.7,1018.9,1019.3,2023-04-09T00:01:00,1013.2,2023-04-09T16:39:00,19.6,22.3,2023-04-09T14:59:00,16.9,2023-04-09T02:56:00,10.7,56.0,47.0,2023-04-09T15:05:00,2.5,40.0,10.3,30.0,2023-04-09T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,16.44,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-04-10,1011.8,1014.9,1014.0,2023-04-10T09:02:00,1009.4,2023-04-10T15:11:00,22.0,26.4,2023-04-10T13:07:00,17.5,2023-04-10T05:28:00,14.9,64.0,49.0,2023-04-10T13:11:00,2.6,190.0,10.3,150.0,2023-04-10T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.8,20.68,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-04-11,1010.0,1013.1,1011.8,2023-04-11T08:46:00,1008.0,2023-04-11T16:02:00,22.7,26.6,2023-04-11T10:44:00,20.6,2023-04-11T05:52:00,17.3,72.0,52.0,2023-04-11T10:39:00,2.5,220.0,8.6,160.0,2023-04-11T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.9,22.61,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-04-12,1010.9,1014.0,1012.6,2023-04-12T21:15:00,1008.9,2023-04-12T02:49:00,21.7,24.8,2023-04-12T11:20:00,19.9,2023-04-12T04:11:00,19.5,87.0,67.0,2023-04-12T09:55:00,2.5,30.0,9.8,40.0,2023-04-12T15:12:00,8.5,5.0,2.5,2023-04-12T15:24:00,3.5,2023-04-12T15:16:00,3.4,26.9,15.78,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-04-13,1008.9,1012.0,1011.2,2023-04-13T00:02:00,1006.1,2023-04-13T15:03:00,25.1,28.8,2023-04-13T12:27:00,22.0,2023-04-13T22:48:00,20.9,79.0,58.0,2023-04-13T12:27:00,2.2,160.0,9.6,130.0,2023-04-13T13:22:00,0.5,0.6,0.5,2023-04-13T04:01:00,0.5,2023-04-13T04:01:00,7.8,61.6,21.62,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-04-14,1006.4,1009.5,1009.0,2023-04-14T08:33:00,1004.0,2023-04-14T14:53:00,23.3,26.7,2023-04-14T10:32:00,21.4,2023-04-14T04:28:00,20.9,86.0,71.0,2023-04-14T10:30:00,1.8,10.0,6.2,40.0,2023-04-14T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,48.9,20.36,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-04-15,1005.8,1008.9,1007.1,2023-04-15T10:55:00,1003.4,2023-04-15T03:53:00,22.1,24.7,2023-04-15T00:49:00,19.5,2023-04-15T21:25:00,19.6,86.0,72.0,2023-04-15T17:28:00,1.6,320.0,11.8,350.0,2023-04-15T11:00:00,4.5,5.1,1.0,2023-04-15T11:07:00,2.0,2023-04-15T10:30:00,1.1,8.7,4.16,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-04-16,1006.2,1009.3,1007.8,2023-04-16T22:55:00,1004.8,2023-04-16T04:19:00,22.5,26.4,2023-04-16T12:44:00,17.8,2023-04-16T04:37:00,17.2,73.0,46.0,2023-04-16T12:50:00,2.0,200.0,6.3,360.0,2023-04-16T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,85.7,25.55,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
