,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-16 14:00:00,1015.3,1018.5,21.3,19.2,88.0,3.0,360.0,5.5,360.0,0.09,0.1,0.1,1.53,15.0,4.9,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-03-16 15:00:00,1014.9,1018.0,21.4,19.7,90.0,3.6,350.0,5.1,340.0,0.09,0.1,0.1,1.39,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-03-16 16:00:00,1014.7,1017.8,21.3,20.0,92.0,2.9,350.0,6.1,10.0,0.09,0.1,0.0,0.6,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-03-16 17:00:00,1014.9,1018.1,21.0,19.8,93.0,3.3,360.0,5.6,350.0,0.0,0.0,0.1,0.51,15.0,0.72,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-03-16 18:00:00,1014.9,1018.1,20.6,19.8,95.0,1.9,350.0,6.4,360.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-03-16 19:00:00,1015.1,1018.3,20.6,19.4,93.0,1.3,30.0,4.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-03-16 20:00:00,1015.6,1018.8,20.5,19.3,93.0,1.4,30.0,2.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-03-16 21:00:00,1015.9,1019.1,20.5,19.5,94.0,0.3,360.0,1.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-03-16 22:00:00,1015.9,1019.1,20.4,19.4,94.0,0.1,0.0,2.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-03-16 23:00:00,1015.7,1018.9,20.1,19.1,94.0,0.4,10.0,1.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-03-17 00:00:00,1015.3,1018.5,19.5,18.8,96.0,2.3,20.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-17 01:00:00,1014.6,1017.8,19.4,18.7,96.0,0.7,300.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-17 02:00:00,1014.1,1017.3,19.4,18.7,96.0,3.6,220.0,5.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-17 03:00:00,1013.5,1016.7,19.7,18.9,95.0,3.5,220.0,6.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-17 04:00:00,1013.1,1016.3,19.8,18.6,93.0,2.6,210.0,5.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-17 05:00:00,1013.2,1016.4,19.5,18.3,93.0,1.9,220.0,3.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-03-17 06:00:00,1013.2,1016.4,19.2,18.2,94.0,1.5,220.0,3.0,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-17 07:00:00,1013.5,1016.7,19.3,18.1,93.0,0.8,150.0,2.9,190.0,0.0,0.0,0.2,0.17,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-17 08:00:00,1014.2,1017.4,19.3,18.5,95.0,1.8,30.0,3.1,20.0,0.0,0.0,0.3,0.59,5.0,0.76,6.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-17 09:00:00,1014.6,1017.8,19.9,18.2,90.0,3.2,10.0,5.0,10.0,0.0,0.0,1.0,1.61,6.0,2.55,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-17 10:00:00,1014.2,1017.4,19.5,17.6,89.0,3.6,20.0,5.9,360.0,0.0,0.0,1.0,2.24,-99.8,4.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-17 11:00:00,1013.6,1016.8,19.1,17.2,89.0,3.7,360.0,6.9,10.0,0.0,0.0,0.3,2.08,5.0,5.79,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-17 12:00:00,1013.7,1016.9,18.2,16.9,92.0,4.3,360.0,7.1,350.0,0.0,0.0,0.0,1.05,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-17 13:00:00,1013.0,1016.2,17.8,16.8,94.0,4.3,10.0,8.2,360.0,0.0,0.0,0.0,0.49,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-17 14:00:00,1012.3,1015.5,18.2,17.1,93.0,2.4,20.0,5.9,10.0,0.0,0.0,0.0,0.61,5.0,1.91,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-17 15:00:00,1011.9,1015.1,18.2,16.9,92.0,2.8,10.0,5.3,10.0,0.0,0.0,0.0,0.76,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-17 16:00:00,1011.8,1015.0,18.7,17.0,90.0,1.9,50.0,3.6,10.0,0.0,0.0,0.4,1.08,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-17 17:00:00,1012.2,1015.4,18.5,17.0,91.0,1.8,40.0,4.1,30.0,0.0,0.0,0.8,0.75,7.0,0.8,5.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-17 18:00:00,1012.0,1015.2,18.5,17.0,91.0,0.8,10.0,2.3,30.0,0.0,0.0,0.0,0.15,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-17 19:00:00,1012.5,1015.7,19.6,17.6,88.0,1.9,230.0,3.0,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-17 20:00:00,1013.0,1016.2,19.6,17.6,88.0,0.5,160.0,3.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-17 21:00:00,1014.0,1017.2,18.8,17.6,93.0,1.2,40.0,5.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-17 22:00:00,1014.4,1017.6,18.8,17.6,93.0,3.1,10.0,4.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-17 23:00:00,1014.6,1017.8,18.1,17.1,94.0,3.4,350.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-18 00:00:00,1014.5,1017.7,17.9,16.9,94.0,2.7,360.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-18 01:00:00,1014.3,1017.5,17.5,16.9,96.0,2.1,350.0,6.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-18 02:00:00,1013.8,1017.0,17.7,17.1,96.0,3.3,320.0,6.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-18 03:00:00,1013.6,1016.8,17.8,17.0,95.0,3.1,320.0,5.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-18 04:00:00,1013.8,1017.0,17.5,16.9,96.0,6.3,360.0,10.1,340.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-18 05:00:00,1014.3,1017.5,17.9,16.4,91.0,4.4,360.0,9.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-03-18 06:00:00,1014.9,1018.1,17.9,15.7,87.0,3.1,20.0,8.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-03-18 07:00:00,1015.5,1018.7,18.0,15.4,85.0,4.5,30.0,8.8,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-03-18 08:00:00,1016.1,1019.3,17.8,15.3,85.0,3.8,30.0,8.4,20.0,0.0,0.0,0.0,0.05,10.0,0.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-03-18 09:00:00,1016.3,1019.5,17.9,15.0,83.0,4.4,40.0,9.1,20.0,0.0,0.0,0.0,0.11,10.0,0.27,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-03-18 10:00:00,1016.5,1019.7,17.6,15.2,86.0,4.4,30.0,8.4,40.0,0.0,0.0,0.0,0.18,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-03-18 11:00:00,1016.4,1019.6,17.2,15.4,89.0,3.6,40.0,7.7,360.0,0.09,0.5,0.0,0.22,6.0,0.79,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-03-18 12:00:00,1015.9,1019.1,16.7,15.6,93.0,4.4,30.0,8.2,40.0,0.5,1.0,0.0,0.25,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-18 13:00:00,1015.4,1018.6,16.7,15.2,91.0,4.1,30.0,7.2,20.0,0.5,1.0,0.0,0.3,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-03-18 14:00:00,1014.6,1017.8,16.4,15.3,93.0,3.2,30.0,7.4,40.0,0.09,1.0,0.0,0.22,6.0,0.8,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-03-18 15:00:00,1014.4,1017.6,16.2,15.2,94.0,3.7,30.0,6.3,30.0,0.5,1.0,0.0,0.25,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-03-18 16:00:00,1014.4,1017.6,16.5,15.4,93.0,3.2,40.0,5.8,40.0,0.09,1.0,0.0,0.17,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-03-18 17:00:00,1014.6,1017.8,16.4,15.8,96.0,2.6,10.0,6.0,360.0,0.5,1.0,0.0,0.11,8.0,0.18,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-03-18 18:00:00,1014.8,1018.0,16.9,15.6,92.0,2.6,40.0,6.2,60.0,0.09,0.5,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-18 19:00:00,1015.1,1018.3,16.6,15.8,95.0,2.2,40.0,4.7,60.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-03-18 20:00:00,1015.4,1018.6,16.8,16.0,95.0,2.7,50.0,4.7,50.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-03-18 21:00:00,1016.0,1019.2,17.2,16.6,96.0,0.5,50.0,4.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-03-18 22:00:00,1015.8,1019.0,17.1,16.5,96.0,0.9,50.0,4.7,50.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-18 23:00:00,1015.8,1019.0,17.3,16.7,96.0,3.0,40.0,6.0,70.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-19 00:00:00,1015.3,1018.5,17.7,17.1,96.0,2.2,50.0,5.2,60.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-19 01:00:00,1014.8,1018.0,17.5,16.9,96.0,2.0,40.0,5.0,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-19 02:00:00,1014.5,1017.7,17.4,16.9,97.0,1.7,40.0,3.9,10.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-19 03:00:00,1013.5,1016.7,17.4,17.1,98.0,4.7,30.0,8.3,40.0,1.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-19 04:00:00,1013.3,1016.5,17.4,16.8,96.0,2.1,70.0,5.9,40.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-19 05:00:00,1013.7,1016.9,17.6,16.8,95.0,0.1,0.0,4.1,60.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-19 06:00:00,1014.3,1017.5,17.7,17.1,96.0,0.5,230.0,1.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-19 07:00:00,1014.9,1018.1,17.8,17.0,95.0,0.1,0.0,2.2,50.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-19 08:00:00,1015.2,1018.4,17.9,17.3,96.0,0.1,0.0,1.7,240.0,0.0,0.0,0.0,0.06,12.0,0.11,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-03-19 09:00:00,1015.2,1018.4,18.4,17.4,94.0,0.8,20.0,1.9,40.0,0.09,0.1,0.0,0.14,12.0,0.37,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-03-19 10:00:00,1015.1,1018.3,18.7,17.2,91.0,0.9,40.0,2.8,70.0,0.0,0.0,0.0,0.21,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-19 11:00:00,1014.5,1017.7,19.3,17.4,89.0,1.6,30.0,2.7,40.0,0.0,0.0,0.0,0.43,10.0,1.49,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-03-19 12:00:00,1013.6,1016.8,19.8,17.6,87.0,2.7,10.0,3.8,40.0,0.0,0.0,0.0,0.64,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-19 13:00:00,1012.6,1015.8,19.8,17.8,88.0,1.7,30.0,4.1,350.0,0.0,0.0,0.0,0.38,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-03-19 14:00:00,1011.7,1014.9,20.1,17.7,86.0,3.0,30.0,4.3,30.0,0.0,0.0,0.0,0.55,12.0,1.97,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-19 15:00:00,1010.9,1014.0,20.6,18.2,86.0,2.7,360.0,4.1,40.0,0.0,0.0,0.0,0.57,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-19 16:00:00,1010.6,1013.7,20.4,18.2,87.0,2.5,10.0,4.4,20.0,0.0,0.0,0.0,0.35,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-19 17:00:00,1010.8,1014.0,19.8,18.1,90.0,2.1,360.0,4.5,350.0,0.0,0.0,0.0,0.1,10.0,0.17,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-19 18:00:00,1010.7,1013.9,19.8,18.3,91.0,1.4,350.0,2.9,360.0,0.0,0.0,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-03-19 19:00:00,1010.7,1013.9,19.4,18.1,92.0,0.8,360.0,3.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-19 20:00:00,1011.1,1014.3,19.2,18.0,93.0,1.5,360.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-03-19 21:00:00,1011.8,1015.0,19.4,18.2,93.0,0.4,220.0,1.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-19 22:00:00,1011.3,1014.5,19.4,18.6,95.0,0.8,220.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-19 23:00:00,1011.4,1014.6,19.2,18.4,95.0,2.1,200.0,3.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-20 00:00:00,1010.6,1013.8,19.5,18.2,92.0,3.2,210.0,5.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-20 01:00:00,1010.4,1013.6,19.1,18.1,94.0,1.9,340.0,5.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-20 02:00:00,1010.2,1013.4,18.5,17.9,96.0,1.0,10.0,3.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-20 03:00:00,1009.4,1012.6,19.2,18.4,95.0,2.9,210.0,4.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-20 04:00:00,1009.1,1012.3,19.2,18.2,94.0,2.7,240.0,7.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-20 05:00:00,1009.3,1012.5,18.4,17.6,95.0,0.5,160.0,3.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-20 06:00:00,1010.3,1013.5,17.9,17.1,95.0,4.0,330.0,7.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-20 07:00:00,1011.1,1014.3,17.0,16.5,97.0,2.3,340.0,6.4,340.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-20 08:00:00,1011.3,1014.5,17.3,16.7,96.0,0.5,30.0,4.9,350.0,0.0,0.0,0.0,0.19,5.0,0.29,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-20 09:00:00,1010.5,1013.6,20.1,17.9,87.0,4.6,230.0,7.7,210.0,0.0,0.0,0.6,1.47,6.0,2.39,3.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-20 10:00:00,1010.3,1013.4,21.3,17.5,79.0,2.4,320.0,8.6,220.0,0.0,0.0,1.0,2.3,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-03-20 11:00:00,1010.4,1013.6,18.2,16.7,91.0,4.3,10.0,7.2,50.0,0.0,0.0,0.7,2.33,5.0,6.23,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-20 12:00:00,1009.8,1013.0,18.0,16.5,91.0,4.1,360.0,8.4,350.0,0.0,0.0,0.0,1.76,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-20 13:00:00,1008.7,1011.9,18.5,16.8,90.0,3.5,20.0,6.4,350.0,0.0,0.0,0.1,2.05,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-20 14:00:00,1008.1,1011.3,18.1,16.6,91.0,3.2,10.0,5.6,360.0,0.0,0.0,0.0,0.68,10.0,2.5,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-03-20 15:00:00,1007.8,1011.0,18.0,16.7,92.0,3.2,350.0,5.0,360.0,0.0,0.0,0.0,0.56,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-20 16:00:00,1007.7,1010.9,18.0,16.7,92.0,1.8,350.0,3.8,20.0,0.0,0.0,0.0,0.19,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-20 17:00:00,1007.4,1010.6,18.1,16.8,92.0,1.4,40.0,3.7,360.0,0.0,0.0,0.0,0.22,7.0,0.3,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-20 18:00:00,1007.6,1010.8,18.2,16.9,92.0,2.1,30.0,3.9,40.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-20 19:00:00,1007.9,1011.1,18.5,17.2,92.0,1.4,60.0,3.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
