,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 14:00:00,1015.3,1018.5,20.0,17.6,86,2.2,40.0,5.2,20.0,0.0,0.0,0.3,1.59,,,,
2023-01-09 15:00:00,1015.3,1018.5,20.2,16.7,80,1.7,10.0,4.5,10.0,0.0,0.0,0.0,0.37,,,,
2023-01-09 16:00:00,1015.4,1018.6,20.2,16.5,79,1.0,40.0,3.5,350.0,0.0,0.0,0.0,0.19,,,,
2023-01-09 17:00:00,1016.0,1019.2,20.0,16.5,80,1.3,40.0,2.7,50.0,,0.1,0.0,0.05,,,,
2023-01-09 18:00:00,1016.6,1019.8,19.3,17.1,87,0.6,20.0,3.0,50.0,,0.1,0.0,0.0,,,,
2023-01-09 19:00:00,1017.3,1020.5,19.1,17.1,88,0.3,40.0,1.5,50.0,,0.4,0.0,0.0,,,,
2023-01-09 20:00:00,1017.8,1021.0,18.2,17.6,96,3.6,40.0,7.3,40.0,0.5,1.0,,0.0,,,,
2023-01-09 21:00:00,1018.1,1021.3,17.9,17.3,96,3.2,60.0,7.2,40.0,2.0,1.0,,0.0,,,,
2023-01-09 22:00:00,1018.1,1021.3,17.7,17.1,96,1.7,50.0,6.0,30.0,7.0,1.0,,0.0,,,,
2023-01-09 23:00:00,1018.0,1021.2,17.9,17.6,98,1.1,10.0,2.3,80.0,5.0,1.0,,0.0,,,,
2023-01-10 00:00:00,1017.7,1020.9,18.0,17.5,97,3.5,40.0,6.0,50.0,2.0,1.0,,0.0,,,,
2023-01-10 01:00:00,1017.1,1020.3,18.0,17.7,98,1.4,50.0,6.3,30.0,0.5,0.7,,0.0,,,,
2023-01-10 02:00:00,1017.1,1020.3,18.2,17.6,96,2.3,20.0,3.9,20.0,1.0,0.9,,0.0,,,,
2023-01-10 03:00:00,1016.4,1019.6,18.2,17.6,96,1.7,50.0,4.1,360.0,1.5,1.0,,0.0,,,,
2023-01-10 04:00:00,1016.6,1019.8,17.8,16.8,94,3.3,10.0,10.0,20.0,1.0,0.7,,0.0,,,,
2023-01-10 05:00:00,1016.8,1020.0,17.0,16.4,96,3.1,30.0,6.5,30.0,0.5,1.0,,0.0,,,,
2023-01-10 06:00:00,1017.3,1020.5,16.7,15.9,95,3.6,40.0,6.8,20.0,0.5,0.7,0.0,0.0,,,,
2023-01-10 07:00:00,1017.4,1020.6,16.9,15.8,93,1.4,20.0,5.5,30.0,,0.2,0.0,0.0,,,,
2023-01-10 08:00:00,1017.6,1020.8,17.3,16.0,92,1.1,50.0,3.3,360.0,,0.5,0.0,0.11,,,,
2023-01-10 09:00:00,1018.3,1021.5,17.7,16.2,91,1.6,360.0,2.6,10.0,0.0,0.0,0.0,0.29,,,,
2023-01-10 10:00:00,1017.8,1021.0,17.8,16.8,94,1.5,30.0,2.7,10.0,,0.2,0.0,0.53,,,,
2023-01-10 11:00:00,1017.5,1020.7,18.6,17.1,91,2.0,10.0,4.0,10.0,0.0,0.0,0.2,1.38,,,,
2023-01-10 12:00:00,1016.0,1019.2,18.8,17.8,94,2.6,20.0,4.3,40.0,0.0,0.0,0.0,0.96,,,,
2023-01-10 13:00:00,1014.7,1017.9,19.0,17.5,91,3.7,30.0,7.1,20.0,0.0,0.0,0.4,1.91,,,,
2023-01-10 14:00:00,1014.7,1017.9,19.2,17.3,89,4.7,20.0,7.0,20.0,0.0,0.0,0.2,1.36,,,,
2023-01-10 15:00:00,1014.4,1017.6,19.0,17.5,91,4.3,20.0,7.5,20.0,0.0,0.0,0.1,0.9,,,,
2023-01-10 16:00:00,1014.7,1017.9,18.9,17.4,91,2.9,10.0,6.3,20.0,0.0,0.0,0.0,0.43,,,,
2023-01-10 17:00:00,1015.1,1018.3,18.7,17.9,95,1.8,20.0,4.7,30.0,,0.5,0.0,0.05,,,,
2023-01-10 18:00:00,1015.7,1018.9,18.7,18.1,96,2.2,10.0,4.1,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 19:00:00,1016.5,1019.7,18.6,17.8,95,2.7,20.0,6.0,360.0,,0.3,0.0,0.0,,,,
2023-01-10 20:00:00,1016.5,1019.7,18.3,17.8,97,3.2,360.0,4.5,60.0,1.0,0.7,,0.0,,,,
2023-01-10 21:00:00,1016.7,1019.9,18.4,17.9,97,2.2,20.0,5.3,360.0,0.0,0.0,,0.0,,,,
2023-01-10 22:00:00,1016.7,1019.9,18.4,17.8,96,2.2,30.0,4.4,20.0,,0.1,,0.0,,,,
2023-01-10 23:00:00,1015.8,1019.0,18.2,17.7,97,2.4,20.0,5.5,60.0,0.5,0.4,,0.0,,,,
2023-01-11 00:00:00,1015.9,1019.1,18.5,17.9,96,1.6,50.0,4.4,80.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1015.4,1018.6,18.4,17.8,96,2.0,60.0,4.5,60.0,,0.5,,0.0,,,,
2023-01-11 02:00:00,1015.3,1018.5,18.4,17.8,96,1.4,50.0,4.2,80.0,0.5,0.4,,0.0,,,,
2023-01-11 03:00:00,1014.8,1018.0,18.1,17.5,96,2.2,30.0,4.0,20.0,1.0,0.6,,0.0,,,,
2023-01-11 04:00:00,1014.6,1017.8,18.5,17.5,94,1.6,30.0,3.4,30.0,,0.3,,0.0,,,,
2023-01-11 05:00:00,1014.4,1017.6,18.7,17.2,91,2.2,10.0,3.7,50.0,0.0,0.0,,0.0,,,,
2023-01-11 06:00:00,1015.1,1018.3,18.7,17.4,92,2.0,10.0,4.5,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.0,1019.2,18.4,17.8,96,1.9,10.0,4.4,20.0,,0.2,0.0,0.0,,,,
2023-01-11 08:00:00,1016.3,1019.5,18.5,17.9,96,1.9,40.0,4.6,340.0,,0.2,0.0,0.06,,,,
2023-01-11 09:00:00,1016.9,1020.1,18.2,17.7,97,3.5,20.0,5.4,20.0,,1.0,0.0,0.15,,,,
2023-01-11 10:00:00,1016.6,1019.8,18.4,17.9,97,2.5,30.0,5.6,40.0,,0.5,0.0,0.35,,,,
2023-01-11 11:00:00,1016.1,1019.3,18.3,17.8,97,2.8,30.0,5.3,40.0,0.0,0.0,0.0,0.32,,,,
2023-01-11 12:00:00,1015.3,1018.5,18.7,18.2,97,2.2,30.0,5.4,20.0,,0.2,0.0,0.45,,,,
2023-01-11 13:00:00,1013.6,1016.8,19.1,18.4,96,3.6,30.0,6.4,10.0,,0.2,0.0,0.61,,,,
2023-01-11 14:00:00,1013.5,1016.7,19.5,18.8,96,2.6,20.0,6.9,20.0,,0.2,0.0,0.58,,,,
2023-01-11 15:00:00,1013.5,1016.7,19.6,18.4,93,2.6,30.0,5.3,40.0,,0.2,0.0,0.38,,,,
2023-01-11 16:00:00,1013.0,1016.2,19.8,18.8,94,1.5,30.0,6.0,80.0,,0.2,0.0,0.41,,,,
2023-01-11 17:00:00,1013.3,1016.5,20.5,18.5,88,1.2,40.0,3.4,10.0,0.0,0.0,0.0,0.14,,,,
2023-01-11 18:00:00,1013.7,1016.9,20.8,18.0,84,1.6,40.0,4.9,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,1014.2,1017.4,20.7,17.7,83,3.3,30.0,5.0,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1014.7,1017.9,20.9,17.9,83,1.9,30.0,6.0,240.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1014.6,1017.7,21.4,17.4,78,2.9,120.0,6.2,120.0,0.0,0.0,,0.0,,,,
2023-01-11 22:00:00,1014.6,1017.8,21.1,17.5,80,3.5,110.0,6.5,130.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1014.1,1017.2,21.2,16.6,75,2.3,80.0,7.3,120.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1013.7,1016.8,21.1,16.9,77,1.5,90.0,7.6,80.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1012.9,1016.0,21.6,16.4,72,2.4,140.0,8.0,80.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1012.4,1015.5,21.8,16.3,71,1.8,210.0,6.4,190.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1012.0,1015.1,22.0,16.1,69,2.1,150.0,5.8,240.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1011.9,1015.0,22.2,15.8,67,3.3,220.0,9.9,160.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1011.9,1015.0,21.5,16.0,71,1.6,240.0,6.7,140.0,0.0,0.0,,0.0,,,,
2023-01-12 06:00:00,1012.7,1015.8,21.3,15.8,71,2.1,230.0,5.5,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1012.9,1016.1,19.3,16.7,85,2.0,230.0,3.3,240.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1013.5,1016.7,20.3,17.1,82,1.4,180.0,3.6,240.0,0.0,0.0,0.5,0.28,,,,
2023-01-12 09:00:00,1014.0,1017.2,20.6,18.0,85,1.6,40.0,3.1,160.0,0.0,0.0,0.8,1.02,,,,
2023-01-12 10:00:00,1013.6,1016.7,21.4,17.4,78,1.9,40.0,4.0,40.0,0.0,0.0,1.0,1.82,,,,
2023-01-12 11:00:00,1013.5,1016.7,20.7,18.1,85,2.9,40.0,5.6,40.0,0.0,0.0,1.0,2.19,,,,
2023-01-12 12:00:00,1012.1,1015.2,20.9,17.7,82,3.1,40.0,6.5,360.0,0.0,0.0,0.9,2.12,,,,
2023-01-12 13:00:00,1011.4,1014.5,20.8,17.8,83,2.7,30.0,5.4,30.0,0.0,0.0,0.8,2.12,,,,
2023-01-12 14:00:00,1011.0,1014.1,20.9,17.7,82,3.6,10.0,6.2,10.0,0.0,0.0,0.5,1.8,,,,
2023-01-12 15:00:00,1010.8,1014.0,20.0,17.8,87,2.7,50.0,6.7,350.0,0.0,0.0,0.7,1.42,,,,
2023-01-12 16:00:00,1011.0,1014.2,19.7,17.8,89,1.7,10.0,4.9,50.0,0.0,0.0,0.2,0.67,,,,
2023-01-12 17:00:00,1011.4,1014.6,19.2,17.9,92,1.2,40.0,3.2,360.0,0.0,0.0,0.0,0.22,,,,
2023-01-12 18:00:00,1011.6,1014.8,19.1,17.9,93,1.5,30.0,2.5,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 19:00:00,1012.6,1015.8,19.3,18.1,93,1.4,50.0,2.5,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1013.2,1016.4,19.4,17.9,91,0.5,50.0,2.9,360.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1013.1,1016.3,18.8,17.6,93,1.7,30.0,3.5,80.0,0.0,0.0,,0.0,,,,
2023-01-12 22:00:00,1012.5,1015.7,18.5,17.5,94,2.0,50.0,3.1,50.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1012.3,1015.5,18.3,17.7,96,2.0,10.0,3.2,20.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1011.3,1014.5,18.3,17.7,96,0.6,10.0,2.6,30.0,0.0,0.0,,0.0,,,,
