,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-14 09:00:00,1007.9,1011.0,21.9,19.5,86.0,2.4,180.0,3.6,190.0,0.0,0.0,0.5,0.66,25.0,1.21,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-14 10:00:00,1007.8,1010.9,25.0,19.4,71.0,1.1,180.0,3.8,160.0,0.0,0.0,1.0,1.75,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-14 11:00:00,1007.1,1010.2,23.2,18.3,74.0,2.9,40.0,5.3,50.0,0.0,0.0,1.0,2.16,30.0,4.69,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-14 12:00:00,1005.8,1008.9,23.9,17.9,69.0,2.7,40.0,4.6,60.0,0.0,0.0,1.0,2.31,-99.8,5.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-14 13:00:00,1005.0,1008.1,23.4,18.1,72.0,2.9,40.0,5.6,40.0,0.0,0.0,1.0,2.25,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-14 14:00:00,1004.5,1007.6,23.3,18.4,74.0,2.6,40.0,5.3,20.0,0.0,0.0,0.7,1.74,20.0,3.9,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-14 15:00:00,1004.2,1007.3,23.5,18.6,74.0,2.9,30.0,5.1,30.0,0.0,0.0,0.8,1.46,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-14 16:00:00,1004.1,1007.2,23.7,18.8,74.0,1.3,20.0,3.9,10.0,0.0,0.0,0.3,0.65,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-14 17:00:00,1004.6,1007.7,23.3,19.1,77.0,0.9,50.0,2.5,10.0,0.0,0.0,0.2,0.26,20.0,0.27,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14 18:00:00,1005.1,1008.2,23.4,19.6,79.0,0.3,220.0,1.5,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-14 19:00:00,1005.9,1009.0,21.0,19.1,89.0,2.1,20.0,3.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14 20:00:00,1007.0,1010.1,20.8,19.1,90.0,1.9,30.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14 21:00:00,1007.7,1010.8,21.2,19.9,92.0,1.2,70.0,2.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-01-14 22:00:00,1008.4,1011.5,20.0,19.3,96.0,3.1,350.0,5.8,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-14 23:00:00,1008.6,1011.7,20.0,19.5,97.0,4.0,350.0,7.4,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-15 00:00:00,1009.7,1012.9,18.7,18.1,96.0,3.2,20.0,10.1,350.0,9.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-15 01:00:00,1010.2,1013.4,18.0,17.4,96.0,3.7,20.0,8.9,360.0,5.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-15 02:00:00,1010.7,1013.9,17.2,16.6,96.0,5.9,10.0,12.9,360.0,5.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-15 03:00:00,1011.2,1014.4,16.5,15.9,96.0,7.0,360.0,12.3,360.0,4.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-15 04:00:00,1012.1,1015.3,15.9,15.3,96.0,7.6,360.0,14.4,360.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-15 05:00:00,1012.7,1015.9,15.5,14.7,95.0,6.4,360.0,14.8,350.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-15 06:00:00,1013.2,1016.4,15.3,14.3,94.0,4.7,10.0,10.6,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-15 07:00:00,1013.9,1017.1,15.4,14.1,92.0,4.0,10.0,11.4,20.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-15 08:00:00,1014.6,1017.8,14.9,13.8,93.0,4.7,20.0,14.2,10.0,1.0,1.0,0.0,0.04,5.0,0.06,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-15 09:00:00,1015.6,1018.8,14.7,13.9,95.0,4.8,20.0,11.9,40.0,0.5,1.0,0.0,0.12,3.0,0.26,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-15 10:00:00,1015.6,1018.8,14.3,13.4,94.0,5.2,20.0,12.3,40.0,0.5,1.0,0.0,0.22,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-15 11:00:00,1015.2,1018.4,14.3,12.9,91.0,5.4,30.0,10.2,10.0,1.0,1.0,0.0,0.28,3.0,0.96,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-15 12:00:00,1014.6,1017.8,13.9,12.8,93.0,5.9,360.0,11.3,40.0,0.5,1.0,0.0,0.41,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-15 13:00:00,1014.0,1017.2,13.8,12.5,92.0,6.4,10.0,14.3,10.0,0.5,1.0,0.0,0.38,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-15 14:00:00,1013.8,1017.0,13.5,12.1,91.0,7.0,360.0,13.8,360.0,0.5,1.0,0.0,0.35,3.0,1.19,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-15 15:00:00,1013.8,1017.0,13.4,11.8,90.0,7.0,360.0,14.0,20.0,0.5,1.0,0.0,0.27,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-15 16:00:00,1014.1,1017.3,13.4,11.8,90.0,7.5,360.0,13.2,360.0,0.5,1.0,0.0,0.14,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-15 17:00:00,1015.1,1018.3,13.2,11.4,89.0,7.0,360.0,12.5,360.0,0.09,1.0,0.0,0.05,5.0,0.07,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-15 18:00:00,1016.2,1019.4,12.8,11.4,91.0,8.5,360.0,14.0,10.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-15 19:00:00,1017.4,1020.7,12.7,11.1,90.0,8.0,360.0,14.6,360.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-15 20:00:00,1018.1,1021.4,12.5,10.9,90.0,6.7,10.0,16.9,360.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-15 21:00:00,1018.8,1022.1,12.1,10.7,91.0,8.2,360.0,16.1,10.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-15 22:00:00,1019.2,1022.5,11.8,10.4,91.0,6.3,360.0,14.0,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-15 23:00:00,1019.1,1022.4,11.7,10.3,91.0,7.5,360.0,12.9,10.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 00:00:00,1018.8,1022.1,11.5,10.1,91.0,8.0,360.0,13.1,360.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 01:00:00,1019.0,1022.3,11.9,10.0,88.0,6.2,360.0,13.9,360.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-16 02:00:00,1018.8,1022.1,11.8,9.9,88.0,8.2,10.0,12.8,10.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-16 03:00:00,1018.7,1022.0,11.8,10.1,89.0,8.2,360.0,14.4,20.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 04:00:00,1018.7,1022.0,11.8,10.1,89.0,9.0,360.0,14.4,10.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 05:00:00,1019.6,1022.9,11.6,10.3,92.0,7.6,360.0,12.4,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-16 06:00:00,1020.3,1023.6,11.5,10.4,93.0,7.5,360.0,14.1,350.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-16 07:00:00,1021.0,1024.3,11.2,10.1,93.0,8.7,10.0,14.2,10.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 08:00:00,1021.7,1025.0,11.0,9.6,91.0,8.7,360.0,15.0,360.0,0.5,1.0,0.0,0.04,5.0,0.04,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 09:00:00,1022.1,1025.4,11.3,9.7,90.0,8.0,360.0,13.9,10.0,0.5,1.0,0.0,0.1,5.0,0.23,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 10:00:00,1022.0,1025.3,11.5,9.6,88.0,6.7,10.0,14.6,90.0,0.09,1.0,0.0,0.15,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 11:00:00,1021.0,1024.3,11.9,9.6,86.0,4.4,10.0,12.1,20.0,0.09,1.0,0.0,0.18,8.0,0.63,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 12:00:00,1020.0,1023.3,12.0,9.7,86.0,5.6,10.0,10.5,360.0,0.09,1.0,0.0,0.12,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 13:00:00,1019.2,1022.5,12.0,10.1,88.0,5.7,360.0,10.6,360.0,0.5,1.0,0.0,0.12,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 14:00:00,1018.9,1022.2,11.7,10.1,90.0,7.4,360.0,13.1,360.0,0.09,1.0,0.0,0.08,4.0,0.32,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 15:00:00,1018.5,1021.8,11.5,10.2,92.0,6.4,360.0,14.6,350.0,0.5,1.0,0.0,0.08,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 16:00:00,1018.9,1022.2,11.7,10.4,92.0,6.2,360.0,11.7,20.0,1.0,1.0,0.0,0.05,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-16 17:00:00,1019.7,1023.0,11.7,10.6,93.0,5.5,10.0,12.0,360.0,0.5,1.0,0.0,0.02,4.0,0.03,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 18:00:00,1020.2,1023.5,11.9,10.6,92.0,4.8,10.0,10.0,20.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 19:00:00,1020.8,1024.1,12.2,10.8,91.0,5.0,20.0,9.9,30.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 20:00:00,1021.1,1024.4,12.4,11.1,92.0,4.2,20.0,10.1,40.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-16 21:00:00,1021.2,1024.5,12.4,11.1,92.0,4.6,10.0,8.5,30.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-16 22:00:00,1021.1,1024.4,12.6,11.5,93.0,3.8,10.0,8.6,10.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-16 23:00:00,1020.8,1024.1,12.9,11.5,91.0,4.0,360.0,8.2,30.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-17 00:00:00,1020.7,1024.0,12.9,11.6,92.0,3.9,360.0,8.7,30.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-17 01:00:00,1020.5,1023.8,12.9,12.0,94.0,3.1,10.0,8.7,360.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-17 02:00:00,1020.2,1023.5,13.2,12.1,93.0,4.1,10.0,9.4,30.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-17 03:00:00,1019.6,1022.8,13.7,11.9,89.0,4.2,50.0,7.8,40.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-17 04:00:00,1019.4,1022.6,13.6,12.0,90.0,2.4,60.0,6.9,20.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-17 05:00:00,1019.3,1022.6,13.5,12.2,92.0,1.8,340.0,4.6,40.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-17 06:00:00,1019.7,1023.0,13.6,12.5,93.0,1.3,70.0,4.7,350.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-17 07:00:00,1020.1,1023.4,13.7,12.9,95.0,1.3,210.0,2.2,240.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-17 08:00:00,1020.6,1023.8,14.5,12.9,90.0,1.3,360.0,2.9,20.0,0.09,0.5,0.0,0.05,12.0,0.05,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-17 09:00:00,1020.9,1024.1,14.3,13.2,93.0,1.0,160.0,3.2,340.0,0.09,1.0,0.0,0.05,12.0,0.15,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 10:00:00,1020.9,1024.1,14.6,13.2,91.0,0.7,10.0,3.5,10.0,0.09,1.0,0.0,0.11,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 11:00:00,1020.2,1023.4,14.6,13.2,91.0,3.9,360.0,6.6,10.0,0.5,1.0,0.0,0.16,6.0,0.62,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 12:00:00,1019.2,1022.4,14.7,13.4,92.0,4.1,360.0,7.4,10.0,0.5,1.0,0.0,0.21,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-17 13:00:00,1018.3,1021.5,14.8,13.7,93.0,3.6,10.0,7.6,10.0,1.5,1.0,0.0,0.16,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-17 14:00:00,1018.0,1021.2,14.6,14.0,96.0,3.3,20.0,8.8,20.0,0.5,1.0,0.0,0.17,8.0,0.66,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-17 15:00:00,1017.8,1021.0,14.8,13.8,94.0,4.0,20.0,7.9,20.0,0.09,1.0,0.0,0.17,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-17 16:00:00,1018.2,1021.4,14.8,14.0,95.0,3.7,20.0,7.1,40.0,1.5,1.0,0.0,0.19,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-17 17:00:00,1018.8,1022.0,14.7,14.1,96.0,3.6,360.0,7.1,20.0,1.5,1.0,0.0,0.05,4.0,0.08,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-17 18:00:00,1019.4,1022.6,14.7,13.9,95.0,3.0,360.0,9.1,40.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-17 19:00:00,1020.3,1023.5,14.9,13.9,94.0,2.7,10.0,8.8,10.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-17 20:00:00,1020.9,1024.1,14.9,14.1,95.0,4.2,360.0,7.8,20.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-17 21:00:00,1021.5,1024.7,14.6,14.0,96.0,3.6,10.0,7.3,340.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-17 22:00:00,1021.7,1024.9,14.3,13.8,97.0,2.8,10.0,7.7,20.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-17 23:00:00,1021.5,1024.7,14.3,13.8,97.0,2.2,10.0,7.5,20.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-18 00:00:00,1021.4,1024.6,14.4,13.9,97.0,3.5,10.0,6.8,360.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-18 01:00:00,1021.5,1024.8,14.0,13.5,97.0,3.3,10.0,7.3,330.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-18 02:00:00,1021.6,1024.9,13.7,13.2,97.0,5.1,350.0,10.4,360.0,5.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-18 03:00:00,1021.5,1024.8,13.4,12.8,96.0,4.8,360.0,9.8,350.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-18 04:00:00,1021.6,1024.9,13.2,12.6,96.0,4.2,360.0,8.8,110.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 05:00:00,1022.0,1025.3,13.2,12.6,96.0,4.7,360.0,9.6,360.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 06:00:00,1023.0,1026.3,12.8,12.0,95.0,5.5,360.0,10.2,360.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18 07:00:00,1023.6,1026.9,12.7,11.9,95.0,4.9,360.0,9.4,20.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-18 08:00:00,1023.9,1027.2,12.9,12.0,94.0,2.0,360.0,7.4,360.0,0.5,1.0,0.0,0.02,5.0,0.04,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18 09:00:00,1024.0,1027.3,13.6,11.7,88.0,3.9,10.0,6.9,360.0,1.0,1.0,0.0,0.04,5.0,0.11,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-18 10:00:00,1023.7,1027.0,14.3,11.3,82.0,4.3,360.0,7.7,350.0,0.09,1.0,0.0,0.08,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-18 11:00:00,1023.2,1026.5,14.0,11.3,84.0,6.3,360.0,9.6,10.0,0.09,1.0,0.0,0.09,8.0,0.35,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-18 12:00:00,1022.6,1025.9,13.3,11.2,87.0,6.1,10.0,9.4,340.0,0.09,1.0,0.0,0.13,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-18 13:00:00,1021.4,1024.7,13.5,11.2,86.0,5.5,360.0,8.6,360.0,0.09,1.0,0.0,0.15,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-18 14:00:00,1020.5,1023.8,13.4,10.9,85.0,5.4,360.0,9.4,360.0,0.09,1.0,0.0,0.1,8.0,0.38,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
