,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-05 23:00:00,1020.7,1023.9,14.8,9.8,72.0,5.0,9.0,12.5,15.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 00:00:00,1020.9,1024.1,14.3,9.7,74.0,5.3,2.0,11.4,1.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 01:00:00,1020.7,1023.9,14.0,9.3,73.0,6.9,359.0,11.7,1.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 02:00:00,1020.4,1023.7,13.6,10.0,79.0,5.1,5.0,12.7,2.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 03:00:00,1020.2,1023.5,13.5,9.0,74.0,6.0,4.0,13.0,5.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 04:00:00,1020.3,1023.6,13.2,8.9,75.0,6.1,4.0,12.0,7.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 05:00:00,1020.3,1023.5,14.0,8.4,69.0,5.0,7.0,10.3,360.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 06:00:00,1020.8,1024.1,13.4,9.1,75.0,5.7,360.0,10.6,11.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 07:00:00,1021.0,1024.3,13.8,9.1,73.0,3.3,6.0,8.8,10.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 08:00:00,1021.1,1024.3,14.3,8.9,70.0,3.3,6.0,7.2,347.0,0.09,0.5,0.0,0.01,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 09:00:00,1021.0,1024.3,12.8,10.7,87.0,2.7,211.0,5.2,204.0,0.09,0.2,0.0,0.04,-99.8,0.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 10:00:00,1020.8,1024.1,13.2,10.7,85.0,1.5,198.0,4.6,166.0,0.09,0.1,0.0,0.09,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 11:00:00,1020.3,1023.6,13.6,11.0,84.0,1.4,182.0,3.9,178.0,0.09,0.1,0.0,0.12,-99.8,0.32,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 12:00:00,1019.7,1022.9,14.3,10.9,80.0,2.8,341.0,7.0,342.0,0.09,0.5,0.0,0.08,-99.8,0.25,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 13:00:00,1019.0,1022.3,13.3,10.5,83.0,3.9,333.0,10.7,340.0,1.5,1.0,0.0,0.07,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 14:00:00,1018.8,1022.1,12.5,10.4,87.0,2.2,302.0,8.6,343.0,0.09,0.7,0.0,0.08,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 15:00:00,1018.6,1021.9,12.4,10.0,85.0,3.0,301.0,6.3,311.0,0.09,0.5,0.0,0.06,-99.8,0.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 16:00:00,1018.9,1022.2,12.2,9.4,83.0,2.3,311.0,6.5,309.0,0.09,0.2,0.0,0.04,-99.8,0.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 17:00:00,1019.4,1022.7,12.0,9.2,83.0,3.2,319.0,6.6,295.0,0.09,0.1,0.0,0.02,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 18:00:00,1020.3,1023.6,11.7,8.7,82.0,3.9,319.0,7.1,329.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 19:00:00,1021.2,1024.5,11.5,8.4,81.0,2.7,293.0,6.5,311.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 20:00:00,1021.6,1024.9,11.3,7.6,78.0,1.8,313.0,5.2,319.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 21:00:00,1021.6,1024.9,11.3,7.0,75.0,0.7,293.0,4.5,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 22:00:00,1021.6,1024.9,11.8,6.3,69.0,1.8,298.0,5.1,341.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 23:00:00,1021.6,1024.9,11.4,7.3,76.0,2.4,223.0,4.6,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 00:00:00,1021.5,1024.8,12.0,5.4,64.0,1.8,312.0,5.4,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 01:00:00,1021.4,1024.7,11.9,5.8,66.0,1.9,320.0,6.3,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 02:00:00,1021.4,1024.7,12.1,5.1,62.0,3.6,317.0,7.8,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 03:00:00,1021.2,1024.5,12.5,5.4,62.0,4.1,325.0,9.9,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 04:00:00,1021.4,1024.7,12.5,3.5,54.0,4.3,345.0,10.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 05:00:00,1021.8,1025.1,12.2,3.2,54.0,5.9,344.0,11.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 06:00:00,1022.3,1025.6,12.2,3.7,56.0,5.4,357.0,10.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 07:00:00,1023.1,1026.4,12.0,2.7,53.0,7.0,359.0,13.6,6.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 08:00:00,1023.8,1027.1,12.0,1.3,48.0,7.7,8.0,11.8,9.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 09:00:00,1024.1,1027.4,12.4,3.1,53.0,5.6,6.0,10.8,21.0,0.0,0.0,0.2,0.61,-99.8,0.66,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 10:00:00,1024.3,1027.6,12.2,2.4,51.0,7.9,7.0,13.0,16.0,0.0,0.0,0.0,0.59,-99.8,1.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 11:00:00,1024.0,1027.3,12.2,2.7,52.0,6.9,4.0,12.1,2.0,0.0,0.0,0.0,0.85,-99.8,1.86,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 12:00:00,1023.1,1026.4,11.9,2.6,53.0,5.9,10.0,11.6,6.0,0.0,0.0,0.0,0.61,-99.8,1.58,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 13:00:00,1022.2,1025.5,12.2,4.0,57.0,6.1,10.0,10.5,15.0,0.0,0.0,0.0,0.44,-99.8,1.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 14:00:00,1021.2,1024.5,12.4,4.9,60.0,6.0,3.0,10.0,360.0,0.0,0.0,0.0,0.3,-99.8,0.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 15:00:00,1020.9,1024.2,12.7,4.9,59.0,4.3,26.0,9.2,18.0,0.0,0.0,0.0,0.23,-99.8,0.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 16:00:00,1021.2,1024.5,12.8,5.2,60.0,3.6,19.0,7.8,10.0,0.0,0.0,0.0,0.19,-99.8,0.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 17:00:00,1021.5,1024.8,13.1,5.5,60.0,5.2,18.0,8.9,3.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 18:00:00,1022.0,1025.3,13.4,5.6,59.0,4.1,25.0,7.8,23.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 19:00:00,1022.3,1025.6,13.7,6.6,62.0,4.5,15.0,7.7,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 20:00:00,1022.6,1025.9,13.9,6.3,60.0,5.4,33.0,9.1,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 21:00:00,1022.7,1026.0,14.1,5.0,54.0,4.8,31.0,8.4,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 22:00:00,1022.7,1026.0,14.2,6.6,60.0,3.9,16.0,10.1,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 23:00:00,1022.5,1025.7,14.6,6.2,57.0,4.5,38.0,9.4,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 00:00:00,1022.3,1025.5,14.6,6.5,58.0,5.4,25.0,9.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
