,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-03-07 17:00:00,1019.6,,15.0,13.3,90,3.7,67.5,,,-9.8,1.0,0.0,0.02,,,,,,
1993-03-07 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-07 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-07 20:00:00,1020.7,,16.7,12.2,75,4.6,67.5,,,0.0,0.0,,,,,,,,
1993-03-07 21:00:00,1021.2,,16.9,11.9,72,4.4,90.0,,,0.0,0.0,,,,,,,,
1993-03-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-07 23:00:00,1021.3,,16.9,11.9,72,3.0,90.0,,,0.0,0.0,,,,,,,,
1993-03-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-08 02:00:00,1020.1,,15.1,12.5,84,2.1,90.0,,,-9.8,0.7,,,,,,,,
1993-03-08 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-08 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-08 05:00:00,1019.9,,15.7,13.0,84,4.1,67.5,,,-9.8,0.7,,,,,,,,
1993-03-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-08 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-08 08:00:00,1022.0,,14.9,12.6,86,3.7,90.0,,,0.5,1.0,0.0,0.02,,,,,,
1993-03-08 09:00:00,1022.7,,14.9,12.7,87,1.8,157.5,,,-9.8,1.0,0.0,0.04,,,,,,
1993-03-08 10:00:00,,,,,,,,,,-9.8,,,0.07,,,,,,
1993-03-08 11:00:00,1022.2,,16.0,11.4,74,2.1,112.5,,,0.0,0.0,0.0,0.08,,,,,,
1993-03-08 12:00:00,,,,,,,,,,-9.8,,,0.18,,,,,,
1993-03-08 13:00:00,,,,,,,,,,0.0,,,0.28,,,,,,
1993-03-08 14:00:00,1019.1,,16.9,11.6,71,2.4,90.0,,,0.0,0.0,0.0,0.27,,,,,,
1993-03-08 15:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1993-03-08 16:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1993-03-08 17:00:00,1019.6,,16.7,11.2,70,2.6,112.5,,,0.0,0.0,0.0,0.03,,,,,,
1993-03-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-08 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-08 20:00:00,1020.8,,16.0,12.5,80,1.2,112.5,,,-9.8,0.2,,,,,,,,
1993-03-08 21:00:00,1021.4,,16.4,12.3,77,2.1,112.5,,,0.0,0.0,,,,,,,,
1993-03-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-08 23:00:00,1020.6,,16.2,12.5,79,0.4,135.0,,,0.0,0.0,,,,,,,,
1993-03-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-09 02:00:00,1019.2,,16.5,13.1,80,0.1,0.0,,,0.0,0.0,,,,,,,,
1993-03-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-09 05:00:00,1017.6,,15.9,14.5,91,1.5,90.0,,,0.5,0.9,,,,,,,,
1993-03-09 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-09 08:00:00,1019.0,,16.8,15.7,93,1.4,22.5,,,0.0,0.0,0.0,0.02,,,,,,
1993-03-09 09:00:00,1019.1,,17.0,16.1,94,0.5,67.5,,,-9.8,0.8,0.0,0.08,,,,,,
1993-03-09 10:00:00,,,,,,,,,,0.2,,,0.05,,,,,,
1993-03-09 11:00:00,1018.8,,16.8,15.9,94,0.3,270.0,,,0.3,1.0,0.0,0.08,,,,,,
1993-03-09 12:00:00,,,,,,,,,,-9.8,,,0.11,,,,,,
1993-03-09 13:00:00,,,,,,,,,,0.5,,,0.15,,,,,,
1993-03-09 14:00:00,1017.0,,17.2,16.2,94,1.3,270.0,,,1.0,1.0,0.0,0.16,,,,,,
1993-03-09 15:00:00,,,,,,,,,,-9.8,,,0.20,,,,,,
1993-03-09 16:00:00,,,,,,,,,,-9.8,,,0.15,,,,,,
1993-03-09 17:00:00,1017.2,,17.2,16.2,94,2.0,247.5,,,-9.8,1.0,0.0,0.05,,,,,,
1993-03-09 18:00:00,,,,,,,,,,-9.8,,,0.02,,,,,,
1993-03-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-09 20:00:00,1018.3,,17.0,15.9,93,1.5,225.0,,,-9.8,1.0,,,,,,,,
1993-03-09 21:00:00,1019.4,,17.0,15.7,92,5.5,22.5,,,4.0,1.0,,,,,,,,
1993-03-09 22:00:00,,,,,,,,,,4.0,,,,,,,,,
1993-03-09 23:00:00,1019.2,,16.7,15.8,94,2.4,45.0,,,4.0,1.0,,,,,,,,
1993-03-10 00:00:00,,,,,,,,,,6.5,,,,,,,,,
1993-03-10 01:00:00,,,,,,,,,,4.0,,,,,,,,,
1993-03-10 02:00:00,1019.0,,15.5,14.8,96,4.3,67.5,,,3.0,1.0,,,,,,,,
1993-03-10 03:00:00,,,,,,,,,,1.0,,,,,,,,,
1993-03-10 04:00:00,,,,,,,,,,1.5,,,,,,,,,
1993-03-10 05:00:00,1019.1,,15.0,14.4,96,3.6,67.5,,,1.0,1.0,,,,,,,,
1993-03-10 06:00:00,,,,,,,,,,1.5,,,,,,,,,
1993-03-10 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-10 08:00:00,1020.8,,14.9,13.9,94,2.5,90.0,,,0.5,1.0,0.0,0.03,,,,,,
1993-03-10 09:00:00,1021.2,,14.9,14.3,96,1.8,67.5,,,0.5,1.0,0.0,0.06,,,,,,
1993-03-10 10:00:00,,,,,,,,,,-9.8,,,0.08,,,,,,
1993-03-10 11:00:00,1021.1,,15.8,14.6,93,2.6,22.5,,,-9.8,1.0,0.0,0.10,,,,,,
1993-03-10 12:00:00,,,,,,,,,,-9.8,,,0.09,,,,,,
1993-03-10 13:00:00,,,,,,,,,,-9.8,,,0.13,,,,,,
1993-03-10 14:00:00,1018.3,,15.7,13.5,87,2.9,45.0,,,0.5,1.0,0.0,0.10,,,,,,
1993-03-10 15:00:00,,,,,,,,,,-9.8,,,0.01,,,,,,
1993-03-10 16:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1993-03-10 17:00:00,1016.6,,16.1,12.5,79,1.6,112.5,,,0.0,0.0,0.0,0.03,,,,,,
1993-03-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-10 20:00:00,1017.5,,16.5,13.1,80,0.6,112.5,,,0.0,0.0,,,,,,,,
1993-03-10 21:00:00,1017.2,,16.5,13.6,83,2.7,90.0,,,0.0,0.0,,,,,,,,
1993-03-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-10 23:00:00,1016.4,,16.3,14.2,87,0.1,0.0,,,0.0,0.0,,,,,,,,
1993-03-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-11 02:00:00,1015.3,,16.2,14.7,91,1.8,202.5,,,0.0,0.0,,,,,,,,
1993-03-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-11 05:00:00,1013.9,,15.7,13.5,87,2.9,225.0,,,0.0,0.0,,,,,,,,
1993-03-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-11 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1993-03-11 08:00:00,1015.5,,17.5,15.1,86,0.4,999.9,,,0.0,0.0,0.0,0.23,,,,,,
1993-03-11 09:00:00,1015.1,,19.5,15.5,78,2.5,202.5,,,0.0,0.0,0.2,0.62,,,,,,
1993-03-11 10:00:00,,,,,,,,,,0.0,,,0.93,,,,,,
1993-03-11 11:00:00,1014.0,,20.9,15.3,70,1.6,67.5,,,0.0,0.0,0.7,1.18,,,,,,
1993-03-11 12:00:00,,,,,,,,,,0.0,,,1.56,,,,,,
1993-03-11 13:00:00,,,,,,,,,,0.0,,,1.31,,,,,,
1993-03-11 14:00:00,1011.6,,22.3,15.1,64,5.1,247.5,,,0.0,0.0,0.4,0.70,,,,,,
1993-03-11 15:00:00,,,,,,,,,,0.0,,,0.29,,,,,,
1993-03-11 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,
1993-03-11 17:00:00,1013.5,,17.9,14.6,81,5.1,360.0,,,0.0,0.0,0.0,0.25,,,,,,
1993-03-11 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1993-03-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-11 20:00:00,1016.1,,17.9,13.8,77,3.2,360.0,,,0.0,0.0,,,,,,,,
1993-03-11 21:00:00,1016.8,,17.5,13.7,78,1.0,360.0,,,0.0,0.0,,,,,,,,
1993-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-11 23:00:00,1017.2,,17.8,12.8,73,2.5,90.0,,,0.0,0.0,,,,,,,,
1993-03-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 02:00:00,1016.5,,15.8,13.5,86,0.6,135.0,,,0.0,0.0,,,,,,,,
1993-03-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 05:00:00,1017.0,,16.9,10.9,68,4.5,67.5,,,0.0,0.0,,,,,,,,
1993-03-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1993-03-12 08:00:00,1018.9,,17.6,10.3,62,4.5,67.5,,,0.0,0.0,0.1,0.31,,,,,,
1993-03-12 09:00:00,1019.4,,18.0,10.3,61,5.2,67.5,,,0.0,0.0,0.2,0.42,,,,,,
1993-03-12 10:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1993-03-12 11:00:00,1019.3,,18.9,8.4,50,4.8,90.0,,,0.0,0.0,1.0,1.40,,,,,,
1993-03-12 12:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1993-03-12 13:00:00,,,,,,,,,,0.0,,,1.57,,,,,,
1993-03-12 14:00:00,1018.1,,19.4,9.5,53,4.2,90.0,,,0.0,0.0,0.9,1.47,,,,,,
1993-03-12 15:00:00,,,,,,,,,,0.0,,,1.05,,,,,,
1993-03-12 16:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1993-03-12 17:00:00,1018.6,,17.7,8.9,56,4.2,90.0,,,0.0,0.0,0.3,,,,,,,
1993-03-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 20:00:00,1019.6,,16.9,9.3,61,3.2,112.5,,,0.0,0.0,,,,,,,,
1993-03-12 21:00:00,1019.5,,16.6,9.1,61,1.6,112.5,,,0.0,0.0,,,,,,,,
1993-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-12 23:00:00,1018.8,,15.7,8.4,62,0.5,135.0,,,0.0,0.0,,,,,,,,
1993-03-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-13 02:00:00,1016.4,,16.3,9.3,63,1.9,67.5,,,0.0,0.0,,,,,,,,
1993-03-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-13 05:00:00,1015.2,,16.4,9.3,63,2.1,90.0,,,0.0,0.0,,,,,,,,
1993-03-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-13 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1993-03-13 08:00:00,1016.2,,18.3,9.9,58,1.9,112.5,,,0.0,0.0,0.2,0.30,,,,,,
1993-03-13 09:00:00,1015.7,,19.4,9.9,54,1.5,112.5,,,0.0,0.0,0.3,0.59,,,,,,
1993-03-13 10:00:00,,,,,,,,,,0.0,,,1.15,,,,,,
1993-03-13 11:00:00,1014.9,,23.3,10.7,45,2.9,157.5,,,0.0,0.0,1.0,1.46,,,,,,
1993-03-13 12:00:00,,,,,,,,,,0.0,,,1.53,,,,,,
1993-03-13 13:00:00,,,,,,,,,,0.0,,,1.72,,,,,,
1993-03-13 14:00:00,1012.4,,24.3,10.3,41,3.5,180.0,,,0.0,0.0,0.7,1.54,,,,,,
1993-03-13 15:00:00,,,,,,,,,,0.0,,,1.09,,,,,,
1993-03-13 16:00:00,,,,,,,,,,0.0,,,0.52,,,,,,
1993-03-13 17:00:00,1012.6,,21.5,11.7,54,2.0,157.5,,,0.0,0.0,0.0,0.18,,,,,,
1993-03-13 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1993-03-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-13 20:00:00,1013.2,,20.1,12.4,61,1.0,180.0,,,0.0,0.0,,,,,,,,
1993-03-13 21:00:00,1013.1,,20.1,12.4,61,3.0,225.0,,,0.0,0.0,,,,,,,,
1993-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-13 23:00:00,1012.6,,20.1,11.4,57,2.5,202.5,,,0.0,0.0,,,,,,,,
1993-03-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-14 02:00:00,1010.7,,19.4,11.8,61,2.4,247.5,,,0.0,0.0,,,,,,,,
1993-03-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-14 05:00:00,1010.9,,17.5,12.6,73,1.8,225.0,,,0.0,0.0,,,,,,,,
1993-03-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-14 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1993-03-14 08:00:00,1011.9,,19.0,14.4,75,1.9,202.5,,,0.0,0.0,0.0,0.19,,,,,,
1993-03-14 09:00:00,1012.9,,19.4,13.9,70,2.8,225.0,,,0.0,0.0,0.0,0.15,,,,,,
1993-03-14 10:00:00,,,,,,,,,,0.0,,,0.20,,,,,,
1993-03-14 11:00:00,1011.3,,22.4,12.8,55,2.3,45.0,,,0.0,0.0,0.1,0.57,,,,,,
1993-03-14 12:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1993-03-14 13:00:00,,,,,,,,,,0.0,,,1.00,,,,,,
1993-03-14 14:00:00,1007.6,,23.4,15.7,62,1.5,360.0,,,0.0,0.0,0.3,0.66,,,,,,
1993-03-14 15:00:00,,,,,,,,,,0.0,,,0.91,,,,,,
1993-03-14 16:00:00,,,,,,,,,,0.0,,,0.84,,,,,,
1993-03-14 17:00:00,1006.7,,24.3,15.2,57,2.4,180.0,,,0.0,0.0,0.0,0.34,,,,,,
1993-03-14 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,
1993-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-14 20:00:00,1010.2,,19.4,16.0,81,0.1,0.0,,,0.0,0.0,,,,,,,,
1993-03-14 21:00:00,1011.0,,18.9,16.1,84,1.7,180.0,,,1.0,0.4,,,,,,,,
1993-03-14 22:00:00,,,,,,,,,,1.5,,,,,,,,,
1993-03-14 23:00:00,1009.3,,18.3,16.8,91,2.5,225.0,,,-9.8,0.2,,,,,,,,
1993-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-15 02:00:00,1006.5,,18.6,16.6,88,2.1,180.0,,,0.0,0.0,,,,,,,,
1993-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-15 05:00:00,1007.1,,18.5,16.7,89,0.6,337.5,,,0.0,0.0,,,,,,,,
1993-03-15 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-15 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-15 08:00:00,1008.1,,19.8,17.5,87,3.3,225.0,,,0.5,1.0,0.0,0.02,,,,,,
1993-03-15 09:00:00,1007.9,,20.4,18.6,89,6.3,225.0,,,-9.8,1.0,0.0,0.13,,,,,,
1993-03-15 10:00:00,,,,,,,,,,-9.8,,,0.20,,,,,,
1993-03-15 11:00:00,1007.6,,22.5,18.8,80,3.7,225.0,,,0.0,0.0,0.0,0.24,,,,,,
1993-03-15 12:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1993-03-15 13:00:00,,,,,,,,,,0.0,,,0.93,,,,,,
1993-03-15 14:00:00,1004.4,,28.7,16.1,46,6.2,270.0,,,0.0,0.0,1.0,1.46,,,,,,
1993-03-15 15:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1993-03-15 16:00:00,,,,,,,,,,0.0,,,1.24,,,,,,
1993-03-15 17:00:00,1006.7,,21.9,18.0,79,4.7,90.0,,,0.0,0.0,0.0,0.91,,,,,,
1993-03-15 18:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1993-03-15 19:00:00,,,,,,,,,,-9.8,,,0.05,,,,,,
1993-03-15 20:00:00,1009.3,,19.1,17.7,92,3.5,22.5,,,10.0,1.0,,,,,,,,
1993-03-15 21:00:00,1009.5,,19.2,18.3,95,1.8,67.5,,,0.0,0.0,,,,,,,,
1993-03-15 22:00:00,,,,,,,,,,1.5,,,,,,,,,
1993-03-15 23:00:00,1010.1,,17.7,16.3,92,4.5,67.5,,,2.0,1.0,,,,,,,,
1993-03-16 00:00:00,,,,,,,,,,3.0,,,,,,,,,
1993-03-16 01:00:00,,,,,,,,,,3.0,,,,,,,,,
1993-03-16 02:00:00,1008.8,,17.2,15.9,92,2.4,67.5,,,2.0,1.0,,,,,,,,
1993-03-16 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-16 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-16 05:00:00,1008.1,,17.1,15.7,91,2.3,225.0,,,1.5,1.0,,,,,,,,
1993-03-16 06:00:00,,,,,,,,,,3.5,,,,,,,,,
1993-03-16 07:00:00,,,,,,,,,,1.0,,,0.01,,,,,,
1993-03-16 08:00:00,1009.1,,17.3,15.9,91,4.5,90.0,,,3.5,1.0,0.0,0.03,,,,,,
1993-03-16 09:00:00,1009.1,,17.5,16.2,92,2.5,90.0,,,4.0,1.0,0.0,0.08,,,,,,
1993-03-16 10:00:00,,,,,,,,,,5.0,,,0.12,,,,,,
1993-03-16 11:00:00,1009.4,,17.6,16.7,94,3.0,90.0,,,7.5,1.0,0.0,0.18,,,,,,
1993-03-16 12:00:00,,,,,,,,,,1.0,,,0.32,,,,,,
1993-03-16 13:00:00,,,,,,,,,,1.5,,,0.16,,,,,,
1993-03-16 14:00:00,1007.2,,18.0,16.9,93,3.0,67.5,,,1.0,1.0,0.0,0.15,,,,,,
1993-03-16 15:00:00,,,,,,,,,,1.5,,,0.07,,,,,,
1993-03-16 16:00:00,,,,,,,,,,0.5,,,0.05,,,,,,
1993-03-16 17:00:00,1007.2,,17.2,16.3,94,3.6,45.0,,,1.5,1.0,0.0,0.02,,,,,,
1993-03-16 18:00:00,,,,,,,,,,2.0,,,,,,,,,
1993-03-16 19:00:00,,,,,,,,,,4.0,,,,,,,,,
1993-03-16 20:00:00,1009.3,,16.8,15.8,94,5.9,45.0,,,1.5,1.0,,,,,,,,
1993-03-16 21:00:00,1009.4,,17.0,16.1,94,4.9,67.5,,,1.0,1.0,,,,,,,,
1993-03-16 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1993-03-16 23:00:00,1009.5,,16.7,16.0,96,5.3,45.0,,,5.0,1.0,,,,,,,,
1993-03-17 00:00:00,,,,,,,,,,5.5,,,,,,,,,
1993-03-17 01:00:00,,,,,,,,,,4.0,,,,,,,,,
1993-03-17 02:00:00,1009.7,,15.6,14.7,94,5.6,67.5,,,7.5,1.0,,,,,,,,
1993-03-17 03:00:00,,,,,,,,,,4.5,,,,,,,,,
1993-03-17 04:00:00,,,,,,,,,,6.5,,,,,,,,,
1993-03-17 05:00:00,1009.6,,15.6,14.7,94,4.2,67.5,,,5.5,1.0,,,,,,,,
1993-03-17 06:00:00,,,,,,,,,,4.0,,,,,,,,,
1993-03-17 07:00:00,,,,,,,,,,1.0,,,,,,,,,
1993-03-17 08:00:00,1011.8,,15.7,14.3,91,4.9,67.5,,,3.0,1.0,0.0,0.03,,,,,,
1993-03-17 09:00:00,1012.2,,15.6,14.5,93,4.6,45.0,,,2.0,1.0,0.0,0.04,,,,,,
1993-03-17 10:00:00,,,,,,,,,,4.0,,,0.08,,,,,,
1993-03-17 11:00:00,1012.4,,15.4,14.5,94,6.4,45.0,,,1.0,1.0,0.0,0.13,,,,,,
1993-03-17 12:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,
1993-03-17 13:00:00,,,,,,,,,,2.0,,,0.16,,,,,,
1993-03-17 14:00:00,1011.1,,14.9,13.7,93,3.6,45.0,,,1.0,1.0,0.0,0.14,,,,,,
1993-03-17 15:00:00,,,,,,,,,,1.5,,,0.10,,,,,,
1993-03-17 16:00:00,,,,,,,,,,0.5,,,0.10,,,,,,
1993-03-17 17:00:00,1013.1,,14.8,13.4,91,4.8,45.0,,,1.0,1.0,0.0,0.04,,,,,,
1993-03-17 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-17 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-17 20:00:00,1014.6,,15.7,12.4,81,4.5,45.0,,,-9.8,0.7,,,,,,,,
1993-03-17 21:00:00,1015.3,,15.3,12.7,84,6.1,45.0,,,-9.8,0.7,,,,,,,,
1993-03-17 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-17 23:00:00,1015.5,,14.0,12.0,88,4.6,67.5,,,1.0,1.0,,,,,,,,
1993-03-18 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-18 01:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-18 02:00:00,1014.4,,15.3,12.9,86,4.8,67.5,,,0.5,1.0,,,,,,,,
1993-03-18 03:00:00,,,,,,,,,,2.0,,,,,,,,,
1993-03-18 04:00:00,,,,,,,,,,1.5,,,,,,,,,
1993-03-18 05:00:00,1015.0,,13.8,12.1,89,2.7,90.0,,,4.5,1.0,,,,,,,,
1993-03-18 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-18 07:00:00,,,,,,,,,,1.0,,,0.01,,,,,,
1993-03-18 08:00:00,1017.8,,14.6,12.7,88,4.6,45.0,,,1.0,1.0,0.0,0.10,,,,,,
1993-03-18 09:00:00,1018.1,,14.5,13.1,91,7.6,67.5,,,1.5,1.0,0.0,0.20,,,,,,
1993-03-18 10:00:00,,,,,,,,,,1.5,,,0.18,,,,,,
1993-03-18 11:00:00,1017.8,,15.2,13.2,88,5.8,45.0,,,0.5,0.7,0.0,0.12,,,,,,
1993-03-18 12:00:00,,,,,,,,,,4.5,,,-9.95,,,,,,
1993-03-18 13:00:00,,,,,,,,,,3.0,,,0.09,,,,,,
1993-03-18 14:00:00,1017.2,,14.0,12.3,89,6.4,22.5,,,2.0,1.0,0.0,0.51,,,,,,
1993-03-18 15:00:00,,,,,,,,,,-9.8,,,0.03,,,,,,
1993-03-18 16:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-18 17:00:00,1017.9,,14.1,10.5,79,5.8,45.0,,,-9.8,1.0,0.0,,,,,,,
1993-03-18 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-18 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-18 20:00:00,1019.1,,14.5,8.9,69,3.8,67.5,,,-9.8,1.0,,,,,,,,
1993-03-18 21:00:00,1019.4,,15.1,9.6,70,2.6,67.5,,,-9.8,1.0,,,,,,,,
1993-03-18 22:00:00,,,,,,,,,,2.5,,,,,,,,,
1993-03-18 23:00:00,1020.3,,14.1,11.6,85,6.1,22.5,,,3.0,1.0,,,,,,,,
1993-03-19 00:00:00,,,,,,,,,,1.5,,,,,,,,,
1993-03-19 01:00:00,,,,,,,,,,2.0,,,,,,,,,
1993-03-19 02:00:00,1019.2,,13.5,11.0,85,5.6,45.0,,,0.5,1.0,,,,,,,,
1993-03-19 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-19 04:00:00,,,,,,,,,,0.6,,,,,,,,,
1993-03-19 05:00:00,1020.0,,13.4,10.6,83,4.3,360.0,,,0.4,1.0,,,,,,,,
1993-03-19 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-19 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-19 08:00:00,1021.0,,13.8,11.0,83,4.6,45.0,,,0.5,1.0,0.0,0.01,,,,,,
1993-03-19 09:00:00,1021.9,,14.5,10.9,79,2.8,45.0,,,0.5,1.0,0.0,0.07,,,,,,
1993-03-19 10:00:00,,,,,,,,,,-9.8,,,0.10,,,,,,
1993-03-19 11:00:00,1021.1,,14.4,11.2,81,4.8,45.0,,,-9.8,0.3,0.0,0.09,,,,,,
1993-03-19 12:00:00,,,,,,,,,,-9.8,,,0.07,,,,,,
1993-03-19 13:00:00,,,,,,,,,,0.5,,,0.07,,,,,,
1993-03-19 14:00:00,1019.4,,15.0,9.8,71,3.1,67.5,,,0.0,0.0,0.0,0.05,,,,,,
1993-03-19 15:00:00,,,,,,,,,,0.5,,,0.07,,,,,,
1993-03-19 16:00:00,,,,,,,,,,-9.8,,,0.07,,,,,,
1993-03-19 17:00:00,1019.7,,14.5,10.8,78,4.3,45.0,,,1.0,1.0,0.0,0.03,,,,,,
1993-03-19 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-19 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-19 20:00:00,1020.8,,14.1,11.4,84,2.6,67.5,,,1.0,1.0,,,,,,,,
1993-03-19 21:00:00,1021.0,,14.6,11.4,81,1.6,90.0,,,-9.8,1.0,,,,,,,,
1993-03-19 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1993-03-19 23:00:00,1020.8,,14.3,11.3,82,1.6,90.0,,,1.0,1.0,,,,,,,,
1993-03-20 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-03-20 02:00:00,1019.2,,14.5,11.4,82,3.5,45.0,,,1.5,0.7,,,,,,,,
1993-03-20 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-03-20 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-20 05:00:00,1018.2,,15.3,10.9,75,2.7,67.5,,,0.0,0.0,,,,,,,,
1993-03-20 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-20 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-03-20 08:00:00,1020.8,,14.4,11.8,84,1.6,67.5,,,0.5,1.0,0.0,0.02,,,,,,
1993-03-20 09:00:00,1021.2,,14.4,12.1,86,2.3,45.0,,,3.5,1.0,0.0,0.05,,,,,,
