,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-19 02:00:00,1014.3,1017.5,17.4,16.6,95.0,1.0,180.0,2.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-19 03:00:00,1014.3,1017.5,17.4,16.6,95.0,0.7,160.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-19 04:00:00,1014.1,1017.3,17.5,16.7,95.0,0.9,200.0,1.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-19 05:00:00,1014.5,1017.7,17.5,16.7,95.0,0.5,160.0,1.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-19 06:00:00,1014.9,1018.1,17.7,16.9,95.0,0.2,0.0,2.4,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-19 07:00:00,1015.1,1018.3,18.0,17.0,94.0,0.8,190.0,1.9,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-19 08:00:00,1015.6,1018.8,18.9,17.7,93.0,0.2,0.0,1.8,160.0,0.0,0.0,0.0,0.18,10.0,0.31,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-19 09:00:00,1016.0,1019.2,20.4,18.7,90.0,0.1,0.0,2.1,150.0,0.0,0.0,0.3,0.63,10.0,1.17,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 10:00:00,1015.9,1019.1,20.3,19.5,95.0,0.9,330.0,3.9,340.0,2.0,0.7,0.0,0.38,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-01-19 11:00:00,1015.1,1018.3,21.2,19.5,90.0,2.8,30.0,5.8,20.0,0.5,0.4,0.1,0.97,15.0,2.59,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-01-19 12:00:00,1014.3,1017.4,21.5,19.3,87.0,3.6,30.0,7.8,50.0,0.0,0.0,0.1,1.62,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-19 13:00:00,1013.3,1016.4,21.7,19.1,85.0,4.8,30.0,7.5,20.0,0.0,0.0,0.4,2.07,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-19 14:00:00,1012.9,1016.0,21.8,19.2,85.0,4.1,40.0,8.3,40.0,0.0,0.0,0.1,1.33,15.0,4.15,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 15:00:00,1012.4,1015.5,21.5,19.4,88.0,4.4,40.0,7.7,40.0,0.0,0.0,0.0,0.59,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-01-19 16:00:00,1012.5,1015.6,21.4,19.7,90.0,3.8,40.0,7.0,40.0,0.0,0.0,0.0,0.37,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-01-19 17:00:00,1012.7,1015.8,21.3,19.8,91.0,3.0,40.0,6.0,50.0,0.0,0.0,0.1,0.3,15.0,0.37,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2024-01-19 18:00:00,1013.0,1016.1,21.4,19.9,91.0,3.0,60.0,6.1,50.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-01-19 19:00:00,1013.3,1016.4,21.0,20.0,94.0,2.8,30.0,5.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-01-19 20:00:00,1013.6,1016.7,21.1,20.1,94.0,1.5,20.0,3.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-01-19 21:00:00,1013.5,1016.7,20.9,20.1,95.0,0.2,0.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-01-19 22:00:00,1013.4,1016.6,20.3,19.6,96.0,0.1,0.0,2.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2024-01-19 23:00:00,1013.1,1016.3,20.3,19.1,93.0,2.7,40.0,5.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-20 00:00:00,1013.2,1016.4,19.8,19.1,96.0,1.1,20.0,3.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-20 01:00:00,1012.8,1016.0,19.7,19.2,97.0,0.4,20.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 02:00:00,1012.4,1015.6,19.2,18.7,97.0,0.3,210.0,0.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-20 03:00:00,1011.7,1014.9,18.9,18.4,97.0,1.0,260.0,1.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-20 04:00:00,1011.2,1014.4,18.5,18.2,98.0,0.1,0.0,0.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-20 05:00:00,1011.3,1014.5,18.4,17.9,97.0,1.4,190.0,2.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-20 06:00:00,1011.5,1014.7,18.6,18.1,97.0,1.4,200.0,3.6,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-20 07:00:00,1012.1,1015.3,18.8,18.3,97.0,0.7,220.0,2.2,240.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-20 08:00:00,1012.4,1015.6,19.6,18.9,96.0,1.2,210.0,3.0,220.0,0.0,0.0,0.3,0.29,10.0,0.34,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-20 09:00:00,1013.1,1016.3,20.7,19.2,91.0,2.6,220.0,5.7,240.0,0.0,0.0,0.9,0.95,10.0,1.56,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 10:00:00,1013.6,1016.7,21.1,18.5,85.0,3.5,230.0,7.0,220.0,0.0,0.0,0.4,1.12,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-20 11:00:00,1013.1,1016.2,22.5,17.9,75.0,3.7,230.0,7.5,220.0,0.0,0.0,0.3,1.52,12.0,4.26,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-20 12:00:00,1012.2,1015.3,24.0,17.7,68.0,4.1,220.0,9.6,220.0,0.0,0.0,0.3,1.69,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-20 13:00:00,1011.4,1014.5,24.5,18.0,67.0,4.4,220.0,8.6,230.0,0.0,0.0,0.6,2.09,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-20 14:00:00,1011.6,1014.7,21.6,18.8,84.0,4.3,360.0,7.5,240.0,0.0,0.0,0.3,1.56,12.0,4.1,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-20 15:00:00,1012.4,1015.6,19.9,18.0,89.0,4.5,350.0,8.1,330.0,0.0,0.0,0.0,0.56,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-20 16:00:00,1013.2,1016.4,18.5,17.5,94.0,4.1,340.0,10.1,350.0,0.09,0.1,0.0,0.25,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-20 17:00:00,1013.9,1017.1,18.4,17.8,96.0,2.8,330.0,8.3,320.0,0.09,0.6,0.0,0.03,3.0,0.06,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-20 18:00:00,1014.3,1017.5,18.0,17.4,96.0,4.9,350.0,10.8,10.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-20 19:00:00,1014.9,1018.1,17.7,17.1,96.0,5.5,360.0,10.7,10.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-20 20:00:00,1015.4,1018.6,18.0,16.5,91.0,4.5,360.0,11.8,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-20 21:00:00,1016.0,1019.2,17.4,16.8,96.0,4.5,360.0,9.3,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-20 22:00:00,1016.6,1019.8,16.8,16.3,97.0,5.3,10.0,9.4,20.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-20 23:00:00,1017.4,1020.6,16.1,15.6,97.0,7.3,10.0,13.3,10.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-21 00:00:00,1017.7,1020.9,15.6,15.0,96.0,6.3,360.0,11.8,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-21 01:00:00,1018.3,1021.5,15.9,14.1,89.0,5.4,10.0,11.5,20.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-21 02:00:00,1018.0,1021.2,15.4,13.6,89.0,6.6,360.0,11.1,360.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-21 03:00:00,1017.9,1021.1,14.9,13.6,92.0,7.1,360.0,10.5,350.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-21 04:00:00,1017.8,1021.0,14.9,13.4,91.0,5.5,10.0,12.1,20.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-21 05:00:00,1018.4,1021.6,15.4,12.5,83.0,5.1,10.0,11.9,20.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-21 06:00:00,1019.3,1022.5,15.1,12.8,86.0,6.7,360.0,10.5,340.0,2.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21 07:00:00,1020.0,1023.2,14.9,12.8,87.0,6.1,360.0,11.4,360.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21 08:00:00,1020.7,1023.9,14.9,12.8,87.0,5.2,360.0,9.1,360.0,2.5,1.0,0.0,0.03,6.0,0.05,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21 09:00:00,1021.6,1024.8,14.9,12.6,86.0,5.3,360.0,10.4,10.0,1.5,1.0,0.0,0.07,5.0,0.18,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-21 10:00:00,1021.7,1024.9,15.0,12.5,85.0,4.6,360.0,9.4,10.0,1.0,1.0,0.0,0.13,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-21 11:00:00,1021.1,1024.3,15.3,12.3,82.0,6.3,360.0,10.8,360.0,0.09,0.6,0.0,0.18,10.0,0.69,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-21 12:00:00,1020.0,1023.2,15.3,11.9,80.0,7.3,360.0,10.1,340.0,0.0,0.0,0.0,0.18,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-21 13:00:00,1019.4,1022.6,15.5,11.9,79.0,5.3,360.0,11.2,10.0,0.0,0.0,0.0,0.17,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-21 14:00:00,1018.9,1022.1,15.4,12.2,81.0,3.9,10.0,9.5,340.0,0.09,0.5,0.0,0.14,10.0,0.58,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-21 15:00:00,1018.8,1022.0,15.5,12.3,81.0,5.5,20.0,9.5,20.0,0.09,0.5,0.0,0.15,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-21 16:00:00,1019.1,1022.3,16.0,12.4,79.0,4.6,20.0,9.5,360.0,0.0,0.0,0.0,0.1,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-21 17:00:00,1020.0,1023.2,15.2,12.5,84.0,6.1,360.0,11.3,360.0,0.09,0.3,0.0,0.03,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-21 18:00:00,1020.9,1024.1,14.9,12.8,87.0,5.8,360.0,11.7,360.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21 19:00:00,1021.2,1024.4,15.0,12.1,83.0,6.6,360.0,12.2,350.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-21 20:00:00,1021.7,1024.9,15.3,12.3,82.0,8.2,360.0,12.6,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-21 21:00:00,1022.2,1025.4,14.5,12.5,88.0,7.0,360.0,12.8,350.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-21 22:00:00,1022.2,1025.5,14.2,12.6,90.0,5.6,10.0,13.4,350.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-21 23:00:00,1022.0,1025.2,14.9,12.8,87.0,5.6,30.0,11.8,350.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-22 00:00:00,1021.9,1025.1,15.0,12.5,85.0,6.8,360.0,11.0,10.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-22 01:00:00,1021.9,1025.1,14.7,13.1,90.0,6.1,360.0,11.8,350.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-22 02:00:00,1021.1,1024.3,14.4,13.0,91.0,4.5,360.0,10.9,350.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-22 03:00:00,1020.0,1023.2,14.8,13.3,91.0,4.6,40.0,10.4,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-22 04:00:00,1020.4,1023.6,14.8,13.3,91.0,6.9,360.0,12.3,10.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-22 05:00:00,1020.6,1023.8,14.2,13.4,95.0,7.8,10.0,13.8,20.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-22 06:00:00,1021.7,1025.0,13.7,13.1,96.0,9.8,360.0,16.9,350.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-22 07:00:00,1022.2,1025.5,13.3,12.5,95.0,8.2,10.0,15.2,360.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-22 08:00:00,1023.1,1026.4,13.0,12.4,96.0,10.3,360.0,16.5,360.0,2.5,1.0,0.0,0.06,3.0,0.09,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-22 09:00:00,1023.6,1026.9,13.2,12.4,95.0,7.7,360.0,15.0,360.0,1.5,1.0,0.0,0.17,4.0,0.45,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-22 10:00:00,1024.0,1027.3,13.5,12.7,95.0,6.6,360.0,13.0,360.0,1.5,1.0,0.0,0.27,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-22 11:00:00,1023.4,1026.7,13.0,12.2,95.0,8.3,360.0,15.6,20.0,1.5,1.0,0.0,0.31,4.0,1.18,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-22 12:00:00,1022.6,1025.9,13.1,11.8,92.0,5.9,360.0,14.2,20.0,1.5,1.0,0.0,0.36,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-22 13:00:00,1022.2,1025.5,12.4,11.6,95.0,9.2,360.0,14.8,350.0,2.0,1.0,0.0,0.27,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-22 14:00:00,1022.0,1025.3,12.1,11.2,94.0,7.4,360.0,15.6,10.0,1.0,1.0,0.0,0.33,5.0,1.32,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-22 15:00:00,1021.6,1024.9,11.8,10.7,93.0,7.7,360.0,15.0,350.0,1.0,1.0,0.0,0.33,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-22 16:00:00,1022.1,1025.4,11.6,10.5,93.0,7.4,10.0,15.8,350.0,2.0,1.0,0.0,0.2,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-22 17:00:00,1023.0,1026.3,11.3,10.1,92.0,7.6,10.0,14.1,360.0,1.0,1.0,0.0,0.1,3.0,0.14,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-22 18:00:00,1023.8,1027.1,11.3,10.2,93.0,8.0,10.0,18.2,20.0,1.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-22 19:00:00,1024.7,1028.0,10.8,9.4,91.0,7.6,10.0,14.6,360.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-22 20:00:00,1025.4,1028.7,10.4,9.2,92.0,9.9,360.0,16.6,20.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-22 21:00:00,1025.5,1028.8,10.2,8.8,91.0,10.2,360.0,18.0,10.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-22 22:00:00,1026.3,1029.6,9.5,7.9,90.0,8.3,360.0,15.0,360.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-22 23:00:00,1026.6,1029.9,9.8,8.1,89.0,8.5,10.0,16.7,10.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-23 00:00:00,1026.1,1029.4,9.3,7.9,91.0,8.6,10.0,16.0,10.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-23 01:00:00,1026.3,1029.6,9.0,7.5,90.0,9.3,10.0,16.2,10.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-23 02:00:00,1026.4,1029.7,8.8,7.1,89.0,8.9,10.0,17.5,10.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-23 03:00:00,1026.4,1029.7,8.7,7.2,90.0,8.1,360.0,15.2,10.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-23 04:00:00,1026.9,1030.2,8.5,6.8,89.0,7.1,360.0,13.9,10.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-23 05:00:00,1027.0,1030.3,8.5,6.3,86.0,5.3,360.0,12.9,340.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-23 06:00:00,1027.0,1030.3,8.5,5.8,83.0,5.7,360.0,13.4,10.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-23 07:00:00,1027.5,1030.8,9.0,6.3,83.0,5.5,10.0,11.8,10.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
