,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-22,1020.2,1023.4,1022.0,2022-02-22T08:41:00,1018.4,2022-02-22T15:31:00,15.1,15.6,2022-02-22T11:15:00,14.6,2022-02-22T23:38:00,14.0,93.0,88.0,2022-02-22T02:52:00,7.1,20.0,17.5,40.0,2022-02-22T00:10:00,88.0,24.0,2.0,2022-02-22T10:59:00,7.0,2022-02-22T02:15:00,0.0,0.0,2.27,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-02-23,1021.9,1025.2,1024.3,2022-02-23T09:07:00,1018.7,2022-02-23T03:12:00,13.6,14.6,2022-02-23T00:01:00,12.8,2022-02-23T22:12:00,11.5,87.0,78.0,2022-02-23T19:49:00,7.3,20.0,18.0,10.0,2022-02-23T05:10:00,54.0,21.9,2.5,2022-02-23T08:22:00,7.0,2022-02-23T08:04:00,0.0,0.0,2.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-02-24,1023.9,1027.2,1025.6,2022-02-24T08:46:00,1022.2,2022-02-24T14:40:00,13.7,14.9,2022-02-24T12:23:00,12.6,2022-02-24T02:51:00,10.0,79.0,68.0,2022-02-24T11:55:00,5.3,20.0,14.8,350.0,2022-02-24T02:47:00,6.5,12.7,1.0,2022-02-24T01:53:00,2.5,2022-02-24T01:41:00,0.0,0.0,1.88,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2022-02-25,1020.7,1023.9,1023.6,2022-02-25T00:01:00,1018.6,2022-02-25T15:34:00,15.7,17.1,2022-02-25T10:45:00,13.3,2022-02-25T00:01:00,13.9,90.0,72.0,2022-02-25T01:28:00,1.7,60.0,8.4,130.0,2022-02-25T10:49:00,8.0,8.4,1.0,2022-02-25T14:36:00,2.5,2022-02-25T16:02:00,0.0,0.0,4.3,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-02-26,1017.8,1021.0,1020.2,2022-02-26T08:47:00,1015.6,2022-02-26T15:38:00,17.6,20.7,2022-02-26T12:46:00,14.4,2022-02-26T02:14:00,15.5,88.0,75.0,2022-02-26T12:00:00,2.0,350.0,7.7,360.0,2022-02-26T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.2,11.69,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2022-02-27,1017.8,1021.0,1020.4,2022-02-27T09:26:00,1016.3,2022-02-27T23:57:00,18.3,19.6,2022-02-27T14:20:00,16.3,2022-02-27T02:12:00,12.7,71.0,49.0,2022-02-27T13:36:00,2.4,50.0,9.3,50.0,2022-02-27T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,8.62,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2022-02-28,1015.0,1018.1,1017.9,2022-02-28T08:25:00,1012.7,2022-02-28T15:28:00,19.7,24.2,2022-02-28T14:53:00,15.9,2022-02-28T06:10:00,15.6,78.0,54.0,2022-02-28T14:32:00,2.0,200.0,6.8,360.0,2022-02-28T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.6,21.78,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2022-03-01,1013.6,1016.7,1015.4,2022-03-01T08:17:00,1011.8,2022-03-01T14:24:00,21.2,26.9,2022-03-01T11:56:00,17.1,2022-03-01T05:32:00,16.9,77.0,53.0,2022-03-01T11:45:00,2.5,200.0,9.9,220.0,2022-03-01T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.8,15.6,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2022-03-02,1015.8,1019.0,1017.9,2022-03-02T10:28:00,1013.9,2022-03-02T03:39:00,19.1,21.1,2022-03-02T00:01:00,17.3,2022-03-02T22:33:00,16.4,85.0,75.0,2022-03-02T12:39:00,3.1,50.0,8.8,80.0,2022-03-02T20:17:00,0.5,7.1,0.5,2022-03-02T22:33:00,0.5,2022-03-02T22:33:00,0.0,0.0,1.66,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-03-02,1015.8,1019.0,1017.9,2022-03-02T10:28:00,1013.9,2022-03-02T03:39:00,19.1,21.1,2022-03-02T00:01:00,17.3,2022-03-02T22:33:00,16.4,85.0,75.0,2022-03-02T12:39:00,3.1,50.0,8.8,80.0,2022-03-02T20:17:00,0.5,7.1,0.5,2022-03-02T22:33:00,0.5,2022-03-02T22:33:00,0.0,0.0,1.66,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-03-03,1013.8,1016.9,1017.1,2022-03-03T08:14:00,1010.7,2022-03-03T15:43:00,20.6,24.5,2022-03-03T15:10:00,17.4,2022-03-03T00:01:00,17.3,82.0,67.0,2022-03-03T15:20:00,1.8,30.0,7.0,120.0,2022-03-03T14:34:00,0.09,0.6,-9.8,2022-03-03T00:01:00,-9.8,2022-03-03T00:01:00,3.4,29.2,10.9,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-03-04,1010.5,1013.7,1012.5,2022-03-04T08:51:00,1008.5,2022-03-04T14:46:00,21.1,26.2,2022-03-04T15:50:00,18.4,2022-03-04T05:51:00,17.2,79.0,54.0,2022-03-04T15:50:00,2.4,30.0,10.2,240.0,2022-03-04T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,60.0,17.02,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2022-03-05,1012.2,1015.3,1015.2,2022-03-05T22:00:00,1009.6,2022-03-05T03:28:00,20.4,21.1,2022-03-05T11:27:00,19.6,2022-03-05T21:12:00,16.0,77.0,57.0,2022-03-05T22:57:00,2.5,40.0,9.7,10.0,2022-03-05T21:01:00,0.09,0.5,-9.8,2022-03-05T06:02:00,-9.8,2022-03-05T06:02:00,0.0,0.0,4.55,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-03-06,1014.2,1017.4,1016.5,2022-03-06T09:29:00,1012.4,2022-03-06T15:58:00,18.5,20.0,2022-03-06T04:33:00,16.6,2022-03-06T19:49:00,14.7,80.0,54.0,2022-03-06T01:23:00,3.1,60.0,9.1,30.0,2022-03-06T19:54:00,10.5,13.7,1.5,2022-03-06T23:25:00,3.5,2022-03-06T21:52:00,0.0,0.0,0.94,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-03-07,1013.8,1017.0,1017.4,2022-03-07T20:25:00,1009.9,2022-03-07T04:54:00,14.9,17.4,2022-03-07T01:19:00,12.6,2022-03-07T20:38:00,13.4,91.0,70.0,2022-03-07T23:56:00,4.2,340.0,17.8,360.0,2022-03-07T16:19:00,50.0,17.3,2.5,2022-03-07T15:45:00,6.0,2022-03-07T13:34:00,0.0,0.0,2.22,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-03-08,1015.6,1018.8,1017.5,2022-03-08T09:34:00,1014.1,2022-03-08T14:53:00,16.5,18.4,2022-03-08T12:13:00,12.8,2022-03-08T00:46:00,8.1,58.0,44.0,2022-03-08T11:53:00,3.8,40.0,13.0,10.0,2022-03-08T02:15:00,0.09,0.1,-9.8,2022-03-08T01:03:00,-9.8,2022-03-08T01:03:00,8.9,75.7,22.45,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2022-03-09,1014.4,1017.6,1016.1,2022-03-09T09:47:00,1013.1,2022-03-09T14:40:00,19.2,24.4,2022-03-09T13:54:00,13.1,2022-03-09T04:57:00,12.0,64.0,44.0,2022-03-09T12:50:00,2.8,20.0,9.6,140.0,2022-03-09T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.6,23.12,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-03-10,1012.7,1015.9,1014.6,2022-03-10T08:44:00,1011.5,2022-03-10T15:11:00,20.9,24.4,2022-03-10T12:32:00,18.3,2022-03-10T18:40:00,14.2,66.0,45.0,2022-03-10T11:38:00,2.1,90.0,9.7,160.0,2022-03-10T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.9,9.97,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-03-11,1011.4,1014.6,1013.3,2022-03-11T08:29:00,1010.3,2022-03-11T04:12:00,19.0,25.2,2022-03-11T10:56:00,16.1,2022-03-11T05:42:00,14.5,76.0,42.0,2022-03-11T10:51:00,1.9,40.0,8.1,40.0,2022-03-11T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.0,21.91,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2022-03-12,1010.1,1013.2,1011.6,2022-03-12T07:55:00,1008.5,2022-03-12T15:29:00,23.9,27.2,2022-03-12T13:40:00,18.6,2022-03-12T00:01:00,16.8,65.0,51.0,2022-03-12T11:38:00,3.0,140.0,11.6,130.0,2022-03-12T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.1,22.98,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-03-13,1009.7,1012.8,1011.5,2022-03-13T07:34:00,1007.9,2022-03-13T14:33:00,22.2,26.8,2022-03-13T10:30:00,19.4,2022-03-13T06:34:00,17.4,75.0,46.0,2022-03-13T10:15:00,2.0,200.0,8.7,210.0,2022-03-13T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.4,20.41,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-03-14,1009.1,1012.2,1010.9,2022-03-14T09:24:00,1008.0,2022-03-14T18:49:00,21.6,25.6,2022-03-14T09:56:00,18.9,2022-03-14T05:32:00,16.8,75.0,48.0,2022-03-14T09:58:00,1.8,200.0,6.0,30.0,2022-03-14T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.3,15.26,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-03-15,1008.5,1011.7,1010.1,2022-03-15T08:56:00,1007.2,2022-03-15T15:20:00,21.8,24.3,2022-03-15T11:23:00,18.8,2022-03-15T06:05:00,18.2,80.0,71.0,2022-03-15T11:23:00,2.5,30.0,9.5,10.0,2022-03-15T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.9,20.85,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-03-16,1008.2,1011.3,1009.9,2022-03-16T08:29:00,1006.3,2022-03-16T14:48:00,24.6,28.2,2022-03-16T12:36:00,22.4,2022-03-16T01:01:00,19.0,71.0,57.0,2022-03-16T12:21:00,2.9,140.0,12.9,140.0,2022-03-16T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,59.4,20.06,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2022-03-17,1005.7,1008.8,1008.2,2022-03-17T09:29:00,1003.5,2022-03-17T23:58:00,22.7,24.4,2022-03-17T02:14:00,20.4,2022-03-17T06:13:00,19.8,84.0,72.0,2022-03-17T02:12:00,2.7,40.0,11.3,230.0,2022-03-17T23:02:00,0.09,1.0,-9.8,2022-03-17T20:02:00,-9.8,2022-03-17T20:02:00,3.8,31.7,16.19,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2022-03-18,1006.3,1009.5,1008.9,2022-03-18T11:02:00,1002.6,2022-03-18T03:08:00,19.7,24.1,2022-03-18T07:23:00,17.3,2022-03-18T16:01:00,16.3,81.0,62.0,2022-03-18T07:20:00,3.1,10.0,14.9,350.0,2022-03-18T07:51:00,0.5,0.5,0.5,2022-03-18T00:06:00,0.5,2022-03-18T00:06:00,0.0,0.0,3.56,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2022-03-19,1008.4,1011.5,1010.7,2022-03-19T23:16:00,1006.7,2022-03-19T14:31:00,19.9,22.3,2022-03-19T13:23:00,17.0,2022-03-19T05:41:00,17.0,84.0,72.0,2022-03-19T13:21:00,2.7,50.0,10.4,10.0,2022-03-19T17:36:00,1.5,3.4,0.5,2022-03-19T17:59:00,1.0,2022-03-19T17:59:00,5.9,49.0,18.15,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-03-20,1010.6,1013.8,1012.8,2022-03-20T09:15:00,1008.3,2022-03-20T15:08:00,22.3,25.8,2022-03-20T13:28:00,19.4,2022-03-20T23:34:00,18.9,82.0,66.0,2022-03-20T14:50:00,2.8,40.0,9.0,150.0,2022-03-20T15:11:00,0.09,0.3,-9.8,2022-03-20T00:02:00,-9.8,2022-03-20T00:02:00,2.2,18.2,14.67,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2022-03-21,1010.7,1013.9,1013.1,2022-03-21T09:39:00,1008.6,2022-03-21T16:53:00,19.2,20.4,2022-03-21T08:20:00,17.7,2022-03-21T19:14:00,18.3,95.0,90.0,2022-03-21T22:36:00,2.0,50.0,6.9,350.0,2022-03-21T11:59:00,1.0,2.0,0.5,2022-03-21T05:15:00,0.5,2022-03-21T05:15:00,0.0,0.0,7.7,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-03-22,1012.5,1015.7,1014.8,2022-03-22T08:49:00,1008.9,2022-03-22T00:03:00,16.9,20.3,2022-03-22T00:17:00,15.5,2022-03-22T04:54:00,16.2,96.0,90.0,2022-03-22T00:01:00,4.0,360.0,11.5,220.0,2022-03-22T17:58:00,24.0,19.9,2.0,2022-03-22T23:16:00,5.5,2022-03-22T22:49:00,0.0,0.0,3.36,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-03-23,1013.6,1016.8,1015.7,2022-03-23T21:57:00,1009.6,2022-03-23T02:46:00,14.9,17.1,2022-03-23T00:01:00,14.0,2022-03-23T11:09:00,13.5,92.0,78.0,2022-03-23T20:04:00,4.3,360.0,12.7,350.0,2022-03-23T04:00:00,34.0,21.9,3.5,2022-03-23T04:31:00,13.5,2022-03-23T04:04:00,0.0,0.0,1.92,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-03-24,1013.0,1016.2,1015.5,2022-03-24T08:21:00,1011.1,2022-03-24T16:48:00,18.9,21.6,2022-03-24T14:27:00,15.2,2022-03-24T00:01:00,15.9,83.0,73.0,2022-03-24T14:29:00,1.7,60.0,7.7,360.0,2022-03-24T00:25:00,0.5,3.7,0.5,2022-03-24T07:10:00,0.5,2022-03-24T07:01:00,0.1,0.8,6.01,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-03-25,1007.8,1010.9,1011.0,2022-03-25T00:01:00,1005.5,2022-03-25T19:26:00,22.6,27.7,2022-03-25T12:07:00,19.5,2022-03-25T04:09:00,19.5,83.0,61.0,2022-03-25T12:11:00,2.2,210.0,12.7,170.0,2022-03-25T09:32:00,0.5,2.5,0.5,2022-03-25T03:52:00,0.5,2022-03-25T03:52:00,3.6,29.5,17.54,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2022-03-26,1008.0,1011.1,1012.8,2022-03-26T23:23:00,1004.9,2022-03-26T04:04:00,22.1,27.8,2022-03-26T11:34:00,17.1,2022-03-26T23:58:00,20.1,89.0,71.0,2022-03-26T12:04:00,3.2,360.0,13.9,30.0,2022-03-26T15:45:00,24.0,6.8,4.5,2022-03-26T19:43:00,9.5,2022-03-26T17:02:00,1.3,10.6,10.47,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-03-27,1013.8,1017.0,1016.4,2022-03-27T20:54:00,1010.3,2022-03-27T02:39:00,16.5,17.7,2022-03-27T12:22:00,15.2,2022-03-27T23:08:00,14.2,87.0,68.0,2022-03-27T11:23:00,4.1,360.0,12.4,30.0,2022-03-27T18:28:00,37.5,17.6,6.0,2022-03-27T06:55:00,9.5,2022-03-27T06:51:00,0.0,0.0,2.45,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-03-28,1016.9,1020.1,1019.4,2022-03-28T22:06:00,1014.5,2022-03-28T01:38:00,16.8,18.3,2022-03-28T00:51:00,15.8,2022-03-28T03:49:00,15.1,90.0,62.0,2022-03-28T00:50:00,4.2,10.0,12.9,20.0,2022-03-28T03:38:00,80.0,21.9,3.0,2022-03-28T06:37:00,10.5,2022-03-28T06:03:00,0.0,0.0,1.53,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2022-03-29,1015.2,1018.3,1018.4,2022-03-29T00:01:00,1012.9,2022-03-29T15:28:00,20.9,23.0,2022-03-29T21:24:00,18.2,2022-03-29T00:01:00,18.9,88.0,78.0,2022-03-29T19:03:00,1.9,10.0,7.9,110.0,2022-03-29T19:02:00,14.5,5.6,1.5,2022-03-29T01:00:00,4.5,2022-03-29T00:26:00,0.1,0.8,7.39,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2022-03-30,1013.4,1016.6,1015.5,2022-03-30T12:26:00,1011.2,2022-03-30T16:34:00,21.9,26.2,2022-03-30T16:45:00,19.3,2022-03-30T23:38:00,19.9,89.0,71.0,2022-03-30T10:06:00,2.0,20.0,10.5,10.0,2022-03-30T11:13:00,0.09,0.2,-9.8,2022-03-30T05:04:00,-9.8,2022-03-30T05:04:00,3.6,29.2,14.52,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2022-03-31,1016.1,1019.3,1021.1,2022-03-31T23:56:00,1012.9,2022-03-31T02:49:00,19.1,21.4,2022-03-31T08:03:00,15.9,2022-03-31T23:24:00,18.6,97.0,91.0,2022-03-31T23:46:00,3.3,10.0,13.6,20.0,2022-03-31T17:29:00,21.5,16.5,1.0,2022-03-31T10:57:00,4.5,2022-03-31T10:57:00,0.0,0.0,2.29,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-04-01,1021.4,1024.6,1023.0,2022-04-01T20:29:00,1019.8,2022-04-01T03:57:00,16.3,17.5,2022-04-01T05:33:00,14.9,2022-04-01T19:21:00,11.5,73.0,62.0,2022-04-01T23:58:00,6.6,20.0,16.3,10.0,2022-04-01T23:33:00,1.5,7.5,0.5,2022-04-01T00:30:00,1.0,2022-04-01T00:30:00,0.0,0.0,2.04,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-04-02,1020.9,1024.1,1022.1,2022-04-02T10:21:00,1019.2,2022-04-02T16:10:00,14.7,16.2,2022-04-02T00:01:00,14.0,2022-04-02T10:12:00,12.3,86.0,63.0,2022-04-02T00:01:00,7.2,360.0,19.5,10.0,2022-04-02T10:05:00,44.5,20.8,1.5,2022-04-02T20:32:00,5.5,2022-04-02T20:10:00,0.0,0.0,2.71,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2022-04-03,1021.1,1024.3,1022.5,2022-04-03T21:32:00,1019.5,2022-04-03T03:13:00,16.4,17.6,2022-04-03T22:50:00,13.3,2022-04-03T06:43:00,10.6,69.0,59.0,2022-04-03T23:05:00,5.3,20.0,14.5,360.0,2022-04-03T08:49:00,12.0,7.5,1.0,2022-04-03T02:29:00,4.5,2022-04-03T02:15:00,0.0,0.0,4.93,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2022-04-04,1020.6,1023.8,1022.1,2022-04-04T08:20:00,1019.5,2022-04-04T23:56:00,19.1,20.3,2022-04-04T22:30:00,17.6,2022-04-04T00:01:00,12.6,66.0,60.0,2022-04-04T04:45:00,3.6,50.0,11.4,20.0,2022-04-04T04:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.42,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-04-05,1016.5,1019.6,1019.5,2022-04-05T00:01:00,1013.7,2022-04-05T15:51:00,20.9,24.6,2022-04-05T13:37:00,17.2,2022-04-05T06:19:00,15.4,71.0,58.0,2022-04-05T13:37:00,2.0,120.0,9.8,20.0,2022-04-05T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.7,16.87,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-04-06,1014.5,1017.7,1015.9,2022-04-06T08:34:00,1013.1,2022-04-06T02:52:00,20.4,24.2,2022-04-06T10:49:00,17.5,2022-04-06T05:57:00,16.5,79.0,65.0,2022-04-06T10:20:00,2.3,40.0,13.7,30.0,2022-04-06T12:56:00,0.09,0.6,-9.8,2022-04-06T16:01:00,-9.8,2022-04-06T16:01:00,4.9,39.3,14.02,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-04-07,1014.4,1017.6,1016.0,2022-04-07T10:22:00,1012.9,2022-04-07T02:41:00,19.8,21.5,2022-04-07T13:59:00,18.5,2022-04-07T05:46:00,17.2,86.0,68.0,2022-04-07T13:26:00,1.2,30.0,7.9,40.0,2022-04-07T10:20:00,1.5,1.4,1.0,2022-04-07T15:50:00,1.0,2022-04-07T15:50:00,0.0,0.0,6.59,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2022-04-08,1013.4,1016.6,1015.3,2022-04-08T10:00:00,1011.9,2022-04-08T15:05:00,20.9,23.2,2022-04-08T11:16:00,18.5,2022-04-08T01:19:00,16.4,76.0,59.0,2022-04-08T17:39:00,2.1,60.0,10.2,80.0,2022-04-08T12:13:00,1.0,1.8,0.5,2022-04-08T12:23:00,1.0,2022-04-08T12:23:00,0.6,4.8,9.29,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-04-09,1010.6,1013.7,1012.3,2022-04-09T00:01:00,1008.8,2022-04-09T14:55:00,23.1,26.8,2022-04-09T14:24:00,18.6,2022-04-09T03:21:00,16.5,67.0,52.0,2022-04-09T13:24:00,2.1,80.0,9.3,40.0,2022-04-09T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,90.0,26.46,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-04-10,1008.9,1012.0,1010.3,2022-04-10T08:19:00,1007.6,2022-04-10T15:28:00,23.9,26.8,2022-04-10T12:01:00,20.1,2022-04-10T04:43:00,18.9,74.0,60.0,2022-04-10T08:55:00,2.1,200.0,9.6,360.0,2022-04-10T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.8,23.81,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2022-04-11,1007.4,1010.5,1009.4,2022-04-11T09:30:00,1006.1,2022-04-11T23:59:00,23.9,26.9,2022-04-11T09:47:00,22.7,2022-04-11T06:25:00,20.4,81.0,65.0,2022-04-11T09:45:00,1.8,30.0,8.9,90.0,2022-04-11T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.8,17.47,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2022-04-12,1005.4,1008.5,1007.5,2022-04-12T08:55:00,1003.8,2022-04-12T14:37:00,24.7,28.0,2022-04-12T14:06:00,22.5,2022-04-12T04:36:00,21.4,82.0,70.0,2022-04-12T14:05:00,2.1,20.0,7.2,350.0,2022-04-12T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,67.3,22.66,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2022-04-13,1003.5,1006.6,1004.9,2022-04-13T09:28:00,1001.9,2022-04-13T15:05:00,24.5,27.1,2022-04-13T08:57:00,22.7,2022-04-13T23:18:00,20.9,81.0,70.0,2022-04-13T08:58:00,1.9,360.0,8.5,360.0,2022-04-13T13:57:00,0.09,0.3,-9.8,2022-04-13T15:32:00,-9.8,2022-04-13T15:32:00,6.3,49.8,19.14,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2022-04-14,1006.4,1009.5,1011.1,2022-04-14T23:18:00,1002.2,2022-04-14T03:15:00,21.4,22.9,2022-04-14T00:01:00,19.1,2022-04-14T23:59:00,18.3,83.0,73.0,2022-04-14T16:44:00,4.0,360.0,13.6,10.0,2022-04-14T19:28:00,32.0,7.1,6.5,2022-04-14T06:34:00,12.0,2022-04-14T06:53:00,0.0,0.0,3.67,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-04-15,1011.6,1014.8,1014.3,2022-04-15T21:38:00,1009.7,2022-04-15T03:29:00,18.5,19.5,2022-04-15T10:09:00,17.6,2022-04-15T18:24:00,15.9,85.0,67.0,2022-04-15T23:38:00,7.1,360.0,16.6,360.0,2022-04-15T16:17:00,7.5,14.2,0.5,2022-04-15T01:07:00,1.5,2022-04-15T01:07:00,0.0,0.0,4.72,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
