,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-03,1002.3,1005.3,1003.5,2022-07-03T00:01:00,1001.0,2022-07-03T15:01:00,28.7,31.9,2022-07-03T10:18:00,26.1,2022-07-03T01:37:00,25.4,83,63,2022-07-03T10:18:00,3.1,360,11.2,10,2022-07-03T12:47:00,-9.8,0.1,-9.8,2022-07-03T23:59:59,-9.8,2022-07-03T21:27:00,4.4,32.3,20.59,-5.0,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,8.0,,26.6,2022-07-03T18:59:00,,,,24.0,2022-07-03T10:15:00,,,,,,,3.13,2022-07-03T11:00:00,,,,,0.0,,,,,,,,,93,2022-07-03T01:30:00,,,,,,1006.6,2022-07-03T00:01:00,,,,1004.0,2022-07-03T15:01:00,,,,,,,,,,,,,,,,,,,5.8,9.92,2022-07-03T11:00:00,,,,23.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,3,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,360,,,7.1,2022-07-03T13:01:00,,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.8,,7.3,,9.6,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,29.5,,0.0,
2022-07-04,1001.8,1004.8,1003.2,2022-07-04T20:52:00,1000.6,2022-07-04T03:30:00,28.6,31.5,2022-07-04T12:53:00,26.8,2022-07-04T22:35:00,25.3,83,69,2022-07-04T12:59:00,2.1,20,7.9,20,2022-07-04T13:39:00,0.5,0.7,0.5,2022-07-04T16:55:00,0.5,2022-07-04T16:55:00,7.1,52.2,23.33,-5.0,,,,,,,,-99.8,-99.8,-99.8,32.3,,,,,,,7.8,,26.6,2022-07-04T15:38:00,,,,24.2,2022-07-04T07:40:00,,,,,,,3.92,2022-07-04T13:00:00,,,,,0.5,2022-07-04T17:00:00,,,,,,,,93,2022-07-04T22:22:00,,,,,,1006.2,2022-07-04T20:36:00,,,,1003.6,2022-07-04T03:30:00,,,,,,,,,,,,,,,,,,,4.7,13.16,2022-07-04T13:00:00,,,,17.0,,,0,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,4,,1,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.5,2022-07-04T14:48:00,,,0.0,,0.0,,14.0,,12.1,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,1.7,,4.6,,1.9,,4.3,,0.0,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-05,1003.2,1006.2,1004.4,2022-07-05T21:47:00,1002.0,2022-07-05T02:06:00,28.4,32.0,2022-07-05T11:23:00,26.0,2022-07-05T04:14:00,25.1,83,64,2022-07-05T11:02:00,2.1,210,8.5,240,2022-07-05T15:04:00,3.5,1.5,1.5,2022-07-05T15:09:00,3.0,2022-07-05T15:09:00,8.9,65.5,25.18,-5.6,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,5.0,,26.3,2022-07-05T08:01:00,,,,23.9,2022-07-05T08:55:00,,,,,,,4.03,2022-07-05T13:00:00,,,,,2.5,2022-07-05T16:00:00,,,,,,,,93,2022-07-05T04:19:00,,,,,,1007.5,2022-07-05T21:47:00,,,,1005.1,2022-07-05T02:06:00,,,,,,,,,,,,,,,,,,,6.0,13.2,2022-07-05T12:00:00,,,,25.0,,,0,,0,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,4,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,220,,,5.6,2022-07-05T15:11:00,,,0.0,,0.0,,0.0,,11.1,,6.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,3.8,,5.3,,7.2,,7.0,,1.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.8,
2022-07-06,1004.8,1007.8,1006.5,2022-07-06T21:56:00,1003.4,2022-07-06T15:22:00,29.0,32.0,2022-07-06T16:08:00,26.1,2022-07-06T04:59:00,25.1,80,64,2022-07-06T13:46:00,1.8,40,5.7,10,2022-07-06T16:35:00,-9.8,0.2,-9.8,2022-07-06T21:15:00,-9.8,2022-07-06T21:09:00,7.7,56.7,20.52,-4.8,,,,,,,,-99.8,-99.8,-99.8,31.8,,,,,,,4.3,,26.3,2022-07-06T12:05:00,,,,24.0,2022-07-06T09:08:00,,,,,,,3.55,2022-07-06T14:00:00,,,,,0.0,,,,,,,,,92,2022-07-06T03:15:00,,,,,,1009.6,2022-07-06T21:56:00,,,,1006.4,2022-07-06T15:22:00,,,,,,,,,,,,,,,,,,,5.9,10.82,2022-07-06T14:00:00,,,,30.0,,,0,,1,,0,,0,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,3,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,,360,,,4.2,2022-07-06T15:53:00,,,0.0,,1.5,,0.0,,0.0,,9.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.7,,3.0,,4.4,,2.5,,3.2,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,6.8,,1.1,
2022-07-07,1006.1,1009.1,1007.1,2022-07-07T08:12:00,1004.9,2022-07-07T01:21:00,29.6,33.5,2022-07-07T15:40:00,27.1,2022-07-07T02:57:00,25.3,78,58,2022-07-07T15:40:00,2.5,180,8.0,30,2022-07-07T10:42:00,0.0,0.0,0.0,,0.0,,10.0,73.6,28.06,7.4,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,5.0,,26.3,2022-07-07T12:34:00,,,,23.5,2022-07-07T15:13:00,,,,,,,3.99,2022-07-07T13:00:00,,,,,0.0,,,,,,,,,92,2022-07-07T02:06:00,,,,,,1010.1,2022-07-07T08:12:00,,,,1008.0,2022-07-07T01:21:00,,,,,,,,,,,,,,,,,,,6.4,13.22,2022-07-07T13:00:00,,,,20.0,,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,5,,1,,3,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,,30,,,5.4,2022-07-07T10:40:00,,,0.0,,0.0,,3.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.5,,1.5,,8.0,,2.6,,7.8,,0.0,,2.1,,0.0,,2.6,,1.1,,2.2,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.7,,0.0,,3.1,,4.6,,0.0,
2022-07-08,1004.8,1007.8,1006.1,2022-07-08T00:01:00,1003.2,2022-07-08T16:25:00,29.7,32.6,2022-07-08T09:11:00,26.7,2022-07-08T04:59:00,24.8,76,59,2022-07-08T09:23:00,2.4,190,6.9,350,2022-07-08T12:24:00,0.0,0.0,0.0,,0.0,,11.3,83.3,28.76,7.1,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,4.0,,25.5,2022-07-08T00:01:00,,,,23.4,2022-07-08T09:25:00,,,,,,,3.81,2022-07-08T12:00:00,,,,,0.0,,,,,,,,,90,2022-07-08T03:23:00,,,,,,1009.2,2022-07-08T00:01:00,,,,1006.2,2022-07-08T16:25:00,,,,,,,,,,,,,,,,,,,5.9,13.14,2022-07-08T12:00:00,,,,28.8,,,0,,0,,2,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.6,2022-07-08T11:52:00,,,0.0,,0.0,,8.1,,0.0,,12.2,,6.5,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.1,,7.5,,5.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-09,1002.9,1005.9,1004.0,2022-07-09T08:28:00,1001.7,2022-07-09T15:58:00,29.8,34.6,2022-07-09T11:26:00,27.5,2022-07-09T04:22:00,25.7,79,53,2022-07-09T11:28:00,2.9,200,8.5,240,2022-07-09T08:28:00,0.0,0.0,0.0,,0.0,,12.5,92.2,28.92,7.7,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,2.3,,26.9,2022-07-09T21:10:00,,,,23.5,2022-07-09T11:28:00,,,,,,,3.72,2022-07-09T13:00:00,,,,,0.0,,,,,,,,,88,2022-07-09T04:23:00,,,,,,1007.0,2022-07-09T08:28:00,,,,1004.7,2022-07-09T15:58:00,,,,,,,,,,,,,,,,,,,7.1,11.93,2022-07-09T13:00:00,,,,30.0,,,0,,0,,4,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.7,2022-07-09T12:21:00,,,0.0,,0.0,,15.0,,11.9,,1.2,,4.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,11.5,,7.7,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-10,1003.2,1006.2,1004.2,2022-07-10T08:59:00,1002.0,2022-07-10T15:53:00,30.8,34.2,2022-07-10T10:59:00,28.5,2022-07-10T05:14:00,25.4,73,58,2022-07-10T14:55:00,2.7,220,10.8,220,2022-07-10T08:51:00,0.0,0.0,0.0,,0.0,,11.6,85.6,28.42,7.3,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,3.5,,27.1,2022-07-10T19:13:00,,,,23.5,2022-07-10T14:55:00,,,,,,,3.76,2022-07-10T13:00:00,,,,,0.0,,,,,,,,,88,2022-07-10T00:06:00,,,,,,1007.2,2022-07-10T08:59:00,,,,1005.0,2022-07-10T15:53:00,,,,,,,,,,,,,,,,,,,5.7,12.16,2022-07-10T13:00:00,,,,25.0,,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,4,,6,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,,220,,,6.0,2022-07-10T08:16:00,,,0.0,,0.0,,0.0,,0.0,,9.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.4,,10.3,,17.5,,0.0,,3.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.9,,3.6,,4.8,,0.0,
2022-07-11,1004.1,1007.1,1005.9,2022-07-11T22:04:00,1003.0,2022-07-11T16:05:00,30.7,34.4,2022-07-11T10:15:00,28.3,2022-07-11T05:27:00,25.5,74,56,2022-07-11T10:15:00,2.3,210,7.6,30,2022-07-11T12:04:00,0.0,0.0,0.0,,0.0,,12.5,92.3,29.31,7.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,2.8,,27.3,2022-07-11T18:52:00,,,,23.8,2022-07-11T10:32:00,,,,,,,3.81,2022-07-11T12:00:00,,,,,0.0,,,,,,,,,86,2022-07-11T02:26:00,,,,,,1008.9,2022-07-11T22:04:00,,,,1006.0,2022-07-11T16:05:00,,,,,,,,,,,,,,,,,,,6.1,11.86,2022-07-11T12:00:00,,,,27.5,,,0,,0,,1,,2,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,20,,,5.6,2022-07-11T10:58:00,,,0.0,,0.0,,3.6,,7.2,,5.1,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,2.8,,0.0,,3.7,,0.0,,0.0,,9.2,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,9.0,,0.0,
2022-07-12,1004.4,1007.4,1005.4,2022-07-12T06:49:00,1002.8,2022-07-12T16:40:00,29.9,32.1,2022-07-12T11:47:00,27.5,2022-07-12T04:31:00,24.7,74,64,2022-07-12T12:42:00,2.4,30,8.4,150,2022-07-12T23:04:00,0.0,0.0,0.0,,0.0,,9.8,72.4,28.18,7.7,,,,,,,,-99.8,-99.8,-99.8,31.2,,,,,,,4.3,,26.0,2022-07-12T09:35:00,,,,22.5,2022-07-12T20:56:00,,,,,,,3.77,2022-07-12T12:00:00,,,,,0.0,,,,,,,,,87,2022-07-12T04:23:00,,,,,,1008.4,2022-07-12T06:13:00,,,,1005.8,2022-07-12T16:40:00,,,,,,,,,,,,,,,,,,,4.6,11.02,2022-07-12T12:00:00,,,,19.5,,,0,,3,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,5.4,2022-07-12T10:11:00,,,0.0,,10.4,,0.0,,14.9,,4.9,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.9,,4.4,,0.0,,3.4,,4.2,,1.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.4,,0.0,
2022-07-13,1003.0,1006.0,1004.9,2022-07-13T08:29:00,1001.5,2022-07-13T23:52:00,30.0,31.8,2022-07-13T10:54:00,27.1,2022-07-13T04:46:00,24.2,71,63,2022-07-13T18:54:00,2.8,30,10.5,170,2022-07-13T22:52:00,0.0,0.0,0.0,,0.0,,10.8,79.9,28.01,7.1,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,3.8,,26.3,2022-07-13T17:32:00,,,,22.2,2022-07-13T01:57:00,,,,,,,3.76,2022-07-13T12:00:00,,,,,0.0,,,,,,,,,82,2022-07-13T04:54:00,,,,,,1007.9,2022-07-13T08:29:00,,,,1004.5,2022-07-13T23:52:00,,,,,,,,,,,,,,,,,,,4.7,11.02,2022-07-13T12:00:00,,,,23.3,,,0,,0,,2,,6,,2,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,1,,0,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2022-07-13T11:54:00,,,0.0,,0.0,,7.7,,20.7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.2,,3.2,,0.7,,5.7,,4.7,,1.6,,0.0,,1.9,,0.0,,6.2,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-14,1001.6,1004.6,1003.2,2022-07-14T21:23:00,1000.3,2022-07-14T03:40:00,30.1,33.1,2022-07-14T09:53:00,27.5,2022-07-14T03:42:00,24.6,72,53,2022-07-14T09:53:00,3.1,220,8.8,220,2022-07-14T09:39:00,0.0,0.0,0.0,,0.0,,10.8,80.0,26.8,7.3,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,5.0,,26.6,2022-07-14T17:12:00,,,,22.1,2022-07-14T09:46:00,,,,,,,3.72,2022-07-14T13:00:00,,,,,0.0,,,,,,,,,81,2022-07-14T04:06:00,,,,,,1006.2,2022-07-14T21:23:00,,,,1003.3,2022-07-14T03:40:00,,,,,,,,,,,,,,,,,,,5.6,11.43,2022-07-14T13:00:00,,,,27.5,,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,,20,,,5.8,2022-07-14T14:17:00,,,0.0,,0.0,,3.8,,17.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,6.4,,11.6,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.9,,6.4,,0.0,
2022-07-15,1001.0,1004.0,1002.2,2022-07-15T00:01:00,999.8,2022-07-15T16:38:00,31.0,35.9,2022-07-15T13:08:00,28.0,2022-07-15T05:26:00,23.8,67,43,2022-07-15T14:58:00,2.8,210,12.6,220,2022-07-15T10:07:00,0.0,0.0,0.0,,0.0,,7.7,57.1,23.37,8.2,,,,,,,,-99.8,-99.8,-99.8,29.6,,,,,,,8.5,,27.2,2022-07-15T19:19:00,,,,20.5,2022-07-15T15:19:00,,,,,,,3.29,2022-07-15T13:00:00,,,,,0.0,,,,,,,,,87,2022-07-15T19:28:00,,,,,,1005.2,2022-07-15T00:01:00,,,,1002.8,2022-07-15T16:38:00,,,,,,,,,,,,,,,,,,,7.9,10.55,2022-07-15T13:00:00,,,,15.0,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,6,,2,,1,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,220,,,7.2,2022-07-15T11:21:00,,,0.0,,1.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.9,,0.0,,3.8,,2.7,,18.6,,9.8,,4.8,,7.7,,0.0,,5.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.7,,2.2,,0.0,
2022-07-16,1000.1,1003.1,1001.8,2022-07-16T21:50:00,999.0,2022-07-16T03:01:00,31.9,37.4,2022-07-16T14:22:00,29.5,2022-07-16T02:56:00,23.5,62,43,2022-07-16T13:34:00,3.3,220,12.7,210,2022-07-16T12:45:00,0.0,0.0,0.0,,0.0,,11.3,83.8,26.47,8.0,,,,,,,,-99.8,-99.8,-99.8,29.2,,,,,,,6.8,,27.2,2022-07-16T21:42:00,,,,19.9,2022-07-16T00:33:00,,,,,,,3.65,2022-07-16T13:00:00,,,,,0.0,,,,,,,,,83,2022-07-16T21:42:00,,,,,,1004.8,2022-07-16T21:50:00,,,,1002.0,2022-07-16T03:01:00,,,,,,,,,,,,,,,,,,,7.9,11.17,2022-07-16T13:00:00,,,,30.0,,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,2,,5,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,,210,,,7.8,2022-07-16T09:32:00,,,0.0,,6.2,,6.8,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,17.1,,8.3,,16.4,,10.2,,4.9,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.6,,0.0,
