,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1013.5,1018.6,1015.1,2026-01-28T09:03:00,1011.3,2026-01-28T14:11:00,19.3,26.2,2026-01-28T13:22:00,15.5,2026-01-28T06:26:00,14.8,77,51.0,2026-01-28T13:23:00,1.7,330,9.5,300.0,2026-01-28T16:44:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.9,17.57,,12.1,26.2,23.1,38.2,46.6,54.4,64.6,60.6,68.7,72.1,70.8,64.6,,,,,,,,,16.4,2026-01-28T00:01:00,,,,13.4,2026-01-28T18:48:00,,,,,,,2.74,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-28T04:41:00,,,,,,1020.3,2026-01-28T23:00:00,,,,1016.4,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,3,,3,,0,,0,,0,,,320.0,,,5.2,2026-01-28T17:08:00,,,0,,0.1,,0.0,,0.0,,2.7,,0.0,,0.7,,0.0,,0.3,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.2,,1.2,,0.3,,0.0,,0.0,,0.0,,2.2,,5.2,,3.2,,0.0,,0.0,,0.0,,0.0,,11.9,,4.9,,0.0,,0.0,,0,
2026-01-29,1014.3,1019.4,1016.3,2026-01-29T09:20:00,1012.0,2026-01-29T14:40:00,20.0,26.7,2026-01-29T13:41:00,15.1,2026-01-29T06:48:00,14.9,74,47.0,2026-01-29T13:39:00,1.0,290,6.3,270.0,2026-01-29T15:16:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.9,16.26,,12.1,26.2,23.1,38.2,46.7,54.4,64.6,60.4,68.7,72.2,70.8,64.7,,,,,,,,,16.6,2026-01-29T23:38:00,,,,13.5,2026-01-29T05:39:00,,,,,,,2.73,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-29T06:59:00,,,,,,1021.2,2026-01-29T09:00:00,,,,1017.0,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,3,,0,,1,,0,,1,,2,,1,,1,,0,,,270.0,,,3.6,2026-01-29T15:19:00,,,0,,1.0,,0.2,,0.2,,0.7,,0.6,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.2,,2.7,,0.0,,7.2,,0.0,,0.3,,0.0,,1.7,,0.7,,0.1,,0.6,,0,
2026-01-30,1014.2,1019.3,1016.4,2026-01-30T09:21:00,1011.4,2026-01-30T15:00:00,21.9,28.9,2026-01-30T13:30:00,18.2,2026-01-30T06:33:00,17.1,76,47.0,2026-01-30T13:20:00,0.9,350,5.1,260.0,2026-01-30T15:04:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.5,13.47,,12.2,26.3,23.2,38.2,46.8,54.5,64.7,61.0,68.8,72.2,70.8,64.7,,,,,,,,,18.8,2026-01-30T16:21:00,,,,15.4,2026-01-30T05:39:00,,,,,,,2.6,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-30T06:44:00,,,,,,1021.3,2026-01-30T09:00:00,,,,1016.4,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,1,,1,,3,,0,,0,,,280.0,,,2.8,2026-01-30T16:24:00,,,0,,0.1,,0.5,,0.0,,0.6,,1.6,,0.0,,0.4,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.1,,0.0,,0.0,,2.1,,0.0,,0.0,,1.2,,4.6,,0.0,,1.9,,0.2,,2.5,,0.0,,0.0,,0.0,,1.1,,0.1,,0.5,,0.0,,0,
2026-01-31,1013.6,1018.6,1015.4,2026-01-31T09:20:00,1011.5,2026-01-31T15:10:00,21.3,27.1,2026-01-31T13:56:00,18.3,2026-01-31T23:05:00,17.0,78,54.0,2026-01-31T13:56:00,1.9,330,9.4,330.0,2026-01-31T17:41:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.5,14.45,,12.2,26.2,23.2,38.3,46.8,54.5,64.9,62.3,68.8,72.2,70.8,64.7,,,,,,,,,18.8,2026-01-31T12:57:00,,,,15.0,2026-01-31T22:05:00,,,,,,,2.73,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-31T01:50:00,,,,,,1020.3,2026-01-31T10:00:00,,,,1016.6,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,4,,4,,2,,1,,0,,0,,,330.0,,,6.1,2026-01-31T18:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,0.0,,2.1,,0.0,,2.3,,2.1,,0.7,,7.2,,13.5,,9.1,,0.2,,0.0,,0,
2026-02-01,1014.6,1019.7,1016.1,2026-02-01T23:18:00,1013.0,2026-02-01T03:18:00,19.4,23.4,2026-02-01T14:56:00,16.7,2026-02-01T06:35:00,15.5,79,64.0,2026-02-01T12:31:00,1.1,330,5.4,330.0,2026-02-01T17:01:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.9,9.37,,12.2,26.3,23.2,38.4,46.9,54.5,64.7,61.7,68.9,72.2,70.8,64.7,,,,,,,,,17.0,2026-02-01T13:25:00,,,,14.6,2026-02-01T06:19:00,,,,,,,1.47,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-01T01:47:00,,,,,,1021.1,2026-02-01T23:00:00,,,,1018.1,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,0,,4,,2,,2,,0,,0,,,310.0,,,3.0,2026-02-01T15:31:00,,,0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,1.4,,3.1,,0.3,,2.6,,0.6,,0.0,,0.0,,7.9,,2.8,,2.1,,0.0,,0,
2026-02-02,1015.5,1020.6,1017.2,2026-02-02T22:58:00,1013.4,2026-02-02T14:01:00,19.5,26.3,2026-02-02T11:24:00,16.0,2026-02-02T23:58:00,15.1,77,47.0,2026-02-02T10:36:00,2.1,340,10.2,340.0,2026-02-02T13:49:00,0.0,0.0,,0.0,2026-02-02T01:00:00,8.9,13.5,,12.2,26.3,23.3,38.4,47.0,54.5,64.8,62.4,68.9,72.2,70.8,64.7,,,,,,,,,17.1,2026-02-02T11:38:00,,,,13.6,2026-02-02T22:22:00,,,,,,,2.56,2026-02-02T11:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-02T07:06:00,,,,,,1022.4,2026-02-02T23:00:00,,,,1018.5,2026-02-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,3,,4,,4,,0,,0,,,310.0,,,5.5,2026-02-02T13:58:00,,,0,,1.7,,1.4,,0.0,,0.0,,0.3,,0.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,4.3,,7.7,,7.8,,8.6,,9.2,,3.8,,0.0,,0,
2026-02-03,1016.4,1021.5,1018.5,2026-02-03T09:12:00,1014.2,2026-02-03T15:29:00,19.3,26.4,2026-02-03T15:39:00,14.0,2026-02-03T06:24:00,14.8,77,50.0,2026-02-03T15:43:00,0.7,250,5.6,270.0,2026-02-03T13:42:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.7,15.88,,12.2,26.3,23.3,38.5,47.0,54.6,64.8,62.1,68.9,72.2,70.8,64.7,,,,,,,,,16.7,2026-02-03T22:58:00,,,,13.2,2026-02-03T04:01:00,,,,,,,2.75,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-03T06:38:00,,,,,,1023.6,2026-02-03T09:00:00,,,,1019.3,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,1,,2,,0,,1,,1,,0,,,270.0,,,2.6,2026-02-03T13:50:00,,,0,,0.0,,1.1,,1.1,,0.2,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,1.7,,3.2,,1.4,,0.6,,0.0,,0.3,,0.0,,0.0,,1.5,,0.5,,0.0,,0.2,,0.1,,0,
2026-02-04,1013.4,1018.4,1015.7,2026-02-04T00:01:00,1010.2,2026-02-04T15:48:00,21.3,27.7,2026-02-04T12:47:00,16.8,2026-02-04T06:18:00,16.1,75,41.0,2026-02-04T12:49:00,1.0,40,6.5,340.0,2026-02-04T16:48:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.3,14.63,,12.2,26.3,23.3,38.5,47.0,54.7,64.8,61.9,68.9,72.2,70.8,64.7,,,,,,,,,19.1,2026-02-04T20:29:00,,,,12.8,2026-02-04T13:37:00,,,,,,,2.65,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-04T05:49:00,,,,,,1020.8,2026-02-04T09:00:00,,,,1015.2,2026-02-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,0,,0,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,1,,1,,0,,0,,1,,1,,0,,0,,,300.0,,,3.9,2026-02-04T16:36:00,,,0,,1.0,,0.0,,0.0,,1.7,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.4,,1.1,,2.6,,2.2,,4.3,,0.2,,2.1,,0.0,,0.0,,1.8,,0.1,,0.0,,0,
2026-02-05,1011.0,1016.0,1013.1,2026-02-05T09:03:00,1008.1,2026-02-05T15:05:00,22.8,29.9,2026-02-05T13:23:00,18.0,2026-02-05T06:39:00,17.3,74,43.0,2026-02-05T13:24:00,0.9,260,7.2,240.0,2026-02-05T15:16:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.1,16.11,,12.2,26.3,23.2,38.4,47.0,54.8,65.0,64.0,68.9,72.2,70.9,64.7,,,,,,,,,19.0,2026-02-05T23:16:00,,,,14.8,2026-02-05T12:27:00,,,,,,,2.77,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-05T04:29:00,,,,,,1018.1,2026-02-05T09:00:00,,,,1013.1,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,1,,1,,1,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,250.0,,,3.2,2026-02-05T17:11:00,,,0,,1.2,,0.0,,0.7,,0.3,,0.9,,1.4,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.8,,1.4,,1.0,,0.0,,0.0,,5.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0,
2026-02-06,1010.0,1015.1,1012.5,2026-02-06T09:33:00,1007.6,2026-02-06T15:39:00,21.5,22.8,2026-02-06T09:17:00,19.4,2026-02-06T23:52:00,19.4,88,78.0,2026-02-06T08:58:00,1.2,80,6.5,350.0,2026-02-06T21:35:00,1.0,0.5,2026-02-06T11:10:00,0.5,2026-02-06T12:00:00,6.4,5.19,,12.5,26.7,23.5,38.7,47.1,55.0,65.2,68.1,68.9,72.2,70.9,64.7,,,,,,,,,20.9,2026-02-06T18:00:00,,,,17.9,2026-02-06T00:01:00,,,,,,,0.91,2026-02-06T13:00:00,,,,,0.5,2026-02-06T12:00:00,,,,,,,,-99.5,0.5,2026-02-06T10:20:00,97.0,2026-02-06T23:31:00,,,,,,1017.5,2026-02-06T10:00:00,,,,1012.7,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,2,,2,,1,,1,,0,,,330.0,,,3.3,2026-02-06T21:43:00,,,0,,0.1,,1.3,,0.0,,0.0,,1.9,,2.1,,2.4,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.2,,0.0,,0.8,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,2.6,,4.7,,0.6,,1.5,,0,
2026-02-07,1011.0,1016.1,1014.7,2026-02-07T23:37:00,1008.7,2026-02-07T14:32:00,19.8,25.3,2026-02-07T14:04:00,15.7,2026-02-07T23:11:00,15.7,78,58.0,2026-02-07T14:12:00,2.8,340,9.8,340.0,2026-02-07T17:55:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.2,18.6,,12.7,27.3,24.0,39.1,47.2,55.1,65.3,67.9,68.9,72.3,70.9,64.8,,,,,,,,,18.8,2026-02-07T00:01:00,,,,11.9,2026-02-07T23:07:00,,,,,,,3.04,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-07T00:20:00,,,,,,1019.7,2026-02-07T23:59:00,,,,1013.8,2026-02-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,5,,5,,9,,1,,1,,0,,,340.0,,,5.7,2026-02-07T17:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,2.8,,20.2,,18.1,,20.6,,1.9,,1.5,,0,
2026-02-08,1016.2,1021.4,1018.1,2026-02-08T20:47:00,1013.5,2026-02-08T02:48:00,16.2,20.8,2026-02-08T11:41:00,14.0,2026-02-08T06:18:00,10.6,70,57.0,2026-02-08T11:53:00,2.1,340,10.3,280.0,2026-02-08T12:19:00,0.0,0.0,,0.0,2026-02-08T01:00:00,6.7,12.4,,12.5,27.2,24.2,39.4,47.3,55.1,65.4,67.4,69.0,72.2,71.0,64.7,,,,,,,,,13.7,2026-02-08T01:35:00,,,,7.1,2026-02-08T20:05:00,,,,,,,2.65,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-08T01:35:00,,,,,,1023.3,2026-02-08T22:00:00,,,,1018.7,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,0,,4,,4,,2,,1,,0,,,290.0,,,4.7,2026-02-08T12:48:00,,,0,,1.1,,0.9,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,3.6,,0.0,,6.8,,5.0,,0.0,,13.5,,14.2,,0.2,,0.2,,0,
