,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 05:00:00,1013.6,1018.8,13.0,11.1,88.0,1.7,80.0,2.6,110.0,0.0,0.0,0.0,,11.7,26.0,22.4,37.3,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 06:00:00,1013.9,1019.1,13.2,11.8,91.0,1.9,300.0,5.2,340.0,0.0,0.0,0.0,,11.7,26.1,22.5,37.4,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 07:00:00,1014.5,1019.7,13.6,11.3,86.0,3.0,330.0,6.5,320.0,0.0,0.0,0.0,,11.8,26.1,22.5,37.4,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 08:00:00,1015.0,1020.2,14.4,11.7,84.0,3.0,340.0,7.4,310.0,0.0,0.0,0.14,,11.8,26.2,22.5,37.4,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 09:00:00,1015.4,1020.6,16.0,12.2,78.0,2.9,340.0,5.3,340.0,0.0,0.3,0.54,,11.7,26.2,22.5,37.4,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 10:00:00,1015.4,1020.6,16.8,12.2,74.0,3.7,330.0,6.8,320.0,0.0,1.0,1.77,,11.7,26.2,22.5,37.3,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 11:00:00,1015.1,1020.2,18.6,12.1,66.0,4.4,340.0,8.0,340.0,0.0,1.0,2.22,,11.7,26.1,22.5,37.4,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 12:00:00,1014.7,1019.8,18.8,11.6,63.0,4.3,320.0,8.8,330.0,0.0,1.0,1.86,,11.7,26.1,22.5,37.3,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 13:00:00,1013.9,1019.0,19.3,11.4,60.0,4.4,320.0,10.1,270.0,0.0,1.0,1.88,,11.7,26.0,22.6,37.3,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 14:00:00,1013.4,1018.5,19.7,11.2,58.0,3.2,320.0,8.2,280.0,0.0,1.0,1.53,,11.7,25.9,22.5,37.3,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 15:00:00,1013.0,1018.1,19.8,10.5,55.0,3.5,310.0,8.4,,0.0,1.0,1.36,,11.6,25.8,22.4,37.2,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 16:00:00,1013.2,1018.3,19.2,11.3,60.0,4.7,320.0,9.2,300.0,0.0,1.0,1.08,,11.6,25.7,22.3,37.2,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 17:00:00,1013.4,1018.5,18.4,11.0,62.0,3.8,330.0,8.8,290.0,0.0,0.4,0.38,,11.6,25.7,22.3,37.1,46.1,53.6,63.1,53.8,66.4,71.8,70.3,64.3
2026-01-06 18:00:00,1014.0,1019.1,17.0,10.8,67.0,3.7,320.0,8.2,310.0,0.0,0.0,0.02,,11.6,25.7,22.4,37.2,46.1,53.6,63.1,53.8,66.4,71.8,70.3,64.3
2026-01-06 19:00:00,1014.6,1019.8,16.0,10.8,71.0,5.0,330.0,9.2,350.0,0.0,0.0,0.0,,11.6,25.7,22.3,37.2,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 20:00:00,1015.1,1020.3,14.3,9.9,75.0,6.3,330.0,10.7,340.0,0.0,0.0,0.0,,11.6,25.8,22.3,37.2,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 21:00:00,1015.7,1020.9,14.0,9.7,75.0,6.3,330.0,11.4,340.0,0.0,0.0,0.0,,11.6,25.8,22.4,37.2,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 22:00:00,1016.0,1021.2,13.7,9.2,74.0,4.1,330.0,10.0,350.0,0.0,0.0,0.0,,11.6,25.8,22.4,37.2,46.1,53.6,63.1,53.9,66.4,71.8,70.3,64.3
2026-01-06 23:00:00,1016.0,1021.2,13.3,9.2,76.0,4.4,340.0,8.6,340.0,0.0,0.0,0.0,,11.6,25.8,22.4,37.2,46.1,53.6,63.1,53.9,66.5,71.9,70.3,64.3
2026-01-07 00:00:00,1016.0,1021.2,13.1,8.8,75.0,6.1,340.0,9.3,330.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-07 01:00:00,1015.7,1020.9,12.7,8.4,75.0,3.7,330.0,8.3,340.0,0.0,0.0,0.0,,11.7,25.9,22.4,37.3,46.1,53.6,63.1,53.9,66.5,71.9,70.3,64.3
2026-01-07 02:00:00,1015.3,1020.5,12.8,8.7,76.0,2.5,340.0,8.5,330.0,0.0,0.0,0.0,,11.7,25.9,22.5,37.3,46.1,53.6,63.1,53.9,66.5,71.9,70.3,64.3
2026-01-07 03:00:00,1015.2,1020.4,12.7,8.6,76.0,2.9,20.0,7.5,360.0,0.0,0.0,0.0,,11.7,25.9,22.5,37.4,46.1,53.6,63.1,53.9,66.5,71.9,70.3,64.2
2026-01-07 04:00:00,1014.9,1020.1,12.5,8.4,76.0,2.4,340.0,6.6,350.0,0.0,0.0,0.0,,11.7,26.0,22.5,37.4,46.1,53.6,63.1,53.9,66.5,71.9,70.3,64.3
2026-01-07 05:00:00,1014.9,1020.1,12.4,8.3,76.0,1.7,,6.5,340.0,0.0,0.0,0.0,,11.7,26.0,22.5,37.4,46.1,53.6,63.1,54.0,66.6,71.9,70.3,64.3
2026-01-07 06:00:00,1015.2,1020.4,12.3,8.2,76.0,2.7,340.0,4.9,340.0,0.0,0.0,0.0,,11.7,26.0,22.5,37.4,46.1,53.6,63.1,54.0,66.6,71.9,70.3,64.2
2026-01-07 07:00:00,1015.8,1021.0,12.1,7.8,75.0,2.4,330.0,5.3,330.0,0.0,0.0,0.0,,11.7,26.0,22.6,37.4,46.1,53.6,63.1,54.0,66.6,71.9,70.3,64.3
2026-01-07 08:00:00,1016.4,1021.6,12.4,7.7,73.0,3.0,330.0,6.3,350.0,0.0,0.0,0.15,,11.7,26.1,22.6,37.4,46.2,53.6,63.1,54.0,66.6,71.9,70.3,64.3
2026-01-07 09:00:00,1016.7,1021.9,13.5,8.2,70.0,2.6,340.0,5.9,330.0,0.0,0.8,0.5,,11.7,26.1,22.6,37.5,46.2,53.6,63.1,54.0,66.6,71.9,70.3,64.3
2026-01-07 10:00:00,1016.7,1021.9,15.2,8.5,64.0,2.9,340.0,5.9,360.0,0.0,1.0,1.58,,11.7,26.1,22.6,37.4,46.2,53.6,63.1,54.0,66.6,71.9,70.3,64.3
2026-01-07 11:00:00,1016.4,1021.6,16.0,8.7,62.0,3.5,320.0,6.5,300.0,0.0,1.0,1.39,,11.7,26.1,22.6,37.4,46.2,53.5,63.1,54.0,66.6,71.9,70.3,64.3
2026-01-07 12:00:00,1015.7,1020.9,16.4,8.4,59.0,3.0,320.0,6.2,310.0,0.0,1.0,1.35,,11.7,26.0,22.5,37.3,46.2,53.5,63.1,54.0,66.6,71.9,70.4,64.3
2026-01-07 13:00:00,1014.9,1020.1,17.0,8.7,58.0,1.9,320.0,6.2,340.0,0.0,1.0,0.99,,11.7,25.9,22.5,37.4,46.2,53.5,63.1,54.0,66.6,71.9,70.4,64.3
2026-01-07 14:00:00,1014.1,1019.2,17.5,9.2,58.0,2.3,330.0,5.5,280.0,0.0,1.0,1.03,,11.6,25.9,22.5,37.3,46.2,53.5,63.1,54.0,66.6,72.0,70.4,64.3
2026-01-07 15:00:00,1013.8,1018.9,18.0,9.4,57.0,2.0,290.0,4.5,340.0,0.0,1.0,1.07,,11.6,25.8,22.5,37.3,46.1,53.5,63.1,54.0,66.6,71.9,70.4,64.3
2026-01-07 16:00:00,1014.3,1019.4,17.9,9.0,56.0,1.5,280.0,4.0,290.0,0.0,0.5,0.47,,11.6,25.8,22.5,37.3,46.1,53.5,63.1,54.0,66.6,71.9,70.4,64.3
2026-01-07 17:00:00,1014.7,1019.8,17.5,8.7,56.0,1.8,330.0,3.4,310.0,0.0,0.0,0.22,,11.6,25.8,22.4,37.3,46.1,53.6,63.1,53.9,66.6,71.9,70.4,64.3
2026-01-07 18:00:00,1015.4,1020.6,17.0,8.4,57.0,1.4,320.0,3.5,290.0,0.0,0.0,0.01,,11.6,25.9,22.5,37.3,46.1,53.6,63.1,53.9,66.6,71.9,70.4,64.3
2026-01-07 19:00:00,1015.7,1020.9,15.9,7.4,57.0,2.5,340.0,4.7,340.0,0.0,0.0,0.0,,11.6,25.9,22.5,37.3,46.1,53.6,63.1,53.9,66.6,71.9,70.4,64.3
2026-01-07 20:00:00,1016.3,1021.5,15.5,8.0,61.0,0.7,,4.5,330.0,0.0,0.0,0.0,,11.6,25.9,22.5,37.3,46.1,53.6,63.1,53.9,66.6,71.9,70.4,64.3
2026-01-07 21:00:00,1016.5,1021.7,15.4,9.1,66.0,1.0,340.0,4.3,330.0,0.0,0.0,0.0,,11.7,25.9,22.5,37.4,46.1,53.6,63.2,53.9,66.6,71.9,70.4,64.3
2026-01-07 22:00:00,1016.6,1021.8,14.7,9.9,73.0,0.9,300.0,1.9,30.0,0.0,0.0,0.0,,11.7,26.0,22.5,37.3,46.1,53.6,63.2,53.9,66.6,71.9,70.4,64.3
2026-01-07 23:00:00,1016.8,1022.0,14.3,8.3,67.0,2.6,330.0,4.8,350.0,0.0,0.0,0.0,,11.7,26.0,22.6,37.3,46.1,53.6,63.2,53.9,66.6,71.9,70.4,64.3
2026-01-08 00:00:00,1016.6,1021.8,14.7,8.2,65.0,2.5,320.0,4.9,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-08 01:00:00,1016.4,1021.6,14.7,9.7,72.0,2.0,70.0,4.0,290.0,0.0,0.0,0.0,,11.7,26.0,22.6,37.4,46.1,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 02:00:00,1016.0,1021.2,14.2,10.4,78.0,0.1,20.0,1.9,90.0,0.0,0.0,0.0,,11.7,26.1,22.6,37.4,46.1,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 03:00:00,1015.6,1020.8,13.9,9.8,76.0,0.0,10.0,0.9,270.0,0.0,0.0,0.0,,11.8,26.1,22.6,37.4,46.1,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 04:00:00,1015.2,1020.4,13.5,10.5,82.0,0.7,350.0,1.5,340.0,0.0,0.0,0.0,,11.8,26.2,22.7,37.5,46.2,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 05:00:00,1015.3,1020.5,13.6,10.6,82.0,0.3,60.0,1.4,310.0,0.0,0.0,0.0,,11.7,26.2,22.7,37.5,46.2,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 06:00:00,1015.5,1020.7,13.2,10.6,84.0,0.5,30.0,1.6,80.0,0.0,0.0,0.0,,11.8,26.2,22.7,37.5,46.2,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 07:00:00,1016.2,1021.4,12.8,10.7,87.0,0.8,30.0,1.8,10.0,0.0,0.0,0.0,,11.8,26.2,22.7,37.5,46.2,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 08:00:00,1016.9,1022.1,13.4,9.7,78.0,0.3,10.0,1.8,,0.0,0.0,0.19,,11.8,26.3,22.8,37.6,46.2,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 09:00:00,1017.4,1022.6,15.4,10.8,74.0,0.9,60.0,1.8,80.0,0.0,0.6,0.67,,11.8,26.3,22.8,37.6,46.2,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 10:00:00,1017.5,1022.7,16.6,10.9,69.0,0.6,320.0,2.0,90.0,0.0,1.0,0.91,,11.8,26.3,22.8,37.5,46.1,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 11:00:00,1016.8,1021.9,18.4,10.8,61.0,2.0,280.0,4.7,290.0,0.0,1.0,1.57,,11.8,26.3,22.7,37.5,46.2,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 12:00:00,1016.1,1021.2,18.8,10.4,58.0,1.9,320.0,4.6,360.0,0.0,1.0,1.22,,11.7,26.2,22.7,37.5,46.1,53.6,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 13:00:00,1015.0,1020.1,19.6,10.6,56.0,2.7,280.0,4.3,280.0,0.0,1.0,1.89,,11.7,26.1,22.7,37.5,46.1,53.5,63.2,54.0,66.6,71.9,70.4,64.3
2026-01-08 14:00:00,1014.1,1019.2,20.3,10.7,54.0,2.6,280.0,4.2,280.0,0.0,1.0,1.7,,11.7,26.0,22.7,37.4,46.1,53.5,63.2,53.9,66.6,72.0,70.4,64.3
2026-01-08 15:00:00,1013.7,1018.8,20.2,10.6,54.0,2.5,270.0,4.5,270.0,0.0,1.0,1.17,,11.7,25.9,22.6,37.4,46.1,53.5,63.2,53.9,66.6,71.9,70.4,64.3
2026-01-08 16:00:00,1013.9,1019.0,20.1,10.5,54.0,2.1,330.0,4.3,280.0,0.0,0.9,0.59,,11.6,25.9,22.6,37.3,46.1,53.5,63.2,53.9,66.6,71.9,70.4,64.3
2026-01-08 17:00:00,1014.3,1019.4,18.8,9.0,53.0,4.4,330.0,7.5,350.0,0.0,0.0,0.22,,11.7,25.9,22.6,37.3,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-08 18:00:00,1014.8,1019.9,17.3,8.5,56.0,3.7,320.0,7.7,310.0,0.0,0.0,0.01,,11.6,26.0,22.6,37.3,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-08 19:00:00,1015.2,1020.4,16.3,8.3,59.0,3.8,330.0,7.7,340.0,0.0,0.0,0.0,,11.6,26.0,22.6,37.3,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-08 20:00:00,1015.7,1020.9,16.2,8.9,62.0,2.5,340.0,6.7,350.0,0.0,0.0,0.0,,11.6,26.0,22.7,37.3,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-08 21:00:00,1015.9,1021.1,15.5,9.4,67.0,0.5,20.0,3.1,360.0,0.0,0.0,0.0,,11.6,26.0,22.7,37.4,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-08 22:00:00,1015.8,1021.0,14.6,9.4,71.0,0.3,320.0,1.2,10.0,0.0,0.0,0.0,,11.6,26.0,22.7,37.4,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-08 23:00:00,1015.4,1020.6,14.5,9.9,74.0,0.6,350.0,1.4,350.0,0.0,0.0,0.0,,11.6,26.1,22.7,37.4,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-09 00:00:00,1015.4,1020.6,14.7,10.5,76.0,0.2,20.0,0.5,120.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-09 01:00:00,1015.1,1020.3,14.4,10.6,78.0,0.1,340.0,0.9,260.0,0.0,0.0,0.0,,11.7,26.1,22.7,37.5,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-09 02:00:00,1014.6,1019.8,14.1,9.7,75.0,0.2,340.0,1.0,260.0,0.0,0.0,0.0,,11.7,26.2,22.7,37.5,46.2,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-09 03:00:00,1014.2,1019.4,13.8,10.2,79.0,0.5,40.0,0.9,60.0,0.0,0.0,0.0,,11.7,26.2,22.7,37.5,46.2,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-09 04:00:00,1014.3,1019.5,13.7,10.3,80.0,0.3,290.0,0.9,50.0,0.0,0.0,0.0,,11.7,26.2,22.7,37.5,46.2,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-09 05:00:00,1014.4,1019.6,13.6,9.8,78.0,0.7,60.0,1.0,60.0,0.0,0.0,0.0,,11.7,26.3,22.8,37.5,46.2,53.6,63.2,53.8,66.6,72.0,70.5,64.3
2026-01-09 06:00:00,1014.7,1019.9,13.7,10.1,79.0,0.6,60.0,2.3,70.0,0.0,0.0,0.0,,11.8,26.3,22.8,37.6,46.2,53.6,63.2,53.8,66.6,72.0,70.5,64.3
2026-01-09 07:00:00,1015.2,1020.4,13.3,10.1,81.0,0.3,320.0,1.4,270.0,0.0,0.0,0.0,,11.8,26.3,22.8,37.6,46.2,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-09 08:00:00,1016.0,1021.2,13.8,9.8,77.0,0.5,20.0,1.4,60.0,0.0,0.0,0.06,,11.8,26.3,22.8,37.6,46.1,53.6,63.1,53.8,66.6,71.9,70.4,64.3
2026-01-09 09:00:00,1016.9,1022.1,14.3,9.7,74.0,0.2,,1.6,70.0,0.0,0.0,0.21,,11.8,26.4,22.8,37.6,46.1,53.6,63.1,53.8,66.6,71.9,70.4,64.3
2026-01-09 10:00:00,1016.5,1021.7,15.7,11.1,74.0,1.4,80.0,2.7,50.0,0.0,0.6,0.5,,11.8,26.4,22.8,37.6,46.1,53.6,63.2,53.8,66.6,71.9,70.4,64.4
2026-01-09 11:00:00,1016.2,1021.3,17.9,11.0,64.0,0.4,210.0,2.4,250.0,0.0,1.0,0.89,,11.8,26.4,22.8,37.6,46.1,53.6,63.1,53.8,66.6,71.9,70.4,64.3
2026-01-09 12:00:00,1015.1,1020.2,19.2,11.0,59.0,0.6,230.0,2.0,150.0,0.0,1.0,1.02,,11.8,26.4,22.8,37.6,46.1,53.6,63.1,53.8,66.6,71.9,70.4,64.3
2026-01-09 13:00:00,1013.7,1018.8,19.4,12.4,64.0,1.6,280.0,3.1,260.0,0.0,1.0,1.24,,11.8,26.3,22.8,37.6,46.1,53.6,63.1,53.8,66.6,71.9,70.4,64.3
2026-01-09 14:00:00,1013.1,1018.2,19.2,11.3,60.0,2.7,300.0,4.6,300.0,0.0,1.0,1.32,,11.8,26.2,22.8,37.5,46.1,53.6,63.2,53.7,66.6,71.9,70.4,64.3
2026-01-09 15:00:00,1012.9,1018.0,19.1,10.9,59.0,1.2,310.0,4.2,290.0,0.0,0.6,0.47,,11.8,26.2,22.7,37.5,46.1,53.6,63.2,53.7,66.6,71.9,70.4,64.3
2026-01-09 16:00:00,1012.9,1018.0,18.9,10.5,58.0,2.6,330.0,4.5,310.0,0.0,0.7,0.51,,,,,,,,,,,,,
2026-01-09 17:00:00,1013.4,1018.5,18.5,10.6,60.0,2.4,330.0,5.2,330.0,0.0,0.4,0.45,,11.7,26.2,22.8,37.5,46.1,53.6,63.2,53.7,66.6,71.9,70.4,64.3
2026-01-09 18:00:00,1013.8,1018.9,17.8,10.4,62.0,2.4,340.0,5.2,320.0,0.0,0.0,0.02,,11.7,26.1,22.7,37.5,46.1,53.6,63.2,53.7,66.6,71.9,70.4,64.3
2026-01-09 19:00:00,1014.4,1019.5,17.2,11.5,69.0,0.4,,3.0,340.0,0.0,0.0,0.0,,11.7,26.2,22.8,37.5,46.1,53.6,63.2,53.7,66.6,71.9,70.4,64.3
2026-01-09 20:00:00,1014.7,1019.9,16.8,12.4,75.0,0.5,80.0,2.2,350.0,0.0,0.0,0.0,,11.7,26.2,22.8,37.5,46.1,53.6,63.2,53.7,66.6,71.9,70.4,64.3
2026-01-09 21:00:00,1014.9,1020.1,14.8,12.1,84.0,0.9,20.0,1.6,,0.0,0.0,0.0,,11.8,26.2,22.8,37.5,46.1,53.6,63.2,53.7,66.6,71.9,70.4,64.3
2026-01-09 22:00:00,1015.1,1020.3,13.8,12.2,90.0,0.5,40.0,1.5,50.0,0.0,0.0,0.0,,11.7,26.2,22.8,37.5,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.3
2026-01-09 23:00:00,1014.7,1019.9,13.4,12.1,92.0,0.1,10.0,1.2,350.0,0.0,0.0,0.0,,11.8,26.3,22.8,37.6,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.3
2026-01-10 00:00:00,1014.3,1019.5,12.7,11.9,95.0,0.8,20.0,1.8,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-10 01:00:00,1014.2,1019.4,12.9,12.3,96.0,0.5,340.0,1.4,350.0,0.0,0.0,0.0,,11.8,26.4,22.9,37.6,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.3
2026-01-10 02:00:00,1013.5,1018.7,13.7,12.6,93.0,0.4,310.0,1.9,80.0,0.0,0.0,0.0,,11.8,26.4,22.9,37.6,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.4
2026-01-10 03:00:00,1012.7,1017.9,13.8,12.7,93.0,0.5,270.0,1.4,,0.0,0.0,0.0,,11.8,26.4,22.9,37.7,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.4
2026-01-10 04:00:00,1012.6,1017.8,13.9,12.8,93.0,1.0,70.0,1.5,60.0,0.0,0.0,0.0,,11.8,26.4,22.9,37.7,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.4
2026-01-10 05:00:00,1012.8,1018.0,13.9,13.0,94.0,0.6,300.0,1.4,10.0,0.0,0.0,0.0,,11.9,26.5,22.9,37.7,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.4
2026-01-10 06:00:00,1013.3,1018.5,14.1,13.0,93.0,1.0,80.0,2.6,350.0,0.0,0.0,0.0,,11.9,26.5,22.9,37.7,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.4
2026-01-10 07:00:00,1013.5,1018.7,14.1,13.0,93.0,0.5,,2.2,30.0,0.0,0.0,0.0,,11.9,26.5,22.9,37.7,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.4
2026-01-10 08:00:00,1013.7,1018.9,15.5,13.7,89.0,1.2,80.0,2.4,100.0,0.0,0.0,0.21,,11.9,26.5,23.0,37.7,46.1,53.6,63.2,53.6,66.5,71.9,70.4,64.4
2026-01-10 09:00:00,1014.1,1019.2,18.2,13.7,75.0,0.7,230.0,1.9,30.0,0.0,0.9,0.71,,11.9,26.6,23.0,37.7,46.1,53.6,63.2,53.6,66.5,71.9,70.4,64.4
2026-01-10 10:00:00,1013.9,1019.0,19.9,12.9,64.0,0.7,220.0,2.2,230.0,0.0,1.0,1.73,,11.9,26.6,23.0,37.7,46.1,53.6,63.1,53.6,66.5,72.0,70.4,64.4
2026-01-10 11:00:00,1013.3,1018.4,21.0,12.7,59.0,1.2,310.0,3.1,310.0,0.0,1.0,1.93,,11.8,26.6,23.0,37.7,46.1,53.6,63.1,53.6,66.4,71.9,70.4,64.4
2026-01-10 12:00:00,1012.3,1017.4,21.8,12.1,54.0,2.3,330.0,4.8,270.0,0.0,1.0,2.23,,11.8,26.4,22.9,37.6,46.1,53.6,63.1,53.6,66.4,72.0,70.4,64.4
2026-01-10 13:00:00,1011.4,1016.4,22.2,13.6,58.0,2.5,260.0,5.4,280.0,0.0,1.0,1.99,,12.0,26.3,22.9,37.5,46.1,53.6,63.1,53.5,66.4,72.0,70.4,64.4
2026-01-10 14:00:00,1011.0,1016.0,22.4,12.9,55.0,2.5,270.0,5.4,280.0,0.0,1.0,1.61,,11.9,26.2,22.8,37.5,46.1,53.5,63.1,53.5,66.4,72.0,70.4,64.4
2026-01-10 15:00:00,1010.6,1015.6,22.1,11.8,52.0,1.8,290.0,6.8,260.0,0.0,1.0,1.17,,11.9,26.1,22.8,37.4,46.1,53.5,63.1,53.6,66.4,72.0,70.4,64.4
2026-01-10 16:00:00,1011.2,1016.3,21.4,10.9,51.0,3.5,320.0,7.5,290.0,0.0,1.0,0.58,,11.7,26.2,22.8,37.4,46.1,53.5,63.1,53.6,66.4,72.0,70.4,64.4
2026-01-10 17:00:00,1012.2,1017.3,20.6,11.0,54.0,4.1,320.0,7.3,,0.0,0.0,0.19,,11.7,26.1,22.8,37.4,46.1,53.6,63.1,53.6,66.5,72.0,70.4,64.4
2026-01-10 18:00:00,1013.2,1018.3,19.8,11.1,57.0,3.7,320.0,7.0,340.0,0.0,0.0,0.01,,11.7,26.1,22.8,37.4,46.1,53.6,63.1,53.6,66.5,72.0,70.4,64.4
2026-01-10 19:00:00,1014.2,1019.3,19.0,11.8,63.0,2.9,340.0,7.5,320.0,0.0,0.0,0.0,,11.7,26.2,22.7,37.4,46.1,53.6,63.1,53.7,66.6,72.0,70.4,64.4
2026-01-10 20:00:00,1015.1,1020.2,18.8,11.9,64.0,0.5,280.0,4.5,350.0,0.0,0.0,0.0,,11.8,26.2,22.8,37.5,46.1,53.6,63.1,53.7,66.6,72.0,70.4,64.4
2026-01-10 21:00:00,1015.2,1020.3,18.0,13.1,73.0,0.3,,1.6,70.0,0.0,0.0,0.0,,11.7,26.3,22.8,37.4,46.1,53.6,63.1,53.7,66.6,72.1,70.4,64.4
2026-01-10 22:00:00,1015.4,1020.5,17.6,13.1,75.0,0.6,330.0,3.7,340.0,0.0,0.0,0.0,,11.8,26.3,22.8,37.5,46.1,53.6,63.1,53.8,66.6,72.0,70.4,64.4
2026-01-10 23:00:00,1015.3,1020.4,17.4,12.5,73.0,1.3,20.0,2.7,360.0,0.0,0.0,0.0,,11.7,26.3,22.8,37.5,46.1,53.6,63.1,53.8,66.6,72.1,70.4,64.4
2026-01-11 00:00:00,1015.5,1020.7,17.2,13.7,80.0,0.2,50.0,3.1,350.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-11 01:00:00,1015.1,1020.3,16.3,13.8,85.0,0.2,350.0,1.5,350.0,0.0,0.0,0.0,,11.8,26.4,22.9,37.5,46.1,53.6,63.1,53.9,66.7,72.1,70.4,64.4
2026-01-11 02:00:00,1014.8,1020.0,16.1,14.3,89.0,0.3,20.0,1.4,10.0,0.0,0.0,0.0,,11.8,26.5,22.9,37.5,46.1,53.6,63.1,53.8,66.7,72.1,70.4,64.4
2026-01-11 03:00:00,1014.2,1019.4,15.7,12.5,81.0,0.4,10.0,4.6,350.0,0.0,0.0,0.0,,11.8,26.5,22.9,37.6,46.1,53.6,63.1,53.9,66.7,72.1,70.4,64.4
2026-01-11 04:00:00,1014.0,1019.2,15.0,13.2,89.0,0.6,100.0,3.4,80.0,0.0,0.0,0.0,,11.8,26.4,22.9,37.6,46.1,53.6,63.1,53.9,66.7,72.1,70.4,64.4
2026-01-11 05:00:00,1014.5,1019.7,13.7,12.9,95.0,0.6,30.0,1.5,80.0,0.0,0.0,0.0,,11.8,26.5,22.9,37.6,46.2,53.6,63.1,53.8,66.7,72.1,70.4,64.4
2026-01-11 06:00:00,1015.0,1020.2,13.1,12.5,96.0,0.5,350.0,1.6,10.0,0.0,0.0,0.0,,11.8,26.5,22.9,37.6,46.2,53.6,63.1,53.8,66.7,72.1,70.4,64.4
2026-01-11 07:00:00,1015.5,1020.7,12.6,12.1,97.0,0.6,350.0,1.0,300.0,0.0,0.0,0.0,,11.8,26.5,23.0,37.6,46.2,53.6,63.1,53.8,66.7,72.1,70.4,64.4
2026-01-11 08:00:00,1015.7,1020.9,14.1,13.3,95.0,1.0,80.0,1.8,80.0,0.0,0.0,0.15,,11.8,26.5,23.0,37.6,46.2,53.6,63.2,53.8,66.7,72.1,70.4,64.4
2026-01-11 09:00:00,1016.0,1021.2,16.2,13.5,84.0,0.3,340.0,1.6,60.0,0.0,0.9,0.65,,11.8,26.5,23.0,37.7,46.2,53.6,63.2,53.8,66.7,72.1,70.4,64.4
