,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-05,20.3,34.0,45.4,56.5,53.1,59.1,65.3,71.8,68.3,69.8,68.9,63.2
2025-10-06,19.6,33.1,44.3,56.0,53.0,59.1,65.3,71.8,68.3,69.8,68.9,63.2
2025-10-07,18.9,32.3,43.4,55.5,52.9,59.1,65.3,71.8,68.4,69.8,68.9,63.2
2025-10-08,18.3,31.5,42.0,54.6,52.8,58.9,65.3,71.8,68.4,69.8,68.9,63.2
2025-10-09,18.0,30.9,40.7,53.2,52.6,58.9,65.3,71.8,68.3,69.8,68.9,63.2
2025-10-10,17.9,30.4,39.4,51.6,52.4,58.8,65.3,71.4,68.3,69.9,68.9,63.2
2025-10-11,17.7,29.7,37.9,50.1,52.2,58.8,65.3,70.5,68.2,69.9,68.9,63.2
2025-10-12,17.5,28.9,36.5,48.7,52.0,58.8,65.2,69.7,68.2,69.9,68.9,63.2
2025-10-13,17.6,28.2,35.3,47.4,51.9,58.8,65.2,68.9,68.1,69.9,68.9,63.2
2025-10-14,21.7,29.8,35.5,46.9,51.8,58.8,65.2,69.0,68.2,69.9,69.0,63.2
2025-10-15,22.8,31.5,37.7,48.7,51.9,58.8,65.4,71.5,68.3,70.0,69.0,63.2
2025-10-16,20.8,30.6,37.8,49.2,51.9,58.9,65.4,71.5,68.3,70.0,69.0,63.2
2025-10-17,19.6,29.9,37.2,48.9,51.9,58.9,65.4,71.4,68.2,70.0,69.0,63.2
2025-10-18,18.6,29.1,36.5,48.3,51.9,58.8,65.4,71.0,68.2,70.0,69.0,63.2
2025-10-19,18.4,28.8,36.1,48.0,51.8,58.8,65.4,70.6,68.2,70.0,69.0,63.3
2025-10-20,18.6,28.8,36.0,47.9,51.9,58.8,65.4,70.6,68.2,70.0,69.0,63.3
2025-10-21,18.5,28.8,35.8,47.7,51.9,59.0,65.4,70.3,68.2,70.0,69.0,63.3
2025-10-22,18.1,28.4,35.3,47.4,51.8,58.9,65.4,69.4,68.1,70.0,69.1,63.3
2025-10-23,17.7,27.9,34.5,46.9,51.7,58.8,65.3,68.5,68.0,70.1,69.1,63.3
2025-10-24,17.2,27.3,33.7,46.3,51.6,58.7,65.3,67.9,67.8,70.1,69.1,63.3
2025-10-25,16.9,26.7,32.8,45.6,51.4,58.7,65.1,66.9,67.4,70.1,69.2,63.3
2025-10-26,16.6,26.0,31.9,44.8,51.2,58.3,64.8,66.0,66.7,70.1,69.2,63.3
2025-10-27,16.4,25.4,31.1,44.2,51.0,58.2,64.3,65.6,66.5,70.1,69.2,63.3
2025-10-28,16.3,24.6,30.2,43.6,50.8,58.2,64.2,65.3,66.2,70.1,69.2,63.3
2025-10-29,16.2,24.5,30.0,43.4,50.7,58.1,64.0,64.9,65.9,70.1,69.2,63.4
2025-10-30,15.9,23.8,29.3,43.0,50.5,58.1,63.9,64.7,65.7,70.2,69.2,63.4
2025-10-31,15.5,22.9,28.5,42.6,50.4,58.1,63.9,64.8,65.7,70.2,69.2,63.4
2025-11-01,15.2,22.2,27.8,42.2,50.2,58.0,63.8,64.4,65.4,70.2,69.2,63.4
2025-11-02,14.9,21.6,27.3,41.8,50.0,57.9,63.8,63.7,64.9,70.2,69.2,63.4
2025-11-03,14.5,20.9,26.6,41.3,49.7,57.3,63.6,58.8,64.3,70.2,69.3,63.4
2025-11-04,14.3,20.5,26.3,41.0,49.5,56.5,63.5,55.7,63.8,70.3,69.3,63.4
2025-11-05,14.1,20.1,25.9,40.8,49.3,56.2,63.5,54.9,63.3,70.3,69.3,63.4
2025-11-06,13.9,19.7,25.5,40.4,49.0,55.9,63.3,54.4,62.8,70.3,69.3,63.4
2025-11-07,13.7,19.4,25.1,40.0,48.8,55.6,63.2,53.8,62.2,70.3,69.4,63.4
2025-11-08,13.6,19.3,25.0,39.8,48.5,55.3,63.1,53.0,61.3,70.2,69.4,63.5
2025-11-09,13.5,19.1,24.9,39.6,48.4,55.0,63.0,52.5,60.7,70.2,69.4,63.5
2025-11-10,15.3,19.5,25.2,39.7,48.3,54.8,62.9,52.3,60.6,70.2,69.3,63.5
2025-11-11,18.3,21.0,26.3,40.2,48.4,54.9,62.9,52.8,61.6,70.3,69.3,63.5
2025-11-12,17.7,21.6,27.1,40.7,48.4,54.9,63.0,52.9,61.9,70.3,69.4,63.5
2025-11-13,18.0,22.1,27.8,41.2,48.5,55.1,63.0,53.1,62.2,70.4,69.4,63.5
2025-11-14,17.5,22.0,28.0,41.3,48.5,55.1,63.0,53.1,62.2,70.3,69.4,63.5
2025-11-15,16.6,21.7,27.7,41.2,48.5,55.1,63.0,53.0,62.1,70.4,69.5,63.6
2025-11-16,15.9,21.3,27.3,41.0,48.5,55.0,63.1,52.9,61.8,70.4,69.5,63.6
2025-11-17,15.3,20.9,26.8,40.7,48.4,55.0,63.1,52.8,61.6,70.4,69.5,63.6
2025-11-18,14.7,20.4,26.4,40.5,48.4,55.0,63.1,52.9,61.7,70.4,69.5,63.6
2025-11-19,14.3,20.0,26.0,40.3,48.4,55.0,63.1,52.9,61.7,70.4,69.5,63.6
2025-11-20,14.1,19.8,25.7,40.2,48.3,55.0,63.1,52.7,61.4,70.4,69.5,63.6
2025-11-21,13.9,19.6,25.4,40.0,48.3,55.0,63.1,52.5,61.2,70.5,69.5,63.6
2025-11-22,13.7,19.2,25.0,39.7,48.2,54.9,63.2,52.3,60.9,70.5,69.6,63.7
2025-11-23,13.5,19.0,24.6,39.4,48.0,54.8,63.1,52.0,60.3,70.5,69.6,63.7
2025-11-24,13.3,18.9,24.3,39.1,47.8,54.8,62.9,51.8,59.5,70.5,69.6,63.7
2025-11-25,13.1,18.7,24.0,38.8,47.7,54.7,62.9,51.4,58.9,70.4,69.6,63.8
2025-11-26,13.0,18.5,23.8,38.6,47.5,54.5,62.8,51.1,58.2,70.6,69.6,63.8
2025-11-27,13.3,18.9,23.9,38.6,47.5,54.4,62.7,50.7,57.8,70.6,69.6,63.8
2025-11-28,13.7,19.4,24.5,39.0,47.5,54.4,62.6,50.6,57.6,70.5,69.6,63.8
2025-11-29,13.5,19.5,24.6,39.0,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-30,13.3,20.7,24.5,38.9,47.5,54.4,62.7,50.3,57.2,70.5,69.6,63.8
2025-12-01,13.1,21.2,24.2,38.7,47.4,54.3,62.6,50.1,56.7,70.4,69.6,63.8
2025-12-02,12.9,22.9,24.0,38.6,47.3,54.3,62.6,50.1,56.6,70.5,69.6,63.8
2025-12-03,12.8,23.4,23.9,38.5,47.2,54.3,62.5,50.0,56.6,70.5,69.6,63.8
2025-12-04,12.7,23.2,23.8,38.5,47.2,54.2,62.5,49.9,56.4,70.5,69.7,63.8
2025-12-05,12.7,23.3,23.8,38.4,47.2,54.1,62.5,49.7,55.9,70.5,69.7,63.8
2025-12-06,12.7,24.4,23.7,38.4,47.2,54.1,62.5,49.7,55.9,70.5,69.6,63.8
2025-12-07,12.6,24.8,23.6,38.3,47.1,54.1,62.5,49.6,55.9,70.6,69.7,63.8
2025-12-08,12.6,25.1,23.5,38.2,47.1,54.1,62.4,49.6,55.9,70.6,69.7,63.8
2025-12-09,12.6,25.3,23.5,38.1,47.0,54.1,62.4,49.5,55.7,70.6,69.7,63.8
2025-12-10,12.6,25.6,23.5,38.1,47.0,54.1,62.4,49.4,55.6,70.7,69.7,63.8
2025-12-11,12.4,25.0,23.3,37.9,46.9,54.0,62.4,49.2,55.5,70.6,69.7,63.9
2025-12-12,12.3,25.8,23.1,37.7,46.8,53.9,62.4,49.2,55.2,70.7,69.7,63.9
2025-12-13,12.2,26.3,23.1,37.6,46.8,53.8,62.3,49.0,54.9,70.7,69.7,63.9
2025-12-14,12.2,26.1,23.0,37.6,46.7,53.7,62.3,48.9,54.7,70.8,69.7,63.9
2025-12-15,12.1,27.2,23.0,37.6,46.6,53.7,62.3,48.9,54.7,70.8,69.8,63.9
2025-12-16,12.1,27.1,23.0,37.5,46.6,53.6,62.3,48.8,54.6,70.9,69.9,63.9
2025-12-17,12.0,26.8,22.8,37.3,46.4,53.5,62.3,48.7,54.4,70.8,69.9,63.9
2025-12-18,12.0,26.7,22.7,37.1,46.3,53.4,62.2,48.6,54.1,70.9,69.8,63.9
2025-12-19,12.1,27.0,22.9,37.2,46.3,53.4,62.2,48.5,54.0,71.0,69.8,63.9
2025-12-20,14.0,28.4,23.3,37.5,46.3,53.4,62.2,48.7,54.5,71.1,69.9,64.1
2025-12-21,14.3,29.3,23.8,37.8,46.3,53.5,62.2,48.7,54.8,71.1,70.0,64.0
2025-12-22,13.9,29.5,23.9,38.0,46.4,53.5,62.3,48.7,54.8,71.2,70.0,64.0
2025-12-23,13.4,29.3,23.9,37.9,46.3,53.4,62.2,48.7,54.6,71.2,70.0,64.0
2025-12-24,13.0,28.9,23.8,37.8,46.3,53.5,62.3,48.7,54.6,71.2,70.0,64.0
2025-12-25,12.6,28.5,23.6,37.7,46.4,53.4,62.3,48.7,54.7,71.2,70.0,64.0
2025-12-26,12.5,28.2,23.5,37.7,46.4,53.4,62.3,48.6,54.6,71.3,70.0,64.0
2025-12-27,12.5,28.2,23.5,37.7,46.3,53.4,62.3,48.7,54.7,71.3,70.0,64.0
2025-12-28,12.4,27.8,23.3,37.6,46.3,53.4,62.3,48.7,54.7,71.2,70.1,64.0
2025-12-29,12.2,27.3,23.1,37.4,46.2,53.3,62.3,48.8,54.7,71.2,70.1,64.1
2025-12-30,12.1,27.1,22.9,37.2,46.1,53.3,62.3,48.8,54.7,71.3,70.1,64.1
2025-12-31,12.0,27.1,22.7,37.0,46.0,53.3,62.3,48.7,54.6,71.3,70.1,64.1
2026-01-01,,,,,,,,,,,,
