,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-07,1004.4,1009.3,1006.1,2025-08-07T08:56:00,1002.7,2025-08-07T16:02:00,29.0,33.8,2025-08-07T12:59:00,24.5,2025-08-07T05:07:00,24.6,78.0,57.0,2025-08-07T12:59:00,1.3,320.0,9.2,280.0,2025-08-07T15:51:00,0.0,0.0,2025-08-07T00:00:00,,,11.1,25.08,,23.2,40.0,50.2,59.0,53.6,59.4,65.1,72.0,68.3,69.4,68.1,62.8,,,,,,,,1.7,26.7,2025-08-07T14:14:00,,,,23.0,2025-08-07T10:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:00:00,97.0,2025-08-07T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.8,2025-08-07T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1003.6,1008.5,1004.8,2025-08-08T21:22:00,1002.1,2025-08-08T04:51:00,29.2,33.9,2025-08-08T11:42:00,25.0,2025-08-08T05:38:00,24.9,79.0,60.0,2025-08-08T09:41:00,1.4,320.0,9.4,250.0,2025-08-08T12:54:00,0.0,0.0,2025-08-08T00:00:00,,,10.4,23.94,,21.6,37.9,48.7,58.1,53.1,59.1,64.9,71.9,68.3,69.4,68.1,62.8,,,,,,,,6.1,26.5,2025-08-08T13:01:00,,,,23.1,2025-08-08T09:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:00:00,97.0,2025-08-08T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,2025-08-08T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,1003.7,1008.6,1004.8,2025-08-09T21:35:00,1001.9,2025-08-09T14:57:00,28.7,35.1,2025-08-09T13:27:00,25.6,2025-08-09T04:57:00,25.8,86.0,54.0,2025-08-09T13:22:00,1.2,350.0,6.4,270.0,2025-08-09T14:35:00,40.5,6.5,2025-08-09T18:17:00,,,7.8,17.11,,32.6,44.0,51.7,58.1,52.9,59.1,64.9,71.8,68.3,69.4,68.1,62.8,,,,,,,,4.6,27.8,2025-08-09T15:31:00,,,,24.2,2025-08-09T12:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.0,2025-08-09T17:29:00,99.0,2025-08-09T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.9,2025-08-09T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,1003.7,1008.6,1005.0,2025-08-10T08:42:00,1002.5,2025-08-10T14:56:00,28.8,34.2,2025-08-10T14:32:00,25.5,2025-08-10T05:43:00,25.1,82.0,54.0,2025-08-10T13:57:00,1.0,180.0,6.5,250.0,2025-08-10T14:57:00,0.0,0.0,2025-08-10T00:00:00,,,10.3,21.26,,27.9,45.0,52.1,58.7,53.5,59.2,64.8,71.8,68.2,69.5,68.1,62.8,,,,,,,,4.6,26.6,2025-08-10T07:46:00,,,,23.0,2025-08-10T13:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-10T00:00:00,99.0,2025-08-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,2025-08-10T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1002.9,1007.8,1004.1,2025-08-11T00:01:00,1001.2,2025-08-11T15:55:00,29.0,32.8,2025-08-11T14:10:00,25.1,2025-08-11T05:14:00,24.9,80.0,60.0,2025-08-11T12:48:00,1.2,340.0,6.8,260.0,2025-08-11T16:06:00,0.0,0.0,2025-08-11T00:00:00,,,11.1,21.32,,22.6,39.2,49.4,58.1,53.1,59.0,64.8,71.7,68.1,69.4,68.1,62.8,,,,,,,,5.1,26.2,2025-08-11T19:01:00,,,,22.7,2025-08-11T08:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-11T00:00:00,97.0,2025-08-11T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.9,2025-08-11T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1002.2,1007.1,1003.3,2025-08-12T00:01:00,1000.4,2025-08-12T15:30:00,28.4,34.0,2025-08-12T11:41:00,24.6,2025-08-12T19:05:00,25.5,86.0,55.0,2025-08-12T11:42:00,1.2,220.0,7.8,240.0,2025-08-12T16:03:00,47.5,17.0,2025-08-12T17:26:00,,,10.0,20.85,,35.8,46.3,53.1,58.4,53.3,58.9,64.8,71.7,68.1,69.3,68.1,62.8,,,,,,,,7.0,27.3,2025-08-12T17:00:00,,,,23.6,2025-08-12T11:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,35.5,2025-08-12T16:46:00,99.0,2025-08-12T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,2025-08-12T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,994.8,999.7,1002.3,2025-08-13T00:01:00,974.9,2025-08-13T13:14:00,25.9,28.1,2025-08-13T08:40:00,23.5,2025-08-13T15:53:00,24.4,92.0,71.0,2025-08-13T22:38:00,2.0,110.0,21.9,80.0,2025-08-13T12:59:00,41.5,5.5,2025-08-13T13:48:00,,,0.5,1.45,,51.9,58.5,58.0,59.8,54.4,59.0,64.9,71.6,68.0,69.4,68.1,62.8,,,,,,,,10.0,26.0,2025-08-13T03:29:00,,,,21.1,2025-08-13T22:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-08-13T13:23:00,99.0,2025-08-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,8.3,2025-08-13T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1003.9,1008.8,1005.8,2025-08-14T19:13:00,1001.5,2025-08-14T00:02:00,27.9,34.4,2025-08-14T13:50:00,23.8,2025-08-14T04:46:00,23.8,80.0,55.0,2025-08-14T13:45:00,1.5,10.0,11.9,290.0,2025-08-14T16:40:00,1.0,0.5,2025-08-14T03:49:00,,,9.2,18.87,,34.7,50.3,53.8,59.7,54.7,59.3,64.9,71.6,67.9,69.4,68.2,62.8,,,,,,,,6.1,26.2,2025-08-14T16:16:00,,,,21.4,2025-08-14T07:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-14T02:59:00,98.0,2025-08-14T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,7.1,2025-08-14T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1003.6,1008.6,1005.2,2025-08-15T00:01:00,1002.2,2025-08-15T15:47:00,28.1,33.6,2025-08-15T12:48:00,24.0,2025-08-15T04:47:00,24.6,83.0,58.0,2025-08-15T12:48:00,1.1,290.0,6.5,260.0,2025-08-15T14:34:00,0.0,0.0,2025-08-15T00:00:00,,,9.6,21.9,,24.8,43.4,51.3,59.1,54.0,59.4,64.9,71.8,68.0,69.4,68.2,62.8,,,,,,,,3.7,26.4,2025-08-15T18:22:00,,,,23.1,2025-08-15T07:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-15T00:00:00,99.0,2025-08-15T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.6,2025-08-15T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,1003.3,1008.3,1004.9,2025-08-16T09:17:00,1001.3,2025-08-16T14:36:00,27.8,34.8,2025-08-16T14:36:00,23.2,2025-08-16T17:27:00,24.0,81.0,53.0,2025-08-16T14:35:00,1.2,270.0,7.9,270.0,2025-08-16T16:59:00,2.0,2.0,2025-08-16T17:13:00,,,9.9,19.58,,23.0,41.0,50.2,58.8,53.3,59.2,65.0,71.8,68.0,69.4,68.2,62.8,,,,,,,,5.3,26.4,2025-08-16T16:32:00,,,,19.8,2025-08-16T17:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-08-16T16:23:00,97.0,2025-08-16T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.3,2025-08-16T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,1005.5,1010.4,1007.7,2025-08-17T19:00:00,1003.7,2025-08-17T15:06:00,27.8,34.1,2025-08-17T14:05:00,24.2,2025-08-17T23:58:00,24.3,84.0,52.0,2025-08-17T14:05:00,1.0,10.0,31.6,140.0,2025-08-17T19:18:00,105.0,19.5,2025-08-17T18:26:00,,,8.8,21.46,,35.9,46.7,53.2,58.9,53.6,59.1,64.9,71.8,68.1,69.5,68.2,62.8,,,,,,,,7.8,26.4,2025-08-17T16:10:00,,,,22.5,2025-08-17T13:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,87.0,2025-08-17T18:24:00,99.0,2025-08-17T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.0,2025-08-17T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1007.6,1012.6,1009.4,2025-08-18T19:35:00,1005.4,2025-08-18T14:27:00,26.8,35.0,2025-08-18T15:05:00,23.6,2025-08-18T23:45:00,24.2,87.0,54.0,2025-08-18T15:04:00,0.9,350.0,9.1,150.0,2025-08-18T15:10:00,47.0,10.5,2025-08-18T17:09:00,,,8.9,22.2,,49.2,56.2,57.6,60.0,54.7,59.3,65.0,71.8,68.1,69.4,68.3,62.8,,,,,,,,6.2,26.1,2025-08-18T12:52:00,,,,23.1,2025-08-18T15:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,37.5,2025-08-18T16:32:00,99.0,2025-08-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.7,2025-08-18T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1007.0,1012.0,1008.5,2025-08-19T00:01:00,1004.8,2025-08-19T14:46:00,26.6,34.0,2025-08-19T14:04:00,23.2,2025-08-19T05:12:00,23.7,85.0,53.0,2025-08-19T14:11:00,1.3,30.0,12.8,250.0,2025-08-19T15:34:00,15.5,5.0,2025-08-19T17:47:00,,,9.0,20.55,,36.8,51.7,54.7,60.0,54.9,59.4,65.0,71.7,68.0,69.4,68.3,62.8,,,,,,,,5.3,25.4,2025-08-19T14:56:00,,,,22.0,2025-08-19T09:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-08-19T17:31:00,99.0,2025-08-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,6.5,2025-08-19T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1006.1,1011.0,1007.5,2025-08-20T00:01:00,1004.9,2025-08-20T13:25:00,25.6,32.9,2025-08-20T13:25:00,23.0,2025-08-20T15:39:00,23.0,86.0,61.0,2025-08-20T12:17:00,1.2,10.0,14.9,240.0,2025-08-20T13:56:00,3.5,1.5,2025-08-20T15:09:00,,,6.0,13.83,,26.8,44.3,51.8,59.6,54.6,59.4,65.0,71.7,68.0,69.4,68.3,62.9,,,,,,,,9.0,25.6,2025-08-20T13:38:00,,,,20.1,2025-08-20T18:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-08-20T14:32:00,98.0,2025-08-20T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.9,2025-08-20T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1006.2,1011.1,1007.6,2025-08-21T08:08:00,1003.9,2025-08-21T16:40:00,28.0,34.2,2025-08-21T13:47:00,22.1,2025-08-21T05:40:00,23.2,77.0,51.0,2025-08-21T13:01:00,1.1,330.0,7.4,250.0,2025-08-21T14:10:00,0.0,0.0,2025-08-21T00:00:00,,,10.9,24.91,,24.1,41.8,51.4,59.5,54.0,59.4,65.0,71.8,68.1,69.4,68.3,62.9,,,,,,,,3.3,26.1,2025-08-21T15:08:00,,,,20.8,2025-08-21T09:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-21T00:00:00,97.0,2025-08-21T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.9,2025-08-21T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1004.7,1009.6,1006.9,2025-08-22T00:01:00,1002.8,2025-08-22T16:10:00,29.1,35.1,2025-08-22T13:42:00,24.8,2025-08-22T05:56:00,24.5,78.0,54.0,2025-08-22T14:00:00,1.1,330.0,8.7,260.0,2025-08-22T15:03:00,0.0,0.0,2025-08-22T00:00:00,,,9.4,23.13,,21.7,39.4,50.1,58.9,53.4,59.3,65.0,71.8,68.1,69.5,68.3,62.9,,,,,,,,3.4,26.3,2025-08-22T12:23:00,,,,22.6,2025-08-22T08:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-22T00:00:00,97.0,2025-08-22T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.9,2025-08-22T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,1004.7,1009.5,1006.6,2025-08-23T22:06:00,1002.2,2025-08-23T15:26:00,29.5,35.2,2025-08-23T13:27:00,25.5,2025-08-23T05:09:00,24.4,75.0,55.0,2025-08-23T13:12:00,1.5,290.0,8.1,250.0,2025-08-23T15:21:00,0.0,0.0,2025-08-23T00:00:00,,,9.4,24.09,,20.1,37.3,48.5,58.1,53.0,58.9,65.0,71.7,68.1,69.5,68.3,62.9,,,,,,,,4.3,27.1,2025-08-23T13:57:00,,,,19.9,2025-08-23T19:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-23T00:00:00,97.0,2025-08-23T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.2,2025-08-23T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
