,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-05-03 04:00:00,1005.0,1010.0,22.9,21.0,89.0,0.3,360.0,1.5,70.0,0.0,0.0,0.0,,22.0,30.2,36.2,44.6,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-03 05:00:00,1005.1,1010.1,23.1,21.2,89.0,0.4,310.0,1.1,170.0,0.0,0.0,0.0,,22.1,30.2,36.2,44.6,49.9,55.5,62.8,68.0,65.6,66.5,65.4,60.9
2025-05-03 06:00:00,1005.5,1010.5,23.5,21.4,88.0,0.5,340.0,1.6,70.0,0.0,0.0,0.01,,22.1,30.3,36.3,44.5,49.9,55.5,62.8,68.0,65.5,66.5,65.4,60.9
2025-05-03 07:00:00,1006.1,1011.1,24.8,20.9,79.0,0.6,50.0,1.5,60.0,0.0,0.0,0.22,,22.1,30.3,36.2,44.5,49.9,55.5,62.8,68.1,65.5,66.5,65.4,60.9
2025-05-03 08:00:00,1006.5,1011.4,26.5,20.6,70.0,0.5,230.0,1.5,250.0,0.0,1.0,0.74,,22.2,30.2,36.2,44.6,49.9,55.5,62.8,68.1,65.5,66.5,65.4,60.9
2025-05-03 09:00:00,1006.4,1011.3,30.0,21.1,59.0,1.3,60.0,2.6,60.0,0.0,1.0,1.77,,22.1,30.1,36.2,44.6,49.9,55.5,62.8,68.1,65.5,66.5,65.4,60.9
2025-05-03 10:00:00,1006.0,1010.9,32.0,20.6,51.0,0.9,320.0,3.2,330.0,0.0,1.0,2.77,,21.8,30.0,36.1,44.5,49.9,55.5,62.8,68.1,65.5,66.5,65.4,60.9
2025-05-03 11:00:00,1005.2,1010.0,33.6,20.1,45.0,1.8,140.0,3.2,240.0,0.0,1.0,3.25,,21.6,29.8,36.1,44.5,49.9,55.5,62.8,68.0,65.5,66.5,65.4,60.9
2025-05-03 12:00:00,1004.6,1009.4,32.9,20.8,49.0,0.9,200.0,3.4,250.0,0.0,1.0,2.81,,21.5,29.5,36.0,44.5,49.9,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-03 13:00:00,1003.7,1008.5,33.3,22.1,52.0,1.8,230.0,5.6,230.0,0.0,1.0,2.38,,21.2,29.1,35.8,44.4,49.9,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-03 14:00:00,1003.0,1007.8,32.4,20.7,50.0,1.7,240.0,5.8,240.0,0.0,1.0,2.04,,21.2,29.0,35.7,44.3,49.9,55.5,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 15:00:00,1002.8,1007.7,30.5,21.6,59.0,2.7,240.0,5.5,250.0,0.0,0.6,0.67,,21.2,28.8,35.6,44.2,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 16:00:00,1003.0,1007.9,28.8,22.6,69.0,3.9,310.0,7.7,280.0,0.0,0.9,0.66,,21.2,28.8,35.5,44.2,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.9
2025-05-03 17:00:00,1002.9,1007.8,29.8,22.0,63.0,1.4,290.0,6.7,310.0,0.0,0.9,0.66,,21.2,28.9,35.5,44.1,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 18:00:00,1003.5,1008.4,29.4,22.7,67.0,1.0,330.0,4.9,280.0,0.0,0.2,0.26,,21.2,28.9,35.5,44.1,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 19:00:00,1004.2,1009.1,27.2,23.3,79.0,1.2,350.0,4.3,260.0,0.0,0.0,0.0,,21.4,29.0,35.5,44.1,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 20:00:00,1004.6,1009.5,27.5,23.8,80.0,0.5,10.0,1.2,340.0,0.0,0.0,0.0,,21.5,29.1,35.5,44.1,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 21:00:00,1005.3,1010.2,27.2,23.7,81.0,0.5,350.0,1.9,80.0,0.0,0.0,0.0,,21.6,29.1,35.5,44.1,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 22:00:00,1005.3,1010.2,26.7,23.6,83.0,0.0,10.0,1.3,300.0,0.0,0.0,0.0,,21.6,29.2,35.5,44.1,49.8,55.4,62.8,67.8,65.5,66.5,65.4,60.8
2025-05-03 23:00:00,1004.8,1009.7,26.5,23.4,83.0,0.4,340.0,1.1,10.0,0.0,0.0,0.0,,21.7,29.2,35.5,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-04 00:00:00,1004.6,1009.5,26.2,23.1,83.0,0.3,300.0,1.1,260.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-04 01:00:00,1004.2,1009.2,25.2,23.1,88.0,0.4,240.0,1.0,50.0,0.0,0.0,0.0,,21.7,29.4,35.6,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-04 02:00:00,1004.0,1009.0,25.0,22.9,88.0,0.9,90.0,1.4,80.0,0.0,0.0,0.0,,21.7,29.4,35.6,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-04 03:00:00,1003.6,1008.6,24.4,22.7,90.0,0.2,340.0,1.6,70.0,0.0,0.0,0.0,,21.7,29.4,35.6,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-04 04:00:00,1003.7,1008.7,24.0,22.6,92.0,0.4,20.0,1.2,360.0,0.0,0.0,0.0,,21.8,29.4,35.6,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-04 05:00:00,1003.8,1008.8,24.2,22.6,91.0,0.4,110.0,0.9,330.0,0.0,0.0,0.0,,21.8,29.5,35.6,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-04 06:00:00,1004.1,1009.1,24.4,22.8,91.0,0.2,300.0,1.3,330.0,0.0,0.0,0.01,,21.8,29.5,35.7,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.8
2025-05-04 07:00:00,1004.4,1009.3,26.2,23.1,83.0,1.0,80.0,1.6,80.0,0.0,0.3,0.31,,21.9,29.6,35.7,44.1,49.8,55.5,62.8,68.0,65.5,66.5,65.4,60.9
2025-05-04 08:00:00,1004.6,1009.5,27.2,23.5,80.0,0.4,320.0,1.7,40.0,0.0,1.0,0.81,,21.9,29.5,35.7,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-04 09:00:00,1004.5,1009.4,30.4,22.6,63.0,1.8,320.0,4.0,340.0,0.0,1.0,2.14,,21.8,29.4,35.7,44.1,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-04 10:00:00,1004.4,1009.3,31.5,22.3,58.0,1.1,190.0,3.9,350.0,0.0,1.0,2.41,,21.5,29.3,35.6,44.0,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-04 11:00:00,1003.8,1008.7,30.6,22.8,63.0,1.9,250.0,4.6,270.0,0.0,1.0,1.8,,21.5,29.2,35.5,44.0,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.9
2025-05-04 12:00:00,1003.4,1008.2,31.8,23.4,61.0,2.6,250.0,5.7,260.0,0.0,1.0,2.48,,21.2,28.8,35.4,44.0,49.8,55.5,62.8,67.8,65.5,66.5,65.4,60.9
2025-05-04 13:00:00,1002.5,1007.3,32.2,22.6,57.0,2.2,280.0,5.3,240.0,0.0,1.0,2.56,,21.1,28.6,35.3,43.9,49.7,55.5,62.8,67.8,65.5,66.5,65.4,60.9
2025-05-04 14:00:00,1001.9,1006.7,32.5,23.5,59.0,2.8,270.0,5.8,250.0,0.0,0.9,1.32,,20.9,28.3,35.2,43.8,49.8,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-04 15:00:00,1001.7,1006.5,31.3,22.9,61.0,3.1,250.0,7.1,240.0,0.0,1.0,2.04,,20.9,28.2,35.1,43.8,49.7,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-04 16:00:00,1001.7,1006.5,31.6,22.6,59.0,2.6,280.0,7.5,260.0,0.0,0.8,1.0,,20.9,28.1,35.0,43.7,49.7,55.5,62.8,68.0,65.5,66.5,65.4,60.9
2025-05-04 17:00:00,1002.2,1007.1,30.5,22.9,64.0,2.5,290.0,7.2,270.0,0.0,0.9,0.89,,20.9,28.1,34.9,43.6,49.7,55.5,62.8,68.0,65.5,66.5,65.4,60.9
2025-05-04 18:00:00,1002.7,1007.6,29.4,22.9,68.0,2.7,340.0,7.0,330.0,0.0,0.1,0.2,,20.9,28.1,34.9,43.6,49.7,55.5,62.8,68.0,65.5,66.5,65.4,60.9
2025-05-04 19:00:00,1003.3,1008.2,29.0,23.0,70.0,1.5,340.0,6.8,360.0,0.0,0.0,0.0,,21.0,28.2,34.9,43.6,49.6,55.5,62.8,68.1,65.5,66.5,65.4,60.9
2025-05-04 20:00:00,1004.5,1009.4,28.3,23.0,73.0,0.5,180.0,2.5,330.0,0.0,0.0,0.0,,21.1,28.2,34.9,43.6,49.6,55.5,62.8,68.1,65.5,66.5,65.4,60.9
2025-05-04 21:00:00,1005.1,1010.0,27.7,23.9,80.0,0.9,90.0,2.2,80.0,0.0,0.0,0.0,,21.2,28.3,34.9,43.6,49.6,55.5,62.8,68.2,65.6,66.5,65.4,60.9
2025-05-04 22:00:00,1005.6,1010.5,26.4,23.9,86.0,0.3,30.0,1.2,70.0,0.0,0.0,0.0,,21.2,28.4,35.0,43.7,49.6,55.5,62.8,68.3,65.6,66.5,65.4,60.9
2025-05-04 23:00:00,1005.8,1010.8,25.7,23.6,88.0,0.5,350.0,1.1,360.0,0.0,0.0,0.0,,21.3,28.4,35.0,43.6,49.6,55.5,62.8,68.4,65.6,66.5,65.5,60.9
2025-05-05 00:00:00,1005.8,1010.8,25.8,23.7,88.0,0.9,70.0,1.3,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-05 01:00:00,1004.8,1009.8,25.6,23.7,89.0,0.3,140.0,1.7,70.0,0.0,0.0,0.0,,21.4,28.5,35.0,43.7,49.6,55.5,62.8,68.6,65.6,66.5,65.4,60.9
2025-05-05 02:00:00,1003.7,1008.7,24.7,23.3,92.0,0.4,40.0,0.9,340.0,0.0,0.0,0.0,,21.4,28.6,35.1,43.7,49.6,55.5,62.8,68.7,65.6,66.5,65.4,60.9
2025-05-05 03:00:00,1003.2,1008.2,24.2,23.2,94.0,0.6,0.0,1.1,350.0,0.0,0.0,0.0,,21.4,28.7,35.2,43.7,49.7,55.5,62.8,68.8,65.6,66.5,65.4,60.9
2025-05-05 04:00:00,1003.6,1008.6,24.1,23.1,94.0,0.4,180.0,1.2,330.0,0.0,0.0,0.0,,21.5,28.7,35.1,43.7,49.7,55.5,62.9,68.8,65.6,66.5,65.4,60.9
2025-05-05 05:00:00,1003.6,1008.6,23.6,22.8,95.0,0.5,270.0,1.4,350.0,0.0,0.0,0.0,,21.5,28.7,35.2,43.7,49.7,55.5,62.9,68.8,65.6,66.5,65.4,60.9
2025-05-05 06:00:00,1004.0,1009.0,23.9,22.9,94.0,0.4,40.0,0.9,250.0,0.0,0.0,0.01,,21.7,28.8,35.2,43.7,49.6,55.5,62.9,68.9,65.6,66.5,65.4,60.9
2025-05-05 07:00:00,1004.2,1009.1,26.7,23.2,81.0,0.4,70.0,1.2,80.0,0.0,0.5,0.46,,21.7,28.8,35.2,43.8,49.7,55.5,62.9,68.9,65.6,66.5,65.4,60.9
2025-05-05 08:00:00,1004.1,1009.0,28.7,22.7,70.0,0.7,110.0,1.7,70.0,0.0,1.0,1.15,,21.6,28.7,35.3,43.8,49.6,55.5,62.9,68.9,65.6,66.5,65.4,60.9
2025-05-05 09:00:00,1004.0,1008.9,30.6,22.2,61.0,0.7,350.0,2.6,90.0,0.0,1.0,2.05,,21.4,28.6,35.2,43.8,49.6,55.5,62.9,68.9,65.6,66.5,65.4,60.9
2025-05-05 10:00:00,1003.8,1008.7,31.6,22.1,57.0,2.0,270.0,3.3,270.0,0.0,1.0,2.71,,21.2,28.5,35.2,43.8,49.6,55.5,62.9,68.8,65.6,66.5,65.4,60.9
2025-05-05 11:00:00,1003.1,1007.9,33.0,21.5,51.0,1.2,180.0,3.4,120.0,0.0,1.0,3.23,,21.0,28.2,35.1,43.7,49.6,55.5,62.9,68.7,65.6,66.5,65.4,60.9
2025-05-05 12:00:00,1002.4,1007.2,34.1,21.2,47.0,1.2,220.0,3.6,250.0,0.0,1.0,3.41,,20.9,27.9,34.9,43.6,49.6,55.5,62.9,68.7,65.5,66.5,65.4,60.9
2025-05-05 13:00:00,1001.6,1006.4,33.9,21.7,49.0,1.2,150.0,4.4,180.0,0.0,1.0,2.51,,20.6,27.5,34.8,43.6,49.6,55.5,62.9,68.7,65.6,66.5,65.4,60.9
2025-05-05 14:00:00,1001.0,1005.8,33.6,23.3,55.0,2.8,260.0,6.1,260.0,0.0,1.0,2.35,,20.4,27.2,34.6,43.5,49.6,55.5,62.9,68.8,65.6,66.5,65.4,60.9
2025-05-05 15:00:00,1000.9,1005.7,32.3,23.8,61.0,4.6,260.0,7.8,260.0,0.0,1.0,2.77,,20.2,26.9,34.5,43.4,49.6,55.5,62.9,69.0,65.6,66.5,65.4,60.9
2025-05-05 16:00:00,1000.9,1005.7,32.0,21.9,55.0,3.5,250.0,7.6,240.0,0.0,1.0,2.06,,20.1,26.7,34.3,43.4,49.6,55.5,62.9,69.2,65.6,66.5,65.4,60.9
2025-05-05 17:00:00,1001.2,1006.0,31.3,22.1,58.0,2.7,250.0,6.5,300.0,0.0,1.0,1.2,,20.1,26.6,34.3,43.4,49.6,55.5,62.9,69.4,65.6,66.5,65.4,60.9
2025-05-05 18:00:00,1001.5,1006.4,29.7,22.4,65.0,2.1,260.0,4.9,270.0,0.0,0.4,0.36,,20.2,26.7,34.3,43.4,49.7,55.5,62.9,69.5,65.6,66.5,65.4,60.9
2025-05-05 19:00:00,1002.1,1007.0,28.8,23.5,73.0,1.2,280.0,5.9,250.0,0.0,0.0,0.0,,20.2,26.7,34.2,43.4,49.7,55.5,62.9,69.6,65.6,66.5,65.4,60.9
2025-05-05 20:00:00,1002.8,1007.7,28.3,23.9,77.0,1.0,340.0,3.9,300.0,0.0,0.0,0.0,,20.4,26.8,34.2,43.3,49.6,55.5,62.9,69.6,65.7,66.5,65.4,60.9
2025-05-05 21:00:00,1003.5,1008.4,27.3,24.4,84.0,0.7,270.0,3.8,310.0,0.0,0.0,0.0,,20.4,26.8,34.2,43.3,49.6,55.5,62.9,69.6,65.7,66.5,65.4,60.9
2025-05-05 22:00:00,1004.0,1008.9,27.1,23.6,81.0,0.5,90.0,1.3,320.0,0.0,0.0,0.0,,20.4,26.9,34.3,43.4,49.6,55.5,62.9,69.7,65.7,66.5,65.4,60.9
2025-05-05 23:00:00,1004.3,1009.2,25.9,24.3,91.0,0.9,50.0,1.6,50.0,0.0,0.0,0.0,,20.6,27.0,34.4,43.4,49.6,55.5,63.0,69.7,65.7,66.5,65.4,60.9
2025-05-06 00:00:00,1003.6,1008.5,25.6,23.7,89.0,0.5,40.0,1.8,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-06 01:00:00,1003.2,1008.1,26.0,24.1,89.0,0.4,60.0,1.1,40.0,0.0,0.0,0.0,,20.6,27.1,34.5,43.5,49.6,55.6,63.0,69.7,65.7,66.5,65.4,60.9
2025-05-06 02:00:00,1002.3,1007.2,25.4,23.5,89.0,0.1,350.0,1.9,60.0,0.0,0.0,0.0,,20.6,27.1,34.5,43.5,49.6,55.6,63.0,69.8,65.7,66.5,65.4,60.8
2025-05-06 03:00:00,1001.9,1006.8,25.4,23.5,89.0,1.2,90.0,2.1,100.0,0.0,0.0,0.0,,20.7,27.1,34.5,43.5,49.6,55.6,62.9,69.8,65.7,66.5,65.4,60.9
2025-05-06 04:00:00,1002.1,1007.1,25.1,23.3,90.0,0.3,110.0,1.8,70.0,0.0,0.0,0.0,,20.8,27.2,34.6,43.6,49.6,55.6,62.9,69.8,65.7,66.5,65.4,60.9
2025-05-06 05:00:00,1002.7,1007.6,25.5,22.6,84.0,1.9,330.0,4.0,330.0,0.0,0.0,0.0,,20.8,27.3,34.6,43.6,49.6,55.6,63.0,69.8,65.7,66.5,65.4,60.9
2025-05-06 06:00:00,1003.0,1007.9,25.8,22.3,81.0,1.9,360.0,6.7,10.0,0.0,0.0,0.01,,20.8,27.4,34.7,43.6,49.6,55.6,63.0,69.8,65.7,66.5,65.4,60.9
2025-05-06 07:00:00,1003.0,1007.9,27.7,23.3,77.0,1.0,40.0,4.0,60.0,0.0,0.3,0.38,,20.8,27.4,34.8,43.7,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.9
2025-05-06 08:00:00,1003.4,1008.3,27.8,22.3,72.0,1.5,340.0,3.0,50.0,0.0,1.0,1.0,,20.8,27.3,34.8,43.7,49.6,55.6,63.0,69.8,65.7,66.6,65.4,60.9
2025-05-06 09:00:00,1004.0,1008.9,29.2,22.0,65.0,2.0,300.0,5.1,360.0,0.0,1.0,1.72,,20.6,27.3,34.7,43.7,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.9
2025-05-06 10:00:00,1003.6,1008.5,30.8,22.7,62.0,2.1,30.0,7.5,80.0,0.0,1.0,2.64,,20.5,27.0,34.7,43.7,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.9
2025-05-06 11:00:00,1003.1,1007.9,32.0,21.9,55.0,1.6,60.0,5.3,270.0,0.0,1.0,2.77,,20.3,26.8,34.6,43.7,49.7,55.5,63.0,69.8,65.7,66.6,65.4,60.8
2025-05-06 12:00:00,1002.4,1007.2,32.9,22.1,53.0,1.5,230.0,7.3,260.0,0.0,1.0,3.43,,20.1,26.5,34.5,43.7,49.7,55.5,63.0,69.8,65.6,66.6,65.4,60.8
2025-05-06 13:00:00,1001.5,1006.3,33.4,22.5,53.0,1.7,210.0,5.0,250.0,0.0,1.0,3.21,,20.0,26.2,34.3,43.6,49.7,55.5,63.0,69.8,65.6,66.5,65.4,60.8
2025-05-06 14:00:00,1000.7,1005.5,34.1,23.5,54.0,1.9,160.0,6.4,320.0,0.0,1.0,2.83,,19.7,26.0,34.2,43.5,49.6,55.5,63.0,69.8,65.6,66.6,65.4,60.9
2025-05-06 15:00:00,1000.4,1005.2,33.8,23.8,56.0,2.6,240.0,7.2,250.0,0.0,1.0,2.34,,19.6,25.7,34.1,43.5,49.7,55.5,63.0,69.7,65.6,66.6,65.4,60.8
2025-05-06 16:00:00,1000.1,1004.9,32.9,23.9,59.0,1.9,250.0,6.2,260.0,0.0,1.0,1.52,,19.5,25.6,34.0,43.4,49.6,55.5,63.0,69.7,65.6,66.6,65.4,60.8
2025-05-06 17:00:00,1000.5,1005.3,31.1,24.0,66.0,3.6,250.0,6.4,260.0,0.0,1.0,0.92,,19.5,25.6,34.0,43.4,49.6,55.5,63.0,69.7,65.6,66.6,65.4,60.8
2025-05-06 18:00:00,1002.1,1007.0,28.8,23.9,75.0,1.7,230.0,5.4,250.0,0.0,0.2,0.16,,19.5,25.7,34.0,43.4,49.6,55.5,63.0,69.7,65.7,66.6,65.4,60.8
2025-05-06 19:00:00,1002.9,1007.8,28.4,24.0,77.0,1.0,240.0,4.3,260.0,0.0,0.0,0.0,,19.7,25.8,34.0,43.4,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.8
2025-05-06 20:00:00,1004.0,1008.9,27.5,24.4,83.0,1.2,260.0,3.0,260.0,0.0,0.0,0.0,,19.8,25.8,34.0,43.4,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.8
2025-05-06 21:00:00,1004.4,1009.3,27.1,24.4,85.0,1.4,260.0,2.5,270.0,0.0,0.0,0.0,,19.9,25.9,34.1,43.4,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.8
2025-05-06 22:00:00,1004.9,1009.8,27.1,24.2,84.0,1.0,260.0,2.4,240.0,0.0,0.0,0.0,,19.9,26.0,34.1,43.5,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.9
2025-05-06 23:00:00,1004.4,1009.3,27.3,24.4,84.0,0.4,300.0,2.2,260.0,0.0,0.0,0.0,,19.9,26.0,34.1,43.4,49.6,55.5,62.9,69.8,65.7,66.6,65.4,60.9
2025-05-07 00:00:00,1004.0,1008.9,27.2,24.3,84.0,0.9,320.0,2.1,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-07 01:00:00,1003.4,1008.3,27.1,24.2,84.0,0.8,70.0,1.6,150.0,0.0,0.0,0.0,,20.1,26.1,34.2,43.4,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.9
2025-05-07 02:00:00,1003.1,1008.0,26.9,24.6,87.0,0.6,20.0,1.6,50.0,0.0,0.0,0.0,,20.2,26.2,34.2,43.4,49.5,55.5,63.0,69.8,65.7,66.6,65.5,60.9
2025-05-07 03:00:00,1002.5,1007.4,26.8,24.5,87.0,0.6,120.0,1.4,0.0,0.0,0.0,0.0,,20.2,26.2,34.3,43.5,49.5,55.5,62.9,69.8,65.7,66.6,65.5,60.9
2025-05-07 04:00:00,1002.6,1007.5,26.5,24.7,90.0,0.1,20.0,1.7,60.0,0.0,0.0,0.0,,20.2,26.3,34.3,43.6,49.5,55.5,62.9,69.8,65.7,66.6,65.5,60.9
2025-05-07 05:00:00,1002.5,1007.4,26.2,24.6,91.0,0.9,90.0,1.4,70.0,0.0,0.0,0.0,,20.2,26.3,34.4,43.6,49.5,55.5,62.9,69.8,65.7,66.6,65.4,60.9
2025-05-07 06:00:00,1003.0,1007.9,26.4,24.8,91.0,0.6,30.0,1.2,0.0,0.0,0.0,0.01,,20.3,26.4,34.4,43.6,49.5,55.4,62.9,69.8,65.6,66.7,65.5,60.9
2025-05-07 07:00:00,1003.5,1008.4,27.7,24.8,84.0,0.9,50.0,1.9,80.0,0.0,0.3,0.33,,20.3,26.4,34.4,43.6,49.5,55.5,62.9,69.7,65.6,66.7,65.5,60.9
2025-05-07 08:00:00,1003.8,1008.7,29.0,24.1,75.0,1.0,160.0,2.6,320.0,0.0,1.0,1.13,,20.2,26.4,34.4,43.6,49.5,55.5,62.9,69.8,65.6,66.7,65.4,60.9
2025-05-07 09:00:00,1004.2,1009.1,29.2,24.1,74.0,1.5,310.0,3.3,340.0,0.0,1.0,1.03,,20.2,26.4,34.5,43.6,49.5,55.5,62.9,69.8,65.6,66.7,65.5,60.9
2025-05-07 10:00:00,1004.2,1009.1,29.8,23.8,70.0,1.5,320.0,5.5,280.0,0.0,1.0,1.78,,20.0,26.3,34.4,43.6,49.5,55.5,62.9,69.8,65.6,66.7,65.4,60.9
2025-05-07 11:00:00,1004.1,1009.0,30.5,24.2,69.0,2.0,340.0,5.0,260.0,0.0,1.0,1.78,,19.9,26.1,34.4,43.6,49.5,55.5,62.9,69.8,65.6,66.7,65.4,60.9
2025-05-07 12:00:00,1003.8,1008.7,31.4,23.5,63.0,2.2,260.0,5.7,280.0,0.0,1.0,2.37,,19.8,26.0,34.3,43.6,49.5,55.5,62.9,69.8,65.6,66.7,65.4,60.9
2025-05-07 13:00:00,1003.2,1008.0,32.0,23.8,62.0,2.2,290.0,5.4,300.0,0.0,1.0,2.19,,19.7,25.8,34.3,43.5,49.5,55.5,62.9,69.8,65.6,66.7,65.4,60.9
2025-05-07 14:00:00,1002.6,1007.5,31.0,23.7,65.0,2.9,260.0,7.2,260.0,0.0,1.0,1.56,,19.6,25.7,34.2,43.4,49.5,55.5,62.9,69.8,65.6,66.7,65.4,60.9
2025-05-07 15:00:00,1002.4,1007.2,31.6,23.7,63.0,3.0,250.0,6.5,240.0,0.0,1.0,1.68,,19.5,25.6,34.0,43.4,49.5,55.5,62.9,69.6,65.6,66.6,65.4,60.9
2025-05-07 16:00:00,1002.0,1006.9,30.9,23.1,63.0,2.7,250.0,6.6,280.0,0.0,1.0,1.05,,19.5,25.6,34.0,43.4,49.5,55.5,62.9,69.6,65.6,66.6,65.4,60.9
2025-05-07 17:00:00,1002.4,1007.3,30.0,23.0,66.0,2.4,240.0,5.8,280.0,0.0,1.0,0.98,,19.5,25.6,34.0,43.3,49.5,55.5,62.9,69.6,65.6,66.6,65.4,60.9
2025-05-07 18:00:00,1003.5,1008.4,28.4,23.3,74.0,2.9,270.0,6.1,260.0,0.0,0.0,0.14,,19.7,25.6,34.0,43.3,49.5,55.5,62.8,69.6,65.6,66.6,65.4,60.9
2025-05-07 19:00:00,1004.2,1009.1,27.5,23.1,77.0,1.0,290.0,4.9,270.0,0.0,0.0,0.0,,19.7,25.7,34.0,43.3,49.5,55.5,62.9,69.6,65.6,66.5,65.4,60.9
2025-05-07 20:00:00,1004.5,1009.4,27.2,23.3,79.0,0.7,240.0,3.5,310.0,0.0,0.0,0.0,,19.7,25.7,34.0,43.3,49.5,55.4,62.9,69.6,65.5,66.5,65.4,60.9
2025-05-07 21:00:00,1005.0,1009.9,26.5,23.6,84.0,0.1,320.0,1.6,260.0,0.0,0.0,0.0,,19.9,25.8,34.0,43.4,49.5,55.5,62.9,69.5,65.5,66.5,65.4,60.9
2025-05-07 22:00:00,1005.2,1010.2,25.9,23.2,85.0,0.8,90.0,1.4,80.0,0.0,0.0,0.0,,19.9,25.8,34.1,43.4,49.5,55.4,62.9,69.5,65.6,66.5,65.4,60.9
2025-05-07 23:00:00,1005.5,1010.5,25.7,23.4,87.0,0.6,350.0,1.9,60.0,0.0,0.0,0.0,,19.9,25.9,34.1,43.4,49.5,55.4,62.9,69.5,65.6,66.5,65.4,60.9
2025-05-08 00:00:00,1005.2,1010.2,25.6,23.3,87.0,0.8,60.0,1.7,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-05-08 01:00:00,1004.6,1009.6,25.6,23.5,88.0,0.2,180.0,1.4,60.0,0.0,0.0,0.0,,20.1,26.0,34.2,43.4,49.5,55.4,62.9,69.6,65.5,66.5,65.4,60.9
2025-05-08 02:00:00,1004.3,1009.3,24.9,23.3,91.0,0.6,40.0,1.4,60.0,0.0,0.0,0.0,,20.1,26.1,34.3,43.4,49.5,55.4,62.9,69.6,65.5,66.5,65.4,60.9
2025-05-08 03:00:00,1004.0,1009.0,24.9,23.2,90.0,0.4,170.0,1.6,50.0,0.0,0.0,0.0,,20.1,26.1,34.3,43.4,49.5,55.4,62.9,69.6,65.5,66.5,65.4,60.9
2025-05-08 04:00:00,1003.7,1008.7,24.6,23.2,92.0,1.0,300.0,1.3,300.0,0.0,0.0,0.0,,20.1,26.2,34.3,43.4,49.5,55.4,62.9,69.6,65.6,66.5,65.4,60.9
2025-05-08 05:00:00,1003.7,1008.7,24.4,23.2,93.0,0.7,330.0,1.7,80.0,0.0,0.0,0.0,,20.2,26.2,34.4,43.5,49.5,55.4,62.9,69.6,65.6,66.5,65.4,60.9
2025-05-08 06:00:00,1004.4,1009.4,24.3,23.1,93.0,0.6,90.0,1.3,290.0,0.0,0.0,0.0,,20.2,26.3,34.4,43.5,49.5,55.5,62.9,69.6,65.6,66.5,65.4,60.9
2025-05-08 07:00:00,1004.8,1009.7,27.3,23.3,79.0,0.6,110.0,1.5,30.0,0.0,0.5,0.44,,20.3,26.4,34.4,43.5,49.5,55.5,62.9,69.6,65.6,66.5,65.4,60.9
2025-05-08 08:00:00,1004.9,1009.8,28.3,23.0,73.0,0.7,250.0,2.0,250.0,0.0,1.0,1.32,,20.2,26.3,34.4,43.5,49.5,55.4,62.9,69.6,65.6,66.5,65.5,60.9
