,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-06-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8,984.8,2010-06-18T22:36:00,980.9,2010-06-18T14:08:00,,,27.5,34.6,2010-06-18T13:25:00,22.1,2010-06-18T05:16:00,,,,,,,212,64.0,2010-06-18T16:45:00,2.0,8.4,,
2010-06-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9,985.0,2010-06-19T22:28:00,982.3,2010-06-19T15:45:00,,,26.8,34.1,2010-06-19T13:13:00,20.2,2010-06-19T05:20:00,,,,,,,30,32.0,2010-06-19T15:33:00,2.0,7.7,,
2010-06-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3,985.5,2010-06-20T22:57:00,981.4,2010-06-20T15:16:00,,,27.0,34.1,2010-06-20T14:11:00,21.3,2010-06-20T05:23:00,,,,,,,36,40.0,2010-06-20T15:58:00,2.6,10.5,,
2010-06-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,986.0,2010-06-21T23:11:00,981.6,2010-06-21T16:34:00,,,27.8,32.9,2010-06-21T12:00:00,23.7,2010-06-21T05:31:00,,,,,,,220,213.0,2010-06-21T12:51:00,2.6,11.7,,
2010-06-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.1,-9999.7,,-9999.7,,,,26.6,-99.7,,-99.7,,,,,,,,196,-999.7,,2.3,-99.7,,
2010-06-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9,985.6,2010-06-23T00:22:00,981.9,2010-06-23T15:41:00,,,26.0,33.3,2010-06-23T13:41:00,22.5,2010-06-23T05:13:00,,,,,,,46,44.0,2010-06-23T10:53:00,2.0,8.1,,
2010-06-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.8,983.0,2010-06-24T00:25:00,979.2,2010-06-24T13:38:00,,,26.3,33.1,2010-06-24T12:13:00,23.1,2010-06-24T05:07:00,,,,,,,36,38.0,2010-06-24T14:19:00,2.0,8.2,,
2010-06-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,981.9,2010-06-25T23:29:00,978.3,2010-06-25T13:24:00,,,25.9,29.8,2010-06-25T13:36:00,23.2,2010-06-25T04:58:00,,,,,,,21,34.0,2010-06-25T06:15:00,1.1,4.6,,
2010-06-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6,986.5,2010-06-26T23:51:00,980.0,2010-06-26T03:44:00,,,27.7,33.8,2010-06-26T12:27:00,22.4,2010-06-26T05:03:00,,,,,,,217,209.0,2010-06-26T11:34:00,2.7,11.4,,
2010-06-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2,986.5,2010-06-27T22:58:00,983.1,2010-06-27T16:21:00,,,27.8,33.9,2010-06-27T12:43:00,23.6,2010-06-27T03:19:00,,,,,,,221,207.0,2010-06-27T13:02:00,3.0,12.1,,
2010-06-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,986.6,2010-06-28T22:49:00,982.5,2010-06-28T16:16:00,,,28.5,35.6,2010-06-28T13:01:00,23.6,2010-06-28T05:25:00,,,,,,,212,202.0,2010-06-28T13:39:00,2.7,8.9,,
2010-06-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7,987.5,2010-06-29T23:30:00,984.1,2010-06-29T17:23:00,,,28.4,36.5,2010-06-29T12:57:00,22.7,2010-06-29T05:23:00,,,,,,,208,185.0,2010-06-29T13:50:00,2.4,8.8,,
