,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,22.2,,,,,,,152.0,,0.3,,,
2010-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,,980.6,,,22.3,,,,,,,0.0,,0.1,,,
2010-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,22.1,,,,,,,38.0,,1.3,,,
2010-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,22.3,,,,,,,14.0,,0.9,,,
2010-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,981.0,,,22.8,,,,,,,47.0,,2.2,,,
2010-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,23.9,,,,,,,35.0,,3.2,,,
2010-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,,980.8,,,25.2,,,,,,,44.0,,3.1,,,
2010-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,980.2,,,27.1,,,,,,,33.0,,3.9,,,
2010-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,979.7,,,28.8,,,,,,,35.0,,4.1,,,
2010-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,979.4,,,29.6,,,,,,,30.0,,5.0,,,
2010-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,978.6,,,29.7,,,,,,,36.0,,6.6,,,
2010-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,977.9,,,29.6,,,,,,,39.0,,6.3,,,
2010-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,978.0,,,29.2,,,,,,,39.0,,6.5,,,
2010-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,978.0,,,28.2,,,,,,,31.0,,6.3,,,
2010-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,978.4,,,27.5,,,,,,,41.0,,5.4,,,
2010-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,979.4,,,26.6,,,,,,,41.0,,4.6,,,
2010-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,26.1,,,,,,,44.0,,4.9,,,
2010-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,25.4,,,,,,,37.0,,3.8,,,
2010-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,24.8,,,,,,,32.0,,3.0,,,
2010-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,24.6,,,,,,,19.0,,2.3,,,
2010-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,24.6,,,,,,,13.0,,2.4,,,
2010-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,981.6,,,24.3,,,,,,,25.0,,2.8,,,
2010-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,981.2,,,24.0,,,,,,,21.0,,2.3,,,
2010-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,980.6,,,23.6,,,,,,,43.0,,1.6,,,
2010-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,23.8,,,,,,,62.0,,0.5,,,
2010-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,980.7,,,23.4,,,,,,,310.0,,0.9,,,
2010-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,981.2,,,23.0,,,,,,,83.0,,0.3,,,
2010-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,981.6,,,23.3,,,,,,,16.0,,1.3,,,
2010-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,23.9,,,,,,,24.0,,1.5,,,
2010-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,24.9,,,,,,,52.0,,2.0,,,
2010-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,26.1,,,,,,,25.0,,2.7,,,
2010-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,27.0,,,,,,,27.0,,3.8,,,
2010-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,27.0,,,,,,,32.0,,5.2,,,
2010-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,25.7,,,,,,,32.0,,6.3,,,
2010-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,23.9,,,,,,,35.0,,6.1,,,
2010-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.1,,,,,,,41.0,,6.0,,,
2010-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,21.4,,,,,,,31.0,,6.3,,,
2010-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,20.9,,,,,,,35.0,,6.1,,,
2010-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,20.3,,,,,,,31.0,,5.3,,,
2010-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,19.9,,,,,,,25.0,,5.1,,,
2010-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,19.8,,,,,,,35.0,,4.5,,,
2010-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,19.7,,,,,,,38.0,,4.0,,,
2010-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,19.8,,,,,,,38.0,,2.3,,,
2010-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,19.6,,,,,,,34.0,,2.0,,,
2010-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,19.5,,,,,,,42.0,,2.2,,,
2010-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,19.6,,,,,,,25.0,,2.0,,,
2010-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,19.4,,,,,,,30.0,,2.5,,,
2010-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,19.4,,,,,,,35.0,,2.3,,,
2010-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,19.3,,,,,,,44.0,,2.2,,,
2010-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,19.1,,,,,,,43.0,,2.6,,,
2010-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,19.2,,,,,,,37.0,,2.0,,,
2010-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,19.7,,,,,,,40.0,,1.7,,,
2010-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,21.3,,,,,,,34.0,,2.6,,,
2010-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.1,,,,,,,48.0,,2.8,,,
2010-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,22.8,,,,,,,38.0,,2.7,,,
2010-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,23.9,,,,,,,44.0,,2.3,,,
2010-05-11 13:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.2,,,,,,,33.0,,1.6,,,
2010-05-11 14:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,24.2,,,,,,,45.0,,2.1,,,
2010-05-11 15:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,23.7,,,,,,,35.0,,2.8,,,
2010-05-11 16:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,23.7,,,,,,,21.0,,2.1,,,
2010-05-11 17:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,22.2,,,,,,,25.0,,2.0,,,
2010-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,21.8,,,,,,,39.0,,2.7,,,
2010-05-11 19:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,21.4,,,,,,,39.0,,3.2,,,
2010-05-11 20:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,21.2,,,,,,,35.0,,3.0,,,
2010-05-11 21:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,21.2,,,,,,,42.0,,4.3,,,
2010-05-11 22:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,21.0,,,,,,,50.0,,2.6,,,
2010-05-11 23:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,20.6,,,,,,,39.0,,4.4,,,
2010-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,20.4,,,,,,,47.0,,4.0,,,
2010-05-12 01:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,20.2,,,,,,,37.0,,4.1,,,
2010-05-12 02:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,19.9,,,,,,,36.0,,4.3,,,
2010-05-12 03:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,19.7,,,,,,,30.0,,4.5,,,
2010-05-12 04:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,19.6,,,,,,,39.0,,3.5,,,
2010-05-12 05:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,19.5,,,,,,,31.0,,3.2,,,
2010-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,19.6,,,,,,,25.0,,2.8,,,
2010-05-12 07:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,20.5,,,,,,,28.0,,3.6,,,
2010-05-12 08:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,20.8,,,,,,,26.0,,3.2,,,
2010-05-12 09:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,21.3,,,,,,,29.0,,3.4,,,
2010-05-12 10:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,21.2,,,,,,,26.0,,3.4,,,
2010-05-12 11:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,20.8,,,,,,,34.0,,3.5,,,
2010-05-12 12:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,21.1,,,,,,,36.0,,3.3,,,
2010-05-12 13:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,21.2,,,,,,,41.0,,3.4,,,
2010-05-12 14:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,20.8,,,,,,,43.0,,3.4,,,
2010-05-12 15:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,20.7,,,,,,,45.0,,3.5,,,
2010-05-12 16:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,20.7,,,,,,,47.0,,3.7,,,
2010-05-12 17:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,20.5,,,,,,,43.0,,2.8,,,
2010-05-12 18:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,20.4,,,,,,,38.0,,2.6,,,
2010-05-12 19:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,20.3,,,,,,,30.0,,2.7,,,
2010-05-12 20:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,20.3,,,,,,,27.0,,3.0,,,
2010-05-12 21:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,20.2,,,,,,,35.0,,2.6,,,
2010-05-12 22:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,20.1,,,,,,,32.0,,2.0,,,
2010-05-12 23:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,20.1,,,,,,,34.0,,2.9,,,
2010-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,20.0,,,,,,,32.0,,2.0,,,
2010-05-13 01:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,20.0,,,,,,,8.0,,1.3,,,
2010-05-13 02:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,20.1,,,,,,,53.0,,0.6,,,
2010-05-13 03:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,20.2,,,,,,,255.0,,0.3,,,
2010-05-13 04:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,20.2,,,,,,,31.0,,0.5,,,
2010-05-13 05:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,20.2,,,,,,,0.0,,0.2,,,
2010-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,20.3,,,,,,,198.0,,1.1,,,
2010-05-13 07:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,21.6,,,,,,,213.0,,2.2,,,
2010-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.1,,,,,,,215.0,,2.4,,,
2010-05-13 09:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,22.8,,,,,,,226.0,,1.9,,,
2010-05-13 10:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,24.6,,,,,,,0.0,,0.1,,,
2010-05-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13 13:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,24.9,,,,,,,177.0,,3.2,,,
2010-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13 15:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,24.3,,,,,,,209.0,,2.8,,,
2010-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,23.5,,,,,,,222.0,,3.2,,,
2010-05-13 17:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,23.3,,,,,,,216.0,,2.8,,,
2010-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,23.2,,,,,,,178.0,,1.0,,,
2010-05-13 19:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,22.7,,,,,,,213.0,,0.8,,,
2010-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,22.1,,,,,,,214.0,,0.6,,,
2010-05-13 21:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,22.1,,,,,,,184.0,,0.5,,,
2010-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,22.1,,,,,,,232.0,,0.9,,,
2010-05-13 23:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,21.9,,,,,,,0.0,,0.2,,,
2010-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,21.3,,,,,,,156.0,,0.8,,,
2010-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,21.1,,,,,,,288.0,,0.9,,,
2010-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,21.2,,,,,,,0.0,,0.0,,,
2010-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,21.2,,,,,,,214.0,,0.3,,,
2010-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,21.2,,,,,,,255.0,,0.6,,,
2010-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,21.2,,,,,,,214.0,,1.1,,,
2010-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,21.4,,,,,,,180.0,,0.7,,,
2010-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,21.9,,,,,,,252.0,,0.5,,,
2010-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,23.5,,,,,,,227.0,,1.4,,,
2010-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,25.2,,,,,,,217.0,,4.2,,,
2010-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,27.2,,,,,,,215.0,,5.0,,,
2010-05-14 11:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,28.1,,,,,,,213.0,,4.8,,,
2010-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,28.5,,,,,,,214.0,,5.2,,,
2010-05-14 13:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,28.3,,,,,,,222.0,,3.6,,,
2010-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,27.9,,,,,,,201.0,,3.1,,,
2010-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,27.4,,,,,,,28.0,,2.5,,,
2010-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,27.2,,,,,,,37.0,,3.8,,,
2010-05-14 17:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,26.0,,,,,,,42.0,,5.1,,,
2010-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,25.3,,,,,,,42.0,,5.2,,,
2010-05-14 19:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,24.5,,,,,,,39.0,,5.3,,,
2010-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,23.9,,,,,,,40.0,,3.5,,,
2010-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,23.2,,,,,,,29.0,,4.3,,,
2010-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,22.9,,,,,,,27.0,,3.5,,,
2010-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,22.9,,,,,,,40.0,,2.7,,,
2010-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,22.7,,,,,,,23.0,,3.2,,,
2010-05-15 01:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,22.4,,,,,,,40.0,,3.8,,,
2010-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,22.1,,,,,,,47.0,,2.6,,,
2010-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,21.8,,,,,,,5.0,,2.4,,,
2010-05-15 04:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,21.3,,,,,,,345.0,,1.2,,,
2010-05-15 05:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,21.3,,,,,,,337.0,,1.0,,,
2010-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,21.5,,,,,,,223.0,,1.7,,,
2010-05-15 07:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,22.9,,,,,,,208.0,,1.3,,,
2010-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,25.4,,,,,,,62.0,,0.6,,,
2010-05-15 09:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,26.7,,,,,,,65.0,,1.5,,,
2010-05-15 10:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,26.7,,,,,,,28.0,,1.4,,,
2010-05-15 11:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,27.7,,,,,,,316.0,,0.9,,,
2010-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,26.5,,,,,,,295.0,,1.4,,,
2010-05-15 13:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,26.9,,,,,,,312.0,,0.5,,,
2010-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,25.9,,,,,,,343.0,,1.1,,,
2010-05-15 15:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,24.8,,,,,,,38.0,,2.0,,,
2010-05-15 16:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,24.9,,,,,,,55.0,,2.0,,,
2010-05-15 17:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,25.0,,,,,,,40.0,,1.6,,,
2010-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,24.6,,,,,,,34.0,,1.5,,,
2010-05-15 19:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,24.8,,,,,,,28.0,,0.3,,,
2010-05-15 20:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,24.2,,,,,,,2.0,,1.0,,,
2010-05-15 21:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,23.7,,,,,,,30.0,,2.4,,,
2010-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,23.5,,,,,,,21.0,,1.6,,,
2010-05-15 23:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.2,,,,,,,347.0,,1.5,,,
2010-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,23.2,,,,,,,236.0,,0.3,,,
2010-05-16 01:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,22.5,,,,,,,334.0,,1.0,,,
2010-05-16 02:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,21.9,,,,,,,318.0,,0.8,,,
2010-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,21.8,,,,,,,244.0,,0.7,,,
2010-05-16 04:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,21.6,,,,,,,320.0,,1.2,,,
2010-05-16 05:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,21.1,,,,,,,294.0,,0.9,,,
2010-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,21.8,,,,,,,0.0,,0.1,,,
2010-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,23.3,,,,,,,198.0,,0.5,,,
2010-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,24.3,,,,,,,38.0,,0.8,,,
2010-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,25.6,,,,,,,32.0,,1.2,,,
2010-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,28.1,,,,,,,39.0,,1.3,,,
2010-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,29.1,,,,,,,19.0,,2.2,,,
2010-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,29.4,,,,,,,22.0,,3.3,,,
2010-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,29.5,,,,,,,25.0,,3.6,,,
2010-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,28.6,,,,,,,27.0,,4.0,,,
2010-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,27.9,,,,,,,13.0,,4.0,,,
2010-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,27.1,,,,,,,20.0,,4.1,,,
2010-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,26.3,,,,,,,28.0,,3.2,,,
2010-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,25.6,,,,,,,27.0,,3.3,,,
2010-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,25.0,,,,,,,29.0,,2.4,,,
2010-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,24.8,,,,,,,23.0,,3.3,,,
2010-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,24.2,,,,,,,34.0,,2.7,,,
2010-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,23.8,,,,,,,40.0,,3.5,,,
2010-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,23.7,,,,,,,34.0,,3.0,,,
2010-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.5,,,,,,,44.0,,2.5,,,
2010-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,23.3,,,,,,,43.0,,3.5,,,
2010-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,23.0,,,,,,,34.0,,3.5,,,
2010-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,22.8,,,,,,,33.0,,3.1,,,
2010-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,22.9,,,,,,,47.0,,2.5,,,
2010-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,22.9,,,,,,,8.0,,1.6,,,
2010-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.1,,,,,,,167.0,,0.8,,,
2010-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,23.5,,,,,,,167.0,,0.5,,,
2010-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,25.1,,,,,,,36.0,,0.4,,,
2010-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,26.5,,,,,,,25.0,,0.9,,,
2010-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,29.2,,,,,,,62.0,,0.5,,,
2010-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,28.6,,,,,,,210.0,,2.7,,,
2010-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,29.9,,,,,,,204.0,,3.8,,,
2010-05-17 13:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,28.8,,,,,,,217.0,,4.3,,,
2010-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,29.3,,,,,,,221.0,,4.5,,,
2010-05-17 15:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,28.9,,,,,,,233.0,,3.8,,,
2010-05-17 16:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,28.1,,,,,,,217.0,,3.7,,,
2010-05-17 17:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,27.2,,,,,,,207.0,,2.7,,,
2010-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,26.5,,,,,,,234.0,,1.1,,,
2010-05-17 19:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,25.7,,,,,,,64.0,,1.1,,,
2010-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,25.3,,,,,,,45.0,,1.2,,,
2010-05-17 21:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,24.9,,,,,,,44.0,,1.4,,,
2010-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.5,,,,,,,202.0,,0.9,,,
2010-05-17 23:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,24.1,,,,,,,355.0,,0.5,,,
2010-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,24.0,,,,,,,198.0,,1.1,,,
2010-05-18 01:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,23.3,,,,,,,233.0,,1.4,,,
2010-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,22.7,,,,,,,244.0,,1.3,,,
2010-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,22.4,,,,,,,182.0,,1.4,,,
2010-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-18 05:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,22.2,,,,,,,264.0,,1.1,,,
2010-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,22.2,,,,,,,267.0,,1.1,,,
2010-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,23.9,,,,,,,206.0,,2.2,,,
2010-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,26.5,,,,,,,217.0,,1.6,,,
2010-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,28.3,,,,,,,219.0,,4.1,,,
