,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-04,1011.2,1017.6,1012.9,2025-04-04 08:13:00,1009.1,2025-04-04 15:07:00,21.9,28.5,2025-04-04 12:06:00,15.7,2025-04-04 05:47:00,16.1,71.0,47.0,2025-04-04 17:05:00,0.9,260.0,6.0,320.0,2025-04-04 16:00:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,21.8,,24.8,25.0,25.0,24.2,23.0,23.0
2025-04-05,1010.3,1016.7,1012.3,2025-04-05 08:34:00,1008.5,2025-04-05 17:03:00,20.0,22.3,2025-04-05 11:29:00,19.0,2025-04-05 05:52:00,17.0,83.0,66.0,2025-04-05 13:06:00,1.3,360.0,5.7,350.0,2025-04-05 11:52:00,1.5,1.0,2025-04-05 05:17:00,1.5,2025-04-05 04:27:00,,6.72,,21.1,22.2,23.1,23.8,23.9,23.2
2025-04-06,1009.5,1015.8,1011.4,2025-04-06 09:13:00,1007.7,2025-04-06 15:30:00,21.8,27.5,2025-04-06 14:29:00,18.5,2025-04-06 02:46:00,17.2,76.0,56.0,2025-04-06 14:34:00,1.2,360.0,4.5,310.0,2025-04-06 15:54:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,,14.34,,23.2,23.1,23.4,23.3,23.4,23.4
2025-04-07,1011.1,1017.5,1013.3,2025-04-07 21:49:00,1009.4,2025-04-07 02:29:00,24.3,30.2,2025-04-07 13:31:00,20.4,2025-04-07 00:25:00,18.9,73.0,53.0,2025-04-07 13:33:00,0.9,270.0,6.0,280.0,2025-04-07 15:00:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,,17.36,,26.2,26.0,25.9,25.1,23.9,23.5
2025-04-08,1011.1,1017.5,1013.4,2025-04-08 08:18:00,1008.7,2025-04-08 16:16:00,25.0,30.9,2025-04-08 15:15:00,21.1,2025-04-08 04:30:00,18.3,70.0,28.0,2025-04-08 15:48:00,1.0,340.0,5.8,30.0,2025-04-08 13:54:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,,21.3,,27.8,27.8,27.8,26.9,24.9,23.6
2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1004.7,1011.0,1006.8,2025-04-10 00:01:00,1003.2,2025-04-10 15:03:00,24.9,30.7,2025-04-10 14:55:00,21.2,2025-04-10 23:58:00,21.1,80.0,52.0,2025-04-10 14:49:00,1.1,240.0,7.7,190.0,2025-04-10 10:18:00,1.0,1.0,2025-04-10 11:51:00,1.0,2025-04-10 11:01:00,,13.18,,26.3,26.9,27.4,27.5,26.6,24.4
2025-04-11,1005.2,1011.5,1007.0,2025-04-11 08:35:00,1003.9,2025-04-11 14:37:00,25.4,31.9,2025-04-11 12:55:00,19.5,2025-04-11 05:21:00,21.1,79.0,50.0,2025-04-11 12:36:00,0.9,260.0,5.9,240.0,2025-04-11 12:44:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,,21.34,,28.2,28.3,28.3,27.7,26.5,24.8
2025-04-12,1004.4,1010.7,1005.7,2025-04-12 21:06:00,1003.2,2025-04-12 15:05:00,26.3,29.8,2025-04-12 11:14:00,20.4,2025-04-12 00:00:00,21.6,76.0,60.0,2025-04-12 11:07:00,1.8,210.0,9.4,210.0,2025-04-12 09:37:00,20.5,12.0,2025-04-12 23:36:00,20.0,2025-04-12 22:59:00,,6.74,,26.4,26.8,27.4,27.7,27.1,25.0
2025-04-13,1008.2,1014.6,1010.2,2025-04-13 09:52:00,1005.3,2025-04-13 00:08:00,18.7,21.8,2025-04-13 15:26:00,17.5,2025-04-13 20:08:00,13.1,71.0,39.0,2025-04-13 16:52:00,1.6,20.0,9.6,10.0,2025-04-13 00:01:00,18.5,4.0,2025-04-13 00:26:00,10.5,2025-04-13 00:26:00,,5.64,,19.1,20.5,21.9,23.6,26.0,25.2
2025-04-14,1007.0,1013.3,1009.1,2025-04-14 08:23:00,1004.5,2025-04-14 16:52:00,22.3,29.3,2025-04-14 16:25:00,17.2,2025-04-14 05:55:00,15.2,67.0,36.0,2025-04-14 16:28:00,1.0,220.0,5.3,260.0,2025-04-14 13:03:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,,26.19,,23.4,23.5,23.9,23.9,24.5,25.1
2025-04-15,1007.6,1014.0,1009.0,2025-04-15 09:17:00,1006.1,2025-04-15 15:43:00,22.5,30.5,2025-04-15 14:29:00,14.3,2025-04-15 05:26:00,11.7,56.0,22.0,2025-04-15 13:23:00,1.3,360.0,7.0,310.0,2025-04-15 12:44:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,,26.43,,23.6,24.1,24.6,24.7,24.8,24.8
2025-04-16,1007.9,1014.2,1009.6,2025-04-16 06:17:00,1006.3,2025-04-16 15:27:00,23.2,29.6,2025-04-16 12:01:00,16.0,2025-04-16 05:40:00,15.5,64.0,37.0,2025-04-16 13:51:00,1.0,260.0,6.2,260.0,2025-04-16 15:07:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,,25.15,,25.4,25.8,26.1,25.9,25.2,24.7
2025-04-17,1005.7,1012.0,1007.8,2025-04-17 07:56:00,1003.8,2025-04-17 16:37:00,25.3,32.4,2025-04-17 12:26:00,18.3,2025-04-17 05:49:00,19.4,72.0,43.0,2025-04-17 09:50:00,0.8,260.0,6.2,260.0,2025-04-17 13:20:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,,23.45,,27.8,27.9,28.0,27.4,26.0,24.8
2025-04-18,1005.9,1012.2,1007.9,2025-04-18 10:09:00,1004.3,2025-04-18 02:40:00,26.9,32.7,2025-04-18 14:41:00,23.4,2025-04-18 04:58:00,21.7,74.0,52.0,2025-04-18 14:42:00,1.0,220.0,6.0,210.0,2025-04-18 12:13:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,,15.67,,28.6,28.7,28.9,28.5,27.0,25.1
2025-04-19,1006.0,1012.3,1008.0,2025-04-19 22:46:00,1004.0,2025-04-19 16:39:00,26.8,31.4,2025-04-19 16:32:00,23.2,2025-04-19 02:10:00,22.7,79.0,63.0,2025-04-19 09:32:00,1.1,210.0,5.0,230.0,2025-04-19 17:59:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,,11.85,,27.9,28.1,28.4,28.2,27.4,25.4
2025-04-20,1007.0,1013.3,1008.3,2025-04-20 09:07:00,1004.6,2025-04-20 02:56:00,26.6,31.6,2025-04-20 11:35:00,23.6,2025-04-20 05:04:00,23.1,82.0,61.0,2025-04-20 11:35:00,0.8,270.0,5.3,320.0,2025-04-20 15:05:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,,12.48,,28.3,28.5,28.8,28.5,27.5,25.7
2025-04-21,1007.6,1013.9,1009.7,2025-04-21 08:38:00,1005.9,2025-04-21 14:05:00,27.7,34.2,2025-04-21 14:43:00,23.9,2025-04-21 23:59:00,22.7,76.0,50.0,2025-04-21 14:31:00,1.0,230.0,5.8,230.0,2025-04-21 13:15:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,,22.73,,30.2,30.2,30.3,29.5,27.8,25.9
2025-04-22,1005.9,1012.2,1007.9,2025-04-22 06:54:00,1004.2,2025-04-22 14:55:00,27.1,33.3,2025-04-22 14:23:00,21.1,2025-04-22 05:31:00,21.7,74.0,53.0,2025-04-22 14:12:00,1.3,210.0,6.8,250.0,2025-04-22 14:19:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,,27.35,,30.6,31.0,31.1,30.4,28.6,26.1
2025-04-23,1005.0,1011.3,1007.5,2025-04-23 08:55:00,1003.4,2025-04-23 15:30:00,27.1,33.1,2025-04-23 13:10:00,22.8,2025-04-23 04:27:00,22.4,76.0,57.0,2025-04-23 13:11:00,1.3,220.0,6.4,260.0,2025-04-23 14:19:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,,15.9,,29.4,29.9,30.3,30.2,29.2,26.5
2025-04-24,1005.4,1011.7,1008.0,2025-04-24 22:11:00,1003.3,2025-04-24 15:10:00,27.2,32.3,2025-04-24 13:56:00,24.5,2025-04-24 23:52:00,23.5,81.0,62.0,2025-04-24 13:40:00,1.2,230.0,7.0,280.0,2025-04-24 15:35:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,,14.23,,29.4,29.9,30.3,30.2,29.2,26.8
2025-04-25,1007.5,1013.8,1009.9,2025-04-25 22:11:00,1005.3,2025-04-25 05:26:00,24.3,28.2,2025-04-25 13:31:00,21.2,2025-04-25 22:58:00,20.8,81.0,69.0,2025-04-25 13:33:00,1.2,350.0,5.4,30.0,2025-04-25 15:24:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,,9.73,,26.6,27.9,28.7,29.2,29.1,27.0
2025-04-26,1010.0,1016.4,1011.9,2025-04-26 09:49:00,1008.5,2025-04-26 03:25:00,22.6,26.7,2025-04-26 15:24:00,20.4,2025-04-26 03:46:00,19.5,83.0,70.0,2025-04-26 15:27:00,0.8,340.0,4.0,350.0,2025-04-26 18:54:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,,6.11,,24.2,25.4,26.4,27.2,28.3,27.1
2025-04-27,1008.2,1014.6,1010.6,2025-04-27 00:01:00,1005.9,2025-04-27 14:47:00,25.2,31.8,2025-04-27 13:29:00,20.1,2025-04-27 01:11:00,21.0,79.0,55.0,2025-04-27 13:30:00,1.0,320.0,6.0,260.0,2025-04-27 14:11:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,,23.78,,28.4,28.7,28.7,28.1,27.5,26.9
2025-04-28,1006.7,1013.0,1008.2,2025-04-28 09:03:00,1005.4,2025-04-28 02:42:00,23.6,27.2,2025-04-28 13:42:00,20.5,2025-04-28 23:47:00,21.4,87.0,76.0,2025-04-28 16:58:00,1.0,10.0,6.7,30.0,2025-04-28 16:25:00,7.0,4.0,2025-04-28 07:03:00,5.5,2025-04-28 06:19:00,,7.87,,24.9,26.1,27.0,27.9,28.2,26.8
2025-04-29,1007.3,1013.6,1009.7,2025-04-29 22:29:00,1005.6,2025-04-29 02:42:00,24.6,31.9,2025-04-29 14:06:00,19.9,2025-04-29 01:23:00,19.5,75.0,51.0,2025-04-29 14:59:00,0.8,340.0,5.0,320.0,2025-04-29 15:00:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,,18.88,,26.0,26.1,26.6,26.8,27.4,26.8
2025-04-30,1008.3,1014.7,1010.0,2025-04-30 09:07:00,1006.1,2025-04-30 16:13:00,25.4,30.7,2025-04-30 15:29:00,21.2,2025-04-30 01:56:00,20.5,76.0,54.0,2025-04-30 10:52:00,1.1,250.0,5.5,240.0,2025-04-30 12:37:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,,21.85,,27.1,27.4,27.8,27.7,27.4,26.7
2025-05-01,1008.1,1014.4,1009.2,2025-05-01 08:32:00,1006.1,2025-05-01 17:27:00,25.0,29.7,2025-05-01 13:58:00,21.2,2025-05-01 05:25:00,18.9,71.0,40.0,2025-05-01 13:43:00,0.6,320.0,4.5,20.0,2025-05-01 14:05:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,,12.87,,26.5,27.1,27.7,27.9,27.8,26.7
2025-05-02,1006.7,1013.0,1008.0,2025-05-02 00:01:00,1005.1,2025-05-02 15:50:00,25.9,31.7,2025-05-02 11:56:00,19.8,2025-05-02 05:05:00,20.5,75.0,44.0,2025-05-02 11:21:00,0.9,310.0,5.3,280.0,2025-05-02 12:55:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,,25.4,,28.9,29.2,29.3,28.8,27.8,26.7
2025-05-03,1005.8,1012.1,1007.8,2025-05-03 09:10:00,1003.7,2025-05-03 15:47:00,27.5,32.1,2025-05-03 14:50:00,23.7,2025-05-03 02:00:00,21.7,72.0,53.0,2025-05-03 15:01:00,1.1,350.0,6.0,320.0,2025-05-03 12:59:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,,19.88,,30.3,30.6,30.8,30.3,28.7,26.8
2025-05-04,1004.7,1011.0,1006.3,2025-05-04 22:23:00,1002.8,2025-05-04 15:26:00,27.8,32.5,2025-05-04 12:51:00,23.9,2025-05-04 05:11:00,22.6,75.0,54.0,2025-05-04 14:37:00,1.1,340.0,5.5,320.0,2025-05-04 13:08:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,,23.35,,31.2,31.6,31.8,31.2,29.4,27.1
2025-05-05,1003.6,1009.9,1006.1,2025-05-05 00:01:00,1001.6,2025-05-05 15:54:00,28.6,35.0,2025-05-05 12:05:00,24.6,2025-05-05 02:48:00,24.0,77.0,50.0,2025-05-05 11:58:00,1.2,250.0,6.4,330.0,2025-05-05 13:06:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,,22.52,,32.0,32.5,32.7,32.2,30.2,27.4
2025-05-06,1003.5,1009.8,1005.4,2025-05-06 22:43:00,1001.0,2025-05-06 16:10:00,28.8,35.0,2025-05-06 12:36:00,24.4,2025-05-06 23:55:00,23.6,75.0,48.0,2025-05-06 12:43:00,1.0,270.0,5.0,290.0,2025-05-06 14:58:00,7.5,3.5,2025-05-06 22:41:00,5.0,2025-05-06 22:41:00,,20.1,,32.5,33.0,33.2,32.7,30.8,27.8
2025-05-07,1004.5,1010.8,1006.4,2025-05-07 22:55:00,1002.9,2025-05-07 03:06:00,25.9,31.6,2025-05-07 13:43:00,23.3,2025-05-07 08:06:00,23.1,85.0,64.0,2025-05-07 11:51:00,0.9,350.0,5.2,300.0,2025-05-07 07:46:00,1.0,0.5,2025-05-07 07:45:00,1.0,2025-05-07 07:10:00,,12.01,,27.7,28.8,29.8,30.7,30.8,28.1
2025-05-08,1004.7,1011.0,1006.2,2025-05-08 07:23:00,1002.8,2025-05-08 15:48:00,27.7,33.2,2025-05-08 11:14:00,23.3,2025-05-08 04:55:00,23.5,79.0,56.0,2025-05-08 11:14:00,0.9,290.0,5.9,260.0,2025-05-08 12:34:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,,21.6,,29.7,29.9,30.2,30.2,29.9,28.2
2025-05-09,1004.1,1010.4,1006.4,2025-05-09 19:52:00,1002.1,2025-05-09 15:33:00,29.2,36.2,2025-05-09 13:08:00,23.9,2025-05-09 05:15:00,23.5,73.0,47.0,2025-05-09 13:17:00,1.6,220.0,10.1,240.0,2025-05-09 13:25:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,,18.35,,30.5,30.6,31.0,30.8,30.1,28.2
2025-05-10,1004.1,1010.4,1005.8,2025-05-10 09:21:00,1002.3,2025-05-10 16:54:00,26.5,31.2,2025-05-10 08:41:00,23.8,2025-05-10 12:45:00,24.3,88.0,70.0,2025-05-10 08:41:00,0.9,10.0,6.5,170.0,2025-05-10 09:11:00,41.5,10.5,2025-05-10 23:19:00,24.5,2025-05-10 22:57:00,,8.11,,27.5,28.3,29.1,29.8,30.1,28.3
2025-05-11,1004.3,1010.6,1005.9,2025-05-11 22:50:00,1002.8,2025-05-11 02:22:00,21.3,24.8,2025-05-11 00:39:00,19.9,2025-05-11 22:51:00,20.1,93.0,84.0,2025-05-11 08:45:00,1.2,10.0,7.0,10.0,2025-05-11 12:11:00,29.5,4.0,2025-05-11 01:01:00,9.0,2025-05-11 01:03:00,,4.23,,22.2,23.7,25.0,26.4,28.8,28.3
2025-05-12,1005.2,1011.5,1007.1,2025-05-12 23:04:00,1003.4,2025-05-12 03:09:00,23.9,28.2,2025-05-12 16:15:00,20.0,2025-05-12 00:05:00,21.0,85.0,67.0,2025-05-12 16:18:00,0.6,210.0,3.6,210.0,2025-05-12 14:08:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,,10.49,,24.5,24.7,25.2,25.5,27.2,27.9
2025-05-13,1008.0,1014.4,1009.5,2025-05-13 22:32:00,1006.3,2025-05-13 01:33:00,26.1,32.4,2025-05-13 12:36:00,21.2,2025-05-13 04:29:00,19.9,71.0,41.0,2025-05-13 15:56:00,1.0,270.0,5.7,280.0,2025-05-13 13:13:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,,26.03,,27.2,27.1,27.4,27.1,27.0,27.5
2025-05-14,1008.6,1015.0,1010.0,2025-05-14 08:50:00,1007.3,2025-05-14 15:45:00,26.4,32.8,2025-05-14 13:08:00,19.8,2025-05-14 04:31:00,19.5,68.0,42.0,2025-05-14 11:05:00,0.9,350.0,5.5,320.0,2025-05-14 15:25:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,,27.09,,28.2,28.3,28.5,28.3,27.7,27.3
2025-05-15,1008.2,1014.6,1009.6,2025-05-15 23:13:00,1006.4,2025-05-15 17:14:00,27.8,33.4,2025-05-15 12:49:00,21.6,2025-05-15 05:16:00,20.8,67.0,46.0,2025-05-15 12:44:00,1.0,360.0,6.4,300.0,2025-05-15 13:45:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,,27.06,,30.0,30.1,30.2,29.8,28.5,27.3
2025-05-16,1007.2,1013.5,1009.2,2025-05-16 00:04:00,1005.5,2025-05-16 15:49:00,28.6,34.2,2025-05-16 11:18:00,23.6,2025-05-16 05:35:00,22.9,72.0,50.0,2025-05-16 10:39:00,0.9,280.0,5.5,280.0,2025-05-16 14:20:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,,21.88,,31.1,31.4,31.5,31.0,29.4,27.5
2025-05-17,1006.7,1013.0,1007.9,2025-05-17 08:46:00,1004.6,2025-05-17 15:43:00,29.0,34.6,2025-05-17 13:23:00,24.7,2025-05-17 05:24:00,23.9,75.0,56.0,2025-05-17 11:21:00,1.0,240.0,6.9,270.0,2025-05-17 16:01:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,,22.82,,31.6,31.9,32.1,31.6,30.1,27.8
2025-05-18,1006.1,1012.4,1007.4,2025-05-18 06:48:00,1003.9,2025-05-18 14:49:00,29.3,34.3,2025-05-18 11:23:00,25.2,2025-05-18 05:09:00,24.3,75.0,58.0,2025-05-18 11:02:00,1.3,230.0,7.8,260.0,2025-05-18 12:52:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,,23.35,,32.3,32.6,32.7,32.2,30.6,28.2
2025-05-19,1005.0,1011.3,1006.5,2025-05-19 00:01:00,1002.9,2025-05-19 15:08:00,29.1,34.4,2025-05-19 11:25:00,24.7,2025-05-19 04:05:00,24.2,75.0,53.0,2025-05-19 11:23:00,1.1,250.0,6.5,300.0,2025-05-19 14:19:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,,22.45,,32.2,32.7,32.9,32.6,31.1,28.5
2025-05-20,1005.6,1011.9,1007.4,2025-05-20 08:29:00,1003.6,2025-05-20 15:48:00,29.7,35.6,2025-05-20 13:08:00,24.9,2025-05-20 05:00:00,23.5,71.0,52.0,2025-05-20 11:57:00,1.0,240.0,6.2,260.0,2025-05-20 14:43:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,,24.32,,32.3,32.5,32.8,32.6,31.3,28.7
2025-05-21,1005.3,1011.6,1007.2,2025-05-21 08:19:00,1003.7,2025-05-21 15:49:00,29.9,35.0,2025-05-21 13:00:00,25.8,2025-05-21 05:17:00,24.4,73.0,53.0,2025-05-21 11:06:00,1.0,230.0,6.8,240.0,2025-05-21 12:41:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,,18.59,,32.6,32.7,33.1,32.8,31.6,29.0
2025-05-22,1003.2,1009.5,1005.4,2025-05-22 07:38:00,1000.8,2025-05-22 15:33:00,29.7,35.7,2025-05-22 12:53:00,25.3,2025-05-22 03:29:00,23.4,70.0,48.0,2025-05-22 13:22:00,1.0,220.0,6.0,250.0,2025-05-22 14:13:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,,23.91,,33.0,33.1,33.4,33.0,31.7,29.2
2025-05-23,1002.4,1008.7,1004.6,2025-05-23 21:52:00,1000.8,2025-05-23 02:48:00,29.7,34.9,2025-05-23 16:28:00,25.1,2025-05-23 04:34:00,23.6,71.0,50.0,2025-05-23 13:50:00,1.3,220.0,7.8,240.0,2025-05-23 12:07:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,,21.96,,32.3,32.8,33.1,33.0,31.9,29.3
2025-05-24,1004.2,1010.5,1007.3,2025-05-24 22:41:00,1003.0,2025-05-24 01:28:00,28.2,32.8,2025-05-24 09:36:00,24.5,2025-05-24 22:39:00,23.4,75.0,64.0,2025-05-24 07:46:00,1.3,300.0,7.5,280.0,2025-05-24 12:17:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,,12.95,,30.7,31.5,32.1,32.3,31.8,29.5
2025-05-25,1007.4,1013.7,1009.6,2025-05-25 22:59:00,1005.6,2025-05-25 03:42:00,24.4,29.1,2025-05-25 13:25:00,22.1,2025-05-25 21:39:00,19.5,74.0,59.0,2025-05-25 13:46:00,1.2,360.0,5.2,310.0,2025-05-25 12:02:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,,12.25,,28.0,29.5,30.3,30.9,31.3,29.5
2025-05-26,1009.2,1015.6,1011.1,2025-05-26 10:43:00,1007.5,2025-05-26 17:54:00,22.5,24.6,2025-05-26 14:06:00,20.5,2025-05-26 04:48:00,18.2,77.0,67.0,2025-05-26 09:16:00,1.0,10.0,5.5,20.0,2025-05-26 19:47:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,,5.22,,25.0,26.7,27.7,28.8,30.3,29.5
2025-05-27,1008.4,1014.8,1009.9,2025-05-27 06:50:00,1006.8,2025-05-27 15:04:00,26.2,32.2,2025-05-27 12:09:00,19.6,2025-05-27 04:33:00,20.8,74.0,51.0,2025-05-27 14:46:00,1.0,330.0,6.9,270.0,2025-05-27 12:12:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,,23.8,,29.5,29.4,29.5,29.1,29.2,29.2
2025-05-28,1005.7,1012.0,1008.3,2025-05-28 00:01:00,1003.9,2025-05-28 17:26:00,27.2,32.3,2025-05-28 12:16:00,23.6,2025-05-28 23:07:00,22.5,76.0,53.0,2025-05-28 12:15:00,1.0,340.0,5.5,30.0,2025-05-28 14:32:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,,13.88,,29.8,30.2,30.5,30.4,29.8,28.9
2025-05-29,1005.3,1011.6,1006.4,2025-05-29 11:41:00,1004.4,2025-05-29 00:25:00,23.6,25.4,2025-05-29 09:35:00,22.1,2025-05-29 02:32:00,22.6,94.0,87.0,2025-05-29 00:02:00,1.1,10.0,5.0,20.0,2025-05-29 01:19:00,36.0,6.5,2025-05-29 02:21:00,14.0,2025-05-29 01:31:00,,4.38,,25.0,26.3,27.2,28.2,29.5,28.8
2025-05-30,1005.3,1011.6,1006.7,2025-05-30 08:08:00,1003.3,2025-05-30 15:57:00,25.9,32.2,2025-05-30 13:45:00,22.0,2025-05-30 04:36:00,21.6,79.0,52.0,2025-05-30 14:55:00,1.0,340.0,6.0,300.0,2025-05-30 15:09:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,,20.76,,27.5,27.4,27.7,27.8,28.4,28.6
2025-05-31,1003.4,1009.7,1005.9,2025-05-31 00:54:00,1000.7,2025-05-31 17:03:00,27.8,33.2,2025-05-31 11:22:00,22.7,2025-05-31 01:57:00,22.4,74.0,49.0,2025-05-31 16:23:00,0.9,310.0,6.0,220.0,2025-05-31 11:52:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,,23.81,,29.2,29.0,29.2,28.9,28.5,28.4
2025-06-01,999.7,1006.0,1001.5,2025-06-01 00:01:00,997.7,2025-06-01 16:33:00,28.8,34.2,2025-06-01 11:29:00,23.8,2025-06-01 05:18:00,23.9,76.0,54.0,2025-06-01 11:16:00,0.9,240.0,5.3,230.0,2025-06-01 11:49:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,,18.13,,29.9,29.8,30.1,29.9,29.2,28.3
2025-06-02,999.0,1005.3,1000.4,2025-06-02 22:01:00,997.2,2025-06-02 16:48:00,28.9,32.9,2025-06-02 11:02:00,26.2,2025-06-02 05:39:00,25.8,83.0,68.0,2025-06-02 09:51:00,1.8,210.0,8.1,190.0,2025-06-02 01:01:00,5.5,4.5,2025-06-02 11:43:00,5.0,2025-06-02 10:53:00,,15.04,,29.2,29.3,29.8,29.9,29.6,28.4
2025-06-03,999.6,1005.9,1001.9,2025-06-03 22:35:00,997.9,2025-06-03 16:14:00,26.7,30.7,2025-06-03 12:24:00,25.5,2025-06-03 23:44:00,25.3,92.0,78.0,2025-06-03 12:29:00,0.9,170.0,5.0,270.0,2025-06-03 12:56:00,43.5,6.5,2025-06-03 09:32:00,15.0,2025-06-03 14:44:00,,4.74,,27.2,27.7,28.3,28.8,29.4,28.5
2025-06-04,1002.5,1008.8,1005.0,2025-06-04 21:19:00,1000.9,2025-06-04 02:17:00,26.5,30.1,2025-06-04 10:43:00,24.4,2025-06-04 05:32:00,24.9,92.0,77.0,2025-06-04 11:01:00,0.6,330.0,5.0,320.0,2025-06-04 12:57:00,7.5,1.0,2025-06-04 04:31:00,3.5,2025-06-04 04:12:00,,9.28,,27.7,27.9,28.3,28.4,28.8,28.5
2025-06-05,1004.3,1010.6,1005.4,2025-06-05 21:22:00,1003.3,2025-06-05 00:24:00,27.9,32.5,2025-06-05 12:50:00,24.9,2025-06-05 00:49:00,25.3,86.0,68.0,2025-06-05 08:09:00,0.9,250.0,6.2,250.0,2025-06-05 13:33:00,3.5,1.5,2025-06-05 18:18:00,2.0,2025-06-05 18:01:00,,16.78,,28.8,28.9,29.1,28.9,28.8,28.4
2025-06-06,1003.8,1010.1,1004.8,2025-06-06 08:50:00,1002.5,2025-06-06 16:13:00,28.0,32.9,2025-06-06 17:34:00,25.9,2025-06-06 01:08:00,25.7,88.0,65.0,2025-06-06 17:35:00,0.6,170.0,9.6,250.0,2025-06-06 11:54:00,16.5,10.5,2025-06-06 11:54:00,16.0,2025-06-06 11:30:00,,11.58,,28.7,28.9,29.2,29.2,29.0,28.4
2025-06-07,1003.0,1009.3,1004.2,2025-06-07 09:16:00,1001.4,2025-06-07 16:12:00,29.6,34.3,2025-06-07 12:57:00,25.1,2025-06-07 05:13:00,25.5,79.0,60.0,2025-06-07 12:41:00,1.3,230.0,6.7,230.0,2025-06-07 10:52:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,,22.44,,30.0,29.7,29.9,29.6,29.1,28.4
