,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,22.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-10-17,,,,,,21.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-18,,,,,,20.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-10-19,,,,,,22.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-10-20,,,,,,22.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-10-21,,,,,,22.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-22,,,,,,21.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-23,,,,,,20.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-24,,,,,,19.6,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1997-10-25,,,,,,19.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-10-26,,,,,,20.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-10-27,,,,,,18.7,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-10-28,,,,,,18.1,,,,,,,,0.5,45.0,,,,1.0,,,,,,
1997-10-29,,,,,,18.4,,,,,,,,0.3,360.0,,,,13.0,,,,,,
1997-10-30,,,,,,18.5,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1997-10-31,,,,,,17.9,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1997-11-01,,,,,,19.0,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1997-11-02,,,,,,19.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-11-03,,,,,,19.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-11-04,,,,,,18.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-11-05,,,,,,13.9,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1997-11-06,,,,,,15.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-11-07,,,,,,16.8,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1997-11-08,,,,,,17.4,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-11-09,,,,,,18.4,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-11-10,,,,,,19.5,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-11-11,,,,,,20.1,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1997-11-12,,,,,,20.6,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1997-11-13,,,,,,20.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-11-14,,,,,,20.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-11-15,,,,,,20.3,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1997-11-16,,,,,,20.6,,,,,,,,0.8,315.0,,,,7.5,,,,,,
1997-11-17,,,,,,12.7,,,,,,,,1.0,360.0,,,,3.5,,,,,,
1997-11-18,,,,,,12.0,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-11-19,,,,,,16.7,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1997-11-20,,,,,,18.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-11-21,,,,,,19.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-11-22,,,,,,18.1,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1997-11-23,,,,,,16.0,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-11-24,,,,,,19.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-11-25,,,,,,20.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-11-26,,,,,,17.9,,,,,,,,0.8,180.0,,,,18.5,,,,,,
1997-11-27,,,,,,20.5,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-11-28,,,,,,19.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-11-29,,,,,,18.6,,,,,,,,0.7,22.5,,,,2.0,,,,,,
1997-11-30,,,,,,17.1,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-12-01,,,,,,17.6,,,,,,,,0.6,337.5,,,,3.5,,,,,,
1997-12-02,,,,,,15.5,,,,,,,,3.7,360.0,,,,0.5,,,,,,
1997-12-03,,,,,,14.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-12-04,,,,,,16.7,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-12-05,,,,,,17.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-12-06,,,,,,18.5,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-12-07,,,,,,16.4,,,,,,,,0.6,360.0,,,,12.0,,,,,,
1997-12-08,,,,,,12.0,,,,,,,,1.8,360.0,,,,10.5,,,,,,
1997-12-09,,,,,,10.2,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1997-12-10,,,,,,9.2,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1997-12-11,,,,,,8.6,,,,,,,,0.2,22.5,,,,13.5,,,,,,
1997-12-12,,,,,,11.8,,,,,,,,0.3,22.5,,,,1.5,,,,,,
1997-12-13,,,,,,11.8,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-12-14,,,,,,13.4,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-12-15,,,,,,15.8,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1997-12-16,,,,,,17.3,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-12-17,,,,,,16.5,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1997-12-18,,,,,,17.1,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-12-19,,,,,,18.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-20,,,,,,18.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-21,,,,,,17.3,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-12-22,,,,,,15.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-12-23,,,,,,13.7,,,,,,,,0.7,360.0,,,,17.5,,,,,,
1997-12-24,,,,,,13.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-25,,,,,,14.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-26,,,,,,15.7,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-12-27,,,,,,15.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-12-28,,,,,,17.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-29,,,,,,16.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-12-30,,,,,,15.1,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-12-31,,,,,,15.8,,,,,,,,0.5,202.5,,,,0.0,,,,,,
