,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,17.8,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-11-08,,,,,,17.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-11-09,,,,,,17.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-11-10,,,,,,17.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-11,,,,,,15.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-11-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-14,,,,,,21.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-11-15,,,,,,21.2,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-11-16,,,,,,20.6,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-11-17,,,,,,19.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-11-18,,,,,,18.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-11-19,,,,,,18.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-11-20,,,,,,18.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-11-21,,,,,,19.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-11-22,,,,,,18.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-11-23,,,,,,17.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-11-24,,,,,,17.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-11-25,,,,,,18.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-11-26,,,,,,18.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-11-27,,,,,,19.5,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-11-28,,,,,,17.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-11-29,,,,,,17.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-11-30,,,,,,19.0,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-12-01,,,,,,19.9,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1994-12-02,,,,,,19.5,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1994-12-03,,,,,,16.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-12-04,,,,,,16.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-12-05,,,,,,17.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-12-06,,,,,,20.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-12-07,,,,,,19.2,,,,,,,,0.2,337.5,,,,1.0,,,,,,
1994-12-08,,,,,,19.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-12-09,,,,,,20.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-12-10,,,,,,20.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-12-11,,,,,,20.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-12-12,,,,,,19.3,,,,,,,,0.6,292.5,,,,6.0,,,,,,
1994-12-13,,,,,,14.7,,,,,,,,0.3,315.0,,,,4.5,,,,,,
1994-12-14,,,,,,16.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-12-15,,,,,,15.2,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1994-12-16,,,,,,17.6,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-12-17,,,,,,18.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-12-18,,,,,,17.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-12-19,,,,,,19.8,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-12-20,,,,,,17.6,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-12-21,,,,,,14.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-12-22,,,,,,14.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-12-23,,,,,,16.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-12-24,,,,,,18.1,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-12-25,,,,,,16.8,,,,,,,,0.3,315.0,,,,11.0,,,,,,
1994-12-26,,,,,,16.6,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1994-12-27,,,,,,15.5,,,,,,,,0.4,270.0,,,,4.0,,,,,,
1994-12-28,,,,,,15.4,,,,,,,,0.5,315.0,,,,6.5,,,,,,
1994-12-29,,,,,,16.4,,,,,,,,0.5,337.5,,,,0.5,,,,,,
1994-12-30,,,,,,15.0,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-12-31,,,,,,12.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
