,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,951.6,16.6,96,0.0,0.0,0.0,,,,,,
2023-01-15 03:00:00,951.7,15.7,95,0.0,0.0,1.0,,,,,,
2023-01-15 04:00:00,952.2,15.2,96,0.0,0.0,0.0,,,,,,
2023-01-15 05:00:00,952.4,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-15 06:00:00,952.9,14.1,97,0.0,0.0,0.0,,,,,,
2023-01-15 07:00:00,953.1,13.8,97,0.0,0.0,0.0,,,,,,
2023-01-15 08:00:00,953.4,13.7,97,0.0,0.0,0.0,,,,,,
2023-01-15 09:00:00,954.4,13.5,94,0.0,0.0,0.0,,,,,,
2023-01-15 10:00:00,954.1,13.4,94,0.0,0.0,0.0,,,,,,
2023-01-15 11:00:00,954.0,13.6,92,0.0,0.0,0.0,,,,,,
2023-01-15 12:00:00,953.3,13.4,90,0.0,0.0,0.0,,,,,,
2023-01-15 13:00:00,952.8,12.8,90,0.4,323.0,0.0,,,,,,
2023-01-15 14:00:00,952.5,12.4,89,0.3,278.0,0.0,,,,,,
2023-01-15 15:00:00,952.3,12.1,91,0.3,280.0,0.0,,,,,,
2023-01-15 16:00:00,952.7,11.9,90,0.0,0.0,0.0,,,,,,
2023-01-15 17:00:00,953.5,11.3,89,0.0,0.0,0.0,,,,,,
2023-01-15 18:00:00,954.4,11.2,90,0.0,0.0,0.0,,,,,,
2023-01-15 19:00:00,955.1,10.8,90,0.0,0.0,0.0,,,,,,
2023-01-15 20:00:00,955.6,10.7,88,0.0,0.0,0.0,,,,,,
2023-01-15 21:00:00,956.0,10.4,88,0.0,0.0,0.0,,,,,,
2023-01-15 22:00:00,956.2,10.1,87,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,956.7,9.8,86,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,956.6,9.4,88,0.0,0.0,0.0,,,,,,
2023-01-16 01:00:00,957.3,9.1,88,0.0,0.0,0.0,,,,,,
2023-01-16 02:00:00,957.3,8.9,90,0.0,0.0,0.0,,,,,,
2023-01-16 03:00:00,957.4,9.0,89,0.0,0.0,0.0,,,,,,
2023-01-16 04:00:00,957.4,8.7,88,0.0,0.0,0.0,,,,,,
2023-01-16 05:00:00,958.2,8.7,89,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,959.1,8.5,90,0.2,0.0,0.0,,,,,,
2023-01-16 07:00:00,959.5,8.6,88,0.3,331.0,0.0,,,,,,
2023-01-16 08:00:00,959.4,9.8,83,0.0,0.0,0.0,,,,,,
2023-01-16 09:00:00,959.7,9.8,83,0.0,0.0,0.0,,,,,,
2023-01-16 10:00:00,959.2,10.7,79,0.0,0.0,0.0,,,,,,
2023-01-16 11:00:00,958.5,10.5,81,0.0,0.0,0.0,,,,,,
2023-01-16 12:00:00,958.4,9.7,85,0.6,311.0,0.0,,,,,,
2023-01-16 13:00:00,957.7,9.7,87,0.3,319.0,0.0,,,,,,
2023-01-16 14:00:00,957.4,9.6,91,0.2,0.0,0.0,,,,,,
2023-01-16 15:00:00,957.1,9.3,89,0.0,0.0,0.0,,,,,,
2023-01-16 16:00:00,957.3,9.2,91,0.0,0.0,0.0,,,,,,
2023-01-16 17:00:00,957.9,8.9,92,0.0,0.0,0.0,,,,,,
2023-01-16 18:00:00,958.2,8.9,92,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,958.8,8.8,95,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,959.1,8.8,94,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,959.4,8.7,93,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,959.4,8.7,93,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,959.8,8.5,94,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,960.1,8.4,94,0.0,0.0,0.0,,,,,,
2023-01-17 01:00:00,960.3,8.6,93,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,960.0,8.7,94,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,958.9,8.7,94,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,959.4,8.9,93,0.0,0.0,0.0,,,,,,
2023-01-17 05:00:00,959.4,9.0,93,0.0,0.0,0.0,,,,,,
2023-01-17 06:00:00,959.5,8.4,94,0.0,0.0,0.0,,,,,,
2023-01-17 07:00:00,960.0,7.7,95,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,960.4,7.9,96,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,961.2,10.1,88,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,960.9,11.2,84,0.0,0.0,0.0,,,,,,
2023-01-17 11:00:00,960.3,12.2,80,0.0,0.0,0.0,,,,,,
2023-01-17 12:00:00,959.5,12.3,81,0.0,0.0,0.0,,,,,,
2023-01-17 13:00:00,958.6,12.3,84,0.0,0.0,0.0,,,,,,
2023-01-17 14:00:00,958.1,12.5,86,0.0,0.0,0.0,,,,,,
2023-01-17 15:00:00,958.0,12.4,88,0.0,0.0,0.0,,,,,,
2023-01-17 16:00:00,958.4,12.4,90,0.0,0.0,0.0,,,,,,
2023-01-17 17:00:00,958.9,12.0,92,0.0,0.0,0.0,,,,,,
2023-01-17 18:00:00,959.6,11.7,95,0.0,0.0,0.0,,,,,,
2023-01-17 19:00:00,960.5,11.5,96,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,961.2,11.5,97,0.0,0.0,0.5,,,,,,
2023-01-17 21:00:00,961.6,11.4,97,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,962.0,11.5,97,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,961.9,11.3,97,0.0,0.0,0.5,,,,,,
2023-01-18 00:00:00,961.9,11.3,97,0.0,0.0,0.5,,,,,,
2023-01-18 01:00:00,962.1,11.1,97,0.0,0.0,0.0,,,,,,
2023-01-18 02:00:00,962.1,10.6,97,0.0,0.0,0.0,,,,,,
2023-01-18 03:00:00,961.9,10.4,97,0.0,0.0,0.5,,,,,,
2023-01-18 04:00:00,961.6,10.2,97,0.0,0.0,0.0,,,,,,
2023-01-18 05:00:00,961.9,9.8,97,0.0,0.0,0.0,,,,,,
2023-01-18 06:00:00,962.7,9.8,97,0.0,0.0,0.0,,,,,,
2023-01-18 07:00:00,963.1,9.8,97,0.0,0.0,0.0,,,,,,
2023-01-18 08:00:00,963.2,9.9,97,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,963.3,10.0,97,0.0,0.0,0.0,,,,,,
2023-01-18 10:00:00,963.1,10.6,94,0.0,0.0,0.0,,,,,,
2023-01-18 11:00:00,963.0,10.7,92,0.3,358.0,0.0,,,,,,
2023-01-18 12:00:00,962.4,10.7,95,0.0,0.0,0.0,,,,,,
2023-01-18 13:00:00,960.9,10.5,95,0.0,0.0,0.0,,,,,,
2023-01-18 14:00:00,960.1,10.5,95,0.0,0.0,0.0,,,,,,
2023-01-18 15:00:00,960.1,10.3,94,0.0,0.0,0.0,,,,,,
2023-01-18 16:00:00,959.8,10.1,95,0.0,0.0,0.0,,,,,,
2023-01-18 17:00:00,960.2,9.9,96,0.0,0.0,0.0,,,,,,
2023-01-18 18:00:00,960.6,9.8,96,0.0,0.0,0.0,,,,,,
2023-01-18 19:00:00,961.1,9.6,97,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,961.0,9.7,96,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,960.9,9.6,96,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,960.8,9.4,92,0.2,0.0,0.0,,,,,,
2023-01-18 23:00:00,960.5,8.6,94,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,960.3,7.9,94,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,960.2,8.6,94,0.0,0.0,0.0,,,,,,
2023-01-19 02:00:00,960.2,8.4,95,0.0,0.0,0.0,,,,,,
2023-01-19 03:00:00,960.3,8.4,94,0.0,0.0,0.0,,,,,,
2023-01-19 04:00:00,960.2,8.7,94,0.3,239.0,0.0,,,,,,
2023-01-19 05:00:00,960.2,8.6,95,0.0,0.0,0.0,,,,,,
2023-01-19 06:00:00,960.7,8.4,96,0.0,0.0,0.0,,,,,,
2023-01-19 07:00:00,961.1,8.4,94,0.0,0.0,0.0,,,,,,
2023-01-19 08:00:00,961.4,8.4,95,0.3,235.0,0.0,,,,,,
2023-01-19 09:00:00,960.7,11.6,85,0.0,0.0,0.0,,,,,,
2023-01-19 10:00:00,960.7,13.8,74,0.0,0.0,0.0,,,,,,
2023-01-19 11:00:00,960.3,16.0,68,0.5,38.0,0.0,,,,,,
2023-01-19 12:00:00,959.8,16.3,68,0.3,63.0,0.0,,,,,,
2023-01-19 13:00:00,958.8,17.9,64,0.6,351.0,0.0,,,,,,
2023-01-19 14:00:00,958.3,17.6,63,0.0,0.0,0.0,,,,,,
2023-01-19 15:00:00,957.9,17.6,65,0.5,352.0,0.0,,,,,,
2023-01-19 16:00:00,958.0,15.7,78,0.4,257.0,0.0,,,,,,
2023-01-19 17:00:00,958.3,13.8,86,0.0,0.0,0.0,,,,,,
2023-01-19 18:00:00,958.8,12.1,89,0.0,0.0,0.0,,,,,,
2023-01-19 19:00:00,959.3,11.3,91,0.0,0.0,0.0,,,,,,
2023-01-19 20:00:00,959.5,10.7,89,0.0,0.0,0.0,,,,,,
2023-01-19 21:00:00,959.8,11.2,82,0.4,271.0,0.0,,,,,,
2023-01-19 22:00:00,959.8,11.3,78,0.4,270.0,0.0,,,,,,
2023-01-19 23:00:00,959.6,11.2,77,0.5,267.0,0.0,,,,,,
2023-01-20 00:00:00,959.7,9.6,87,0.0,0.0,0.0,,,,,,
