,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-03-28 12:00:00,953.8,24.2,58,0.6,334.0,,,0.0,,,,,,
2018-03-28 13:00:00,953.3,22.1,79,0.5,324.0,,,0.0,,,,,,
2018-03-28 14:00:00,952.9,21.9,84,0.4,30.0,,,0.0,,,,,,
2018-03-28 15:00:00,952.5,21.1,92,0.3,37.0,,,0.0,,,,,,
2018-03-28 16:00:00,952.5,21.0,97,0.5,331.0,,,0.0,,,,,,
2018-03-28 17:00:00,952.5,20.0,99,0.7,52.0,,,0.0,,,,,,
2018-03-28 18:00:00,952.9,19.4,99,0.0,0.0,,,0.0,,,,,,
2018-03-28 19:00:00,953.3,18.7,99,0.0,0.0,,,0.0,,,,,,
2018-03-28 20:00:00,953.5,18.2,99,0.5,255.0,,,0.0,,,,,,
2018-03-28 21:00:00,953.8,16.9,99,0.3,275.0,,,0.0,,,,,,
2018-03-28 22:00:00,953.9,16.2,99,0.0,0.0,,,0.0,,,,,,
2018-03-28 23:00:00,953.8,16.0,99,0.5,282.0,,,0.0,,,,,,
2018-03-29 00:00:00,953.7,16.0,99,0.6,273.0,,,0.0,,,,,,
2018-03-29 00:00:59,953.7,16.0,99,0.6,273.0,,,0.0,,,,,,
2018-03-29 01:00:00,953.5,15.7,99,0.5,280.0,,,0.0,,,,,,
2018-03-29 02:00:00,953.1,15.8,99,0.7,272.0,,,0.0,,,,,,
2018-03-29 03:00:00,952.8,15.7,99,0.5,268.0,,,0.0,,,,,,
2018-03-29 04:00:00,952.7,15.2,99,0.0,0.0,,,0.0,,,,,,
2018-03-29 05:00:00,953.0,14.9,99,0.5,271.0,,,0.0,,,,,,
2018-03-29 06:00:00,953.3,15.0,99,0.3,276.0,,,0.0,,,,,,
2018-03-29 07:00:00,953.9,16.4,99,0.0,0.0,,,0.0,,,,,,
2018-03-29 08:00:00,954.5,17.7,82,0.0,0.0,,,0.0,,,,,,
2018-03-29 09:00:00,954.3,21.1,64,1.0,55.0,,,0.0,,,,,,
2018-03-29 10:00:00,954.4,22.8,62,0.7,92.0,,,0.0,,,,,,
2018-03-29 11:00:00,954.4,24.0,64,1.0,347.0,,,0.0,,,,,,
2018-03-29 12:00:00,954.0,24.2,66,0.8,356.0,,,0.0,,,,,,
2018-03-29 13:00:00,953.2,24.2,67,0.6,43.0,,,0.0,,,,,,
2018-03-29 14:00:00,952.8,22.7,84,0.7,353.0,,,0.0,,,,,,
2018-03-29 15:00:00,952.6,21.9,93,0.5,28.0,,,0.0,,,,,,
2018-03-29 16:00:00,952.4,22.3,86,0.2,0.0,,,0.0,,,,,,
2018-03-29 17:00:00,952.3,22.5,72,0.3,54.0,,,0.0,,,,,,
2018-03-29 18:00:00,952.6,20.7,80,0.4,243.0,,,0.0,,,,,,
2018-03-29 19:00:00,953.1,18.3,99,0.3,269.0,,,0.0,,,,,,
2018-03-29 20:00:00,953.5,17.2,93,0.4,269.0,,,0.0,,,,,,
2018-03-29 21:00:00,953.8,17.0,93,0.5,276.0,,,0.0,,,,,,
2018-03-29 22:00:00,953.9,16.9,92,0.6,265.0,,,0.0,,,,,,
2018-03-29 23:00:00,953.9,16.9,86,0.5,265.0,,,0.0,,,,,,
2018-03-30 00:00:00,953.7,16.6,87,0.7,270.0,,,0.0,,,,,,
2018-03-30 00:00:59,953.7,16.6,87,0.7,270.0,,,0.0,,,,,,
2018-03-30 01:00:00,953.4,16.0,92,0.8,260.0,,,0.0,,,,,,
2018-03-30 02:00:00,953.1,15.5,93,0.5,273.0,,,0.0,,,,,,
2018-03-30 03:00:00,952.7,15.0,95,0.4,275.0,,,0.0,,,,,,
2018-03-30 04:00:00,952.8,14.4,99,0.3,275.0,,,0.0,,,,,,
2018-03-30 05:00:00,953.1,14.0,99,0.3,281.0,,,0.0,,,,,,
2018-03-30 06:00:00,953.5,13.6,99,0.3,282.0,,,0.0,,,,,,
2018-03-30 07:00:00,953.9,16.1,90,0.0,0.0,,,0.0,,,,,,
2018-03-30 08:00:00,954.6,19.6,69,0.4,65.0,,,0.0,,,,,,
2018-03-30 09:00:00,955.0,21.9,60,1.1,88.0,,,0.0,,,,,,
2018-03-30 10:00:00,955.3,23.3,67,1.0,354.0,,,0.0,,,,,,
2018-03-30 11:00:00,954.7,24.3,58,0.9,348.0,,,0.0,,,,,,
2018-03-30 12:00:00,954.3,23.9,66,0.8,332.0,,,0.0,,,,,,
2018-03-30 13:00:00,953.7,23.3,65,0.3,324.0,,,0.0,,,,,,
2018-03-30 14:00:00,953.1,24.3,49,1.6,32.0,,,0.0,,,,,,
2018-03-30 15:00:00,952.5,24.5,47,1.7,45.0,,,0.0,,,,,,
2018-03-30 16:00:00,952.4,23.0,52,1.6,42.0,,,0.0,,,,,,
2018-03-30 17:00:00,952.5,21.8,52,1.4,35.0,,,0.0,,,,,,
2018-03-30 18:00:00,952.5,20.8,54,1.4,36.0,,,0.0,,,,,,
2018-03-30 19:00:00,952.9,19.0,65,0.6,294.0,,,0.0,,,,,,
2018-03-30 20:00:00,953.3,18.3,66,0.4,271.0,,,0.0,,,,,,
2018-03-30 21:00:00,953.9,18.2,66,0.6,303.0,,,0.0,,,,,,
2018-03-30 22:00:00,954.5,16.6,74,0.5,275.0,,,0.0,,,,,,
2018-03-30 23:00:00,954.3,16.7,75,0.5,270.0,,,0.0,,,,,,
2018-03-31 00:00:00,954.4,16.2,77,0.5,260.0,,,0.0,,,,,,
2018-03-31 00:00:59,954.4,16.2,77,0.5,260.0,,,0.0,,,,,,
2018-03-31 01:00:00,954.2,16.6,77,0.4,247.0,,,0.0,,,,,,
2018-03-31 02:00:00,953.6,17.0,74,0.0,0.0,,,0.0,,,,,,
2018-03-31 03:00:00,953.2,16.6,74,0.5,262.0,,,0.0,,,,,,
2018-03-31 04:00:00,953.2,16.0,79,0.7,265.0,,,0.0,,,,,,
2018-03-31 05:00:00,953.6,15.7,77,0.3,255.0,,,0.0,,,,,,
2018-03-31 06:00:00,954.0,15.3,82,0.4,263.0,,,0.0,,,,,,
2018-03-31 07:00:00,954.2,17.0,73,0.8,192.0,,,0.0,,,,,,
2018-03-31 08:00:00,954.3,20.4,53,0.3,269.0,,,0.0,,,,,,
2018-03-31 09:00:00,954.2,23.2,45,1.3,51.0,,,0.0,,,,,,
2018-03-31 10:00:00,954.1,24.9,39,1.5,59.0,,,0.0,,,,,,
2018-03-31 11:00:00,953.5,25.8,41,1.3,62.0,,,0.0,,,,,,
2018-03-31 12:00:00,952.8,26.5,41,1.1,45.0,,,0.0,,,,,,
2018-03-31 13:00:00,951.4,26.9,39,1.4,58.0,,,0.0,,,,,,
2018-03-31 14:00:00,950.9,26.3,44,1.4,64.0,,,0.0,,,,,,
2018-03-31 15:00:00,950.7,24.6,47,1.2,53.0,,,0.0,,,,,,
2018-03-31 16:00:00,950.6,24.2,49,0.8,32.0,,,0.0,,,,,,
2018-03-31 17:00:00,950.9,22.9,52,0.5,23.0,,,0.0,,,,,,
2018-03-31 18:00:00,951.5,21.6,57,0.9,41.0,,,0.0,,,,,,
2018-03-31 19:00:00,952.4,19.8,67,0.4,267.0,,,0.0,,,,,,
2018-03-31 20:00:00,952.7,19.3,72,0.3,281.0,,,0.0,,,,,,
2018-03-31 21:00:00,953.3,18.2,77,0.4,249.0,,,0.0,,,,,,
2018-03-31 22:00:00,953.4,17.3,81,0.3,274.0,,,0.0,,,,,,
2018-03-31 23:00:00,953.5,17.4,80,0.4,272.0,,,0.0,,,,,,
2018-04-01 00:00:00,953.3,17.4,78,0.6,275.0,,,0.0,,,,,,
2018-04-01 00:00:59,953.3,17.4,78,0.6,275.0,,,0.0,,,,,,
2018-04-01 01:00:00,953.1,17.3,81,0.2,0.0,,,0.0,,,,,,
2018-04-01 02:00:00,952.8,17.4,81,0.4,271.0,,,0.0,,,,,,
2018-04-01 03:00:00,952.3,16.8,85,0.4,277.0,,,0.0,,,,,,
2018-04-01 04:00:00,952.0,16.2,93,0.4,277.0,,,0.0,,,,,,
2018-04-01 05:00:00,952.2,16.0,97,0.6,274.0,,,0.0,,,,,,
2018-04-01 06:00:00,952.3,15.6,99,0.5,267.0,,,0.0,,,,,,
2018-04-01 07:00:00,953.0,16.9,96,0.0,0.0,,,0.0,,,,,,
2018-04-01 08:00:00,953.2,20.5,77,0.0,0.0,,,0.0,,,,,,
2018-04-01 09:00:00,954.0,22.6,62,0.7,55.0,,,0.0,,,,,,
2018-04-01 10:00:00,954.7,22.6,63,1.0,350.0,,,0.0,,,,,,
2018-04-01 11:00:00,954.4,24.1,60,0.9,60.0,,,0.0,,,,,,
2018-04-01 12:00:00,953.8,23.6,65,1.0,344.0,,,0.0,,,,,,
2018-04-01 13:00:00,953.2,23.9,65,0.5,350.0,,,0.0,,,,,,
2018-04-01 14:00:00,952.4,23.1,71,0.2,0.0,,,0.0,,,,,,
2018-04-01 15:00:00,951.9,22.7,76,0.4,295.0,,,0.0,,,,,,
2018-04-01 16:00:00,951.9,22.3,77,0.4,33.0,,,0.0,,,,,,
2018-04-01 17:00:00,952.0,21.8,76,0.3,77.0,,,0.0,,,,,,
2018-04-01 18:00:00,952.2,20.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-01 19:00:00,952.5,19.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-01 20:00:00,953.3,18.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-01 21:00:00,953.5,17.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-01 22:00:00,953.6,17.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-01 23:00:00,953.5,16.6,99,0.3,284.0,,,0.0,,,,,,
2018-04-02 00:00:00,953.4,16.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 00:00:59,953.4,16.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 01:00:00,953.0,16.0,99,0.3,266.0,,,0.0,,,,,,
2018-04-02 02:00:00,952.8,15.7,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 03:00:00,952.3,15.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 04:00:00,952.5,15.2,99,0.2,0.0,,,0.0,,,,,,
2018-04-02 05:00:00,952.6,15.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 06:00:00,953.1,14.9,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 07:00:00,953.3,16.4,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 08:00:00,953.5,19.9,90,0.3,53.0,,,0.0,,,,,,
2018-04-02 09:00:00,953.8,22.4,69,0.7,68.0,,,0.0,,,,,,
2018-04-02 10:00:00,954.0,23.5,66,0.5,354.0,,,0.0,,,,,,
2018-04-02 11:00:00,953.9,24.6,61,0.8,355.0,,,0.0,,,,,,
2018-04-02 12:00:00,953.5,25.4,58,0.8,4.0,,,0.0,,,,,,
2018-04-02 13:00:00,952.7,24.2,66,1.0,15.0,,,0.0,,,,,,
2018-04-02 14:00:00,952.1,24.3,74,1.1,317.0,,,0.0,,,,,,
2018-04-02 15:00:00,951.9,24.8,70,1.0,347.0,,,0.0,,,,,,
2018-04-02 16:00:00,952.2,23.1,71,0.7,358.0,,,0.0,,,,,,
2018-04-02 17:00:00,952.5,22.1,77,0.4,331.0,,,0.0,,,,,,
2018-04-02 18:00:00,952.7,21.2,84,0.5,7.0,,,0.0,,,,,,
2018-04-02 19:00:00,953.1,20.1,96,0.0,0.0,,,0.0,,,,,,
2018-04-02 20:00:00,953.6,18.7,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 21:00:00,954.1,17.7,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 22:00:00,954.4,17.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-02 23:00:00,954.7,16.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 00:00:00,954.6,16.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 00:00:59,954.6,16.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 01:00:00,953.9,17.4,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 02:00:00,953.3,16.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 03:00:00,953.0,16.5,99,0.2,0.0,,,0.0,,,,,,
2018-04-03 04:00:00,952.9,17.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 05:00:00,953.1,16.2,99,0.3,273.0,,,0.0,,,,,,
2018-04-03 06:00:00,953.5,15.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 07:00:00,954.3,17.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 08:00:00,954.4,20.1,88,0.0,0.0,,,0.0,,,,,,
2018-04-03 09:00:00,954.7,23.0,70,1.0,64.0,,,0.0,,,,,,
2018-04-03 10:00:00,954.7,25.0,62,0.7,35.0,,,0.0,,,,,,
2018-04-03 11:00:00,954.9,24.3,64,1.0,336.0,,,0.0,,,,,,
2018-04-03 12:00:00,954.8,24.4,63,0.9,8.0,,,0.0,,,,,,
2018-04-03 13:00:00,954.2,23.8,76,0.7,320.0,,,0.0,,,,,,
2018-04-03 14:00:00,953.8,21.2,99,0.7,336.0,,,0.5,,,,,,
2018-04-03 15:00:00,953.6,20.4,99,0.5,64.0,,,0.0,,,,,,
2018-04-03 16:00:00,953.6,20.4,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 17:00:00,953.7,20.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 18:00:00,953.6,19.7,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 19:00:00,953.6,19.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 20:00:00,953.9,18.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 21:00:00,954.5,18.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-03 22:00:00,954.7,17.7,99,0.4,275.0,,,0.0,,,,,,
2018-04-03 23:00:00,954.9,17.0,99,0.2,0.0,,,0.0,,,,,,
2018-04-04 00:00:00,954.4,16.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 00:00:59,954.4,16.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 01:00:00,953.8,16.2,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 02:00:00,953.3,16.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 03:00:00,952.8,15.9,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 04:00:00,952.6,15.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 05:00:00,953.0,15.7,99,0.3,284.0,,,0.0,,,,,,
2018-04-04 06:00:00,953.4,15.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 07:00:00,954.1,16.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 08:00:00,954.4,19.9,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 09:00:00,954.8,22.7,78,0.8,81.0,,,0.0,,,,,,
2018-04-04 10:00:00,954.5,24.3,63,0.8,67.0,,,0.0,,,,,,
2018-04-04 11:00:00,954.5,22.9,75,1.0,23.0,,,0.0,,,,,,
2018-04-04 12:00:00,953.9,23.7,73,1.0,62.0,,,0.0,,,,,,
2018-04-04 13:00:00,953.4,23.5,73,0.6,331.0,,,0.0,,,,,,
2018-04-04 14:00:00,953.0,22.7,75,0.4,249.0,,,0.0,,,,,,
2018-04-04 15:00:00,952.3,23.5,77,0.3,23.0,,,0.0,,,,,,
2018-04-04 16:00:00,952.1,23.1,77,0.4,92.0,,,0.0,,,,,,
2018-04-04 17:00:00,952.0,22.7,83,0.7,345.0,,,0.0,,,,,,
2018-04-04 18:00:00,952.5,21.7,93,0.0,0.0,,,0.0,,,,,,
2018-04-04 19:00:00,952.9,21.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 20:00:00,953.2,20.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 21:00:00,953.7,20.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-04 22:00:00,953.9,19.7,99,0.3,236.0,,,0.0,,,,,,
2018-04-04 23:00:00,953.8,19.3,99,0.2,0.0,,,0.0,,,,,,
2018-04-05 00:00:00,953.3,18.4,99,0.2,0.0,,,0.0,,,,,,
2018-04-05 00:00:59,953.3,18.4,99,0.2,0.0,,,0.0,,,,,,
2018-04-05 01:00:00,952.8,17.4,99,0.3,278.0,,,0.0,,,,,,
2018-04-05 02:00:00,952.5,16.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 03:00:00,952.4,16.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 04:00:00,952.1,16.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 05:00:00,952.9,16.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 06:00:00,953.0,16.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 07:00:00,952.7,17.4,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 08:00:00,953.0,20.6,97,0.2,0.0,,,0.0,,,,,,
2018-04-05 09:00:00,953.2,23.2,71,0.8,65.0,,,0.0,,,,,,
2018-04-05 10:00:00,953.1,24.1,77,0.6,336.0,,,0.0,,,,,,
2018-04-05 11:00:00,952.7,25.0,71,1.1,5.0,,,0.0,,,,,,
2018-04-05 12:00:00,952.5,23.6,84,0.5,346.0,,,0.0,,,,,,
2018-04-05 13:00:00,951.9,23.4,87,0.6,318.0,,,0.0,,,,,,
2018-04-05 14:00:00,951.5,20.9,99,0.4,39.0,,,0.5,,,,,,
2018-04-05 15:00:00,951.3,20.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 16:00:00,951.4,20.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 17:00:00,951.3,19.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 18:00:00,951.2,19.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 19:00:00,951.7,19.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 20:00:00,952.1,19.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 21:00:00,952.9,19.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 22:00:00,952.6,19.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-05 23:00:00,952.3,18.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 00:00:00,952.0,17.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 00:00:59,952.0,17.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 01:00:00,951.6,17.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 02:00:00,951.5,17.0,99,0.7,278.0,,,0.0,,,,,,
2018-04-06 03:00:00,951.4,17.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 04:00:00,951.5,17.6,99,0.5,270.0,,,0.0,,,,,,
2018-04-06 05:00:00,952.2,18.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 06:00:00,952.9,17.8,99,0.4,273.0,,,0.0,,,,,,
2018-04-06 07:00:00,953.7,18.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 08:00:00,954.3,21.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 09:00:00,954.8,22.9,76,0.6,91.0,,,0.0,,,,,,
2018-04-06 10:00:00,954.9,23.4,74,0.2,0.0,,,0.0,,,,,,
2018-04-06 11:00:00,954.4,21.9,91,0.0,0.0,,,0.0,,,,,,
2018-04-06 12:00:00,954.5,17.5,99,0.6,319.0,,,1.0,,,,,,
2018-04-06 13:00:00,955.1,15.7,99,0.9,330.0,,,0.0,,,,,,
2018-04-06 14:00:00,955.0,15.2,99,0.5,303.0,,,0.5,,,,,,
2018-04-06 15:00:00,955.0,15.1,99,0.7,327.0,,,0.0,,,,,,
2018-04-06 16:00:00,955.5,14.9,99,0.5,311.0,,,0.0,,,,,,
2018-04-06 17:00:00,955.2,14.7,99,0.0,0.0,,,0.0,,,,,,
2018-04-06 18:00:00,956.6,14.2,99,0.3,280.0,,,0.0,,,,,,
2018-04-06 19:00:00,957.6,14.0,99,0.6,17.0,,,0.0,,,,,,
2018-04-06 20:00:00,958.4,13.6,99,1.2,342.0,,,0.0,,,,,,
2018-04-06 21:00:00,959.4,12.2,87,1.3,339.0,,,0.0,,,,,,
2018-04-06 22:00:00,960.0,11.2,99,0.6,335.0,,,0.5,,,,,,
2018-04-06 23:00:00,959.9,11.3,95,1.3,357.0,,,0.0,,,,,,
2018-04-07 00:00:00,960.3,9.9,99,1.3,348.0,,,1.0,,,,,,
2018-04-07 00:00:59,960.3,9.9,99,1.3,348.0,,,1.0,,,,,,
2018-04-07 01:00:00,960.4,9.9,99,0.9,351.0,,,0.5,,,,,,
2018-04-07 02:00:00,960.7,9.8,99,0.0,0.0,,,1.5,,,,,,
2018-04-07 03:00:00,961.2,9.9,99,0.3,345.0,,,0.5,,,,,,
2018-04-07 04:00:00,961.0,9.6,99,0.4,304.0,,,0.5,,,,,,
2018-04-07 05:00:00,961.4,9.6,99,0.0,0.0,,,0.5,,,,,,
2018-04-07 06:00:00,960.9,10.0,99,1.1,38.0,,,0.0,,,,,,
2018-04-07 07:00:00,962.2,9.8,99,0.3,31.0,,,1.5,,,,,,
2018-04-07 08:00:00,962.4,9.8,99,0.0,0.0,,,1.5,,,,,,
2018-04-07 09:00:00,961.8,10.3,99,0.2,0.0,,,1.0,,,,,,
2018-04-07 10:00:00,962.3,11.3,97,1.9,22.0,,,0.0,,,,,,
2018-04-07 11:00:00,961.0,12.2,84,1.8,14.0,,,0.0,,,,,,
2018-04-07 12:00:00,960.2,13.0,92,0.6,22.0,,,0.0,,,,,,
2018-04-07 13:00:00,960.5,12.3,82,0.5,225.0,,,0.0,,,,,,
2018-04-07 14:00:00,959.8,12.9,88,0.3,188.0,,,0.0,,,,,,
2018-04-07 15:00:00,959.9,13.4,78,0.6,317.0,,,0.0,,,,,,
2018-04-07 16:00:00,960.0,12.9,76,0.7,319.0,,,0.0,,,,,,
2018-04-07 17:00:00,960.0,12.5,86,0.0,0.0,,,0.0,,,,,,
2018-04-07 18:00:00,960.6,11.7,94,0.0,0.0,,,0.0,,,,,,
2018-04-07 19:00:00,960.8,11.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-07 20:00:00,961.2,10.7,99,0.0,0.0,,,0.0,,,,,,
2018-04-07 21:00:00,961.6,10.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-07 22:00:00,961.1,9.4,99,0.3,269.0,,,0.0,,,,,,
2018-04-07 23:00:00,960.6,9.4,99,0.0,0.0,,,0.0,,,,,,
2018-04-08 00:00:00,959.8,9.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-08 00:00:59,959.8,9.3,99,0.0,0.0,,,0.0,,,,,,
2018-04-08 01:00:00,959.3,8.9,99,0.0,0.0,,,0.0,,,,,,
2018-04-08 02:00:00,959.0,9.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-08 03:00:00,958.4,8.0,99,0.3,258.0,,,0.0,,,,,,
2018-04-08 04:00:00,958.0,8.9,99,0.2,0.0,,,0.0,,,,,,
2018-04-08 05:00:00,957.9,8.8,95,0.6,259.0,,,0.0,,,,,,
2018-04-08 06:00:00,958.4,9.0,97,0.6,263.0,,,0.0,,,,,,
2018-04-08 07:00:00,958.7,11.3,88,0.4,184.0,,,0.0,,,,,,
2018-04-08 08:00:00,958.6,14.7,58,0.3,180.0,,,0.0,,,,,,
2018-04-08 09:00:00,958.7,18.9,46,0.5,92.0,,,0.0,,,,,,
2018-04-08 10:00:00,958.8,19.3,61,0.7,352.0,,,0.0,,,,,,
2018-04-08 11:00:00,958.6,20.0,56,0.8,315.0,,,0.0,,,,,,
2018-04-08 12:00:00,958.1,20.5,56,0.0,0.0,,,0.0,,,,,,
2018-04-08 13:00:00,957.6,20.7,60,0.3,325.0,,,0.0,,,,,,
2018-04-08 14:00:00,957.4,18.8,63,0.4,190.0,,,0.0,,,,,,
2018-04-08 15:00:00,957.2,18.5,69,0.2,0.0,,,0.0,,,,,,
2018-04-08 16:00:00,956.9,18.2,74,0.7,55.0,,,0.0,,,,,,
2018-04-08 17:00:00,957.2,17.5,83,0.0,0.0,,,0.0,,,,,,
2018-04-08 18:00:00,957.4,17.1,95,0.0,0.0,,,0.0,,,,,,
2018-04-08 19:00:00,958.0,15.8,98,0.6,277.0,,,0.0,,,,,,
2018-04-08 20:00:00,958.3,13.7,99,0.0,0.0,,,0.0,,,,,,
2018-04-08 21:00:00,958.8,12.8,99,0.3,280.0,,,0.0,,,,,,
2018-04-08 22:00:00,959.1,12.1,99,0.3,287.0,,,0.0,,,,,,
2018-04-08 23:00:00,959.2,11.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-09 00:00:00,958.8,11.1,99,0.5,275.0,,,0.0,,,,,,
2018-04-09 00:00:59,958.8,11.1,99,0.5,275.0,,,0.0,,,,,,
2018-04-09 01:00:00,958.6,10.9,99,0.3,275.0,,,0.0,,,,,,
2018-04-09 02:00:00,958.1,11.0,99,0.5,275.0,,,0.0,,,,,,
2018-04-09 03:00:00,957.9,10.4,99,0.3,275.0,,,0.0,,,,,,
2018-04-09 04:00:00,957.8,10.0,99,0.4,275.0,,,0.0,,,,,,
2018-04-09 05:00:00,958.2,9.7,99,0.3,272.0,,,0.0,,,,,,
2018-04-09 06:00:00,958.7,9.8,95,0.4,269.0,,,0.0,,,,,,
2018-04-09 07:00:00,959.1,12.3,92,0.0,0.0,,,0.0,,,,,,
2018-04-09 08:00:00,958.8,16.2,67,0.5,80.0,,,0.0,,,,,,
2018-04-09 09:00:00,958.5,19.7,52,0.7,65.0,,,0.0,,,,,,
2018-04-09 10:00:00,958.2,21.2,57,0.9,25.0,,,0.0,,,,,,
2018-04-09 11:00:00,958.1,21.7,47,0.3,324.0,,,0.0,,,,,,
2018-04-09 12:00:00,957.5,22.9,49,0.7,332.0,,,0.0,,,,,,
2018-04-09 13:00:00,956.7,23.5,48,0.5,342.0,,,0.0,,,,,,
2018-04-09 14:00:00,955.9,23.8,58,1.0,9.0,,,0.0,,,,,,
2018-04-09 15:00:00,955.6,21.3,73,0.6,336.0,,,0.0,,,,,,
2018-04-09 16:00:00,955.4,20.0,79,0.8,350.0,,,0.0,,,,,,
2018-04-09 17:00:00,955.6,19.2,89,0.6,315.0,,,0.0,,,,,,
2018-04-09 18:00:00,955.7,18.8,93,0.3,351.0,,,0.0,,,,,,
2018-04-09 19:00:00,955.8,18.0,99,0.2,0.0,,,0.0,,,,,,
2018-04-09 20:00:00,956.5,17.8,97,0.0,0.0,,,0.0,,,,,,
2018-04-09 21:00:00,956.8,16.7,99,0.7,207.0,,,0.0,,,,,,
2018-04-09 22:00:00,957.0,16.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-09 23:00:00,956.8,14.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 00:00:00,956.5,14.1,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 01:00:00,956.1,13.5,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 02:00:00,955.9,13.2,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 03:00:00,955.7,13.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 04:00:00,955.6,13.0,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 05:00:00,955.8,12.8,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 06:00:00,956.1,12.9,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 07:00:00,956.4,14.6,99,0.0,0.0,,,0.0,,,,,,
2018-04-10 08:00:00,956.6,18.2,77,0.2,0.0,,,0.0,,,,,,
2018-04-10 09:00:00,956.6,21.1,64,0.9,61.0,,,0.0,,,,,,
2018-04-10 10:00:00,956.1,22.7,55,1.0,84.0,,,0.0,,,,,,
