,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,22.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,23.6,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,23.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,21.6,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,23.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-11-10,-9999.5,,,,,23.7,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-11-11,-9999.5,,,,,23.3,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,20.2,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-11-13,-9999.5,,,,,18.9,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,20.6,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,21.3,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,21.5,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,18.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,14.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,15.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,18.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,18.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,17.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,18.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,18.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,21.1,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,20.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,19.4,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,19.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,17.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,13.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-12-01,,,,,,10.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-12-02,,,,,,12.9,,,,,,,,0.8,202.5,,,,1.0,,,,,,
1996-12-03,,,,,,16.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-12-04,,,,,,17.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-12-05,,,,,,13.4,,,,,,,,1.4,337.5,,,,1.0,,,,,,
1996-12-06,,,,,,8.7,,,,,,,,0.9,315.0,,,,0.5,,,,,,
1996-12-07,,,,,,8.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-12-08,,,,,,12.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-12-09,,,,,,14.2,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-12-10,,,,,,12.4,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1996-12-11,,,,,,12.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-12-12,,,,,,14.3,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-12-13,,,,,,14.0,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-12-14,,,,,,14.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-12-15,,,,,,17.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-12-16,,,,,,17.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-12-17,,,,,,16.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-12-18,,,,,,13.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-12-19,,,,,,11.6,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-12-20,,,,,,11.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-12-21,,,,,,12.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-12-22,,,,,,14.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-12-23,,,,,,15.5,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-12-24,,,,,,15.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-12-25,,,,,,14.7,,,,,,,,0.5,247.5,,,,1.5,,,,,,
1996-12-26,,,,,,15.0,,,,,,,,0.6,292.5,,,,3.0,,,,,,
1996-12-27,,,,,,15.6,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1996-12-28,,,,,,14.4,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-12-29,,,,,,14.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-12-30,,,,,,14.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-12-31,,,,,,14.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
