,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-11-06,,,,,,18.4,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1992-11-07,,,,,,16.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-11-08,,,,,,16.8,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1992-11-09,,,,,,13.7,,,,,,,,1.9,337.5,,,,2.5,,,,,,
1992-11-10,,,,,,11.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1992-11-11,,,,,,13.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1992-11-12,,,,,,15.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-11-13,,,,,,18.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-11-14,,,,,,20.9,,,,,,,,1.3,225.0,,,,13.0,,,,,,
1992-11-15,,,,,,20.5,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1992-11-16,,,,,,19.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1992-11-17,,,,,,18.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-11-18,,,,,,19.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-11-19,,,,,,19.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1992-11-20,,,,,,12.3,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1992-11-21,,,,,,9.7,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1992-11-22,,,,,,13.5,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1992-11-23,,,,,,15.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1992-11-24,,,,,,16.2,,,,,,,,0.5,315.0,,,,2.0,,,,,,
1992-11-25,,,,,,14.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-11-26,,,,,,15.0,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1992-11-27,,,,,,14.6,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1992-11-28,,,,,,15.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1992-11-29,,,,,,17.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-11-30,,,,,,17.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1992-12-01,,,,,,16.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-12-02,,,,,,15.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1992-12-03,,,,,,13.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1992-12-04,,,,,,16.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-12-05,,,,,,17.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-12-06,,,,,,18.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-12-07,,,,,,18.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1992-12-08,,,,,,18.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-12-09,,,,,,17.8,,,,,,,,0.5,45.0,,,,13.0,,,,,,
1992-12-10,,,,,,15.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-12-11,,,,,,12.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-12-12,,,,,,12.8,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-12-13,,,,,,15.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-12-14,,,,,,15.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1992-12-15,,,,,,12.4,,,,,,,,0.5,45.0,,,,3.0,,,,,,
1992-12-16,,,,,,11.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1992-12-17,,,,,,14.5,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1992-12-18,,,,,,17.4,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1992-12-19,,,,,,16.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-12-20,,,,,,17.3,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1992-12-21,,,,,,17.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1992-12-22,,,,,,16.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-12-23,,,,,,11.6,,,,,,,,1.2,315.0,,,,3.5,,,,,,
1992-12-24,,,,,,10.4,,,,,,,,0.8,67.5,,,,0.0,,,,,,
1992-12-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-28,,,,,,16.4,,,,,,,,0.1,22.5,,,,10.0,,,,,,
1992-12-29,,,,,,15.4,,,,,,,,0.3,22.5,,,,6.0,,,,,,
1992-12-30,,,,,,15.5,,,,,,,,0.3,202.5,,,,11.0,,,,,,
1992-12-31,,,,,,13.1,,,,,,,,0.8,337.5,,,,5.5,,,,,,
