,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-24,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,0.5,,,,,,
2004-06-25,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2004-06-26,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.5,,,,,,
2004-06-27,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2004-06-28,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2004-06-29,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2004-06-30,-9999.7,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2004-07-01,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.3,40.0,-99.7,-999.7,,1.5,,,,,,
2004-07-02,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,74.0,,,,,,
2004-07-03,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.5,230.0,-99.7,-999.7,,89.0,,,,,,
2004-07-04,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.1,260.0,-99.7,-999.7,,98.0,,,,,,
2004-07-05,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.0,130.0,-99.7,-999.7,,8.5,,,,,,
2004-07-06,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.4,60.0,-99.7,-999.7,,0.0,,,,,,
2004-07-07,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,0.5,,,,,,
2004-07-08,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.1,250.0,-99.7,-999.7,,12.5,,,,,,
2004-07-09,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,2.0,,,,,,
2004-07-10,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2004-07-11,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-07-12,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-07-13,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,1.0,,,,,,
2004-07-14,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2004-07-15,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.1,120.0,-99.7,-999.7,,5.0,,,,,,
2004-07-16,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,14.0,,,,,,
2004-07-17,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,11.5,,,,,,
2004-07-18,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,23.5,,,,,,
2004-07-19,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,19.0,,,,,,
2004-07-20,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2004-07-21,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2004-07-22,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2004-07-23,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2004-07-24,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.3,60.0,-99.7,-999.7,,0.0,,,,,,
2004-07-25,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-07-26,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2004-07-27,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.0,80.0,-99.7,-999.7,,2.5,,,,,,
2004-07-28,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,9.0,,,,,,
2004-07-29,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.3,260.0,-99.7,-999.7,,36.5,,,,,,
2004-07-30,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-07-31,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-08-01,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,1.0,,,,,,
2004-08-02,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,28.0,,,,,,
2004-08-03,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,8.0,,,,,,
2004-08-04,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,80.0,-99.7,-999.7,,18.0,,,,,,
2004-08-05,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,100.0,-99.7,-999.7,,0.0,,,,,,
2004-08-06,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,0.0,,,,,,
2004-08-07,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2004-08-08,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-08-09,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-08-10,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2004-08-11,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,187.5,,,,,,
2004-08-12,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,78.5,,,,,,
2004-08-13,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,0.0,,,,,,
2004-08-14,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,1.0,,,,,,
2004-08-15,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.0,90.0,-99.7,-999.7,,0.0,,,,,,
2004-08-16,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2004-08-17,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-08-18,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-08-19,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.0,230.0,-99.7,-999.7,,0.0,,,,,,
2004-08-20,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,31.5,,,,,,
2004-08-21,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.1,110.0,-99.7,-999.7,,4.5,,,,,,
2004-08-22,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,210.0,-99.7,-999.7,,7.0,,,,,,
2004-08-23,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,95.5,,,,,,
2004-08-24,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.8,230.0,-99.7,-999.7,,599.0,,,,,,
2004-08-25,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.6,210.0,-99.7,-999.7,,367.5,,,,,,
2004-08-26,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.0,70.0,-99.7,-999.7,,0.0,,,,,,
2004-08-27,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-08-28,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,16.0,,,,,,
2004-08-29,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.3,60.0,-99.7,-999.7,,15.0,,,,,,
2004-08-30,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2004-08-31,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,4.0,,,,,,
2004-09-01,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-09-02,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-09-03,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,10.0,,,,,,
2004-09-04,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.1,100.0,-99.7,-999.7,,6.5,,,,,,
2004-09-05,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.0,90.0,-99.7,-999.7,,28.0,,,,,,
2004-09-06,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.1,70.0,-99.7,-999.7,,1.0,,,,,,
2004-09-07,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.0,110.0,-99.7,-999.7,,9.5,,,,,,
2004-09-08,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,51.0,,,,,,
2004-09-09,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.0,210.0,-99.7,-999.7,,10.0,,,,,,
2004-09-10,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,11.5,,,,,,
2004-09-11,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,104.0,,,,,,
2004-09-12,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,334.0,,,,,,
2004-09-13,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,1.5,,,,,,
2004-09-14,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,66.0,,,,,,
2004-09-15,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.0,220.0,-99.7,-999.7,,29.0,,,,,,
2004-09-16,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,5.5,,,,,,
2004-09-17,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,5.0,,,,,,
2004-09-18,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-09-19,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-09-20,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,0.0,,,,,,
2004-09-21,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,20.5,,,,,,
2004-09-22,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.0,210.0,-99.7,-999.7,,2.5,,,,,,
2004-09-23,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.0,170.0,-99.7,-999.7,,27.0,,,,,,
2004-09-24,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2004-09-25,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2004-09-26,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.2,210.0,-99.7,-999.7,,24.5,,,,,,
2004-09-27,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.1,120.0,-99.7,-999.7,,11.5,,,,,,
2004-09-28,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2004-09-29,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2004-09-30,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.2,110.0,-99.7,-999.7,,0.0,,,,,,
2004-10-01,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2004-10-02,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-10-03,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,0.0,,,,,,
2004-10-04,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2004-10-05,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2004-10-06,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2004-10-07,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.1,230.0,-99.7,-999.7,,0.0,,,,,,
2004-10-08,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2004-10-09,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,0.0,,,,,,
2004-10-10,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-10-11,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2004-10-12,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2004-10-13,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-10-14,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
2004-10-15,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2004-10-16,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-10-17,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2004-10-18,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,39.0,,,,,,
2004-10-19,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.1,230.0,-99.7,-999.7,,32.0,,,,,,
2004-10-20,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.0,190.0,-99.7,-999.7,,0.0,,,,,,
2004-10-21,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-10-22,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-10-23,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2004-10-24,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,29.5,,,,,,
2004-10-25,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.7,230.0,-99.7,-999.7,,188.0,,,,,,
2004-10-26,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,5.0,,,,,,
2004-10-27,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2004-10-28,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.0,80.0,-99.7,-999.7,,0.0,,,,,,
2004-10-29,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-10-30,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.1,130.0,-99.7,-999.7,,0.0,,,,,,
2004-10-31,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-11-01,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-11-02,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2004-11-03,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-11-04,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-11-05,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2004-11-06,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.0,320.0,-99.7,-999.7,,0.0,,,,,,
2004-11-07,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-11-08,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-11-09,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,0.0,,,,,,
2004-11-10,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.1,70.0,-99.7,-999.7,,0.0,,,,,,
2004-11-11,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-11-12,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2004-11-13,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-11-14,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.0,290.0,-99.7,-999.7,,0.0,,,,,,
2004-11-15,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-11-16,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2004-11-17,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-11-18,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2004-11-19,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2004-11-20,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2004-11-21,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.3,60.0,-99.7,-999.7,,0.0,,,,,,
2004-11-22,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2004-11-23,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2004-11-24,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2004-11-25,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2004-11-26,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-11-27,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2004-11-28,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-11-29,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,0.0,,,,,,
2004-11-30,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2004-12-01,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2004-12-02,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2004-12-03,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,39.5,,,,,,
2004-12-04,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.2,240.0,-99.7,-999.7,,97.0,,,,,,
2004-12-05,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2004-12-06,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2004-12-07,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-12-08,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2004-12-09,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,0.0,,,,,,
2004-12-10,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2004-12-11,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2004-12-12,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,0.0,,,,,,
2004-12-13,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,1.0,,,,,,
2004-12-14,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-12-15,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-12-16,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2004-12-17,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
