,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-07-08,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1990-07-09,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,7.0,,,,,,
1990-07-10,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,63.0,,,,,,
1990-07-11,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1990-07-12,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1990-07-13,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,47.0,,,,,,
1990-07-14,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.5,,,,,,
1990-07-15,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-07-16,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
1990-07-17,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1990-07-18,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.5,230.0,-99.7,-999.7,,2.0,,,,,,
1990-07-19,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.6,350.0,-99.7,-999.7,,2.5,,,,,,
1990-07-20,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
1990-07-21,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-07-22,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,1.5,,,,,,
1990-07-23,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-07-24,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-07-25,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
1990-07-26,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-07-27,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
1990-07-28,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1990-07-29,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-07-30,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,1.0,,,,,,
1990-07-31,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,8.0,,,,,,
1990-08-01,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.4,320.0,-99.7,-999.7,,2.0,,,,,,
1990-08-02,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,25.0,,,,,,
1990-08-03,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,6.5,,,,,,
1990-08-04,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,32.0,,,,,,
1990-08-05,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
1990-08-06,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-08-07,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-08-08,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1990-08-09,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-08-10,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-08-11,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
1990-08-12,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-08-13,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-08-14,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-08-15,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-08-16,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1990-08-17,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,44.5,,,,,,
1990-08-18,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.5,200.0,-99.7,-999.7,,83.5,,,,,,
1990-08-19,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,2.5,210.0,-99.7,-999.7,,347.0,,,,,,
1990-08-20,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,7.0,,,,,,
1990-08-21,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,1.0,,,,,,
1990-08-22,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,2.5,,,,,,
1990-08-23,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
1990-08-24,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
1990-08-25,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.5,40.0,-99.7,-999.7,,0.0,,,,,,
1990-08-26,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,3.4,360.0,-99.7,-999.7,,0.0,,,,,,
1990-08-27,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,3.0,340.0,-99.7,-999.7,,0.0,,,,,,
1990-08-28,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-08-29,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,59.0,,,,,,
1990-08-30,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.5,200.0,-99.7,-999.7,,307.0,,,,,,
1990-08-31,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1990-09-01,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,60.0,,,,,,
1990-09-02,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.6,240.0,-99.7,-999.7,,4.0,,,,,,
1990-09-03,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,10.0,,,,,,
1990-09-04,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,4.5,,,,,,
1990-09-05,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,51.5,,,,,,
1990-09-06,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1990-09-07,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,3.9,350.0,-99.7,-999.7,,46.0,,,,,,
1990-09-08,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.9,200.0,-99.7,-999.7,,39.0,,,,,,
1990-09-09,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.7,230.0,-99.7,-999.7,,4.5,,,,,,
1990-09-10,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,1.0,,,,,,
1990-09-11,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,73.5,,,,,,
1990-09-12,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,1.5,,,,,,
1990-09-13,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
1990-09-14,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1990-09-15,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.3,220.0,-99.7,-999.7,,0.0,,,,,,
1990-09-16,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1990-09-17,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-09-18,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
1990-09-19,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
1990-09-20,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
1990-09-21,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
1990-09-22,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
1990-09-23,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.7,240.0,-99.7,-999.7,,0.0,,,,,,
1990-09-24,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1990-09-25,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,3.5,,,,,,
1990-09-26,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,2.0,,,,,,
1990-09-27,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,1.0,,,,,,
1990-09-28,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1990-09-29,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,1.5,,,,,,
1990-09-30,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,5.5,,,,,,
1990-10-01,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1990-10-02,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
1990-10-03,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
1990-10-04,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
1990-10-05,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.2,320.0,-99.7,-999.7,,1.5,,,,,,
1990-10-06,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
1990-10-07,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1990-10-08,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-10-09,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,0.5,,,,,,
1990-10-10,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
1990-10-11,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1990-10-12,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1990-10-13,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
1990-10-14,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1990-10-15,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
1990-10-16,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-10-17,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.7,220.0,-99.7,-999.7,,0.0,,,,,,
1990-10-18,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.1,230.0,-99.7,-999.7,,0.0,,,,,,
1990-10-19,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.7,220.0,-99.7,-999.7,,0.0,,,,,,
1990-10-20,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1990-10-21,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1990-10-22,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
1990-10-23,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,11.5,,,,,,
1990-10-24,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,3.0,,,,,,
1990-10-25,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,33.5,,,,,,
1990-10-26,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
1990-10-27,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-10-28,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
1990-10-29,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
1990-10-30,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
1990-10-31,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
1990-11-01,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1990-11-02,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.5,70.0,-99.7,-999.7,,6.5,,,,,,
1990-11-03,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,51.5,,,,,,
1990-11-04,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
1990-11-05,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
1990-11-06,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1990-11-07,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
1990-11-08,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
1990-11-09,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.3,320.0,-99.7,-999.7,,33.0,,,,,,
1990-11-10,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,6.5,,,,,,
1990-11-11,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,2.0,,,,,,
1990-11-12,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
1990-11-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1990-11-14,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.4,230.0,-99.7,-999.7,,0.0,,,,,,
1990-11-15,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.2,210.0,-99.7,-999.7,,0.0,,,,,,
1990-11-16,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.9,230.0,-99.7,-999.7,,0.0,,,,,,
1990-11-17,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
1990-11-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1990-11-19,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
1990-11-20,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-11-21,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,3.5,340.0,-99.7,-999.7,,0.0,,,,,,
1990-11-22,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
1990-11-23,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
1990-11-24,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
1990-11-25,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
1990-11-26,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1990-11-27,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
1990-11-28,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.6,320.0,-99.7,-999.7,,0.0,,,,,,
1990-11-29,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,6.5,,,,,,
1990-11-30,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.5,,,,,,
1990-12-01,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1990-12-02,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
1990-12-03,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,1.2,50.0,-99.7,-999.7,,0.0,,,,,,
1990-12-04,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,0.5,,,,,,
1990-12-05,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
1990-12-06,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
1990-12-07,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-12-08,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
1990-12-09,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
1990-12-10,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
1990-12-11,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1990-12-12,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-12-13,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
1990-12-14,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
1990-12-15,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
1990-12-16,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-12-17,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-12-18,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1990-12-19,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1990-12-20,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,2.0,,,,,,
1990-12-21,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
1990-12-22,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
1990-12-23,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,0.5,,,,,,
1990-12-24,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
1990-12-25,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1990-12-26,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
1990-12-27,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.8,110.0,-99.7,-999.7,,0.0,,,,,,
1990-12-28,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
1990-12-29,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-12-30,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,3.5,,,,,,
1990-12-31,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,1.0,,,,,,
