,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-11-07,,,,,,19.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1991-11-08,,,,,,18.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1991-11-09,,,,,,15.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1991-11-10,,,,,,16.8,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1991-11-11,,,,,,16.0,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1991-11-12,,,,,,16.3,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1991-11-13,,,,,,18.5,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1991-11-14,,,,,,19.5,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1991-11-15,,,,,,17.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1991-11-16,,,,,,16.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-11-17,,,,,,15.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1991-11-18,,,,,,16.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-11-19,,,,,,16.1,,,,,,,,0.5,202.5,,,,17.0,,,,,,
1991-11-20,,,,,,16.2,,,,,,,,0.3,270.0,,,,3.5,,,,,,
1991-11-21,,,,,,17.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1991-11-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1991-11-23,,,,,,22.0,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1991-11-24,,,,,,20.7,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1991-11-25,,,,,,19.3,,,,,,,,2.7,360.0,,,,3.5,,,,,,
1991-11-26,,,,,,17.9,,,,,,,,0.7,315.0,,,,3.5,,,,,,
1991-11-27,,,,,,18.4,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1991-11-28,,,,,,15.6,,,,,,,,0.5,337.5,,,,1.0,,,,,,
1991-11-29,,,,,,15.8,,,,,,,,0.3,270.0,,,,1.5,,,,,,
1991-11-30,,,,,,16.0,,,,,,,,0.4,292.5,,,,0.5,,,,,,
1991-12-01,,,,,,15.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1991-12-02,,,,,,14.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-12-03,,,,,,12.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1991-12-04,,,,,,14.7,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-12-05,,,,,,15.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-12-06,,,,,,18.0,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1991-12-07,,,,,,18.0,,,,,,,,0.6,337.5,,,,3.0,,,,,,
1991-12-08,,,,,,15.4,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1991-12-09,,,,,,15.3,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-12-10,,,,,,16.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1991-12-11,,,,,,16.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-12-12,,,,,,13.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-12-13,,,,,,13.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1991-12-14,,,,,,14.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1991-12-15,,,,,,15.8,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1991-12-16,,,,,,17.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-12-17,,,,,,16.3,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1991-12-18,,,,,,15.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-12-19,,,,,,12.9,,,,,,,,0.5,270.0,,,,31.0,,,,,,
1991-12-20,,,,,,13.7,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1991-12-21,,,,,,13.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-12-22,,,,,,16.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-12-23,,,,,,15.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1991-12-24,,,,,,15.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-12-25,,,,,,16.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-12-26,,,,,,15.6,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1991-12-27,,,,,,14.5,,,,,,,,0.8,315.0,,,,0.5,,,,,,
1991-12-28,,,,,,4.6,,,,,,,,1.5,315.0,,,,32.5,,,,,,
1991-12-29,,,,,,3.9,,,,,,,,0.1,45.0,,,,0.0,,,,,,
1991-12-30,,,,,,10.9,,,,,,,,0.6,225.0,,,,0.5,,,,,,
1991-12-31,,,,,,13.8,,,,,,,,0.5,337.5,,,,1.0,,,,,,
