,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,19.2,,,,,,,,0.9,337.5,,,,4.0,,,,,,
1995-11-08,,,,,,15.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-09,,,,,,16.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-11-10,,,,,,15.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-11,,,,,,15.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-11-12,,,,,,18.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-11-13,,,,,,19.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-11-14,,,,,,16.2,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-11-15,,,,,,14.9,,,,,,,,1.3,337.5,,,,5.0,,,,,,
1995-11-16,,,,,,16.1,,,,,,,,0.5,315.0,,,,0.5,,,,,,
1995-11-17,,,,,,19.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-11-18,,,,,,19.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-11-19,,,,,,17.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-11-20,,,,,,15.1,,,,,,,,1.1,360.0,,,,1.0,,,,,,
1995-11-21,,,,,,14.3,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1995-11-22,,,,,,16.5,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1995-11-23,,,,,,12.2,,,,,,,,0.8,315.0,,,,4.5,,,,,,
1995-11-24,,,,,,8.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-11-25,,,,,,12.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-11-26,,,,,,14.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-11-27,,,,,,15.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-11-28,,,,,,15.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-11-29,,,,,,16.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-11-30,,,,,,15.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-12-01,,,,,,12.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-12-02,,,,,,12.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-12-03,,,,,,13.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-12-04,,,,,,12.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-12-05,,,,,,11.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-12-06,,,,,,9.9,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-12-07,,,,,,7.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-12-08,,,,,,8.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-12-09,,,,,,10.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-12-10,,,,,,13.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-12-11,,,,,,14.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-12-12,,,,,,14.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-12-13,,,,,,16.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-12-14,,,,,,16.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-12-15,,,,,,18.1,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1995-12-16,,,,,,19.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-12-17,,,,,,16.4,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1995-12-18,,,,,,14.2,,,,,,,,0.4,315.0,,,,16.0,,,,,,
1995-12-19,,,,,,13.7,,,,,,,,0.4,337.5,,,,0.5,,,,,,
1995-12-20,,,,,,13.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-12-21,,,,,,12.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-12-22,,,,,,13.3,,,,,,,,0.6,292.5,,,,0.5,,,,,,
1995-12-23,,,,,,13.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-12-24,,,,,,12.8,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-12-25,,,,,,12.2,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-12-26,,,,,,14.3,,,,,,,,2.6,315.0,,,,0.0,,,,,,
1995-12-27,,,,,,13.8,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-12-28,,,,,,11.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-12-29,,,,,,8.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-12-30,,,,,,7.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-12-31,,,,,,8.4,,,,,,,,0.6,270.0,,,,0.0,,,,,,
