,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-21 03:00:00,957.5,8.6,99.0,0.0,0.0,0.5,,,,,,
2022-02-21 04:00:00,957.5,8.5,99.0,0.0,0.0,0.5,,,,,,
2022-02-21 05:00:00,957.1,8.2,99.0,0.2,0.0,0.5,,,,,,
2022-02-21 06:00:00,957.9,8.0,99.0,0.2,0.0,0.0,,,,,,
2022-02-21 07:00:00,958.2,8.2,99.0,0.0,0.0,0.5,,,,,,
2022-02-21 08:00:00,958.2,8.5,99.0,0.0,0.0,1.0,,,,,,
2022-02-21 09:00:00,958.3,9.9,99.0,0.0,0.0,0.0,,,,,,
2022-02-21 10:00:00,958.5,10.9,98.0,0.0,0.0,0.0,,,,,,
2022-02-21 11:00:00,958.3,11.2,98.0,0.3,230.0,0.0,,,,,,
2022-02-21 12:00:00,958.1,12.2,96.0,0.0,0.0,0.5,,,,,,
2022-02-21 13:00:00,957.2,12.7,95.0,0.0,0.0,0.0,,,,,,
2022-02-21 14:00:00,,,,,,1.5,,,,,,
2022-02-21 15:00:00,,,,,,0.5,,,,,,
2022-02-21 16:00:00,957.1,12.5,98.0,0.0,0.0,0.0,,,,,,
2022-02-21 17:00:00,957.4,11.9,99.0,0.0,0.0,1.5,,,,,,
2022-02-21 18:00:00,957.7,11.6,99.0,0.0,0.0,2.5,,,,,,
2022-02-21 19:00:00,958.3,11.5,99.0,0.2,0.0,1.5,,,,,,
2022-02-21 20:00:00,958.9,11.5,98.0,0.4,230.0,0.5,,,,,,
2022-02-21 21:00:00,958.3,11.5,99.0,0.0,0.0,2.0,,,,,,
2022-02-21 22:00:00,958.6,11.5,99.0,0.0,0.0,2.0,,,,,,
2022-02-21 23:00:00,959.3,11.9,99.0,0.0,0.0,2.0,,,,,,
2022-02-22 00:00:00,959.0,11.7,99.0,0.0,0.0,2.0,,,,,,
2022-02-22 01:00:00,958.4,12.0,99.0,0.0,0.0,2.0,,,,,,
2022-02-22 02:00:00,958.1,12.1,99.0,0.0,0.0,1.0,,,,,,
2022-02-22 03:00:00,958.0,12.1,99.0,0.0,0.0,4.0,,,,,,
2022-02-22 04:00:00,958.0,12.1,99.0,0.0,0.0,2.5,,,,,,
2022-02-22 05:00:00,957.4,12.1,99.0,0.0,0.0,3.0,,,,,,
2022-02-22 06:00:00,957.9,12.2,99.0,0.2,0.0,2.0,,,,,,
2022-02-22 07:00:00,958.6,12.1,99.0,0.0,0.0,1.0,,,,,,
2022-02-22 08:00:00,959.0,12.5,99.0,0.0,0.0,1.5,,,,,,
2022-02-22 09:00:00,959.1,13.0,99.0,0.0,0.0,0.5,,,,,,
2022-02-22 10:00:00,959.3,13.4,99.0,0.3,240.0,1.0,,,,,,
2022-02-22 11:00:00,959.0,14.0,98.0,0.0,0.0,2.5,,,,,,
2022-02-22 12:00:00,958.1,14.7,98.0,0.2,0.0,0.5,,,,,,
2022-02-22 13:00:00,956.8,15.0,99.0,0.0,0.0,0.5,,,,,,
2022-02-22 14:00:00,956.0,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-02-22 15:00:00,956.2,14.5,97.0,0.2,0.0,0.0,,,,,,
2022-02-22 16:00:00,956.3,13.9,98.0,0.0,0.0,0.0,,,,,,
2022-02-22 17:00:00,955.9,13.9,99.0,0.0,0.0,0.5,,,,,,
2022-02-22 18:00:00,956.0,13.9,97.0,0.3,210.0,0.0,,,,,,
2022-02-22 19:00:00,956.1,13.7,96.0,0.0,0.0,0.0,,,,,,
2022-02-22 20:00:00,956.7,13.4,97.0,0.0,0.0,0.0,,,,,,
2022-02-22 21:00:00,958.2,13.0,95.0,0.0,0.0,0.0,,,,,,
2022-02-22 22:00:00,957.6,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-22 23:00:00,957.8,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-02-23 00:00:00,958.0,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-23 01:00:00,957.4,12.5,99.0,0.0,0.0,0.5,,,,,,
2022-02-23 02:00:00,956.9,12.2,99.0,0.0,0.0,0.5,,,,,,
2022-02-23 03:00:00,956.7,11.8,99.0,0.0,0.0,0.0,,,,,,
2022-02-23 04:00:00,957.8,11.6,99.0,0.0,0.0,1.0,,,,,,
2022-02-23 05:00:00,959.4,11.3,98.0,0.0,0.0,1.5,,,,,,
2022-02-23 06:00:00,959.8,10.8,98.0,0.2,0.0,1.5,,,,,,
2022-02-23 07:00:00,960.4,10.7,99.0,0.5,305.0,1.0,,,,,,
2022-02-23 08:00:00,961.1,10.3,97.0,0.0,0.0,1.0,,,,,,
2022-02-23 09:00:00,962.9,10.3,98.0,0.0,0.0,3.0,,,,,,
2022-02-23 10:00:00,961.2,10.4,99.0,0.0,0.0,5.5,,,,,,
2022-02-23 11:00:00,960.6,11.0,99.0,0.0,0.0,2.5,,,,,,
2022-02-23 12:00:00,960.2,10.7,99.0,0.0,0.0,3.5,,,,,,
2022-02-23 13:00:00,959.6,10.7,99.0,0.0,0.0,8.0,,,,,,
2022-02-23 14:00:00,958.6,10.5,99.0,0.0,0.0,4.5,,,,,,
2022-02-23 15:00:00,958.2,10.5,99.0,0.0,0.0,2.5,,,,,,
2022-02-23 16:00:00,958.1,10.5,99.0,0.0,0.0,1.5,,,,,,
2022-02-23 17:00:00,960.1,10.3,99.0,0.0,0.0,2.0,,,,,,
2022-02-23 18:00:00,960.3,9.8,99.0,0.0,0.0,1.5,,,,,,
2022-02-23 19:00:00,960.9,9.7,99.0,0.0,0.0,1.0,,,,,,
2022-02-23 20:00:00,961.3,9.7,99.0,0.0,0.0,0.5,,,,,,
2022-02-23 21:00:00,961.3,9.6,99.0,0.0,0.0,0.0,,,,,,
2022-02-23 22:00:00,961.7,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-23 23:00:00,961.7,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 00:00:00,961.7,9.3,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 01:00:00,961.7,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 02:00:00,961.1,9.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 03:00:00,961.1,8.9,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 04:00:00,960.9,9.2,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 05:00:00,960.5,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 06:00:00,961.2,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 07:00:00,961.8,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-02-24 08:00:00,962.4,9.6,98.0,0.0,0.0,0.0,,,,,,
2022-02-24 09:00:00,962.3,10.8,92.0,0.0,0.0,0.0,,,,,,
2022-02-24 10:00:00,962.2,12.2,85.0,0.3,76.0,0.0,,,,,,
2022-02-24 11:00:00,961.5,13.1,81.0,0.5,58.0,0.0,,,,,,
2022-02-24 12:00:00,961.1,13.9,79.0,0.0,0.0,0.0,,,,,,
2022-02-24 13:00:00,960.7,13.0,84.0,0.4,119.0,0.0,,,,,,
2022-02-24 14:00:00,960.2,12.6,85.0,0.0,0.0,0.0,,,,,,
2022-02-24 15:00:00,960.2,12.1,88.0,0.0,0.0,0.0,,,,,,
2022-02-24 16:00:00,960.3,11.8,88.0,0.0,0.0,0.0,,,,,,
2022-02-24 17:00:00,960.6,11.3,90.0,0.0,0.0,0.0,,,,,,
2022-02-24 18:00:00,960.9,10.8,90.0,0.3,29.0,0.0,,,,,,
2022-02-24 19:00:00,961.2,10.5,94.0,0.0,0.0,0.0,,,,,,
2022-02-24 20:00:00,961.2,10.3,94.0,0.0,0.0,0.0,,,,,,
2022-02-24 21:00:00,961.1,10.2,95.0,0.0,0.0,0.0,,,,,,
2022-02-24 22:00:00,,,,,,0.0,,,,,,
2022-02-24 23:00:00,,,,,,0.0,,,,,,
2022-02-25 00:00:00,,,,,,0.0,,,,,,
2022-02-25 01:00:00,960.9,9.6,97.0,0.0,0.0,0.0,,,,,,
2022-02-25 02:00:00,960.7,9.4,98.0,0.0,0.0,0.0,,,,,,
2022-02-25 03:00:00,960.2,9.5,97.0,0.0,0.0,0.0,,,,,,
2022-02-25 04:00:00,960.0,8.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 05:00:00,960.5,8.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 06:00:00,961.5,8.7,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 07:00:00,962.0,9.5,99.0,0.0,0.0,0.0,,,,,,
2022-02-25 08:00:00,962.3,12.0,95.0,0.0,0.0,0.0,,,,,,
2022-02-25 09:00:00,962.5,14.4,79.0,0.0,0.0,0.0,,,,,,
2022-02-25 10:00:00,962.4,16.0,72.0,0.5,218.0,0.0,,,,,,
2022-02-25 11:00:00,961.9,17.3,70.0,0.7,338.0,0.0,,,,,,
2022-02-25 12:00:00,961.1,17.8,69.0,0.5,25.0,0.0,,,,,,
2022-02-25 13:00:00,960.0,17.7,73.0,0.0,0.0,0.0,,,,,,
2022-02-25 14:00:00,959.2,16.9,78.0,0.4,297.0,0.0,,,,,,
2022-02-25 15:00:00,959.0,16.2,81.0,0.0,0.0,0.0,,,,,,
2022-02-25 16:00:00,959.1,16.0,84.0,0.0,0.0,0.0,,,,,,
2022-02-25 17:00:00,959.5,15.7,87.0,0.0,0.0,0.0,,,,,,
2022-02-25 18:00:00,959.7,15.0,92.0,0.0,0.0,0.0,,,,,,
2022-02-25 19:00:00,960.3,14.6,96.0,0.0,0.0,0.0,,,,,,
2022-02-25 20:00:00,960.5,14.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-25 21:00:00,960.2,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-02-25 22:00:00,960.3,12.2,98.0,0.0,0.0,0.0,,,,,,
2022-02-25 23:00:00,959.9,11.5,98.0,0.0,0.0,0.0,,,,,,
2022-02-26 00:00:00,959.9,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 01:00:00,959.7,12.3,98.0,0.0,0.0,0.0,,,,,,
2022-02-26 02:00:00,959.5,12.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 03:00:00,959.2,12.0,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 04:00:00,959.2,11.9,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 05:00:00,959.8,12.0,98.0,0.0,0.0,0.0,,,,,,
2022-02-26 06:00:00,960.1,11.1,98.0,0.0,0.0,0.0,,,,,,
2022-02-26 07:00:00,960.8,11.0,99.0,0.0,0.0,0.0,,,,,,
2022-02-26 08:00:00,961.2,13.6,88.0,0.0,0.0,0.0,,,,,,
2022-02-26 09:00:00,961.5,16.4,76.0,0.0,0.0,0.0,,,,,,
2022-02-26 10:00:00,960.9,17.9,73.0,0.8,58.0,0.0,,,,,,
2022-02-26 11:00:00,960.3,18.8,71.0,0.7,348.0,0.0,,,,,,
2022-02-26 12:00:00,959.5,18.8,75.0,0.6,355.0,0.0,,,,,,
2022-02-26 13:00:00,958.6,18.2,79.0,0.6,356.0,0.0,,,,,,
2022-02-26 14:00:00,957.9,17.0,88.0,0.4,344.0,0.0,,,,,,
2022-02-26 15:00:00,957.5,16.0,96.0,0.0,0.0,0.0,,,,,,
2022-02-26 16:00:00,957.4,16.2,95.0,0.2,0.0,0.0,,,,,,
2022-02-26 17:00:00,957.5,16.2,93.0,0.0,0.0,0.0,,,,,,
2022-02-26 18:00:00,957.7,15.6,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 19:00:00,958.3,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-02-26 20:00:00,958.8,14.0,98.0,0.0,0.0,0.0,,,,,,
2022-02-26 21:00:00,959.1,13.7,98.0,0.0,0.0,0.0,,,,,,
2022-02-26 22:00:00,959.4,13.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 23:00:00,959.3,13.2,97.0,0.0,0.0,0.0,,,,,,
2022-02-27 00:00:00,959.0,12.9,96.0,0.0,0.0,0.0,,,,,,
2022-02-27 01:00:00,958.8,12.0,95.0,0.0,0.0,0.0,,,,,,
2022-02-27 02:00:00,958.5,11.3,96.0,0.0,0.0,0.0,,,,,,
2022-02-27 03:00:00,958.2,10.8,97.0,0.0,0.0,0.0,,,,,,
2022-02-27 04:00:00,958.1,10.4,98.0,0.0,0.0,0.0,,,,,,
2022-02-27 05:00:00,958.2,10.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-27 06:00:00,958.6,10.0,98.0,0.0,0.0,0.0,,,,,,
2022-02-27 07:00:00,959.1,10.5,98.0,0.0,0.0,0.0,,,,,,
2022-02-27 08:00:00,959.5,13.0,88.0,0.0,0.0,0.0,,,,,,
2022-02-27 09:00:00,959.7,16.0,74.0,0.0,0.0,0.0,,,,,,
2022-02-27 10:00:00,959.5,18.0,70.0,0.3,48.0,0.0,,,,,,
2022-02-27 11:00:00,959.0,19.6,70.0,0.7,338.0,0.0,,,,,,
2022-02-27 12:00:00,958.4,19.3,70.0,0.4,28.0,0.0,,,,,,
2022-02-27 13:00:00,957.5,19.3,67.0,0.0,0.0,0.0,,,,,,
2022-02-27 14:00:00,956.7,18.2,73.0,0.0,0.0,0.0,,,,,,
2022-02-27 15:00:00,956.3,18.6,70.0,0.0,0.0,0.0,,,,,,
2022-02-27 16:00:00,956.1,18.0,75.0,0.0,0.0,0.0,,,,,,
2022-02-27 17:00:00,956.3,17.8,79.0,0.0,0.0,0.0,,,,,,
2022-02-27 18:00:00,956.6,16.5,85.0,0.0,0.0,0.0,,,,,,
2022-02-27 19:00:00,957.1,15.6,90.0,0.0,0.0,0.0,,,,,,
2022-02-27 20:00:00,957.8,15.2,91.0,0.0,0.0,0.0,,,,,,
2022-02-27 21:00:00,958.0,14.7,91.0,0.0,0.0,0.0,,,,,,
2022-02-27 22:00:00,958.0,13.2,94.0,0.0,0.0,0.0,,,,,,
2022-02-27 23:00:00,957.8,13.2,93.0,0.2,0.0,0.0,,,,,,
2022-02-28 00:00:00,957.5,13.1,92.0,0.3,293.0,0.0,,,,,,
2022-02-28 01:00:00,957.1,13.1,90.0,0.3,294.0,0.0,,,,,,
2022-02-28 02:00:00,957.0,13.2,90.0,0.3,294.0,0.0,,,,,,
2022-02-28 03:00:00,957.0,12.4,93.0,0.0,0.0,0.0,,,,,,
2022-02-28 04:00:00,957.4,12.3,94.0,0.0,0.0,0.0,,,,,,
2022-02-28 05:00:00,957.9,13.2,91.0,0.0,0.0,0.0,,,,,,
2022-02-28 06:00:00,958.6,13.5,91.0,0.0,0.0,0.0,,,,,,
2022-02-28 07:00:00,959.1,14.0,92.0,0.0,0.0,0.0,,,,,,
2022-02-28 08:00:00,959.6,15.6,89.0,0.0,0.0,0.0,,,,,,
2022-02-28 09:00:00,959.7,19.6,66.0,0.0,0.0,0.0,,,,,,
2022-02-28 10:00:00,959.4,21.3,53.0,0.0,0.0,0.0,,,,,,
2022-02-28 11:00:00,958.8,22.5,52.0,0.6,353.0,0.0,,,,,,
2022-02-28 12:00:00,957.9,23.3,51.0,0.5,348.0,0.0,,,,,,
2022-02-28 13:00:00,957.0,22.1,57.0,0.0,0.0,0.0,,,,,,
2022-02-28 14:00:00,956.0,23.9,53.0,0.4,307.0,0.0,,,,,,
2022-02-28 15:00:00,955.4,22.6,56.0,0.0,0.0,0.0,,,,,,
2022-02-28 16:00:00,955.2,22.4,60.0,0.4,299.0,0.0,,,,,,
2022-02-28 17:00:00,955.5,19.4,71.0,0.0,0.0,0.0,,,,,,
2022-02-28 18:00:00,955.7,16.9,84.0,0.3,296.0,0.0,,,,,,
2022-02-28 19:00:00,956.2,15.4,90.0,0.4,295.0,0.0,,,,,,
2022-02-28 20:00:00,956.6,14.5,93.0,0.0,0.0,0.0,,,,,,
2022-02-28 21:00:00,956.8,14.1,95.0,0.0,0.0,0.0,,,,,,
2022-02-28 22:00:00,956.7,13.6,96.0,0.0,0.0,0.0,,,,,,
2022-02-28 23:00:00,956.6,13.3,96.0,0.0,0.0,0.0,,,,,,
2022-03-01 00:00:00,956.5,13.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-01 01:00:00,956.3,13.0,95.0,0.0,0.0,0.0,,,,,,
2022-03-01 02:00:00,956.0,12.7,96.0,0.0,0.0,0.0,,,,,,
2022-03-01 03:00:00,955.6,12.4,95.0,0.0,0.0,0.0,,,,,,
2022-03-01 04:00:00,956.0,12.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-01 05:00:00,956.2,12.6,93.0,0.3,295.0,0.0,,,,,,
2022-03-01 06:00:00,956.9,13.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-01 07:00:00,957.5,14.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-01 08:00:00,957.6,16.3,89.0,0.0,0.0,0.0,,,,,,
2022-03-01 09:00:00,957.9,20.6,67.0,0.7,53.0,0.0,,,,,,
2022-03-01 10:00:00,957.8,21.4,67.0,0.3,97.0,0.0,,,,,,
2022-03-01 11:00:00,957.2,22.4,65.0,0.6,65.0,0.0,,,,,,
2022-03-01 12:00:00,956.8,22.0,69.0,0.3,18.0,0.0,,,,,,
2022-03-01 13:00:00,956.0,21.3,73.0,0.4,40.0,0.0,,,,,,
2022-03-01 14:00:00,955.1,21.5,73.0,0.4,59.0,0.0,,,,,,
2022-03-01 15:00:00,954.8,21.0,76.0,0.0,0.0,0.0,,,,,,
2022-03-01 16:00:00,954.7,20.8,80.0,0.3,46.0,0.0,,,,,,
2022-03-01 17:00:00,954.8,20.5,81.0,0.0,0.0,0.0,,,,,,
2022-03-01 18:00:00,954.8,19.4,87.0,0.0,0.0,0.0,,,,,,
2022-03-01 19:00:00,955.3,18.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-01 20:00:00,956.0,17.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-01 21:00:00,956.6,17.4,94.0,0.0,0.0,0.0,,,,,,
2022-03-01 22:00:00,956.6,16.8,95.0,0.0,0.0,0.0,,,,,,
2022-03-01 23:00:00,956.5,16.3,96.0,0.0,0.0,0.0,,,,,,
2022-03-02 00:00:00,956.7,16.4,96.0,0.0,0.0,0.0,,,,,,
2022-03-02 01:00:00,956.4,16.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 02:00:00,956.1,16.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 03:00:00,956.1,16.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 04:00:00,955.8,16.5,96.0,0.0,0.0,0.0,,,,,,
2022-03-02 05:00:00,956.2,16.2,98.0,0.0,0.0,0.0,,,,,,
2022-03-02 06:00:00,956.8,16.3,99.0,0.0,0.0,0.5,,,,,,
2022-03-02 07:00:00,957.3,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 08:00:00,957.6,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-02 09:00:00,958.0,18.0,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 10:00:00,958.0,19.1,90.0,0.3,47.0,0.0,,,,,,
2022-03-02 11:00:00,957.5,19.3,84.0,0.0,0.0,0.0,,,,,,
2022-03-02 12:00:00,957.2,17.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-02 13:00:00,956.4,17.7,90.0,0.0,0.0,0.0,,,,,,
2022-03-02 14:00:00,955.3,20.1,80.0,0.0,0.0,0.0,,,,,,
2022-03-02 15:00:00,954.8,20.0,80.0,0.0,0.0,0.0,,,,,,
2022-03-02 16:00:00,954.5,20.2,81.0,0.4,67.0,0.0,,,,,,
2022-03-02 17:00:00,954.9,19.2,84.0,0.0,0.0,0.0,,,,,,
2022-03-02 18:00:00,954.9,18.1,89.0,0.0,0.0,0.0,,,,,,
2022-03-02 19:00:00,955.1,16.0,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 20:00:00,955.6,15.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 21:00:00,955.8,15.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 22:00:00,955.8,14.4,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 23:00:00,955.6,15.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-03 00:00:00,955.3,16.2,87.0,0.3,294.0,0.0,,,,,,
2022-03-03 01:00:00,955.2,15.4,89.0,0.3,294.0,0.0,,,,,,
2022-03-03 02:00:00,955.1,15.8,89.0,0.0,0.0,0.0,,,,,,
2022-03-03 03:00:00,954.9,15.5,89.0,0.3,294.0,0.0,,,,,,
2022-03-03 04:00:00,954.9,15.1,90.0,0.0,0.0,0.0,,,,,,
2022-03-03 05:00:00,955.6,15.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-03 06:00:00,956.6,15.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-03 07:00:00,957.4,15.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-03 08:00:00,957.6,16.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-03 09:00:00,957.6,18.1,87.0,0.0,0.0,0.0,,,,,,
2022-03-03 10:00:00,957.2,19.5,76.0,0.0,0.0,0.0,,,,,,
2022-03-03 11:00:00,956.8,22.1,69.0,0.5,52.0,0.0,,,,,,
2022-03-03 12:00:00,956.0,21.6,73.0,0.3,10.0,0.0,,,,,,
2022-03-03 13:00:00,954.9,22.2,67.0,0.0,0.0,0.0,,,,,,
2022-03-03 14:00:00,954.0,21.4,69.0,0.0,0.0,0.0,,,,,,
2022-03-03 15:00:00,953.4,21.1,71.0,0.0,0.0,0.0,,,,,,
2022-03-03 16:00:00,953.3,20.7,76.0,0.0,0.0,0.0,,,,,,
2022-03-03 17:00:00,953.2,20.0,81.0,0.0,0.0,0.0,,,,,,
2022-03-03 18:00:00,953.6,18.6,88.0,0.0,0.0,0.0,,,,,,
2022-03-03 19:00:00,953.8,17.4,93.0,0.0,0.0,0.0,,,,,,
2022-03-03 20:00:00,954.1,16.2,93.0,0.2,0.0,0.0,,,,,,
2022-03-03 21:00:00,954.3,15.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-03 22:00:00,954.7,15.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-03 23:00:00,954.9,15.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-04 00:00:00,954.6,15.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-04 01:00:00,954.4,14.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-04 02:00:00,953.8,14.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-04 03:00:00,953.5,14.4,94.0,0.0,0.0,0.0,,,,,,
2022-03-04 04:00:00,953.1,14.2,95.0,0.3,110.0,0.0,,,,,,
2022-03-04 05:00:00,953.2,14.2,95.0,0.4,110.0,0.0,,,,,,
2022-03-04 06:00:00,953.8,14.2,94.0,0.2,0.0,0.0,,,,,,
2022-03-04 07:00:00,954.0,14.5,94.0,0.6,110.0,0.0,,,,,,
2022-03-04 08:00:00,954.7,16.5,88.0,0.0,0.0,0.0,,,,,,
2022-03-04 09:00:00,955.2,18.5,81.0,0.0,0.0,0.0,,,,,,
2022-03-04 10:00:00,955.3,19.1,80.0,0.0,0.0,0.0,,,,,,
2022-03-04 11:00:00,954.9,20.3,73.0,0.4,85.0,0.0,,,,,,
2022-03-04 12:00:00,954.0,21.8,72.0,0.5,59.0,0.0,,,,,,
2022-03-04 13:00:00,952.8,22.0,74.0,0.3,76.0,0.5,,,,,,
2022-03-04 14:00:00,952.1,22.1,75.0,0.4,2.0,0.0,,,,,,
2022-03-04 15:00:00,951.8,21.2,78.0,0.4,28.0,0.0,,,,,,
2022-03-04 16:00:00,952.1,20.4,79.0,0.4,344.0,0.0,,,,,,
2022-03-04 17:00:00,952.1,19.9,79.0,0.2,0.0,0.0,,,,,,
2022-03-04 18:00:00,,,,,,0.0,,,,,,
2022-03-04 19:00:00,,,,,,0.0,,,,,,
2022-03-04 20:00:00,,,,,,0.0,,,,,,
2022-03-04 21:00:00,953.3,16.0,96.0,0.0,0.0,0.0,,,,,,
2022-03-04 22:00:00,953.2,15.9,94.0,0.0,0.0,0.0,,,,,,
2022-03-04 23:00:00,952.7,15.6,93.0,0.0,0.0,0.0,,,,,,
2022-03-05 00:00:00,952.6,15.5,94.0,0.0,0.0,0.0,,,,,,
2022-03-05 01:00:00,952.3,15.3,93.0,0.0,0.0,0.0,,,,,,
2022-03-05 02:00:00,952.0,14.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-05 03:00:00,951.6,14.4,96.0,0.0,0.0,0.0,,,,,,
2022-03-05 04:00:00,951.5,14.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-05 05:00:00,951.7,14.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-05 06:00:00,951.9,14.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-05 07:00:00,952.4,14.3,96.0,0.0,0.0,0.0,,,,,,
2022-03-05 08:00:00,952.9,16.9,85.0,0.0,0.0,0.0,,,,,,
2022-03-05 09:00:00,953.4,19.0,76.0,0.0,0.0,0.0,,,,,,
2022-03-05 10:00:00,953.8,20.2,75.0,0.7,345.0,0.0,,,,,,
2022-03-05 11:00:00,954.0,21.2,70.0,0.8,356.0,0.0,,,,,,
2022-03-05 12:00:00,953.4,21.9,72.0,0.4,350.0,0.0,,,,,,
2022-03-05 13:00:00,952.9,19.7,83.0,0.0,0.0,0.0,,,,,,
2022-03-05 14:00:00,952.6,18.5,90.0,0.0,0.0,0.0,,,,,,
2022-03-05 15:00:00,952.4,17.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-05 16:00:00,952.5,18.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-05 17:00:00,952.7,18.2,91.0,0.0,0.0,0.0,,,,,,
2022-03-05 18:00:00,952.9,17.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-05 19:00:00,953.1,16.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-05 20:00:00,953.3,15.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-05 21:00:00,953.8,15.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-05 22:00:00,954.3,15.8,98.0,0.0,0.0,0.0,,,,,,
2022-03-05 23:00:00,953.8,14.9,98.0,0.0,0.0,0.0,,,,,,
2022-03-06 00:00:00,953.8,15.3,95.0,0.4,100.0,0.0,,,,,,
2022-03-06 01:00:00,953.6,15.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-06 02:00:00,953.6,15.5,89.0,0.3,100.0,0.0,,,,,,
2022-03-06 03:00:00,953.4,15.8,88.0,0.0,0.0,0.0,,,,,,
2022-03-06 04:00:00,953.4,15.7,88.0,0.2,0.0,0.0,,,,,,
2022-03-06 05:00:00,953.7,15.9,88.0,0.0,0.0,0.0,,,,,,
2022-03-06 06:00:00,954.1,15.5,89.0,0.0,0.0,0.0,,,,,,
2022-03-06 07:00:00,954.4,16.3,85.0,0.0,0.0,0.0,,,,,,
2022-03-06 08:00:00,954.9,17.6,87.0,0.0,0.0,0.0,,,,,,
2022-03-06 09:00:00,955.4,18.6,82.0,0.0,0.0,0.0,,,,,,
2022-03-06 10:00:00,955.1,20.0,72.0,0.3,66.0,0.0,,,,,,
2022-03-06 11:00:00,954.4,21.9,69.0,0.3,24.0,0.0,,,,,,
2022-03-06 12:00:00,954.6,19.9,74.0,0.7,25.0,0.0,,,,,,
2022-03-06 13:00:00,953.4,18.5,79.0,0.0,0.0,0.0,,,,,,
2022-03-06 14:00:00,952.4,19.4,77.0,0.4,45.0,0.0,,,,,,
2022-03-06 15:00:00,951.8,20.1,76.0,0.0,0.0,0.0,,,,,,
2022-03-06 16:00:00,951.5,19.8,77.0,0.0,0.0,0.0,,,,,,
