,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-11-15,,,,,,18.9,,,,,,,,0.4,202.5,,,,3.0,,,,,,
1988-11-16,,,,,,18.4,,,,,,,,0.6,22.5,,,,0.5,,,,,,
1988-11-17,,,,,,16.0,,,,,,,,0.5,247.5,,,,6.0,,,,,,
1988-11-18,,,,,,14.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1988-11-19,,,,,,13.3,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-11-20,,,,,,15.5,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1988-11-21,,,,,,16.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-11-22,,,,,,17.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1988-11-23,,,,,,16.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-11-24,,,,,,13.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1988-11-25,,,,,,13.6,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1988-11-26,,,,,,12.0,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1988-11-27,,,,,,9.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1988-11-28,,,,,,7.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1988-11-29,,,,,,7.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-11-30,,,,,,11.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-12-01,,,,,,12.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1988-12-02,,,,,,12.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1988-12-03,,,,,,13.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1988-12-04,,,,,,13.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1988-12-05,,,,,,10.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1988-12-06,,,,,,12.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1988-12-07,,,,,,15.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-12-08,,,,,,15.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1988-12-09,,,,,,13.3,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1988-12-10,,,,,,11.6,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1988-12-11,,,,,,10.9,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1988-12-12,,,,,,11.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1988-12-13,,,,,,12.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1988-12-14,,,,,,12.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1988-12-15,,,,,,12.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-12-16,,,,,,9.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-12-17,,,,,,8.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-12-18,,,,,,12.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-12-19,,,,,,12.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-12-20,,,,,,14.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-12-21,,,,,,15.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1988-12-22,,,,,,15.3,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1988-12-23,,,,,,15.1,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1988-12-24,,,,,,15.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1988-12-25,,,,,,16.8,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1988-12-26,,,,,,13.7,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1988-12-27,,,,,,14.3,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1988-12-28,,,,,,15.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-12-29,,,,,,16.4,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1988-12-30,,,,,,16.3,,,,,,,,0.6,22.5,,,,0.5,,,,,,
1988-12-31,,,,,,14.4,,,,,,,,0.8,202.5,,,,3.0,,,,,,
