,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-02-23 23:00:00,953.5,17.0,77,0.0,0.0,0.5,212.0,0.0,0.0,16.4,16.8,16.8,15.5,17.1,,,,2021-02-23T22:30:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-24 00:00:00,953.3,16.7,82,0.0,0.0,0.6,212.0,0.0,0.0,16.7,16.8,16.7,15.5,17.1,,,,2021-02-23T23:03:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-24 01:00:00,953.3,16.4,85,0.0,0.0,0.6,212.0,0.0,0.0,16.7,16.8,16.7,15.5,17.1,,,,2021-02-24T00:41:00,,,,0,,,,,,,,,,,,16.8,,
2021-02-24 02:00:00,953.3,15.9,85,0.0,0.0,0.4,212.0,0.0,0.0,16.6,16.8,16.7,15.6,17.1,,,,2021-02-24T01:22:00,,,,0,,,,,,,,,,,,16.8,,
2021-02-24 03:00:00,953.2,15.8,87,0.0,0.0,0.1,0.0,0.0,0.0,16.5,16.7,16.7,15.6,17.1,,,,2021-02-24T02:51:00,,,,0,,,,,,,,,,,,16.8,,
2021-02-24 04:00:00,953.4,15.7,88,0.0,0.0,0.4,213.0,0.0,0.0,16.5,16.7,16.6,15.6,17.1,,,,2021-02-24T03:34:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-24 05:00:00,953.6,15.3,90,0.0,0.0,0.8,213.0,0.0,0.0,16.4,16.6,16.6,15.6,17.1,,,,2021-02-24T05:00:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-24 06:00:00,953.9,14.7,92,0.0,0.0,0.5,212.0,0.0,0.0,16.0,16.5,16.6,15.7,17.1,,,,2021-02-24T05:10:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-24 07:00:00,954.4,14.2,94,0.0,0.0,0.5,212.0,0.0,0.0,15.7,16.4,16.6,15.7,17.1,,,,2021-02-24T06:12:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-24 08:00:00,954.5,16.0,88,0.0,0.0,0.8,212.0,0.0,0.6,16.2,16.4,16.5,15.7,17.1,,,,2021-02-24T07:28:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-24 09:00:00,954.4,18.8,76,0.0,0.0,0.8,212.0,0.0,1.4,16.9,16.5,16.5,15.7,17.1,,,,2021-02-24T08:49:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-24 10:00:00,954.3,20.8,68,0.0,0.0,1.6,212.0,0.0,2.1,17.7,16.7,16.5,15.7,17.1,,,,2021-02-24T09:13:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-24 11:00:00,953.5,22.7,62,0.3,57.0,2.5,65.0,0.0,1.0,20.1,17.2,16.5,15.7,17.1,,,,2021-02-24T10:38:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-24 12:00:00,953.0,23.8,59,0.7,347.0,3.3,40.0,0.0,2.6,23.5,18.3,16.5,15.8,17.1,,,,2021-02-24T11:12:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-24 13:00:00,952.1,24.3,61,0.6,341.0,2.3,336.0,0.0,3.1,24.1,19.3,16.7,15.8,17.1,,,,2021-02-24T12:16:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-24 14:00:00,951.4,24.2,66,0.9,343.0,2.9,351.0,0.0,2.9,24.8,19.9,16.9,15.8,17.1,,,,2021-02-24T13:54:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-24 15:00:00,951.0,23.1,70,0.3,52.0,2.3,332.0,0.0,1.5,22.6,20.0,17.1,15.8,17.1,,,,2021-02-24T14:02:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-24 16:00:00,950.8,22.7,73,0.2,0.0,2.1,32.0,0.0,1.5,21.4,19.8,17.3,15.8,17.1,,,,2021-02-24T15:49:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-24 17:00:00,950.6,21.9,77,0.0,0.0,1.5,83.0,0.0,0.4,20.4,19.5,17.5,15.8,17.1,,,,2021-02-24T16:15:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-24 18:00:00,950.7,20.3,83,0.0,0.0,0.7,67.0,0.0,0.1,19.6,19.2,17.6,15.8,17.1,,,,2021-02-24T17:29:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-24 19:00:00,950.9,18.3,90,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.9,17.7,15.9,17.1,,,,2021-02-24T18:05:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-24 20:00:00,951.2,17.7,91,0.0,0.0,0.3,66.0,0.0,0.0,18.2,18.6,17.8,15.9,17.1,,,,2021-02-24T19:43:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-24 21:00:00,951.6,16.9,90,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.3,17.8,15.9,17.1,,,,2021-02-24T20:05:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-24 22:00:00,951.7,17.9,82,0.0,0.0,0.2,0.0,0.0,0.0,17.9,18.2,17.8,16.0,17.1,,,,2021-02-24T21:19:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-24 23:00:00,951.8,16.9,85,0.0,0.0,0.3,67.0,0.0,0.0,17.5,18.0,17.8,16.0,17.1,,,,2021-02-24T22:11:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-25 00:00:00,951.9,16.3,86,0.0,0.0,0.7,331.0,0.0,0.0,17.1,17.8,17.7,16.1,17.1,,,,2021-02-24T23:15:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-25 01:00:00,951.4,16.1,87,0.0,0.0,0.2,0.0,0.0,0.0,16.9,17.6,17.7,16.1,17.1,,,,2021-02-25T00:05:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-25 02:00:00,951.3,15.3,91,0.0,0.0,0.3,298.0,0.0,0.0,16.6,17.5,17.6,16.1,17.1,,,,2021-02-25T01:18:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-25 03:00:00,951.2,15.1,92,0.0,0.0,0.5,298.0,0.0,0.0,16.4,17.3,17.6,16.2,17.1,,,,2021-02-25T02:23:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-25 04:00:00,951.4,15.2,91,0.0,0.0,0.1,0.0,0.0,0.0,16.4,17.2,17.5,16.2,17.1,,,,2021-02-25T03:31:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-25 05:00:00,951.4,15.6,89,0.0,0.0,0.2,0.0,0.0,0.0,16.5,17.1,17.5,16.2,17.1,,,,2021-02-25T04:02:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-25 06:00:00,951.5,15.8,90,0.0,0.0,0.3,298.0,0.0,0.0,16.6,17.1,17.4,16.2,17.1,,,,2021-02-25T05:02:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-25 07:00:00,951.5,16.3,88,0.0,0.0,0.2,0.0,0.0,0.0,16.5,17.1,17.4,16.3,17.1,,,,2021-02-25T06:49:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-25 08:00:00,951.1,19.2,76,0.0,0.0,0.9,266.0,0.0,0.4,16.7,17.0,17.3,16.3,17.1,,,,2021-02-25T07:51:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-25 09:00:00,951.4,21.8,65,0.2,0.0,1.2,259.0,0.0,1.8,17.6,17.2,17.3,16.3,17.1,,,,2021-02-25T08:58:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-25 10:00:00,951.6,23.6,58,0.4,64.0,3.2,24.0,0.0,1.9,19.0,17.5,17.2,16.3,17.1,,,,2021-02-25T09:28:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-25 11:00:00,950.9,23.7,61,0.6,4.0,2.1,61.0,0.0,1.6,20.2,18.0,17.2,16.3,17.2,,,,2021-02-25T10:17:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-25 12:00:00,950.9,20.8,80,0.5,41.0,2.5,329.0,0.0,0.8,19.8,18.3,17.3,16.3,17.1,,,,2021-02-25T11:42:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-25 13:00:00,950.0,21.2,78,0.0,0.0,2.1,75.0,0.0,1.1,20.3,18.6,17.3,16.3,17.1,,,,2021-02-25T12:05:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-25 14:00:00,949.3,21.4,78,0.0,0.0,1.2,67.0,0.0,0.5,19.8,18.6,17.4,16.4,17.1,,,,2021-02-25T13:15:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-25 15:00:00,948.7,21.9,75,0.0,0.0,0.9,67.0,0.0,0.5,20.0,18.6,17.5,16.4,17.2,,,,2021-02-25T14:42:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-25 16:00:00,949.0,21.6,74,0.2,0.0,2.1,8.0,0.0,0.5,19.9,18.8,17.6,16.4,17.2,,,,2021-02-25T15:49:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-25 17:00:00,949.3,20.8,77,0.0,0.0,1.6,44.0,0.0,0.3,19.5,18.7,17.7,16.4,17.2,,,,2021-02-25T16:06:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-25 18:00:00,949.3,19.1,84,0.0,0.0,1.6,78.0,0.0,0.1,18.7,18.6,17.7,16.4,17.2,,,,2021-02-25T17:04:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-25 19:00:00,949.4,17.6,86,0.0,0.0,0.2,0.0,0.0,0.0,18.0,18.3,17.8,16.4,17.2,,,,2021-02-25T18:02:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-25 20:00:00,949.7,16.8,87,0.0,0.0,0.9,280.0,0.0,0.0,17.5,18.1,17.8,16.4,17.2,,,,2021-02-25T19:35:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-25 21:00:00,950.3,16.7,87,0.0,0.0,0.4,280.0,0.0,0.0,17.4,17.9,17.8,16.5,17.2,,,,2021-02-25T20:01:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-25 22:00:00,950.1,15.9,89,0.0,0.0,0.8,280.0,0.0,0.0,16.9,17.7,17.8,16.5,17.2,,,,2021-02-25T21:17:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-25 23:00:00,950.2,16.5,89,0.0,0.0,0.9,280.0,0.0,0.0,17.1,17.6,17.7,16.5,17.2,,,,2021-02-25T22:18:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-26 00:00:00,949.8,16.9,88,0.0,0.0,0.3,280.0,0.0,0.0,17.3,17.6,17.7,16.5,17.2,,,,2021-02-25T23:36:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-26 01:00:00,949.7,17.2,87,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.6,17.6,16.5,17.2,,,,2021-02-26T00:05:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-26 02:00:00,949.3,17.4,87,0.0,0.0,0.3,280.0,0.0,0.0,17.5,17.6,17.6,16.6,17.2,,,,2021-02-26T01:44:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 03:00:00,948.6,17.3,87,0.0,0.0,0.9,280.0,0.0,0.0,17.3,17.5,17.6,16.6,17.2,,,,2021-02-26T02:46:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 04:00:00,948.8,17.4,88,0.0,0.0,0.4,280.0,0.0,0.0,17.4,17.5,17.5,16.6,17.2,,,,2021-02-26T03:17:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 05:00:00,948.9,17.5,88,0.0,0.0,0.2,0.0,0.0,0.0,17.5,17.5,17.5,16.6,17.2,,,,2021-02-26T04:28:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 06:00:00,949.2,17.3,89,0.0,0.0,0.3,281.0,0.0,0.0,17.4,17.5,17.5,16.6,17.2,,,,2021-02-26T05:25:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 07:00:00,949.8,17.6,90,0.0,0.0,0.2,0.0,0.0,0.0,17.5,17.5,17.5,16.6,17.2,,,,2021-02-26T06:41:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-26 08:00:00,950.5,18.0,87,0.0,0.0,0.0,0.0,0.0,0.1,17.8,17.6,17.5,16.6,17.2,,,,2021-02-26T07:05:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 09:00:00,951.2,17.5,87,0.0,0.0,0.3,280.0,0.0,0.2,17.8,17.6,17.5,16.6,17.2,,,,2021-02-26T08:23:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 10:00:00,951.1,19.4,74,0.0,0.0,1.5,36.0,0.0,0.9,18.7,17.8,17.5,16.6,17.2,,,,2021-02-26T09:03:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-26 11:00:00,950.2,20.7,72,0.0,0.0,1.2,17.0,0.0,1.3,19.8,18.1,17.5,16.6,17.3,,,,2021-02-26T10:48:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-26 12:00:00,949.8,21.3,72,0.3,18.0,2.2,343.0,0.0,1.2,20.3,18.5,17.5,16.7,17.3,,,,2021-02-26T11:33:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-26 13:00:00,949.5,20.5,76,0.0,0.0,1.8,3.0,0.0,0.6,19.8,18.6,17.6,16.6,17.3,,,,2021-02-26T12:04:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-26 14:00:00,948.8,20.6,76,0.5,19.0,1.7,68.0,0.0,0.6,19.7,18.7,17.7,16.7,17.3,,,,2021-02-26T13:14:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-26 15:00:00,948.8,19.6,82,0.0,0.0,2.3,31.0,0.0,0.2,19.2,18.6,17.7,16.7,17.3,,,,2021-02-26T14:17:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-26 16:00:00,948.7,19.6,82,0.2,0.0,1.3,34.0,0.0,0.3,19.2,18.6,17.8,16.7,17.3,,,,2021-02-26T15:53:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-26 17:00:00,948.8,18.2,91,0.2,0.0,1.5,261.0,0.0,0.1,18.6,18.5,17.8,16.7,17.3,,,,2021-02-26T16:27:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-26 18:00:00,949.7,17.5,94,0.0,0.0,0.8,265.0,0.0,0.1,18.4,18.4,17.9,16.7,17.3,,,,2021-02-26T17:40:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-26 19:00:00,950.2,17.0,97,0.0,0.0,0.6,265.0,0.0,0.0,18.1,18.3,17.9,16.7,17.3,,,,2021-02-26T18:49:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-26 20:00:00,950.8,15.9,99,0.0,0.0,1.3,266.0,0.0,0.0,17.9,18.2,17.9,16.7,17.3,,,,2021-02-26T19:19:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-26 21:00:00,951.4,15.2,99,0.0,0.0,1.1,84.0,0.0,0.0,17.6,18.0,17.9,16.7,17.3,,,,2021-02-26T20:19:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-26 22:00:00,951.6,15.0,99,0.0,0.0,0.8,79.0,0.0,0.0,17.4,17.9,17.9,16.7,17.3,,,,2021-02-26T21:55:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-26 23:00:00,951.8,14.9,99,0.0,0.0,1.3,79.0,0.0,0.0,17.3,17.8,17.9,16.8,17.3,,,,2021-02-26T22:18:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-27 00:00:00,952.0,14.7,99,0.0,0.0,1.5,55.0,0.0,0.0,17.1,17.7,17.8,16.8,17.3,,,,2021-02-26T23:20:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-27 01:00:00,951.8,14.7,99,0.0,0.0,0.7,97.0,0.0,0.0,17.0,17.6,17.8,16.8,17.3,,,,2021-02-27T00:08:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-27 02:00:00,952.0,14.4,99,0.0,0.0,0.5,98.0,0.0,0.0,17.0,17.5,17.8,16.8,17.3,,,,2021-02-27T01:23:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-27 03:00:00,951.7,14.2,99,0.0,0.0,0.7,98.0,0.0,0.0,16.8,17.4,17.7,16.8,17.4,,,,2021-02-27T02:56:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-27 04:00:00,951.8,13.8,99,0.5,353.0,2.4,331.0,0.0,0.0,16.7,17.3,17.7,16.8,17.3,,,,2021-02-27T04:00:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-27 05:00:00,952.2,13.5,99,0.0,0.0,1.2,12.0,0.0,0.0,16.5,17.3,17.6,16.8,17.4,,,,2021-02-27T04:01:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-27 06:00:00,952.7,13.2,99,0.0,0.0,0.6,263.0,0.5,0.0,16.4,17.2,17.6,16.8,17.4,,,,2021-02-27T05:56:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-27 07:00:00,953.2,13.0,99,0.0,0.0,1.3,267.0,0.0,0.0,16.2,17.0,17.5,16.8,17.4,,,,2021-02-27T06:19:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-27 08:00:00,953.8,12.9,99,0.0,0.0,0.8,268.0,0.0,0.1,16.2,17.0,17.5,16.8,17.4,,,,2021-02-27T07:22:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-27 09:00:00,954.6,12.9,99,0.0,0.0,0.9,268.0,0.0,0.1,16.1,16.9,17.4,16.8,17.4,,,,2021-02-27T09:00:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-27 10:00:00,955.1,13.0,99,0.0,0.0,0.9,267.0,0.0,0.1,16.2,16.9,17.4,16.8,17.4,,,,2021-02-27T09:50:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-27 11:00:00,954.9,13.1,99,0.0,0.0,0.8,268.0,0.0,0.1,16.1,16.8,17.4,16.8,17.4,,,,2021-02-27T10:23:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-27 12:00:00,954.5,13.4,99,0.2,0.0,1.1,50.0,0.0,0.3,16.3,16.8,17.3,16.8,17.4,,,,2021-02-27T11:59:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-27 13:00:00,953.8,13.6,99,0.0,0.0,1.0,16.0,0.0,0.4,16.5,16.9,17.3,16.8,17.4,,,,2021-02-27T12:42:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-27 14:00:00,953.5,13.6,99,0.0,0.0,1.1,8.0,0.0,0.2,16.4,16.9,17.2,16.8,17.4,,,,2021-02-27T13:24:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-27 15:00:00,952.8,13.6,99,0.0,0.0,1.1,55.0,0.0,0.3,16.4,16.9,17.2,16.8,17.4,,,,2021-02-27T14:13:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-27 16:00:00,953.3,13.5,99,0.0,0.0,1.2,60.0,0.0,0.2,16.3,16.8,17.2,16.8,17.4,,,,2021-02-27T15:39:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-27 17:00:00,953.9,13.1,99,0.0,0.0,1.5,35.0,0.0,0.1,16.2,16.8,17.2,16.8,17.4,,,,2021-02-27T16:39:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-27 18:00:00,954.6,13.0,99,0.0,0.0,1.3,56.0,0.0,0.0,15.9,16.7,17.2,16.8,17.4,,,,2021-02-27T17:14:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-27 19:00:00,955.0,12.9,99,0.0,0.0,0.8,57.0,0.0,0.0,15.8,16.6,17.1,16.8,17.4,,,,2021-02-27T18:01:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-27 20:00:00,955.2,13.1,99,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.5,17.1,16.8,17.4,,,,2021-02-27T19:05:00,,,,0,,,,,,,,,,,,16.8,,
2021-02-27 21:00:00,955.6,12.8,99,0.0,0.0,0.5,63.0,0.0,0.0,15.8,16.5,17.1,16.8,17.5,,,,2021-02-27T20:52:00,,,,0,,,,,,,,,,,,16.8,,
2021-02-27 22:00:00,955.6,13.0,99,0.0,0.0,0.3,63.0,0.0,0.0,15.8,16.4,17.0,16.8,17.5,,,,2021-02-27T21:35:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-27 23:00:00,955.7,13.0,98,0.0,0.0,0.2,0.0,0.0,0.0,15.7,16.4,17.0,16.7,17.5,,,,2021-02-27T22:51:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-28 00:00:00,955.4,13.2,99,0.0,0.0,0.1,0.0,0.0,0.0,15.7,16.3,16.9,16.7,17.5,,,,2021-02-27T23:04:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-28 01:00:00,955.5,13.2,99,0.0,0.0,0.0,0.0,0.5,0.0,15.6,16.3,16.9,16.7,17.5,,,,2021-02-28T00:05:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-28 02:00:00,955.5,13.2,99,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.3,16.9,16.7,17.5,,,,2021-02-28T01:05:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-28 03:00:00,955.4,13.1,99,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.2,16.8,16.7,17.5,,,,2021-02-28T02:05:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-28 04:00:00,955.3,12.9,99,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.2,16.8,16.7,17.5,,,,2021-02-28T03:05:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-28 05:00:00,955.1,12.9,99,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.2,16.8,16.7,17.5,,,,2021-02-28T04:05:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-28 06:00:00,955.5,12.9,99,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.1,16.8,16.7,17.5,,,,2021-02-28T05:05:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-28 07:00:00,955.9,13.0,99,0.0,0.0,0.4,63.0,0.0,0.0,15.4,16.1,16.7,16.7,17.5,,,,2021-02-28T06:09:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-28 08:00:00,956.3,13.3,98,0.0,0.0,0.0,0.0,0.0,0.2,15.7,16.1,16.7,16.7,17.5,,,,2021-02-28T07:05:00,,,,0,,,,,,,,,,,,16.3,,
2021-02-28 09:00:00,956.7,14.1,95,0.3,56.0,1.4,59.0,0.0,0.6,16.2,16.2,16.7,16.6,17.5,,,,2021-02-28T08:56:00,,,,0,,,,,,,,,,,,16.3,,
2021-02-28 10:00:00,956.6,14.8,93,0.0,0.0,0.9,54.0,0.0,0.7,16.5,16.4,16.6,16.6,17.5,,,,2021-02-28T09:07:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-28 11:00:00,956.4,15.2,93,0.0,0.0,1.4,59.0,0.0,0.8,16.8,16.5,16.6,16.6,17.5,,,,2021-02-28T10:30:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-28 12:00:00,956.3,16.1,89,0.4,53.0,2.9,62.0,0.0,1.9,18.3,17.0,16.7,16.6,17.5,,,,2021-02-28T11:44:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-28 13:00:00,955.0,17.8,85,0.5,57.0,2.8,60.0,0.0,2.6,19.5,17.6,16.7,16.6,17.5,,,,2021-02-28T12:55:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-28 14:00:00,954.2,17.8,83,0.5,54.0,3.3,62.0,0.0,2.9,20.1,18.1,16.8,16.6,17.5,,,,2021-02-28T13:18:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-28 15:00:00,953.5,20.2,76,0.0,0.0,2.6,70.0,0.0,2.2,19.9,18.3,16.9,16.6,17.5,,,,2021-02-28T14:01:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-28 16:00:00,953.5,20.8,75,0.0,0.0,1.4,63.0,0.0,1.6,19.3,18.3,17.0,16.5,17.5,,,,2021-02-28T15:48:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-28 17:00:00,953.9,19.1,83,0.2,0.0,1.1,53.0,0.0,0.4,18.9,18.2,17.2,16.5,17.6,,,,2021-02-28T16:59:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-28 18:00:00,954.5,17.2,89,0.0,0.0,1.5,39.0,0.0,0.1,18.1,18.1,17.3,16.5,17.6,,,,2021-02-28T17:02:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-28 19:00:00,954.7,16.3,93,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.8,17.3,16.5,17.6,,,,2021-02-28T18:05:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-28 20:00:00,955.2,15.4,96,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.6,17.4,16.5,17.6,,,,2021-02-28T19:05:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-28 21:00:00,955.5,15.3,97,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.3,17.4,16.6,17.6,,,,2021-02-28T20:05:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-28 22:00:00,955.5,15.1,97,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.2,17.4,16.6,17.6,,,,2021-02-28T21:05:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-28 23:00:00,955.7,15.0,97,0.0,0.0,0.5,70.0,0.0,0.0,16.2,17.0,17.3,16.6,17.6,,,,2021-02-28T22:57:00,,,,0,,,,,,,,,,,,17.3,,
2021-03-01 00:00:00,955.8,14.7,98,0.0,0.0,0.2,0.0,0.0,0.0,16.1,16.9,17.3,16.6,17.6,,,,2021-02-28T23:06:00,,,,0,,,,,,,,,,,,17.2,,
2021-03-01 01:00:00,955.7,14.8,97,0.0,0.0,0.2,0.0,0.0,0.0,16.0,16.8,17.2,16.6,17.6,,,,2021-03-01T00:03:00,,,,0,,,,,,,,,,,,17.1,,
2021-03-01 02:00:00,955.8,15.1,97,0.0,0.0,0.3,70.0,0.0,0.0,16.0,16.7,17.2,16.6,17.6,,,,2021-03-01T01:35:00,,,,0,,,,,,,,,,,,17.0,,
2021-03-01 03:00:00,955.8,15.1,96,0.0,0.0,0.2,0.0,0.0,0.0,16.0,16.7,17.2,16.6,17.6,,,,2021-03-01T02:16:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-01 04:00:00,955.5,15.2,96,0.0,0.0,0.3,70.0,0.0,0.0,16.0,16.6,17.1,16.6,17.6,,,,2021-03-01T03:29:00,,,,0,,,,,,,,,,,,16.9,,
2021-03-01 05:00:00,955.7,15.2,97,0.0,0.0,0.1,0.0,0.0,0.0,16.1,16.6,17.1,16.6,17.6,,,,2021-03-01T04:11:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-01 06:00:00,955.8,15.5,96,0.0,0.0,0.1,0.0,0.0,0.0,16.2,16.6,17.0,16.6,17.6,,,,2021-03-01T05:10:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-01 07:00:00,955.8,15.9,95,0.0,0.0,0.4,71.0,0.0,0.0,16.3,16.6,17.0,16.6,17.6,,,,2021-03-01T06:50:00,,,,0,,,,,,,,,,,,16.8,,
