timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-09 15:00:00,,,,,0.22,,,,,0.5,0.6,91,,,1024.2,,,,,,,,,1021.0,0.0,,12.9,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.68,,,5.2,,,13.0,20,5.2,12.0,,5,,,6.8,
2026-03-09 16:00:00,,,,,0.11,,,,,-9.8,0.6,87,,,1024.7,,,,,,,,,1021.5,0.0,,12.4,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.26,,,29.0,,,12.0,1,5.4,11.7,,358,,,7.1,
2026-03-09 17:00:00,,,,,0.06,,,,,0.5,0.4,86,,,1025.2,,,,,,,,,1022.0,0.0,,12.0,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,37.4,,,15.0,2,5.2,12.5,,8,,,6.4,
2026-03-09 18:00:00,,,,,0.02,,,,,-9.8,0.2,83,,,1026.3,,,,,,,,,1023.0,0.0,,11.7,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,30.3,,,26.0,37,7.4,12.3,,26,,,7.4,
2026-03-09 19:00:00,,,,,0.0,,,,,1.0,0.9,85,,,1026.7,,,,,,,,,1023.4,0.0,,11.5,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.6,,,16.0,21,6.0,12.7,,25,,,7.6,
2026-03-09 20:00:00,,,,,0.01,,,,,-9.8,0.4,79,,,1027.6,,,,,,,,,1024.3,0.0,,10.7,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.6,,,8.0,13,5.2,13.0,,25,,,7.7,
2026-03-09 21:00:00,,,,,0.0,,,,,-9.8,0.7,82,,,1027.9,,,,,,,,,1024.6,0.0,,11.3,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.2,,,14.0,33,7.0,14.0,,14,,,7.0,
2026-03-09 22:00:00,,,,,0.0,,,,,-9.8,0.2,80,,,1028.1,,,,,,,,,1024.8,0.0,,10.9,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.6,,,21.0,351,5.5,13.3,,26,,,7.6,
2026-03-09 23:00:00,,,,,0.0,,,,,-9.8,0.3,75,,,1027.8,,,,,,,,,1024.5,0.0,,10.1,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.5,,,26.0,42,6.2,11.6,,23,,,7.7,
2026-03-10 00:00:00,,,,,0.0,,,,,-9.8,0.1,72,,,1027.1,,,,,,,,,1023.8,0.0,,9.7,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.4,,,11.0,8,6.1,12.4,,26,,,7.4,
2026-03-10 01:00:00,,,,,0.0,,,,,-9.8,0.2,69,,,1026.8,,,,,,,,,1023.5,0.0,,9.1,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.4,,,25.0,20,7.3,12.9,,23,,,7.8,
2026-03-10 02:00:00,,,,,0.0,,,,,-9.8,0.1,64,,,1026.0,,,,,,,,,1022.8,0.0,,8.0,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.6,,,16.0,20,7.1,12.6,,21,,,7.2,
2026-03-10 03:00:00,,,,,0.0,,,,,-9.8,0.4,67,,,1025.5,,,,,,,,,1022.3,0.0,,8.7,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.2,,,24.0,22,6.7,12.3,,20,,,7.4,
2026-03-10 04:00:00,,,,,0.0,,,,,-9.8,0.7,69,,,1025.4,,,,,,,,,1022.2,0.0,,8.9,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.1,,,22.0,46,5.7,11.4,,23,,,6.9,
2026-03-10 05:00:00,,,,,0.0,,,,,0.5,0.8,79,,,1025.6,,,,,,,,,1022.3,0.0,,10.0,,,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.5,,,9.0,6,5.0,12.8,,10,,,6.8,
2026-03-10 06:00:00,,,,,0.0,,,,,-9.8,0.8,68,,,1025.9,,,,,,,,,1022.6,0.0,,7.8,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.5,,,12.0,24,3.1,10.3,,26,,,6.6,
2026-03-10 07:00:00,,,,,0.02,,,,,-9.8,0.9,71,,,1025.9,,,,,,,,,1022.6,0.0,,8.6,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,18.5,,,14.0,28,3.5,8.1,,20,,,5.3,
2026-03-10 08:00:00,,,,,0.06,,,,,0.5,0.9,76,,,1025.9,,,,,,,,,1022.6,0.0,,9.6,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,17.5,,,25.0,1,4.1,8.0,,22,,,5.3,
2026-03-10 09:00:00,,,,,0.08,,,,,1.0,1.0,81,,,1026.1,,,,,,,,,1022.8,0.0,,10.6,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.21,,,8.5,,,26.0,41,5.3,9.9,,22,,,5.6,
2026-03-10 10:00:00,,,,,0.11,,,,,-9.8,0.9,79,,,1025.8,,,,,,,,,1022.5,0.0,,10.1,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.35,,,7.2,,,17.0,19,4.5,9.8,,21,,,6.2,
2026-03-10 11:00:00,,,,,0.14,,,,,1.0,1.0,81,,,1025.1,,,,,,,,,1021.8,0.0,,10.5,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.51,,,8.1,,,20.0,32,5.5,10.9,,19,,,5.7,
2026-03-10 12:00:00,,,,,0.13,,,,,-9.8,0.9,79,,,1024.5,,,,,,,,,1021.2,0.0,,10.3,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.45,,,8.2,,,16.0,20,4.3,9.4,,19,,,5.8,
2026-03-10 13:00:00,,,,,0.18,,,,,1.0,1.0,86,,,1024.0,,,,,,,,,1020.7,0.0,,11.0,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.7,,,3.0,,,26.0,1,3.6,9.5,,6,,,5.2,
2026-03-10 14:00:00,,,,,0.21,,,,,1.0,0.9,83,,,1023.1,,,,,,,,,1019.8,0.0,,10.5,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.77,,,10.2,,,11.0,355,4.4,8.4,,28,,,5.3,
2026-03-10 15:00:00,,,,,0.16,,,,,-9.8,0.6,76,,,1022.5,,,,,,,,,1019.3,0.0,,10.0,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.52,,,26.7,,,25.0,41,3.9,7.8,,20,,,5.0,
2026-03-10 16:00:00,,,,,0.08,,,,,-9.8,0.1,71,,,1022.6,,,,,,,,,1019.4,0.0,,9.2,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,28.9,,,20.0,35,4.8,9.6,,7,,,5.4,
2026-03-10 17:00:00,,,,,0.05,,,,,0.0,0.0,69,,,1022.9,,,,,,,,,1019.7,0.0,,8.9,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,46.8,,,9.0,28,4.1,8.7,,23,,,5.0,
2026-03-10 18:00:00,,,,,0.02,,,,,0.0,0.0,67,,,1023.1,,,,,,,,,1019.9,0.0,,8.5,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,50.9,,,13.0,16,4.9,8.8,,8,,,5.1,
2026-03-10 19:00:00,,,,,0.01,,,,,0.0,0.0,68,,,1023.3,,,,,,,,,1020.1,0.0,,8.6,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.7,,,16.0,4,5.4,11.6,,359,,,6.5,
2026-03-10 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.6,,,,,,,,,1020.4,0.0,,9.0,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.5,,,15.0,22,3.9,8.8,,13,,,5.7,
2026-03-10 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1020.3,0.0,,9.1,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.7,,,20.0,15,4.2,7.3,,24,,,4.3,
2026-03-10 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.3,,,,,,,,,1020.1,0.0,,8.7,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,57.3,,,19.0,23,3.7,6.6,,20,,,4.4,
2026-03-10 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.0,,,,,,,,,1019.8,0.0,,9.1,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,53.8,,,18.0,19,3.2,7.2,,17,,,4.3,
2026-03-11 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.6,,,,,,,,,1019.4,0.0,,9.2,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,63.0,,,17.0,23,2.6,5.7,,18,,,3.4,
2026-03-11 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.3,,,,,,,,,1019.1,0.0,,9.5,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.5,,,14.0,14,3.7,6.2,,14,,,4.1,
2026-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.9,,,,,,,,,1018.7,0.0,,8.9,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.4,,,6.0,354,4.0,7.4,,358,,,4.2,
2026-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.4,,,,,,,,,1018.2,0.0,,9.2,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.8,,,3.0,355,3.2,5.8,,5,,,4.0,
2026-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.2,,,,,,,,,1018.0,0.0,,7.8,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.5,,,5.0,1,4.0,6.9,,2,,,4.7,
2026-03-11 05:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.0,,,,,,,,,1017.8,0.0,,7.7,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.9,,,5.0,13,4.6,7.4,,5,,,4.6,
2026-03-11 06:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1021.2,,,,,,,,,1018.0,0.0,,6.9,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.2,,,6.0,349,4.4,6.8,,4,,,4.6,
2026-03-11 07:00:00,,,,,0.09,,,,,0.0,0.0,56,,,1021.5,,,,,,,,,1018.3,0.0,,6.5,,9.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,69.9,,,359.0,355,3.3,5.8,,5,,,4.5,
2026-03-11 08:00:00,,,,,0.39,,,,,0.0,0.0,57,,,1021.9,,,,,,,,,1018.7,0.1,,7.0,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.74,,,70.0,,,7.0,27,3.3,6.1,,5,,,4.0,
2026-03-11 09:00:00,,,,,1.15,,,,,0.0,0.0,55,,,1022.2,,,,,,,,,1019.0,0.4,,6.9,,6.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.32,,,70.4,,,7.0,2,3.3,6.4,,8,,,4.1,
2026-03-11 10:00:00,,,,,2.22,,,,,0.0,0.0,59,,,1022.3,,,,,,,,,1019.1,0.9,,8.2,,6.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.16,,,68.1,,,8.0,12,4.3,8.1,,13,,,5.1,
2026-03-11 11:00:00,,,,,2.39,,,,,0.0,0.0,56,,,1021.9,,,,,,,,,1018.7,0.8,,7.5,,6.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.08,,,70.0,,,10.0,15,4.6,7.2,,10,,,4.6,
2026-03-11 12:00:00,,,,,3.09,,,,,0.0,0.0,53,,,1021.1,,,,,,,,,1017.9,1.0,,7.1,,3.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.42,,,70.3,,,34.0,344,3.3,8.1,,2,,,5.2,
2026-03-11 13:00:00,,,,,3.33,,,,,0.0,0.0,49,,,1020.5,,,,,,,,,1017.3,1.0,,6.5,,2.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.95,,,72.7,,,30.0,4,3.2,7.3,,21,,,4.0,
2026-03-11 14:00:00,,,,,3.06,,,,,0.0,0.0,57,,,1019.6,,,,,,,,,1016.4,1.0,,8.6,,1.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.38,,,69.9,,,12.0,348,4.0,8.0,,5,,,4.3,
2026-03-11 15:00:00,,,,,2.52,,,,,0.0,0.0,54,,,1019.2,,,,,,,,,1016.0,1.0,,7.7,,1.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.68,,,71.3,,,11.0,8,4.0,8.8,,14,,,5.0,
2026-03-11 16:00:00,,,,,1.84,,,,,0.0,0.0,58,,,1018.9,,,,,,,,,1015.7,1.0,,8.8,,0.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.94,,,72.7,,,34.0,10,3.8,6.9,,13,,,4.2,
2026-03-11 17:00:00,,,,,1.03,,,,,0.0,0.0,60,,,1019.1,,,,,,,,,1015.9,1.0,,9.4,,1.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.01,,,73.2,,,45.0,8,3.5,6.7,,23,,,4.3,
2026-03-11 18:00:00,,,,,0.25,,,,,0.0,0.0,61,,,1019.4,,,,,,,,,1016.2,0.5,,9.7,,1.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.15,,,70.9,,,41.0,52,3.4,6.6,,51,,,3.9,
2026-03-11 19:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1019.7,,,,,,,,,1016.5,0.0,,9.7,,1.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.2,,,53.0,26,2.4,5.4,,40,,,3.3,
2026-03-11 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.1,,,,,,,,,1016.9,0.0,,10.9,,1.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.1,,,158.0,119,0.4,3.2,,55,,,2.3,
2026-03-11 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.5,,,,,,,,,1017.3,0.0,,11.1,,2.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.5,,,208.0,213,0.4,1.7,,167,,,0.8,
2026-03-11 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.5,,,,,,,,,1017.3,0.0,,11.6,,1.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,61.4,,,60.0,94,0.9,3.2,,74,,,0.9,
2026-03-11 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.4,,,,,,,,,1017.2,0.0,,11.4,,2.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.3,,,19.0,10,4.2,7.2,,23,,,4.6,
2026-03-12 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.1,,,,,,,,,1016.9,0.0,,11.4,,3.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.3,,,27.0,30,4.3,7.9,,22,,,5.0,
2026-03-12 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.2,,,,,,,,,1017.0,0.0,,11.5,,7.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.6,,,21.0,40,3.6,7.7,,23,,,4.6,
2026-03-12 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.1,,,,,,,,,1016.9,0.0,,11.4,,7.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.0,,,7.0,8,3.7,6.9,,7,,,3.7,
2026-03-12 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.7,,,,,,,,,1016.5,0.0,,10.8,,7.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.1,,,2.0,4,4.7,9.1,,4,,,5.4,
2026-03-12 04:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.6,,,,,,,,,1016.4,0.0,,9.7,,6.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.4,,,1.0,1,5.1,8.8,,358,,,5.9,
2026-03-12 05:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.1,,,,,,,,,1016.9,0.0,,11.1,,5.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,69.8,,,360.0,352,5.3,9.3,,359,,,6.3,
2026-03-12 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1020.8,,,,,,,,,1017.6,0.0,,9.5,,6.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.6,,,360.0,17,6.0,9.7,,1,,,6.2,
2026-03-12 07:00:00,,,,,0.08,,,,,0.0,0.0,62,,,1021.5,,,,,,,,,1018.3,0.0,,9.2,,8.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,70.6,,,1.0,355,5.4,9.9,,360,,,6.8,
2026-03-12 08:00:00,,,,,0.32,,,,,0.0,0.0,63,,,1022.6,,,,,,,,,1019.4,0.0,,9.3,,7.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.44,,,68.7,,,5.0,349,5.4,10.8,,6,,,7.0,
2026-03-12 09:00:00,,,,,0.62,,,,,0.0,0.0,63,,,1023.1,,,,,,,,,1019.9,0.0,,9.3,,8.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.25,,,64.6,,,4.0,12,5.5,9.3,,9,,,5.7,
2026-03-12 10:00:00,,,,,0.93,,,,,0.0,0.0,58,,,1023.4,,,,,,,,,1020.2,0.0,,8.2,,8.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.47,,,67.8,,,9.0,356,4.9,9.4,,4,,,6.0,
2026-03-12 11:00:00,,,,,2.07,,,,,0.0,0.0,59,,,1023.4,,,,,,,,,1020.2,0.3,,8.7,,8.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.97,,,65.4,,,7.0,7,5.6,10.7,,8,,,5.8,
2026-03-12 12:00:00,,,,,2.59,,,,,0.0,0.0,59,,,1023.0,,,,,,,,,1019.8,0.6,,8.9,,8.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.44,,,61.2,,,7.0,355,5.9,10.5,,10,,,6.4,
2026-03-12 13:00:00,,,,,2.62,,,,,0.0,0.0,61,,,1022.4,,,,,,,,,1019.2,0.6,,9.4,,9.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.45,,,50.4,,,11.0,355,6.6,11.5,,12,,,7.3,
2026-03-12 14:00:00,,,,,1.71,,,,,0.0,0.0,62,,,1022.2,,,,,,,,,1019.0,0.4,,9.2,,9.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.84,,,48.2,,,6.0,2,6.6,12.7,,5,,,7.4,
2026-03-12 15:00:00,,,,,1.41,,,,,0.0,0.0,63,,,1022.4,,,,,,,,,1019.2,0.3,,9.2,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.3,,,43.5,,,9.0,1,6.3,11.9,,8,,,7.1,
2026-03-12 16:00:00,,,,,0.7,,,,,0.0,0.0,62,,,1023.0,,,,,,,,,1019.8,0.1,,8.4,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.4,,,41.5,,,10.0,7,8.3,13.4,,10,,,8.3,
2026-03-12 17:00:00,,,,,0.55,,,,,0.0,0.0,62,,,1023.8,,,,,,,,,1020.6,0.2,,8.3,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.63,,,41.8,,,360.0,12,7.3,13.7,,8,,,9.6,
2026-03-12 18:00:00,,,,,0.16,,,,,0.0,0.0,57,,,1024.4,,,,,,,,,1021.2,0.2,,6.6,,8.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,48.0,,,4.0,14,7.7,13.4,,6,,,9.1,
2026-03-12 19:00:00,,,,,0.0,,,,,0.0,0.0,51,,,1024.9,,,,,,,,,1021.7,0.0,,5.2,,5.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.4,,,2.0,6,7.8,13.8,,8,,,9.5,
2026-03-12 20:00:00,,,,,0.0,,,,,0.0,0.0,51,,,1025.4,,,,,,,,,1022.2,0.0,,5.4,,5.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.0,,,4.0,351,5.1,12.9,,359,,,8.7,
2026-03-12 21:00:00,,,,,0.0,,,,,0.0,0.0,51,,,1026.2,,,,,,,,,1023.0,0.0,,5.5,,4.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.9,,,21.0,16,5.4,12.9,,6,,,6.8,
2026-03-12 22:00:00,,,,,0.0,,,,,0.0,0.0,50,,,1026.5,,,,,,,,,1023.3,0.0,,5.1,,6.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.7,,,15.0,26,5.8,12.4,,24,,,7.1,
2026-03-12 23:00:00,,,,,0.0,,,,,0.0,0.0,46,,,1026.1,,,,,,,,,1022.9,0.0,,4.0,,5.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.7,,,10.0,25,6.1,11.6,,22,,,6.6,
2026-03-13 00:00:00,,,,,0.0,,,,,0.0,0.0,48,,,1026.0,,,,,,,,,1022.8,0.0,,4.4,,5.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.0,,,20.0,28,6.3,11.8,,14,,,7.4,
2026-03-13 01:00:00,,,,,0.0,,,,,0.0,0.0,43,,,1025.6,,,,,,,,,1022.4,0.0,,2.5,,4.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.1,,,18.0,25,7.4,12.2,,18,,,7.4,
2026-03-13 02:00:00,,,,,0.0,,,,,0.0,0.0,48,,,1025.1,,,,,,,,,1021.9,0.0,,3.8,,7.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.3,,,7.0,352,5.6,10.9,,16,,,7.2,
2026-03-13 03:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1024.8,,,,,,,,,1021.6,0.0,,5.2,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.9,,,6.0,352,6.6,12.0,,6,,,7.2,
2026-03-13 04:00:00,,,,,0.0,,,,,0.0,0.0,51,,,1024.8,,,,,,,,,1021.6,0.0,,4.5,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.9,,,8.0,355,7.6,12.8,,8,,,8.1,
2026-03-13 05:00:00,,,,,0.0,,,,,0.0,0.0,47,,,1025.4,,,,,,,,,1022.1,0.0,,3.2,,9.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.2,,,4.0,13,4.7,12.6,,11,,,7.5,
2026-03-13 06:00:00,,,,,0.0,,,,,0.0,0.0,52,,,1025.5,,,,,,,,,1022.3,0.0,,4.7,,9.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.5,,,16.0,347,4.9,11.5,,11,,,6.1,
2026-03-13 07:00:00,,,,,0.09,,,,,0.0,0.0,47,,,1025.9,,,,,,,,,1022.7,0.0,,3.3,,9.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,21.0,,,359.0,2,5.1,11.4,,360,,,6.9,
2026-03-13 08:00:00,,,,,0.34,,,,,0.0,0.0,52,,,1026.8,,,,,,,,,1023.5,0.1,,4.9,,9.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,19.0,,,8.0,1,5.8,10.3,,21,,,6.3,
2026-03-13 09:00:00,,,,,1.25,,,,,0.0,0.0,50,,,1027.0,,,,,,,,,1023.8,0.5,,4.9,,8.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.15,,,31.9,,,357.0,356,5.4,11.4,,359,,,6.2,
