timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-01 18:00:00,,,,,0.15,,,,,0.0,0.0,75,,,1009.0,,,,,,,,,1005.9,0.1,,19.4,,8.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,74.2,,,173.0,164,1.8,6.6,,193,,,3.7,
2026-03-01 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,1006.0,0.0,,20.4,,3.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.8,,,5.0,48,2.4,4.1,,23,,,3.1,
2026-03-01 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.6,,,,,,,,,1006.5,0.0,,20.2,,2.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.8,,,241.0,216,0.5,2.3,,4,,,2.3,
2026-03-01 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.1,,,,,,,,,1007.0,0.0,,19.9,,5.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.8,,,270.0,245,1.1,2.1,,270,,,1.1,
2026-03-01 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.1,,,,,,,,,1007.0,0.0,,19.8,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.9,,,200.0,216,1.2,2.8,,212,,,1.7,
2026-03-01 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.1,,,,,,,,,1007.0,0.0,,19.7,,8.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.8,,,229.0,260,0.6,2.7,,234,,,1.5,
2026-03-02 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.5,,,,,,,,,1007.4,0.0,,19.7,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.8,,,212.0,219,1.5,4.2,,211,,,2.8,
2026-03-02 01:00:00,,,,,0.0,,,,,-9.8,0.2,93,,,1010.0,,,,,,,,,1006.9,0.0,,20.1,,9.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.7,,,186.0,251,0.5,2.7,,222,,,1.8,
2026-03-02 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,1007.1,0.0,,19.4,,8.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.3,,,214.0,210,3.7,6.1,,209,,,3.8,
2026-03-02 03:00:00,,,,,0.0,,,,,0.5,0.3,90,,,1010.2,,,,,,,,,1007.1,0.0,,19.2,,8.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.7,,,204.0,216,4.7,7.9,,204,,,4.7,
2026-03-02 04:00:00,,,,,0.0,,,,,1.5,0.6,92,,,1009.8,,,,,,,,,1006.7,0.0,,19.1,,5.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,52.4,,,217.0,206,2.4,8.6,,204,,,5.3,
2026-03-02 05:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.2,,,,,,,,,1006.1,0.0,,19.1,,1.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.2,,,205.0,218,5.7,9.3,,197,,,5.8,
2026-03-02 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.3,,,,,,,,,1006.2,0.0,,18.9,,1.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.6,,,198.0,194,6.2,9.9,,197,,,6.8,
2026-03-02 07:00:00,,,,,0.09,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,1006.2,0.1,,19.0,,0.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,41.3,,,199.0,195,5.0,8.8,,198,,,6.0,
2026-03-02 08:00:00,,,,,0.69,,,,,0.0,0.0,83,,,1010.2,,,,,,,,,1007.1,1.0,,19.8,,2.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.73,,,47.9,,,170.0,204,1.9,8.1,,197,,,4.9,
2026-03-02 09:00:00,,,,,1.28,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,1007.3,0.8,,20.5,,2.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.3,,,45.7,,,189.0,186,2.0,8.9,,185,,,4.7,
2026-03-02 10:00:00,,,,,1.89,,,,,0.0,0.0,74,,,1010.7,,,,,,,,,1007.6,0.7,,20.8,,6.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.44,,,46.4,,,216.0,245,4.7,10.0,,211,,,5.3,
2026-03-02 11:00:00,,,,,1.63,,,,,0.0,0.0,71,,,1010.5,,,,,,,,,1007.4,0.3,,21.1,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.03,,,55.2,,,196.0,207,2.9,7.7,,210,,,4.8,
2026-03-02 12:00:00,,,,,1.05,,,,,0.0,0.0,89,,,1010.1,,,,,,,,,1007.0,0.0,,21.0,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.84,,,40.1,,,37.0,203,3.9,7.8,,211,,,4.9,
2026-03-02 13:00:00,,,,,0.86,,,,,0.0,0.0,87,,,1009.7,,,,,,,,,1006.6,0.0,,20.9,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.31,,,40.5,,,36.0,43,2.5,4.6,,37,,,3.9,
2026-03-02 14:00:00,,,,,1.1,,,,,0.0,0.0,85,,,1008.9,,,,,,,,,1005.8,0.1,,21.2,,10.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.53,,,33.5,,,37.0,12,1.7,4.2,,32,,,3.1,
2026-03-02 15:00:00,,,,,1.74,,,,,0.0,0.0,69,,,1008.9,,,,,,,,,1005.8,0.3,,20.6,,10.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.14,,,73.9,,,226.0,208,5.1,8.9,,231,,,5.2,
2026-03-02 16:00:00,,,,,0.84,,,,,0.0,0.0,83,,,1009.3,,,,,,,,,1006.2,0.1,,21.2,,9.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.57,,,44.6,,,10.0,197,3.4,8.5,,220,,,5.8,
2026-03-02 17:00:00,,,,,0.25,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,1006.9,0.0,,20.2,,4.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.42,,,19.9,,,340.0,2,2.7,10.8,,356,,,7.1,
2026-03-02 18:00:00,,,,,0.04,,,,,0.0,0.0,91,,,1010.8,,,,,,,,,1007.7,0.0,,20.3,,8.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,32.7,,,340.0,3,3.6,8.5,,341,,,4.2,
2026-03-02 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.7,,,,,,,,,1008.6,0.0,,20.3,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.6,,,356.0,319,2.7,6.1,,355,,,3.8,
2026-03-02 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.9,,,,,,,,,1009.8,0.0,,19.8,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.5,,,10.0,11,3.5,7.4,,12,,,4.1,
2026-03-02 21:00:00,,,,,0.0,,,,,-9.8,0.2,89,,,1014.3,,,,,,,,,1011.2,0.0,,18.5,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.2,,,8.0,9,4.0,7.8,,5,,,5.6,
2026-03-02 22:00:00,,,,,0.0,,,,,-9.8,0.4,90,,,1014.9,,,,,,,,,1011.8,0.0,,18.8,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.4,,,26.0,27,5.2,8.6,,26,,,5.5,
2026-03-02 23:00:00,,,,,0.0,,,,,0.5,0.8,84,,,1015.6,,,,,,,,,1012.4,0.0,,16.6,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.6,,,28.0,29,7.1,12.6,,26,,,8.1,
2026-03-03 00:00:00,,,,,0.0,,,,,-9.8,0.5,78,,,1016.0,,,,,,,,,1012.8,0.0,,15.4,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.7,,,26.0,24,5.9,13.6,,26,,,8.1,
2026-03-03 01:00:00,,,,,0.0,,,,,-9.8,0.6,78,,,1016.5,,,,,,,,,1013.3,0.0,,14.7,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.4,,,28.0,360,7.0,12.2,,29,,,7.6,
2026-03-03 02:00:00,,,,,0.0,,,,,0.5,0.7,72,,,1016.9,,,,,,,,,1013.7,0.0,,12.6,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.5,,,26.0,25,7.0,12.2,,22,,,8.1,
2026-03-03 03:00:00,,,,,0.01,,,,,0.0,0.0,74,,,1016.7,,,,,,,,,1013.5,0.0,,12.4,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.1,,,24.0,22,6.6,11.0,,25,,,7.3,
2026-03-03 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.7,,,,,,,,,1013.5,0.0,,12.5,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.8,,,25.0,24,6.6,11.9,,25,,,7.9,
2026-03-03 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.1,,,,,,,,,1013.9,0.0,,12.1,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.8,,,20.0,3,6.0,12.0,,15,,,6.9,
2026-03-03 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.9,,,,,,,,,1014.7,0.0,,11.8,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.9,,,26.0,19,6.3,12.3,,27,,,7.4,
2026-03-03 07:00:00,,,,,0.01,,,,,-9.8,0.1,76,,,1018.4,,,,,,,,,1015.2,0.0,,12.0,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,32.9,,,24.0,22,6.0,10.5,,24,,,6.6,
2026-03-03 08:00:00,,,,,0.04,,,,,-9.8,0.2,79,,,1019.2,,,,,,,,,1016.0,0.0,,12.4,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,21.5,,,17.0,355,5.4,12.0,,8,,,7.0,
2026-03-03 09:00:00,,,,,0.08,,,,,0.5,0.8,84,,,1019.6,,,,,,,,,1016.4,0.0,,13.3,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.23,,,7.4,,,5.0,33,5.9,11.8,,20,,,7.3,
2026-03-03 10:00:00,,,,,0.17,,,,,3.0,1.0,85,,,1019.8,,,,,,,,,1016.6,0.0,,13.5,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.55,,,5.4,,,29.0,22,5.4,8.4,,5,,,6.1,
2026-03-03 11:00:00,,,,,0.21,,,,,1.0,1.0,88,,,1019.6,,,,,,,,,1016.4,0.0,,13.7,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.77,,,5.0,,,16.0,18,5.0,10.1,,20,,,6.1,
2026-03-03 12:00:00,,,,,0.23,,,,,0.5,0.8,89,,,1018.9,,,,,,,,,1015.7,0.0,,13.7,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.91,,,6.4,,,23.0,20,5.6,10.6,,19,,,6.4,
2026-03-03 13:00:00,,,,,0.34,,,,,-9.8,0.6,86,,,1018.4,,,,,,,,,1015.2,0.0,,13.7,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.43,,,44.7,,,22.0,40,6.3,10.1,,27,,,7.0,
2026-03-03 14:00:00,,,,,0.32,,,,,1.0,0.7,89,,,1017.9,,,,,,,,,1014.7,0.0,,13.8,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.28,,,13.3,,,6.0,22,4.7,10.9,,23,,,7.5,
2026-03-03 15:00:00,,,,,0.28,,,,,-9.8,0.3,83,,,1017.1,,,,,,,,,1013.9,0.0,,13.1,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.94,,,42.9,,,24.0,20,6.9,11.4,,24,,,7.0,
2026-03-03 16:00:00,,,,,0.14,,,,,-9.8,0.5,82,,,1017.9,,,,,,,,,1014.7,0.0,,13.1,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.4,,,23.6,,,24.0,15,6.6,13.6,,20,,,7.8,
2026-03-03 17:00:00,,,,,0.1,,,,,-9.8,0.6,81,,,1018.4,,,,,,,,,1015.2,0.0,,12.9,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,41.8,,,26.0,30,5.6,12.2,,26,,,7.1,
2026-03-03 18:00:00,,,,,0.02,,,,,-9.8,0.5,81,,,1019.0,,,,,,,,,1015.8,0.0,,12.8,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,18.0,,,28.0,1,5.6,10.8,,22,,,6.9,
2026-03-03 19:00:00,,,,,0.0,,,,,-9.8,0.4,79,,,1019.6,,,,,,,,,1016.4,0.0,,12.7,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.8,,,32.0,31,6.3,12.1,,24,,,7.3,
2026-03-03 20:00:00,,,,,0.0,,,,,0.5,0.6,79,,,1020.1,,,,,,,,,1016.9,0.0,,13.0,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.9,,,19.0,38,5.4,11.2,,22,,,7.2,
2026-03-03 21:00:00,,,,,0.0,,,,,-9.8,0.4,72,,,1020.6,,,,,,,,,1017.4,0.0,,12.0,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.6,,,29.0,31,7.0,11.9,,28,,,7.3,
2026-03-03 22:00:00,,,,,0.01,,,,,0.0,0.0,72,,,1021.0,,,,,,,,,1017.8,0.0,,12.0,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.7,,,25.0,24,6.1,11.2,,28,,,7.2,
2026-03-03 23:00:00,,,,,0.0,,,,,-9.8,0.1,71,,,1020.7,,,,,,,,,1017.5,0.0,,11.8,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.8,,,42.0,30,4.9,12.2,,32,,,7.3,
2026-03-04 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.9,,,,,,,,,1017.7,0.0,,11.1,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.1,,,39.0,11,5.8,12.0,,32,,,6.2,
2026-03-04 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.6,,,,,,,,,1017.4,0.0,,11.3,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,53.7,,,28.0,37,6.4,11.1,,27,,,7.4,
2026-03-04 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.8,,,,,,,,,1017.6,0.0,,11.5,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.2,,,23.0,23,6.7,11.9,,25,,,7.4,
2026-03-04 03:00:00,,,,,0.0,,,,,-9.8,0.1,71,,,1019.7,,,,,,,,,1016.5,0.0,,11.4,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.6,,,47.0,17,6.1,11.0,,30,,,6.7,
2026-03-04 04:00:00,,,,,0.0,,,,,-9.8,0.2,72,,,1019.7,,,,,,,,,1016.5,0.0,,11.7,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.0,,,43.0,24,4.7,11.4,,41,,,6.3,
2026-03-04 05:00:00,,,,,0.0,,,,,-9.8,0.3,71,,,1019.4,,,,,,,,,1016.2,0.0,,11.3,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.7,,,57.0,29,5.2,11.0,,35,,,6.3,
2026-03-04 06:00:00,,,,,0.0,,,,,-9.8,0.7,77,,,1019.4,,,,,,,,,1016.2,0.0,,12.2,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.3,,,63.0,49,3.3,9.1,,55,,,5.3,
2026-03-04 07:00:00,,,,,0.0,,,,,-9.8,0.3,77,,,1019.8,,,,,,,,,1016.6,0.0,,12.4,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,23.5,,,53.0,44,4.3,7.6,,55,,,4.8,
2026-03-04 08:00:00,,,,,0.04,,,,,1.0,0.6,83,,,1020.2,,,,,,,,,1017.0,0.0,,13.1,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,3.8,,,44.0,59,4.1,8.6,,61,,,4.9,
2026-03-04 09:00:00,,,,,0.11,,,,,6.5,1.0,91,,,1020.6,,,,,,,,,1017.4,0.0,,13.9,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,5.0,,,20.0,24,4.7,9.4,,26,,,5.4,
2026-03-04 10:00:00,,,,,0.21,,,,,1.0,0.9,92,,,1020.5,,,,,,,,,1017.3,0.0,,14.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.67,,,4.0,,,18.0,29,4.6,8.9,,23,,,5.6,
2026-03-04 11:00:00,,,,,0.25,,,,,1.0,1.0,89,,,1020.1,,,,,,,,,1016.9,0.0,,14.4,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.88,,,4.7,,,32.0,24,4.5,10.4,,26,,,5.8,
2026-03-04 12:00:00,,,,,0.36,,,,,1.5,1.0,91,,,1019.0,,,,,,,,,1015.8,0.0,,14.7,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.37,,,5.2,,,52.0,53,3.6,7.7,,35,,,4.6,
2026-03-04 13:00:00,,,,,0.19,,,,,2.0,1.0,89,,,1018.2,,,,,,,,,1015.0,0.0,,14.9,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.73,,,5.3,,,31.0,16,4.6,8.1,,31,,,4.6,
2026-03-04 14:00:00,,,,,0.17,,,,,-9.8,0.8,88,,,1017.4,,,,,,,,,1014.2,0.0,,15.2,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.63,,,4.1,,,34.0,25,5.6,9.4,,26,,,5.6,
2026-03-04 15:00:00,,,,,0.13,,,,,1.0,0.8,90,,,1016.9,,,,,,,,,1013.7,0.0,,15.4,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.42,,,3.6,,,26.0,47,7.6,11.2,,27,,,7.8,
2026-03-04 16:00:00,,,,,0.11,,,,,1.0,0.9,92,,,1016.6,,,,,,,,,1013.4,0.0,,15.6,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.28,,,3.0,,,30.0,26,5.3,10.2,,25,,,7.5,
2026-03-04 17:00:00,,,,,0.05,,,,,1.0,1.0,93,,,1016.7,,,,,,,,,1013.5,0.0,,16.1,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,3.1,,,30.0,25,4.4,8.8,,30,,,5.3,
2026-03-04 18:00:00,,,,,0.02,,,,,2.0,1.0,94,,,1016.2,,,,,,,,,1013.0,0.0,,16.6,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,2.9,,,37.0,27,4.6,10.6,,37,,,5.2,
2026-03-04 19:00:00,,,,,0.01,,,,,2.5,0.9,95,,,1016.7,,,,,,,,,1013.5,0.0,,16.9,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.6,,,23.0,58,5.4,10.5,,24,,,6.1,
2026-03-04 20:00:00,,,,,0.01,,,,,1.0,0.8,95,,,1017.0,,,,,,,,,1013.8,0.0,,17.1,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.6,,,35.0,40,3.7,8.8,,21,,,5.8,
2026-03-04 21:00:00,,,,,0.0,,,,,1.0,0.7,93,,,1017.3,,,,,,,,,1014.1,0.0,,17.2,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.5,,,45.0,36,2.9,7.8,,32,,,4.1,
2026-03-04 22:00:00,,,,,0.0,,,,,1.5,1.0,94,,,1017.2,,,,,,,,,1014.0,0.0,,17.4,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.3,,,38.0,47,2.8,7.3,,43,,,4.0,
2026-03-04 23:00:00,,,,,0.0,,,,,-9.8,0.4,94,,,1016.8,,,,,,,,,1013.6,0.0,,17.6,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.8,,,0.0,47,0.2,5.7,,47,,,3.5,
2026-03-05 00:00:00,,,,,0.0,,,,,4.5,0.8,97,,,1016.4,,,,,,,,,1013.2,0.0,,17.7,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.2,,,22.0,20,1.1,2.4,,43,,,1.3,
2026-03-05 01:00:00,,,,,0.0,,,,,-9.8,0.2,94,,,1016.1,,,,,,,,,1012.9,0.0,,17.1,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.1,,,13.0,2,2.1,3.4,,360,,,2.3,
2026-03-05 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1015.9,,,,,,,,,1012.7,0.0,,17.5,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.2,,,0.0,27,0.1,3.0,,19,,,2.4,
2026-03-05 03:00:00,,,,,0.01,,,,,-9.8,0.1,94,,,1015.7,,,,,,,,,1012.5,0.0,,17.9,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.6,,,22.0,26,3.1,5.7,,27,,,3.2,
2026-03-05 04:00:00,,,,,0.0,,,,,2.5,0.9,96,,,1015.3,,,,,,,,,1012.1,0.0,,18.1,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.3,,,18.0,9,2.2,4.6,,9,,,3.3,
2026-03-05 05:00:00,,,,,0.0,,,,,2.0,1.0,94,,,1015.1,,,,,,,,,1011.9,0.0,,17.8,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.1,,,41.0,62,4.4,9.3,,47,,,4.7,
2026-03-05 06:00:00,,,,,0.0,,,,,-9.8,0.3,93,,,1015.1,,,,,,,,,1011.9,0.0,,17.6,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.7,,,52.0,48,2.6,9.3,,48,,,5.5,
2026-03-05 07:00:00,,,,,0.02,,,,,-9.8,0.1,91,,,1015.7,,,,,,,,,1012.5,0.0,,17.4,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,17.4,,,47.0,61,3.0,5.4,,62,,,3.2,
2026-03-05 08:00:00,,,,,0.08,,,,,-9.8,0.5,92,,,1016.1,,,,,,,,,1012.9,0.0,,17.8,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,14.8,,,58.0,59,1.6,5.3,,55,,,3.0,
2026-03-05 09:00:00,,,,,0.2,,,,,-9.8,0.7,90,,,1016.2,,,,,,,,,1013.0,0.0,,17.6,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.53,,,20.0,,,10.0,5,1.0,2.9,,10,,,1.6,
2026-03-05 10:00:00,,,,,0.25,,,,,-9.8,0.3,89,,,1016.4,,,,,,,,,1013.2,0.0,,17.9,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.82,,,25.1,,,80.0,12,0.4,2.5,,14,,,1.6,
2026-03-05 11:00:00,,,,,0.61,,,,,-9.8,0.5,91,,,1016.1,,,,,,,,,1012.9,0.0,,18.4,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.19,,,25.4,,,16.0,360,2.0,3.1,,17,,,2.0,
2026-03-05 12:00:00,,,,,0.61,,,,,-9.8,0.1,87,,,1015.2,,,,,,,,,1012.0,0.0,,18.3,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.38,,,40.2,,,12.0,30,1.9,3.5,,19,,,2.5,
