,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-21 06:00:00,889.2,-9999.5,12.8,9.9,83.0,1.8,120.0,3.1,110.0,0.0,-9.5,0.0,,11.7,15.9,18.1,19.5,19.9,19.4,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-02-21 07:00:00,889.5,-9999.5,12.3,9.4,83.0,1.8,110.0,3.4,120.0,0.0,-9.5,0.03,,11.8,15.6,17.8,19.3,19.9,19.4,,12.8,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-02-21 08:00:00,889.9,-9999.5,15.7,10.6,72.0,0.3,200.0,1.5,100.0,0.0,-9.5,0.56,,14.5,15.7,17.6,19.1,19.9,19.4,,15.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-02-21 09:00:00,890.3,-9999.5,17.1,10.9,67.0,1.1,330.0,2.1,330.0,0.0,-9.5,1.43,,22.7,17.4,17.7,19.0,19.9,19.4,,17.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-21 10:00:00,890.3,-9999.5,18.1,11.8,67.0,2.5,320.0,3.5,320.0,0.0,-9.5,2.2,,27.3,20.0,18.3,18.9,19.9,19.4,,18.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-02-21 11:00:00,889.8,-9999.5,19.4,12.8,66.0,3.0,320.0,5.2,320.0,0.0,-9.5,2.75,,25.7,21.1,19.1,18.9,19.8,19.4,,19.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-02-21 12:00:00,889.0,-9999.5,19.0,13.6,71.0,3.4,320.0,6.2,320.0,0.0,-9.5,2.64,,27.7,22.6,19.9,19.1,19.8,19.4,,20.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-02-21 13:00:00,888.1,-9999.5,20.4,14.0,67.0,3.0,320.0,7.3,330.0,0.0,-9.5,2.4,,30.1,23.4,20.7,19.4,19.8,19.4,,20.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-02-21 14:00:00,887.4,-9999.5,18.9,13.7,72.0,2.4,320.0,6.0,300.0,0.0,-9.5,1.37,,27.4,23.8,21.3,19.7,19.8,19.4,,20.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-02-21 15:00:00,886.8,-9999.5,17.5,12.8,74.0,2.9,320.0,6.2,330.0,0.0,-9.5,0.89,,24.6,23.4,21.6,20.1,19.7,19.4,,19.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-02-21 16:00:00,886.9,-9999.5,16.6,13.6,83.0,2.2,320.0,5.2,330.0,0.0,-9.5,0.47,,22.2,22.5,21.7,20.4,19.7,19.5,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-21 17:00:00,886.9,-9999.5,15.8,14.3,91.0,2.2,320.0,5.0,320.0,0.0,-9.5,0.36,,21.1,21.8,21.5,20.5,19.7,19.5,,16.6,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-02-21 18:00:00,887.2,-9999.5,14.4,14.2,99.0,2.0,310.0,4.0,320.0,0.0,-9.5,0.05,,18.7,21.0,21.3,20.7,19.7,19.5,,15.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-21 19:00:00,887.7,-9999.5,14.1,14.0,100.0,0.6,140.0,2.7,290.0,0.0,-9.5,0.0,,17.4,20.2,21.0,20.7,19.7,19.5,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-02-21 20:00:00,888.0,-9999.5,14.0,13.9,100.0,1.2,120.0,1.8,110.0,0.0,-9.5,0.0,,15.6,19.4,20.6,20.7,19.8,19.5,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-02-21 21:00:00,888.3,-9999.5,13.6,13.2,98.0,1.2,110.0,2.9,110.0,0.0,-9.5,0.0,,14.7,18.7,20.2,20.6,19.8,19.5,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-02-21 22:00:00,888.4,-9999.5,13.5,13.4,100.0,1.3,140.0,2.2,120.0,0.0,-9.5,0.0,,14.3,18.2,19.9,20.5,19.8,19.5,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-02-21 23:00:00,888.2,-9999.5,13.0,13.0,100.0,2.7,120.0,3.5,120.0,0.0,-9.5,0.0,,13.9,17.7,19.5,20.3,19.8,19.5,,13.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-02-22 00:00:00,888.3,-9999.5,13.5,11.8,90.0,0.5,280.0,3.7,110.0,0.0,-9.5,0.0,,13.3,17.3,19.2,20.2,19.8,19.5,,14.0,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.0,
2026-02-22 01:00:00,888.2,-9999.5,14.5,10.8,79.0,1.5,130.0,2.2,150.0,0.0,-9.5,-9.95,,12.9,16.9,18.9,20.0,19.8,19.5,,14.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-02-22 02:00:00,888.1,-9999.5,14.8,10.2,74.0,2.2,130.0,3.7,110.0,0.0,-9.5,0.0,,12.9,16.6,18.6,19.8,19.9,19.5,,14.8,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-02-22 03:00:00,887.9,-9999.5,14.7,10.1,74.0,1.8,130.0,4.5,110.0,0.0,-9.5,0.0,,12.8,16.3,18.3,19.7,19.9,19.5,,14.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-02-22 04:00:00,888.1,-9999.5,14.8,10.6,76.0,1.7,260.0,2.7,240.0,0.0,-9.5,0.0,,13.0,16.1,18.1,19.5,19.9,19.5,,14.9,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-02-22 05:00:00,888.5,-9999.5,14.5,10.3,76.0,1.5,100.0,4.4,110.0,0.0,-9.5,0.0,,12.7,16.1,17.9,19.3,19.9,19.5,,14.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-02-22 06:00:00,888.9,-9999.5,14.3,10.3,77.0,1.5,120.0,3.4,120.0,0.0,-9.5,0.0,,12.3,15.8,17.7,19.2,19.9,19.5,,14.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-22 07:00:00,889.2,-9999.5,15.0,9.5,70.0,1.0,130.0,3.2,120.0,0.0,-9.5,0.03,,12.3,15.5,17.5,19.0,19.9,19.5,,15.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-22 08:00:00,889.5,-9999.5,15.7,10.6,72.0,2.7,320.0,3.4,330.0,0.0,-9.5,0.63,,14.7,15.7,17.4,18.9,19.8,19.5,,16.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-22 09:00:00,889.9,-9999.5,17.8,11.8,68.0,2.7,320.0,3.9,330.0,0.0,-9.5,1.52,,23.8,17.5,17.5,18.7,19.8,19.5,,17.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-02-22 10:00:00,889.8,-9999.5,19.0,12.2,65.0,1.7,320.0,3.2,330.0,0.0,-9.5,2.26,,28.4,20.2,18.2,18.6,19.8,19.5,,19.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-02-22 11:00:00,889.3,-9999.5,21.2,12.8,59.0,3.2,320.0,5.0,310.0,0.0,-9.5,2.81,,26.6,21.4,19.1,18.7,19.8,19.5,,21.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-02-22 12:00:00,888.5,-9999.5,22.0,12.8,56.0,4.2,320.0,6.7,330.0,0.0,-9.5,3.18,,28.4,22.8,20.0,18.9,19.8,19.5,,22.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.2,
2026-02-22 13:00:00,887.7,-9999.5,22.0,13.6,59.0,4.5,320.0,9.9,320.0,0.0,-9.5,3.2,,33.5,24.1,20.8,19.3,19.7,19.5,,22.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.7,
2026-02-22 14:00:00,887.0,-9999.5,22.2,14.3,61.0,3.5,330.0,8.9,330.0,0.0,-9.5,2.88,,35.1,26.2,21.8,19.6,19.7,19.5,,23.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.7,
2026-02-22 15:00:00,886.6,-9999.5,19.6,14.6,73.0,3.2,330.0,10.1,330.0,0.0,-9.5,2.14,,30.9,26.7,22.7,20.1,19.7,19.5,,22.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-02-22 16:00:00,886.4,-9999.5,19.4,14.4,73.0,4.9,320.0,9.0,330.0,0.0,-9.5,1.46,,29.5,25.4,23.0,20.6,19.7,19.5,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.9,
2026-02-22 17:00:00,887.0,-9999.5,17.0,12.9,77.0,3.6,320.0,9.6,310.0,0.0,-9.5,0.76,,23.9,24.3,22.9,20.9,19.7,19.5,,19.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,6.0,
2026-02-22 18:00:00,887.4,-9999.5,15.0,11.7,81.0,2.4,320.0,6.2,330.0,0.0,-9.5,0.15,,19.3,22.6,22.6,21.2,19.7,19.5,,17.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.9,
2026-02-22 19:00:00,887.6,-9999.5,15.3,12.6,84.0,1.1,110.0,3.7,330.0,0.0,-9.5,0.0,,17.1,21.0,22.0,21.3,19.7,19.5,,15.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-22 20:00:00,888.3,-9999.5,15.5,12.6,83.0,0.1,,1.6,320.0,0.0,-9.5,0.0,,16.2,20.0,21.4,21.2,19.7,19.5,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-02-22 21:00:00,888.8,-9999.5,15.3,12.6,84.0,1.6,110.0,2.9,120.0,0.0,-9.5,0.0,,15.7,19.4,21.0,21.1,19.7,19.5,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-02-22 22:00:00,889.2,-9999.5,15.9,12.8,82.0,1.1,140.0,2.0,120.0,0.0,-9.5,0.0,,15.5,18.9,20.5,21.0,19.8,19.5,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-02-22 23:00:00,889.2,-9999.5,16.8,13.5,81.0,2.7,110.0,4.0,130.0,0.0,-9.5,0.0,,15.8,18.6,20.2,20.8,19.8,19.5,,16.8,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-02-23 00:00:00,889.2,-9999.5,16.8,13.3,80.0,1.8,120.0,4.3,110.0,0.0,-9.5,0.0,,15.6,18.4,19.9,20.7,19.8,19.5,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-02-23 01:00:00,889.3,-9999.5,15.9,13.0,83.0,1.6,130.0,2.5,100.0,0.0,-9.5,-9.95,,15.2,18.1,19.7,20.5,19.9,19.5,,16.8,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-02-23 02:00:00,889.1,-9999.5,15.8,12.3,80.0,3.1,120.0,4.2,120.0,0.0,-9.5,0.0,,14.9,17.8,19.4,20.3,19.9,19.5,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.1,
2026-02-23 03:00:00,888.5,-9999.5,15.7,12.0,79.0,3.0,130.0,4.0,120.0,0.0,-9.5,0.0,,14.7,17.6,19.2,20.2,19.9,19.5,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.1,
2026-02-23 04:00:00,888.2,-9999.5,15.5,11.6,78.0,3.2,130.0,4.7,120.0,0.0,-9.5,0.0,,14.4,17.3,19.0,20.0,19.9,19.5,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.2,
2026-02-23 05:00:00,888.3,-9999.5,16.3,11.8,75.0,1.8,100.0,4.5,120.0,0.0,-9.5,0.0,,14.2,17.1,18.8,19.9,19.9,19.5,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.4,
2026-02-23 06:00:00,888.6,-9999.5,15.7,11.6,77.0,1.8,140.0,2.7,120.0,0.0,-9.5,0.0,,13.8,16.8,18.6,19.7,19.9,19.5,,16.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-02-23 07:00:00,889.1,-9999.5,15.9,11.2,74.0,0.9,140.0,3.1,130.0,0.0,-9.5,0.03,,13.7,16.6,18.4,19.6,19.9,19.5,,15.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.0,
2026-02-23 08:00:00,889.7,-9999.5,18.7,11.7,64.0,0.8,260.0,2.7,130.0,0.0,-9.5,0.62,,16.7,16.8,18.2,19.4,19.9,19.5,,18.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-23 09:00:00,890.3,-9999.5,21.2,12.3,57.0,0.6,320.0,2.2,330.0,0.0,-9.5,1.49,,25.8,18.7,18.3,19.3,19.9,19.5,,21.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-02-23 10:00:00,890.4,-9999.5,21.1,12.5,58.0,2.1,320.0,3.1,320.0,0.0,-9.5,2.26,,30.0,21.3,19.0,19.2,19.9,19.5,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-23 11:00:00,889.9,-9999.5,22.5,14.3,60.0,4.3,320.0,6.9,320.0,0.0,-9.5,2.84,,28.2,22.4,19.9,19.3,19.9,19.5,,22.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-02-23 12:00:00,890.3,-9999.5,21.0,15.0,69.0,2.5,320.0,9.1,330.0,0.0,-9.5,2.25,,28.7,23.7,20.8,19.5,19.9,19.5,,23.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-02-23 13:00:00,889.4,-9999.5,22.5,14.8,62.0,3.1,320.0,6.2,320.0,0.0,-9.5,2.72,,32.1,24.8,21.5,19.9,19.9,19.5,,23.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-02-23 14:00:00,888.4,-9999.5,23.7,15.2,59.0,3.1,320.0,7.2,330.0,0.0,-9.5,2.83,,37.3,26.6,22.4,20.2,19.9,19.5,,24.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-02-23 15:00:00,888.8,-9999.5,22.1,15.4,66.0,2.7,320.0,7.8,320.0,0.0,-9.5,2.13,,34.2,27.2,23.3,20.6,19.8,19.6,,24.2,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-02-23 16:00:00,888.8,-9999.5,20.6,16.4,77.0,3.1,320.0,6.3,330.0,0.0,-9.5,1.32,,30.4,26.4,23.7,21.1,19.8,19.6,,22.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-02-23 17:00:00,889.1,-9999.5,18.0,16.5,91.0,3.5,320.0,7.2,320.0,0.0,-9.5,0.73,,25.6,25.5,23.7,21.4,19.8,19.6,,20.9,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-02-23 18:00:00,889.1,-9999.5,17.0,15.5,91.0,1.2,310.0,5.4,310.0,0.0,-9.5,0.06,,21.6,23.8,23.4,21.7,19.8,19.6,,17.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-02-23 19:00:00,889.5,-9999.5,16.7,15.7,94.0,0.6,70.0,2.6,310.0,0.0,-9.5,0.0,,20.2,22.6,22.9,21.8,19.9,19.6,,17.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-02-23 20:00:00,889.9,-9999.5,16.1,15.7,98.0,1.7,320.0,3.2,300.0,0.0,-9.5,0.0,,19.2,21.8,22.5,21.8,19.9,19.6,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-02-23 21:00:00,890.2,-9999.5,15.9,15.8,100.0,1.0,120.0,2.0,320.0,0.0,-9.5,0.0,,17.7,21.0,22.1,21.8,19.9,19.6,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-23 22:00:00,890.4,-9999.5,15.7,15.3,98.0,0.6,110.0,1.8,100.0,0.0,-9.5,0.0,,16.6,20.3,21.6,21.7,20.0,19.6,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-02-23 23:00:00,889.0,-9999.5,15.5,15.5,100.0,4.3,130.0,6.2,130.0,0.0,-9.5,0.0,,16.9,19.7,21.2,21.5,20.0,19.6,,15.9,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.4,
2026-02-24 00:00:00,889.3,-9999.5,14.8,14.8,100.0,5.7,330.0,9.9,320.0,0.0,-9.5,0.0,,16.0,19.3,20.9,21.4,20.1,19.6,,16.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,7.0,
2026-02-24 01:00:00,889.7,-9999.5,14.9,14.9,100.0,1.3,290.0,8.6,320.0,0.0,-9.5,-9.95,,17.0,19.2,20.6,21.2,20.1,19.6,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.5,
2026-02-24 02:00:00,889.1,-9999.5,14.9,14.9,100.0,1.6,140.0,2.9,320.0,0.0,-9.5,0.0,,16.7,19.2,20.4,21.0,20.1,19.6,,14.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-24 03:00:00,888.6,-9999.5,14.6,14.5,100.0,1.8,130.0,3.1,120.0,0.0,-9.5,0.0,,16.4,19.0,20.2,20.9,20.1,19.6,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-24 04:00:00,888.4,-9999.5,14.4,14.3,100.0,2.1,140.0,5.3,320.0,0.0,-9.5,0.0,,16.1,18.7,20.0,20.7,20.2,19.6,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-02-24 05:00:00,888.6,-9999.5,14.2,14.1,100.0,1.3,110.0,4.0,130.0,0.0,-9.5,0.0,,15.6,18.4,19.8,20.6,20.2,19.6,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-02-24 06:00:00,889.6,-9999.5,14.3,14.2,100.0,1.3,320.0,5.0,330.0,0.0,-9.5,0.0,,15.9,18.2,19.6,20.5,20.2,19.6,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.2,
2026-02-24 07:00:00,889.9,-9999.5,14.2,14.1,100.0,1.6,110.0,2.5,320.0,0.0,-9.5,0.04,,15.6,18.1,19.5,20.3,20.2,19.6,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-02-24 08:00:00,890.5,-9999.5,15.2,15.1,100.0,2.4,320.0,3.6,320.0,0.0,-9.5,0.41,,17.4,18.3,19.3,20.2,20.2,19.6,,15.2,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-24 09:00:00,890.5,-9999.5,17.3,15.2,88.0,3.5,140.0,5.8,120.0,0.0,-9.5,0.93,,21.0,19.0,19.4,20.1,20.2,19.6,,17.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.7,
2026-02-24 10:00:00,890.9,-9999.5,22.2,15.3,65.0,0.8,340.0,5.2,160.0,0.0,-9.5,2.3,,28.9,21.2,19.7,20.0,20.2,19.6,,22.3,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.4,
2026-02-24 11:00:00,890.6,-9999.5,21.0,16.1,74.0,4.4,320.0,5.8,310.0,0.0,-9.5,1.78,,28.3,22.7,20.5,20.1,20.2,19.6,,22.5,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-02-24 12:00:00,890.1,-9999.5,20.8,16.2,75.0,4.4,320.0,7.5,320.0,0.0,-9.5,1.82,,29.1,23.6,21.2,20.2,20.2,19.6,,21.3,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.9,
2026-02-24 13:00:00,889.6,-9999.5,21.7,16.4,72.0,4.4,320.0,8.0,320.0,0.0,-9.5,2.13,,30.7,24.4,21.7,20.4,20.2,19.6,,21.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.0,
2026-02-24 14:00:00,889.3,-9999.5,21.0,16.3,75.0,3.9,320.0,7.5,320.0,0.0,-9.5,1.84,,30.1,25.2,22.4,20.7,20.2,19.6,,22.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.5,
2026-02-24 15:00:00,889.2,-9999.5,18.6,16.5,88.0,3.7,320.0,8.4,310.0,0.0,-9.5,1.1,,26.5,24.9,22.7,21.0,20.2,19.6,,21.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-02-24 16:00:00,889.4,-9999.5,17.1,16.4,96.0,2.4,330.0,6.0,320.0,0.0,-9.5,0.28,,22.8,23.7,22.8,21.3,20.1,19.6,,18.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-02-24 17:00:00,889.8,-9999.5,16.1,15.9,99.0,2.9,320.0,5.0,320.0,0.0,-9.5,0.15,,21.1,22.7,22.5,21.5,20.1,19.6,,17.1,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-02-24 18:00:00,890.0,-9999.5,16.1,15.9,99.0,1.2,130.0,3.2,320.0,0.0,-9.5,0.04,,19.4,21.8,22.2,21.5,20.2,19.6,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-02-24 19:00:00,890.4,-9999.5,16.3,16.1,99.0,1.3,130.0,2.7,120.0,0.0,-9.5,0.0,,18.5,21.0,21.8,21.5,20.2,19.6,,16.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-24 20:00:00,890.7,-9999.5,16.4,16.0,98.0,2.5,120.0,3.9,120.0,0.0,-9.5,0.0,,17.9,20.6,21.5,21.5,20.2,19.6,,16.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-02-24 21:00:00,891.1,-9999.5,15.8,15.8,100.0,2.7,320.0,3.6,320.0,0.0,-9.5,0.0,,17.6,20.1,21.2,21.4,20.2,19.7,,16.8,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
