,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-03 22:00:00,1017.5,1021.9,13.2,9.3,77.0,5.5,51.0,13.0,67.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,14.5,16.1,17.1,17.9,18.6,19.0,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,14.9,,,,55.0,,,6.8,
2026-03-03 23:00:00,1017.6,1022.0,12.9,9.5,80.0,4.2,50.0,11.5,40.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,14.4,16.0,17.0,17.8,18.5,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,51.0,,,5.6,
2026-03-04 00:00:00,1017.4,1021.8,11.9,10.1,89.0,5.8,56.0,13.4,51.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,14.2,15.8,16.8,17.7,18.5,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,53.0,,,6.8,
2026-03-04 01:00:00,1017.1,1021.5,11.8,9.7,87.0,6.1,51.0,13.5,37.0,0.5,0.5,0.0,0.0,,0.0,-99.8,14.0,15.7,16.7,17.6,18.4,18.9,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,52.0,,,6.6,
2026-03-04 02:00:00,1016.6,1021.0,11.7,9.8,88.0,5.9,49.0,19.6,41.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,13.8,15.5,16.6,17.5,18.3,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,60.0,,,8.5,
2026-03-04 03:00:00,1017.4,1021.8,12.4,8.9,79.0,5.9,32.0,13.3,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,15.4,16.4,17.4,18.3,18.8,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,16.7,,,,50.0,,,6.4,
2026-03-04 04:00:00,1016.9,1021.3,12.5,8.4,76.0,4.8,33.0,11.5,33.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.7,15.3,16.3,17.3,18.2,18.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,31.0,,,6.0,
2026-03-04 05:00:00,1017.0,1021.4,12.7,8.6,76.0,5.5,24.0,10.4,39.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,13.8,15.2,16.2,17.2,18.1,18.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,24.0,,,5.5,
2026-03-04 06:00:00,1016.4,1020.8,12.7,8.2,74.0,5.1,31.0,10.4,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,15.1,16.1,17.1,18.1,18.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,23.0,,,5.6,
2026-03-04 07:00:00,1016.5,1020.9,12.9,8.4,74.0,5.4,34.0,11.8,15.0,0.0,0.0,0.0,0.01,,0.01,-99.8,13.7,15.1,16.0,17.0,18.0,18.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,34.0,,,5.4,
2026-03-04 08:00:00,1016.9,1021.3,13.5,9.0,74.0,5.0,43.0,10.1,19.0,0.0,0.0,0.0,0.19,,0.2,-99.8,13.8,15.0,16.0,17.0,17.9,18.5,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,36.0,,,5.4,
2026-03-04 09:00:00,1017.0,1021.3,14.5,8.9,69.0,4.6,39.0,10.4,17.0,0.0,0.0,0.0,0.66,,1.12,-99.8,14.2,15.1,16.0,16.9,17.9,18.5,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,37.0,,,5.5,
2026-03-04 10:00:00,1017.3,1021.6,16.4,9.8,65.0,4.9,54.0,13.4,57.0,0.0,0.0,0.1,1.43,,3.15,-99.8,14.9,15.4,16.1,16.8,17.8,18.4,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,59.0,,,6.1,
2026-03-04 11:00:00,1017.1,1021.4,16.3,9.7,65.0,5.5,47.0,12.4,72.0,0.0,0.0,0.1,1.78,,4.83,-99.8,15.5,15.9,16.3,16.8,17.7,18.4,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,54.0,,,6.0,
2026-03-04 12:00:00,1016.8,1021.1,16.6,9.8,64.0,4.7,53.0,10.9,52.0,0.0,0.0,0.0,1.51,,4.84,-99.8,15.8,16.2,16.5,16.8,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,48.0,,,5.6,
2026-03-04 13:00:00,1015.5,1019.8,17.3,10.4,64.0,5.2,55.0,11.9,49.0,0.0,0.0,0.0,1.37,,4.56,-99.8,16.0,16.3,16.8,16.9,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,28.1,,,,51.0,,,5.4,
2026-03-04 14:00:00,1014.9,1019.2,15.2,11.4,78.0,3.6,50.0,11.1,59.0,-9.8,0.3,0.0,0.63,,2.14,-99.8,15.7,16.4,16.9,16.9,17.6,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,68.0,,,6.1,
2026-03-04 15:00:00,1014.0,1018.3,17.1,10.9,67.0,3.7,58.0,8.5,61.0,-9.8,0.2,0.0,0.87,,2.3,-99.8,15.8,16.3,16.9,17.0,17.6,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,60.0,,,4.6,
2026-03-04 16:00:00,1013.9,1018.2,16.6,10.5,67.0,5.8,59.0,11.7,59.0,0.0,0.0,0.0,0.98,,2.09,-99.8,15.9,16.5,17.0,17.0,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,59.0,,,5.8,
2026-03-04 17:00:00,1014.3,1018.6,15.9,10.5,70.0,4.4,57.0,10.5,50.0,0.0,0.0,0.0,0.39,,0.61,-99.8,15.6,16.4,17.1,17.1,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,32.2,,,,59.0,,,5.6,
2026-03-04 18:00:00,1013.6,1017.9,15.5,10.7,73.0,4.4,54.0,8.2,40.0,0.0,0.0,0.0,0.1,,0.08,-99.8,15.4,16.3,17.0,17.1,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,61.0,,,4.5,
2026-03-04 19:00:00,1014.5,1018.8,15.4,10.4,72.0,4.2,53.0,9.8,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.1,16.9,17.1,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,27.7,,,,55.0,,,4.4,
2026-03-04 20:00:00,1015.0,1019.3,15.3,10.7,74.0,3.1,53.0,8.0,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.0,16.8,17.1,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,53.0,,,4.2,
2026-03-04 21:00:00,1015.4,1019.7,15.2,10.8,75.0,3.3,48.0,7.4,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.0,16.8,17.1,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,48.0,,,3.3,
2026-03-04 22:00:00,1015.2,1019.5,15.1,10.9,76.0,3.7,50.0,8.2,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.9,16.7,17.1,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,47.0,,,3.9,
2026-03-04 23:00:00,1015.0,1019.3,15.2,11.2,77.0,3.0,47.0,7.1,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.9,16.7,17.1,17.7,18.3,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,56.0,,,3.7,
2026-03-05 00:00:00,1014.9,1019.2,15.4,11.6,78.0,2.5,40.0,8.4,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.8,16.6,17.1,17.7,18.3,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,47.0,,,3.8,
2026-03-05 01:00:00,1014.4,1018.7,15.5,11.5,77.0,3.2,37.0,7.7,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.8,16.6,17.0,17.7,18.3,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.9,,,,34.0,,,3.6,
2026-03-05 02:00:00,1014.4,1018.7,15.7,11.7,77.0,2.8,38.0,7.0,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.8,16.6,17.0,17.7,18.3,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.1,,,,34.0,,,3.5,
2026-03-05 03:00:00,1013.8,1018.1,15.6,11.8,78.0,2.3,40.0,5.8,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.8,16.6,17.0,17.7,18.2,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.7,,,,39.0,,,2.7,
2026-03-05 04:00:00,1013.8,1018.1,15.6,12.4,81.0,2.0,37.0,5.1,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.8,16.6,17.0,17.7,18.2,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,31.0,,,2.5,
2026-03-05 05:00:00,1013.7,1018.0,15.6,12.0,79.0,2.4,42.0,5.3,30.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.3,15.9,16.6,17.0,17.7,18.2,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.4,,,,35.0,,,2.4,
2026-03-05 06:00:00,1014.2,1018.5,15.7,12.5,81.0,2.1,37.0,5.8,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,15.9,16.6,17.0,17.7,18.2,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,46.0,,,2.7,
2026-03-05 07:00:00,1014.7,1019.0,14.6,13.5,93.0,2.1,41.0,4.6,32.0,-9.8,0.7,0.0,0.0,,0.01,-99.8,15.4,15.9,16.6,17.0,17.6,18.2,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.7,,,,39.0,,,2.3,
2026-03-05 08:00:00,1014.5,1018.8,14.8,13.8,94.0,2.5,41.0,4.8,32.0,-9.8,0.7,0.0,0.08,,0.11,-99.8,15.5,15.9,16.6,16.9,17.6,18.2,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,39.0,,,2.5,
2026-03-05 09:00:00,1014.5,1018.8,15.5,14.0,91.0,3.3,31.0,6.4,31.0,-9.8,0.5,0.0,0.31,,0.59,-99.8,15.7,16.0,16.6,16.9,17.6,18.2,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.1,,,,28.0,,,3.4,
2026-03-05 10:00:00,1014.6,1018.9,16.3,14.5,89.0,2.5,41.0,7.6,30.0,-9.8,0.3,0.0,0.61,,1.55,-99.8,16.0,16.2,16.7,16.9,17.6,18.1,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,19.0,,,4.0,
2026-03-05 11:00:00,1014.6,1018.9,18.0,14.7,81.0,2.7,11.0,6.8,19.0,-9.8,0.2,0.0,1.0,,3.06,-99.8,16.7,16.4,16.9,17.0,17.6,18.1,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.4,,,,14.0,,,3.9,
2026-03-05 12:00:00,1013.9,1018.2,18.8,14.5,76.0,3.0,26.0,6.7,68.0,-9.8,0.1,0.0,0.98,,3.26,-99.8,17.1,16.8,17.1,17.0,17.6,18.1,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.0,,,,26.0,,,3.0,
2026-03-05 13:00:00,1013.3,1017.5,20.3,14.9,71.0,2.4,29.0,6.4,18.0,0.0,0.0,0.0,1.21,,3.96,-99.8,17.6,17.1,17.4,17.1,17.6,18.1,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,24.0,,,3.1,
2026-03-05 14:00:00,1012.5,1016.7,20.3,14.9,71.0,2.5,11.0,4.6,1.0,0.0,0.0,0.0,1.5,,4.43,-99.8,18.3,17.5,17.7,17.2,17.6,18.1,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,359.0,,,3.0,
2026-03-05 15:00:00,1012.1,1016.3,21.6,15.2,67.0,2.0,12.0,4.6,6.0,0.0,0.0,0.5,2.09,,4.8,-99.8,18.7,17.9,18.0,17.3,17.7,18.2,19.4,,,,,,,,,,,,,,,,,,,,,2.0,,,38.5,,,,11.0,,,2.7,
2026-03-05 16:00:00,1012.0,1016.2,21.8,15.2,66.0,2.7,63.0,4.7,47.0,0.0,0.0,0.9,1.73,,2.8,-99.8,18.7,18.0,18.3,17.4,17.7,18.2,19.4,,,,,,,,,,,,,,,,,,,,,0.0,,,35.3,,,,63.0,,,2.7,
2026-03-05 17:00:00,1011.8,1016.1,19.2,15.1,77.0,3.2,97.0,6.5,69.0,0.0,0.0,1.0,1.03,,1.02,-99.8,18.3,18.0,18.4,17.6,17.8,18.2,19.4,,,,,,,,,,,,,,,,,,,,,0.0,,,25.1,,,,92.0,,,3.6,
2026-03-05 18:00:00,1012.2,1016.5,17.4,14.7,84.0,3.0,87.0,6.7,102.0,0.0,0.0,0.6,0.28,,0.16,-99.8,17.6,17.8,18.4,17.7,17.9,18.3,19.4,,,,,,,,,,,,,,,,,,,,,3.0,,,22.3,,,,92.0,,,4.0,
2026-03-05 19:00:00,1012.9,1017.2,16.4,14.4,88.0,3.8,77.0,5.9,84.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.6,18.2,17.7,17.9,18.3,19.4,,,,,,,,,,,,,,,,,,,,,3.0,,,21.5,,,,87.0,,,4.0,
2026-03-05 20:00:00,1013.4,1017.7,16.0,14.4,90.0,2.9,73.0,5.6,81.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.3,18.1,17.8,18.0,18.3,19.4,,,,,,,,,,,,,,,,,,,,,1.0,,,20.5,,,,77.0,,,3.9,
2026-03-05 21:00:00,1014.0,1018.3,15.6,14.1,91.0,2.6,72.0,4.7,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,17.1,17.9,17.8,18.0,18.4,19.4,,,,,,,,,,,,,,,,,,,,,1.0,,,19.9,,,,74.0,,,3.0,
2026-03-05 22:00:00,1014.7,1019.0,15.8,14.5,92.0,3.6,67.0,5.8,83.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.0,17.8,17.8,18.1,18.4,19.4,,,,,,,,,,,,,,,,,,,,,1.0,,,18.6,,,,67.0,,,3.6,
2026-03-05 23:00:00,1014.6,1018.9,15.4,14.3,93.0,3.0,64.0,6.2,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,16.9,17.6,17.8,18.1,18.4,19.4,,,,,,,,,,,,,,,,,,,,,2.0,,,16.4,,,,65.0,,,3.9,
2026-03-06 00:00:00,1014.7,1019.0,15.0,14.0,94.0,2.1,58.0,4.7,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,16.8,17.5,17.7,18.1,18.4,19.4,,,,,,,,,,,,,,,,,,,,,3.0,,,14.7,,,,63.0,,,3.0,
2026-03-06 01:00:00,1014.3,1018.6,15.0,14.4,96.0,1.8,55.0,3.7,72.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,16.7,17.4,17.7,18.1,18.5,19.4,,,,,,,,,,,,,,,,,,,,,1.0,,,12.6,,,,67.0,,,2.6,
2026-03-06 02:00:00,1014.0,1018.3,15.4,14.3,93.0,1.0,344.0,3.2,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,16.5,17.3,17.7,18.1,18.5,19.4,,,,,,,,,,,,,,,,,,,,,1.0,,,14.2,,,,53.0,,,1.7,
2026-03-06 03:00:00,1014.4,1018.7,15.2,14.2,94.0,1.0,8.0,1.8,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.4,17.3,17.6,18.1,18.5,19.4,,,,,,,,,,,,,,,,,,,,,1.0,,,12.1,,,,343.0,,,1.0,
2026-03-06 04:00:00,1014.1,1018.4,14.7,14.1,96.0,1.8,17.0,2.3,13.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.3,17.2,17.6,18.1,18.5,19.3,,,,,,,,,,,,,,,,,,,,,3.0,,,9.9,,,,17.0,,,1.8,
2026-03-06 05:00:00,1014.4,1018.7,14.5,14.2,98.0,1.5,47.0,2.8,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.2,17.1,17.5,18.1,18.4,19.3,,,,,,,,,,,,,,,,,,,,,8.0,,,6.3,,,,8.0,,,2.0,
2026-03-06 06:00:00,1014.8,1019.1,14.8,14.5,98.0,2.0,59.0,3.3,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,16.2,17.0,17.5,18.1,18.4,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,58.0,,,2.1,
2026-03-06 07:00:00,1015.3,1019.6,15.1,14.5,96.0,2.6,82.0,3.7,85.0,0.0,0.0,0.0,0.03,,0.02,-99.8,15.9,16.3,17.0,17.4,18.0,18.4,19.3,,,,,,,,,,,,,,,,,,,,,8.0,,,13.4,,,,82.0,,,2.6,
2026-03-06 08:00:00,1015.4,1019.7,17.3,15.5,89.0,2.4,70.0,4.7,61.0,0.0,0.0,0.5,0.53,,0.4,-99.8,16.3,16.4,17.0,17.4,18.0,18.4,19.4,,,,,,,,,,,,,,,,,,,,,6.0,,,13.7,,,,79.0,,,3.0,
2026-03-06 09:00:00,1015.8,1020.1,18.3,15.2,82.0,4.4,63.0,7.9,68.0,0.0,0.0,0.1,0.88,,1.34,-99.8,16.9,16.7,17.1,17.4,18.0,18.4,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,64.0,,,4.5,
2026-03-06 10:00:00,1015.9,1020.2,19.0,15.1,78.0,4.0,62.0,8.5,60.0,0.0,0.0,0.0,0.97,,2.26,-99.8,17.3,17.0,17.3,17.4,18.0,18.4,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,62.0,,,4.4,
2026-03-06 11:00:00,1016.2,1020.5,19.8,15.7,77.0,3.3,67.0,8.0,51.0,0.0,0.0,0.0,1.08,,3.23,-99.8,17.6,17.3,17.5,17.4,17.9,18.4,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,58.0,,,4.2,
2026-03-06 12:00:00,1016.2,1020.5,18.4,14.5,78.0,4.6,69.0,8.1,64.0,0.0,0.0,0.0,0.76,,2.68,-99.8,17.6,17.4,17.8,17.5,17.9,18.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,70.0,,,4.8,
2026-03-06 13:00:00,1015.5,1019.7,20.8,13.3,62.0,6.8,67.0,12.6,59.0,0.0,0.0,0.6,2.66,,7.8,-99.8,18.2,17.7,17.9,17.5,18.0,18.4,19.4,,,,,,,,,,,,,,,,,,,,,9.0,,,34.0,,,,70.0,,,7.0,
2026-03-06 14:00:00,1014.8,1019.1,20.0,13.2,65.0,5.1,62.0,11.9,70.0,0.0,0.0,0.3,2.12,,5.98,-99.8,18.3,17.9,18.2,17.6,18.0,18.4,19.4,,,,,,,,,,,,,,,,,,,,,3.0,,,30.0,,,,67.0,,,6.9,
2026-03-06 15:00:00,1014.4,1018.7,19.9,13.1,65.0,6.9,66.0,13.0,55.0,0.0,0.0,1.0,2.57,,5.53,-99.8,18.2,18.0,18.4,17.7,18.0,18.4,19.4,,,,,,,,,,,,,,,,,,,,,3.0,,,23.5,,,,71.0,,,7.3,
2026-03-06 16:00:00,1014.5,1018.8,18.7,12.9,69.0,7.2,69.0,12.9,55.0,0.0,0.0,1.0,1.91,,2.98,-99.8,17.9,17.9,18.4,17.8,18.1,18.4,19.4,,,,,,,,,,,,,,,,,,,,,4.0,,,17.7,,,,69.0,,,7.2,
2026-03-06 17:00:00,1015.1,1019.4,16.6,12.4,76.0,6.4,70.0,13.0,71.0,0.0,0.0,0.8,0.97,,1.04,-99.8,17.3,17.8,18.4,17.9,18.1,18.5,19.4,,,,,,,,,,,,,,,,,,,,,5.0,,,12.4,,,,65.0,,,7.4,
2026-03-06 18:00:00,1015.8,1020.1,15.0,11.8,81.0,6.8,76.0,11.7,86.0,0.0,0.0,0.2,0.22,,0.16,-99.8,16.6,17.5,18.3,17.9,18.2,18.5,19.4,,,,,,,,,,,,,,,,,,,,,8.0,,,9.1,,,,76.0,,,7.3,
2026-03-06 19:00:00,1016.9,1021.3,14.2,11.5,84.0,5.8,66.0,14.1,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.2,18.1,18.0,18.2,18.5,19.4,,,,,,,,,,,,,,,,,,,,,6.0,,,8.1,,,,71.0,,,7.9,
2026-03-06 20:00:00,1018.0,1022.4,14.3,11.1,81.0,4.2,50.0,13.4,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,16.9,17.8,17.9,18.2,18.6,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,10.5,,,,67.0,,,6.8,
2026-03-06 21:00:00,1018.2,1022.6,14.0,9.0,72.0,6.0,58.0,13.1,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.6,17.6,17.9,18.3,18.6,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,11.3,,,,57.0,,,6.7,
2026-03-06 22:00:00,1018.8,1023.2,13.4,8.9,74.0,6.9,59.0,19.1,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.3,17.4,17.8,18.3,18.6,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,10.4,,,,62.0,,,8.5,
2026-03-06 23:00:00,1019.4,1023.8,13.2,8.5,73.0,5.4,53.0,12.7,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.1,17.1,17.8,18.3,18.6,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,11.3,,,,59.0,,,6.8,
2026-03-07 00:00:00,1019.4,1023.8,12.8,8.5,75.0,6.1,58.0,14.8,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,15.9,16.9,17.7,18.2,18.6,19.3,,,,,,,,,,,,,,,,,,,,,4.0,,,13.0,,,,58.0,,,7.4,
2026-03-07 01:00:00,1019.0,1023.4,12.6,7.9,73.0,7.2,54.0,14.6,60.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,15.7,16.7,17.6,18.2,18.6,19.3,,,,,,,,,,,,,,,,,,,,,4.0,,,14.1,,,,55.0,,,7.2,
2026-03-07 02:00:00,1018.6,1023.0,12.3,7.4,72.0,7.4,56.0,17.5,60.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,15.4,16.6,17.5,18.2,18.6,19.3,,,,,,,,,,,,,,,,,,,,,4.0,,,14.0,,,,58.0,,,8.8,
2026-03-07 03:00:00,1018.5,1022.9,12.2,7.7,74.0,5.8,48.0,15.1,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,15.2,16.4,17.4,18.1,18.6,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,13.2,,,,55.0,,,8.0,
2026-03-07 04:00:00,1018.5,1022.9,12.0,7.3,73.0,6.5,42.0,13.8,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,15.1,16.2,17.2,18.1,18.5,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,13.4,,,,50.0,,,6.6,
2026-03-07 05:00:00,1019.6,1024.0,11.9,6.6,70.0,6.4,31.0,14.3,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,14.9,16.0,17.1,18.0,18.5,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,14.6,,,,38.0,,,6.9,
2026-03-07 06:00:00,1019.9,1024.3,11.4,5.9,69.0,4.6,39.0,10.9,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,14.8,15.9,17.0,17.9,18.4,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,15.8,,,,31.0,,,6.3,
2026-03-07 07:00:00,1020.4,1024.8,12.0,5.6,65.0,5.1,39.0,12.5,18.0,0.0,0.0,0.0,0.05,,0.03,-99.8,13.1,14.6,15.8,16.9,17.8,18.4,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,18.3,,,,40.0,,,5.7,
2026-03-07 08:00:00,1020.8,1025.2,13.4,6.1,61.0,5.6,41.0,12.4,28.0,0.0,0.0,0.9,0.55,,0.38,-99.8,13.4,14.6,15.6,16.8,17.8,18.3,19.3,,,,,,,,,,,,,,,,,,,,,2.0,,,19.7,,,,41.0,,,5.6,
2026-03-07 09:00:00,1021.2,1025.6,15.1,6.7,57.0,6.1,46.0,13.0,4.0,0.0,0.0,1.0,1.36,,1.56,-99.8,14.2,14.8,15.6,16.7,17.7,18.3,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,19.8,,,,40.0,,,6.6,
2026-03-07 10:00:00,1021.4,1025.7,16.8,7.2,53.0,6.0,51.0,14.4,25.0,0.0,0.0,1.0,2.15,,3.62,-99.8,14.8,15.1,15.7,16.6,17.6,18.3,19.3,,,,,,,,,,,,,,,,,,,,,0.0,,,19.3,,,,53.0,,,6.8,
2026-03-07 11:00:00,1021.2,1025.5,18.3,8.3,52.0,5.6,54.0,15.8,69.0,0.0,0.0,1.0,2.78,,5.95,-99.8,15.3,15.5,15.9,16.6,17.5,18.2,19.3,,,,,,,,,,,,,,,,,,,,,1.0,,,19.2,,,,51.0,,,7.4,
2026-03-07 12:00:00,1020.6,1024.9,18.3,8.0,51.0,7.0,50.0,14.1,65.0,0.0,0.0,1.0,3.12,,7.58,-99.8,15.8,15.9,16.2,16.6,17.5,18.2,19.3,,,,,,,,,,,,,,,,,,,,,0.0,,,17.9,,,,56.0,,,7.4,
2026-03-07 13:00:00,1019.8,1024.1,19.2,8.6,50.0,6.6,60.0,14.2,52.0,0.0,0.0,1.0,3.2,,7.92,-99.8,16.2,16.1,16.5,16.6,17.5,18.2,19.3,,,,,,,,,,,,,,,,,,,,,0.0,,,17.5,,,,63.0,,,6.9,
2026-03-07 14:00:00,1018.5,1022.8,18.8,8.5,51.0,6.4,55.0,13.3,64.0,0.0,0.0,1.0,3.0,,6.85,-99.8,16.6,16.4,16.7,16.7,17.4,18.1,19.3,,,,,,,,,,,,,,,,,,,,,0.0,,,16.1,,,,67.0,,,7.1,
