,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-03-28 02:00:00,1020.1,16.8,,0.3,224.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 03:00:00,1019.3,16.7,,0.7,230.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 04:00:00,1018.9,16.9,,1.5,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 05:00:00,1018.8,17.1,,1.7,235.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 06:00:00,1018.8,16.2,,0.5,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 07:00:00,1019.4,16.8,,0.3,185.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 08:00:00,1019.8,18.3,,1.0,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 09:00:00,1019.6,20.8,,1.5,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 10:00:00,1019.4,23.0,,1.6,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 11:00:00,1018.8,23.8,,1.9,160.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 12:00:00,1017.6,24.2,,2.3,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 13:00:00,1016.8,23.1,,1.8,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 14:00:00,1015.5,22.2,,2.3,155.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 15:00:00,1015.4,21.4,,1.9,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 16:00:00,1015.3,21.4,,0.8,156.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 17:00:00,1015.0,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 18:00:00,1015.3,20.1,,0.4,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 19:00:00,1016.0,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 20:00:00,1016.7,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 21:00:00,1017.4,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 22:00:00,1017.3,18.9,,0.3,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28 23:00:00,1017.2,18.5,,0.5,241.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29 00:00:00,1016.9,18.1,,0.7,229.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 01:00:00,1007.7,25.7,94,0.2,0.0,1.1,220,,,,,,,,,,,2017-06-06T00:27:00,,,,,,,,,,,,,,,,,,
2017-06-06 02:00:00,1007.5,25.7,93,0.4,226.0,1.3,240,,,,,,,,,,,2017-06-06T01:18:00,,,,,,,,,,,,,,,,,,
2017-06-06 03:00:00,1007.2,25.6,94,0.4,240.0,1.1,192,,,,,,,,,,,2017-06-06T02:18:00,,,,,,,,,,,,,,,,,,
2017-06-06 04:00:00,1007.6,25.6,94,0.1,0.0,1.1,248,,,,,,,,,,,2017-06-06T03:09:00,,,,,,,,,,,,,,,,,,
2017-06-06 05:00:00,1007.8,25.4,94,0.6,259.0,1.4,239,,,,,,,,,,,2017-06-06T04:56:00,,,,,,,,,,,,,,,,,,
2017-06-06 06:00:00,1007.8,25.4,93,0.3,208.0,1.8,249,,,,,,,,,,,2017-06-06T05:35:00,,,,,,,,,,,,,,,,,,
2017-06-06 07:00:00,1008.1,26.0,92,0.4,196.0,1.6,205,,,,,,,,,,,2017-06-06T06:32:00,,,,,,,,,,,,,,,,,,
2017-06-06 08:00:00,1008.2,27.1,84,0.5,210.0,2.4,291,,,,,,,,,,,2017-06-06T07:36:00,,,,,,,,,,,,,,,,,,
2017-06-06 09:00:00,1008.1,28.7,76,1.3,228.0,2.4,254,,,,,,,,,,,2017-06-06T08:52:00,,,,,,,,,,,,,,,,,,
2017-06-06 10:00:00,1007.8,30.8,69,0.5,165.0,2.3,151,,,,,,,,,,,2017-06-06T10:00:00,,,,,,,,,,,,,,,,,,
2017-06-06 11:00:00,1007.3,31.6,62,0.8,202.0,2.5,24,,,,,,,,,,,2017-06-06T10:36:00,,,,,,,,,,,,,,,,,,
2017-06-06 12:00:00,1007.0,32.3,64,1.4,74.0,3.4,110,,,,,,,,,,,2017-06-06T11:45:00,,,,,,,,,,,,,,,,,,
2017-06-06 13:00:00,1006.5,30.7,70,0.7,131.0,3.0,66,,,,,,,,,,,2017-06-06T12:08:00,,,,,,,,,,,,,,,,,,
2017-06-06 14:00:00,1005.9,32.1,62,1.1,70.0,5.6,102,,,,,,,,,,,2017-06-06T13:48:00,,,,,,,,,,,,,,,,,,
2017-06-06 15:00:00,1005.7,31.3,69,1.2,3.0,3.4,342,,,,,,,,,,,2017-06-06T14:45:00,,,,,,,,,,,,,,,,,,
2017-06-06 16:00:00,1005.7,30.9,69,1.3,8.0,4.5,347,,,,,,,,,,,2017-06-06T15:29:00,,,,,,,,,,,,,,,,,,
2017-06-06 17:00:00,1006.2,29.9,75,0.3,323.0,4.1,340,,,,,,,,,,,2017-06-06T16:08:00,,,,,,,,,,,,,,,,,,
2017-06-06 18:00:00,1006.8,29.1,80,0.3,130.0,1.9,137,,,,,,,,,,,2017-06-06T17:14:00,,,,,,,,,,,,,,,,,,
2017-06-06 19:00:00,1007.1,28.0,87,0.0,0.0,0.7,96,,,,,,,,,,,2017-06-06T18:12:00,,,,,,,,,,,,,,,,,,
2017-06-06 20:00:00,1007.4,27.2,90,0.0,0.0,1.2,352,,,,,,,,,,,2017-06-06T19:09:00,,,,,,,,,,,,,,,,,,
2017-06-06 21:00:00,1008.4,26.9,93,0.6,340.0,1.1,114,,,,,,,,,,,2017-06-06T20:25:00,,,,,,,,,,,,,,,,,,
2017-06-06 22:00:00,1008.5,26.6,93,0.2,0.0,1.2,115,,,,,,,,,,,2017-06-06T21:42:00,,,,,,,,,,,,,,,,,,
2017-06-06 23:00:00,1008.5,26.0,94,0.0,0.0,0.9,93,,,,,,,,,,,2017-06-06T22:06:00,,,,,,,,,,,,,,,,,,
2017-06-07 00:00:00,1008.0,26.0,94,0.4,232.0,1.6,211,,,,,,,,,,,2017-06-06T23:57:00,,,,,,,,,,,,,,,,,,
2017-06-07 01:00:00,1007.7,25.9,94,0.5,240.0,2.1,281,0.0,,,,,,,,,,2017-06-07T00:45:00,,,,,,,,,,,,,,,,,,
2017-06-07 02:00:00,1007.3,25.7,95,0.3,239.0,1.4,273,0.0,,,,,,,,,,2017-06-07T01:49:00,,,,,,,,,,,,,,,,,,
2017-06-07 03:00:00,1007.3,25.4,94,0.4,227.0,1.5,254,0.0,,,,,,,,,,2017-06-07T02:43:00,,,,,,,,,,,,,,,,,,
2017-06-07 04:00:00,1006.9,25.4,95,0.6,259.0,1.5,255,0.0,,,,,,,,,,2017-06-07T03:57:00,,,,,,,,,,,,,,,,,,
2017-06-07 05:00:00,1007.2,24.8,94,0.0,0.0,1.7,275,0.0,,,,,,,,,,2017-06-07T04:12:00,,,,,,,,,,,,,,,,,,
2017-06-07 06:00:00,1007.5,25.0,94,0.3,233.0,1.0,206,0.0,,,,,,,,,,2017-06-07T05:18:00,,,,,,,,,,,,,,,,,,
2017-06-07 07:00:00,1008.0,27.0,86,0.8,215.0,2.1,186,0.0,,,,,,,,,,2017-06-07T06:51:00,,,,,,,,,,,,,,,,,,
2017-06-07 08:00:00,1008.0,29.4,77,1.1,212.0,2.9,197,0.0,,,,,,,,,,2017-06-07T08:00:00,,,,,,,,,,,,,,,,,,
2017-06-07 09:00:00,1008.2,31.0,68,0.9,239.0,3.5,258,0.0,,,,,,,,,,2017-06-07T08:32:00,,,,,,,,,,,,,,,,,,
2017-06-07 10:00:00,1008.0,32.4,65,0.7,147.0,2.6,204,0.0,,,,,,,,,,2017-06-07T09:09:00,,,,,,,,,,,,,,,,,,
2017-06-07 11:00:00,1007.4,32.6,64,1.0,132.0,4.1,152,0.0,,,,,,,,,,2017-06-07T10:30:00,,,,,,,,,,,,,,,,,,
2017-06-07 12:00:00,1006.7,33.5,67,1.4,122.0,4.2,142,0.0,,,,,,,,,,2017-06-07T11:58:00,,,,,,,,,,,,,,,,,,
2017-06-07 13:00:00,1006.1,33.3,65,1.2,146.0,5.2,132,0.0,,,,,,,,,,2017-06-07T12:49:00,,,,,,,,,,,,,,,,,,
2017-06-07 14:00:00,1005.9,31.6,67,1.0,106.0,4.1,136,0.0,,,,,,,,,,2017-06-07T13:01:00,,,,,,,,,,,,,,,,,,
2017-06-07 15:00:00,1005.7,30.8,78,1.0,158.0,3.4,152,0.0,,,,,,,,,,2017-06-07T14:58:00,,,,,,,,,,,,,,,,,,
2017-06-07 16:00:00,1006.0,29.7,79,0.4,167.0,2.7,142,0.0,,,,,,,,,,2017-06-07T15:01:00,,,,,,,,,,,,,,,,,,
2017-06-07 17:00:00,1006.5,28.9,87,0.5,12.0,1.9,144,0.0,,,,,,,,,,2017-06-07T16:05:00,,,,,,,,,,,,,,,,,,
2017-06-07 18:00:00,1007.3,28.1,91,0.1,0.0,2.2,25,1.0,,,,,,,,,,2017-06-07T17:07:00,,,,,,,,,,,,,,,,,,
2017-06-07 19:00:00,1007.8,27.6,93,0.3,53.0,1.5,40,0.5,,,,,,,,,,2017-06-07T18:21:00,,,,,,,,,,,,,,,,,,
2017-06-07 20:00:00,1008.0,27.4,94,0.2,0.0,0.8,50,0.0,,,,,,,,,,2017-06-07T19:58:00,,,,,,,,,,,,,,,,,,
2017-06-07 21:00:00,1008.6,26.4,95,0.0,0.0,1.8,88,0.0,,,,,,,,,,2017-06-07T20:20:00,,,,,,,,,,,,,,,,,,
2017-06-07 22:00:00,1009.2,25.8,93,0.5,269.0,1.6,232,0.0,,,,,,,,,,2017-06-07T21:26:00,,,,,,,,,,,,,,,,,,
2017-06-07 23:00:00,1009.2,25.7,95,0.3,174.0,2.3,263,0.0,,,,,,,,,,2017-06-07T22:03:00,,,,,,,,,,,,,,,,,,
2017-06-08 00:00:00,1009.5,25.5,94,0.2,0.0,1.8,255,0.5,,,,,,,,,,2017-06-07T23:23:00,,,,,,,,,,,,,,,,,,
2017-06-08 01:00:00,1008.9,25.4,94,0.7,241.0,2.4,203,0.0,,,,,,,,,,2017-06-08T00:39:00,,,,,,,,,,,,,,,,,,
2017-06-08 02:00:00,1009.0,25.4,94,0.8,260.0,2.3,252,0.0,,,,,,,,,,2017-06-08T01:46:00,,,,,,,,,,,,,,,,,,
2017-06-08 03:00:00,1007.9,25.2,94,0.4,152.0,2.4,245,0.0,,,,,,,,,,2017-06-08T02:41:00,,,,,,,,,,,,,,,,,,
2017-06-08 04:00:00,1007.5,24.9,94,0.2,0.0,2.6,259,0.0,,,,,,,,,,2017-06-08T03:32:00,,,,,,,,,,,,,,,,,,
2017-06-08 05:00:00,1007.9,24.7,95,0.6,209.0,2.1,232,0.0,,,,,,,,,,2017-06-08T04:29:00,,,,,,,,,,,,,,,,,,
2017-06-08 06:00:00,1008.2,25.2,92,1.0,250.0,2.6,250,0.0,,,,,,,,,,2017-06-08T05:04:00,,,,,,,,,,,,,,,,,,
2017-06-08 07:00:00,1008.5,26.2,86,1.2,217.0,2.9,252,0.0,,,,,,,,,,2017-06-08T06:53:00,,,,,,,,,,,,,,,,,,
2017-06-08 08:00:00,1008.7,28.6,72,0.9,217.0,3.6,268,0.0,,,,,,,,,,2017-06-08T07:21:00,,,,,,,,,,,,,,,,,,
2017-06-08 09:00:00,1008.8,30.4,64,0.3,23.0,2.2,248,0.0,,,,,,,,,,2017-06-08T08:06:00,,,,,,,,,,,,,,,,,,
2017-06-08 10:00:00,1008.7,30.7,67,1.5,59.0,3.9,93,0.0,,,,,,,,,,2017-06-08T09:57:00,,,,,,,,,,,,,,,,,,
2017-06-08 11:00:00,1008.8,30.4,73,1.8,32.0,4.7,5,0.0,,,,,,,,,,2017-06-08T10:41:00,,,,,,,,,,,,,,,,,,
2017-06-08 12:00:00,1008.2,30.3,69,1.8,67.0,5.2,26,0.0,,,,,,,,,,2017-06-08T11:23:00,,,,,,,,,,,,,,,,,,
2017-06-08 13:00:00,1007.6,31.1,70,1.7,51.0,4.3,63,0.0,,,,,,,,,,2017-06-08T12:22:00,,,,,,,,,,,,,,,,,,
2017-06-08 14:00:00,1007.0,30.7,70,0.7,117.0,4.0,57,0.0,,,,,,,,,,2017-06-08T13:48:00,,,,,,,,,,,,,,,,,,
2017-06-08 15:00:00,1006.6,29.6,78,1.2,8.0,3.8,28,0.0,,,,,,,,,,2017-06-08T14:49:00,,,,,,,,,,,,,,,,,,
2017-06-08 16:00:00,1006.6,29.2,77,1.1,75.0,3.2,19,0.0,,,,,,,,,,2017-06-08T15:01:00,,,,,,,,,,,,,,,,,,
2017-06-08 17:00:00,1006.7,27.5,90,0.5,324.0,3.0,88,1.5,,,,,,,,,,2017-06-08T16:07:00,,,,,,,,,,,,,,,,,,
2017-06-08 18:00:00,1007.2,26.7,92,0.8,222.0,2.0,213,0.5,,,,,,,,,,2017-06-08T17:26:00,,,,,,,,,,,,,,,,,,
2017-06-08 19:00:00,1007.5,25.2,93,1.1,215.0,3.9,213,1.0,,,,,,,,,,2017-06-08T18:56:00,,,,,,,,,,,,,,,,,,
2017-06-08 20:00:00,1008.5,24.8,93,1.4,225.0,4.5,246,0.0,,,,,,,,,,2017-06-08T19:42:00,,,,,,,,,,,,,,,,,,
2017-06-08 21:00:00,1008.8,24.6,93,1.4,250.0,3.2,201,1.0,,,,,,,,,,2017-06-08T20:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 22:00:00,1009.4,24.5,93,0.4,238.0,2.8,249,0.0,,,,,,,,,,2017-06-08T21:26:00,,,,,,,,,,,,,,,,,,
2017-06-08 23:00:00,1009.4,24.6,94,0.5,212.0,2.5,253,0.0,,,,,,,,,,2017-06-08T22:32:00,,,,,,,,,,,,,,,,,,
2017-06-09 00:00:00,1008.7,24.5,94,0.6,210.0,2.6,261,0.0,,,,,,,,,,2017-06-08T23:46:00,,,,,,,,,,,,,,,,,,
2017-06-09 01:00:00,1008.4,24.2,94,0.8,228.0,2.4,247,0.0,,,,,,,,,,2017-06-09T00:48:00,,,,,,,,,,,,,,,,,,
2017-06-09 02:00:00,1007.8,23.9,95,1.0,239.0,2.4,208,0.0,,,,,,,,,,2017-06-09T01:15:00,,,,,,,,,,,,,,,,,,
2017-06-09 03:00:00,1007.6,23.7,95,0.9,244.0,2.5,255,0.0,,,,,,,,,,2017-06-09T02:42:00,,,,,,,,,,,,,,,,,,
2017-06-09 04:00:00,1007.4,23.6,94,1.5,246.0,3.3,250,0.0,,,,,,,,,,2017-06-09T03:38:00,,,,,,,,,,,,,,,,,,
2017-06-09 05:00:00,1007.6,23.4,94,0.8,235.0,2.8,249,0.0,,,,,,,,,,2017-06-09T04:49:00,,,,,,,,,,,,,,,,,,
2017-06-09 06:00:00,1007.7,23.7,94,1.0,217.0,2.5,252,0.0,,,,,,,,,,2017-06-09T05:04:00,,,,,,,,,,,,,,,,,,
2017-06-09 07:00:00,1008.1,25.3,85,1.1,218.0,3.4,209,0.0,,,,,,,,,,2017-06-09T06:44:00,,,,,,,,,,,,,,,,,,
2017-06-09 08:00:00,1007.9,27.6,75,1.4,227.0,3.4,213,0.0,,,,,,,,,,2017-06-09T07:53:00,,,,,,,,,,,,,,,,,,
2017-06-09 09:00:00,1008.1,29.5,66,1.1,223.0,3.7,266,0.0,,,,,,,,,,2017-06-09T08:04:00,,,,,,,,,,,,,,,,,,
2017-06-09 10:00:00,1007.6,31.2,60,0.9,224.0,3.3,211,0.0,,,,,,,,,,2017-06-09T09:16:00,,,,,,,,,,,,,,,,,,
2017-06-09 11:00:00,1007.2,32.0,61,1.1,236.0,2.9,299,0.0,,,,,,,,,,2017-06-09T10:49:00,,,,,,,,,,,,,,,,,,
2017-06-09 12:00:00,1006.7,33.0,65,1.2,142.0,4.3,110,0.0,,,,,,,,,,2017-06-09T11:43:00,,,,,,,,,,,,,,,,,,
2017-06-09 13:00:00,1006.2,32.8,66,1.5,145.0,4.8,153,0.0,,,,,,,,,,2017-06-09T12:17:00,,,,,,,,,,,,,,,,,,
2017-06-09 14:00:00,1006.0,31.4,68,1.5,155.0,6.0,153,0.0,,,,,,,,,,2017-06-09T13:19:00,,,,,,,,,,,,,,,,,,
2017-06-09 15:00:00,1006.0,29.6,79,1.5,277.0,4.2,208,0.0,,,,,,,,,,2017-06-09T14:22:00,,,,,,,,,,,,,,,,,,
2017-06-09 16:00:00,1006.3,29.8,76,0.4,88.0,2.4,296,0.0,,,,,,,,,,2017-06-09T15:06:00,,,,,,,,,,,,,,,,,,
2017-06-09 17:00:00,1006.5,29.4,79,0.8,202.0,2.8,133,0.0,,,,,,,,,,2017-06-09T16:38:00,,,,,,,,,,,,,,,,,,
2017-06-09 18:00:00,1007.2,28.5,80,0.6,308.0,2.5,136,0.0,,,,,,,,,,2017-06-09T17:11:00,,,,,,,,,,,,,,,,,,
2017-06-09 19:00:00,1007.2,27.4,85,0.8,235.0,3.0,252,0.0,,,,,,,,,,2017-06-09T18:44:00,,,,,,,,,,,,,,,,,,
2017-06-09 20:00:00,1008.0,27.1,87,0.3,194.0,1.6,212,0.0,,,,,,,,,,2017-06-09T19:03:00,,,,,,,,,,,,,,,,,,
2017-06-09 21:00:00,1008.9,26.8,90,0.7,233.0,2.3,225,0.0,,,,,,,,,,2017-06-09T20:38:00,,,,,,,,,,,,,,,,,,
2017-06-09 22:00:00,1009.2,26.7,91,0.8,200.0,3.1,198,0.0,,,,,,,,,,2017-06-09T21:53:00,,,,,,,,,,,,,,,,,,
2017-06-09 23:00:00,1009.1,26.6,92,0.1,0.0,1.8,196,0.0,,,,,,,,,,2017-06-09T22:16:00,,,,,,,,,,,,,,,,,,
2017-06-10 00:00:00,1008.8,26.5,93,0.6,218.0,2.3,210,0.0,,,,,,,,,,2017-06-09T23:34:00,,,,,,,,,,,,,,,,,,
2017-06-10 01:00:00,1008.4,26.2,93,0.5,238.0,2.3,260,0.0,,,,,,,,,,2017-06-10T00:40:00,,,,,,,,,,,,,,,,,,
2017-06-10 02:00:00,1007.5,25.8,94,0.8,235.0,2.4,171,0.0,,,,,,,,,,2017-06-10T01:14:00,,,,,,,,,,,,,,,,,,
2017-06-10 03:00:00,1007.0,25.4,94,1.0,244.0,3.0,248,0.0,,,,,,,,,,2017-06-10T02:06:00,,,,,,,,,,,,,,,,,,
2017-06-10 04:00:00,1006.5,25.2,94,0.4,226.0,2.4,273,0.0,,,,,,,,,,2017-06-10T03:01:00,,,,,,,,,,,,,,,,,,
2017-06-10 05:00:00,1006.5,24.8,95,0.7,213.0,1.8,209,0.0,,,,,,,,,,2017-06-10T04:50:00,,,,,,,,,,,,,,,,,,
2017-06-10 06:00:00,1007.0,25.0,94,0.9,221.0,3.1,277,0.0,,,,,,,,,,2017-06-10T05:25:00,,,,,,,,,,,,,,,,,,
2017-06-10 07:00:00,1007.1,26.7,85,1.2,233.0,3.3,204,0.0,,,,,,,,,,2017-06-10T06:33:00,,,,,,,,,,,,,,,,,,
2017-06-10 08:00:00,1007.0,28.3,76,1.3,221.0,3.7,199,0.0,,,,,,,,,,2017-06-10T07:51:00,,,,,,,,,,,,,,,,,,
2017-06-10 09:00:00,1006.9,29.9,68,1.5,234.0,3.5,206,0.0,,,,,,,,,,2017-06-10T08:55:00,,,,,,,,,,,,,,,,,,
2017-06-10 10:00:00,1006.5,31.7,62,1.3,220.0,3.5,211,0.0,,,,,,,,,,2017-06-10T09:48:00,,,,,,,,,,,,,,,,,,
2017-06-10 11:00:00,1006.2,32.9,60,1.1,224.0,3.5,282,0.0,,,,,,,,,,2017-06-10T10:36:00,,,,,,,,,,,,,,,,,,
2017-06-10 12:00:00,1006.0,31.9,67,1.5,156.0,5.4,142,0.0,,,,,,,,,,2017-06-10T11:59:00,,,,,,,,,,,,,,,,,,
2017-06-10 13:00:00,1005.4,31.5,69,2.1,156.0,7.3,140,0.0,,,,,,,,,,2017-06-10T12:43:00,,,,,,,,,,,,,,,,,,
2017-06-10 14:00:00,1005.0,31.9,70,1.4,157.0,7.0,146,0.0,,,,,,,,,,2017-06-10T13:25:00,,,,,,,,,,,,,,,,,,
2017-06-10 15:00:00,1005.0,29.3,77,1.3,164.0,6.8,145,0.0,,,,,,,,,,2017-06-10T14:11:00,,,,,,,,,,,,,,,,,,
2017-06-10 16:00:00,1004.7,29.6,76,1.4,211.0,4.3,207,0.0,,,,,,,,,,2017-06-10T15:52:00,,,,,,,,,,,,,,,,,,
2017-06-10 17:00:00,1004.9,29.8,76,0.9,228.0,3.6,198,0.0,,,,,,,,,,2017-06-10T16:04:00,,,,,,,,,,,,,,,,,,
2017-06-10 18:00:00,1005.3,29.1,81,0.4,147.0,2.3,214,0.0,,,,,,,,,,2017-06-10T17:05:00,,,,,,,,,,,,,,,,,,
2017-06-10 19:00:00,1005.4,28.9,83,0.3,201.0,2.1,191,0.0,,,,,,,,,,2017-06-10T18:05:00,,,,,,,,,,,,,,,,,,
2017-06-10 20:00:00,1005.6,28.5,86,0.4,275.0,1.4,185,0.0,,,,,,,,,,2017-06-10T19:41:00,,,,,,,,,,,,,,,,,,
2017-06-10 21:00:00,1006.0,28.1,87,0.1,0.0,1.7,214,0.0,,,,,,,,,,2017-06-10T20:46:00,,,,,,,,,,,,,,,,,,
2017-06-10 22:00:00,1005.9,27.6,89,0.1,0.0,1.0,185,0.0,,,,,,,,,,2017-06-10T21:02:00,,,,,,,,,,,,,,,,,,
2017-06-10 23:00:00,1006.5,27.4,91,0.0,0.0,1.1,198,0.0,,,,,,,,,,2017-06-10T22:25:00,,,,,,,,,,,,,,,,,,
2017-06-11 00:00:00,1005.9,26.6,93,0.0,0.0,0.6,187,0.0,,,,,,,,,,2017-06-10T23:12:00,,,,,,,,,,,,,,,,,,
2017-06-11 01:00:00,1005.1,26.3,94,0.1,0.0,0.7,122,0.0,,,,,,,,,,2017-06-11T00:40:00,,,,,,,,,,,,,,,,,,
2017-06-11 02:00:00,1004.9,25.7,95,0.1,0.0,0.7,136,0.0,,,,,,,,,,2017-06-11T01:44:00,,,,,,,,,,,,,,,,,,
2017-06-11 03:00:00,1004.7,25.3,95,0.0,0.0,1.1,269,0.0,,,,,,,,,,2017-06-11T02:27:00,,,,,,,,,,,,,,,,,,
2017-06-11 04:00:00,1004.4,25.3,95,0.6,239.0,2.0,243,0.0,,,,,,,,,,2017-06-11T03:40:00,,,,,,,,,,,,,,,,,,
2017-06-11 05:00:00,1004.9,25.0,94,0.2,0.0,1.9,282,0.0,,,,,,,,,,2017-06-11T04:42:00,,,,,,,,,,,,,,,,,,
2017-06-11 06:00:00,1005.2,25.4,95,0.6,203.0,1.2,199,0.0,,,,,,,,,,2017-06-11T05:56:00,,,,,,,,,,,,,,,,,,
2017-06-11 07:00:00,1005.3,27.1,83,1.2,225.0,2.7,200,0.0,,,,,,,,,,2017-06-11T06:58:00,,,,,,,,,,,,,,,,,,
2017-06-11 08:00:00,1005.3,29.4,73,1.1,230.0,3.2,204,0.0,,,,,,,,,,2017-06-11T07:06:00,,,,,,,,,,,,,,,,,,
2017-06-11 09:00:00,1005.9,30.9,64,0.8,166.0,3.0,205,0.0,,,,,,,,,,2017-06-11T08:19:00,,,,,,,,,,,,,,,,,,
2017-06-11 10:00:00,1005.7,32.4,61,0.8,218.0,2.4,246,0.0,,,,,,,,,,2017-06-11T09:50:00,,,,,,,,,,,,,,,,,,
2017-06-11 11:00:00,1005.6,31.0,72,1.4,123.0,4.4,144,0.0,,,,,,,,,,2017-06-11T10:24:00,,,,,,,,,,,,,,,,,,
2017-06-11 12:00:00,1005.1,31.2,70,1.3,154.0,4.8,143,0.0,,,,,,,,,,2017-06-11T12:00:00,,,,,,,,,,,,,,,,,,
2017-06-11 13:00:00,1004.5,31.7,68,1.1,156.0,5.1,149,0.0,,,,,,,,,,2017-06-11T12:07:00,,,,,,,,,,,,,,,,,,
2017-06-11 14:00:00,1004.2,33.8,63,0.8,190.0,3.7,140,0.0,,,,,,,,,,2017-06-11T13:17:00,,,,,,,,,,,,,,,,,,
2017-06-11 15:00:00,1003.8,30.8,71,0.5,173.0,4.4,136,0.0,,,,,,,,,,2017-06-11T14:04:00,,,,,,,,,,,,,,,,,,
2017-06-11 16:00:00,1003.7,29.9,76,0.7,168.0,2.5,138,0.0,,,,,,,,,,2017-06-11T15:38:00,,,,,,,,,,,,,,,,,,
2017-06-11 17:00:00,1003.8,28.8,86,0.2,0.0,2.4,136,0.0,,,,,,,,,,2017-06-11T16:16:00,,,,,,,,,,,,,,,,,,
2017-06-11 18:00:00,1004.6,28.2,89,0.6,30.0,1.6,355,0.0,,,,,,,,,,2017-06-11T17:55:00,,,,,,,,,,,,,,,,,,
2017-06-11 19:00:00,1005.1,27.1,89,0.2,0.0,1.5,314,0.0,,,,,,,,,,2017-06-11T18:34:00,,,,,,,,,,,,,,,,,,
2017-06-11 20:00:00,1005.6,26.7,88,0.9,90.0,1.6,86,0.0,,,,,,,,,,2017-06-11T19:58:00,,,,,,,,,,,,,,,,,,
2017-06-11 21:00:00,1006.3,26.4,89,0.4,46.0,1.5,70,0.0,,,,,,,,,,2017-06-11T20:05:00,,,,,,,,,,,,,,,,,,
2017-06-11 22:00:00,1006.8,26.3,92,0.0,0.0,1.1,93,0.0,,,,,,,,,,2017-06-11T21:01:00,,,,,,,,,,,,,,,,,,
2017-06-11 23:00:00,1006.6,26.5,91,0.5,241.0,1.0,246,0.0,,,,,,,,,,2017-06-11T22:53:00,,,,,,,,,,,,,,,,,,
2017-06-12 00:00:00,1006.0,26.4,91,0.2,0.0,1.4,200,0.0,,,,,,,,,,2017-06-12T00:00:00,,,,,,,,,,,,,,,,,,
2017-06-12 01:00:00,1005.5,26.3,91,0.7,241.0,2.0,247,0.0,,,,,,,,,,2017-06-12T00:25:00,,,,,,,,,,,,,,,,,,
2017-06-12 02:00:00,1005.2,26.0,91,0.7,235.0,2.5,245,0.0,,,,,,,,,,2017-06-12T01:49:00,,,,,,,,,,,,,,,,,,
2017-06-12 03:00:00,1005.0,25.8,91,0.2,0.0,2.5,249,0.0,,,,,,,,,,2017-06-12T02:11:00,,,,,,,,,,,,,,,,,,
2017-06-12 04:00:00,1004.7,25.5,91,0.6,262.0,1.9,253,0.0,,,,,,,,,,2017-06-12T03:56:00,,,,,,,,,,,,,,,,,,
