,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-04-15,1013.8,1015.5,2014-04-15 00:01:00,1012.4,2014-04-15 16:41:00,20.6,23.7,2014-04-15 14:50:00,18.1,2014-04-15 01:54:00,,-9997,,0.5,19.0,2.0,247.0,2014-04-15 22:23:00,0.0,,,,,,
2014-04-16,1010.4,1012.7,2014-04-16 00:01:00,1008.2,2014-04-16 16:55:00,21.6,25.4,2014-04-16 10:50:00,17.7,2014-04-16 04:39:00,,-9997,,0.9,22.0,5.0,154.0,2014-04-16 13:41:00,0.0,,,,,,
2014-04-17,1008.7,1010.0,2014-04-17 22:14:00,1007.1,2014-04-17 16:28:00,23.9,29.0,2014-04-17 11:14:00,19.9,2014-04-17 01:08:00,,-9997,,0.9,142.0,5.0,154.0,2014-04-17 15:20:00,0.0,,,,,,
2014-04-18,1009.1,1010.7,2014-04-18 08:29:00,1007.7,2014-04-18 03:34:00,24.1,30.1,2014-04-18 11:24:00,19.1,2014-04-18 04:22:00,,-9997,,0.9,224.0,6.0,104.0,2014-04-18 12:47:00,0.0,,,,,,
2014-04-19,1007.9,1009.6,2014-04-19 08:02:00,1006.2,2014-04-19 16:29:00,24.5,29.1,2014-04-19 12:33:00,21.7,2014-04-19 23:14:00,,-9997,,0.8,6.0,6.0,144.0,2014-04-19 13:30:00,0.0,,,,,,
2014-04-20,1008.3,1010.0,2014-04-20 22:20:00,1006.8,2014-04-20 03:23:00,23.7,29.8,2014-04-20 12:07:00,21.6,2014-04-20 23:44:00,,-9997,,0.8,11.0,5.0,36.0,2014-04-20 13:38:00,7.0,,,,,,
2014-04-21,1009.4,1011.2,2014-04-21 09:36:00,1007.7,2014-04-21 16:46:00,23.2,25.5,2014-04-21 10:31:00,21.4,2014-04-21 02:36:00,,-9997,,0.5,50.0,3.0,66.0,2014-04-21 15:20:00,2.5,,,,,,
2014-04-22,1009.1,1012.3,2014-04-22 22:46:00,1007.3,2014-04-22 14:53:00,23.3,29.2,2014-04-22 11:20:00,19.5,2014-04-22 23:52:00,,-9997,,1.1,14.0,4.0,26.0,2014-04-22 22:15:00,4.5,,,,,,
2014-04-23,1010.6,1012.2,2014-04-23 08:07:00,1009.0,2014-04-23 16:07:00,20.7,22.6,2014-04-23 11:02:00,19.4,2014-04-23 02:30:00,,-9997,,0.5,16.0,2.0,201.0,2014-04-23 23:56:00,0.0,,,,,,
2014-04-24,1008.7,1010.4,2014-04-24 09:16:00,1007.3,2014-04-24 03:13:00,22.8,27.9,2014-04-24 12:32:00,20.3,2014-04-24 02:38:00,,-9997,,0.5,10.0,5.0,50.0,2014-04-24 13:15:00,0.0,,,,,,
2014-04-25,1008.8,1010.5,2014-04-25 21:44:00,1007.4,2014-04-25 04:02:00,24.0,28.8,2014-04-25 09:57:00,20.8,2014-04-25 02:41:00,,-9997,,0.8,171.0,4.0,74.0,2014-04-25 15:20:00,0.0,,,,,,
2014-04-26,1009.3,1011.1,2014-04-26 22:15:00,1008.1,2014-04-26 16:08:00,23.7,27.9,2014-04-26 11:18:00,22.5,2014-04-26 23:34:00,,-9997,,0.5,354.0,5.0,11.0,2014-04-26 05:54:00,44.5,,,,,,
2014-04-27,1007.5,1010.3,2014-04-27 00:01:00,1005.0,2014-04-27 15:31:00,25.1,29.4,2014-04-27 13:10:00,22.6,2014-04-27 05:10:00,,-9997,,1.0,37.0,5.0,47.0,2014-04-27 23:38:00,2.0,,,,,,
2014-04-28,1010.0,1012.1,2014-04-28 09:23:00,1007.9,2014-04-28 03:27:00,21.8,23.6,2014-04-28 12:29:00,20.2,2014-04-28 23:56:00,,-9997,,0.8,35.0,6.0,59.0,2014-04-28 00:48:00,2.5,,,,,,
2014-04-29,1010.8,1012.5,2014-04-29 10:04:00,1009.7,2014-04-29 15:33:00,20.3,21.9,2014-04-29 13:18:00,19.4,2014-04-29 10:05:00,,-9997,,0.4,15.0,2.0,358.0,2014-04-29 14:28:00,0.5,,,,,,
2014-04-30,1009.5,1011.3,2014-04-30 22:30:00,1008.0,2014-04-30 04:05:00,20.4,24.4,2014-04-30 11:23:00,18.5,2014-04-30 04:40:00,,-9997,,0.6,235.0,3.0,141.0,2014-04-30 12:51:00,5.0,,,,,,
2014-05-01,1010.4,1012.3,2014-05-01 22:55:00,1009.1,2014-05-01 03:15:00,21.3,24.0,2014-05-01 12:44:00,19.1,2014-05-01 02:32:00,,-9997,,0.4,13.0,2.0,38.0,2014-05-01 15:27:00,2.0,,,,,,
2014-05-02,1012.4,1014.9,2014-05-02 22:17:00,1010.4,2014-05-02 03:44:00,21.9,25.0,2014-05-02 09:51:00,20.8,2014-05-02 23:58:00,,-9997,,0.5,37.0,3.0,10.0,2014-05-02 13:34:00,17.0,,,,,,
2014-05-03,1013.9,1015.3,2014-05-03 22:04:00,1012.2,2014-05-03 03:16:00,20.1,21.2,2014-05-03 08:31:00,18.7,2014-05-03 21:48:00,,-9997,,0.7,12.0,5.0,14.0,2014-05-03 10:28:00,32.5,,,,,,
2014-05-04,1009.8,1014.2,2014-05-04 00:01:00,1007.4,2014-05-04 16:18:00,22.0,26.9,2014-05-04 11:43:00,18.7,2014-05-04 01:20:00,,-9997,,0.8,223.0,3.0,258.0,2014-05-04 12:27:00,0.0,,,,,,
2014-05-05,1010.6,1015.2,2014-05-05 21:38:00,1005.7,2014-05-05 02:39:00,20.9,22.5,2014-05-05 11:23:00,19.0,2014-05-06 00:00:00,,-9997,,0.9,18.0,6.0,19.0,2014-05-05 10:31:00,14.0,,,,,,
2014-05-06,1013.4,1015.3,2014-05-06 08:59:00,1011.5,2014-05-06 16:46:00,18.6,19.5,2014-05-06 13:46:00,17.4,2014-05-06 05:09:00,,-9997,,0.5,229.0,3.0,259.0,2014-05-06 22:13:00,19.0,,,,,,
2014-05-07,1009.1,1012.3,2014-05-07 00:02:00,1007.6,2014-05-07 16:23:00,21.2,25.3,2014-05-07 13:36:00,18.7,2014-05-07 01:42:00,,-9997,,0.6,12.0,3.0,6.0,2014-05-07 14:26:00,8.5,,,,,,
2014-05-08,1008.5,1010.4,2014-05-08 21:23:00,1006.1,2014-05-08 03:52:00,22.4,27.7,2014-05-08 11:02:00,20.1,2014-05-08 05:31:00,,-9997,,0.6,11.0,3.0,38.0,2014-05-08 13:48:00,39.0,,,,,,
2014-05-09,1008.0,1009.3,2014-05-09 00:03:00,1006.5,2014-05-09 16:17:00,23.2,25.4,2014-05-09 14:59:00,21.6,2014-05-09 00:18:00,,-9997,,0.4,159.0,2.0,210.0,2014-05-09 03:54:00,4.0,,,,,,
2014-05-10,1006.8,1008.4,2014-05-10 21:47:00,1004.9,2014-05-10 14:41:00,24.3,28.8,2014-05-10 11:33:00,21.2,2014-05-10 05:21:00,,-9997,,0.8,227.0,4.0,42.0,2014-05-10 16:49:00,0.0,,,,,,
2014-05-11,1006.6,1007.8,2014-05-11 09:05:00,1005.0,2014-05-11 16:21:00,25.3,30.5,2014-05-11 12:58:00,21.8,2014-05-11 03:44:00,,-9997,,0.6,8.0,4.0,139.0,2014-05-11 12:44:00,0.0,,,,,,
2014-05-12,1005.5,1006.8,2014-05-12 00:06:00,1003.5,2014-05-12 15:19:00,26.4,31.6,2014-05-12 12:31:00,22.7,2014-05-12 03:10:00,,-9997,,0.8,11.0,4.0,8.0,2014-05-12 15:04:00,0.0,,,,,,
2014-05-13,1004.5,1006.3,2014-05-13 08:18:00,1002.5,2014-05-13 17:54:00,25.5,29.7,2014-05-13 11:24:00,23.5,2014-05-13 03:56:00,,-9997,,0.5,12.0,4.0,38.0,2014-05-13 10:58:00,1.5,,,,,,
2014-05-14,1000.0,1002.9,2014-05-14 00:01:00,997.3,2014-05-14 17:12:00,26.3,31.4,2014-05-14 10:56:00,22.8,2014-05-14 05:02:00,,-9997,,0.7,43.0,4.0,53.0,2014-05-14 11:51:00,0.0,,,,,,
2014-05-15,1000.3,1004.4,2014-05-15 22:14:00,998.2,2014-05-15 04:17:00,26.3,31.4,2014-05-15 10:25:00,23.2,2014-05-15 02:35:00,,-9997,,0.8,61.0,6.0,50.0,2014-05-15 11:00:00,4.5,,,,,,
2014-05-16,1006.1,1008.3,2014-05-16 20:46:00,1003.2,2014-05-16 01:39:00,23.7,26.7,2014-05-16 11:53:00,22.7,2014-05-16 06:48:00,,-9997,,0.5,36.0,3.0,27.0,2014-05-16 03:04:00,8.5,,,,,,
2014-05-17,1005.7,1007.6,2014-05-17 00:02:00,1003.7,2014-05-17 16:30:00,25.8,30.0,2014-05-17 10:20:00,23.3,2014-05-17 01:50:00,,-9997,,0.6,220.0,3.0,13.0,2014-05-17 15:18:00,0.0,,,,,,
2014-05-18,1004.9,1006.6,2014-05-18 22:44:00,1003.5,2014-05-18 15:49:00,25.2,28.8,2014-05-18 10:54:00,23.4,2014-05-18 01:38:00,,-9997,,0.4,11.0,2.0,214.0,2014-05-18 22:02:00,4.5,,,,,,
2014-05-19,1005.3,1006.9,2014-05-19 07:46:00,1003.4,2014-05-20 00:00:00,24.8,28.4,2014-05-19 09:48:00,23.1,2014-05-19 02:16:00,,-9997,,0.6,211.0,3.0,144.0,2014-05-19 10:54:00,16.5,,,,,,
2014-05-20,1002.9,1005.5,2014-05-20 21:52:00,1001.4,2014-05-20 14:55:00,24.5,28.1,2014-05-20 09:03:00,22.9,2014-05-20 22:53:00,,-9997,,0.3,177.0,2.0,214.0,2014-05-20 21:32:00,13.0,,,,,,
2014-05-21,1006.1,1007.8,2014-05-21 09:13:00,1004.5,2014-05-21 01:56:00,23.0,26.9,2014-05-21 13:03:00,20.9,2014-05-21 20:56:00,,-9997,,0.3,230.0,3.0,1.0,2014-05-21 16:39:00,4.5,,,,,,
2014-05-22,1004.6,1007.4,2014-05-22 22:31:00,1002.6,2014-05-22 14:18:00,24.3,28.0,2014-05-22 13:06:00,21.0,2014-05-22 05:17:00,,-9997,,0.8,2.0,4.0,58.0,2014-05-22 16:39:00,0.0,,,,,,
2014-05-23,1007.4,1011.3,2014-05-23 22:09:00,1005.1,2014-05-23 04:46:00,24.6,27.9,2014-05-23 13:23:00,22.7,2014-05-23 04:39:00,,-9997,,0.7,214.0,4.0,68.0,2014-05-23 18:44:00,3.5,,,,,,
2014-05-24,1009.2,1010.7,2014-05-24 00:01:00,1007.8,2014-05-24 17:36:00,25.4,30.0,2014-05-24 11:42:00,22.4,2014-05-24 04:59:00,,-9997,,0.7,220.0,4.0,53.0,2014-05-24 12:42:00,0.5,,,,,,
2014-05-25,1007.4,1009.2,2014-05-25 00:07:00,1005.8,2014-05-25 15:18:00,26.5,32.4,2014-05-25 11:35:00,22.7,2014-05-25 05:14:00,,-9997,,0.8,344.0,4.0,343.0,2014-05-25 13:38:00,0.0,,,,,,
2014-05-26,1004.5,1006.9,2014-05-26 00:01:00,585.6,2014-05-26 18:51:00,27.7,33.1,2014-05-26 10:50:00,23.3,2014-05-26 04:35:00,,-9997,,0.8,15.0,4.0,42.0,2014-05-26 14:26:00,0.0,,,,,,
2014-05-27,1002.6,1004.8,2014-05-27 00:01:00,576.9,2014-05-27 05:15:00,27.2,32.3,2014-05-27 11:14:00,24.5,2014-05-27 04:36:00,,-9997,,0.7,50.0,4.0,40.0,2014-05-27 15:15:00,0.0,,,,,,
2014-05-28,1003.0,1006.7,2014-05-28 19:48:00,572.7,2014-05-28 19:44:00,27.7,32.3,2014-05-28 11:03:00,23.8,2014-05-28 04:18:00,,-9997,,1.0,23.0,5.0,204.0,2014-05-28 17:00:00,0.0,,,,,,
2014-05-29,1004.1,,,,,26.2,,,,,,,,0.7,221.0,,,,10.0,,,,,,
2014-05-30,1004.6,1006.5,2014-05-30 22:34:00,1003.5,2014-05-30 16:06:00,26.9,30.5,2014-05-30 11:57:00,25.1,2014-05-31 00:00:00,,-9997,,0.7,16.0,4.0,47.0,2014-05-30 12:16:00,1.5,,,,,,
2014-05-31,1005.3,1007.3,2014-05-31 22:13:00,1003.7,2014-05-31 17:27:00,26.4,29.7,2014-05-31 10:29:00,24.6,2014-05-31 05:20:00,,-9997,,0.6,51.0,5.0,22.0,2014-05-31 11:09:00,1.0,,,,,,
2014-06-01,1003.5,1006.1,2014-06-01 00:01:00,1001.8,2014-06-01 16:16:00,27.1,31.3,2014-06-01 11:02:00,23.9,2014-06-01 04:25:00,,-9997,,0.7,33.0,5.0,33.0,2014-06-01 12:06:00,0.0,,,,,,
2014-06-02,999.9,1002.2,2014-06-02 00:06:00,997.8,2014-06-02 15:56:00,27.6,32.3,2014-06-02 12:04:00,23.9,2014-06-02 05:20:00,,-9997,,0.8,48.0,4.0,59.0,2014-06-02 15:48:00,0.0,,,,,,
2014-06-03,999.4,1001.2,2014-06-03 21:54:00,997.9,2014-06-03 03:55:00,25.0,26.6,2014-06-03 15:08:00,23.9,2014-06-03 21:30:00,,-9997,,0.5,235.0,4.0,228.0,2014-06-03 14:26:00,11.0,,,,,,
2014-06-04,1000.3,1001.5,2014-06-04 22:14:00,999.2,2014-06-04 16:36:00,25.4,28.8,2014-06-04 10:42:00,23.6,2014-06-04 04:41:00,,-9997,,0.5,47.0,3.0,40.0,2014-06-04 13:16:00,0.0,,,,,,
2014-06-05,1000.1,1001.3,2014-06-05 22:10:00,998.9,2014-06-05 16:12:00,25.6,31.8,2014-06-05 10:52:00,22.5,2014-06-05 04:00:00,,-9997,,0.6,227.0,4.0,150.0,2014-06-05 12:47:00,5.0,,,,,,
2014-06-06,1000.9,1002.3,2014-06-06 21:35:00,999.7,2014-06-06 01:41:00,24.4,26.3,2014-06-06 13:22:00,23.4,2014-06-06 21:49:00,,-9997,,0.3,6.0,2.0,197.0,2014-06-06 21:41:00,6.5,,,,,,
2014-06-07,999.1,1001.5,2014-06-07 00:01:00,997.1,2014-06-07 15:53:00,25.9,29.1,2014-06-07 11:57:00,23.5,2014-06-07 02:02:00,,-9997,,0.5,55.0,4.0,65.0,2014-06-07 14:00:00,2.5,,,,,,
2014-06-08,998.3,1000.0,2014-06-08 21:36:00,996.7,2014-06-08 13:56:00,26.4,31.2,2014-06-08 12:54:00,24.3,2014-06-08 05:04:00,,-9997,,0.8,51.0,5.0,77.0,2014-06-08 14:01:00,16.0,,,,,,
2014-06-09,997.3,998.5,2014-06-09 09:21:00,996.2,2014-06-09 15:51:00,26.7,31.2,2014-06-09 12:10:00,24.0,2014-06-09 04:55:00,,-9997,,0.7,218.0,5.0,358.0,2014-06-09 12:00:00,0.0,,,,,,
2014-06-10,996.0,997.3,2014-06-10 00:01:00,994.5,2014-06-10 15:44:00,26.7,30.4,2014-06-10 12:19:00,24.6,2014-06-10 05:35:00,,-9997,,0.9,11.0,5.0,3.0,2014-06-10 13:20:00,1.5,,,,,,
2014-06-11,997.1,1000.3,2014-06-11 22:42:00,994.7,2014-06-11 01:26:00,25.7,28.1,2014-06-11 08:31:00,24.4,2014-06-11 18:14:00,,-9997,,1.3,60.0,7.0,43.0,2014-06-11 18:33:00,3.0,,,,,,
2014-06-12,1000.7,1002.7,2014-06-12 21:39:00,998.9,2014-06-12 04:16:00,25.2,28.6,2014-06-12 11:24:00,23.0,2014-06-12 23:53:00,,-9997,,0.8,32.0,5.0,41.0,2014-06-12 14:23:00,0.0,,,,,,
2014-06-13,1002.8,1004.3,2014-06-13 21:41:00,1001.1,2014-06-13 02:35:00,24.3,27.8,2014-06-13 13:19:00,22.5,2014-06-13 01:24:00,,-9997,,0.5,199.0,4.0,334.0,2014-06-13 11:48:00,1.0,,,,,,
2014-06-14,1003.0,1004.1,2014-06-14 21:44:00,1001.7,2014-06-14 15:57:00,25.3,28.3,2014-06-14 16:56:00,22.4,2014-06-14 02:44:00,,-9997,,0.7,206.0,3.0,238.0,2014-06-14 23:58:00,2.0,,,,,,
2014-06-15,1001.6,1003.4,2014-06-15 00:01:00,999.9,2014-06-15 16:05:00,26.9,31.3,2014-06-15 14:25:00,24.2,2014-06-15 05:42:00,,-9997,,1.0,42.0,5.0,209.0,2014-06-15 13:32:00,8.0,,,,,,
2014-06-16,1000.2,1002.2,2014-06-16 00:01:00,998.4,2014-06-16 15:53:00,28.4,33.1,2014-06-16 11:51:00,25.0,2014-06-16 04:06:00,,-9997,,0.9,3.0,5.0,4.0,2014-06-16 16:58:00,0.0,,,,,,
2014-06-17,999.1,1000.8,2014-06-17 22:03:00,997.8,2014-06-17 16:17:00,28.0,32.6,2014-06-17 15:15:00,25.3,2014-06-17 22:29:00,,-9997,,0.5,53.0,3.0,36.0,2014-06-17 16:10:00,0.0,,,,,,
2014-06-18,1000.9,1002.2,2014-06-18 21:50:00,999.1,2014-06-18 15:45:00,28.5,33.2,2014-06-18 11:50:00,24.6,2014-06-18 04:56:00,,-9997,,1.0,220.0,5.0,62.0,2014-06-18 18:08:00,0.0,,,,,,
2014-06-19,1001.2,1002.5,2014-06-19 22:41:00,1000.0,2014-06-19 16:12:00,28.1,31.8,2014-06-19 10:30:00,26.1,2014-06-19 03:12:00,,-9997,,0.5,19.0,4.0,5.0,2014-06-19 13:34:00,0.0,,,,,,
2014-06-20,1001.0,1002.7,2014-06-20 21:48:00,999.7,2014-06-20 14:43:00,28.7,33.9,2014-06-20 11:48:00,25.1,2014-06-20 04:57:00,,-9997,,1.0,157.0,7.0,148.0,2014-06-20 14:03:00,0.0,,,,,,
2014-06-21,1001.4,1003.1,2014-06-21 22:19:00,998.9,2014-06-21 15:49:00,29.5,34.4,2014-06-21 15:32:00,25.6,2014-06-21 04:30:00,,-9997,,0.8,164.0,5.0,144.0,2014-06-21 13:55:00,0.0,,,,,,
2014-06-22,1001.6,1003.4,2014-06-22 22:16:00,999.9,2014-06-22 15:41:00,28.6,33.2,2014-06-22 11:18:00,24.9,2014-06-22 05:07:00,,-9997,,0.9,37.0,6.0,357.0,2014-06-22 13:01:00,0.0,,,,,,
2014-06-23,1001.4,1002.9,2014-06-23 00:01:00,999.2,2014-06-23 16:22:00,28.7,32.9,2014-06-23 09:59:00,26.6,2014-06-23 05:06:00,,-9997,,0.7,21.0,5.0,57.0,2014-06-23 15:26:00,1.5,,,,,,
2014-06-24,1002.0,1004.1,2014-06-24 22:22:00,1000.7,2014-06-24 02:47:00,27.2,30.5,2014-06-24 10:19:00,25.9,2014-06-24 23:29:00,,-9997,,0.5,28.0,4.0,48.0,2014-06-24 11:23:00,2.5,,,,,,
2014-06-25,1003.3,1005.2,2014-06-25 21:52:00,1001.9,2014-06-25 15:30:00,27.4,31.6,2014-06-25 10:32:00,25.7,2014-06-25 03:53:00,,-9997,,0.6,57.0,4.0,40.0,2014-06-25 13:44:00,0.0,,,,,,
2014-06-26,1003.3,1004.9,2014-06-26 21:15:00,1001.8,2014-06-26 16:18:00,28.1,32.4,2014-06-26 11:11:00,24.7,2014-06-26 05:20:00,,-9997,,0.6,10.0,5.0,54.0,2014-06-26 13:40:00,0.0,,,,,,
2014-06-27,1002.4,1003.9,2014-06-27 22:58:00,1001.2,2014-06-27 15:06:00,29.1,34.1,2014-06-27 12:59:00,25.3,2014-06-27 04:55:00,,-9997,,0.8,178.0,6.0,125.0,2014-06-27 11:34:00,0.0,,,,,,
2014-06-28,1001.4,1003.2,2014-06-28 23:39:00,999.7,2014-06-28 15:38:00,29.1,34.3,2014-06-28 11:15:00,25.5,2014-06-28 05:07:00,,-9997,,1.0,2.0,7.0,152.0,2014-06-28 11:51:00,0.0,,,,,,
2014-06-29,1002.8,1005.9,2014-06-29 22:19:00,1001.4,2014-06-29 04:01:00,29.0,34.3,2014-06-29 12:44:00,24.9,2014-06-29 22:55:00,,-9997,,0.9,223.0,5.0,29.0,2014-06-29 14:39:00,36.0,,,,,,
2014-06-30,1005.6,1007.5,2014-06-30 22:35:00,1004.3,2014-06-30 15:33:00,28.6,33.3,2014-06-30 11:10:00,25.7,2014-07-01 00:00:00,,-9997,,0.6,15.0,4.0,111.0,2014-06-30 14:00:00,0.0,,,,,,
2014-07-01,1006.1,1007.3,2014-07-01 07:52:00,1004.7,2014-07-01 13:56:00,29.0,33.9,2014-07-01 11:29:00,25.7,2014-07-01 02:46:00,,-9997,,0.7,33.0,5.0,355.0,2014-07-01 13:11:00,0.0,,,,,,
2014-07-02,1003.4,1005.7,2014-07-02 00:01:00,1001.6,2014-07-02 16:41:00,28.8,33.2,2014-07-02 10:34:00,25.4,2014-07-02 04:50:00,,-9997,,0.8,225.0,4.0,60.0,2014-07-02 14:23:00,0.0,,,,,,
2014-07-03,1000.8,1002.7,2014-07-03 00:01:00,998.8,2014-07-03 13:44:00,29.4,34.0,2014-07-03 10:59:00,25.8,2014-07-03 05:11:00,,-9997,,0.7,23.0,4.0,48.0,2014-07-03 15:57:00,0.0,,,,,,
2014-07-04,1001.5,1003.1,2014-07-04 23:37:00,1000.2,2014-07-04 16:25:00,29.5,34.7,2014-07-04 13:06:00,25.2,2014-07-04 05:06:00,,-9997,,0.9,147.0,5.0,138.0,2014-07-04 13:43:00,0.0,,,,,,
2014-07-05,1001.8,1003.3,2014-07-05 22:20:00,1000.3,2014-07-05 15:57:00,29.6,35.0,2014-07-05 11:22:00,25.7,2014-07-05 05:05:00,,-9997,,1.0,133.0,5.0,147.0,2014-07-05 15:45:00,0.0,,,,,,
2014-07-06,1000.1,1002.0,2014-07-06 00:01:00,998.5,2014-07-06 16:34:00,29.7,34.6,2014-07-06 13:02:00,25.6,2014-07-06 04:46:00,,-9997,,0.8,16.0,6.0,22.0,2014-07-06 14:15:00,0.0,,,,,,
2014-07-07,995.7,999.8,2014-07-07 00:01:00,989.9,2014-07-08 00:00:00,29.9,33.8,2014-07-07 11:58:00,25.9,2014-07-07 04:36:00,,-9997,,1.0,158.0,6.0,33.0,2014-07-07 19:12:00,0.0,,,,,,
2014-07-08,990.6,995.9,2014-07-08 22:45:00,987.9,2014-07-08 03:52:00,29.9,34.6,2014-07-08 12:22:00,25.0,2014-07-08 05:15:00,,-9997,,1.0,11.0,6.0,147.0,2014-07-08 16:12:00,0.0,,,,,,
2014-07-09,997.8,1000.8,2014-07-09 21:55:00,994.7,2014-07-09 01:52:00,30.4,35.2,2014-07-09 12:33:00,26.7,2014-07-09 05:28:00,,-9997,,0.9,216.0,4.0,78.0,2014-07-09 15:54:00,0.0,,,,,,
2014-07-10,1000.5,1002.4,2014-07-10 21:51:00,999.2,2014-07-10 15:42:00,29.8,33.9,2014-07-10 13:01:00,25.8,2014-07-10 04:16:00,,-9997,,0.9,2.0,4.0,14.0,2014-07-10 17:36:00,0.0,,,,,,
2014-07-11,1002.1,1004.6,2014-07-11 22:27:00,1001.0,2014-07-11 03:04:00,30.0,34.5,2014-07-11 13:25:00,26.1,2014-07-11 05:29:00,,-9997,,0.8,3.0,5.0,21.0,2014-07-11 14:40:00,0.0,,,,,,
2014-07-12,1003.7,1005.7,2014-07-12 22:16:00,1002.1,2014-07-12 14:08:00,30.1,34.8,2014-07-12 11:28:00,26.1,2014-07-12 05:02:00,,-9997,,0.9,7.0,6.0,145.0,2014-07-12 12:43:00,0.0,,,,,,
2014-07-13,1004.6,1006.7,2014-07-13 22:17:00,1003.0,2014-07-13 16:10:00,30.2,34.4,2014-07-13 14:47:00,26.8,2014-07-13 05:12:00,,-9997,,0.9,24.0,5.0,158.0,2014-07-13 16:15:00,0.0,,,,,,
2014-07-14,1006.0,1008.3,2014-07-14 21:42:00,1004.4,2014-07-14 12:39:00,30.1,34.9,2014-07-14 11:23:00,27.2,2014-07-14 23:59:00,,-9997,,0.8,29.0,6.0,159.0,2014-07-14 13:15:00,0.0,,,,,,
2014-07-15,1007.3,1008.7,2014-07-15 22:10:00,1005.6,2014-07-15 15:55:00,29.8,33.9,2014-07-15 12:30:00,26.0,2014-07-15 03:01:00,,-9997,,1.2,147.0,7.0,145.0,2014-07-15 13:27:00,0.0,,,,,,
2014-07-16,1006.4,1008.2,2014-07-16 00:01:00,1003.7,2014-07-16 14:52:00,29.1,34.2,2014-07-16 13:46:00,24.6,2014-07-16 05:23:00,,-9997,,0.9,133.0,6.0,148.0,2014-07-16 12:13:00,0.0,,,,,,
2014-07-17,1005.2,1007.1,2014-07-17 22:01:00,1003.6,2014-07-17 16:11:00,29.0,33.8,2014-07-17 11:59:00,24.6,2014-07-17 04:26:00,,-9997,,1.1,173.0,5.0,146.0,2014-07-17 14:05:00,0.0,,,,,,
2014-07-18,1005.8,1007.8,2014-07-18 22:31:00,1004.7,2014-07-18 15:58:00,29.0,34.6,2014-07-18 10:37:00,25.2,2014-07-18 04:58:00,,-9997,,1.2,150.0,6.0,146.0,2014-07-18 15:32:00,0.0,,,,,,
2014-07-19,1006.5,1007.7,2014-07-19 21:28:00,1005.5,2014-07-19 16:03:00,28.6,33.8,2014-07-19 11:08:00,24.4,2014-07-19 05:23:00,,-9997,,0.9,195.0,5.0,153.0,2014-07-19 13:50:00,0.0,,,,,,
2014-07-20,1004.9,1006.7,2014-07-20 07:41:00,1002.9,2014-07-20 15:27:00,28.6,33.8,2014-07-20 11:13:00,24.5,2014-07-20 04:59:00,,-9997,,0.8,211.0,5.0,41.0,2014-07-20 14:48:00,0.0,,,,,,
2014-07-21,1002.2,1004.4,2014-07-21 00:02:00,1000.6,2014-07-21 16:23:00,28.8,34.2,2014-07-21 12:54:00,23.5,2014-07-21 03:58:00,,-9997,,1.0,55.0,6.0,19.0,2014-07-21 14:04:00,0.0,,,,,,
2014-07-22,996.7,1001.1,2014-07-22 00:01:00,987.1,2014-07-22 23:48:00,26.4,30.5,2014-07-22 08:42:00,24.5,2014-07-22 16:28:00,,-9997,,1.9,3.0,16.0,357.0,2014-07-22 23:43:00,195.0,,,,,,
2014-07-23,991.0,996.3,2014-07-24 00:00:00,984.2,2014-07-23 02:45:00,26.0,28.1,2014-07-23 05:13:00,24.7,2014-07-23 22:47:00,,-9997,,2.0,75.0,20.0,113.0,2014-07-23 01:40:00,178.0,,,,,,
2014-07-24,998.8,1002.4,2014-07-24 23:45:00,995.7,2014-07-24 03:28:00,27.4,31.8,2014-07-24 14:07:00,24.0,2014-07-24 04:49:00,,-9997,,0.7,138.0,3.0,3.0,2014-07-24 18:30:00,0.0,,,,,,
2014-07-25,1004.1,1007.5,2014-07-25 22:08:00,1002.1,2014-07-25 03:59:00,28.7,33.9,2014-07-25 12:27:00,24.8,2014-07-25 05:10:00,,-9997,,1.0,7.0,8.0,206.0,2014-07-25 15:13:00,0.0,,,,,,
2014-07-26,1007.3,1008.8,2014-07-26 21:18:00,1005.9,2014-07-26 03:54:00,28.5,33.8,2014-07-26 10:58:00,24.5,2014-07-26 05:10:00,,-9997,,0.9,138.0,6.0,127.0,2014-07-26 13:45:00,0.0,,,,,,
2014-07-27,1005.6,1008.1,2014-07-27 00:01:00,1003.3,2014-07-27 17:15:00,28.1,32.8,2014-07-27 12:34:00,24.3,2014-07-27 05:04:00,,-9997,,0.9,42.0,5.0,32.0,2014-07-27 11:40:00,0.0,,,,,,
2014-07-28,1002.7,1004.4,2014-07-28 00:01:00,1000.4,2014-07-28 17:23:00,27.8,32.2,2014-07-28 10:06:00,23.6,2014-07-28 05:24:00,,-9997,,1.0,53.0,5.0,37.0,2014-07-28 14:54:00,0.0,,,,,,
2014-07-29,1001.6,1002.6,2014-07-29 00:01:00,1001.0,2014-07-29 16:33:00,28.2,32.5,2014-07-29 12:29:00,24.7,2014-07-29 04:20:00,,-9997,,1.1,27.0,7.0,61.0,2014-07-29 12:04:00,0.0,,,,,,
