,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1004.4,22.5,93,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,1004.8,21.1,97,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,1005.6,20.9,99,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,1006.0,21.3,98,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,1006.3,21.3,98,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1006.3,21.2,98,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1006.3,20.4,97,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,1006.1,19.7,99,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,1006.4,19.9,99,0.3,215.0,0.0,,,,,,
2023-01-15 03:00:00,1006.2,20.3,99,0.1,0.0,0.0,,,,,,
2023-01-15 04:00:00,1006.9,20.5,99,0.1,0.0,0.0,,,,,,
2023-01-15 05:00:00,1007.7,20.9,90,0.7,32.0,0.0,,,,,,
2023-01-15 06:00:00,1008.6,20.4,88,0.6,45.0,0.0,,,,,,
2023-01-15 07:00:00,1009.5,19.6,86,1.0,30.0,0.0,,,,,,
2023-01-15 08:00:00,1010.7,18.3,95,1.2,42.0,1.0,,,,,,
2023-01-15 09:00:00,1011.5,18.5,94,0.6,312.0,0.0,,,,,,
2023-01-15 10:00:00,1011.7,18.8,91,0.5,51.0,0.0,,,,,,
2023-01-15 11:00:00,1011.4,19.3,85,0.4,48.0,0.0,,,,,,
2023-01-15 12:00:00,1010.6,19.5,81,0.7,39.0,0.0,,,,,,
2023-01-15 13:00:00,1010.0,19.4,79,0.9,56.0,0.0,,,,,,
2023-01-15 14:00:00,1009.7,19.3,79,1.2,69.0,0.0,,,,,,
2023-01-15 15:00:00,1009.7,18.9,79,1.1,59.0,0.0,,,,,,
2023-01-15 16:00:00,1010.1,18.6,79,1.0,57.0,0.0,,,,,,
2023-01-15 17:00:00,1011.0,18.2,80,0.9,56.0,0.0,,,,,,
2023-01-15 18:00:00,1011.8,17.7,81,0.6,50.0,0.0,,,,,,
2023-01-15 19:00:00,1012.8,17.4,85,0.3,33.0,0.0,,,,,,
2023-01-15 20:00:00,1013.4,17.5,81,0.9,53.0,0.0,,,,,,
2023-01-15 21:00:00,1014.3,17.2,83,0.9,6.0,0.0,,,,,,
2023-01-15 22:00:00,1014.7,17.0,77,1.1,35.0,0.0,,,,,,
2023-01-15 23:00:00,1014.7,16.7,75,1.3,49.0,0.0,,,,,,
2023-01-16 00:00:00,1014.7,16.5,75,0.8,37.0,0.0,,,,,,
2023-01-16 01:00:00,1014.8,16.4,76,0.9,49.0,0.0,,,,,,
2023-01-16 02:00:00,1014.6,16.1,81,1.1,293.0,0.0,,,,,,
2023-01-16 03:00:00,1014.9,15.8,85,0.5,309.0,0.0,,,,,,
2023-01-16 04:00:00,1014.9,15.6,86,0.2,0.0,0.0,,,,,,
2023-01-16 05:00:00,1015.5,15.5,86,0.4,253.0,0.0,,,,,,
2023-01-16 06:00:00,1016.3,15.3,91,0.0,0.0,0.0,,,,,,
2023-01-16 07:00:00,1017.3,15.1,95,0.1,0.0,0.0,,,,,,
2023-01-16 08:00:00,1018.0,15.1,96,0.4,189.0,0.0,,,,,,
2023-01-16 09:00:00,1018.7,15.6,93,0.7,215.0,0.0,,,,,,
2023-01-16 10:00:00,1018.5,16.3,89,0.1,0.0,0.0,,,,,,
2023-01-16 11:00:00,1018.0,16.2,83,0.3,290.0,0.0,,,,,,
2023-01-16 12:00:00,1016.9,16.7,75,1.3,37.0,0.0,,,,,,
2023-01-16 13:00:00,1015.8,17.1,72,1.1,55.0,0.0,,,,,,
2023-01-16 14:00:00,1015.3,17.0,74,1.3,49.0,0.0,,,,,,
2023-01-16 15:00:00,1015.2,16.8,76,1.0,41.0,0.0,,,,,,
2023-01-16 16:00:00,1015.4,16.6,77,0.7,29.0,0.0,,,,,,
2023-01-16 17:00:00,1016.4,16.3,80,0.5,256.0,0.0,,,,,,
2023-01-16 18:00:00,1017.2,15.5,88,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,1017.7,15.2,93,0.1,0.0,0.0,,,,,,
2023-01-16 20:00:00,1018.3,15.4,92,0.2,0.0,0.0,,,,,,
2023-01-16 21:00:00,1018.8,15.1,89,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,1019.0,15.1,91,0.1,0.0,0.0,,,,,,
2023-01-16 23:00:00,1018.5,14.8,95,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,1018.2,14.7,96,0.0,0.0,0.0,,,,,,
2023-01-17 01:00:00,1017.7,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,1017.3,14.4,98,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,1017.0,14.3,98,0.1,0.0,0.0,,,,,,
2023-01-17 04:00:00,1017.0,14.6,97,0.0,0.0,0.0,,,,,,
2023-01-17 05:00:00,1017.2,14.6,95,0.3,222.0,0.0,,,,,,
2023-01-17 06:00:00,1017.8,14.7,95,0.3,220.0,0.0,,,,,,
2023-01-17 07:00:00,1018.4,14.6,95,0.4,234.0,0.0,,,,,,
2023-01-17 08:00:00,1018.9,15.7,90,0.6,221.0,0.0,,,,,,
2023-01-17 09:00:00,1019.3,17.3,82,1.0,222.0,0.0,,,,,,
2023-01-17 10:00:00,1019.0,19.8,66,0.8,216.0,0.0,,,,,,
2023-01-17 11:00:00,1018.3,19.7,71,0.4,135.0,0.0,,,,,,
2023-01-17 12:00:00,1017.1,21.8,62,1.1,65.0,0.0,,,,,,
2023-01-17 13:00:00,1016.2,20.3,71,0.8,68.0,0.0,,,,,,
2023-01-17 14:00:00,1015.5,20.2,77,0.7,64.0,0.0,,,,,,
2023-01-17 15:00:00,1015.5,19.0,81,0.4,35.0,0.0,,,,,,
2023-01-17 16:00:00,1015.8,17.9,90,0.4,353.0,0.0,,,,,,
2023-01-17 17:00:00,1016.5,17.8,90,0.4,81.0,0.0,,,,,,
2023-01-17 18:00:00,1017.1,16.9,96,0.0,0.0,0.0,,,,,,
2023-01-17 19:00:00,1017.9,17.0,97,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,1018.4,16.3,99,0.0,0.0,0.0,,,,,,
2023-01-17 21:00:00,1018.7,16.1,100,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,1019.0,16.5,100,0.0,0.0,0.5,,,,,,
2023-01-17 23:00:00,1018.7,16.4,100,0.0,0.0,0.5,,,,,,
2023-01-18 00:00:00,1018.3,16.1,100,0.0,0.0,0.0,,,,,,
2023-01-18 01:00:00,1018.2,16.0,100,0.1,0.0,0.0,,,,,,
2023-01-18 02:00:00,1017.8,15.8,100,0.0,0.0,0.0,,,,,,
2023-01-18 03:00:00,1017.7,15.2,100,0.0,0.0,0.0,,,,,,
2023-01-18 04:00:00,1017.8,14.9,100,0.0,0.0,0.0,,,,,,
2023-01-18 05:00:00,1018.3,15.2,100,0.0,0.0,0.5,,,,,,
2023-01-18 06:00:00,1019.1,15.1,100,0.0,0.0,0.0,,,,,,
2023-01-18 07:00:00,1019.5,15.2,100,0.0,0.0,0.0,,,,,,
2023-01-18 08:00:00,1020.4,16.3,100,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,1021.0,17.4,96,0.1,0.0,0.0,,,,,,
2023-01-18 10:00:00,1020.8,17.9,91,0.3,342.0,0.0,,,,,,
2023-01-18 11:00:00,1020.0,19.5,76,0.9,43.0,0.0,,,,,,
2023-01-18 12:00:00,1018.8,19.8,75,1.1,68.0,0.0,,,,,,
2023-01-18 13:00:00,1017.9,18.8,76,1.7,66.0,0.0,,,,,,
2023-01-18 14:00:00,1017.5,18.6,78,1.2,47.0,0.0,,,,,,
2023-01-18 15:00:00,1017.2,18.3,78,0.9,32.0,0.0,,,,,,
2023-01-18 16:00:00,1017.5,17.8,80,1.1,43.0,0.0,,,,,,
2023-01-18 17:00:00,1018.1,17.3,82,0.6,22.0,0.0,,,,,,
2023-01-18 18:00:00,1018.6,16.9,82,0.6,14.0,0.0,,,,,,
2023-01-18 19:00:00,1019.5,16.5,87,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,1020.1,15.6,96,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,1020.0,15.5,97,0.1,0.0,0.0,,,,,,
2023-01-18 22:00:00,1019.8,15.4,98,0.0,0.0,0.0,,,,,,
2023-01-18 23:00:00,1019.6,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,1019.0,15.5,98,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,1018.4,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-19 02:00:00,1018.1,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-19 03:00:00,1017.7,15.4,98,0.1,0.0,0.0,,,,,,
2023-01-19 04:00:00,1017.7,15.6,99,0.2,0.0,0.0,,,,,,
2023-01-19 05:00:00,1018.2,15.5,99,0.0,0.0,0.0,,,,,,
2023-01-19 06:00:00,1019.0,15.7,100,0.0,0.0,0.0,,,,,,
2023-01-19 07:00:00,1020.0,15.7,100,0.0,0.0,0.0,,,,,,
2023-01-19 08:00:00,1020.5,15.8,100,0.1,0.0,0.0,,,,,,
2023-01-19 09:00:00,1020.8,16.6,97,0.2,0.0,0.0,,,,,,
2023-01-19 10:00:00,1020.8,18.1,86,0.3,29.0,0.0,,,,,,
2023-01-19 11:00:00,1019.8,19.7,77,0.9,24.0,0.0,,,,,,
2023-01-19 12:00:00,1018.3,20.5,69,1.1,324.0,0.0,,,,,,
2023-01-19 13:00:00,1016.9,21.9,65,0.4,97.0,0.0,,,,,,
2023-01-19 14:00:00,1016.1,21.3,67,0.4,43.0,0.0,,,,,,
2023-01-19 15:00:00,1015.8,20.1,76,0.3,60.0,0.0,,,,,,
2023-01-19 16:00:00,1016.2,19.7,81,0.3,22.0,0.0,,,,,,
2023-01-19 17:00:00,1016.5,18.9,84,0.1,0.0,0.0,,,,,,
2023-01-19 18:00:00,1017.0,17.7,92,0.0,0.0,0.0,,,,,,
2023-01-19 19:00:00,1017.6,17.3,95,0.0,0.0,0.0,,,,,,
2023-01-19 20:00:00,1018.1,17.1,97,0.0,0.0,0.0,,,,,,
2023-01-19 21:00:00,1018.5,16.9,98,0.0,0.0,0.0,,,,,,
2023-01-19 22:00:00,1018.5,16.0,98,0.0,0.0,0.0,,,,,,
2023-01-19 23:00:00,1018.3,16.1,99,0.0,0.0,0.0,,,,,,
2023-01-20 00:00:00,1017.8,16.0,100,0.0,0.0,0.0,,,,,,
