,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-07,1013.9,1015.8,2022-04-07 22:11:00,1012.5,2022-04-07 02:57:00,19.7,23.1,2022-04-07 10:06:00,18.1,2022-04-07 22:56:00,,99,2022-04-07 00:01:00,0.6,43.0,4.7,10.0,2022-04-07 16:56:00,7.0,,,,,,
2022-04-08,1013.7,1015.5,2022-04-08 08:32:00,1011.6,2022-04-08 17:51:00,19.3,22.5,2022-04-08 11:53:00,17.7,2022-04-08 03:14:00,,99,2022-04-08 00:01:00,0.5,220.0,5.7,351.0,2022-04-08 12:43:00,3.0,,,,,,
2022-04-09,1011.2,1012.9,2022-04-09 00:01:00,1009.2,2022-04-09 16:55:00,20.7,27.1,2022-04-09 10:45:00,15.1,2022-04-09 05:40:00,,99,2022-04-09 00:01:00,0.5,220.0,4.3,42.0,2022-04-09 11:33:00,0.0,,,,,,
2022-04-10,1009.9,1011.4,2022-04-10 08:42:00,1008.6,2022-04-10 14:35:00,22.7,29.1,2022-04-10 11:43:00,18.0,2022-04-10 05:38:00,,99,2022-04-10 00:01:00,0.4,42.0,4.3,123.0,2022-04-10 13:42:00,0.0,,,,,,
2022-04-11,1008.3,1010.3,2022-04-11 07:07:00,1006.3,2022-04-11 15:03:00,24.3,30.6,2022-04-11 11:03:00,21.6,2022-04-11 05:42:00,,99,2022-04-11 00:01:00,0.3,135.0,4.2,151.0,2022-04-11 12:17:00,0.0,,,,,,
2022-04-12,1006.2,1008.1,2022-04-12 09:36:00,1004.3,2022-04-12 16:24:00,23.9,29.2,2022-04-12 11:53:00,20.4,2022-04-12 05:51:00,,99,2022-04-12 00:01:00,0.3,215.0,3.6,96.0,2022-04-12 14:43:00,,,,,,,
2022-04-13,1003.9,1006.1,2022-04-13 00:01:00,1001.6,2022-04-13 15:49:00,23.7,27.5,2022-04-13 11:19:00,21.9,2022-04-13 05:55:00,,99,2022-04-13 00:01:00,0.2,130.0,3.4,160.0,2022-04-13 11:07:00,,,,,,,
2022-04-14,1004.6,1008.0,2022-04-14 23:03:00,1002.3,2022-04-14 04:26:00,23.4,29.5,2022-04-14 10:45:00,20.0,2022-04-14 05:30:00,,99,2022-04-14 00:01:00,0.5,53.0,3.9,356.0,2022-04-14 19:46:00,0.5,,,,,,
2022-04-15,1008.7,1012.1,2022-04-15 22:48:00,1006.6,2022-04-15 02:26:00,21.2,23.3,2022-04-15 10:48:00,19.6,2022-04-15 22:51:00,,99,2022-04-15 00:01:00,0.9,44.0,6.6,91.0,2022-04-15 18:45:00,0.0,,,,,,
2022-04-16,1011.7,1014.6,2022-04-16 22:56:00,1009.2,2022-04-16 14:54:00,19.7,22.5,2022-04-16 11:00:00,17.9,2022-04-16 05:34:00,,99,2022-04-16 00:01:00,0.6,37.0,6.0,59.0,2022-04-16 20:15:00,1.0,,,,,,
2022-04-17,1013.4,1014.8,2022-04-17 08:41:00,1011.6,2022-04-17 17:11:00,19.6,23.7,2022-04-17 09:28:00,17.1,2022-04-17 05:03:00,,99,2022-04-17 00:01:00,0.3,6.0,5.2,70.0,2022-04-17 09:54:00,0.0,,,,,,
2022-04-18,1012.9,1014.9,2022-04-18 22:05:00,1011.4,2022-04-18 16:32:00,21.1,27.5,2022-04-18 10:35:00,17.3,2022-04-18 05:08:00,,99,2022-04-18 00:01:00,0.4,14.0,3.9,216.0,2022-04-18 07:12:00,2.0,,,,,,
2022-04-19,1014.5,1016.1,2022-04-19 08:59:00,1012.7,2022-04-19 15:12:00,19.2,21.6,2022-04-19 13:21:00,17.9,2022-04-19 23:48:00,,99,2022-04-19 00:01:00,0.1,10.0,3.4,4.0,2022-04-19 00:25:00,2.0,,,,,,
2022-04-20,1012.7,1015.3,2022-04-20 00:01:00,1010.3,2022-04-20 17:55:00,20.1,23.7,2022-04-20 13:15:00,17.9,2022-04-20 00:14:00,,99,2022-04-20 00:01:00,0.2,28.0,2.5,141.0,2022-04-20 11:49:00,0.0,,,,,,
2022-04-21,1010.3,1011.5,2022-04-21 09:29:00,1008.7,2022-04-21 15:56:00,22.2,27.7,2022-04-21 12:15:00,17.4,2022-04-21 05:42:00,,99,2022-04-21 00:01:00,0.3,29.0,3.9,68.0,2022-04-21 10:54:00,0.0,,,,,,
2022-04-22,1009.7,1011.3,2022-04-22 09:05:00,1007.8,2022-04-22 16:27:00,24.4,31.2,2022-04-22 12:20:00,19.5,2022-04-22 04:54:00,,99,2022-04-22 00:01:00,0.4,9.0,5.3,308.0,2022-04-22 12:50:00,10.5,,,,,,
2022-04-23,1007.5,1010.4,2022-04-23 08:37:00,1004.9,2022-04-23 15:20:00,25.0,31.1,2022-04-23 15:44:00,22.0,2022-04-23 01:42:00,,99,2022-04-23 00:01:00,0.3,55.0,4.0,223.0,2022-04-23 11:04:00,1.5,,,,,,
2022-04-24,1006.9,1008.9,2022-04-24 21:41:00,1005.3,2022-04-24 16:07:00,25.6,31.1,2022-04-24 10:39:00,22.0,2022-04-24 05:23:00,,99,2022-04-24 00:01:00,0.4,97.0,4.8,89.0,2022-04-24 11:14:00,0.0,,,,,,
2022-04-25,1006.3,1008.3,2022-04-25 08:49:00,1004.0,2022-04-25 15:42:00,26.5,32.2,2022-04-25 10:58:00,21.8,2022-04-25 04:41:00,,99,2022-04-25 00:01:00,0.7,178.0,6.7,141.0,2022-04-25 13:11:00,0.0,,,,,,
2022-04-26,1005.1,1007.2,2022-04-26 22:10:00,1003.0,2022-04-26 15:02:00,27.4,32.6,2022-04-26 13:21:00,22.2,2022-04-26 05:21:00,,99,2022-04-26 00:01:00,0.5,59.0,7.1,141.0,2022-04-26 11:15:00,0.0,,,,,,
2022-04-27,1007.2,1010.1,2022-04-27 21:05:00,1005.3,2022-04-27 02:33:00,27.2,32.0,2022-04-27 10:25:00,24.0,2022-04-27 05:16:00,,99,2022-04-27 00:01:00,0.6,16.0,5.4,71.0,2022-04-27 11:12:00,0.0,,,,,,
2022-04-28,1008.1,1009.9,2022-04-28 08:27:00,1006.1,2022-04-28 14:43:00,27.2,32.3,2022-04-28 11:43:00,23.4,2022-04-28 04:29:00,,99,2022-04-28 00:01:00,0.4,180.0,5.7,137.0,2022-04-28 12:20:00,0.5,,,,,,
2022-04-29,1008.6,1012.9,2022-04-29 22:11:00,1006.1,2022-04-29 14:42:00,26.1,33.9,2022-04-29 12:15:00,20.0,2022-04-30 00:00:00,,99,2022-04-29 00:01:00,0.6,79.0,6.6,28.0,2022-04-29 18:26:00,0.0,,,,,,
2022-04-30,1010.4,1012.4,2022-04-30 09:42:00,1007.8,2022-04-30 17:10:00,19.5,20.7,2022-04-30 13:47:00,16.3,2022-04-30 23:55:00,,99,2022-04-30 00:01:00,0.5,17.0,5.1,107.0,2022-04-30 11:13:00,0.0,,,,,,
2022-05-01,1010.4,1013.0,2022-05-01 21:09:00,1008.3,2022-05-01 03:47:00,,16.5,2022-05-01 00:46:00,11.9,2022-05-01 23:31:00,,99,2022-05-01 00:01:00,0.4,13.0,5.5,32.0,2022-05-01 07:12:00,2.0,,,,,,
2022-05-02,1012.2,1014.1,2022-05-02 21:39:00,1010.4,2022-05-02 16:29:00,,12.0,2022-05-02 00:01:00,8.8,2022-05-02 22:14:00,,99,2022-05-02 00:01:00,0.3,7.0,5.0,9.0,2022-05-02 13:26:00,12.0,,,,,,
2022-05-03,1013.5,1015.0,2022-05-03 21:05:00,1012.0,2022-05-03 16:29:00,19.9,21.5,2022-05-03 15:01:00,18.9,2022-05-03 22:41:00,96.0,88,2022-05-03 15:04:00,0.4,214.0,3.3,338.0,2022-05-03 14:07:00,7.0,,,,,,
2022-05-04,1011.4,1013.9,2022-05-04 00:01:00,1009.1,2022-05-04 17:20:00,22.2,27.6,2022-05-04 12:51:00,19.0,2022-05-04 00:01:00,90.0,64,2022-05-04 12:23:00,0.4,52.0,4.3,68.0,2022-05-04 13:21:00,0.5,,,,,,
2022-05-05,1007.7,1010.0,2022-05-05 00:01:00,1005.7,2022-05-05 17:02:00,24.8,29.2,2022-05-05 13:47:00,21.2,2022-05-05 04:47:00,88.0,68,2022-05-05 12:15:00,0.5,31.0,4.7,96.0,2022-05-05 12:24:00,0.0,,,,,,
2022-05-06,1008.4,1010.2,2022-05-06 21:59:00,1006.6,2022-05-06 03:19:00,24.8,29.3,2022-05-06 11:23:00,23.0,2022-05-06 02:47:00,89.0,67,2022-05-06 11:23:00,0.4,35.0,4.0,4.0,2022-05-06 11:52:00,3.5,,,,,,
2022-05-07,1010.1,1011.7,2022-05-07 22:30:00,1008.5,2022-05-07 03:23:00,23.9,27.0,2022-05-07 09:13:00,22.6,2022-05-07 22:47:00,92.0,74,2022-05-07 12:56:00,0.3,23.0,3.5,103.0,2022-05-07 10:16:00,0.0,,,,,,
2022-05-08,1010.2,1011.8,2022-05-08 08:24:00,1008.1,2022-05-08 16:54:00,24.5,29.5,2022-05-08 12:46:00,22.2,2022-05-08 05:14:00,88.0,58,2022-05-08 12:45:00,0.4,43.0,4.4,88.0,2022-05-08 15:24:00,0.5,,,,,,
2022-05-09,1009.7,1011.9,2022-05-09 09:40:00,1008.2,2022-05-09 15:49:00,23.2,26.3,2022-05-09 09:29:00,21.5,2022-05-09 03:42:00,96.0,80,2022-05-09 09:33:00,0.3,53.0,3.7,73.0,2022-05-09 15:06:00,4.5,,,,,,
2022-05-10,1007.5,1010.0,2022-05-10 00:01:00,1005.0,2022-05-10 15:55:00,24.4,29.3,2022-05-10 12:07:00,20.8,2022-05-10 04:14:00,91.0,67,2022-05-10 13:44:00,0.4,27.0,4.8,123.0,2022-05-10 10:08:00,17.0,,,,,,
2022-05-11,1006.0,1007.4,2022-05-11 09:51:00,1004.3,2022-05-11 17:30:00,24.7,28.6,2022-05-11 12:33:00,22.5,2022-05-11 03:51:00,94.0,71,2022-05-11 12:29:00,0.3,50.0,3.8,85.0,2022-05-11 12:36:00,1.0,,,,,,
2022-05-12,1005.1,1007.0,2022-05-12 00:01:00,1002.9,2022-05-12 16:35:00,25.4,31.3,2022-05-12 11:47:00,22.0,2022-05-12 04:56:00,91.0,59,2022-05-12 10:33:00,0.2,80.0,3.7,136.0,2022-05-12 13:31:00,2.0,,,,,,
2022-05-13,1002.5,1005.1,2022-05-13 22:14:00,1000.4,2022-05-13 15:24:00,25.4,29.8,2022-05-13 13:37:00,23.3,2022-05-13 05:13:00,93.0,67,2022-05-13 13:37:00,0.3,23.0,4.0,69.0,2022-05-13 17:23:00,0.5,,,,,,
2022-05-14,1006.7,1008.8,2022-05-14 22:14:00,1004.7,2022-05-14 03:02:00,23.3,24.7,2022-05-14 00:29:00,22.2,2022-05-14 22:57:00,98.0,93,2022-05-14 12:30:00,0.3,50.0,3.3,343.0,2022-05-14 03:36:00,41.5,,,,,,
2022-05-15,1008.7,1011.2,2022-05-15 22:05:00,1006.5,2022-05-15 02:40:00,21.4,23.7,2022-05-15 10:42:00,19.3,2022-05-15 20:39:00,96.0,81,2022-05-15 12:23:00,0.4,11.0,5.7,45.0,2022-05-15 11:02:00,10.5,,,,,,
2022-05-16,1009.3,1010.9,2022-05-16 22:09:00,1007.8,2022-05-16 15:17:00,20.2,22.2,2022-05-16 15:20:00,19.2,2022-05-16 01:41:00,97.0,82,2022-05-16 15:17:00,0.1,17.0,3.1,28.0,2022-05-16 12:05:00,13.0,,,,,,
2022-05-17,1010.5,1012.9,2022-05-17 21:53:00,1008.2,2022-05-17 03:53:00,20.7,23.5,2022-05-17 15:01:00,19.1,2022-05-17 01:50:00,94.0,74,2022-05-17 14:51:00,0.3,349.0,2.7,14.0,2022-05-17 10:52:00,4.5,,,,,,
2022-05-18,1012.0,1013.5,2022-05-18 07:40:00,1009.8,2022-05-18 16:28:00,23.3,28.0,2022-05-18 11:38:00,19.8,2022-05-18 01:18:00,89.0,66,2022-05-18 10:18:00,0.6,231.0,5.0,111.0,2022-05-18 11:48:00,5.0,,,,,,
2022-05-19,1007.8,1011.6,2022-05-19 00:01:00,1005.3,2022-05-19 16:57:00,24.5,31.0,2022-05-19 12:25:00,21.8,2022-05-19 00:46:00,94.0,69,2022-05-19 12:20:00,0.3,19.0,4.5,5.0,2022-05-19 10:14:00,6.0,,,,,,
2022-05-20,1004.2,1006.1,2022-05-20 00:01:00,1002.4,2022-05-20 16:36:00,25.3,29.8,2022-05-20 11:21:00,22.3,2022-05-20 05:14:00,91.0,72,2022-05-20 11:21:00,0.7,61.0,5.2,52.0,2022-05-20 17:53:00,0.0,,,,,,
2022-05-21,1005.2,1007.1,2022-05-21 22:17:00,1003.4,2022-05-21 03:19:00,23.4,27.4,2022-05-21 09:04:00,21.6,2022-05-21 22:56:00,92.0,72,2022-05-21 09:02:00,0.4,18.0,4.6,89.0,2022-05-21 10:16:00,1.0,,,,,,
2022-05-22,1005.6,1006.8,2022-05-22 20:51:00,1003.7,2022-05-22 16:03:00,23.1,26.9,2022-05-22 09:26:00,21.6,2022-05-22 00:36:00,95.0,71,2022-05-22 09:24:00,0.2,15.0,3.1,13.0,2022-05-22 13:24:00,2.0,,,,,,
2022-05-23,1005.3,1007.6,2022-05-23 22:05:00,1003.7,2022-05-23 14:11:00,25.5,30.5,2022-05-23 12:35:00,21.6,2022-05-23 05:03:00,90.0,68,2022-05-23 12:57:00,0.4,225.0,3.2,63.0,2022-05-23 14:30:00,0.0,,,,,,
2022-05-24,1007.5,1009.4,2022-05-24 22:26:00,1006.3,2022-05-24 02:31:00,24.2,27.6,2022-05-24 10:37:00,22.6,2022-05-24 21:13:00,98.0,83,2022-05-24 10:40:00,0.3,42.0,3.3,58.0,2022-05-24 14:27:00,10.0,,,,,,
2022-05-25,1006.0,1008.0,2022-05-25 00:06:00,1004.0,2022-05-25 16:17:00,24.0,27.7,2022-05-25 11:52:00,22.7,2022-05-25 00:09:00,98.0,81,2022-05-25 12:04:00,0.1,15.0,2.1,352.0,2022-05-25 11:40:00,16.0,,,,,,
2022-05-26,1002.2,1004.4,2022-05-26 00:01:00,999.4,2022-05-26 14:51:00,24.8,30.2,2022-05-26 11:49:00,23.0,2022-05-26 22:44:00,96.0,71,2022-05-26 11:51:00,0.3,10.0,5.0,340.0,2022-05-26 20:26:00,4.0,,,,,,
2022-05-27,1002.6,1004.3,2022-05-27 22:28:00,1001.1,2022-05-27 03:15:00,24.2,26.8,2022-05-27 13:54:00,22.8,2022-05-27 00:54:00,98.0,87,2022-05-27 13:25:00,0.2,40.0,3.3,64.0,2022-05-27 15:36:00,7.0,,,,,,
2022-05-28,1003.4,1005.1,2022-05-28 22:31:00,1002.0,2022-05-28 17:00:00,26.0,31.0,2022-05-28 09:52:00,23.1,2022-05-28 04:42:00,92.0,68,2022-05-28 09:35:00,0.3,17.0,3.0,76.0,2022-05-28 12:43:00,0.5,,,,,,
2022-05-29,1003.3,1005.0,2022-05-29 22:21:00,1001.7,2022-05-29 14:58:00,27.1,32.7,2022-05-29 12:04:00,22.2,2022-05-29 04:56:00,87.0,59,2022-05-29 12:42:00,0.5,2.0,4.5,72.0,2022-05-29 13:06:00,0.0,,,,,,
2022-05-30,1002.8,1004.5,2022-05-30 22:07:00,1001.1,2022-05-30 12:36:00,28.1,32.9,2022-05-30 10:36:00,23.9,2022-05-30 02:53:00,85.0,63,2022-05-30 11:33:00,0.5,10.0,5.3,68.0,2022-05-30 12:36:00,0.0,,,,,,
2022-05-31,1005.0,1006.7,2022-05-31 23:07:00,1002.4,2022-05-31 02:29:00,26.2,31.2,2022-05-31 10:07:00,24.9,2022-05-31 03:46:00,96.0,73,2022-05-31 08:34:00,0.3,33.0,5.4,341.0,2022-05-31 12:10:00,83.0,,,,,,
2022-06-01,1003.8,1006.5,2022-06-01 00:01:00,1000.6,2022-06-01 18:23:00,27.6,33.1,2022-06-01 12:26:00,23.6,2022-06-01 05:11:00,89.0,63,2022-06-01 12:08:00,0.4,4.0,4.4,88.0,2022-06-01 11:28:00,0.0,,,,,,
2022-06-02,1002.7,1004.6,2022-06-02 22:40:00,1001.3,2022-06-02 01:37:00,27.4,32.4,2022-06-02 10:27:00,24.4,2022-06-02 03:06:00,89.0,66,2022-06-02 10:24:00,0.4,6.0,5.7,67.0,2022-06-02 11:16:00,0.0,,,,,,
2022-06-03,1003.8,1005.5,2022-06-03 22:07:00,1002.7,2022-06-03 02:27:00,27.6,33.0,2022-06-03 12:37:00,24.3,2022-06-03 23:56:00,85.0,57,2022-06-03 11:29:00,0.5,215.0,4.3,206.0,2022-06-03 17:28:00,0.0,,,,,,
2022-06-04,1003.6,1005.0,2022-06-04 09:10:00,1002.2,2022-06-04 16:21:00,27.4,33.4,2022-06-04 11:18:00,23.2,2022-06-04 05:10:00,84.0,57,2022-06-04 12:53:00,0.5,212.0,4.0,111.0,2022-06-04 13:31:00,0.0,,,,,,
2022-06-05,1000.1,1003.0,2022-06-05 00:01:00,997.9,2022-06-05 18:14:00,28.4,33.5,2022-06-05 10:57:00,24.8,2022-06-05 05:18:00,84.0,60,2022-06-05 12:01:00,0.5,37.0,4.2,10.0,2022-06-05 12:34:00,0.0,,,,,,
2022-06-06,998.9,1002.1,2022-06-06 23:37:00,996.9,2022-06-06 04:00:00,27.8,33.9,2022-06-06 11:25:00,23.2,2022-06-06 05:07:00,85.0,55,2022-06-06 10:39:00,0.4,48.0,3.8,49.0,2022-06-06 11:26:00,0.0,,,,,,
2022-06-07,1003.2,1006.8,2022-06-07 22:41:00,1000.8,2022-06-07 03:36:00,25.1,28.9,2022-06-07 07:51:00,22.9,2022-06-07 21:20:00,96.0,81,2022-06-07 07:29:00,0.4,10.0,3.6,27.0,2022-06-07 08:47:00,34.5,,,,,,
2022-06-08,1006.0,1007.6,2022-06-08 21:52:00,1004.2,2022-06-08 14:29:00,23.4,24.5,2022-06-08 08:38:00,22.7,2022-06-08 18:23:00,100.0,97,2022-06-08 08:42:00,0.2,45.0,3.3,27.0,2022-06-08 09:26:00,22.0,,,,,,
2022-06-09,1005.3,1006.5,2022-06-09 00:01:00,1003.6,2022-06-09 16:20:00,25.0,28.6,2022-06-09 15:01:00,22.7,2022-06-09 01:31:00,94.0,75,2022-06-09 11:08:00,0.3,53.0,3.2,219.0,2022-06-09 08:44:00,1.0,,,,,,
2022-06-10,1003.2,1005.2,2022-06-10 00:01:00,1001.5,2022-06-10 15:51:00,26.4,32.0,2022-06-10 11:35:00,23.5,2022-06-10 04:05:00,91.0,63,2022-06-10 11:03:00,0.3,233.0,3.1,127.0,2022-06-10 13:01:00,0.0,,,,,,
2022-06-11,1004.5,1007.3,2022-06-11 22:16:00,1002.6,2022-06-11 03:12:00,26.6,31.6,2022-06-11 10:07:00,23.2,2022-06-11 05:09:00,90.0,64,2022-06-11 10:08:00,0.5,59.0,5.3,347.0,2022-06-11 18:13:00,2.5,,,,,,
2022-06-12,1005.5,1007.1,2022-06-12 08:00:00,1003.3,2022-06-12 16:56:00,26.0,30.2,2022-06-12 10:19:00,23.9,2022-06-12 03:48:00,94.0,72,2022-06-12 10:28:00,0.2,13.0,2.6,11.0,2022-06-12 14:15:00,0.5,,,,,,
2022-06-13,1002.1,1005.1,2022-06-13 00:01:00,999.8,2022-06-13 18:20:00,27.7,32.8,2022-06-13 11:16:00,23.2,2022-06-13 05:11:00,87.0,63,2022-06-13 11:18:00,0.4,32.0,5.1,89.0,2022-06-13 14:26:00,0.0,,,,,,
2022-06-14,1003.3,1006.4,2022-06-14 23:03:00,1001.5,2022-06-14 02:00:00,28.1,32.9,2022-06-14 12:30:00,24.1,2022-06-14 04:13:00,85.0,62,2022-06-14 11:27:00,0.6,5.0,3.8,22.0,2022-06-14 16:22:00,0.0,,,,,,
2022-06-15,1006.4,1008.2,2022-06-15 22:05:00,1005.1,2022-06-15 04:22:00,27.0,30.8,2022-06-15 10:04:00,24.9,2022-06-15 04:54:00,93.0,71,2022-06-15 12:24:00,0.2,16.0,3.1,53.0,2022-06-15 12:17:00,6.5,,,,,,
2022-06-16,1006.5,1007.9,2022-06-16 09:39:00,1005.2,2022-06-16 15:22:00,26.0,30.8,2022-06-16 11:17:00,23.7,2022-06-16 04:01:00,94.0,72,2022-06-16 09:38:00,0.4,23.0,5.3,96.0,2022-06-16 11:54:00,20.5,,,,,,
2022-06-17,1005.2,1006.3,2022-06-17 22:05:00,1003.7,2022-06-17 18:01:00,26.8,32.1,2022-06-17 11:41:00,24.4,2022-06-17 01:45:00,91.0,67,2022-06-17 11:44:00,0.3,218.0,4.0,83.0,2022-06-17 10:41:00,0.0,,,,,,
2022-06-18,1004.7,1006.4,2022-06-18 21:41:00,1003.7,2022-06-18 18:15:00,27.8,34.6,2022-06-18 11:58:00,23.0,2022-06-18 04:11:00,86.0,58,2022-06-18 11:13:00,0.4,216.0,4.7,90.0,2022-06-18 13:41:00,0.0,,,,,,
2022-06-19,1004.3,1005.5,2022-06-19 06:56:00,1002.9,2022-06-19 15:44:00,28.4,34.0,2022-06-19 12:27:00,23.7,2022-06-19 05:09:00,84.0,54,2022-06-19 12:32:00,0.3,7.0,4.2,95.0,2022-06-19 10:56:00,0.0,,,,,,
2022-06-20,1002.5,1004.1,2022-06-20 00:01:00,1000.8,2022-06-20 15:25:00,28.8,34.0,2022-06-20 12:07:00,24.5,2022-06-20 04:46:00,83.0,56,2022-06-20 13:24:00,0.4,21.0,4.5,115.0,2022-06-20 13:17:00,0.0,,,,,,
2022-06-21,1004.1,1007.2,2022-06-21 22:58:00,1001.4,2022-06-21 03:06:00,28.0,33.9,2022-06-21 10:22:00,24.1,2022-06-21 04:56:00,82.0,56,2022-06-21 10:26:00,0.6,223.0,5.0,202.0,2022-06-21 19:01:00,0.0,,,,,,
2022-06-22,1007.5,1010.7,2022-06-22 22:09:00,1005.6,2022-06-22 02:44:00,28.5,35.0,2022-06-22 12:52:00,23.1,2022-06-22 03:22:00,79.0,52,2022-06-22 10:14:00,0.5,221.0,6.4,129.0,2022-06-22 13:40:00,3.5,,,,,,
2022-06-23,1008.0,1009.7,2022-06-23 07:33:00,1006.3,2022-06-23 15:14:00,28.6,34.0,2022-06-23 10:57:00,24.3,2022-06-23 04:59:00,83.0,55,2022-06-23 10:22:00,0.5,231.0,5.2,181.0,2022-06-23 14:42:00,0.0,,,,,,
2022-06-24,1006.2,1007.8,2022-06-24 00:19:00,1004.0,2022-06-24 14:52:00,28.7,34.5,2022-06-24 11:10:00,24.4,2022-06-24 05:16:00,81.0,51,2022-06-24 10:03:00,0.6,156.0,5.3,151.0,2022-06-24 12:26:00,0.0,,,,,,
2022-06-25,1006.2,1008.1,2022-06-25 22:12:00,1004.3,2022-06-25 02:21:00,27.6,33.8,2022-06-25 14:25:00,24.8,2022-06-25 04:23:00,85.0,59,2022-06-25 13:07:00,0.4,214.0,7.1,288.0,2022-06-25 17:00:00,0.0,,,,,,
2022-06-26,1007.8,1009.5,2022-06-26 21:49:00,1006.0,2022-06-26 01:50:00,28.6,34.9,2022-06-26 12:01:00,23.7,2022-06-26 05:14:00,82.0,55,2022-06-26 11:11:00,0.5,227.0,4.6,133.0,2022-06-26 13:18:00,0.0,,,,,,
2022-06-27,1006.8,1008.5,2022-06-27 07:24:00,1005.0,2022-06-27 17:56:00,28.7,34.6,2022-06-27 11:40:00,24.9,2022-06-27 04:25:00,82.0,54,2022-06-27 11:20:00,0.4,103.0,5.0,130.0,2022-06-27 14:36:00,0.0,,,,,,
2022-06-28,1003.9,1006.3,2022-06-28 00:01:00,1001.8,2022-06-28 17:44:00,28.7,34.2,2022-06-28 11:21:00,24.5,2022-06-28 03:19:00,81.0,57,2022-06-28 10:49:00,0.5,152.0,4.8,70.0,2022-06-28 12:32:00,4.0,,,,,,
2022-06-29,1003.1,1005.2,2022-06-29 22:06:00,1001.6,2022-06-29 06:49:00,28.2,33.4,2022-06-29 13:06:00,24.9,2022-06-29 05:16:00,84.0,58,2022-06-29 13:06:00,0.5,155.0,5.9,134.0,2022-06-29 13:06:00,0.5,,,,,,
2022-06-30,1003.8,1005.7,2022-06-30 23:05:00,1002.1,2022-06-30 16:15:00,28.6,34.1,2022-06-30 11:57:00,24.4,2022-06-30 03:37:00,80.0,51,2022-06-30 15:09:00,0.5,47.0,4.6,86.0,2022-06-30 17:17:00,15.0,,,,,,
2022-07-01,1004.4,1005.5,2022-07-01 00:31:00,1003.0,2022-07-01 16:39:00,26.9,32.5,2022-07-01 11:10:00,24.2,2022-07-01 23:18:00,89.0,61,2022-07-01 11:57:00,0.4,51.0,3.8,119.0,2022-07-01 10:12:00,5.0,,,,,,
2022-07-02,1003.7,1004.8,2022-07-02 10:05:00,1002.6,2022-07-02 15:13:00,27.4,32.5,2022-07-02 12:09:00,23.3,2022-07-02 05:06:00,86.0,60,2022-07-02 12:00:00,0.3,12.0,3.0,38.0,2022-07-02 16:10:00,0.0,,,,,,
2022-07-03,1002.7,1003.8,2022-07-03 00:01:00,1001.0,2022-07-03 17:35:00,27.8,32.5,2022-07-03 10:37:00,24.0,2022-07-03 04:38:00,86.0,61,2022-07-03 11:14:00,0.3,218.0,3.4,63.0,2022-07-03 10:45:00,0.0,,,,,,
2022-07-04,1001.9,1004.0,2022-07-04 23:29:00,1000.8,2022-07-04 17:36:00,28.2,33.1,2022-07-04 13:54:00,24.4,2022-07-04 04:58:00,84.0,60,2022-07-04 09:45:00,0.5,222.0,4.7,70.0,2022-07-04 14:11:00,0.0,,,,,,
2022-07-05,1003.3,1005.0,2022-07-05 21:46:00,1001.9,2022-07-05 17:44:00,28.5,34.8,2022-07-05 10:57:00,24.7,2022-07-05 04:23:00,83.0,56,2022-07-05 10:49:00,0.4,139.0,5.1,135.0,2022-07-05 13:22:00,0.0,,,,,,
2022-07-06,1005.3,1007.4,2022-07-06 22:02:00,1003.5,2022-07-06 02:07:00,27.5,33.9,2022-07-06 12:17:00,24.2,2022-07-06 05:34:00,86.0,60,2022-07-06 11:03:00,0.4,158.0,6.6,115.0,2022-07-06 15:26:00,0.0,,,,,,
2022-07-07,1006.6,1007.7,2022-07-07 07:32:00,1005.4,2022-07-07 15:52:00,28.8,34.7,2022-07-07 12:40:00,23.9,2022-07-07 04:53:00,81.0,56,2022-07-07 11:19:00,0.4,143.0,4.4,118.0,2022-07-07 12:08:00,0.0,,,,,,
2022-07-08,1005.3,1007.0,2022-07-08 07:31:00,1003.6,2022-07-08 16:41:00,29.3,35.0,2022-07-08 14:16:00,24.2,2022-07-08 05:26:00,81.0,55,2022-07-08 12:30:00,0.4,100.0,3.9,176.0,2022-07-08 12:24:00,0.0,,,,,,
2022-07-09,1003.4,1004.8,2022-07-09 00:01:00,1002.0,2022-07-09 18:32:00,29.5,35.3,2022-07-09 12:44:00,25.2,2022-07-09 05:25:00,80.0,51,2022-07-09 10:40:00,0.4,228.0,5.0,263.0,2022-07-09 10:59:00,0.0,,,,,,
2022-07-10,1004.0,1005.1,2022-07-10 07:30:00,1003.0,2022-07-10 03:08:00,29.1,35.0,2022-07-10 14:34:00,23.6,2022-07-10 05:08:00,78.0,50,2022-07-10 13:49:00,0.4,19.0,4.1,101.0,2022-07-10 14:12:00,0.0,,,,,,
2022-07-11,1004.9,1006.4,2022-07-11 22:03:00,1003.6,2022-07-11 01:50:00,28.5,34.8,2022-07-11 12:58:00,22.7,2022-07-11 05:30:00,79.0,50,2022-07-11 11:31:00,0.4,85.0,3.8,82.0,2022-07-11 14:23:00,0.0,,,,,,
